804 0.0019610328753157354 -0.004027285027790905 -2.3316363336989994e-06
279 0.0010216483292322213 -0.005700185427720152 -0.007006114695578168
81 0.0026263074117624003 0.0035337006649141744 -0.00538736192777229
827 -0.013728090452640335 -0.0024999799585670624 -0.0036696826395816342
826 0.0031018735620148142 0.002870666070205642 0.005289646533151584
828 -0.0007209056256550753 0.00432976898273862 0.006976477645277623
451 0.002514108229699359 0.0009334569235919144 0.00014017449842666107
229 -0.0013393691538633205 -0.0021834406095283423 0.0009759443389475113
231 0.00431002695153634 -0.0030693916188130293 -0.0007589200757918204
230 0.03690235460354004 -0.026829361226120858 0.0015810869292183552
452 -0.03762469527198793 -0.044964357148455474 0.06027607132439181
453 -0.001450568552126519 -0.0037688415574087756 0.0034534567018013685
471 -0.0008093901396744905 0.008279762170747629 0.0038919635806182688
1138 -0.000882980473998024 -0.00010923949438058134 -0.00010363703478951382
1139 -0.007910429499829398 0.012826141145981738 0.03257869173246814
1140 0.0013928911647340327 0.0031788531458105205 -0.004090363117801966
470 -0.01398090102103365 -0.02411404030177287 -0.0535296110875475
469 0.0016421343174678306 -0.004016848325819965 0.00040213528045900945
1020 0.006203632076382986 -0.003843467684067826 -0.0030008352281812754
209 -0.033244376409303014 -0.01362442355184852 -0.02466168981011191
210 -0.00520900372744392 -0.013993580767857738 -0.0046519275022193956
208 -0.0025973020843718404 -0.002481767538743108 -0.009542740823957983
1018 0.001750287483337887 -0.0035194877472564615 0.005097024997463852
1019 -0.00940885594235885 0.024493785752339327 -0.02002433618019435
867 0.0023334064972192828 -0.005868060638102192 -0.004434295797220238
182 -0.0012147475017947784 0.007952282574217899 -0.01920680888049255
181 -0.008307826941242505 -0.00043019278515865454 0.00019983109853873525
862 -0.0014779065859982924 0.0002150257788928315 0.0017817014693333846
183 -0.010764531519335544 0.0007481659242930642 -0.00492141354001503
434 -0.00754769945645557 0.005570328010982573 0.026250150979415646
433 0.00573018604744583 -0.00460671840870312 0.0024813025884627997
435 -0.0018393695829734724 0.0005618711406861246 -0.005269763744192145
773 -0.010756332239537094 -0.03184335772431736 -0.02591350354525007
1182 -0.0031890629777720078 0.005917871895060122 0.002842246521622869
1181 0.020540044934100603 -0.009834376907546691 0.011173729289607904
1180 -0.00037070019825179086 -0.0020821315112810874 0.0005979872516183632
774 0.0013788802638668315 0.005825037473440953 -0.001947536616574447
772 0.004422210776905489 -0.004768851326339588 -0.0033759458422770064
1057 0.0033182373413034906 0.0058679340126563334 0.0059738519889083064
587 0.026166534467366328 0.02137485234786811 -0.014127844185976636
586 0.0002555930048628996 0.0037543516669612006 0.0014295229510669285
414 -0.0002500959775715565 0.0008645495586281809 -0.0013855609370384955
413 -0.009307978413354345 -0.06337233658152833 0.05534876180456658
412 0.003164966048197881 -0.0011513668935075958 0.002144179712062829
588 0.004427382552365965 0.004666097378242933 0.0008302772331253137
1066 0.000891231975357882 -0.0038709798021297724 -0.0022606197424885903
1067 0.012055826822328322 0.013864568108242197 -0.0299227373313908
1068 0.0003468303867455823 -0.005004750163531468 -0.0025144310233070856
564 0.0027284311990145686 0.004460035386063926 0.003968233426218566
563 0.03037791433366958 -0.010240794442326846 0.021907511532208702
562 0.0017861484732651497 6.447240271758187e-05 0.0045561479894485795
332 0.01616529176553401 -0.02916888278075741 0.07248698888026547
331 0.001102411413068108 0.0035353436794740823 -0.001054833465574269
333 0.006561000755179526 -0.003899248080114389 0.0038128993477312594
1059 0.0015935398914213338 -0.011686017091091622 -0.006212334861160612
1058 0.02080513852757478 0.0022069194447309538 -0.006284890446710308
1303 0.003494927346449251 0.005252140903148266 -0.009187013418568835
1304 -0.024933645892087474 -0.03489575473328912 -0.006218248328696631
1305 -0.00769325342742677 0.0011912185715731295 0.0019131345954470208
307 -0.0002262215271714205 -0.0033839015841684223 -0.0063705331268589065
308 -0.0010507619780240375 -0.02792372352745594 0.10871573945739832
309 -0.003669185274101797 0.007095392029441663 -0.0017936473222175478
1312 0.0012843483309866476 0.0018359844732627484 0.0032077490124594256
1313 0.03893395955321999 -0.011166773330596225 0.035579043980029756
1314 0.0009863623611343364 -0.0003965719054282303 -0.002101620370191013
322 0.0076478007929216465 9.53743154348164e-05 0.009200214755589397
323 0.03469908192337665 0.01716191399665067 0.08281911424859029
324 0.0034926977756478653 0.0006543411350657677 0.0018145535026422405
399 -0.0008032001042477834 0.00025413683367436264 0.0036490274266844113
398 0.07042034322862077 0.007404421145681411 -0.002588577640832123
643 0.0015354554207114867 -0.007609664557381362 0.0020308286368967165
644 0.006348865855723889 0.023525536123131217 0.010956471266452448
645 -0.0015313743526845698 0.0024884866908734984 -0.005024906552821245
397 0.00349504205128724 -0.002190813608049057 0.0022408919889871175
1483 0.004184105672774703 0.012343793188674398 -0.0025287470248491336
487 -0.0017420839537456456 -0.0043125401473048984 0.00329655925151246
894 0.0045339249643671035 0.002924136309561693 -0.0030709078531005805
892 0.00142319277322847 0.0029523625357258183 0.0017869730317798221
893 0.05013046966034239 0.018157760586816993 -0.01643396644423022
265 0.001767986712306998 -0.005472368786361419 -0.0024306551024741514
371 -0.027095132417701402 0.05451764890751373 0.12469166071465154
370 1.583140006714105e-05 0.002569270469709884 -0.003658879767968804
372 0.0007222942861461808 -0.0025501559963935477 0.004037686366700247
266 0.11172985696446698 0.0008887787160686044 0.008918017778531717
267 0.008797587459518938 0.005045934381685332 -0.0026606469259419464
686 0.0330117385041529 0.0250281080363729 0.044925944487267444
687 -0.012779459641128914 -0.003360921937771226 -0.0009877103077886454
685 0.0025196463944680563 0.003418315216961952 -0.0036023857329235826
1194 -0.001164228526801481 -0.0014403842274151267 -0.001791724365003868
1193 -0.031316775095395946 -0.006530261059059532 0.016350116190891332
1192 0.009632710703855117 0.005744455330452373 -0.003689506556706017
999 -0.0017354158768039594 -0.0027712551787145495 -0.005894169308619069
998 0.01655286649637889 0.03794293279596804 -0.05897998623124223
997 0.0044598143346408405 0.0073017394504744535 0.004737145099133056
1499 -0.016507324906737 -0.0018967144627859672 0.02815300236095362
1500 0.00046839687020745307 0.0006168198684573281 0.002424168333472001
1498 -0.0023796048063534077 0.003436766020409867 0.000710223996895376
34 -0.0030665280713298537 0.0020060970498223868 -0.009279289493879668
792 0.006685317101054051 -0.0004983594171554711 0.0006579744437734604
790 0.0030355063219473246 -0.001259051270863544 -0.0016523266675580657
791 -0.017114170452185263 0.01112081194635824 6.255350671183189e-05
35 0.00642207336128546 -0.06557775687130023 0.009713520244910174
36 0.002248988074717062 -0.006846610589435875 -0.0019859456675487917
769 0.0011185165555201368 0.0019182366548545914 0.007812020388550506
770 0.007965457560952438 0.06870558949164031 0.04230331581448175
771 0.001686824315420463 -0.0013684370135477963 0.008731552188974109
110 0.00458685467461791 0.042685646401832554 -0.034005199205202515
109 -0.002502105764302835 -0.005289507246588661 -0.0025873962307055467
111 0.002009432445634764 -0.004842127575570573 0.00040115721578972
1077 -0.0014750265812078864 0.004621191913029697 -0.0013535271672638104
1076 0.05085056906640626 -0.02116887032189348 0.04750341665292613
1075 0.00650927223347921 -0.0015849942208603584 -0.002499187631799576
961 -0.005001070652672195 0.0032437914975254716 0.0014471901309084962
963 -0.0006455463951218814 0.001995594364177531 -0.0020593602718818353
962 -0.07585127305914163 -0.008520291004230199 0.04596330439120172
377 0.08113129684740647 0.011341071638235297 -0.05483319115622346
378 0.0019235951093568454 -0.005028386581354582 0.006102044306567725
1206 -0.00033177992520159875 0.0048734205413276995 0.0014549221696703435
1204 6.626251076593037e-05 0.004896179164198569 0.003236828404615671
1205 -0.012398282071294207 0.012163493919007597 -0.04646052329654396
477 0.0019980923073597023 -0.0007995105959910002 -0.004821418861416205
475 0.0018280465226945997 -0.0012607995719903008 0.0007024573450664427
794 0.030935772277516878 0.041612266163136326 0.04899515518949248
793 -0.009306870683514585 -0.0009323119413424919 0.0006845740007780088
795 0.0003606909164220414 -0.0033806917770156947 0.002707440795160451
722 -0.003394037302593834 0.015660948340174168 0.001042826286239057
723 0.0019137534310146957 0.002393793577751542 0.005015762695498928
721 0.00020496726920127107 0.001750186125681613 -0.000567434840249589
476 -0.02244509932985662 0.0052298447288053815 0.09157051882287888
853 -0.005821632840912602 0.0026935883274536447 -0.010689257706775306
854 -0.02981526036058615 0.010882230710724456 -0.006067022651694498
855 0.0004520872570089574 0.0027510271358150195 0.0030550692289921747
753 0.008290353497623524 -0.002988340843246876 0.0036465368296824015
1149 0.0009168350705317933 0.006972671199494698 0.006085406339591621
1148 -0.0017129651163977798 -0.01645447734839905 0.01562691890031668
1147 -0.004733446360746624 0.007420179460970011 0.010286734468777755
751 -0.0007049876955597445 0.0016951442202146948 -0.0008938922756974003
752 -0.01666051887326011 0.030703398780195443 -0.009525242865226801
350 -0.007094116467393813 0.02897360317938462 -0.05049635287544571
351 0.006732935182552301 -0.00019644102838399275 -0.00261892926490209
349 0.0009367495639485313 -0.006702813677894224 -0.0026216634569642644
547 0.002228910907205453 -0.001981887290489759 0.002266888678022828
548 0.00639502504753998 -0.020493705945956748 7.493300795762274e-05
549 0.00022475809797511717 0.0025386636447129267 -0.0025857544358917415
1444 -0.005199910371056987 -0.008700291446361962 0.00848605474319404
888 -0.002854582903891646 -0.00762525467148478 -0.0014751232475933656
886 0.002965003107203171 0.0038760842872249584 0.0021038982785966187
887 0.02052016430509307 -0.008204962029378884 -0.0458837378184272
1445 0.03769598110490321 -0.004199092306319613 0.005318382004598015
1446 -0.004146355411807055 -0.0018864300467845937 -0.005421480169224594
536 0.011434210385471787 0.03688045784396532 0.04326049652415812
537 0.0022172850577352357 0.006174828850192082 0.0026718996220095087
535 0.0038065462695072577 -0.00111700850042405 0.002759310306235197
318 -0.006204131752341812 -0.000515284082765842 -0.0009151079096700634
317 0.038332238048054405 -0.09989993464955041 0.028857808176049833
316 -0.0038591255716262235 0.0041420843894295544 -0.001644102160771171
55 -0.0033646662887880543 0.0013047034740266638 -0.0017041714275010233
57 -0.00977806520765446 -0.001258332696659359 -0.005303114354044407
56 -0.03192055072431335 -0.0070518681776577915 0.0005015010666866453
561 -0.001730836341535424 -0.0035270644445374926 -0.007151641060256556
1203 -0.006121839506721276 -0.005172015301638936 0.0038720094275232044
559 -0.00011950567416973729 0.0020823939949086716 0.005200219297832312
560 0.02777147247342958 -0.07131339715803806 -0.007822999171052922
506 0.013294596690755259 0.08885275768681428 -0.005856714223880404
507 0.006379994669252787 -0.0037297826571075898 0.002820568978215014
505 -0.0032032210546594792 -0.003194203432350349 -0.000663440498239476
850 -3.966468978455521e-06 -0.001861135885035117 0.004258225837212385
852 0.0038063315458616454 0.0008072787324202911 0.001670768629423776
1246 -0.0035715386820023873 -0.0008026597897895322 -0.0017900813251862599
851 -0.019146809512109064 0.0168544757897012 -0.07156714805509454
1247 0.022502812128642358 -0.04175358714102584 -0.009311482606057273
1248 0.009078051991806375 0.0008496832462127258 0.0024079787833401786
1001 0.010096744255319623 -0.048662692890523856 0.015486891827665028
1000 -0.005856463225059794 -0.0038227080597988163 -0.0006249363990761431
1002 -0.003965309355631635 -0.0027295221854439565 0.005795287366901159
711 6.37772734554585e-05 -0.0029996980639122256 -0.008373607849055355
203 0.019221660847453595 -0.08382395661567747 -0.03345124005686699
204 0.008895810659455817 0.002725129878721629 -0.00031493197880694165
202 -0.0018112554264666822 0.008794332775608442 -0.005238407800827981
710 -0.009244188676203961 -0.02519558847871972 0.013986997577906817
1201 -0.0008606403223667336 -0.008761945064032611 0.0018883334268939306
1202 -0.01943224684939089 -0.021207350179318015 0.017622224898462612
455 0.030384483669254378 -0.0024019130655971105 -0.05821140372915109
200 -0.04031023639276541 0.03443179727989041 -0.01622454143596063
456 -0.0026035845154875185 0.007464512954882581 0.003975992119203782
201 0.00031324795479328757 0.00279040530222325 -0.0007163274808005371
199 -0.004444126945696455 -0.006196827482785085 -0.012210336988286538
927 0.005204487555823832 0.0077180799414095546 0.0020473937016133544
925 0.0006797883146669204 0.008119322505177454 0.0011700965956515854
926 0.11228498846917394 0.06220633369379376 0.07818474398652157
27 -0.0007480845363957237 0.0045516422305080136 0.00335921842434765
26 0.009425373323374849 0.039915240226983215 -0.050333137064998014
25 -0.007016603543203323 -0.0005622561297304148 0.0013631032401371604
1398 -0.0011266463166612329 0.0009172754686547806 0.0033884861217362344
1396 0.0012016980836518315 0.002427931854588236 0.008983621141633256
1397 0.06364377863880911 0.035908293293664593 0.06046434561235966
656 0.034647280675551104 0.053922721584933095 0.025640853389475055
664 -0.00040482940422532666 0.00026608136700268463 0.006608846981669568
821 0.010689097143404455 -0.018242582282629313 0.02648949266952879
822 0.0058214234937465584 0.005596804797231389 0.005738699207482702
655 0.007865681136032391 0.0033359880543404026 0.0026622098463802797
820 -0.007512746562811606 -0.011154242978186667 0.003863098953394989
657 0.006594063293293475 0.008115779605637096 0.0019575477860841106
294 0.0022509767477356456 0.003656615280505475 0.011334950778091523
1191 0.0021323814514065407 -0.0005326242569947109 0.0024617318002277903
1190 -0.00972380071367661 -0.0060582290583528296 0.037007467314807085
473 -0.004327313179155675 -0.05467821618183594 0.009467251656340103
474 0.0044524231026695765 0.005054823814636519 0.002816903093460766
1189 0.009820199349257522 0.000376372921167307 0.006047850995801883
765 -0.005348927547964569 0.013116310005623837 -0.0013615910361298386
764 -0.018298798263499547 0.04569150832708039 -0.011896354011875455
763 0.005442002082925781 0.002080049697803386 -0.0029872831904408825
402 -0.002622977909518983 -0.00709365905156065 0.002227413870254201
400 0.003940181052931374 -0.0008007498871061915 -0.008535572736149908
401 -0.030023417820928832 -0.02182133579065634 0.03147575866933494
1043 0.06140445242979739 -0.030177193576851214 0.015168256684774927
1042 0.0035500097606037595 -0.0003656072306312116 -0.0033668197382257354
1044 -0.0066781632113254935 0.005479127257179049 0.00044729099695960426
292 -0.008381722217005338 -0.0045816175739631215 -8.945150196280298e-05
