1194 -0.009982465034428966 -0.002851595857634393 0.003250357155322829
843 -0.006598430099117069 -0.00043382131540883716 0.0023164806549741085
842 -0.010551661140141486 -0.032030363080840556 0.034325986073088594
460 -0.0018510651078027173 0.0064551310247173985 -0.0024840462398923904
382 0.0020164701886850964 -0.005126422986928833 -0.0011038332671174057
383 -0.010698094050774352 -0.030268018628907916 -0.004608636187251541
384 -0.005669028025216979 0.005724376588985311 0.006871420873648702
461 0.0735846701319951 0.024037079233257302 0.049051218175390814
462 0.002750197632979584 0.0020498164642321144 -0.010555314082101443
841 -0.011392203316225027 0.002365789469482355 -0.007067592699275925
87 -0.003691611317660473 0.002806416165978067 0.0033566933764245105
85 -0.002043308934550057 0.0032005262087672565 -0.00277249068448298
86 0.041429953989672696 0.03639265570687823 0.05957738700627243
1360 0.0036129652490922708 -0.016041973075636342 0.002183689746175032
1362 0.0066552018150488725 -0.008696840359797547 -0.007997803654364583
1361 0.007674112596923421 -0.06678486507029148 0.06358517417955617
1489 0.0017962632744886766 -0.006471142443007015 0.0050470696051443335
1491 0.001211390066614083 -0.00030702124281041494 0.0024788480186197634
607 -0.0008862022203187472 -0.004930983582395939 -0.004422646068752038
608 -0.027035553622704628 0.005624710271197961 -0.023417598753136853
1490 -0.06037745303904924 0.02896030011577325 -0.03833033018371352
609 -0.0020163319489096537 0.0017589473516148927 0.002747353984880929
931 0.005856523914598132 0.0005783085057153971 0.0067346475292668845
932 -0.029560974839519145 0.011829200488230508 0.02957096530337683
933 -0.0003246173723347757 -0.004245098912458438 0.006085910315034791
430 0.0015695207529182252 0.0003817464875612208 0.0034973552173852124
124 0.00023176022099249602 -0.0022159671636621677 -0.00013648438176874062
431 -0.004570186344713896 -0.047407641052912404 0.009571461971304098
432 -0.0001755552834950161 -0.0021791293118028185 0.004935104905050398
781 -0.0017227470281215745 0.003177310994192752 0.0011521987796369797
782 -0.057677313231357136 -0.00573251608654984 -0.03712824972355984
783 0.008397231680952341 -0.0018166347971337814 0.007590053789909283
1087 -0.0009313703340667453 0.00799559818826623 0.008321380035867076
1088 -0.08372812719583506 -0.004570792250856377 -0.046738119365451566
1089 5.47557800485544e-05 0.008282225950914364 -0.0025722039065922755
1016 0.06084611078670116 0.022082266349361262 -0.012162214576994502
1015 0.0015973990256725554 -0.01365933621060357 -0.0009928994023756352
671 -0.020387815002581095 0.034406414381752085 -0.017085010710855306
672 0.0014400201905477264 0.005266938741842518 0.005376266329880039
670 -0.0006677819842660975 0.001866277433178125 0.0015808304546677985
1336 -0.0022326392687917044 -0.005299642325805761 0.000486890871074782
1338 0.0009043757766234881 0.002052251570875855 0.0032291962667645585
1337 0.009336897792448813 -0.017970956491018132 -0.003632277169890062
408 0.00040011882577673126 -0.002242575331947743 0.007061180331709638
332 0.00827956280029529 -0.04402738831716159 -0.024131454794350433
331 -0.0049822170191657685 8.025017662781471e-05 -0.0038144292951545426
333 -0.0025832200156176524 0.0004619060083814095 -0.00876846074992372
929 0.027716165855828853 0.04260226042624285 -0.06489057467179421
930 -0.0014363391773754837 0.001605144151661225 0.0029797938631642967
407 -0.025458749404043298 0.044976262911863775 0.026145855497053287
406 -0.0030706269815705504 0.0026304040075196366 -0.007564368119437843
997 0.0007287156164968229 -0.0032410836503334265 0.0031702248471710912
264 0.0022738686970593964 0.00470079317956854 -0.008219366910534825
263 0.012691418158823707 0.10726671848719715 0.0394352167791717
262 0.001373615149742945 0.00027869883175036603 -0.0017905216388437659
998 -0.030184855363775104 -0.03685901870954626 0.006978361166601587
453 0.00179185139012025 0.005785165204143018 -0.0024950908557233287
452 -0.05670906501132782 0.03930025181367146 -0.04855028002180816
902 0.030755870925773705 0.023027649429869883 -0.015658338490476265
901 0.002523678652445159 -0.00035177014829905 0.0009482044198561827
903 -0.0018053966040007309 0.007553909255204048 0.0027971761408599567
1353 -0.006108829035208187 0.00352305033362996 0.006295324694583044
130 0.00240562231310809 0.004670447635200937 0.006435255941404008
131 -0.004844200635135855 -0.026439375914091907 0.05073033575183899
132 0.0025864917325541747 -0.003760110779087312 -0.00044558368927261765
445 0.003911176449064874 -0.00012875106633326953 -0.004163771029520548
1288 0.003301097522548407 0.0025305147319288276 0.00046398503066936926
447 -0.0021229458774565933 0.0034659908109330594 0.00015000988405493583
446 -0.044636271407489846 0.001837703186721422 -0.018785721157393347
1289 0.041798231152264734 0.017451014859836373 -0.04030155781623284
1290 -0.005477774850075283 0.0007231077020881625 -0.0033276250849820317
245 -0.006325078163334989 0.052510621266370544 0.05790979407647345
246 0.004135785067293199 0.0053138219264522195 -0.0007135702781799336
244 -0.002389845693867717 -0.00038224577030091276 0.002034074220800472
451 0.001185520930766676 0.0041022313805170315 0.0006026536907245042
627 -0.0018750348642243878 0.004999684658250639 0.006754071403571103
625 0.003066930433457271 0.0016628061912820665 -0.0006277892910606419
626 -0.055929782264108316 0.0389801535362325 -0.05353721956246121
544 -0.00636204730409805 -0.0010419538449767602 0.00035891097074723237
546 0.001618591970919677 0.00973264145960903 -0.009946935160799857
545 -0.027144048004171684 -0.03206781458524252 -0.015634832444187906
709 0.0071010506560429554 -0.0012748851286117993 0.001453982965141111
710 0.03269720854763056 -0.006515681275231829 0.007896450757727177
711 0.005422004634564329 0.0015764478923191716 -0.0012248655713416566
1413 -0.004167481551550573 -0.0013805957376379248 4.908358230923851e-05
1412 -0.05574655275592149 0.011681694538277054 -0.06761336022380304
1179 0.003846561232765922 0.0007292275480402726 0.0011728517562351582
1178 0.01996379886451531 0.06992227552136318 -0.03408249725639656
1177 0.0033076316230209865 -0.0019961261247461084 -0.0022458114903625014
1219 0.004636592967649939 0.007824658497191512 0.0041726726673506
1220 0.014069566344106341 -0.014089091347406131 0.012310259236331951
1236 0.00614996101175073 -0.007950372644995445 -0.0011744336151369593
1234 -0.002251121203651787 -0.007700628971586296 -0.005305307819024485
1235 -0.003376147670414743 0.030845246305183777 0.039389243658730505
928 -0.0031530225606943973 0.007353273727834113 0.0024008066654898886
1101 0.005702900258038278 0.0014225039966109943 -0.0002925116786850797
1100 0.03729461362525907 0.03685742306080899 -0.013379812368964282
1099 0.004566743312404555 0.003829143582425937 -0.003835497911890751
16 -0.0023874828868693256 0.0011376186003453435 -0.003701836463685618
18 0.0014856340944514118 0.0018805798280091014 0.002261056323863778
17 -0.050393269484641436 -0.053735688953306125 0.04491215441743867
999 0.0008068917004490732 -0.0020926744882101356 -0.003935745109908126
192 -0.005227297104862822 -0.002580519438722966 -0.0013333162070717666
1084 0.003802532453951823 0.009451416040582103 0.0020068827781272195
188 -0.0008432932242143887 -0.014788364200396118 0.0178838823871881
189 0.0010924640203974266 -0.005198788521214214 -0.0020664660020735443
191 -0.006685717831917048 -0.0187671115379443 0.07775772942916491
190 0.0015961821740310808 0.004670365892966237 0.0008356938711713041
1085 0.00043767444713682603 0.03904276148596678 -0.025600080415706068
1086 -0.002200840100781029 0.009651625118992804 -0.00405983611655874
917 0.07684038208311479 -0.02848441122149745 -0.023572685208723496
916 -0.0041674971339397005 -0.0021294816415382565 -0.002500993436102476
1077 -0.003963184160506816 0.0074044114246555924 -0.003270635048463804
309 -0.012325132606667037 0.0004267204530722669 -0.004507321997648884
612 -0.008996927193489069 0.0010388969413115028 0.008171764899125416
611 0.014016659107629227 0.02151999675186979 0.015499084944074485
610 -0.006185236264958937 0.003339780457026754 0.008586679923396899
1372 0.0002769853404180716 -0.0007954062316194648 -0.0020048294760378967
1374 0.014255805796838853 -0.0013817500209182022 -0.005741055699362067
1373 -0.017747555999153543 0.01763362695335156 0.007182975717207659
308 -0.006288304717457591 -0.0151821308117646 0.03435798167340243
307 0.005405777082150445 -0.001272765074773174 -0.01117127780050494
640 0.0009824868366199433 -0.004939353848877818 -0.003827890570620786
553 -0.0010881347990055132 0.0023813246453586773 0.0006439795898612479
221 0.09576849155712146 -0.0803380626644187 -0.0003119043175557003
554 0.01989284929209002 0.028116228994848516 0.01849314312864237
642 -5.451499250059482e-05 -0.006002465192371994 -9.055693084019769e-05
450 0.0077958590974388535 -0.003308092173838123 0.000151160783414352
449 0.023850290984744383 0.04181757878487972 -0.019396724833457828
1492 0.005945987453637859 -0.005250949741616147 -0.0017214580876550151
1493 0.0303959955323914 -0.021833787793942256 0.028095509739648156
555 0.0032965540057099826 -0.004778701391434547 -0.005997850079777883
1183 -0.0008076220699327103 -0.0016876056408104403 0.0062584584788192245
1494 0.005004301444968511 0.0016932726634190166 -0.008883671091943752
327 -0.003241811425825214 0.003171075187974926 0.0013257039488169537
448 0.012192815247887493 0.008028874558382125 -0.0015073639316030402
1184 -0.009611356666896498 0.04892018084297388 0.0015891460950111284
1185 -0.001825564732553896 0.002427040615119802 -0.0019105691333023297
325 0.0034953722880688444 0.007588991221598426 -0.007360923657474925
326 -0.04323455861343222 -0.0002666690727894046 -0.034270263663103775
222 -0.001404665319286416 0.0016893995105126734 -0.004818817554177485
641 -0.0240894151948055 -0.018249738834623774 0.008940718461308235
172 -0.003320589156162968 -0.0018798720264214582 -0.0023732758844129576
1432 0.004290845194585156 0.004854787682500777 -0.0008577184932569428
9 0.0025355576439369336 0.0029317196670256137 0.003943654371275628
8 -0.02335655375963372 0.005507221365974457 0.044833386678401366
7 0.006270804443700748 0.0031122431213265315 0.0002990785936246574
1433 0.05160707758656945 0.04003881894229525 0.05581226238299434
1434 0.002938661086890447 -9.528848347809412e-05 0.004680445924887932
173 0.007063574682224434 -0.04380429216436629 0.04538991437689848
1221 0.003103935695306889 -0.00498577459062798 0.00576594834195096
614 0.05902725620556613 -0.009911471427853044 -0.018962629247849732
56 -0.01175390769397132 0.005505806935066575 -0.04658401078438478
615 -0.004413321075717746 -0.0028984654827146346 0.00025084896818241377
55 -0.002643766328563571 0.0036297771444865645 0.00777393020697694
613 0.0008610258041191122 -0.00621382443578717 0.004906404967597484
304 -0.006385035271308062 0.002040084045301462 -0.005497744212338456
1322 -0.021135633882839115 -0.03175532379248921 0.06868133257779992
1321 -0.003840516195384654 -0.0017485641723272694 -0.0020779558630626893
990 0.0029579393028689375 0.003789850279036377 0.007577272619282231
1323 -0.002130997612975252 0.002201541146569816 -0.00939443196984229
305 -0.04047611749659512 -0.025602727939916838 -0.07069634182736102
1342 -0.006122415488096408 6.121366936246355e-05 -0.00610312867827574
1162 0.0005063115146252948 -0.008174085859497 0.0009189722079680072
989 0.025074197500412745 -0.041521677000518356 0.06202111041261974
988 0.004033933506810934 -0.009472783070101708 0.0008777453763522552
1164 -0.005969354160918792 -0.0001003030105275895 0.005509798718549659
1163 0.025746678700779936 0.0026356624150568613 -0.07109299106513468
1343 0.009450085514103833 0.016328793731265365 0.05503238780843834
598 0.004786237786072295 1.3406946407408608e-05 0.0025591059012370103
599 0.0018425403753061706 -0.017534479909709393 0.029880818377014718
600 -0.00023275398431993314 0.0025436447690108414 -0.0026648895391604504
703 -0.004908733078269647 -0.0001834627383175447 -0.005864838547637213
236 0.044104870366690044 0.012742102049513543 -0.024459664207035398
237 -0.004871767082924984 -0.002411849681572404 -0.009615761545062095
235 -0.00119694485859338 -0.0012419045589693147 0.002198385643613722
685 0.008793254424003595 9.555709838242507e-06 0.0074079864652427975
686 -0.018293787262465094 0.035433463241932715 0.024961896312472982
705 -0.00601077578649635 -0.005015470493445718 -0.0050652282639254914
704 -0.0306653480330547 0.050749740371105405 -0.030871128237790695
487 -0.006191085678645679 0.0017755103838573126 0.01224398726660914
489 -0.00043902535336522283 -0.006090590453205308 -0.0003629554598708958
488 0.022399758255152776 -0.030426404315747294 0.038214489382329644
873 -0.0045210179932444906 -0.0006070504488236939 0.0014616445193983399
480 -0.0013641092268410068 -0.0006183203951986861 0.0015595499252893438
479 -0.020813122133563296 -0.0016058536334304376 -0.019433939022480338
478 0.00706065051680129 -0.01004065558780918 -0.004717913910358402
77 0.00660509010869978 0.0025778127845322418 0.00892373018798114
872 -0.08919488576590823 -0.014938284860013062 -0.07700429203725018
871 -0.009073749722071587 0.004813155705344275 -0.004624129816274576
963 -0.003109978208047096 0.0013971119383720143 -0.007195977454938523
962 0.011047228158978045 0.12166250038166122 -0.018373294352021126
961 -0.00046382187122019695 -0.0009368583903719694 -0.00373159805067757
847 0.001240650725918697 0.0015923036163227632 0.002120801398645831
76 -0.0035278553511959403 0.001918512692455142 0.007480130682384272
849 -0.006547661628255424 0.004614077670130832 -0.0010439342603362457
848 -0.0023367189241713156 0.026182888400361884 0.008401999041991511
78 0.0017095875096017246 0.0012683616471057546 -0.00932321163362989
907 0.008029180283845715 -0.0024146594014837104 0.008221746463033692
495 -0.0012978177775946024 -0.002057804636943442 0.0028799352243016343
494 0.015112158546111774 -0.023646896810292382 -0.04374505982626984
493 -0.0028986336580722406 -0.00466412042710786 -0.000606489801860482
981 -0.0046876771325766245 0.004243121122963688 0.013963797963475468
908 0.04414395926064741 -0.012953981542571665 -0.03802067350990979
909 0.0008098792408187441 -0.0018958890892728862 -0.001416856302679422
980 -0.08818596462339824 -0.017883395131024524 -0.060292208549485915
500 -0.01739686252769036 -0.0392932954563307 0.0019527742673480935
501 -0.0010211142898382767 0.009897777215477478 -0.007375471780345806
499 -0.006843097324758671 -0.010309225578500137 0.002721982887883066
979 -0.001083045747241751 -0.003390986882876528 -0.0006385502019862698
825 0.007060074114307973 -0.0004978534789004465 -0.0008256547379497166
864 0.0029512593237143118 0.0016862571242859444 -0.000648130125507887
