695 0.007700399180693878 0.06378889434299563 -0.0010308933724076648
247 -0.00463811666230218 -0.002241470615067607 -0.00021634764076845566
248 -0.022988297170059284 0.031707575184914814 0.01432668776199102
1289 -0.01937951921368935 0.026567488514258865 0.0115880195747169
1290 -0.006002252725662659 0.009978184584814935 -0.001368393337892327
1288 -0.004309038271596959 -0.0028218276917411555 0.00010912364987519308
249 0.00021198848181320932 0.004805998486942465 -0.001482022491094543
722 0.023652013324252014 -0.005521211919607861 -0.011674386129459575
721 0.002155182157694026 -0.004971889781141274 -0.0023554958982618325
120 -0.005801244244691681 -0.006108471715079002 -0.0010520341521481965
119 -0.02713794235599029 -0.024410327322145264 -0.01966036285789942
118 0.0011170703072002702 -0.003196145274389704 0.0007337619196531624
723 0.002612040044424771 -0.003871349711454693 0.004210830850871514
106 -0.002095273147983139 -0.0026601385406472577 0.005132542137882726
108 -0.004728469256102459 -0.001277673480247735 0.0009719587232732942
107 0.043154828127095216 -0.023227590520724203 0.02491834278645046
467 -0.02788134023314598 -0.0658354725877897 -0.014460758751488053
466 -0.000132829462028906 -0.001651279493693294 0.010378378785322303
468 0.0009923391046033191 0.0016563325533009187 0.00028185295035471536
968 -0.038002146205713676 -0.038547182486177105 -0.054712463871565545
969 0.0023566832173138423 -0.005106569694122937 -0.0036379901074459907
967 0.005119460456374145 0.005104530839330902 -0.0006224051446716501
552 -0.004566210258362114 -0.004294111812875394 -0.004676942634367598
133 0.004978083344357156 -0.007462926514344771 -0.004493671826452112
134 -0.02883137197477999 0.028384014581633036 -0.017169742115782857
135 5.828186349799964e-05 0.00028831582855176396 -0.0007104937721297229
1031 -0.0315618054047569 0.02667326952793889 -0.02321521184147506
1032 -0.00235578299036869 -0.0009794138680395425 -0.003682570367893036
1030 0.0008598628101921749 0.0004109347135684535 0.00734369139602928
1275 -0.0035183950372850645 -0.0021112474296033933 0.00014758494495230263
1274 0.0031122845113814262 -0.09365110018773666 -0.058240814428577696
1273 -0.0010159164696959763 -0.0024421095404595847 0.01097951298559423
138 -0.006193904654678705 0.0018909603915259739 -0.0016683132661240911
137 -0.014463240242803968 -0.016707246559260723 0.018939670222060844
136 -0.0029118008591774995 -1.9926290920495307e-05 0.008774493518558003
526 -0.003793533498937319 -0.0009443109304235526 0.000645578832797285
527 -0.019063277579270028 0.04329811714428318 0.02477435857035154
528 0.0022324663051006425 0.0006379542458753277 0.0034907493986632895
971 -0.01108340077173361 0.06310304334201859 -0.0067719456243699174
970 -0.001058802832320366 -0.010292843510098782 -0.0007278956767478728
972 -0.00501355534171115 8.67819084228173e-05 -0.007855601060676615
870 -0.001620953390237019 -0.0004213496324110726 -0.006249143969947754
869 -0.02302510927827614 0.02963451716035019 -0.01785684096589939
868 -0.0006283877817787593 0.005358890484965601 0.0017114932662164728
326 -0.05300945788281539 0.006995554688819826 0.021746635736445946
325 0.0012431090287258026 -0.006753233176930433 -0.007074181537531909
327 0.011903331012174103 0.004203135717492398 0.003351484173827689
429 -0.00032950770867146584 -0.003441303001582473 -0.0030029150730226
428 0.020650287402158973 -0.02997472678455834 -0.08385034610026466
427 -0.004707804269008387 0.0019603970343972953 0.001363517673566664
486 0.0028126438595613107 -0.003086686698336586 -0.0019644432285538336
485 0.007322457713464633 0.030306879262597057 0.04224466296167844
484 -0.008712945473750976 -0.0007147146399276262 -0.003926061786798237
1003 -0.0023297955909044924 0.00010413905184814874 -0.0035382404534611603
1004 -0.04594625342503209 0.050976289086564076 -0.047848408530431735
1005 -0.011225607405411796 0.005072215783408568 -0.004318361855106516
658 -0.008449766883565517 0.006360323529628846 0.00033144066917042405
659 -0.023702878477404984 -0.0385317581602912 -0.018163901784231173
660 -0.0019015849847614035 -0.000578426389372358 0.0007348438485250043
293 -0.019517562166281113 -0.022368925082573234 0.002571922037731712
826 0.005193639134234219 -0.0015682428984622068 0.00015519412300391507
828 0.00692836575824452 0.003426319595983598 0.00047991485956487903
827 0.027657938200208173 0.027382464363993494 -0.025363610412626268
200 -0.01861023317743788 0.015664409353556036 0.023239493955294784
201 0.0020807455076106776 -0.0010535715150281674 -0.00018918857105416052
199 0.003609029818392223 -0.0019005344013610691 -0.008195477539849736
292 0.0020539235127286586 -0.0012802753106131305 0.002339101827100329
294 -0.000554212134652356 0.00010146793148691199 -0.00698811371182599
964 0.002408677052999675 -0.005710312098622726 -0.002432452144621085
965 0.005270133799655385 -0.04417293185296223 -0.04057676078462826
1346 -0.026094426179014106 0.020892346061041216 0.021650026291068075
1345 0.0015760876292528442 -0.0038897601073069814 0.010889404347629316
1101 0.008334582349312225 -0.004452083484936781 0.003913310013521236
1100 0.032779401812478466 -0.06810191919019278 0.05932630077043115
1099 -0.004518335988746311 -0.0023234063415201304 0.003526196149855777
1347 0.009426228361978078 0.005043675330001968 -0.0029165083988900134
504 -0.003018065651648515 0.004071442372336465 -0.0016646304894655719
503 -0.04360813664802164 0.003369090856126135 0.02568939376467324
502 -0.0021915615641980605 0.005560157256930537 0.005733699959040168
966 -0.0011349857097923018 -0.0024027707168317344 -0.012842665081231846
819 0.006543203950556138 0.0002822028977153251 0.00015957367537278953
817 0.004182771023054881 0.00171750438269585 -0.001933327622709185
818 0.0026350417629459927 -0.0015914967345925192 0.04308751818124809
262 -0.002402351023788956 0.0037775707731053532 -0.011318454606225032
263 -0.02566174690199313 -0.03961286233314007 0.04028414000897222
264 -0.0027634892393586293 -0.003179319411850331 -0.0003017406003327379
1407 0.003928927041375954 -0.001455624945918711 0.0049731537229318334
1108 -0.005578862112267328 0.0043599309740377104 0.0027865439701638415
1299 -0.0006018612351153345 0.004126321824671943 0.002149156516659333
1406 1.083749874811116e-05 0.00022023616352305063 0.002838589096404049
1297 0.004915264095258323 0.0014789940736978674 -0.0010098066784830202
1405 -0.0032623942499667834 -0.00031615559617067477 -0.0027547490210104142
1298 0.025111399948478177 -0.04669529579596023 0.026641111253417765
1036 0.0009538712528217786 -0.005361615573062806 0.0059872640959923885
189 -0.008035407603116733 -0.0002472518077750689 -0.0018018198045483388
188 -0.06837323254196963 0.02032337142263272 0.017824286156600838
187 -0.006336628633293348 0.0035475103487176444 -0.005853201516617032
1324 -0.00857777173341411 -0.001020978618633585 -0.007025502822866071
767 0.007894077292127722 -0.012897405333281237 0.0010735121127366954
766 -0.0018110912044343424 0.005710739994349688 0.007853870683057125
768 -0.0067141140210692386 -0.00822926598634713 -0.0005583756498016976
797 0.06662724419309657 -0.03258525663773571 -0.025855091735791723
796 -0.006590710995761649 -0.0002543894531299432 -0.0015970004059150092
798 0.006107055221999956 -0.006029819229216843 -0.010627083005705851
873 -0.005706173552727513 0.0026545202230447928 0.001478646260066753
872 0.010156787461877727 -0.008119151373835197 0.04985978094650747
871 0.002879055222316886 0.008243339711273199 0.0007294239755119917
1038 0.005417655397919648 0.0018779129706609629 -0.0012325821302311304
1037 0.06905616255513841 -0.01482965416647516 -0.02889318496421855
787 -0.0022245650971071313 -0.0033692525456206 0.0005250354640502707
789 0.004149053960469757 0.0007955932607888023 0.0025494532930883636
788 0.013991238178061518 -0.015696413736513398 -0.014884084651173581
288 0.002140091518455998 0.0042596423555015086 -0.011212818813734217
1263 0.000864460066955081 -0.006615142901811346 0.006835489176079385
1144 -0.0031264625064216316 -0.004958381470353427 0.003509130144361234
1261 -0.00048805394243716976 0.0012471209392677098 -0.008853959541871825
287 0.06934627056211891 0.10086669316085177 0.06589943381994945
340 -0.0017019826395306516 0.002437773069088291 0.0029848513300492568
341 0.0392864110950914 -0.007786854709176717 0.007225236218759258
342 -0.0016832826122843052 0.0046079704043077326 -0.004424006489895149
1146 -0.0025055258261129777 -0.0027300653159824002 -0.002126426878547631
1262 0.06267062770044482 -0.007712819831517312 -0.00556791049491642
1145 -0.02425876230028152 0.0047979144538536946 -0.006922202585997332
286 -2.8186640997407857e-05 0.006568231584071403 -0.006926358544208101
507 0.004723519690301142 0.001843704838784456 0.0005503872145354656
506 0.0042682072785033 -0.03799803394239907 -0.02868076614709921
1160 -0.01043479814825948 0.049870698060526235 0.019989955331932468
1447 -0.012773540306909898 0.0026240795126035 0.0005577936582812958
33 -0.007286221106209896 -0.009738846614715038 0.006581369605842663
1161 0.006681211023249927 0.003408255292225449 -0.0005764191843987964
1159 0.0031155962602114925 -0.006726145865889248 0.0035673678214744936
1449 0.0035959955547237555 0.0010958194716187777 0.0024132998407325294
1448 0.045956981029382164 -0.00658823870841072 -0.043247069517442456
31 -0.007258185269081546 -0.0015308529467000537 0.0020112997298710627
32 0.005588451314141386 -0.08653571302750947 -0.036181804711941996
895 0.007177961551610499 -0.004188301480892397 -0.004124018066131255
896 0.006199610714142974 0.01541991206834177 -0.01751960914479137
897 -0.0036080065485351023 -0.005340473894646234 0.004645300967286359
541 0.0021592113004699582 0.003578148708620225 0.0011943398846766093
605 0.035515931288774366 0.021997856738868567 0.035075821323923555
604 0.0018367817936046932 0.0013240166981224296 -0.0010978344976974085
606 0.0018609076780311412 0.004714235077475286 0.011819055616012123
529 0.001495414045858303 -0.005556243768003224 -0.0007357962391146264
1434 -0.005619850899394209 -0.0038555428319443424 0.0016317587748077783
1109 -0.0002103004392832022 0.025697757035105472 -0.07290588895267476
1432 -0.004857062489876246 0.0006480180752680498 -0.002716899721669882
1433 -0.012067988253879863 -0.027094612544637648 0.051166736273983694
1110 0.011178747829803212 0.01160695144995874 0.001638206755625266
268 -0.002612435070340155 0.007236577334231455 0.005610428594667534
270 0.00025023614705796296 0.0007442496432840854 -0.0024899324624617024
269 0.006817858130360136 0.06025707854746102 0.04776611573176974
632 0.012420451705242174 -0.04852836020978763 0.07509765926165993
631 -0.0009305399402912253 -0.002503211481219797 -0.0006106498009855316
123 -0.006353798970149278 -0.0059727282072670725 0.003743685706500348
122 0.0184478538734207 -0.02806897549807541 -0.02568783369712298
121 -0.0019226019448650984 0.002981117192944834 -0.002037746585836698
633 -0.0013104663874803917 -0.0022191131288468373 -0.005079561448989595
1326 -0.003270235540792864 -0.0006065672576171168 -0.0001155821499494106
1325 0.03304072609643659 -0.0038843473959077426 0.04955856301036246
195 0.0014440293251488346 0.0021272177063410367 0.00551591292170125
194 -0.04140837197737265 -0.012132889666487578 0.006633175509413486
193 0.00595510860481476 0.004218019939643002 0.0048113778367320625
57 -0.004123485275136689 0.0057418229143225636 0.0003306662928778945
55 0.011259854800263217 0.003525735603782497 0.002837832230457575
56 -0.027646612928025664 0.05740407341232786 0.028050835224364683
1122 0.005385427940125745 0.0016081357481373011 0.0014563012429331767
1121 0.010964683310112472 0.03707640113899045 -0.013658195900349123
1120 0.00020729650113907 0.002854997621947897 0.004601164155840604
419 0.01681138361048022 -0.05851685321330979 0.0286442035751089
420 2.4368674076515442e-05 0.0013412756322452816 -0.002181834629870157
418 0.002760800369135301 0.01254017807989288 0.0021439648862931404
856 0.002391394110784992 0.006904655582026199 -0.006071459271560701
858 -0.00682124917206189 0.0021897998746681848 0.0024005086022904736
857 0.006680415486295621 -0.08302776436931415 0.01371387341225754
1152 0.003229562139203185 0.0010324457372984307 0.002775569456775271
1151 0.056378961465346454 0.04611834865029415 -0.04672051508431841
1150 -0.0030596779218595403 0.009893031548687413 0.001498003271126642
649 0.0023718950812590526 -0.0013376923919816146 0.0026788630938180463
198 0.0014155143331953887 -0.006547053282646849 -0.0006318046873241193
650 -0.015154489878251914 0.018617505571594514 0.009005843560276765
197 -0.01504537868605369 -0.0024704212500818975 -0.022105746505723847
196 0.0025840634105955117 -0.006700719886349816 0.006711470737138923
505 -0.0037168014256718533 0.0008163877447803148 -0.0011677868475896802
838 0.011214607533738506 -0.003859393207668443 -0.0031643539997919367
839 -0.0781537951374405 0.0019468460110715453 -0.033727052330268764
840 -0.0037586812152753347 -0.004758915358083287 0.0036216672726935967
1403 -0.01762035492746226 -0.02825434477637405 -0.05925564979015966
1404 -0.00015313526814055668 0.005973683031662644 -0.004371955947228132
1441 0.0042108284244223955 0.00025727116140442747 0.001615597159191516
1443 -0.0006217390888685286 -0.0011094155660999125 -0.0018993450511871185
1442 -0.005112381400938572 0.014554181140825883 0.0658128411158779
1402 0.009332617943386612 0.004432636520850127 0.00508771625217861
940 0.0018559393236093826 -0.00022623172925329176 0.003825734338321182
941 0.00729132373665322 -0.006572646228410736 0.01373881772837604
942 -0.005599663624024191 0.004174295324151285 0.0013816271368451165
282 0.001688603092359837 -0.001249008230795744 -0.0003030674559238939
281 0.0031084107427236446 -0.019605079177369006 0.02502150167480384
280 -0.0016322685644617769 -0.0020710740181905194 -0.004699310600423353
975 0.005428181268236336 -0.0044459597776432104 0.00495465992317569
974 0.027355057867808067 0.015136465464829612 -0.009272429631404788
973 0.0022052047624502684 -0.003574617983685307 0.0020752602801347537
543 -0.002203558723479747 0.0014411536216221786 0.003370565480888071
542 0.0065147433233874105 0.0327259456690075 -0.015977635650738575
848 0.008901378174793412 0.08624855386192117 0.015636881860853626
227 -0.06635581154376051 0.06601080561528899 -0.034737466178658256
226 0.006213134595958482 0.0008143520965161464 -0.005952808987235477
849 0.0036029772647547635 0.0019800618345749837 0.004913176605486206
689 -0.04526348649680519 -0.01832561732624428 -0.0011469461012915151
690 -0.012582200852652882 -0.0008121838473805423 0.00324958686194547
688 0.0010358978931412958 0.00025040213075912975 -0.0016056525343784152
847 -0.0016314902416237232 0.007809302002386297 -0.0020997401867927537
531 -0.0005559182497806025 -0.004859230136695168 0.004403979079688881
530 -0.09046592491540707 -0.038155466441582 0.016284293458477084
