786 -0.00405656820908685 -0.002776275833203875 0.0021557663371414375
352 0.0011899024978419737 -0.0029692944080976173 0.0025979831676660294
353 -0.055049068278872064 0.07023946991821153 -0.021997109582467853
354 0.0006342175138016583 0.0033289549112157984 -0.011092600629653351
501 -0.0019056455990074858 -0.0008853621303406494 0.008629272919585717
597 -0.010542202181377126 -0.004760748535926678 0.0007419544194391271
596 -0.008092679344367311 0.03308103911694201 -0.03410388866250893
595 -0.010747097705462269 0.0009341523013772226 -0.005210341443827977
1211 -0.004657714930154917 -0.03232105447672173 0.007969173672490492
1210 0.0013436698273462202 0.0016884337149495195 -0.000259748477262556
1494 0.0024694462867981644 -0.0022664666437269146 0.011692477886616585
736 -0.005565796674742602 -0.0029837108220440722 -0.006690471749183043
737 -0.010114972877284197 -0.01938753218326837 -0.053326031831165174
738 0.0018735470290036633 -0.008545803549834152 -0.004548498584636089
278 0.0488866398593371 -0.08242373446341353 0.08335578500057192
279 0.003207143849870171 -0.004529307472938271 -0.001155262933979321
277 -0.007420671439216325 0.0058538688090767664 0.006468383079065351
383 0.031681243078265135 0.009819282473177423 0.0056514895787085325
384 0.0020359265003429806 -0.00027111805070981 -0.004394651390417448
382 -0.0010456400583008594 -0.004956783735942217 0.0009381348898569801
1269 -0.0035216266382958983 -0.0005645953821962338 0.002419867614432455
1267 0.004982235859897757 0.0060574970044283746 -0.00568013892291093
1268 0.02950051627524963 0.09508850016819895 -0.019729270301419823
1357 0.00580170968892581 -1.3305189449624993e-06 -0.00022022723605722707
1358 -0.0065028963474830885 0.060781529634513685 -0.0037998105972674927
1359 -0.0016575620306427006 -0.0020554572142532338 -0.005242857213742758
395 0.06914765112372959 0.03992754733948957 -0.045193781250542485
396 0.002990630764420522 -0.001793101838000578 -0.00573632119649573
394 0.006089017120095605 -0.001996790347647353 -0.0036668543469741796
1389 0.002020242888690207 0.0058369413227438 0.002953016334114887
1387 0.0008247386764814574 8.02707132820641e-06 0.0035080581317990423
1388 0.007892689120884686 0.011376924523773813 -0.0006497000804942392
1145 0.012751804788206636 0.023976915811706554 0.016919814831230257
1146 0.006076042497075757 -0.010931265341754594 0.003889397463357138
520 -0.0003325245651538708 0.00249909102691354 0.0064786294371381005
522 0.001111392132860145 2.907375996000692e-05 -0.012671238156599644
521 -0.0034024326841355316 -0.03689640527655349 -0.020302752638461836
1374 -0.008799285604348919 0.002009505383259544 9.088078737404786e-05
1373 0.07385404995501832 -0.04172101983650583 0.02982924810512305
1372 0.0006084589053418181 0.0035779398091800754 0.012582767010978024
884 0.005748462232677902 0.011054118504034698 -0.017551641631604806
885 -0.00492291074992951 -0.005546338627354478 -0.009176494803013375
961 0.0028861011335265317 0.0009332683760017897 0.0066689290617792454
963 0.00025544436723508096 -0.00643687048402545 0.0012607268701781565
962 -0.030736320643213366 -0.07336293717712822 0.02453288390722761
883 -0.0028732564512136587 0.0009119519180709386 -0.0018705010583912086
345 0.00279407841577723 -0.0009584193997892923 -0.009606150932346689
343 -0.005529575586279703 -0.0027575870935417465 -0.0023574896268142007
344 -0.036907217565410336 -0.0857587297828297 0.03584506648131266
435 -0.0033710601413540382 -9.412181278726007e-05 0.0024408512155797194
434 0.0703586655595081 0.03533554582902013 0.02717128517867042
433 0.0038366060437553928 -0.00012591267611351454 0.0024024022428105266
994 0.004080763637398232 -0.004979494757777218 0.00231284291539827
995 0.0022341427952449443 -0.06578908578645011 0.02011846486605582
497 0.006262204568222855 0.012524151232539514 -0.047058939742077484
498 0.004402970186180132 0.004287319172470941 0.0039429509877061475
496 -0.0028790435770492777 0.002350011627679807 -0.0037255606974653673
996 0.006846632188799061 -0.0034960243575372562 -0.0034970929702359626
1492 -0.002163589937358313 -0.004081799172846388 0.0006725036842897864
1493 -0.042103816031441386 -0.0879354169254042 0.0030611457644049113
341 -0.07989821953162486 0.04407104400028995 -0.041969014889436274
342 -0.002856037471867401 0.001105679072772759 0.0057427697426581
340 -0.0010233742409117266 -0.000714029351700604 0.004286609164227572
1488 0.001086206199350731 5.4553293545539226e-05 0.003470760782284614
1486 -0.002321956200764734 1.669223454066779e-05 0.0033663872224741227
1487 0.020369798650302588 0.0012862466838005264 0.03618888947173338
106 2.5770740401388974e-05 -0.007103378069495858 -0.0019773051222404135
107 -0.00026832116814119375 -0.018930723374382254 -0.0056346463424173055
669 -0.0020555062681277825 -0.0003243121898147738 0.0019221476256554982
668 -0.06641040493586804 0.013075665558420687 0.08024420703723589
667 -0.006699641130449117 -0.002366225112608619 0.0005138705213532997
1234 0.00598166025310647 -0.005995212492438083 0.005220124375882853
1236 -0.00838963410315106 -0.008942127500051947 0.004582782866659956
159 0.0012231452962807793 -0.002732787046548305 -0.002270122788118919
157 0.0016055335779924921 -0.0016230497080644659 -0.005482008202070422
158 0.03683174960706566 -0.030908674252306416 -0.036371212125384314
1235 0.08548734866127522 -0.03430333146793059 -0.04631197979221583
690 -0.002129367163553557 0.00652885563912134 -0.0004769061882769156
806 -0.0035446609313273436 -0.011356958090518714 0.011267066028338945
805 0.0006469436200304832 -0.004813332988116357 -0.009450177318899904
261 0.0031230155366901388 0.00035521653440959903 -0.0004905636748141059
260 0.031683784407380414 -0.06479510227790852 -0.010853163407684444
259 -0.0020820215349441314 0.0009915487512237196 7.443577055346235e-05
807 0.006741137932577366 -0.0016322696343303196 0.004067892637052601
276 0.0013016087611027783 0.004445368853827859 -0.002325768259967237
275 0.05455200628763547 -0.009055220694972506 0.018590436198252073
1390 -0.0005608187976823275 -0.0014075883894649893 0.0004117133189137712
1391 0.0015532185396764896 -0.05259415380564269 0.021582077459466716
274 0.005113613461006877 -0.005384028950822089 -0.007244964254338552
1392 -0.0040208567617850905 0.0024378169435083303 0.001191100926001662
1324 0.0020814093743619427 0.0022401372305819174 -8.024695246655224e-07
80 0.05562314962209231 -0.01567286993893828 -0.019565348090433792
81 0.005022986671318478 -0.000146290341772106 0.0001005289465416649
1325 0.021302131360250026 0.008042945678488858 -0.11496744521771034
607 -0.005380035355572482 0.0017021722525612031 0.0033550303392720707
609 -0.004883472223684695 0.008143915851191254 0.0016683611714060098
608 -0.05494509677656322 0.05532372315537637 0.09323896075640023
552 -0.0059663861093223825 -0.005014336565097021 0.003944510132804268
1096 -0.010594523891013672 0.004253699538226389 0.00043913439836706946
1097 -0.07514151661439127 -0.030642181196100887 0.04165410579395452
1098 -0.0027097498241240637 0.008547001442036494 -0.0032131013382908336
551 0.015043991064298292 -0.039955295396431195 0.031486263514506035
550 -0.0035214344200703335 0.008256259096152272 -0.00027001658680818016
1008 -0.0076917657994256886 0.0008545927460366887 -0.00029258297952621166
1412 0.011635957922515039 -0.04710880590204553 -0.001584710744086779
1411 -0.0036441767744652635 -0.004878023856968402 -0.001978429795849837
1413 -0.006848027607068818 -0.0028789375976077856 0.006321840801161624
364 -0.00896535918960232 -0.0021412948286961024 -0.0016256423963809839
365 -0.03663291792936751 0.07430241427627432 0.03384874176184284
846 0.001395506375951082 0.002155619267468701 0.004668932886077058
845 0.017876901869578524 -0.02911215843872599 -0.017921202864118392
844 0.0003584322416826872 -0.0004471811000605958 0.007909168732378366
366 0.009849894573854911 0.0015799267389659374 -0.0004805657447327793
398 0.005076103598846058 -0.055742587260535215 0.021143573413446987
399 0.0032832989264243136 0.003704284075018727 -0.00010326451544012224
716 -0.022859649517550932 0.12210263824353855 -0.04905849510523648
715 -0.0010091565262351364 0.0010747864209189803 0.004883041413928616
717 -0.007909596681675573 0.0027232750134588038 0.0032064409001647093
397 0.007497134231581899 0.007417376119158015 -0.0024759668933504566
165 0.00458068667058097 -0.005823189708102297 -0.002596792619133429
164 0.022476383398200017 0.034767503469324064 -0.04495981853571928
163 0.0032777196805876085 -0.005247865825800932 0.0006935556058336655
1179 -0.0057911654434542655 -0.005795837369554798 -0.00034437539029634056
444 0.004378572750498309 0.00016192519364616442 0.006929258172004049
767 0.05484938217227015 0.048378920782143606 -0.02055388233725301
442 -0.00010225510547371145 0.004272309007793761 -0.0011391407250261813
766 0.010443155142693363 0.0040494758462795225 0.004668763595395476
443 0.06711978475374623 0.032267523232109345 -0.010697174608257167
768 -0.003829712837793799 -0.004173204631402285 0.006634445430554662
1178 0.02806357894006129 -0.0038471368219871105 -0.032548468330223186
1177 -0.002401137558614318 0.008701591710806825 0.004113942832109263
564 -0.007531907530961828 -0.008857788514430425 -0.006111434414238106
563 -0.11652721133013993 -0.028549116672973163 0.03831578057175817
642 0.0019083813630303267 -0.004089536357955196 -0.0012592060610579277
562 0.003236765699945015 -0.00024963980699925666 -0.004107185544039202
641 -0.019751174337483125 0.03354129771638969 0.021648486424435898
640 0.0014333515231650712 -0.002377784138019246 -0.0032990181042536417
900 0.0006342922015044676 -9.786477584995256e-05 -0.0008985684165386506
895 0.0011324515110704698 0.0030875354194323692 0.0024812326136390422
110 -0.0036242346358044304 0.037854950726444285 -0.04603691799319657
732 -0.008422242348784593 -0.006090169506011903 -0.01490936296895528
1419 -0.004295612139343575 -0.0043633746886341486 -0.0047402129281175235
1326 -0.002172626397597523 -0.004408494326534012 -0.0006658486452678737
731 -0.02541909510480427 -0.04728601501134881 0.048243656678431335
730 0.0021245523461746792 -0.009903622322466044 0.0026604919992947963
1054 0.005037541254768623 -0.0031242889842251157 0.0005811273063585653
1055 0.03659897228121426 -0.007187765858976908 0.05393420369046624
880 -0.001384342528975851 -0.0012726475795571234 0.0013350512354543753
881 -0.04210877917802468 -0.006003577147408257 -0.06254214560998955
882 -0.0029961979267862002 -0.0018635103134124254 -0.0004980304418051092
789 -0.003374489902214415 -0.0028723420023489695 -0.0015760560375697888
302 0.02952982691364204 0.03249787941421191 0.025515842881195
303 -0.0021595045648451403 0.00599685235628668 -0.002150452765014893
787 0.005850155909416052 0.004460367888687794 -0.002282717902336897
788 0.01653991394215264 -0.0077648460879541385 0.01581384873725709
1007 -0.11745840650657337 0.020754328330860473 0.0005746558186830985
1056 0.006647572256467531 0.0023516197245372437 0.0015779578725301185
301 0.0012188351090982388 -0.0022852332870305363 -0.002902196774002298
414 0.003779710515265145 0.0012150601099078652 -0.006176958828225044
412 0.004758678343526779 0.004814904655905457 0.0028579038666121655
413 0.07959560344601185 -0.0072615469023943734 0.030380753807664716
431 -0.05739487394247495 -0.008320714019923257 0.05681829264001094
432 0.0017441605537994638 -0.007965247184628698 -0.0022718906453371253
189 -0.0026777013287727185 0.006133555373377695 -0.00014464495428362465
188 0.03746577684872801 -0.02823265984739912 -0.04838379928750951
187 -0.008940938733351703 -0.008481314384984324 2.271671222941555e-05
125 -0.08582681796544686 -0.025651110851591375 0.0049559617450923325
124 -0.004578053634397 -0.009298760089707979 -0.002098427338609769
126 -0.012845025093369489 -0.004279569853541091 0.007946858997517578
273 0.005353624260254982 -0.0016867729330836871 -0.002866867211708724
272 -0.0252807598578073 0.023025511800539366 -0.0313810120909956
271 0.0010950083934453399 0.004653760139575152 -0.004528210396382356
1006 -0.0014032310967450016 0.004976621403840608 0.0028726936917967496
561 0.0059553893376481995 0.0022229709156613453 0.0010352560685471168
560 -0.007524606801439043 -0.022302683129887403 0.025976558014571695
559 -0.002476454834515277 -0.010970865679923086 -9.948395437262141e-05
604 -0.00022573587929104427 -0.005828689314267811 -2.7152423557902402e-05
606 -0.0005196916685602724 -0.007256311454313616 -0.0005241768064741
605 -0.07411965741967548 0.048182225223577804 0.05884398754568767
876 -0.001943992894540787 -0.005710581443371637 -0.002143560788225201
1418 -0.018664905176935885 -0.10297740419004127 0.09450820663366935
875 0.054617880112335065 -0.00896078409384841 0.02776629557033318
874 -0.003495131759556582 -0.0029804529948563342 0.006935197856105415
112 -0.0012792153566946777 0.0040035999923408155 -0.0015481431803713143
113 -0.03274248665312334 0.001023403512915361 -0.027079116984586666
1137 0.0030203583102567 0.0061344319515014714 -0.0047998191381871756
1440 -0.005640576725179191 -0.00668223226510827 -0.002443417017900395
898 -0.009277346630459041 -0.00017024073141358925 -0.0024736805122454845
899 -0.019380969789853632 -0.06530949285836565 0.018742915145819945
178 0.008417004740854878 0.010389942685878024 0.00376107253350809
179 0.01864687130654349 0.056245069321759204 -0.002319241684078254
180 -0.0006435290439327661 0.006128894994764836 0.0050918163885929155
897 0.007232476285336509 0.002714837079310253 -0.0076158215977826646
896 0.0028889934243152638 -0.006102304169838602 0.04284266126818761
490 -0.009795331142854833 -0.008567933127536616 0.003335436995880358
492 0.0030098189700983402 -0.004217664001991097 -0.0036824773146934484
491 -0.01690633749649127 0.0077565587557021694 0.05453698527111931
109 0.004974676150280992 -0.0026803052119090632 0.005077974789978292
486 -0.0010537806478145022 -0.0019738286210489752 0.003818157593194388
485 -0.02514362086647929 -0.03586230095161631 0.03628985913564198
484 -0.00593467933513438 -0.003463991593106033 -0.005921531431049103
771 -0.00980664829651648 0.006786050711941073 -0.01261096056086975
986 -0.062241373191672444 0.030915434974714197 -0.03773976995183133
985 -0.004197639382938933 -0.006339228524716442 -0.005622012250675676
769 0.002413638335363799 0.00317097285925975 -0.0006968685798896236
770 -0.012478697153961717 0.06071677682905404 0.020190016353982626
987 -0.0004163907737006885 -0.005205994060762358 0.0006838031564824102
430 0.0017105105648111674 0.0025393053764994557 0.003580820111201708
1248 -0.0038695821992273875 0.006176060803012929 0.0014651148721624005
1247 -0.08335568063138409 0.028614627092894758 0.031049454929011268
1246 -0.00094745445896712 0.003211586464747681 0.0014153119504272114
1462 -0.0019991945086510364 0.005264490568674638 0.0021075737780546946
1463 -0.023513912792030786 -0.020313196519756185 -0.06641412487001942
