772 -0.002897314244267353 0.004215835529434273 0.0022462118054874885
201 0.0011143228892796508 0.0011630485234700426 0.0022877130280807715
200 -0.03230351058466796 0.005002327324033892 -0.01774839837923794
199 0.0027227776119964327 0.0020977471710966703 0.005899736659393785
773 0.028727609463001173 0.05097014852937987 -0.022444537986073335
1315 -0.0011343004425324924 -0.0005940602353110454 0.0016611953148981395
1316 -0.01387061177258374 0.008067964930829065 -0.028580678568058408
1317 -0.0035988677935606837 0.0006205510334205169 -0.003346315303031244
993 -0.004018081007135242 -0.006951039882499212 -0.00862827425056713
992 -0.041066804923894515 0.013987873735491312 0.013109746367188466
781 0.007316692044547827 -0.003269857401965013 -0.0008699160917498052
1389 0.008560312296740081 -0.0024661745595486095 0.0027494252523999987
1388 -0.0043061571812481585 0.02241352583589581 0.0030298093846185792
1387 -8.003768447918281e-05 -0.0006787192921742243 -0.004842160480453655
154 0.00011780519270432137 -0.011039382990055158 0.001246275988623076
1465 0.00279400054774634 -0.0019461539110137238 -0.001002800237736315
1466 -0.0077307929455897005 -0.019315458361335018 -0.04453953852343628
1467 -0.004011781287989916 0.007420819138238927 0.0037572212221393475
693 0.008572101997664183 -0.008999569640807243 0.0002616131177418889
692 0.031090448373988666 0.02980443323667703 -0.02128834039237598
691 0.0052947972712836106 0.005516459574188246 -0.0018470426047490901
307 -0.011598273230761926 0.004961316334230127 -0.002822136991722869
308 -0.03241172752399238 0.043014998903018506 -0.008361226569680719
309 -0.005929805972893291 0.008459267793453828 -0.0034446256654998607
1213 -0.00020668059503406325 0.005674223006439832 0.005527616305885998
1214 0.019492589288682964 0.008550892578872614 -0.005373415490021192
1215 0.002587346552471488 0.00018284249184688753 0.003908545004905877
106 0.005481488974715028 0.0047875780987812954 -0.002495454230965538
107 -0.026500747679178524 -0.028338287064542403 -0.06486985623225246
108 0.006965997155776088 0.0013845270428264507 0.003071082934133218
1299 0.0023511729663461844 -0.005153423826539567 -0.0008672087079574087
701 -0.04677273226400357 0.039030588202245364 0.002701827860613611
702 0.003894967339120294 -0.0007121718829075197 0.0007899332580533164
534 0.0005652477469078018 0.005868328151714591 -0.0019033945302068954
533 0.03787744781036277 -0.061782059102076514 -0.06560506777698367
740 0.030396293833702636 0.007376000350908906 -0.05546167902380504
741 -0.0022095416145732523 0.012160351444401727 0.00462444191756455
739 -0.001119502275827337 -0.00455142345967193 -0.005610026145345349
1051 -0.0056315722744016165 0.0030748985297546546 -4.308658170450599e-06
277 0.00456813864946358 -0.005143234781274081 -0.0033830645414335476
279 -0.004188672795519703 -0.00037422571934921393 -0.001693497213130751
278 -0.021601910177131024 -0.015290124007332455 0.009181527377586306
700 -0.0009243871365089377 -0.009397811559966466 0.0030477726507572487
1407 -0.002578312061265857 -0.0015188398455074487 0.007084819234025143
1406 -0.05558924228611568 -0.03796826390715326 -0.006516961484709906
568 -0.002911217135156732 0.0030385349927402766 -2.7956706281841952e-05
569 0.050822848160856235 0.08880193107370828 0.06330225921597689
570 -0.005270310569579634 1.690019256931626e-05 -0.00019712647329954102
539 -0.04189155751234647 0.03384354515173242 -0.044616103740395534
986 0.042985649730089864 0.027631657443994945 -0.054966447084394514
1218 -0.012627929060442713 -0.007005984066623064 -0.0015198100895822896
1217 -0.030348999605344134 0.0021222166832199118 -0.04756773696321212
400 0.0083794328266476 -5.9863097448496964e-05 -0.00021971243661172288
401 0.009921034258022932 -0.01841424020124559 0.08602429809951626
402 -0.005510818742864302 -0.003658589030514864 0.0007918325294070266
1216 -0.003262893627713043 0.000710819597508021 0.0026931476115486758
987 0.005962977664582136 0.0021150094423973316 -0.0006773090769720864
538 -0.0035296738345042384 -0.0024028243675701002 0.0003966334754305306
283 0.0014812974844898264 0.004521642388772714 0.010860357026049951
284 0.011388342354352357 0.05650865142232118 0.008424688158870134
285 0.005156109612662112 -0.0020473198098145007 -0.0012372203699306866
490 0.006972385932488113 0.010752534256310632 0.0013442700063504586
491 -0.014171032309047826 -0.0017773638840115867 -0.023574333340364774
492 0.008461635222592842 0.0037079677846028067 0.006075390482155801
447 -0.0007769735345322186 0.002920251502181724 0.0077222553365831675
783 0.0019683073125284023 0.0018138981605949887 -0.0008674150285155822
782 -0.07184614089572097 -0.026645932465774586 -0.00917205881358261
446 -0.028889374835570962 -0.009635356342023765 -0.017273119974163625
445 0.0008968365718507225 -0.01042693627743249 0.010201884962172897
943 -0.0036235882145068026 0.0002631993251476155 -0.0007188260177185043
1094 -0.015579001886371287 0.0005003990331652003 -0.0010547174185924447
1095 -0.0042826904538497005 -0.001727994680642622 -0.007425454096389609
1064 0.057719764012912234 -0.015825190891677887 -0.020581892107710064
1063 0.0019432859212786561 -0.008820620586913705 -0.0025202491294752487
1065 -0.004433494033425469 0.004042842203601428 -0.007998390241552742
944 0.018155270266227923 0.016773179527769504 0.028961557834928965
945 -0.003257724273044231 -5.5109801545830506e-05 0.0014848520574887304
1093 0.004158544246101 -0.0015527689583374174 -0.0016260653012982542
1312 -0.003589358425809481 0.0038357810512824604 -0.010282042882597459
1314 -0.00431806952361237 0.0019939524268471212 0.0045379484728188665
68 -0.01543774899780416 -0.038796948826518664 0.06056915624190492
709 -0.00110366807929206 -0.002746643059682111 0.00516475119229088
711 -0.0030478752284223763 0.011140229479533099 -0.005145580045792594
710 -0.02607432458419078 0.06748933299195346 -0.06883731372887689
67 0.009713136547520948 -0.004272980798199591 0.0004195299339523061
69 -0.005297769772373882 -0.0030722665735365725 -0.0025665160981915144
1313 -0.04886056987257815 -0.01889867949737068 -0.07631856090314171
1266 0.004268305011328813 -0.0011185459473838479 0.006381322797722931
1386 -0.0036174038329870686 -0.0036083288772262214 -0.005358953421044727
1264 0.0015309772005269332 -0.0012614500818069535 0.008119939360431106
1265 -0.03559839610269544 -0.030720751385034047 -0.09465938558928835
887 0.0208053691931944 0.00829855414186434 0.025555756368679697
886 -0.0025578104818358895 -0.006545398003018067 -0.0021789392677597002
888 0.002048899533715477 -0.00223761986316529 0.001936222198108911
1384 0.004439778512847183 0.0028116757750534225 -0.0020550509743270397
1385 0.051659052552454746 -0.019027486834808763 -0.006422869950418969
635 -0.027520878094421015 -0.0016320143306595316 0.023390710030298065
634 -0.0032121032000246162 -0.011963600830539859 -0.005197321197602483
636 0.001400447824490565 -0.004631852619275939 0.002162339683518095
1228 0.0038881801577917677 0.0010728814490865103 -0.004182808564723484

Bonds

1 1 625 626
2 1 626 627
3 1 274 275
4 1 275 276
5 1 950 951
6 1 235 236
7 1 236 237
8 1 1097 1098
9 1 250 251
10 1 479 480
11 1 478 479
12 1 251 252
13 1 1204 1205
14 1 1205 1206
15 1 949 950
16 1 14 15
17 1 13 14
18 1 1391 1392
19 1 1390 1391
20 1 1310 1311
21 1 1309 1310
22 1 679 680
23 1 680 681
24 1 1096 1097
25 1 1363 1364
26 1 1364 1365
27 1 668 669
28 1 616 617
29 1 524 525
30 1 523 524
31 1 617 618
32 1 1003 1004
33 1 1004 1005
34 1 1292 1293
35 1 1084 1085
36 1 1085 1086
37 1 4 5
38 1 5 6
39 1 455 456
40 1 454 455
41 1 287 288
42 1 286 287
43 1 164 165
44 1 1420 1421
45 1 1421 1422
46 1 1283 1284
47 1 1282 1283
48 1 163 164
49 1 1261 1262
50 1 1262 1263
51 1 211 212
52 1 212 213
53 1 379 380
54 1 1450 1451
55 1 1451 1452
56 1 611 612
57 1 610 611
58 1 845 846
59 1 844 845
60 1 11 12
61 1 10 11
62 1 563 564
63 1 562 563
64 1 967 968
65 1 968 969
66 1 332 333
67 1 436 437
68 1 437 438
69 1 182 183
70 1 755 756
71 1 695 696
72 1 754 755
73 1 694 695
74 1 181 182
75 1 763 764
76 1 764 765
77 1 1393 1394
78 1 1394 1395
79 1 1397 1398
80 1 1396 1397
81 1 310 311
82 1 311 312
83 1 1198 1199
84 1 1199 1200
85 1 1013 1014
86 1 1012 1013
87 1 1058 1059
88 1 1057 1058
89 1 31 32
90 1 599 600
91 1 1457 1458
92 1 139 140
93 1 140 141
94 1 1324 1325
95 1 1325 1326
96 1 1456 1457
97 1 598 599
98 1 32 33
99 1 305 306
100 1 170 171
101 1 169 170
102 1 572 573
103 1 571 572
104 1 304 305
105 1 1412 1413
106 1 325 326
107 1 326 327
108 1 458 459
109 1 457 458
110 1 1411 1412
111 1 481 482
112 1 1349 1350
113 1 1436 1437
114 1 1348 1349
115 1 1435 1436
116 1 395 396
117 1 416 417
118 1 224 225
119 1 415 416
120 1 394 395
121 1 1111 1112
122 1 1112 1113
123 1 1133 1134
124 1 1132 1133
125 1 196 197
126 1 197 198
127 1 206 207
128 1 205 206
129 1 221 222
130 1 220 221
131 1 331 332
132 1 184 185
133 1 185 186
134 1 53 54
135 1 1255 1256
136 1 1256 1257
137 1 946 947
138 1 947 948
139 1 883 884
140 1 884 885
141 1 1082 1083
142 1 1081 1082
143 1 95 96
144 1 94 95
145 1 550 551
146 1 551 552
147 1 979 980
148 1 980 981
149 1 1033 1034
150 1 1034 1035
151 1 1180 1181
152 1 1181 1182
153 1 482 483
154 1 1124 1125
155 1 778 779
156 1 512 513
157 1 511 512
158 1 779 780
159 1 223 224
160 1 1211 1212
161 1 821 822
162 1 1210 1211
163 1 820 821
164 1 1021 1022
165 1 1022 1023
166 1 52 53
167 1 313 314
168 1 314 315
169 1 497 498
170 1 496 497
171 1 124 125
172 1 125 126
173 1 1114 1115
174 1 409 410
175 1 410 411
176 1 1115 1116
177 1 73 74
178 1 74 75
179 1 245 246
180 1 244 245
181 1 1337 1338
182 1 1336 1337
183 1 707 708
184 1 328 329
185 1 329 330
186 1 766 767
187 1 767 768
188 1 706 707
189 1 472 473
190 1 473 474
191 1 269 270
192 1 268 269
193 1 703 704
194 1 704 705
195 1 1123 1124
196 1 1414 1415
197 1 1415 1416
198 1 989 990
199 1 988 989
200 1 1243 1244
201 1 1244 1245
202 1 289 290
203 1 290 291
204 1 901 902
205 1 902 903
206 1 65 66
207 1 64 65
208 1 352 353
209 1 353 354
210 1 788 789
211 1 787 788
212 1 613 614
213 1 463 464
214 1 464 465
215 1 406 407
216 1 407 408
217 1 685 686
218 1 535 536
219 1 536 537
220 1 686 687
221 1 1432 1433
222 1 1433 1434
223 1 955 956
224 1 956 957
225 1 346 347
226 1 347 348
227 1 812 813
228 1 811 812
229 1 614 615
230 1 1427 1428
231 1 1426 1427
232 1 109 110
233 1 757 758
234 1 758 759
235 1 565 566
236 1 1445 1446
237 1 1444 1445
238 1 1219 1220
239 1 1220 1221
240 1 260 261
241 1 259 260
242 1 566 567
243 1 1153 1154
244 1 1154 1155
245 1 1070 1071
246 1 1069 1070
247 1 110 111
248 1 667 668
249 1 335 336
250 1 334 335
251 1 158 159
252 1 157 158
253 1 724 725
254 1 725 726
255 1 241 242
256 1 242 243
257 1 674 675
258 1 673 674
259 1 721 722
260 1 722 723
261 1 794 795
262 1 793 794
263 1 737 738
264 1 736 737
265 1 1291 1292
266 1 958 959
267 1 1190 1191
268 1 959 960
269 1 1189 1190
270 1 1478 1479
271 1 1477 1478
272 1 1027 1028
273 1 899 900
274 1 898 899
275 1 662 663
276 1 661 662
277 1 1028 1029
278 1 605 606
279 1 604 605
280 1 826 827
281 1 827 828
282 1 1382 1383
283 1 121 122
284 1 122 123
285 1 1235 1236
286 1 1234 1235
287 1 494 495
288 1 493 494
289 1 1162 1163
290 1 1163 1164
291 1 440 441
292 1 439 440
293 1 113 114
294 1 1000 1001
295 1 112 113
296 1 1001 1002
297 1 19 20
298 1 20 21
299 1 1121 1122
300 1 1120 1121
301 1 775 776
302 1 776 777
303 1 1492 1493
304 1 1493 1494
305 1 683 684
306 1 682 683
307 1 118 119
308 1 119 120
309 1 8 9
310 1 7 8
311 1 1099 1100
312 1 1319 1320
313 1 1318 1319
314 1 1495 1496
315 1 1496 1497
316 1 26 27
317 1 829 830
318 1 830 831
319 1 559 560
320 1 560 561
321 1 25 26
322 1 1381 1382
323 1 1142 1143
324 1 1141 1142
325 1 803 804
326 1 802 803
327 1 809 810
328 1 808 809
329 1 263 264
330 1 1471 1472
331 1 1472 1473
332 1 1408 1409
333 1 1409 1410
334 1 202 203
335 1 1067 1068
336 1 203 204
337 1 262 263
338 1 805 806
339 1 641 642
340 1 640 641
341 1 806 807
342 1 428 429
343 1 620 621
344 1 619 620
345 1 677 678
346 1 676 677
347 1 1139 1140
348 1 1138 1139
349 1 875 876
350 1 734 735
351 1 733 734
352 1 1100 1101
353 1 83 84
354 1 82 83
355 1 874 875
356 1 470 471
357 1 469 470
358 1 56 57
359 1 55 56
360 1 97 98
361 1 98 99
362 1 1102 1103
363 1 584 585
364 1 583 584
365 1 1103 1104
366 1 1379 1380
367 1 1378 1379
368 1 835 836
369 1 868 869
370 1 1172 1173
371 1 1171 1172
372 1 869 870
373 1 836 837
374 1 179 180
375 1 178 179
376 1 1066 1067
377 1 719 720
378 1 718 719
379 1 1271 1272
380 1 1270 1271
381 1 587 588
382 1 586 587
383 1 238 239
384 1 239 240
385 1 427 428
386 1 688 689
387 1 689 690
388 1 1429 1430
389 1 1430 1431
390 1 1087 1088
391 1 1088 1089
392 1 593 594
393 1 931 932
394 1 932 933
395 1 712 713
396 1 59 60
397 1 58 59
398 1 1486 1487
399 1 1487 1488
400 1 637 638
401 1 914 915
402 1 913 914
403 1 172 173
404 1 173 174
405 1 638 639
406 1 713 714
407 1 964 965
408 1 965 966
409 1 592 593
410 1 338 339
411 1 337 338
412 1 862 863
413 1 863 864
414 1 1424 1425
415 1 1423 1424
416 1 941 942
417 1 370 371
418 1 371 372
419 1 940 941
420 1 971 972
421 1 970 971
422 1 961 962
423 1 749 750
424 1 748 749
425 1 919 920
426 1 1168 1169
427 1 1169 1170
428 1 920 921
429 1 925 926
430 1 926 927
431 1 1468 1469
432 1 1469 1470
433 1 155 156
434 1 962 963
435 1 1418 1419
436 1 1417 1418
437 1 257 258
438 1 256 257
439 1 1294 1295
440 1 1295 1296
441 1 644 645
442 1 643 644
443 1 532 533
444 1 17 18
445 1 16 17
446 1 343 344
447 1 344 345
448 1 1441 1442
449 1 1126 1127
450 1 1231 1232
451 1 1232 1233
452 1 1127 1128
453 1 1442 1443
454 1 580 581
455 1 1250 1251
456 1 601 602
457 1 581 582
458 1 602 603
459 1 1249 1250
460 1 1078 1079
461 1 1079 1080
462 1 142 143
463 1 143 144
464 1 2 3
465 1 1 2
466 1 167 168
467 1 166 167
468 1 652 653
469 1 973 974
470 1 974 975
471 1 653 654
472 1 376 377
473 1 377 378
474 1 1358 1359
475 1 61 62
476 1 62 63
477 1 1196 1197
478 1 1195 1196
479 1 1357 1358
480 1 1073 1074
481 1 1072 1073
482 1 316 317
483 1 317 318
484 1 356 357
485 1 355 356
486 1 1009 1010
487 1 1031 1032
488 1 1030 1031
489 1 1352 1353
490 1 1303 1304
491 1 1304 1305
492 1 1351 1352
493 1 1165 1166
494 1 1166 1167
495 1 1453 1454
496 1 1402 1403
497 1 1403 1404
498 1 1327 1328
499 1 1328 1329
500 1 1010 1011
501 1 1454 1455
502 1 922 923
503 1 1268 1269
504 1 1267 1268
505 1 127 128
506 1 881 882
507 1 880 881
508 1 190 191
509 1 191 192
510 1 923 924
511 1 128 129
512 1 217 218
513 1 467 468
514 1 466 467
515 1 23 24
516 1 22 23
517 1 1175 1176
518 1 484 485
519 1 485 486
520 1 1369 1370
521 1 838 839
522 1 1174 1175
523 1 188 189
524 1 187 188
525 1 152 153
526 1 151 152
527 1 1156 1157
528 1 1157 1158
529 1 1201 1202
530 1 1202 1203
531 1 698 699
532 1 697 698
533 1 1222 1223
534 1 1223 1224
535 1 872 873
536 1 871 872
537 1 589 590
538 1 1076 1077
539 1 1075 1076
