332 1 1394 1395
333 1 1393 1394
334 1 205 206
335 1 686 687
336 1 604 605
337 1 605 606
338 1 728 729
339 1 727 728
340 1 206 207
341 1 685 686
342 1 1181 1182
343 1 1180 1181
344 1 377 378
345 1 376 377
346 1 1183 1184
347 1 1184 1185
348 1 442 443
349 1 397 398
350 1 1375 1376
351 1 1376 1377
352 1 299 300
353 1 398 399
354 1 509 510
355 1 508 509
356 1 1091 1092
357 1 1090 1091
358 1 1271 1272
359 1 1270 1271
360 1 425 426
361 1 424 425
362 1 955 956
363 1 353 354
364 1 352 353
365 1 956 957
366 1 532 533
367 1 533 534
368 1 617 618
369 1 1124 1125
370 1 380 381
371 1 379 380
372 1 1123 1124
373 1 1000 1001
374 1 1001 1002
375 1 973 974
376 1 974 975
377 1 331 332
378 1 332 333
379 1 472 473
380 1 473 474
381 1 17 18
382 1 16 17
383 1 151 152
384 1 152 153
385 1 1126 1127
386 1 1127 1128
387 1 1241 1242
388 1 1240 1241
389 1 802 803
390 1 803 804
391 1 1279 1280
392 1 1280 1281
393 1 965 966
394 1 964 965
395 1 587 588
396 1 586 587
397 1 1288 1289
398 1 1289 1290
399 1 580 581
400 1 581 582
401 1 65 66
402 1 64 65
403 1 173 174
404 1 401 402
405 1 1208 1209
406 1 1075 1076
407 1 1076 1077
408 1 1207 1208
409 1 400 401
410 1 41 42
411 1 371 372
412 1 40 41
413 1 370 371
414 1 683 684
415 1 682 683
416 1 538 539
417 1 539 540
418 1 784 785
419 1 1481 1482
420 1 1480 1481
421 1 497 498
422 1 496 497
423 1 959 960
424 1 958 959
425 1 637 638
426 1 638 639
427 1 253 254
428 1 254 255
429 1 658 659
430 1 659 660
431 1 220 221
432 1 221 222
433 1 314 315
434 1 475 476
435 1 476 477
436 1 313 314
437 1 808 809
438 1 809 810
439 1 113 114
440 1 112 113
441 1 641 642
442 1 640 641
443 1 139 140
444 1 554 555
445 1 140 141
446 1 553 554
447 1 142 143
448 1 143 144
449 1 1204 1205
450 1 1205 1206
451 1 1261 1262
452 1 1262 1263
453 1 709 710
454 1 1187 1188
455 1 710 711
456 1 1186 1187
457 1 469 470
458 1 1111 1112
459 1 1112 1113
460 1 1325 1326
461 1 1324 1325
462 1 785 786
463 1 1432 1433
464 1 1433 1434
465 1 1492 1493
466 1 1493 1494
467 1 467 468
468 1 724 725
469 1 725 726
470 1 455 456
471 1 466 467
472 1 568 569
473 1 43 44
474 1 44 45
475 1 872 873
476 1 1471 1472
477 1 1472 1473
478 1 871 872
479 1 541 542
480 1 1283 1284
481 1 1420 1421
482 1 1421 1422
483 1 706 707
484 1 440 441
485 1 439 440
486 1 569 570
487 1 764 765
488 1 763 764
489 1 707 708
490 1 1282 1283
491 1 194 195
492 1 193 194
493 1 289 290
494 1 290 291
495 1 619 620
496 1 620 621
497 1 304 305
498 1 305 306
499 1 1355 1356
500 1 1354 1355
501 1 22 23
502 1 23 24
503 1 1237 1238
504 1 1238 1239
505 1 302 303
506 1 301 302
507 1 1369 1370
508 1 1370 1371
509 1 502 503
510 1 503 504
511 1 343 344
512 1 344 345
513 1 154 155
514 1 155 156
515 1 1415 1416
516 1 1414 1415
517 1 1423 1424
518 1 1424 1425
519 1 85 86
520 1 86 87
521 1 1175 1176
522 1 1174 1175
523 1 463 464
524 1 464 465
525 1 1193 1194
526 1 1192 1193
527 1 680 681
528 1 679 680
529 1 1318 1319
530 1 1319 1320
531 1 277 278
532 1 278 279
533 1 968 969
534 1 967 968
535 1 1364 1365
536 1 1363 1364
537 1 556 557
538 1 68 69
539 1 67 68
540 1 1018 1019
541 1 1019 1020
542 1 866 867
543 1 865 866
544 1 328 329
545 1 329 330
546 1 982 983
547 1 281 282
548 1 280 281
549 1 1150 1151
550 1 1151 1152
551 1 718 719
552 1 719 720
553 1 1459 1460
554 1 337 338
555 1 338 339
556 1 490 491
557 1 491 492
558 1 422 423
559 1 526 527
560 1 527 528
561 1 1073 1074
562 1 634 635
563 1 635 636
564 1 1072 1073
565 1 191 192
566 1 190 191
567 1 421 422
568 1 311 312
569 1 713 714
570 1 712 713
571 1 310 311
572 1 557 558
573 1 1129 1130
574 1 1130 1131
575 1 677 678
576 1 676 677
577 1 271 272
578 1 272 273
579 1 1489 1490
580 1 1085 1086
581 1 1084 1085
582 1 1379 1380
583 1 1378 1379
584 1 25 26
585 1 26 27
586 1 884 885
587 1 889 890
588 1 883 884
589 1 76 77
590 1 77 78
591 1 890 891
592 1 1460 1461
593 1 1027 1028
594 1 1028 1029
595 1 1156 1157
596 1 1157 1158
597 1 646 647
598 1 647 648
599 1 584 585
600 1 583 584
601 1 832 833
602 1 1291 1292
603 1 1292 1293
604 1 833 834
605 1 478 479
606 1 479 480
607 1 928 929
608 1 929 930
609 1 203 204
610 1 202 203
611 1 4 5
612 1 5 6
613 1 1277 1278
614 1 1276 1277
615 1 404 405
616 1 403 404
617 1 1490 1491
618 1 1225 1226
619 1 131 132
620 1 1054 1055
621 1 1055 1056
622 1 1343 1344
623 1 1226 1227
624 1 1342 1343
625 1 1447 1448
626 1 1121 1122
627 1 1120 1121
628 1 1448 1449
629 1 1268 1269
630 1 1267 1268
631 1 925 926
632 1 926 927
633 1 1097 1098
634 1 1096 1097
635 1 449 450
636 1 448 449
637 1 493 494
638 1 494 495
639 1 1426 1427
640 1 1427 1428
641 1 845 846
642 1 844 845
643 1 1148 1149
644 1 361 362
645 1 362 363
646 1 1147 1148
647 1 178 179
648 1 179 180
649 1 1469 1470
650 1 1468 1469
651 1 71 72
652 1 70 71
653 1 13 14
654 1 14 15
655 1 91 92
656 1 92 93
657 1 1387 1388
658 1 1388 1389
659 1 823 824
660 1 824 825
661 1 1328 1329
662 1 1327 1328
663 1 1372 1373
664 1 1373 1374
665 1 578 579
666 1 577 578
667 1 415 416
668 1 416 417
669 1 830 831
670 1 1304 1305
671 1 1303 1304
672 1 715 716
673 1 716 717
674 1 829 830
675 1 961 962
676 1 689 690
677 1 688 689
678 1 136 137
679 1 791 792
680 1 790 791
681 1 137 138
682 1 932 933
683 1 931 932
684 1 733 734
685 1 1070 1071
686 1 734 735
687 1 287 288
688 1 286 287
689 1 1135 1136
690 1 1136 1137
691 1 175 176
692 1 176 177
693 1 662 663
694 1 661 662
695 1 1087 1088
696 1 1088 1089
697 1 1141 1142
698 1 1142 1143
699 1 778 779
700 1 779 780
701 1 446 447
702 1 445 446
703 1 101 102
704 1 100 101
705 1 323 324
706 1 322 323
707 1 259 260
708 1 950 951
709 1 949 950
710 1 1465 1466
711 1 1466 1467
712 1 749 750
713 1 748 749
714 1 260 261
715 1 487 488
716 1 488 489
717 1 1486 1487
718 1 1487 1488
719 1 109 110
720 1 307 308
721 1 1381 1382
722 1 1382 1383
723 1 308 309
724 1 110 111
725 1 359 360
726 1 358 359
727 1 116 117
728 1 1046 1047
729 1 382 383
730 1 1045 1046
731 1 383 384
732 1 146 147
733 1 209 210
734 1 208 209
735 1 341 342
736 1 340 341
737 1 325 326
738 1 326 327
739 1 238 239
740 1 239 240
741 1 1498 1499
742 1 1499 1500
743 1 347 348
744 1 346 347
745 1 1093 1094
746 1 1094 1095
747 1 1259 1260
748 1 1258 1259
749 1 851 852
750 1 850 851
751 1 869 870
752 1 868 869
753 1 899 900
754 1 898 899
755 1 58 59
756 1 59 60
757 1 79 80
758 1 80 81
759 1 1210 1211
760 1 1211 1212
761 1 529 530
762 1 530 531
763 1 1330 1331
764 1 1331 1332
765 1 1495 1496
766 1 1496 1497
767 1 988 989
768 1 989 990
769 1 46 47
770 1 47 48
771 1 752 753
772 1 751 752
773 1 698 699
774 1 697 698
775 1 229 230
776 1 230 231
777 1 758 759
778 1 757 758
779 1 127 128
780 1 863 864
781 1 862 863
782 1 595 596
783 1 596 597
784 1 983 984
785 1 56 57
786 1 55 56
787 1 1400 1401
788 1 1399 1400
789 1 782 783
790 1 1006 1007
791 1 1007 1008
792 1 571 572
793 1 572 573
794 1 406 407
795 1 1256 1257
796 1 1255 1256
797 1 407 408
798 1 998 999
799 1 164 165
800 1 1048 1049
801 1 1049 1050
802 1 133 134
803 1 134 135
804 1 163 164
805 1 1264 1265
806 1 703 704
807 1 704 705
808 1 919 920
809 1 920 921
810 1 1390 1391
811 1 1391 1392
812 1 1108 1109
813 1 854 855
814 1 853 854
815 1 1109 1110
816 1 848 849
817 1 674 675
818 1 673 674
819 1 847 848
820 1 233 234
821 1 232 233
822 1 896 897
823 1 895 896
824 1 1061 1062
825 1 1060 1061
826 1 215 216
827 1 214 215
828 1 1358 1359
829 1 1357 1358
830 1 83 84
831 1 82 83
832 1 1202 1203
833 1 1201 1202
834 1 941 942
835 1 940 941
836 1 1351 1352
837 1 1352 1353
838 1 857 858
839 1 856 857
840 1 1360 1361
841 1 1361 1362
842 1 781 782
843 1 217 218
844 1 187 188
845 1 188 189
846 1 218 219
847 1 250 251
848 1 251 252
849 1 1165 1166
850 1 1166 1167
851 1 1265 1266
852 1 1403 1404
853 1 95 96
854 1 94 95
855 1 1402 1403
856 1 1106 1107
857 1 1105 1106
858 1 1463 1464
859 1 1462 1463
860 1 643 644
861 1 644 645
862 1 235 236
863 1 236 237
864 1 629 630
865 1 628 629
866 1 1223 1224
867 1 1222 1223
868 1 800 801
869 1 893 894
870 1 892 893
871 1 977 978
872 1 976 977
873 1 917 918
874 1 916 917
875 1 1417 1418
876 1 1418 1419
877 1 482 483
878 1 365 366
879 1 364 365
880 1 481 482
881 1 1349 1350
882 1 1348 1349
883 1 625 626
884 1 626 627
885 1 248 249
886 1 247 248
887 1 334 335
888 1 335 336
889 1 1064 1065
890 1 1063 1064
891 1 88 89
892 1 89 90
893 1 506 507
894 1 457 458
895 1 458 459
896 1 505 506
897 1 1178 1179
898 1 1177 1178
899 1 316 317
900 1 317 318
901 1 1040 1041
902 1 1039 1040
903 1 349 350
904 1 350 351
905 1 559 560
906 1 560 561
907 1 799 800
908 1 769 770
909 1 770 771
910 1 1345 1346
911 1 1346 1347
912 1 1 2
913 1 2 3
914 1 223 224
915 1 224 225
916 1 1438 1439
917 1 907 908
918 1 908 909
919 1 1439 1440
920 1 1286 1287
921 1 1285 1286
922 1 452 453
923 1 451 452
924 1 1051 1052
925 1 1052 1053
926 1 1216 1217
927 1 1217 1218
928 1 1003 1004
929 1 172 173
930 1 1138 1139
931 1 1139 1140
932 1 767 768
933 1 766 767
934 1 182 183
935 1 181 182
936 1 1004 1005
937 1 103 104
938 1 104 105
939 1 548 549
940 1 547 548
941 1 1103 1104
942 1 1102 1103
943 1 1408 1409
944 1 1409 1410
945 1 115 116
946 1 602 603
947 1 320 321
948 1 319 320
949 1 601 602
950 1 10 11
951 1 668 669
952 1 667 668
953 1 1405 1406
954 1 1406 1407
955 1 524 525
956 1 268 269
957 1 269 270
958 1 1078 1079
959 1 1079 1080
960 1 743 744
961 1 742 743
962 1 1037 1038
963 1 1036 1037
964 1 1043 1044
965 1 1042 1043
966 1 461 462
967 1 1031 1032
968 1 1030 1031
969 1 787 788
970 1 788 789
971 1 460 461
972 1 1196 1197
973 1 1195 1196
974 1 611 612
975 1 980 981
976 1 905 906
977 1 599 600
978 1 598 599
979 1 904 905
980 1 535 536
981 1 296 297
982 1 1066 1067
983 1 1067 1068
984 1 536 537
985 1 11 12
986 1 610 611
987 1 542 543
988 1 241 242
989 1 979 980
990 1 523 524
991 1 922 923
992 1 923 924
993 1 242 243
994 1 562 563
995 1 295 296
996 1 563 564
997 1 737 738
998 1 1168 1169
999 1 736 737
1000 1 1169 1170

Angles

1 1 1162 1163 1164
2 1 1477 1478 1479
3 1 607 608 609
4 1 73 74 75
5 1 652 653 654
6 1 1444 1445 1446
7 1 394 395 396
8 1 649 650 651
9 1 511 512 513
10 1 721 722 723
11 1 1312 1313 1314
12 1 814 815 816
13 1 934 935 936
14 1 589 590 591
15 1 520 521 522
16 1 826 827 828
17 1 1456 1457 1458
18 1 592 593 594
19 1 730 731 732
20 1 1012 1013 1014
21 1 1024 1025 1026
22 1 1453 1454 1455
23 1 367 368 369
24 1 517 518 519
25 1 1450 1451 1452
26 1 985 986 987
27 1 1411 1412 1413
28 1 880 881 882
29 1 994 995 996
30 1 106 107 108
31 1 664 665 666
32 1 631 632 633
33 1 877 878 879
34 1 739 740 741
35 1 1339 1340 1341
36 1 1144 1145 1146
37 1 52 53 54
38 1 1219 1220 1221
39 1 1033 1034 1035
40 1 805 806 807
41 1 913 914 915
42 1 991 992 993
43 1 484 485 486
44 1 1132 1133 1134
45 1 436 437 438
46 1 1429 1430 1431
47 1 1243 1244 1245
48 1 952 953 954
49 1 226 227 228
50 1 292 293 294
51 1 373 374 375
52 1 1228 1229 1230
53 1 772 773 774
54 1 793 794 795
55 1 1297 1298 1299
56 1 1396 1397 1398
57 1 391 392 393
58 1 1435 1436 1437
59 1 1336 1337 1338
60 1 835 836 837
61 1 1057 1058 1059
62 1 244 245 246
63 1 1483 1484 1485
64 1 34 35 36
65 1 961 962 963
66 1 49 50 51
67 1 1252 1253 1254
68 1 262 263 264
69 1 796 797 798
70 1 1294 1295 1296
71 1 1198 1199 1200
72 1 412 413 414
73 1 937 938 939
74 1 550 551 552
75 1 1081 1082 1083
76 1 61 62 63
77 1 433 434 435
78 1 1246 1247 1248
79 1 31 32 33
80 1 1213 1214 1215
81 1 211 212 213
82 1 256 257 258
83 1 1231 1232 1233
84 1 469 470 471
85 1 1474 1475 1476
86 1 694 695 696
87 1 760 761 762
88 1 1366 1367 1368
89 1 37 38 39
90 1 430 431 432
91 1 157 158 159
92 1 1114 1115 1116
93 1 820 821 822
94 1 514 515 516
95 1 19 20 21
96 1 1159 1160 1161
97 1 1021 1022 1023
98 1 565 566 567
99 1 121 122 123
100 1 199 200 201
101 1 427 428 429
102 1 118 119 120
103 1 970 971 972
104 1 874 875 876
105 1 1333 1334 1335
106 1 910 911 912
107 1 418 419 420
108 1 817 818 819
109 1 670 671 672
110 1 1315 1316 1317
111 1 1300 1301 1302
112 1 388 389 390
113 1 1441 1442 1443
114 1 574 575 576
115 1 28 29 30
116 1 1321 1322 1323
117 1 946 947 948
118 1 1099 1100 1101
119 1 1273 1274 1275
120 1 745 746 747
121 1 409 410 411
122 1 622 623 624
123 1 274 275 276
124 1 754 755 756
125 1 148 149 150
126 1 355 356 357
127 1 283 284 285
128 1 901 902 903
129 1 691 692 693
130 1 385 386 387
131 1 169 170 171
132 1 124 125 126
133 1 700 701 702
134 1 127 128 129
135 1 1234 1235 1236
136 1 886 887 888
137 1 1015 1016 1017
138 1 97 98 99
139 1 655 656 657
140 1 943 944 945
141 1 1249 1250 1251
142 1 775 776 777
143 1 499 500 501
144 1 1309 1310 1311
145 1 838 839 840
146 1 859 860 861
147 1 1171 1172 1173
148 1 841 842 843
149 1 265 266 267
150 1 1384 1385 1386
151 1 160 161 162
152 1 544 545 546
153 1 613 614 615
154 1 442 443 444
155 1 811 812 813
156 1 1306 1307 1308
157 1 196 197 198
158 1 1009 1010 1011
159 1 184 185 186
160 1 1189 1190 1191
161 1 166 167 168
162 1 7 8 9
163 1 1117 1118 1119
164 1 1153 1154 1155
165 1 1393 1394 1395
166 1 685 686 687
167 1 604 605 606
168 1 727 728 729
169 1 205 206 207
170 1 1180 1181 1182
171 1 376 377 378
172 1 1183 1184 1185
173 1 1375 1376 1377
174 1 298 299 300
175 1 397 398 399
176 1 508 509 510
177 1 1090 1091 1092
178 1 1270 1271 1272
179 1 424 425 426
180 1 352 353 354
181 1 955 956 957
182 1 532 533 534
183 1 616 617 618
184 1 1123 1124 1125
185 1 379 380 381
186 1 1000 1001 1002
187 1 973 974 975
188 1 331 332 333
189 1 472 473 474
190 1 16 17 18
191 1 151 152 153
192 1 1126 1127 1128
193 1 1240 1241 1242
194 1 802 803 804
195 1 1279 1280 1281
196 1 964 965 966
197 1 586 587 588
198 1 1288 1289 1290
199 1 580 581 582
200 1 64 65 66
201 1 172 173 174
202 1 400 401 402
203 1 1207 1208 1209
204 1 1075 1076 1077
205 1 40 41 42
206 1 370 371 372
207 1 682 683 684
208 1 538 539 540
209 1 1480 1481 1482
210 1 496 497 498
211 1 958 959 960
212 1 637 638 639
213 1 253 254 255
214 1 658 659 660
215 1 220 221 222
216 1 313 314 315
217 1 475 476 477
218 1 808 809 810
219 1 112 113 114
220 1 640 641 642
221 1 553 554 555
222 1 139 140 141
223 1 142 143 144
224 1 1204 1205 1206
225 1 1261 1262 1263
226 1 1186 1187 1188
227 1 709 710 711
228 1 1111 1112 1113
229 1 1324 1325 1326
230 1 784 785 786
231 1 1432 1433 1434
232 1 1492 1493 1494
233 1 466 467 468
234 1 724 725 726
235 1 454 455 456
236 1 43 44 45
237 1 871 872 873
238 1 1471 1472 1473
239 1 1282 1283 1284
240 1 1420 1421 1422
241 1 439 440 441
242 1 568 569 570
243 1 763 764 765
244 1 706 707 708
245 1 193 194 195
246 1 289 290 291
247 1 619 620 621
248 1 304 305 306
249 1 1354 1355 1356
250 1 22 23 24
251 1 1237 1238 1239
252 1 301 302 303
253 1 1369 1370 1371
254 1 502 503 504
255 1 343 344 345
256 1 154 155 156
257 1 1414 1415 1416
258 1 1423 1424 1425
259 1 85 86 87
260 1 1174 1175 1176
261 1 463 464 465
262 1 1192 1193 1194
263 1 679 680 681
264 1 1318 1319 1320
265 1 277 278 279
266 1 967 968 969
267 1 1363 1364 1365
268 1 67 68 69
269 1 1018 1019 1020
270 1 865 866 867
271 1 328 329 330
272 1 280 281 282
273 1 1150 1151 1152
274 1 718 719 720
275 1 337 338 339
276 1 490 491 492
277 1 421 422 423
278 1 526 527 528
279 1 1072 1073 1074
280 1 634 635 636
281 1 190 191 192
282 1 310 311 312
283 1 712 713 714
284 1 556 557 558
285 1 1129 1130 1131
286 1 676 677 678
287 1 271 272 273
288 1 1084 1085 1086
289 1 1378 1379 1380
290 1 25 26 27
291 1 883 884 885
292 1 76 77 78
293 1 889 890 891
294 1 1459 1460 1461
295 1 1027 1028 1029
296 1 1156 1157 1158
297 1 646 647 648
298 1 583 584 585
299 1 1291 1292 1293
300 1 832 833 834
301 1 478 479 480
302 1 928 929 930
303 1 202 203 204
304 1 4 5 6
305 1 1276 1277 1278
306 1 403 404 405
307 1 1489 1490 1491
308 1 130 131 132
309 1 1054 1055 1056
310 1 1342 1343 1344
311 1 1225 1226 1227
312 1 1120 1121 1122
313 1 1447 1448 1449
314 1 1267 1268 1269
315 1 925 926 927
316 1 1096 1097 1098
317 1 448 449 450
318 1 493 494 495
319 1 1426 1427 1428
320 1 844 845 846
321 1 1147 1148 1149
322 1 361 362 363
323 1 178 179 180
324 1 1468 1469 1470
325 1 70 71 72
326 1 13 14 15
327 1 91 92 93
328 1 1387 1388 1389
329 1 823 824 825
330 1 1327 1328 1329
331 1 1372 1373 1374
332 1 577 578 579
333 1 415 416 417
334 1 829 830 831
335 1 1303 1304 1305
336 1 715 716 717
337 1 688 689 690
338 1 790 791 792
339 1 136 137 138
340 1 931 932 933
341 1 1069 1070 1071
342 1 733 734 735
343 1 286 287 288
344 1 1135 1136 1137
345 1 175 176 177
346 1 661 662 663
347 1 1087 1088 1089
348 1 1141 1142 1143
349 1 778 779 780
350 1 445 446 447
