864 0.005072620437355538 5.7180170037979524e-05 -0.004394500616292084
863 -0.0847416951840919 -0.0058431134587903655 0.06123059616497139
1330 0.001305896518074891 -0.0057438924117621405 0.0006792191360621066
1020 -0.003914735532896457 0.00011117401916867181 -0.00661295085264181
1332 -0.0013503956655127839 -0.006668769781842401 0.004448112309237616
1331 -0.007345964848733877 0.008409091404102514 -0.05718325437660514
294 0.006957509194904384 -3.430931549188729e-05 -0.0046713446232642146
751 0.0024698800995184957 -0.013512251372715217 0.001755340163928477
752 -0.030185994804695148 -0.0034009340665377367 -0.016833914682569454
753 0.006875558760944066 0.0012234876832652928 -0.0025520340945144
1019 0.006451165927724238 0.01135181697498163 -0.03058099553944623
1018 -0.004187007499976698 -0.004575176591589688 0.004519505938265723
281 -0.04512207723316264 -0.03092030573896575 0.06421496376561606
282 0.0010232135939811436 0.004806595187127434 -0.0011805101320006737
280 -0.0017561320803582481 0.004813643463625573 -0.0005609783604746885
1056 0.006015773592744157 0.0020642632169727165 -0.0011947359554235135
1054 0.0037166948338513595 -0.00041948302372012705 -0.005576184683251966
1055 -0.025225937295098425 0.036266682758045385 -0.014296212124689262
36 -0.0038542041704728194 0.003604485466423336 -0.0013466861725155732
34 -0.0021350698902369803 -0.005821406676451146 0.003399378886929653
35 0.014617383026794193 0.03369508393354606 0.007780534749526556
1195 0.0023653412391140952 -0.009533476520637988 0.001330392386765207
709 0.004935308378425438 0.0010551924790356106 -0.008257885655023351
710 0.03260709509749132 -0.03490848093646957 -0.025110791648420592
741 -0.003261916374734489 0.0025191160340522923 0.003629604779478002
740 -0.023201275952144766 0.04890295457868308 -0.015048861104435516
739 0.008479991679879164 0.001688714146080058 0.002609191285212576
1197 -0.0014836780253703143 0.003903865634390777 0.003830265388532409
1196 0.016685107977513512 -0.025936847294316532 0.008922136029911914
1384 0.0015908151650696927 0.006154812863959329 -0.00366096074462121
1385 0.003832755763709607 0.08518110556935521 0.02712974989438841
839 0.045321690316956396 0.08292784878515418 0.011118460683913504
840 0.0011375693607036611 -0.0021800587626636544 -0.0035022683021609397
838 0.00030032383584528217 0.0010265478565135275 -0.0023485652472686087
1444 -0.011110672723345701 -0.005242975551044711 -0.001377460965606976
613 0.0027697214685958507 0.0012845141170520738 0.008141715692037997
614 -0.004244457475838048 -0.026763098277744948 0.0551986277060536
1372 -0.0014133328958664125 0.0005451656129205141 0.004932725740977406
1458 -0.012116062854145715 -0.0017042148749427852 0.0073857892314113695
1457 0.05117904826033834 0.0018633874750159432 0.05273675869484304
1374 -0.00369926938756673 -0.005193930813062951 -0.0019326875333275189
1456 0.002567266908892613 -0.007201645362103124 0.0073542967275351595
1373 0.11747293938317079 -0.059783141447792586 0.015771840215040953
1334 -0.060672605446148234 -0.003112006925778524 0.008103689249518004
1335 -0.008006366785528199 9.100119400924327e-05 -0.0017763451289355804
1333 -0.0018909356614250224 5.6707539850620707e-05 -0.002723718680220568
1386 -0.00568667066538521 0.004321437751027467 -0.0021181534300523486
1485 0.003772239441568298 0.005259778139506442 0.005019344131490495
1484 0.006842819798469238 0.008876671658801396 0.011817682975971579
61 -0.00037337059725454577 0.00016484692897476887 -0.004942531356533312
1483 0.005948264097227336 -0.001306262571592052 -0.00017937911469219478
629 -0.04859049637177958 -0.08941969600493119 0.016415875896221562
630 -0.0008783871700059065 0.0025520012837225953 -0.0020319193582033095
187 -0.010111309775859617 0.00244707184168309 -0.0009771861850422332
188 -0.033713921882122785 -0.051037666616163165 -0.016155765841635247
575 0.004903997757561467 -0.036259693301359634 0.00442133635041324
574 0.00211451762744575 0.00460743930513188 0.001384157738826839
576 -0.0035666644070320203 -0.005138874177766914 0.008805898684836274
577 -0.007770917199236381 0.0031091866092623987 0.00310729309583553
1497 0.004027585929505253 0.0003848397959542205 0.0032801955879680957
1496 0.02451334637712062 0.05608359159479331 0.0393832475237471
148 0.003646781645075247 0.0031095820013304198 -0.005918708376046959
226 0.004052123866228299 -0.0039675778055353874 0.00414000168158547
227 -0.0012486606764197327 -0.005557712276468329 -0.07990195430785076
228 0.002824087302549702 -0.0005654819294587509 0.008997087246765144
150 -0.008495037751725453 0.002391108304945418 0.003104327839992706
996 0.00397484263117082 0.0018661940323408271 -0.005858713091067693
995 -0.011967017337193913 0.04163839928380105 0.018623549567583098
149 0.011311461056893252 -0.004638272426888803 0.012771458615642054
191 0.053961623563997446 0.036018335135183224 0.08862598325975818
190 0.0008625480885249357 0.0060021228963654735 1.8112832856339092e-06
1464 0.0016952491185124917 -0.0007771804332989281 0.009329924438130629
1463 -0.07576380991915752 -0.04331175218251741 -0.011645737669269707
994 -0.0052596750356771315 0.009550350931237045 0.007148921243994966
423 -0.002025659797507147 0.002643377141038102 0.0011227052668485488
421 0.0025768190910514296 -0.008881110699583108 -0.004407414598207246
422 0.01837773381494384 -0.021816651558289744 -0.04444247417260264
1405 0.0020054291251554047 -0.0014861974192622003 -0.0008429354701131157
1406 0.012887852050146581 -0.00019369890426529506 -0.03271132558523902
721 -0.004718536723584383 0.001068444228664021 0.00926522418839915
722 0.06943086358882299 -0.02938502252575281 -0.022372602230908353
723 -0.002983476566300707 0.009071449410714446 -0.0027943752476273843
1446 -0.001704179986217638 0.0031827320232635905 -0.0009544890244755753
1445 -0.0056395087203685535 0.016688733168762192 -0.036239120205084005
1240 -0.00042408637733201346 0.002322124622617056 4.413916712172623e-05
1242 -0.00204534574676469 -0.00138231001801435 0.004135656196071726
1241 -0.018678880502640025 -0.024556874093424018 0.0034269166926016495
230 0.02073358022030054 -0.03303219428887747 -0.00847704532284507
231 -0.0006871332921750867 0.008647476402272135 0.002596604703783757
229 0.00025005272869655347 -0.002974555680741659 0.004522020952181691
1044 0.003923911931085036 -0.003477855973517726 0.006266982612659907
1042 -0.0037408164353244823 -0.0030150428170878326 0.0058563547588364245
1043 -0.030207981699745222 0.04612272615157184 0.02008266793758327
433 0.001578670443967605 0.00021492662448210757 -0.009444626848184598
434 0.02387302566803745 0.07687879017633789 0.0009894576795338077
435 -0.002572138452721166 0.0011866160355201696 -0.0007205557917815639
125 0.04477819020999792 -0.04919938994835032 0.05536535527697964
126 0.00036191657329783525 -0.001533347868675124 0.004552318990514647
124 -0.004904361924519265 0.0031683479373798198 0.007539370974147576
1079 -0.05510090399970207 -0.005762366971857083 0.027530121193772177
1078 0.0007614517855194667 0.006605705682927683 0.0033055268184724895
1080 2.921229747702851e-05 -0.00568668932621032 0.004135433715711232
1192 -0.0013644325461860992 -0.00024680283105260007 -0.0002974736016446547
1193 0.09779909056736977 -0.03625103292422921 -0.003231690651194688
1194 0.0013845196981896516 0.0035434710624824032 0.0035073276511959697
603 0.006899380236534653 -0.006203271466858999 0.0009672949059306019
602 0.0006730524166200559 -0.038365345046120505 0.024838253196713542
601 -0.001974774083589674 0.00527867546171533 0.0031872580623060263
481 0.002710222652251265 0.009116491559250466 -0.003817669350703962
483 0.0015375874465452027 -0.00378690948392 0.007457849852256346
482 0.07120496868829371 0.04477649095434701 0.03886205918884056
50 -0.022124311204308127 -0.009258168843803278 0.018122090419501812
51 -0.00033937678362529693 -0.0018283795972353673 0.005335821108656733
49 0.0009652869237768113 -0.005033267918915853 0.0003988831608340316
661 -0.0004913749734537682 -0.006868817158423684 -0.007551568105202721
662 -0.05226149629731782 -0.031976853014406004 0.02178232108497831
663 0.0040574700120059115 -0.005786140569375938 0.004191024524209608
915 -0.005517086644209167 0.0023132178261189556 -0.003905619402498512
581 0.010708572554331858 0.036707958884183906 0.00996991358425208
582 -0.006546790380589091 -0.004584206197890721 -0.0023017228579181774
913 0.0013602274083906443 0.0011106689788400472 -0.002145670313430572
914 0.019669365847046996 0.020024564429131857 0.003444735655549029
1090 0.0027418039042576203 -0.00170114743079455 0.0005716225039399538
1092 0.00015532265125321255 -0.00012356616991591337 0.0028360528864562118
1091 0.03266194576353784 -0.056173170230033896 -0.007772451238334203
1139 0.038199992554882434 -0.018224851997040065 0.05498030852372476
1138 -0.0027261845366435833 -0.002731667336802265 0.00580596177510476
1140 0.0033803021288340888 -0.0029818049373525686 -0.0058392803247056865
823 4.404809895803921e-05 0.007396946534401166 -0.0013847469190614097
1141 -0.00028533197646059955 0.00276727214245021 -0.0027149244720877613
1142 -0.004168590395239045 0.016006199476820672 0.007719954227312438
468 -0.006081835535383193 0.0007198779329659978 -0.0043718058029822955
467 0.004814550260665797 0.0072767950512705815 0.07063516570707289
466 0.004265122312480067 0.001887939171744156 -0.0020976757502750806
1318 -0.0014242816454810082 -0.010939095337257001 0.007070574766069329
1319 -0.0057848345899538 -0.011842505742320469 0.0029291248466918655
1320 -0.010429277657947366 0.007403565000915756 0.0014469921219411742
524 -0.034710512243598154 -0.0004187313300003416 -0.011407394282387951
523 -0.0017145039461948638 0.0028014645575332553 0.0025363056402387518
1143 -0.0030243248296463704 0.001983409769588343 0.003155762490219228
1495 -0.0048728717960957795 -0.0007797463642105583 0.00832079663020259
525 -0.0027537333735087747 -0.0018122935162775081 -0.005892110957610568
100 0.004189842785568991 0.00253749222260214 -0.007789028607690993
102 0.0008487553531601143 0.0030024837458398203 -0.007419051889052662
101 0.030239967374025963 0.0037260062974458167 -0.03383108968115165
1176 -0.002106756521041088 0.005699638208463406 -0.0022266248754398326
1175 -0.029470109541499725 0.03506165115439227 -0.007416300870857996
957 -0.0056775024015345244 -0.006963869763092985 0.004109518149459013
956 0.05757922164314489 0.058481305389100714 0.019356473748235032
955 -0.0045542222968314085 -0.00588914579153362 0.004077220467979337
79 -0.0037005907082796096 -0.0004144313219694593 -0.0048016106875899515
80 -0.046257073950163374 -0.002416127526751743 0.012554724944570324
15 0.006785936062401696 -0.00469448853752193 -0.0004522325989457075
687 -0.004099264509622433 -0.0035814799326122433 0.010367673186843812
81 -0.001768953804615337 -0.0018183827035017294 -0.006092755325934008
1113 0.002643600018072932 0.0012552670854669493 0.007548761228140751
685 -0.009421833411208681 0.0014282181702902263 0.005432640443653201
14 0.03435230582804762 -0.032161501839798136 -0.0008117167583783284
13 -0.004193751729340383 -0.0038778688358732127 -0.007268826279181424
686 0.09736830180845306 -0.02103696805683465 0.02982185217286213
1112 0.03432023106304894 0.03394291655096545 0.027686760244799154
1111 -0.005639794843099058 0.004491746004442061 0.002035267695247015
1407 6.056406115757227e-06 0.0026944263733071736 -8.704123507976213e-05
256 0.0038115753559248753 0.0013651732374698106 0.0007523601841706802
257 -0.04992831561560055 0.04089751989084449 0.003756927556255296
258 -0.001143241301135201 -0.001217346010931251 -0.010391130577500742
114 0.002275888380123112 -0.0016158310107985227 0.003950736318195258
112 0.0017455299720686443 0.0061167088248714144 0.0023550409192858446
113 -0.04926548504751751 -0.012092063025731572 0.07866862614139987
944 0.06386550180366142 -0.006785452273596368 0.031511099496228365
945 -0.0017240484652992331 -0.0046461321928528134 0.004572177957326166
943 0.0005149204570272245 -0.0008700151907161345 0.00545705350252143
1023 -0.009343153602164415 0.006312083999651643 -0.010601224235066332
1022 -0.061415417729930144 -0.007731903785187187 -0.08996615777152939
1021 -0.007811001064959946 0.002881238014580601 -0.006037343736495504
39 0.0009432882970839196 0.006528520463129501 -0.0007126549529155482
37 0.00234117104247142 0.001854051607196206 -0.012414085798507541
38 -0.042492093871029195 0.0018666240587148228 -0.027490973336999545
580 -0.0072276209361085844 -0.0005652843361848294 0.0053310303854068415
1500 -0.0006773456490120298 0.00214801314533512 0.0038844557040940563
1499 0.025537205825948907 -0.008201255479569224 -0.026330959470245243
1498 0.00019338185973912737 0.00035077813909920215 -0.003235570830878887
1344 -0.0015938912616905675 -0.01232248339608895 -0.0013025724589744
1343 -0.0030931192515831485 -0.04177614686094833 0.01544046265307792
1342 -0.0009146564350415346 0.0016479698912906277 -0.002077567594582985
1351 0.0017000609205281034 -0.0014340298325398048 -0.0018486841315918285
1467 0.0014637967150619513 0.005124912665185945 -0.0032598526523100048
681 0.0013245596469385356 0.008961142966119124 0.0034122132939726837
1070 -0.02930305369212995 -0.036341540126991416 0.09273520802884473
1069 0.0036679233115207485 0.005700363356423836 0.00432116593439322
1071 -0.0038160583997889058 0.005124386007284573 -0.002812618809755865
679 -0.0015855369006515633 0.0006587368350586572 0.00033975461253815534
680 -0.020217093888179678 0.00721173984754743 -0.015230749137018065
1169 -0.003639577382873179 0.07311663990081789 0.02222730218654943
1170 -0.001954587169405078 0.0022546369268870103 0.0046668128794371926
1168 0.007043237665256486 -0.0017029878891897043 -0.006150287689963916
178 0.009934452573919424 -0.010428949960977828 -0.0008672215373121681
1447 0.00294091549521861 -0.0005285594661791267 0.005502002759875543
1448 0.030693178622727815 0.04259114406961028 0.03005020400211735
1449 -0.0025391178441055784 -0.0050744760498751445 -0.0029961690008614606
1473 0.0034598756848125876 -0.0043660253663624395 -0.002741655314826132
1174 -0.001039285643015103 -0.008280781146282515 0.0023784217175302227
1472 -0.013961868446797445 -0.018534841931437902 0.026166232898535972
1356 0.0006031070657398614 -0.00519335125367422 -0.0029439125863573536
1355 0.027564814208922896 0.047223428747637325 0.12655189988247803
1354 0.008295154686212426 -0.001664810978369258 0.0012632011899362762
642 -0.004815759547087578 -0.000721269503396331 0.0005665976601809911
1313 -0.08433101358632147 -0.05307501836914436 0.015829799626374198
1314 -0.005465696186707416 -0.0022425295332718716 -0.0010376022182804548
696 -0.0015875038824315472 0.0025314357945674776 0.00276103271119312
695 0.04877119934850753 0.020079131440303852 0.024926387463655303
694 0.004716163748835889 0.009332212406768238 -0.003434337623376022
