1276 5.4622279505531506e-05 -0.00023237101357329723 -0.006573789133680182
1407 -0.0069648227354614884 -0.00011010436991836851 0.0022537920943560183
555 -0.0046161819939946735 2.092205271629182e-05 0.0014066864156076792
553 -0.006851441620673156 -0.007106503763813921 -0.004961449259649781
1137 0.0027280617955384007 -0.01155180693774807 0.006734647345050589
1135 0.003855930179607566 -0.0002400917090732783 -0.006318098612549817
1136 0.003462855946009235 0.019126725556128994 -0.03941088108473931
554 0.005186853071597365 -0.035817453469428925 0.023021287027127413
1007 -0.004722847355356985 0.030790424837064036 0.008414005223136437
1006 -0.0024849846245960892 -0.004445011266836322 0.0022227501652249165
1008 0.011283056061015217 -0.002158406097222081 -0.004230275273768425
1104 -0.0026483590066749023 -0.003840088765088115 0.006806819365543802
1102 -0.0037339014072046584 0.004314291215221872 -0.0016888655535244356
1103 0.006108442338633431 0.06965486221021544 0.016083314614889748
1331 0.036061371107917885 0.08450398175056476 -0.01522845422683914
1330 0.0034584109486248964 0.004812513467099534 -0.0022385735068391394
1143 -0.0023301265869080543 -0.006186761953985736 0.0028489552918805907
1432 -0.003494835561901811 -0.0005193053874643845 -0.002675007031126263
1332 -0.0017746765452373902 0.0035890231280832226 -0.0031186121935163126
568 0.0018917615267944115 -0.00019564363833552749 -0.00013926129898259073
570 -0.0037005717052738356 0.0012708796340476836 -0.005166877103835411
569 0.07145016617393385 0.017364494048684002 -0.00039973471490814853
73 -0.0037033690332508363 -0.0031989054800166065 -0.005899571869516623
74 0.05087413367660719 0.003580230388004761 -0.05827532174918735
75 -0.000779766681578061 -0.0022233115428718503 -0.0015364338648727726
871 -0.0029519302834645936 0.006256141705608617 -0.0040533821974902485
873 0.002354517307972208 -0.0073440423383355664 -0.005787721424027067
872 0.03764354565213109 0.10119014957749257 -0.03033946458114272
1433 -0.03567869124721301 -0.030523654235314578 -0.02098981579230986
1141 -0.0020261241143638307 0.003524044926031278 -0.002582468131517449
1142 0.05931470196156415 -0.01661676866020718 -0.039067858219638436
43 -0.0033094449922681252 -0.0018194584147066548 -0.007541202566135682
44 -0.09647141059630426 -0.006409078023008696 0.0006634759951368568
45 0.0010964066854681378 0.00019032965561675036 0.004091554367324141
434 -0.009776464344586873 0.003155790831785211 0.027612399560019395
435 -0.0035516223886598143 0.0018533027639857957 0.00014329927791367428
433 -0.0028589948296517988 0.002219286217370048 -0.006403424826362044
370 -0.000792535766359377 0.005121492590555389 0.005536743494692767
371 0.018394010081633005 0.06271341750987036 0.019567588468646185
372 0.00034496586208284063 0.0052198395977167186 0.002375870143159725
1080 -0.0004987741252876286 0.003394196189882318 0.0019143745863038338
143 0.006164593507864777 0.02533432217647803 0.042201120841429664
142 -0.0011845170506862774 -0.000706468733525633 -0.005960251577672982
144 -0.004861785101584224 0.0031385731274319977 0.0036902419936226606
1462 -0.002096428415161109 -0.008218361169511345 0.0003815000112091698
1464 -0.004729828762386077 0.002956738588497899 -0.0038526889502917983
1463 0.031388861864063845 0.025895428591270368 0.029130514391153342
642 -0.007381089497277348 0.005023948559006789 0.003980882357325429
640 -0.0011092312493473685 -0.0007750570411348511 0.006967910181821057
641 -0.03215798846785833 0.0201085867270759 -0.023577117205485432
1248 -0.004954606258646346 -0.005212454506248472 0.007591289225250941
1247 -0.000786545744099919 -0.037362408639526154 -0.00047622254093767117
1246 0.0024704623264101607 0.004234466665184238 0.005821707245081935
419 0.0029368436254246927 -0.04620123022577254 0.03347569334682682
420 0.012011070775635744 -0.0013300086263072657 -0.0012140255422156349
1079 0.033469436714921925 0.04724676938497245 0.031062001460785055
1078 -0.003486574640282542 -0.0010408368172965974 0.0035412682931090377
76 -0.006751137711305848 0.007458690798640681 0.001317947402033011
77 0.02384170306894032 0.030573218723897296 -0.001138388727244037
418 0.0036657161527125785 -0.0008113208667836615 0.004729090297723715
78 -0.005727418440934312 0.004849707937492131 0.004124955628706471
378 0.0011312667588948145 -0.001938980286106494 0.0034751209262032776
377 -0.0018625678193601712 0.012560999923267042 -0.06885497233889891
376 0.002622526354187669 0.0008044358547868602 0.00395163584403487
1082 -0.016369526089767966 0.020524636253651588 0.0011637571754839807
1081 -0.0030490444977696483 0.0021022200023465675 0.007011799858852633
1083 0.0029193753269851816 0.0007909216947451244 0.0012825989516277135
481 0.001388930928322677 -0.004538718516797354 -0.00472337373368509
1406 0.007596918454015273 0.043796066427767254 0.012156873817476387
1405 -0.006315904632311219 -0.0010249832423044486 -0.0021915676773933334
1260 0.0026203373698109986 -0.008722001820246865 0.0038640333575294034
1259 -0.069812612037218 -0.0014602013553328098 -0.037769477661490976
1258 -0.00744599188319333 -0.0044261345666838665 0.0035488406668509756
1364 0.008378156033229625 0.04592506205328489 0.0037318513183640855
671 0.039934531404209744 0.07150544549407775 -0.01401372840586502
1365 0.00019482564213922133 -0.00414389086368174 0.0007413966056807519
670 0.005763061938430685 0.0013633110622638014 -0.002389982490432179
663 -0.004687899474504006 -0.0007056959642249466 0.00909081333377258
662 0.017084655209300276 0.03147639410422884 0.00751662393267943
661 0.002213223664184793 0.002318554158532378 0.0010269502560105942
1363 -0.0014954143600122095 -0.0004995901688913136 -0.004411475607106714
672 0.003504761976790224 0.0004757154595781655 0.00022324743298652734
1474 -0.005617306382662217 -0.003873461540439407 0.0030372689212528237
583 0.00031335568184511804 0.0037250453036124917 -0.003253774864355964
1024 0.0007174590362547381 0.00344512222234361 -0.0013389486265210709
1204 -0.005600631761683461 0.002211843138441713 0.0004130122879629397
1205 0.0025014835273533447 -0.0741145347661923 1.2893227000861086e-05
1206 0.007367589797263192 -0.002942258133700209 0.005035619806162584
950 -0.020275687545527395 0.03457568732283929 0.014503134569120555
1160 0.035802493577260765 -0.04147622370312295 -0.03414041919171016
764 0.03433634075077084 0.004271358104908779 -0.0396636354256491
765 -0.0004310014418570889 -6.451393209055285e-05 -0.00014793122059824043
763 0.002851272815915157 0.00011970171837689276 -0.004468780227149701
1161 -0.0048072947116807475 0.003853054338975165 0.0023223211239030723
1159 0.004177005910630011 -0.002575449478145929 0.0019122062050274122
951 -0.001662515541155714 0.0029463131240861813 0.004504342489942777
244 -0.006281138432194974 -0.0020007312199109045 -0.010930122178618802
1476 -0.007138121130488861 0.00027771359706311966 0.007297037639969173
1475 -0.005242420922722176 -0.014745071884638966 0.03275314806114536
246 0.00441055795407552 -0.002179884103494665 -0.008975567545622431
245 -0.0025328514056772652 0.010579066144314937 0.025060942169582944
657 0.004068696253873378 0.0020176358660479415 0.0090245707700189
656 -0.010257188463578327 0.00790558491504709 0.012476434133715018
655 0.0038200657388753963 0.00593785899186931 0.0032683940776905
982 -0.002606673343168574 -0.007841859570183938 -0.0002757328264429469
983 0.04162904082163265 -0.022911725669352994 0.002788475636963451
984 0.000142005250782271 -0.001313585748749915 0.004169644369727736
721 -0.016562079385061178 0.0013643492633936907 -6.488715271480733e-05
722 -0.08525999313550538 0.03244526134930997 0.0007595275775521651
723 -0.009981932656986062 0.0059427504059058655 0.0057396876683683375
949 -0.00025980062705094993 0.00359800353926326 -0.009252721093145433
490 0.0016056413251582073 -0.0015136761427328703 -0.0016199689068208218
315 0.0015844289064824175 0.005397685486508251 -0.003078040779579751
314 -0.05614656336181752 -0.03152988180928032 -0.07264457715499294
313 -0.0029127587626605633 0.0027441539461344894 0.006429098724594147
491 0.019154353850687856 -0.08160886977660453 0.07218002187925816
197 0.022506392676895415 0.07837112302703043 0.02570517046339867
196 -0.0009008072001408697 -0.004677959204956087 0.005135787734249731
198 0.003286972052898354 -0.00035171592326773587 0.005877422882064513
492 -0.004151167974372708 -0.008579334606749933 0.005791930407856885
331 0.0053394934147610405 -0.0049891690578191174 3.567766594377006e-05
333 -0.00512474846252646 -0.0017776356043037501 0.0064052378312272635
332 -0.005190351031304542 -0.027666867539165613 -0.005854789318618699
926 -0.010393875245749194 0.00807492377653389 0.008119320253988314
925 0.0016527795981433277 -0.0020153756158942577 0.008964981139372163
851 -0.05300677257711512 0.034158514724731144 0.04435757838327169
603 -0.007581705232375845 0.009932827593280574 -0.003280642827873714
601 0.004319919148333849 -0.001083224893702443 -0.0021817810471511105
602 -0.022467249033685927 -0.07320924938448493 0.023739980577264577
805 0.008251273361840951 -0.005458537869726547 0.004796502468106157
806 0.043371423263324535 -0.021930800375564073 0.02742093745758135
807 0.00346665214480173 -0.006477821955885496 0.0012610873389603476
351 0.00038185533459501544 -0.00036092869696361437 0.002637465386814377
349 0.006483844921599966 0.004217361626003864 0.005184142709650662
350 0.0550471998986162 -0.006473258615801726 0.034451823143868056
850 -0.0019655434055187554 -0.004099700439948789 0.003157222470801412
852 -0.002310703086370923 -0.0008043623813119398 -0.0011470253249047904
1004 0.019711019077103185 0.03823182484810113 -0.0237671437910193
71 -0.010125250318286908 -0.0062384194067630315 0.022013184872549198
72 -0.0015485965368311882 -0.003094250073963694 -0.0018453361278224728
1005 0.002903821100408669 -0.0015629992909293887 -0.00911326114846673
70 -0.000981400608539659 0.0003017794478184152 -0.0022005155584611225
1003 -0.0007565383482024786 -0.0010701475244993001 0.007842450691279519
682 -0.004309128770709536 -0.003521390757881382 0.002864775109796365
684 -0.00312591917626037 0.008585297689555932 0.01084133153379361
683 0.03116534543439344 -0.06438505926427117 0.05988088660946676
1167 -0.007417885151896413 0.005289008831564113 -0.0035223086774163236
1200 0.005384475977271121 -0.002096939225476999 -0.006813078966117701
1199 -0.010778595576705128 0.10600216158504124 -0.021930866256491707
1198 -0.005212465708566273 -0.0015198008669080312 0.003684859829375352
4 -0.0034138111852497002 0.00047808947600233104 0.004649851364046797
5 0.027250170776084638 -0.012874395237129627 -0.05018566607841635
14 -0.07180739139104315 0.03455846113214888 0.024598690546110115
6 0.004026477267473604 0.0006924382240263326 0.001071475347837165
15 -0.004001504921927016 -0.004537358145008648 -0.001448247026290536
13 -0.0009861299560684877 0.004734743461138975 -0.006339203788197927
821 -0.04816061240349373 -0.0776724291082044 0.017393206638717868
822 0.002794004887337014 0.001057299351202609 -0.0044162058034968995
820 -0.002851316447467754 0.006840016346017016 -0.0012759890108787288
1271 0.08242372558284261 -0.031597362007301594 0.018422000453960963
1270 -0.0013994488462116671 0.006751654514037433 -0.0065648205190314834
1272 0.00033961980840449085 0.006128820669600228 0.005280522962919832
288 0.0015435918110059772 0.002131523877068754 0.006431093594616564
287 -0.01324614538370627 0.07786186505272023 0.043109256991109124
286 0.002380747944046228 0.003531016186810118 -0.0026637299949468034
1300 0.007431955720880869 0.006020409862823547 0.0006680556869703326
1301 -0.003628842231046264 -0.0196996595552821 -0.051885025241237136
1302 0.0002578064377151541 -0.0032933225889852395 -0.007143817295297257
1215 -0.0031336909082923417 0.004555741247817814 -0.0028288738921685556
1214 0.012289615541774709 0.05176837203768416 0.07686323114489244
1213 6.479033258985084e-05 0.011267179739675417 -0.0028775985929744043
1099 0.0027185567487367085 -0.0008494361735216051 0.00031698967512086904
1101 0.009072004116881121 -0.001258829665799946 -0.0020614908612402944
1100 -0.03346709448364019 -0.04530500431966145 0.03242152363034831
1292 -0.005651522166244477 -0.01588908678284101 -0.02253787376592339
1293 0.00018400621705343242 0.0010636216964901141 -0.004503751727129961
1291 0.004606819498574845 -0.0020792664195046534 0.0022070443061000403
1412 -0.010405095814141412 0.04614804200327743 0.035261038628135295
1413 0.00016375593903122728 -0.015306744766542214 0.003215303047996536
1411 0.0060215549591533 0.004645012514771357 0.004001987411971791
1366 0.003785089030079977 0.007371812413230922 -0.0033973704235378704
388 -0.002866658581909235 -0.0005055018196538837 0.0015025172831856226
390 0.0012364288343978329 -0.00837387560614838 0.0042195012919183355
389 0.03084749659116779 0.017817128096237658 -0.011058547932211267
959 -0.04022865572463516 -0.000541164073317031 -0.022696827146623372
958 0.004710731849028191 0.002107127503853037 -0.0003471376002222815
960 -0.0026556024418767075 -0.004398647033017018 -0.0014117933838604106
919 -0.003073546018487586 0.002816662676817334 -0.0046089512145624355
920 0.03541857825246344 0.04868362722364977 0.04034309951853958
921 -0.0034195236948117843 -0.0028959940903376872 0.0021927306440296655
761 0.07493047785006024 0.05534532371729543 0.05036758859858295
760 -0.0033751401218289384 -0.0037454116151165104 0.0014770417083708092
664 -0.00029742798380860913 0.002162984202313714 0.007732256876341791
666 -0.0032003072512489447 -0.0018112302578952191 -0.005587352515028186
665 -0.06692821259169951 0.011528336623494836 -0.00566673451839221
621 -0.0029278437086624315 0.0037507221119637934 -0.0016001002768350515
620 0.004410463756645009 -0.01120308932194038 0.0036119719043718333
619 0.001042720843580854 0.00070654571442721 -0.006111356088501051
1203 0.004121976472748143 0.004086928404544813 -0.008403543750985095
1201 -0.005605720816905644 0.008114600339649138 0.0039742743152466065
1202 0.027340552596023096 -0.0063810832381526695 0.035624533525211326
1134 0.004521929929739619 -0.007325930575366311 0.003932811899051622
1133 0.0645237655407137 0.04113437218459175 0.018510037569669412
1132 0.0035590981439592756 -0.0034760023991840263 0.0032470070022315133
936 0.003935913048316004 0.008518249118671242 0.008115729288522215
451 0.003433995756503536 0.003990352432444777 0.007715976176062328
453 0.004538675150503348 -0.0030084262848409436 -0.0027968619046794974
452 0.05291349207146636 0.06232886415026375 -0.017367878813125782
935 0.01653177129217513 -0.06819157211484572 0.04670963331926533
638 0.09745716894094315 0.012388711953119915 -0.030463220542357505
639 -0.0005869461002836958 0.002872994689397199 -0.007486210444736401
637 0.005837241817266093 0.0027750310931479285 -0.003066236230816385
