1494 0.005133947404771855 0.0009298806554715475 -0.002467477398384443
1493 -0.0563171110844554 0.025692180489937568 0.028436208116261893
1492 0.005521660482687052 -0.003273872506355532 -0.003520552885606993
692 -0.05419995959394378 0.06836957209745319 0.021903361335916603
691 -0.002284100781159573 0.0008286525114615507 -0.004278456645919732
693 -0.00951971372607679 -0.0005855048234844458 0.0001895276577814862
160 0.007710211124726551 -0.0015068985964007307 0.00023619470158761822
161 0.0011660639298551113 -0.048295155608018114 -0.09336164803425148
162 -0.007885479524249108 0.00218818214288901 0.00023556029472404267
1186 0.0008466387185495647 -0.0007518095979929544 -0.0001892626562075298
1188 -0.0008900562042252417 0.0002146485782846018 0.0040204689260447376
1187 -0.014055292013368317 0.05006090732028908 -0.026114200232561228
189 -0.005229316144860288 0.0017699267866645141 -0.0054614876622518654
187 -0.0015974036279259975 -0.0003844674636657044 -0.001984907476728199
188 0.0003313340196733102 0.03280578912974064 0.010914687288192783
1135 -0.0017554785672599666 0.002687317434314099 -0.0061905307703627
1136 -0.014606044178798449 -0.0059876589406851885 0.050767617916811975
1137 0.003880904552436981 -0.00749681828430526 -0.0018348858931655787
1000 0.0002024167559382871 -0.006485507168102964 0.0004852228730668158
1001 -0.015156582519033759 0.02470917279622532 -0.024656092653706677
1002 -0.007237332368930451 0.0018780545208911998 -0.0034419010924673127
544 -0.0025129423112059826 0.0011575681326621797 -0.00732899851098889
1128 0.00276088187943144 0.0020639920981353325 -0.00852747274416655
1126 -0.006682342546701089 -0.001448322576998652 0.00027131234351406307
1127 -0.04420693986158941 0.0421379004336704 -0.051929727738373836
418 0.0009494819658016796 0.0009652536872247946 -0.0014968287849491198
545 0.07458404332844866 -0.029082941109516664 0.022486736919456452
546 0.012701093311560876 0.0017354817435260776 -0.005304341995470125
981 -0.005712510650356034 0.003978855150743879 5.226900559056419e-06
980 0.030446378166133634 0.019078532260152898 0.010238555994444051
346 -0.0005321181981707068 -0.003220122899078856 -0.005729318843827024
1385 -0.03561390997134064 0.009085633398046538 0.02848870041674727
347 0.007115529922456063 -0.0022624369845195723 -0.0442125597617898
348 0.005113625086856679 0.0071160837839970795 -0.002811696425337224
979 -0.002154944450316215 -0.0025323775785743366 -0.004143920178276939
1384 -0.00044988293157138907 -0.0014489216164041904 -0.004885619365575392
1386 -0.0005891161148388666 -0.007525974037431003 -0.005370352851418661
1101 0.002296532883868634 -0.004356980912178242 0.006017931027862162
1100 -0.04726421523657698 -0.05871730172742147 -0.003801885507473374
1345 -0.007282534683310932 0.001796134692492008 -0.0009701777407669494
1347 -0.004667738810531776 0.00223857733204299 -0.002768192906559407
1346 -0.08980779558161864 0.04459656176475391 -0.03713511432259649
996 0.004360137356190589 -0.0008757663988907506 -0.004158532131087251
995 0.017044186622875483 -0.026965398641310694 -0.02620753080999341
994 0.003046843526122133 -0.0005789335190869659 -0.00025798956255850355
1099 -0.0010456821842835184 0.00484765192213891 -0.002864621694138013
421 0.0012460971940696788 0.009411795541804149 0.002491650805999652
423 0.007595339430657523 -0.0027942676085019715 9.5621494212199e-05
422 0.04525128418292852 -0.04251101058246173 0.04146472465919332
1315 0.001717317330698901 0.0035814171894152785 -0.00100429448690686
147 -0.00019907112601567074 -0.004827538223538803 -0.008068614003781545
1007 -0.05291235571496738 -0.03339518204146868 -0.04740527651899607
1008 -0.0007918795425864888 -0.0068665314932218335 -0.003185277642627321
27 -0.003102984373871368 -0.0031676915091324183 -0.006317500478618268
968 0.053615691682960036 -0.006392279257723031 0.028430446591323898
967 -0.002061645213389182 0.001071675503759578 0.003403177876404647
363 0.003460884301614766 0.006374687067062912 0.009650934577688173
1070 -0.037450778703128546 0.0075081296588789875 0.12274269014960995
1071 -0.0033551672050483963 0.00033442544052152487 0.005543760780919596
1069 -0.004016754099334813 -0.000559463008236754 0.001963125896740809
25 -0.0030395188925060185 -0.0011025111953363764 -0.0013754996614712643
26 0.005958317423102973 0.00043652286726819704 0.046192617624310484
969 0.005395533042076611 0.0032680109070802087 -0.004183628756360424
361 -0.0007652578503284337 0.006748472957791349 -0.000583414623092104
362 -0.03768898388456517 0.055588450865122783 0.043122396967807015
293 -0.054864796561201114 0.0005363628264029292 0.013274611921119062
294 0.007877360877709346 -0.0044270669596031586 0.0030324937814393137
292 0.00012058957270137614 0.00515384705939806 0.006495584948892363
1042 0.003987845538123532 -0.0018585503263712372 -0.0010664512322117034
1043 0.001629940286240358 -0.04219926943087737 0.0015973007256372012
1044 -0.0022633560341497284 0.0017447544042233777 0.0038622443941482934
247 0.003969175363095521 0.0018170933245865277 0.003511429999710365
419 0.02204527143991122 0.0073299556461874395 0.06488634464489658
754 0.0020310091098249285 0.0027786436679030726 0.007742645709227403
847 0.001651223635592414 -0.0014653006936657797 0.003894820520747256
848 0.02117521618586391 0.006283864898691168 0.0607507005377544
849 0.00019851177793693095 -0.008682228421878997 0.0010564740772243029
756 -0.0031661044351621523 0.0019980743233131365 -0.003207515067948667
755 -0.0019719011824630055 -0.048779494450008544 0.03048500491099699
1369 0.00122192253137327 0.0016047944038548858 -0.009135844812973882
1158 0.004051248706443096 0.0002065626668420101 0.0004307683861063016
1157 -0.06347099339523157 -0.034560615458112655 0.029529224510510356
1156 0.004522935234893985 -0.011012800485097252 0.005053706063701562
806 -0.019159738982651553 0.0865300120399969 0.022445731251305
1011 0.0009839335933250323 -0.0049066967097443435 -0.010391430628411882
1009 0.0001522827586083443 -0.004510102562991316 0.0031596604468513614
1010 -0.02919592458354931 0.029545806581040338 0.05252814372601197
807 -0.0030515985606668324 0.0014572177668058033 -0.001855070787654254
805 0.006032647590098662 -0.0022094504275766065 -0.0022913662282575296
1498 -0.0009356103603510995 0.002140764947488752 5.679909864140229e-05
1499 0.014295550078311238 0.004592762893003617 -0.02183806396672245
1370 0.05510409267614346 0.08230925521678839 -0.01749501150336863
1089 6.755675613772782e-07 3.239046461903216e-05 -0.0011309508139823567
956 0.00892502431919452 -0.01517538451508904 0.047997967253233444
1088 -0.09299389381902226 -0.03688315828394748 0.06421272367092302
1087 -0.0010496080593120738 0.0066023684493701 -0.0012289211084661493
957 -0.010925483038914382 -0.004304526535125848 0.006419982614635926
1265 0.07243175836858581 -0.007193849673882205 -0.016193725023215876
1264 -0.0006186672260388564 0.0034200422020457706 0.010303899915279713
1266 0.008116600091681147 0.003962350367773786 0.003976757857031033
1500 -0.005030836188136921 -0.0003579019778534678 0.0022239930662504327
955 -0.005933694952854808 0.0012150992101519634 0.00023796866539754942
420 -0.0027960140330419102 -0.0068168974391337785 0.006217228648355078
113 0.03768946103539815 0.052415099519796726 0.0007473715510819404
114 -0.0005062199332164225 0.00303677040010016 -0.007245882567201171
867 0.009764276608525248 -0.006135404722499683 0.0015814486022360543
866 -0.044984459736234945 0.007084516408901567 -0.008436745289844947
112 -0.0017890220654183497 -0.00840435793710461 0.00638790525476027
865 -0.004296832039926183 0.005747082402731685 -0.007069473425677558
984 -0.004107611817565066 0.0027531952345630603 0.0004188196719289048
983 -0.058819729184922766 0.0069758722976813094 0.04069602403642562
982 -0.004300925636329856 0.00045753617828236655 0.002204755265988165
666 -0.0036780110920550547 0.00041072449322341557 -0.0012609763206486158
665 0.020464877559460574 -0.020721746702438395 0.08809686841416024
391 0.0037702997496962243 -0.0017830295645970438 0.007951233935663929
664 -0.002226080621149807 0.0014525937305358116 -0.006794856659358667
392 0.045095333250391396 -0.0328599885345944 0.02853286042414421
357 -0.0053184346353457495 -0.005019858631999615 -0.0027206559811524854
356 -0.07667759789320687 -0.025459049576403443 -0.0007713307287874255
1151 0.01008047217125862 0.01898943502268659 -0.01926294654125159
1152 0.008226764565047078 0.00621530835098186 0.0026899037642395328
1150 -0.004901688233094013 -0.00121407967376373 0.0008156769875595467
355 0.005113537102717197 0.0011354076165889509 0.0017273097953867155
743 -0.0021375847697064276 0.006571833934844864 -0.08925314860198842
744 -0.0020824654521426865 -0.0029410496729524315 -0.00018218156481690924
742 -0.00020768027629666325 -0.002018512435389972 0.006767783893441319
1380 -0.0013223540844172084 0.0035318930833325712 0.0021258306106001486
1378 -0.001653936325895414 0.00887577661139715 0.00018865290968332453
1379 -0.008538874027853182 -0.02422930441604851 0.031990188315141374
1171 -0.011194379402535358 0.001464358778175365 0.002204184776116281
1173 0.0045517483721851685 0.0007989393610475922 -0.0003174266961165056
1172 0.016932450835555914 0.01729211940024628 -0.001990056706080901
525 0.003653995181846308 0.0013719172516174676 0.0071527255871138545
524 -0.0222274935813542 0.06047448189254738 -0.04232826296679327
523 0.005169748508380129 -0.0005560744532220628 0.0003850457662978337
817 -0.0017082689614320353 -0.0058868924120879474 -0.000935707507238121
920 0.024094878576006777 0.0535033775588444 -0.024567250852604604
31 -0.0014487612894796054 0.0005936222204578472 -0.009364354439071612
818 -0.01606504601560271 0.01867525416628006 -0.03985214501288016
819 -0.001239108006762716 -0.004207122068277076 0.004393932454400391
32 0.01500041098377783 -0.04168500303160901 -0.005750643228742711
919 -0.003911402614802428 0.006611214710122942 0.0036689230457589623
33 -0.005929109473179017 -0.00796533627119594 0.008871639071208439
921 -0.0023758089945189807 0.007982224263922626 -0.0017018784598551702
1285 -0.0006538376033946965 -0.007509836415845579 -0.0031799269451513353
1286 -0.02101412980203375 -0.007926555652102832 0.08291725759005267
1287 0.0008991914064966132 0.0029466877459595835 9.231705661264479e-05
784 -0.0009436319894261082 0.006706787186833034 -0.004311412920967572
1371 -0.005845266245769658 0.0001449039937916144 -0.003930480380270147
1412 0.026836458557742797 -0.027041053086983482 -0.02268006101064917
1411 -0.0014792730542824355 -0.008928995792456377 0.0034588245637772307
1413 0.002637584140803463 -0.0047176119321820555 -0.0020091868180776816
190 0.0034629974730625316 0.006904987365438289 -0.0005341740737934869
786 0.0040485861000601146 0.006394115084990566 0.00208100166971201
785 0.022527331893886032 -0.021624116313409256 -0.04306020284011041
109 -0.0019914400756965707 0.00333423939510838 0.0009691550494237142
110 0.019788493152972087 0.018654934254341428 -0.12871875385134596
111 -0.002006538508257213 0.0023439089054408733 -0.0010828023415755752
719 0.011489907501758 -0.08182351597278814 -0.04519475138678341
720 -0.005197237640210665 0.001215668419210725 -0.004191635652038809
766 -0.002979793725117702 0.0002346649919917258 -0.002565329434549562
767 -0.06992732695030042 -0.005783639469327484 0.014117140986471549
768 0.0025144550086895327 0.004291481050329623 -0.003186568686751242
718 0.003080449607430548 -0.0023109756031098705 -0.0021170989238661034
1495 -0.002485161845397621 0.0007127331749918241 -0.008446236736707262
1497 0.004677442542945277 -0.0065875211576989405 -0.005589643523824303
1496 0.04372775233533055 0.045140158279561235 -0.07594511561031517
1015 -0.0002760710610125999 -0.001553834841831139 0.003103517032930002
874 0.0009001988749158052 -0.0018521665451858224 -0.006371878296123978
1017 0.003360877133227918 -0.0010129268012005204 0.002038008764966367
1016 -0.016273576351470212 0.0587575907057261 0.03595376628562099
511 -0.0009637167628206511 0.0006172230797115749 0.00029176001382975875
1182 0.0030020096404464363 -0.0043717514229621585 -0.009933616834360068
513 -0.0019183468026994252 -0.0023628349395717427 -0.0018184042432597832
512 0.016890822150388646 -0.03049812681938231 -0.04469853433199747
1180 0.0016566108595472127 -0.0043890613672108785 -0.0046558199972724455
1181 -0.04268873066186077 0.01695590318966119 -0.053773288878416474
875 0.04709501814260455 -0.04822570415432587 0.011152966590036865
876 0.008500431509384064 0.00582635976422564 0.00487521790912091
601 -0.002946956890182873 0.0015251898171757398 0.0012286645359253403
602 0.05462161703145914 0.044208376490916544 0.02028664400773772
603 -0.0008629598027308561 -0.004091803347359206 0.0018893278111863795
393 0.003853311572216013 0.0074784201230325646 0.004110351527110235
951 0.0005599852345745269 0.0030585806838839455 -0.001371044846731548
949 -0.0013895275001037468 -0.0036020139252788312 0.005808420607737582
950 0.023506684933589088 -0.012494092396326931 -0.02214189280757106
914 -0.00690577294155723 0.057968665473136255 -0.0465939838946148
913 0.005953425088367323 -0.001336787446921398 -0.005040494289969435
915 -0.0033867199717427785 -0.0031853243153867087 0.0033030877669510098
555 -0.004453954116563061 -0.0039039073643466747 -0.005881552296351101
554 0.012683995097972304 0.04194377421753623 -0.007749473932747326
425 0.012368943592377482 -0.010333503898523024 -0.04285739565957517
553 0.00012080685303647395 0.004222908038654235 -0.007297464082901827
426 -0.00025765562660125555 0.0010669862057986568 -0.005053265729587938
424 0.00013647742723321392 0.001954968432682817 -0.003967913193609756
76 -0.006359596508891661 -0.008504670219722133 0.0019383292886326726
77 -0.0035630934368218667 -0.021592931046403276 -0.06183725142555767
78 -0.00018947732312504619 0.0013088643656931824 -0.003536779158798315
1041 0.0031809571906098056 -0.004682760950650906 -0.00299857148465681
1040 -0.004065876522949005 0.009094403794335109 -0.037195383112387216
1039 -4.607613460408417e-05 -0.0005424456918449371 -0.0001393263907575198
295 0.00053235105469109 0.0002609864464364644 -0.0006958781957499137
296 -0.06860287935897443 -0.030386820456884768 -0.048583179427964925
297 0.009857211808407637 0.0025745265367280233 0.00020257135044726308
452 -0.02741438190170645 -0.05732629364577562 0.039229641118462326
451 -0.0018109767613851309 0.0032445938767104187 0.00937078416692267
453 0.002595998461747731 0.004373089741039801 -0.00209523831840199
816 -0.0024842971279264363 -0.005405437523039383 0.00043390968801753775
815 -0.083396665783995 -0.005544213992611283 0.011470564804182543
814 0.0013935007593633918 0.004876121698880259 -0.009672048891808787
438 0.0025587684452217808 0.004085861723006303 0.004863651526545071
