113 1 1196 1197
114 1 985 986
115 1 524 525
116 1 523 524
117 1 931 932
118 1 1364 1365
119 1 1363 1364
120 1 923 924
121 1 922 923
122 1 317 318
123 1 316 317
124 1 235 236
125 1 236 237
126 1 52 53
127 1 1264 1265
128 1 1265 1266
129 1 775 776
130 1 776 777
131 1 1430 1431
132 1 1429 1430
133 1 560 561
134 1 673 674
135 1 674 675
136 1 559 560
137 1 58 59
138 1 59 60
139 1 1129 1130
140 1 1130 1131
141 1 953 954
142 1 952 953
143 1 878 879
144 1 877 878
145 1 848 849
146 1 847 848
147 1 1289 1290
148 1 1288 1289
149 1 281 282
150 1 280 281
151 1 986 987
152 1 545 546
153 1 544 545
154 1 178 179
155 1 148 149
156 1 149 150
157 1 622 623
158 1 623 624
159 1 737 738
160 1 179 180
161 1 220 221
162 1 221 222
163 1 53 54
164 1 395 396
165 1 394 395
166 1 890 891
167 1 889 890
168 1 998 999
169 1 533 534
170 1 532 533
171 1 997 998
172 1 1171 1172
173 1 1172 1173
174 1 589 590
175 1 712 713
176 1 713 714
177 1 1441 1442
178 1 1442 1443
179 1 1270 1271
180 1 719 720
181 1 1271 1272
182 1 199 200
183 1 200 201
184 1 967 968
185 1 968 969
186 1 1379 1380
187 1 359 360
188 1 358 359
189 1 592 593
190 1 593 594
191 1 1375 1376
192 1 1376 1377
193 1 170 171
194 1 169 170
195 1 1108 1109
196 1 1109 1110
197 1 838 839
198 1 839 840
199 1 644 645
200 1 643 644
201 1 218 219
202 1 787 788
203 1 788 789
204 1 298 299
205 1 299 300
206 1 1198 1199
207 1 1199 1200
208 1 1057 1058
209 1 1019 1020
210 1 145 146
211 1 146 147
212 1 1058 1059
213 1 1018 1019
214 1 217 218
215 1 284 285
216 1 283 284
217 1 487 488
218 1 488 489
219 1 1186 1187
220 1 1187 1188
221 1 499 500
222 1 500 501
223 1 1063 1064
224 1 1064 1065
225 1 590 591
226 1 1127 1128
227 1 721 722
228 1 722 723
229 1 379 380
230 1 380 381
231 1 1126 1127
232 1 406 407
233 1 718 719
234 1 407 408
235 1 757 758
236 1 758 759
237 1 595 596
238 1 596 597
239 1 1111 1112
240 1 1112 1113
241 1 1484 1485
242 1 1483 1484
243 1 28 29
244 1 29 30
245 1 1036 1037
246 1 1037 1038
247 1 991 992
248 1 992 993
249 1 460 461
250 1 461 462
251 1 655 656
252 1 656 657
253 1 995 996
254 1 994 995
255 1 1217 1218
256 1 1216 1217
257 1 766 767
258 1 767 768
259 1 1465 1466
260 1 1466 1467
261 1 1295 1296
262 1 1294 1295
263 1 1307 1308
264 1 1306 1307
265 1 266 267
266 1 911 912
267 1 910 911
268 1 265 266
269 1 662 663
270 1 661 662
271 1 950 951
272 1 949 950
273 1 658 659
274 1 659 660
275 1 172 173
276 1 173 174
277 1 734 735
278 1 733 734
279 1 701 702
280 1 700 701
281 1 704 705
282 1 703 704
283 1 1153 1154
284 1 1154 1155
285 1 1318 1319
286 1 1319 1320
287 1 605 606
288 1 604 605
289 1 1213 1214
290 1 1214 1215
291 1 427 428
292 1 428 429
293 1 665 666
294 1 664 665
295 1 196 197
296 1 197 198
297 1 353 354
298 1 1003 1004
299 1 1004 1005
300 1 385 386
301 1 760 761
302 1 761 762
303 1 386 387
304 1 70 71
305 1 71 72
306 1 584 585
307 1 583 584
308 1 1055 1056
309 1 88 89
310 1 1184 1185
311 1 1183 1184
312 1 40 41
313 1 41 42
314 1 1492 1493
315 1 1493 1494
316 1 176 177
317 1 175 176
318 1 520 521
319 1 613 614
320 1 614 615
321 1 1292 1293
322 1 1291 1292
323 1 1040 1041
324 1 274 275
325 1 679 680
326 1 11 12
327 1 10 11
328 1 680 681
329 1 548 549
330 1 547 548
331 1 1039 1040
332 1 209 210
333 1 208 209
334 1 302 303
335 1 301 302
336 1 751 752
337 1 752 753
338 1 632 633
339 1 1348 1349
340 1 1349 1350
341 1 1312 1313
342 1 1313 1314
343 1 1123 1124
344 1 1124 1125
345 1 631 632
346 1 85 86
347 1 86 87
348 1 694 695
349 1 695 696
350 1 55 56
351 1 250 251
352 1 251 252
353 1 808 809
354 1 809 810
355 1 580 581
356 1 581 582
357 1 899 900
358 1 898 899
359 1 89 90
360 1 1099 1100
361 1 1100 1101
362 1 709 710
363 1 710 711
364 1 748 749
365 1 1387 1388
366 1 869 870
367 1 868 869
368 1 1229 1230
369 1 1228 1229
370 1 1388 1389
371 1 749 750
372 1 103 104
373 1 1252 1253
374 1 1253 1254
375 1 104 105
376 1 187 188
377 1 503 504
378 1 502 503
379 1 164 165
380 1 163 164
381 1 1211 1212
382 1 1210 1211
383 1 541 542
384 1 815 816
385 1 814 815
386 1 377 378
387 1 376 377
388 1 193 194
389 1 194 195
390 1 188 189
391 1 100 101
392 1 542 543
393 1 259 260
394 1 260 261
395 1 203 204
396 1 202 203
397 1 836 837
398 1 835 836
399 1 1166 1167
400 1 1165 1166
401 1 61 62
402 1 62 63
403 1 350 351
404 1 253 254
405 1 736 737
406 1 1180 1181
407 1 1181 1182
408 1 349 350
409 1 388 389
410 1 389 390
411 1 1286 1287
412 1 1285 1286
413 1 914 915
414 1 913 914
415 1 493 494
416 1 494 495
417 1 232 233
418 1 1300 1301
419 1 1301 1302
420 1 1027 1028
421 1 233 234
422 1 716 717
423 1 715 716
424 1 1028 1029
425 1 343 344
426 1 344 345
427 1 578 579
428 1 577 578
429 1 1178 1179
430 1 323 324
431 1 322 323
432 1 1007 1008
433 1 1006 1007
434 1 886 887
435 1 887 888
436 1 598 599
437 1 1148 1149
438 1 1082 1083
439 1 1081 1082
440 1 599 600
441 1 1147 1148
442 1 409 410
443 1 410 411
444 1 940 941
445 1 947 948
446 1 946 947
447 1 1079 1080
448 1 1078 1079
449 1 941 942
450 1 1175 1176
451 1 1174 1175
452 1 1177 1178
453 1 668 669
454 1 1495 1496
455 1 1496 1497
456 1 667 668
457 1 160 161
458 1 161 162
459 1 430 431
460 1 431 432
461 1 256 257
462 1 257 258
463 1 1169 1170
464 1 1168 1169
465 1 1342 1343
466 1 958 959
467 1 959 960
468 1 785 786
469 1 784 785
470 1 158 159
471 1 157 158
472 1 1315 1316
473 1 1201 1202
474 1 1316 1317
475 1 1202 1203
476 1 1411 1412
477 1 1412 1413
478 1 601 602
479 1 403 404
480 1 404 405
481 1 602 603
482 1 1393 1394
483 1 1394 1395
484 1 955 956
485 1 325 326
486 1 956 957
487 1 326 327
488 1 136 137
489 1 137 138
490 1 35 36
491 1 34 35
492 1 1267 1268
493 1 1268 1269
494 1 133 134
495 1 139 140
496 1 134 135
497 1 140 141
498 1 791 792
499 1 790 791
500 1 1231 1232
501 1 1232 1233
502 1 1343 1344
503 1 307 308
504 1 308 309
505 1 1357 1358
506 1 1358 1359
507 1 692 693
508 1 691 692
509 1 1105 1106
510 1 1106 1107
511 1 356 357
512 1 352 353
513 1 1402 1403
514 1 1372 1373
515 1 382 383
516 1 1436 1437
517 1 1435 1436
518 1 383 384
519 1 355 356
520 1 1403 1404
521 1 1339 1340
522 1 1340 1341
523 1 206 207
524 1 1297 1298
525 1 1373 1374
526 1 205 206
527 1 1298 1299
528 1 1481 1482
529 1 1480 1481
530 1 893 894
531 1 892 893
532 1 1321 1322
533 1 1322 1323
534 1 671 672
535 1 670 671
536 1 23 24
537 1 1208 1209
538 1 1207 1208
539 1 130 131
540 1 131 132
541 1 262 263
542 1 263 264
543 1 649 650
544 1 650 651
545 1 425 426
546 1 424 425
547 1 1415 1416
548 1 563 564
549 1 562 563
550 1 929 930
551 1 928 929
552 1 682 683
553 1 1414 1415
554 1 1282 1283
555 1 1283 1284
556 1 988 989
557 1 989 990
558 1 1022 1023
559 1 1021 1022
560 1 1225 1226
561 1 1226 1227
562 1 569 570
563 1 568 569
564 1 1438 1439
565 1 731 732
566 1 730 731
567 1 466 467
568 1 467 468
569 1 247 248
570 1 248 249
571 1 625 626
572 1 626 627
573 1 1072 1073
574 1 1073 1074
575 1 340 341
576 1 341 342
577 1 964 965
578 1 965 966
579 1 434 435
580 1 433 434
581 1 74 75
582 1 73 74
583 1 1030 1031
584 1 1031 1032
585 1 185 186
586 1 184 185
587 1 574 575
588 1 575 576
589 1 983 984
590 1 982 983
591 1 1246 1247
592 1 1247 1248
593 1 338 339
594 1 337 338
595 1 1487 1488
596 1 1486 1487
597 1 1061 1062
598 1 1060 1061
599 1 638 639
600 1 637 638
601 1 850 851
602 1 106 107
603 1 851 852
604 1 368 369
605 1 367 368
606 1 107 108
607 1 37 38
608 1 38 39
609 1 1406 1407
610 1 1405 1406
611 1 908 909
612 1 907 908
613 1 32 33
614 1 296 297
615 1 1117 1118
616 1 1118 1119
617 1 1070 1071
618 1 295 296
619 1 1069 1070
620 1 31 32
621 1 80 81
622 1 79 80
623 1 973 974
624 1 974 975
625 1 1475 1476
626 1 1474 1475
627 1 677 678
628 1 676 677
629 1 328 329
630 1 329 330
631 1 392 393
632 1 391 392
633 1 304 305
634 1 979 980
635 1 980 981
636 1 854 855
637 1 853 854
638 1 566 567
639 1 565 566
640 1 305 306
641 1 1385 1386
642 1 1384 1385
643 1 812 813
644 1 811 812
645 1 1163 1164
646 1 1162 1163
647 1 418 419
648 1 419 420
649 1 95 96
650 1 94 95
651 1 1043 1044
652 1 1042 1043
653 1 1345 1346
654 1 925 926
655 1 926 927
656 1 610 611
657 1 611 612
658 1 155 156
659 1 154 155
660 1 1346 1347
661 1 977 978
662 1 976 977
663 1 628 629
664 1 629 630
665 1 470 471
666 1 469 470
667 1 755 756
668 1 754 755
669 1 1399 1400
670 1 1400 1401
671 1 1337 1338
672 1 1336 1337
673 1 151 152
674 1 152 153
675 1 829 830
676 1 830 831
677 1 1457 1458
678 1 1456 1457
679 1 860 861
680 1 859 860
681 1 1144 1145
682 1 1145 1146
683 1 370 371
684 1 371 372
685 1 905 906
686 1 904 905
687 1 1142 1143
688 1 1141 1142
689 1 311 312
690 1 310 311
691 1 476 477
692 1 475 476
693 1 647 648
694 1 646 647
695 1 1094 1095
696 1 1093 1094
697 1 805 806
698 1 806 807
699 1 772 773
700 1 773 774
701 1 1378 1379
702 1 1334 1335
703 1 1333 1334
704 1 821 822
705 1 820 821
706 1 1370 1371
707 1 1369 1370
708 1 895 896
709 1 896 897
710 1 1091 1092
711 1 1090 1091
712 1 842 843
713 1 841 842
714 1 844 845
715 1 845 846
716 1 871 872
717 1 872 873
718 1 449 450
719 1 490 491
720 1 448 449
721 1 491 492
722 1 421 422
723 1 422 423
724 1 916 917
725 1 917 918
726 1 742 743
727 1 743 744
728 1 961 962
729 1 962 963
730 1 535 536
731 1 536 537
732 1 1258 1259
733 1 1259 1260
734 1 224 225
735 1 223 224
736 1 683 684
737 1 1478 1479
738 1 1477 1478
739 1 472 473
740 1 473 474
741 1 686 687
742 1 685 686
743 1 1310 1311
744 1 8 9
745 1 7 8
746 1 1135 1136
747 1 125 126
748 1 1417 1418
749 1 1418 1419
750 1 124 125
751 1 1136 1137
752 1 1016 1017
753 1 1015 1016
754 1 799 800
755 1 800 801
756 1 1309 1310
757 1 347 348
758 1 346 347
759 1 398 399
760 1 397 398
761 1 1114 1115
762 1 1115 1116
763 1 1241 1242
764 1 109 110
765 1 110 111
766 1 116 117
767 1 115 116
768 1 373 374
769 1 374 375
770 1 83 84
771 1 82 83
772 1 797 798
773 1 796 797
774 1 781 782
775 1 782 783
776 1 361 362
777 1 362 363
778 1 440 441
779 1 1204 1205
780 1 1205 1206
781 1 439 440
782 1 1240 1241
783 1 728 729
784 1 727 728
785 1 482 483
786 1 481 482
787 1 97 98
788 1 98 99
789 1 1054 1055
790 1 779 780
791 1 778 779
792 1 1273 1274
793 1 1274 1275
794 1 76 77
795 1 77 78
796 1 827 828
797 1 826 827
798 1 22 23
799 1 319 320
800 1 320 321
801 1 607 608
802 1 688 689
803 1 689 690
804 1 1139 1140
805 1 1460 1461
806 1 1459 1460
807 1 608 609
808 1 1138 1139
809 1 215 216
810 1 214 215
811 1 529 530
812 1 530 531
813 1 527 528
814 1 526 527
815 1 1046 1047
816 1 1045 1046
817 1 332 333
818 1 331 332
819 1 620 621
820 1 619 620
821 1 119 120
822 1 118 119
823 1 464 465
824 1 463 464
825 1 1471 1472
826 1 1472 1473
827 1 1132 1133
828 1 1133 1134
829 1 497 498
830 1 496 497
831 1 56 57
832 1 1327 1328
833 1 241 242
834 1 91 92
835 1 1328 1329
836 1 92 93
837 1 1189 1190
838 1 1190 1191
839 1 640 641
840 1 242 243
841 1 1469 1470
842 1 1468 1469
843 1 1237 1238
844 1 1238 1239
845 1 16 17
846 1 17 18
847 1 818 819
848 1 817 818
849 1 641 642
850 1 20 21
851 1 19 20
852 1 13 14
853 1 14 15
854 1 1255 1256
855 1 401 402
856 1 400 401
857 1 1256 1257
858 1 436 437
859 1 857 858
860 1 856 857
861 1 556 557
862 1 557 558
863 1 484 485
864 1 485 486
865 1 508 509
866 1 212 213
867 1 509 510
868 1 211 212
869 1 1367 1368
870 1 1366 1367
871 1 278 279
872 1 277 278
873 1 634 635
874 1 181 182
875 1 182 183
876 1 635 636
877 1 1331 1332
878 1 1330 1331
879 1 244 245
880 1 245 246
881 1 1024 1025
882 1 334 335
883 1 335 336
884 1 1025 1026
885 1 1 2
886 1 2 3
887 1 740 741
888 1 739 740
889 1 1390 1391
890 1 1391 1392
891 1 554 555
892 1 553 554
893 1 1352 1353
894 1 1351 1352
895 1 254 255
896 1 938 939
897 1 937 938
898 1 1222 1223
899 1 143 144
900 1 142 143
901 1 652 653
902 1 653 654
903 1 1223 1224
904 1 1447 1448
905 1 1448 1449
906 1 572 573
907 1 1087 1088
908 1 1088 1089
909 1 230 231
910 1 229 230
911 1 49 50
912 1 50 51
913 1 1051 1052
914 1 1052 1053
915 1 64 65
916 1 65 66
917 1 437 438
918 1 824 825
919 1 823 824
920 1 571 572
921 1 539 540
922 1 1234 1235
923 1 1235 1236
924 1 538 539
925 1 1220 1221
926 1 122 123
927 1 121 122
928 1 1103 1104
929 1 1102 1103
930 1 1000 1001
931 1 1001 1002
932 1 1219 1220
933 1 479 480
934 1 478 479
935 1 286 287
936 1 881 882
937 1 880 881
938 1 287 288
939 1 725 726
940 1 724 725
941 1 68 69
942 1 227 228
943 1 226 227
944 1 1498 1499
945 1 1499 1500
946 1 971 972
947 1 970 971
948 1 4 5
949 1 5 6
950 1 1381 1382
951 1 1382 1383
952 1 1085 1086
953 1 1084 1085
954 1 1049 1050
955 1 1048 1049
956 1 617 618
957 1 616 617
958 1 1409 1410
959 1 1408 1409
960 1 190 191
961 1 1423 1424
962 1 1424 1425
963 1 191 192
964 1 292 293
965 1 293 294
966 1 1324 1325
967 1 1325 1326
968 1 1427 1428
969 1 1426 1427
970 1 67 68
971 1 1261 1262
972 1 1262 1263
973 1 764 765
974 1 1193 1194
975 1 1192 1193
976 1 763 764
977 1 770 771
978 1 1490 1491
979 1 883 884
980 1 769 770
981 1 884 885
982 1 1009 1010
983 1 1489 1490
984 1 862 863
985 1 863 864
986 1 1013 1014
987 1 1012 1013
988 1 1096 1097
989 1 1097 1098
990 1 866 867
991 1 271 272
992 1 272 273
993 1 865 866
994 1 802 803
995 1 112 113
996 1 113 114
997 1 803 804
998 1 794 795
999 1 793 794
1000 1 1010 1011

Angles

1 1 1420 1421 1422
2 1 1150 1151 1152
3 1 934 935 936
4 1 1450 1451 1452
5 1 874 875 876
6 1 445 446 447
7 1 1159 1160 1161
8 1 454 455 456
9 1 127 128 129
10 1 1120 1121 1122
11 1 1453 1454 1455
12 1 289 290 291
13 1 313 314 315
14 1 505 506 507
15 1 586 587 588
16 1 1066 1067 1068
17 1 442 443 444
18 1 1438 1439 1440
19 1 550 551 552
20 1 511 512 513
21 1 1249 1250 1251
22 1 1033 1034 1035
23 1 1279 1280 1281
24 1 46 47 48
25 1 943 944 945
26 1 1075 1076 1077
27 1 1444 1445 1446
28 1 1432 1433 1434
29 1 166 167 168
30 1 1276 1277 1278
31 1 1360 1361 1362
32 1 901 902 903
33 1 1156 1157 1158
34 1 25 26 27
35 1 451 452 453
36 1 457 458 459
37 1 415 416 417
38 1 412 413 414
39 1 514 515 516
40 1 520 521 522
41 1 697 698 699
42 1 517 518 519
43 1 745 746 747
44 1 931 932 933
45 1 1396 1397 1398
46 1 274 275 276
47 1 1303 1304 1305
48 1 364 365 366
49 1 100 101 102
50 1 706 707 708
51 1 43 44 45
52 1 1354 1355 1356
53 1 919 920 921
54 1 1462 1463 1464
55 1 1243 1244 1245
56 1 238 239 240
57 1 268 269 270
58 1 832 833 834
59 1 1195 1196 1197
60 1 523 524 525
61 1 1363 1364 1365
62 1 922 923 924
63 1 316 317 318
64 1 235 236 237
65 1 1264 1265 1266
66 1 775 776 777
67 1 1429 1430 1431
68 1 559 560 561
69 1 673 674 675
70 1 58 59 60
71 1 1129 1130 1131
72 1 952 953 954
73 1 877 878 879
74 1 847 848 849
75 1 1288 1289 1290
76 1 280 281 282
77 1 985 986 987
78 1 544 545 546
79 1 148 149 150
80 1 622 623 624
81 1 736 737 738
82 1 178 179 180
83 1 220 221 222
84 1 52 53 54
85 1 394 395 396
86 1 889 890 891
87 1 997 998 999
88 1 532 533 534
89 1 1171 1172 1173
90 1 712 713 714
91 1 1441 1442 1443
92 1 718 719 720
93 1 1270 1271 1272
94 1 199 200 201
95 1 967 968 969
96 1 1378 1379 1380
97 1 358 359 360
98 1 592 593 594
99 1 1375 1376 1377
100 1 169 170 171
101 1 1108 1109 1110
102 1 838 839 840
103 1 643 644 645
104 1 217 218 219
105 1 787 788 789
106 1 298 299 300
107 1 1198 1199 1200
108 1 1018 1019 1020
109 1 145 146 147
110 1 1057 1058 1059
111 1 283 284 285
112 1 487 488 489
113 1 1186 1187 1188
114 1 499 500 501
115 1 1063 1064 1065
116 1 589 590 591
117 1 1126 1127 1128
118 1 721 722 723
119 1 379 380 381
120 1 406 407 408
121 1 757 758 759
122 1 595 596 597
123 1 1111 1112 1113
124 1 1483 1484 1485
125 1 28 29 30
126 1 1036 1037 1038
127 1 991 992 993
128 1 460 461 462
129 1 655 656 657
