378 1 1306 1307
379 1 1307 1308
380 1 572 573
381 1 571 572
382 1 1397 1398
383 1 1396 1397
384 1 205 206
385 1 206 207
386 1 1199 1200
387 1 298 299
388 1 653 654
389 1 299 300
390 1 1198 1199
391 1 746 747
392 1 745 746
393 1 763 764
394 1 764 765
395 1 241 242
396 1 796 797
397 1 797 798
398 1 1043 1044
399 1 242 243
400 1 1042 1043
401 1 1021 1022
402 1 1022 1023
403 1 1342 1343
404 1 1343 1344
405 1 323 324
406 1 322 323
407 1 1445 1446
408 1 1100 1101
409 1 1099 1100
410 1 1444 1445
411 1 422 423
412 1 1339 1340
413 1 1340 1341
414 1 421 422
415 1 157 158
416 1 779 780
417 1 778 779
418 1 158 159
419 1 640 641
420 1 587 588
421 1 586 587
422 1 641 642
423 1 1466 1467
424 1 1465 1466
425 1 418 419
426 1 419 420
427 1 907 908
428 1 908 909
429 1 1310 1311
430 1 1309 1310
431 1 173 174
432 1 172 173
433 1 938 939
434 1 937 938
435 1 1261 1262
436 1 1262 1263
437 1 626 627
438 1 179 180
439 1 178 179
440 1 1235 1236
441 1 1234 1235
442 1 476 477
443 1 718 719
444 1 151 152
445 1 152 153
446 1 817 818
447 1 818 819
448 1 200 201
449 1 199 200
450 1 1055 1056
451 1 1054 1055
452 1 1178 1179
453 1 1177 1178
454 1 230 231
455 1 229 230
456 1 475 476
457 1 1051 1052
458 1 1052 1053
459 1 400 401
460 1 401 402
461 1 728 729
462 1 727 728
463 1 838 839
464 1 434 435
465 1 839 840
466 1 433 434
467 1 115 116
468 1 116 117
469 1 140 141
470 1 139 140
471 1 821 822
472 1 58 59
473 1 59 60
474 1 820 821
475 1 517 518
476 1 518 519
477 1 1085 1086
478 1 1084 1085
479 1 730 731
480 1 731 732
481 1 1471 1472
482 1 1472 1473
483 1 575 576
484 1 574 575
485 1 967 968
486 1 1048 1049
487 1 1049 1050
488 1 1424 1425
489 1 827 828
490 1 826 827
491 1 710 711
492 1 709 710
493 1 1423 1424
494 1 802 803
495 1 803 804
496 1 689 690
497 1 688 689
498 1 1070 1071
499 1 1069 1070
500 1 127 128
501 1 128 129
502 1 1091 1092
503 1 1090 1091
504 1 184 185
505 1 185 186
506 1 374 375
507 1 373 374
508 1 1361 1362
509 1 1360 1361
510 1 533 534
511 1 532 533
512 1 1456 1457
513 1 1457 1458
514 1 364 365
515 1 994 995
516 1 365 366
517 1 995 996
518 1 526 527
519 1 713 714
520 1 712 713
521 1 1298 1299
522 1 1297 1298
523 1 844 845
524 1 845 846
525 1 1117 1118
526 1 1118 1119
527 1 1046 1047
528 1 1045 1046
529 1 17 18
530 1 16 17
531 1 1378 1379
532 1 1379 1380
533 1 275 276
534 1 578 579
535 1 577 578
536 1 1189 1190
537 1 1478 1479
538 1 1477 1478
539 1 308 309
540 1 307 308
541 1 1190 1191
542 1 910 911
543 1 911 912
544 1 97 98
545 1 1202 1203
546 1 1180 1181
547 1 506 507
548 1 505 506
549 1 1181 1182
550 1 919 920
551 1 920 921
552 1 971 972
553 1 970 971
554 1 1193 1194
555 1 677 678
556 1 680 681
557 1 679 680
558 1 1192 1193
559 1 1313 1314
560 1 527 528
561 1 259 260
562 1 382 383
563 1 383 384
564 1 1355 1356
565 1 1354 1355
566 1 413 414
567 1 113 114
568 1 767 768
569 1 766 767
570 1 260 261
571 1 412 413
572 1 1163 1164
573 1 1162 1163
574 1 1330 1331
575 1 1331 1332
576 1 112 113
577 1 1495 1496
578 1 1496 1497
579 1 274 275
580 1 988 989
581 1 214 215
582 1 215 216
583 1 1432 1433
584 1 1433 1434
585 1 1246 1247
586 1 1247 1248
587 1 101 102
588 1 100 101
589 1 98 99
590 1 1076 1077
591 1 1075 1076
592 1 545 546
593 1 989 990
594 1 524 525
595 1 805 806
596 1 806 807
597 1 317 318
598 1 316 317
599 1 523 524
600 1 544 545
601 1 136 137
602 1 884 885
603 1 883 884
604 1 181 182
605 1 182 183
606 1 901 902
607 1 902 903
608 1 137 138
609 1 224 225
610 1 676 677
611 1 1463 1464
612 1 232 233
613 1 470 471
614 1 469 470
615 1 757 758
616 1 758 759
617 1 233 234
618 1 1438 1439
619 1 1462 1463
620 1 1439 1440
621 1 176 177
622 1 175 176
623 1 565 566
624 1 566 567
625 1 1408 1409
626 1 1409 1410
627 1 859 860
628 1 860 861
629 1 119 120
630 1 118 119
631 1 1240 1241
632 1 146 147
633 1 1241 1242
634 1 1348 1349
635 1 1252 1253
636 1 1253 1254
637 1 511 512
638 1 512 513
639 1 1349 1350
640 1 145 146
641 1 509 510
642 1 508 509
643 1 1124 1125
644 1 1123 1124
645 1 466 467
646 1 467 468
647 1 1370 1371
648 1 319 320
649 1 1369 1370
650 1 754 755
651 1 755 756
652 1 320 321
653 1 265 266
654 1 266 267
655 1 1372 1373
656 1 1373 1374
657 1 1250 1251
658 1 1249 1250
659 1 889 890
660 1 890 891
661 1 547 548
662 1 548 549
663 1 427 428
664 1 428 429
665 1 643 644
666 1 644 645
667 1 94 95
668 1 95 96
669 1 70 71
670 1 71 72
671 1 1186 1187
672 1 1187 1188
673 1 253 254
674 1 254 255
675 1 494 495
676 1 493 494
677 1 268 269
678 1 269 270
679 1 682 683
680 1 847 848
681 1 848 849
682 1 1136 1137
683 1 439 440
684 1 1228 1229
685 1 1229 1230
686 1 1135 1136
687 1 169 170
688 1 170 171
689 1 1352 1353
690 1 193 194
691 1 194 195
692 1 1351 1352
693 1 449 450
694 1 448 449
695 1 370 371
696 1 371 372
697 1 497 498
698 1 496 497
699 1 835 836
700 1 1391 1392
701 1 1216 1217
702 1 1217 1218
703 1 1390 1391
704 1 683 684
705 1 500 501
706 1 499 500
707 1 1097 1098
708 1 1096 1097
709 1 722 723
710 1 649 650
711 1 650 651
712 1 721 722
713 1 1112 1113
714 1 743 744
715 1 1289 1290
716 1 1288 1289
717 1 742 743
718 1 440 441
719 1 1111 1112
720 1 634 635
721 1 751 752
722 1 635 636
723 1 752 753
724 1 1487 1488
725 1 134 135
726 1 133 134
727 1 1486 1487
728 1 61 62
729 1 62 63
730 1 887 888
731 1 886 887
732 1 1393 1394
733 1 947 948
734 1 946 947
735 1 314 315
736 1 313 314
737 1 1394 1395
738 1 659 660
739 1 658 659
740 1 619 620
741 1 620 621
742 1 836 837
743 1 64 65
744 1 65 66
745 1 164 165
746 1 163 164
747 1 665 666
748 1 794 795
749 1 655 656
750 1 656 657
751 1 874 875
752 1 875 876
753 1 793 794
754 1 664 665
755 1 445 446
756 1 446 447
757 1 1093 1094
758 1 1094 1095
759 1 221 222
760 1 220 221
761 1 109 110
762 1 110 111
763 1 853 854
764 1 854 855
765 1 698 699
766 1 697 698
767 1 85 86
768 1 86 87
769 1 770 771
770 1 769 770
771 1 556 557
772 1 557 558
773 1 1279 1280
774 1 1265 1266
775 1 1264 1265
776 1 1280 1281
777 1 167 168
778 1 166 167
779 1 1105 1106
780 1 1106 1107
781 1 488 489
782 1 487 488
783 1 593 594
784 1 592 593
785 1 1337 1338
786 1 1336 1337
787 1 1285 1286
788 1 1286 1287
789 1 958 959
790 1 959 960
791 1 790 791
792 1 791 792
793 1 590 591
794 1 589 590
795 1 964 965
796 1 965 966
797 1 1019 1020
798 1 1018 1019
799 1 925 926
800 1 926 927
801 1 380 381
802 1 379 380
803 1 646 647
804 1 647 648
805 1 244 245
806 1 725 726
807 1 724 725
808 1 14 15
809 1 13 14
810 1 979 980
811 1 245 246
812 1 1435 1436
813 1 1436 1437
814 1 980 981
815 1 1039 1040
816 1 1040 1041
817 1 248 249
818 1 247 248
819 1 1025 1026
820 1 1024 1025
821 1 832 833
822 1 833 834
823 1 191 192
824 1 190 191
825 1 1196 1197
826 1 1195 1196
827 1 1166 1167
828 1 1165 1166
829 1 55 56
830 1 56 57
831 1 1082 1083
832 1 1081 1082
833 1 605 606
834 1 604 605
835 1 350 351
836 1 349 350
837 1 535 536
838 1 536 537
839 1 1312 1313
840 1 1132 1133
841 1 1133 1134
842 1 1232 1233
843 1 1231 1232
844 1 1184 1185
845 1 1183 1184
846 1 10 11
847 1 1063 1064
848 1 1064 1065
849 1 368 369
850 1 367 368
851 1 865 866
852 1 866 867
853 1 704 705
854 1 703 704
855 1 1114 1115
856 1 1115 1116
857 1 1130 1131
858 1 77 78
859 1 76 77
860 1 256 257
861 1 257 258
862 1 1129 1130
863 1 481 482
864 1 940 941
865 1 941 942
866 1 1120 1121
867 1 1121 1122
868 1 1027 1028
869 1 1028 1029
870 1 671 672
871 1 670 671
872 1 997 998
873 1 998 999
874 1 1036 1037
875 1 1037 1038
876 1 1490 1491
877 1 1489 1490
878 1 1153 1154
879 1 11 12
880 1 1295 1296
881 1 1294 1295
882 1 296 297
883 1 295 296
884 1 485 486
885 1 464 465
886 1 463 464
887 1 913 914
888 1 1142 1143
889 1 1141 1142
890 1 484 485
891 1 914 915
892 1 1304 1305
893 1 1303 1304
894 1 1441 1442
895 1 1442 1443
896 1 310 311
897 1 311 312
898 1 1205 1206
899 1 1211 1212
900 1 1210 1211
901 1 1204 1205
902 1 815 816
903 1 814 815
904 1 1103 1104
905 1 1102 1103
906 1 1138 1139
907 1 1079 1080
908 1 1078 1079
909 1 1139 1140
910 1 607 608
911 1 608 609
912 1 482 483
913 1 1274 1275
914 1 1273 1274
915 1 1225 1226
916 1 1226 1227
917 1 923 924
918 1 922 923
919 1 1450 1451
920 1 1451 1452
921 1 868 869
922 1 869 870
923 1 563 564
924 1 562 563
925 1 1154 1155
926 1 397 398
927 1 458 459
928 1 457 458
929 1 398 399
930 1 1459 1460
931 1 1460 1461
932 1 361 362
933 1 362 363
934 1 719 720
935 1 950 951
936 1 416 417
937 1 949 950
938 1 1468 1469
939 1 1469 1470
940 1 415 416
941 1 781 782
942 1 782 783
943 1 1057 1058
944 1 1058 1059
945 1 1148 1149
946 1 1147 1148
947 1 35 36
948 1 34 35
949 1 1174 1175
950 1 143 144
951 1 142 143
952 1 424 425
953 1 425 426
954 1 337 338
955 1 338 339
956 1 1318 1319
957 1 1319 1320
958 1 1213 1214
959 1 1214 1215
960 1 392 393
961 1 391 392
962 1 4 5
963 1 5 6
964 1 305 306
965 1 304 305
966 1 451 452
967 1 452 453
968 1 437 438
969 1 436 437
970 1 1172 1173
971 1 1171 1172
972 1 691 692
973 1 692 693
974 1 1243 1244
975 1 386 387
976 1 385 386
977 1 1244 1245
978 1 490 491
979 1 491 492
980 1 1175 1176
981 1 208 209
982 1 209 210
983 1 529 530
984 1 596 597
985 1 595 596
986 1 1381 1382
987 1 1382 1383
988 1 530 531
989 1 895 896
990 1 896 897
991 1 784 785
992 1 785 786
993 1 187 188
994 1 961 962
995 1 962 963
996 1 1168 1169
997 1 1375 1376
998 1 1169 1170
999 1 1376 1377
1000 1 188 189

Angles

1 1 73 74 75
2 1 1420 1421 1422
3 1 1387 1388 1389
4 1 442 443 444
5 1 1126 1127 1128
6 1 799 800 801
7 1 1144 1145 1146
8 1 106 107 108
9 1 28 29 30
10 1 1483 1484 1485
11 1 598 599 600
12 1 1219 1220 1221
13 1 46 47 48
14 1 1324 1325 1326
15 1 1399 1400 1401
16 1 775 776 777
17 1 733 734 735
18 1 673 674 675
19 1 1255 1256 1257
20 1 346 347 348
21 1 1327 1328 1329
22 1 514 515 516
23 1 1012 1013 1014
24 1 277 278 279
25 1 7 8 9
26 1 928 929 930
27 1 622 623 624
28 1 283 284 285
29 1 706 707 708
30 1 667 668 669
31 1 1 2 3
32 1 394 395 396
33 1 862 863 864
34 1 1417 1418 1419
35 1 1429 1430 1431
36 1 25 26 27
37 1 1384 1385 1386
38 1 1414 1415 1416
39 1 37 38 39
40 1 271 272 273
41 1 1270 1271 1272
42 1 550 551 552
43 1 982 983 984
44 1 454 455 456
45 1 406 407 408
46 1 1006 1007 1008
47 1 430 431 432
48 1 340 341 342
49 1 22 23 24
50 1 991 992 993
51 1 1237 1238 1239
52 1 226 227 228
53 1 736 737 738
54 1 829 830 831
55 1 40 41 42
56 1 49 50 51
57 1 538 539 540
58 1 1366 1367 1368
59 1 235 236 237
60 1 1333 1334 1335
61 1 553 554 555
62 1 628 629 630
63 1 79 80 81
64 1 1357 1358 1359
65 1 292 293 294
66 1 934 935 936
67 1 1030 1031 1032
68 1 403 404 405
69 1 943 944 945
70 1 1066 1067 1068
71 1 211 212 213
72 1 301 302 303
73 1 325 326 327
74 1 154 155 156
75 1 520 521 522
76 1 661 662 663
77 1 601 602 603
78 1 772 773 774
79 1 952 953 954
80 1 856 857 858
81 1 19 20 21
82 1 955 956 957
83 1 976 977 978
84 1 1492 1493 1494
85 1 760 761 762
86 1 739 740 741
87 1 1315 1316 1317
88 1 1363 1364 1365
89 1 388 389 390
90 1 91 92 93
91 1 1276 1277 1278
92 1 1009 1010 1011
93 1 973 974 975
94 1 1159 1160 1161
95 1 121 122 123
96 1 250 251 252
97 1 1222 1223 1224
98 1 1411 1412 1413
99 1 1498 1499 1500
100 1 685 686 687
101 1 541 542 543
102 1 916 917 918
103 1 1402 1403 1404
104 1 811 812 813
105 1 823 824 825
106 1 217 218 219
107 1 1156 1157 1158
108 1 715 716 717
109 1 88 89 90
110 1 613 614 615
111 1 850 851 852
112 1 631 632 633
113 1 334 335 336
114 1 1033 1034 1035
115 1 1207 1208 1209
116 1 160 161 162
117 1 1345 1346 1347
118 1 358 359 360
119 1 376 377 378
120 1 1000 1001 1002
121 1 1453 1454 1455
122 1 877 878 879
123 1 43 44 45
124 1 103 104 105
125 1 1480 1481 1482
126 1 904 905 906
127 1 202 203 204
128 1 748 749 750
129 1 1150 1151 1152
130 1 262 263 264
131 1 196 197 198
132 1 892 893 894
133 1 637 638 639
134 1 1003 1004 1005
135 1 931 932 933
136 1 1258 1259 1260
137 1 1426 1427 1428
138 1 559 560 561
139 1 1291 1292 1293
140 1 787 788 789
141 1 967 968 969
142 1 343 344 345
143 1 1072 1073 1074
144 1 985 986 987
145 1 880 881 882
146 1 478 479 480
147 1 808 809 810
148 1 616 617 618
149 1 1321 1322 1323
150 1 409 410 411
151 1 502 503 504
152 1 583 584 585
153 1 280 281 282
154 1 82 83 84
155 1 700 701 702
156 1 871 872 873
157 1 1447 1448 1449
158 1 52 53 54
159 1 148 149 150
160 1 355 356 357
161 1 841 842 843
162 1 1405 1406 1407
163 1 580 581 582
164 1 610 611 612
165 1 1267 1268 1269
166 1 1015 1016 1017
167 1 1300 1301 1302
168 1 31 32 33
169 1 460 461 462
170 1 898 899 900
171 1 1087 1088 1089
172 1 124 125 126
173 1 67 68 69
174 1 472 473 474
175 1 289 290 291
176 1 694 695 696
177 1 130 131 132
178 1 1060 1061 1062
179 1 331 332 333
180 1 1474 1475 1476
181 1 328 329 330
182 1 1282 1283 1284
183 1 286 287 288
184 1 352 353 354
185 1 1108 1109 1110
186 1 568 569 570
187 1 238 239 240
188 1 1306 1307 1308
189 1 571 572 573
190 1 1396 1397 1398
191 1 205 206 207
192 1 1198 1199 1200
193 1 652 653 654
194 1 298 299 300
195 1 745 746 747
196 1 763 764 765
197 1 796 797 798
198 1 1042 1043 1044
199 1 241 242 243
200 1 1021 1022 1023
201 1 1342 1343 1344
202 1 322 323 324
203 1 1444 1445 1446
204 1 1099 1100 1101
205 1 421 422 423
206 1 1339 1340 1341
207 1 778 779 780
208 1 157 158 159
209 1 586 587 588
210 1 640 641 642
211 1 1465 1466 1467
212 1 418 419 420
213 1 907 908 909
214 1 1309 1310 1311
215 1 172 173 174
216 1 937 938 939
217 1 1261 1262 1263
218 1 625 626 627
219 1 178 179 180
220 1 1234 1235 1236
221 1 475 476 477
222 1 151 152 153
223 1 817 818 819
224 1 199 200 201
225 1 1054 1055 1056
226 1 1177 1178 1179
227 1 229 230 231
228 1 1051 1052 1053
229 1 400 401 402
230 1 727 728 729
231 1 433 434 435
232 1 838 839 840
233 1 115 116 117
234 1 139 140 141
235 1 820 821 822
236 1 58 59 60
237 1 517 518 519
238 1 1084 1085 1086
239 1 730 731 732
240 1 1471 1472 1473
241 1 574 575 576
242 1 1048 1049 1050
243 1 1423 1424 1425
244 1 826 827 828
245 1 709 710 711
246 1 802 803 804
247 1 688 689 690
248 1 1069 1070 1071
249 1 127 128 129
250 1 1090 1091 1092
251 1 184 185 186
252 1 373 374 375
253 1 1360 1361 1362
254 1 532 533 534
255 1 1456 1457 1458
256 1 364 365 366
257 1 994 995 996
258 1 712 713 714
259 1 1297 1298 1299
260 1 844 845 846
261 1 1117 1118 1119
262 1 1045 1046 1047
263 1 16 17 18
264 1 1378 1379 1380
265 1 274 275 276
266 1 577 578 579
267 1 1477 1478 1479
268 1 307 308 309
269 1 1189 1190 1191
270 1 910 911 912
271 1 1201 1202 1203
272 1 505 506 507
273 1 1180 1181 1182
274 1 919 920 921
275 1 970 971 972
276 1 1192 1193 1194
277 1 676 677 678
278 1 679 680 681
279 1 1312 1313 1314
280 1 526 527 528
281 1 382 383 384
282 1 1354 1355 1356
283 1 412 413 414
284 1 112 113 114
285 1 766 767 768
286 1 259 260 261
287 1 1162 1163 1164
288 1 1330 1331 1332
289 1 1495 1496 1497
290 1 214 215 216
291 1 1432 1433 1434
292 1 1246 1247 1248
293 1 100 101 102
294 1 97 98 99
295 1 1075 1076 1077
296 1 544 545 546
297 1 988 989 990
298 1 523 524 525
299 1 805 806 807
300 1 316 317 318
301 1 883 884 885
302 1 181 182 183
303 1 901 902 903
304 1 136 137 138
305 1 223 224 225
306 1 1462 1463 1464
307 1 469 470 471
308 1 757 758 759
309 1 232 233 234
310 1 1438 1439 1440
311 1 175 176 177
312 1 565 566 567
313 1 1408 1409 1410
314 1 859 860 861
315 1 118 119 120
316 1 145 146 147
317 1 1240 1241 1242
318 1 1252 1253 1254
319 1 511 512 513
320 1 1348 1349 1350
321 1 508 509 510
322 1 1123 1124 1125
323 1 466 467 468
324 1 1369 1370 1371
325 1 754 755 756
326 1 319 320 321
327 1 265 266 267
328 1 1372 1373 1374
329 1 1249 1250 1251
330 1 889 890 891
331 1 547 548 549
332 1 427 428 429
333 1 643 644 645
334 1 94 95 96
335 1 70 71 72
336 1 1186 1187 1188
337 1 253 254 255
338 1 493 494 495
339 1 268 269 270
340 1 847 848 849
341 1 1135 1136 1137
342 1 1228 1229 1230
343 1 169 170 171
344 1 1351 1352 1353
345 1 193 194 195
346 1 448 449 450
347 1 370 371 372
348 1 496 497 498
349 1 1390 1391 1392
350 1 1216 1217 1218
351 1 682 683 684
352 1 499 500 501
353 1 1096 1097 1098
354 1 721 722 723
355 1 649 650 651
356 1 1111 1112 1113
357 1 742 743 744
358 1 1288 1289 1290
359 1 439 440 441
360 1 634 635 636
361 1 751 752 753
362 1 1486 1487 1488
363 1 133 134 135
364 1 61 62 63
365 1 886 887 888
366 1 946 947 948
367 1 313 314 315
368 1 1393 1394 1395
369 1 658 659 660
370 1 619 620 621
371 1 835 836 837
372 1 64 65 66
373 1 163 164 165
374 1 664 665 666
375 1 793 794 795
376 1 655 656 657
377 1 874 875 876
378 1 445 446 447
379 1 1093 1094 1095
380 1 220 221 222
381 1 109 110 111
382 1 853 854 855
383 1 697 698 699
384 1 85 86 87
385 1 769 770 771
386 1 556 557 558
387 1 1264 1265 1266
388 1 1279 1280 1281
389 1 166 167 168
390 1 1105 1106 1107
391 1 487 488 489
392 1 592 593 594
393 1 1336 1337 1338
