# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    479900  -0.2688552033E+006  -0.7451972622E+004  -0.2763071759E+006  -0.5511595025E+004   0.1334570477E+008  -0.1334812016E+008   0.1194144755E+004  -0.6732837178E+004   0.0000000000E+000   0.0000000000E+000   0.3845143601E+005   0.0000000000E+000  -0.2445885771E+006  -0.1536146403E+003  -0.1758178838E+001  -0.1553728192E+003  -0.3135313896E+001   0.3490271818E+006  -0.3490348940E+006   0.7989211404E+001  -0.2858242227E+001   0.0000000000E+000   0.0000000000E+000   0.1714525489E+004   0.0000000000E+000   0.1556294428E+004
    480000  -0.2688545994E+006  -0.7451958428E+004  -0.2763065578E+006  -0.5511542441E+004   0.1334569582E+008  -0.1334811120E+008   0.1194152594E+004  -0.6732774451E+004   0.0000000000E+000   0.0000000000E+000   0.3845097518E+005   0.0000000000E+000  -0.2445883571E+006  -0.1536020715E+003  -0.1758207387E+001  -0.1553602789E+003  -0.3134645201E+001   0.3490322989E+006  -0.3490400112E+006   0.7989331414E+001  -0.2857581667E+001   0.0000000000E+000   0.0000000000E+000   0.1714596081E+004   0.0000000000E+000   0.1556378220E+004
    480100  -0.2688540852E+006  -0.7451946475E+004  -0.2763060316E+006  -0.5511432632E+004   0.1334568669E+008  -0.1334810207E+008   0.1194158625E+004  -0.6732656633E+004   0.0000000000E+000   0.0000000000E+000   0.3845075761E+005   0.0000000000E+000  -0.2445879307E+006  -0.1536059025E+003  -0.1758232406E+001  -0.1553641349E+003  -0.3134610109E+001   0.3490372163E+006  -0.3490449287E+006   0.7989451002E+001  -0.2857527984E+001   0.0000000000E+000   0.0000000000E+000   0.1714595896E+004   0.0000000000E+000   0.1556374233E+004
    480200  -0.2688524444E+006  -0.7451903565E+004  -0.2763043480E+006  -0.5511335280E+004   0.1334565847E+008  -0.1334807385E+008   0.1194164248E+004  -0.6732548157E+004   0.0000000000E+000   0.0000000000E+000   0.3845042459E+005   0.0000000000E+000  -0.2445864715E+006  -0.1536453572E+003  -0.1758389929E+001  -0.1554037471E+003  -0.3134235047E+001   0.3490540353E+006  -0.3490617480E+006   0.7989919542E+001  -0.2857072326E+001   0.0000000000E+000   0.0000000000E+000   0.1714728340E+004   0.0000000000E+000   0.1556467521E+004
    480300  -0.2688505358E+006  -0.7451851686E+004  -0.2763023875E+006  -0.5511229311E+004   0.1334560671E+008  -0.1334802208E+008   0.1194161413E+004  -0.6732435815E+004   0.0000000000E+000   0.0000000000E+000   0.3845036925E+005   0.0000000000E+000  -0.2445844541E+006  -0.1536768600E+003  -0.1758694470E+001  -0.1554355545E+003  -0.3136726891E+001   0.3490847243E+006  -0.3490924378E+006   0.7990749850E+001  -0.2859448920E+001   0.0000000000E+000   0.0000000000E+000   0.1714992156E+004   0.0000000000E+000   0.1556697153E+004
    480400  -0.2688498584E+006  -0.7451830184E+004  -0.2763016885E+006  -0.5511142942E+004   0.1334556451E+008  -0.1334797987E+008   0.1194155734E+004  -0.6732347391E+004   0.0000000000E+000   0.0000000000E+000   0.3845019116E+005   0.0000000000E+000  -0.2445838448E+006  -0.1536861416E+003  -0.1758948550E+001  -0.1554450902E+003  -0.3134753622E+001   0.3491094673E+006  -0.3491171813E+006   0.7991247817E+001  -0.2857495775E+001   0.0000000000E+000   0.0000000000E+000   0.1715023392E+004   0.0000000000E+000   0.1556720807E+004
    480500  -0.2688495261E+006  -0.7451815580E+004  -0.2763013417E+006  -0.5511029466E+004   0.1334550474E+008  -0.1334792009E+008   0.1194153424E+004  -0.6732225048E+004   0.0000000000E+000   0.0000000000E+000   0.3844977971E+005   0.0000000000E+000  -0.2445837870E+006  -0.1537405310E+003  -0.1759320565E+001  -0.1554998515E+003  -0.3137608718E+001   0.3491443367E+006  -0.3491520514E+006   0.7992058475E+001  -0.2860281386E+001   0.0000000000E+000   0.0000000000E+000   0.1715106360E+004   0.0000000000E+000   0.1556746227E+004
    480600  -0.2688490195E+006  -0.7451796725E+004  -0.2763008162E+006  -0.5510970795E+004   0.1334544205E+008  -0.1334785739E+008   0.1194144690E+004  -0.6732163955E+004   0.0000000000E+000   0.0000000000E+000   0.3844971685E+005   0.0000000000E+000  -0.2445832633E+006  -0.1537813942E+003  -0.1759701682E+001  -0.1555410959E+003  -0.3143107418E+001   0.3491809967E+006  -0.3491887123E+006   0.7992977250E+001  -0.2865654767E+001   0.0000000000E+000   0.0000000000E+000   0.1715232396E+004   0.0000000000E+000   0.1556825646E+004
    480700  -0.2688475850E+006  -0.7451757253E+004  -0.2762993422E+006  -0.5510861764E+004   0.1334538410E+008  -0.1334779943E+008   0.1194144956E+004  -0.6732045233E+004   0.0000000000E+000   0.0000000000E+000   0.3845023863E+005   0.0000000000E+000  -0.2445811488E+006  -0.1538101299E+003  -0.1760061296E+001  -0.1555701912E+003  -0.3142875223E+001   0.3492153428E+006  -0.3492230591E+006   0.7993797430E+001  -0.2865375816E+001   0.0000000000E+000   0.0000000000E+000   0.1715446347E+004   0.0000000000E+000   0.1557010780E+004
    480800  -0.2688468752E+006  -0.7451739855E+004  -0.2762986151E+006  -0.5510908405E+004   0.1334533283E+008  -0.1334774815E+008   0.1194137699E+004  -0.6732090417E+004   0.0000000000E+000   0.0000000000E+000   0.3845048265E+005   0.0000000000E+000  -0.2445802228E+006  -0.1538306334E+003  -0.1760371946E+001  -0.1555910053E+003  -0.3141701445E+001   0.3492451017E+006  -0.3492528186E+006   0.7994467689E+001  -0.2864186829E+001   0.0000000000E+000   0.0000000000E+000   0.1715581731E+004   0.0000000000E+000   0.1557126538E+004
    480900  -0.2688445263E+006  -0.7451684355E+004  -0.2762962107E+006  -0.5510897784E+004   0.1334526675E+008  -0.1334768206E+008   0.1194123655E+004  -0.6732082634E+004   0.0000000000E+000   0.0000000000E+000   0.3845079483E+005   0.0000000000E+000  -0.2445774985E+006  -0.1538444515E+003  -0.1760772346E+001  -0.1556052238E+003  -0.3140186078E+001   0.3492838565E+006  -0.3492915743E+006   0.7995352250E+001  -0.2862686770E+001   0.0000000000E+000   0.0000000000E+000   0.1715907855E+004   0.0000000000E+000   0.1557439944E+004
    481000  -0.2688433338E+006  -0.7451649096E+004  -0.2762949829E+006  -0.5510733543E+004   0.1334521257E+008  -0.1334762787E+008   0.1194123931E+004  -0.6731908383E+004   0.0000000000E+000   0.0000000000E+000   0.3845069305E+005   0.0000000000E+000  -0.2445761983E+006  -0.1538788899E+003  -0.1761103310E+001  -0.1556399932E+003  -0.3141312683E+001   0.3493160134E+006  -0.3493237320E+006   0.7996141483E+001  -0.2863750863E+001   0.0000000000E+000   0.0000000000E+000   0.1716117302E+004   0.0000000000E+000   0.1557613558E+004
    481100  -0.2688413712E+006  -0.7451596240E+004  -0.2762929675E+006  -0.5510690820E+004   0.1334514592E+008  -0.1334756121E+008   0.1194120685E+004  -0.6731857845E+004   0.0000000000E+000   0.0000000000E+000   0.3845113654E+005   0.0000000000E+000  -0.2445736888E+006  -0.1539024791E+003  -0.1761527985E+001  -0.1556640071E+003  -0.3142925272E+001   0.3493553092E+006  -0.3493630286E+006   0.7997027615E+001  -0.2865352778E+001   0.0000000000E+000   0.0000000000E+000   0.1716331716E+004   0.0000000000E+000   0.1557802356E+004
    481200  -0.2688404230E+006  -0.7451567166E+004  -0.2762919902E+006  -0.5510582220E+004   0.1334510271E+008  -0.1334751799E+008   0.1194123543E+004  -0.6731738877E+004   0.0000000000E+000   0.0000000000E+000   0.3845122041E+005   0.0000000000E+000  -0.2445725086E+006  -0.1539256175E+003  -0.1761791958E+001  -0.1556874095E+003  -0.3142206369E+001   0.3493804298E+006  -0.3493881498E+006   0.7997666718E+001  -0.2864545775E+001   0.0000000000E+000   0.0000000000E+000   0.1716443315E+004   0.0000000000E+000   0.1557891360E+004
    481300  -0.2688386621E+006  -0.7451519887E+004  -0.2762901820E+006  -0.5510462113E+004   0.1334504599E+008  -0.1334746126E+008   0.1194120901E+004  -0.6731611631E+004   0.0000000000E+000   0.0000000000E+000   0.3845135818E+005   0.0000000000E+000  -0.2445704354E+006  -0.1539553713E+003  -0.1762144577E+001  -0.1557175159E+003  -0.3144417850E+001   0.3494135923E+006  -0.3494213130E+006   0.7998406972E+001  -0.2866734481E+001   0.0000000000E+000   0.0000000000E+000   0.1716560154E+004   0.0000000000E+000   0.1557975904E+004
    481400  -0.2688365115E+006  -0.7451466083E+004  -0.2762879776E+006  -0.5510502058E+004   0.1334498398E+008  -0.1334739924E+008   0.1194125458E+004  -0.6731636324E+004   0.0000000000E+000   0.0000000000E+000   0.3845153855E+005   0.0000000000E+000  -0.2445680753E+006  -0.1539690925E+003  -0.1762529160E+001  -0.1557316217E+003  -0.3142660957E+001   0.3494499588E+006  -0.3494576804E+006   0.7999257403E+001  -0.2864974970E+001   0.0000000000E+000   0.0000000000E+000   0.1716879020E+004   0.0000000000E+000   0.1558282423E+004
    481500  -0.2688336543E+006  -0.7451395555E+004  -0.2762850499E+006  -0.5510394007E+004   0.1334492487E+008  -0.1334734012E+008   0.1194132830E+004  -0.6731510581E+004   0.0000000000E+000   0.0000000000E+000   0.3845159945E+005   0.0000000000E+000  -0.2445649610E+006  -0.1540156769E+003  -0.1762898212E+001  -0.1557785751E+003  -0.3146742641E+001   0.3494844253E+006  -0.3494921476E+006   0.8000088105E+001  -0.2868998362E+001   0.0000000000E+000   0.0000000000E+000   0.1717082004E+004   0.0000000000E+000   0.1558434430E+004
    481600  -0.2688317509E+006  -0.7451348974E+004  -0.2762830998E+006  -0.5510208259E+004   0.1334488798E+008  -0.1334730322E+008   0.1194141146E+004  -0.6731309730E+004   0.0000000000E+000   0.0000000000E+000   0.3845142704E+005   0.0000000000E+000  -0.2445629825E+006  -0.1540349878E+003  -0.1763113258E+001  -0.1557981011E+003  -0.3145713940E+001   0.3495058765E+006  -0.3495135994E+006   0.8000646602E+001  -0.2867922339E+001   0.0000000000E+000   0.0000000000E+000   0.1717302499E+004   0.0000000000E+000   0.1558636476E+004
    481700  -0.2688306080E+006  -0.7451321139E+004  -0.2762819292E+006  -0.5509978123E+004   0.1334486724E+008  -0.1334728248E+008   0.1194141251E+004  -0.6731075194E+004   0.0000000000E+000   0.0000000000E+000   0.3845100632E+005   0.0000000000E+000  -0.2445619981E+006  -0.1540347966E+003  -0.1763223652E+001  -0.1557980203E+003  -0.3145013840E+001   0.3495181492E+006  -0.3495258723E+006   0.8000912293E+001  -0.2867217736E+001   0.0000000000E+000   0.0000000000E+000   0.1717331092E+004   0.0000000000E+000   0.1558665854E+004
    481800  -0.2688291752E+006  -0.7451288589E+004  -0.2762804638E+006  -0.5509896984E+004   0.1334484463E+008  -0.1334725987E+008   0.1194145636E+004  -0.6730985913E+004   0.0000000000E+000   0.0000000000E+000   0.3845114192E+005   0.0000000000E+000  -0.2445603078E+006  -0.1540656228E+003  -0.1763332426E+001  -0.1558289552E+003  -0.3144958005E+001   0.3495312045E+006  -0.3495389279E+006   0.8001323379E+001  -0.2867052116E+001   0.0000000000E+000   0.0000000000E+000   0.1717434593E+004   0.0000000000E+000   0.1558738586E+004
    481900  -0.2688281155E+006  -0.7451263999E+004  -0.2762793795E+006  -0.5509883461E+004   0.1334481910E+008  -0.1334723433E+008   0.1194142997E+004  -0.6730970647E+004   0.0000000000E+000   0.0000000000E+000   0.3845121007E+005   0.0000000000E+000  -0.2445591401E+006  -0.1540784225E+003  -0.1763460532E+001  -0.1558418830E+003  -0.3144747121E+001   0.3495467531E+006  -0.3495544769E+006   0.8001708501E+001  -0.2866823221E+001   0.0000000000E+000   0.0000000000E+000   0.1717585428E+004   0.0000000000E+000   0.1558876722E+004
    482000  -0.2688274807E+006  -0.7451245213E+004  -0.2762787259E+006  -0.5509833552E+004   0.1334478926E+008  -0.1334720448E+008   0.1194144683E+004  -0.6730913963E+004   0.0000000000E+000   0.0000000000E+000   0.3845130104E+005   0.0000000000E+000  -0.2445583388E+006  -0.1540900758E+003  -0.1763605142E+001  -0.1558536810E+003  -0.3143249210E+001   0.3495643436E+006  -0.3495720678E+006   0.8002101186E+001  -0.2865325083E+001   0.0000000000E+000   0.0000000000E+000   0.1717683627E+004   0.0000000000E+000   0.1558964621E+004
    482100  -0.2688264507E+006  -0.7451221102E+004  -0.2762776718E+006  -0.5509713170E+004   0.1334475333E+008  -0.1334716855E+008   0.1194161173E+004  -0.6730771193E+004   0.0000000000E+000   0.0000000000E+000   0.3845157046E+005   0.0000000000E+000  -0.2445568725E+006  -0.1541029787E+003  -0.1763803159E+001  -0.1558667819E+003  -0.3143293583E+001   0.3495852802E+006  -0.3495930049E+006   0.8002511346E+001  -0.2865415911E+001   0.0000000000E+000   0.0000000000E+000   0.1717768012E+004   0.0000000000E+000   0.1559035815E+004
    482200  -0.2688247076E+006  -0.7451170212E+004  -0.2762758778E+006  -0.5509585951E+004   0.1334470302E+008  -0.1334711823E+008   0.1194169307E+004  -0.6730627331E+004   0.0000000000E+000   0.0000000000E+000   0.3845182184E+005   0.0000000000E+000  -0.2445546833E+006  -0.1541396762E+003  -0.1764115601E+001  -0.1559037918E+003  -0.3144110577E+001   0.3496150898E+006  -0.3496228151E+006   0.8003283255E+001  -0.2866156167E+001   0.0000000000E+000   0.0000000000E+000   0.1718027734E+004   0.0000000000E+000   0.1559257786E+004
    482300  -0.2688241024E+006  -0.7451149315E+004  -0.2762752517E+006  -0.5509641040E+004   0.1334467088E+008  -0.1334708609E+008   0.1194161885E+004  -0.6730684453E+004   0.0000000000E+000   0.0000000000E+000   0.3845202551E+005   0.0000000000E+000  -0.2445539107E+006  -0.1541802211E+003  -0.1764293620E+001  -0.1559445147E+003  -0.3144883715E+001   0.3496338656E+006  -0.3496415913E+006   0.8003825414E+001  -0.2866792917E+001   0.0000000000E+000   0.0000000000E+000   0.1718090427E+004   0.0000000000E+000   0.1559279119E+004
    482400  -0.2688239517E+006  -0.7451145592E+004  -0.2762750973E+006  -0.5509626514E+004   0.1334464349E+008  -0.1334705869E+008   0.1194161022E+004  -0.6730665296E+004   0.0000000000E+000   0.0000000000E+000   0.3845162224E+005   0.0000000000E+000  -0.2445541403E+006  -0.1541966705E+003  -0.1764429438E+001  -0.1559610999E+003  -0.3144670436E+001   0.3496497421E+006  -0.3496574682E+006   0.8004205674E+001  -0.2866546229E+001   0.0000000000E+000   0.0000000000E+000   0.1718156099E+004   0.0000000000E+000   0.1559328453E+004
    482500  -0.2688236930E+006  -0.7451138359E+004  -0.2762748313E+006  -0.5509593396E+004   0.1334461690E+008  -0.1334703209E+008   0.1194143416E+004  -0.6730643870E+004   0.0000000000E+000   0.0000000000E+000   0.3845083406E+005   0.0000000000E+000  -0.2445546412E+006  -0.1542022055E+003  -0.1764569224E+001  -0.1559667747E+003  -0.3143694880E+001   0.3496653211E+006  -0.3496730475E+006   0.8004538093E+001  -0.2865574598E+001   0.0000000000E+000   0.0000000000E+000   0.1718206947E+004   0.0000000000E+000   0.1559374598E+004
    482600  -0.2688237288E+006  -0.7451141926E+004  -0.2762748707E+006  -0.5509635006E+004   0.1334458806E+008  -0.1334700325E+008   0.1194137208E+004  -0.6730686448E+004   0.0000000000E+000   0.0000000000E+000   0.3845075010E+005   0.0000000000E+000  -0.2445548070E+006  -0.1542061368E+003  -0.1764717630E+001  -0.1559708545E+003  -0.3143843124E+001   0.3496816804E+006  -0.3496894072E+006   0.8004878065E+001  -0.2865736498E+001   0.0000000000E+000   0.0000000000E+000   0.1718263870E+004   0.0000000000E+000   0.1559427279E+004
    482700  -0.2688235708E+006  -0.7451142064E+004  -0.2762747129E+006  -0.5509644264E+004   0.1334455163E+008  -0.1334696682E+008   0.1194126812E+004  -0.6730699789E+004   0.0000000000E+000   0.0000000000E+000   0.3845083341E+005   0.0000000000E+000  -0.2445545793E+006  -0.1542379754E+003  -0.1764914907E+001  -0.1560028903E+003  -0.3143509528E+001   0.3497032841E+006  -0.3497110114E+006   0.8005419215E+001  -0.2865360017E+001   0.0000000000E+000   0.0000000000E+000   0.1718434214E+004   0.0000000000E+000   0.1559565964E+004
    482800  -0.2688221996E+006  -0.7451107585E+004  -0.2762733072E+006  -0.5509655382E+004   0.1334450086E+008  -0.1334691603E+008   0.1194119309E+004  -0.6730709681E+004   0.0000000000E+000   0.0000000000E+000   0.3845091936E+005   0.0000000000E+000  -0.2445530975E+006  -0.1542465995E+003  -0.1765202716E+001  -0.1560118022E+003  -0.3143500667E+001   0.3497333121E+006  -0.3497410400E+006   0.8006052087E+001  -0.2865386071E+001   0.0000000000E+000   0.0000000000E+000   0.1718594277E+004   0.0000000000E+000   0.1559717089E+004
    482900  -0.2688206710E+006  -0.7451067251E+004  -0.2762717383E+006  -0.5509468477E+004   0.1334446187E+008  -0.1334687703E+008   0.1194112812E+004  -0.6730522710E+004   0.0000000000E+000   0.0000000000E+000   0.3845110804E+005   0.0000000000E+000  -0.2445511530E+006  -0.1542697785E+003  -0.1765419520E+001  -0.1560351980E+003  -0.3142544121E+001   0.3497563289E+006  -0.3497640573E+006   0.8006606720E+001  -0.2864384132E+001   0.0000000000E+000   0.0000000000E+000   0.1718709121E+004   0.0000000000E+000   0.1559809539E+004
    483000  -0.2688203653E+006  -0.7451054918E+004  -0.2762714202E+006  -0.5509498094E+004   0.1334443878E+008  -0.1334685394E+008   0.1194107742E+004  -0.6730553391E+004   0.0000000000E+000   0.0000000000E+000   0.3845114356E+005   0.0000000000E+000  -0.2445508300E+006  -0.1542984383E+003  -0.1765539535E+001  -0.1560639778E+003  -0.3145236219E+001   0.3497698357E+006  -0.3497775644E+006   0.8006986063E+001  -0.2867006729E+001   0.0000000000E+000   0.0000000000E+000   0.1718810252E+004   0.0000000000E+000   0.1559879267E+004
    483100  -0.2688212174E+006  -0.7451070017E+004  -0.2762722874E+006  -0.5509329657E+004   0.1334441732E+008  -0.1334683248E+008   0.1194136568E+004  -0.6730352585E+004   0.0000000000E+000   0.0000000000E+000   0.3845129496E+005   0.0000000000E+000  -0.2445513450E+006  -0.1543093918E+003  -0.1765640243E+001  -0.1560750321E+003  -0.3146823932E+001   0.3497826053E+006  -0.3497903344E+006   0.8007313643E+001  -0.2868560448E+001   0.0000000000E+000   0.0000000000E+000   0.1718908339E+004   0.0000000000E+000   0.1559964746E+004
    483200  -0.2688217687E+006  -0.7451083028E+004  -0.2762728517E+006  -0.5509340393E+004   0.1334440045E+008  -0.1334681560E+008   0.1194141109E+004  -0.6730356715E+004   0.0000000000E+000   0.0000000000E+000   0.3845187961E+005   0.0000000000E+000  -0.2445513288E+006  -0.1543142173E+003  -0.1765708243E+001  -0.1560799256E+003  -0.3145946577E+001   0.3497926643E+006  -0.3498003935E+006   0.8007509536E+001  -0.2867704913E+001   0.0000000000E+000   0.0000000000E+000   0.1718941164E+004   0.0000000000E+000   0.1559993533E+004
    483300  -0.2688221057E+006  -0.7451088724E+004  -0.2762731944E+006  -0.5509069454E+004   0.1334438309E+008  -0.1334679824E+008   0.1194146557E+004  -0.6730077952E+004   0.0000000000E+000   0.0000000000E+000   0.3845234575E+005   0.0000000000E+000  -0.2445509266E+006  -0.1543305089E+003  -0.1765773814E+001  -0.1560962827E+003  -0.3145988691E+001   0.3498023446E+006  -0.3498100741E+006   0.8007764008E+001  -0.2867705767E+001   0.0000000000E+000   0.0000000000E+000   0.1718987889E+004   0.0000000000E+000   0.1560023901E+004
