655 0.0008158671909853955 -0.0012577820950214194 -0.0067771108862278015
778 -0.0010311311738126132 0.00403488261509359 -0.00028478519963800374
779 -0.0001121238784300149 -0.015120414454383658 -0.07339730921651533
780 0.006967556730215349 -0.0024852595092327012 -0.010901639196020975
547 0.0033317965191478095 0.003382279866632279 0.012275022184863362
548 -0.04372666363284552 0.016755265301811838 0.03739614101554393
549 -0.0033273504225061544 -0.004890050103422114 0.0019873321933251203
1086 0.0013984423312099676 0.006426789782429483 0.004046888195911986
1085 -0.0037118263295347663 -0.018061889310641965 -0.02190188325077187
1084 -0.00021198346015723193 -0.00554433913765526 0.0001639023821344512
1194 -0.00867257415428459 0.0011165305180383047 0.005246344591984387
1193 0.05105586111231722 0.013729603455335419 -0.023098446972997018
1192 0.0014495708491378359 0.003931087888400494 -0.0012353142704463595
1417 0.0036641559737749145 0.0038474210147584524 -0.0023274741448172796
219 0.003991571711470227 0.006572447305753117 0.00014523032083442694
218 0.025427040081966598 -0.03982491900819177 -0.0015411141859431648
217 0.0037291362866457836 0.0020279957020781204 0.004537068220238286
805 0.002410787596475145 -0.007599645897353703 0.004647609345663737
807 0.007536939469570549 -0.002661642492971197 -0.005559689457627937
806 0.017655147886846568 -0.008566761169827297 -0.05783800840465957
920 -0.04526054450092328 0.05493432187301504 0.031153411676708306
919 -0.005167209407386648 -0.0026950306917152464 -0.003167811966046451
842 -0.02859087142858462 0.06102846144507087 -0.02804229071913949
841 -0.0007007128659444036 -0.00622223366785896 0.00018851552757279312
843 0.0006857926341514897 0.003310920929349435 0.00444041605997636
921 -0.00937461533506872 0.0005122126663123545 0.000309707199148849
666 0.004071062780228428 -0.002235603151833438 -0.0016670163823107548
664 -0.005082916455817372 0.0003540339007100105 0.0035285079158165044
665 -0.06330354238169857 -0.06393437672379078 -0.10907612848207433
580 0.0009441014343743357 -0.0034193512438088604 0.009851619567170325
581 0.033994197874998994 0.0003981509982970913 -0.04520866947131272
1282 -0.002097703082080017 0.007458641468060745 -0.002262839884634866
18 -0.001310593251533857 -0.004037813110587637 0.0025439213401718236
17 0.04828730646456701 0.10062075557023453 0.03117294413546685
582 -0.004130046375675811 -0.010629538974162835 -0.0050428987889734
947 -0.0012423949226984666 0.06392257412412884 -0.02689474835288567
948 -0.0016323595148174564 -0.0030409669187607836 0.002520009494066297
946 0.0039035214706731 0.006617605893281708 -0.00849339527135519
1398 -0.0020117179931873944 0.004327259708963599 -0.0013485978611894294
976 -0.0044186293649280195 0.008559878137966711 0.008678919124227752
977 0.012485544739364477 -0.031743451830692125 -0.008554150479998641
978 0.003194969572670715 -0.004716691350873828 0.005318400815755779
1397 0.024323051380465522 0.017136768934652706 -0.04902421339355734
1324 0.0015245353415221353 0.007946238751604795 -0.004074817586935305
469 0.008457079576721059 -0.002891152599798095 0.004379473966910751
470 -0.0678328149270092 -0.010675280361651182 0.030404388100958354
471 -0.006209350588474002 -0.000581693434838545 -0.0028536283815192493
1325 0.010737968052610595 -0.02709520158507503 0.06655492772763484
1326 0.0013397433383109624 -0.0032949660667911133 0.008099964662316687
166 0.004969869901327104 0.0001820813670401602 0.0034363183737320543
167 0.010335123310644937 0.046681534811320986 0.05109395103551591
168 -0.0031724842181835257 -0.0005364387770988304 -0.00682482461843543
478 0.009093137490453311 -0.002134314755972473 -0.000936080866736923
657 -0.0052265489405766705 -0.0002488490263326594 -0.0033320344640292315
739 0.0022469188646695305 0.00627106989962713 0.00048595322421214794
741 -0.0013736029211867007 0.004965795907098485 -0.0003954612701966844
740 0.00013865529113323255 0.01861291612888538 -0.021418888620563147
1484 0.01973011720751209 0.03387161745509727 0.036716610479031894
1485 0.007265404844006934 -0.0005309749595753936 -0.0005681449623422441
1483 -0.0008698588396465608 -0.002840090784354784 -0.007097187913693051
1170 0.005311182170356776 0.004759546096881104 -0.0001000994732622435
1168 -0.0017397524496763532 0.002065830587087974 -0.003831870258315553
1169 0.020501281919779523 -0.01402175069045246 0.05501796833691114
1077 0.00332207944420648 -0.00192709155224273 0.000772802835453292
654 -0.0001051868856474226 0.0008189911578736803 -0.0009717632702225696
1076 -0.024926468065641035 0.04337254191416034 0.004013963952599528
1075 -0.0029567793581605677 0.002541566361880392 -0.0061169247835233115
653 0.008536089783134684 0.08956471293244705 -0.00253843877261396
652 -0.008566882289725177 -0.004686681010638979 -0.0017369931401880327
670 0.006536857836518144 0.0007612626693916376 0.0006873130091215907
672 -0.0008390092854351876 0.00313098661997285 -0.013999732427633808
671 0.027123011122046927 0.022518609767176775 0.06957146228820708
1431 0.000769693301400458 0.00556547514992423 -0.010491824892701132
566 -0.07969324086386513 -0.0037025229283063174 -0.005183349076594659
567 -0.004674992442727082 0.001610835525592464 -0.0017663914201852713
1430 0.06466776617740098 0.0058568534370655985 0.023275136673583406
565 0.001770202078726176 -0.00025625441311191054 0.003012061981345917
1429 0.007243001615382296 0.002631478304535644 0.005492426920730546
1315 0.0021029424630880254 -0.005177931485629301 0.0002228913757101849
1316 0.029404175484363786 -0.08342522316062251 -0.02738973391452337
1317 0.011622312910962074 0.0037340560581102943 -0.00287656989707616
1041 -0.001107195899778243 -0.0008424274791675407 -0.0030128694350307897
1039 0.0045205191774382834 -0.0006443093358149138 0.0019130664486068894
1040 -0.025459071139441167 -0.0060235182134093365 -0.054811862217131496
1290 -0.002664826459133468 -0.0005300855006734259 -0.0044158058779421
1289 0.027584216217450212 -0.04884961966751275 0.03932355045907216
16 0.00011941598026859988 -0.001992535506673904 0.001194339225090008
1288 0.003314041676429594 -0.0062350666972763764 -0.0021092171284569864
1340 0.020217488300124757 0.062222760321332095 -0.05196829068383384
1339 0.001065743383493281 0.0029134395275898584 0.00106159360502332
205 0.0030007398958849007 0.0012833688514073658 -0.006738011565588482
207 -0.003651305257323146 -0.0038065842145944937 -0.0015817241283347708
206 -0.03595729517430597 -0.019053563122771785 0.007919629059667619
726 -0.0023838047271646954 0.0037789678717895 0.0037486160359163976
724 0.0014113157643525934 -0.002999911456863988 -0.006755028951918337
725 0.06991904070556638 0.02383208324324807 -0.027059903939568336
395 -0.01812420497848469 -0.028297623848838074 -0.018175349227447242
396 -0.0007669513818937535 -0.00174866956488575 0.0005724159320377257
1348 0.0015043634405503706 -0.002397414350398399 0.002151989647862169
394 -0.0030353738576091075 0.003881595230404465 0.0002986462406883034
1350 -0.010052367028696054 0.0032449407152476115 -0.0009423880715189109
1349 0.005829369391631056 0.043152797027149414 0.03647513492833835
738 0.00012501155315252662 0.00736338819214293 -0.0017168963992227095
737 0.038722476179647476 -0.0117467441447967 0.02545189668010636
372 -0.0052439703932075955 0.00550750605533462 -0.004520171133603967
915 0.006439843373496411 -0.0028799075205637034 -0.005241501040734421
913 0.001527915145944961 0.004423453666435445 0.007854057604729101
914 -0.01728548972239716 -0.019253326357021355 0.016652498875108238
413 -0.0028736571449904094 0.003600901441863885 0.00962318386355993
412 0.0020485873332127605 0.003144198538287782 0.00834758601691708
414 -0.0037560950799749014 -0.002299949364920987 0.003740425466239846
208 -0.005476094352289976 -0.005705718026747212 -0.0013270511725614225
209 -0.08814400500887926 -0.009632882250244574 0.0034359374507992213
210 0.000388224937755302 -0.00018301804290977522 0.004871234794464557
1101 2.880791643448472e-05 0.0014790277813536133 0.007466300299651998
1100 -0.02540144229068578 0.06804957909835041 -0.044541154833636964
1099 0.0035301358563661575 -0.0062836953419114295 0.004262383821394483
815 -0.011816094366700192 -0.06937030821783924 -0.06485468702828134
1396 -0.002543844025400302 0.0024556308216517825 -0.0025562100740502253
407 -0.006516431881888004 -0.005495700769572111 -0.02994648329386295
727 -0.0008836638340160422 0.0024790055782399688 -0.003403979077714125
728 0.02631442443912121 -0.026098566031430053 0.015391902244758797
729 -0.005491221682056185 -0.008475817274190438 -0.0034498143543807997
408 -0.001977393782167401 0.001425548987499362 -0.0013569987206462474
420 -0.005780261496530922 -2.329966585923239e-05 -0.0029022829299268503
406 0.0065874988753973325 0.0015227820617167314 2.7114974422856048e-05
419 0.016241033111678467 -0.009043487314858548 0.015639795476135494
418 0.002542767560475923 -0.00023364669899185868 -0.003714561554196813
1063 6.383633386195772e-05 -0.00010647246775086036 0.0014153342981674916
269 0.03420561980782422 0.0358259860010968 0.026102536770987294
270 0.0032437297718175355 -0.004907969889953692 0.003012768994466936
268 0.006526017705174607 0.00541468842774807 -0.001227978789535093
226 0.00019743127680996758 -0.0017572327672828484 -0.007518515719534026
227 -0.03050849018278405 -0.016887952737223183 -0.02963285314961941
228 -0.0017920094500122805 0.0005726257386310208 0.0034170275019025703
816 0.0010245070007376335 -0.004632283388003735 -0.005327158882983258
221 0.029101357764937552 0.06397656947812133 -0.034375243112627095
222 -0.0013813200835135373 0.0022862280958480833 -0.000676722984953948
220 0.0034070296196820416 0.0004266450853962916 -0.007455441124092349
1477 -0.005809567336172347 0.0024623296665018247 0.0007526666573503205
1479 0.0035887903849580434 -0.0030327752949239834 4.941966366812983e-05
1478 0.034102044451742655 0.07814023807940364 -0.015404772342612175
294 -0.0024680087012675634 0.0005951240197642838 0.011021319748475384
264 0.001231629251532395 -0.007046569462660106 -0.006957845852791845
262 0.004831313922022026 0.001863120999811671 0.0035171769868639685
263 0.09354260818549794 0.037311655155463294 0.027092866286074452
292 -0.0013330176915422858 -0.0075017669968754225 0.0040457556695454935
293 -0.07337177558535937 -0.05444520910407544 -0.007007059667435046
1341 0.0026218821573983204 -0.002141757765136113 -0.007604074438822727
1252 -0.0039876871187881635 0.00032263233236169844 0.0004423948099792719
1253 -0.011018764038217563 0.010816805759249 0.056507266903363856
1254 0.006886146885183238 0.0009290107759271341 0.003097074890039065
681 -0.002321801178703733 -0.004514790234785291 0.0003165610235578027
680 0.045053994480616706 -0.034012884023175455 0.005417166487141721
679 -0.00011938786385078176 -0.0015260736859540403 -0.0012255633968324025
271 0.00898937676276263 -0.0025473300453512176 0.0002036781402040681
1242 -0.0014059969578760368 0.006307460587940365 -0.004847665422621293
1241 -0.032200571180284396 -0.013992858565517909 0.01929931588861058
39 0.0024521906171964345 0.004407809075076439 0.0009275242754014001
37 0.0019124865339697112 0.0030783705424812856 -0.0007455993253443985
38 -0.059895603494578 -0.009192494082041872 0.04789533284769304
1240 -0.0039427109437279615 -0.005996467445866607 -0.002205881191028865
1359 -0.005184163934255415 -0.007336035959372109 0.004508613606209403
1468 -0.004168579451178727 0.005453751555880515 0.005675411911335373
1357 0.0013394987228888564 0.0011242431041768883 -0.00019019516464178257
1358 0.03693339858533134 -0.026007859331618095 0.04675721633063883
703 0.0022003807172606463 -0.002077945785309241 0.002220438178034745
1470 -0.006453051890542325 0.014721632596985312 -0.004693257110451575
1469 0.05933910934384672 -0.05969797383628967 -0.01137557088235572
1151 0.0005676902991108 -0.041974637369526065 0.024845360519649768
1152 -0.00032864465073678494 0.0025330306622471 0.0042177369612684135
1150 -0.0009616845360990277 -0.00018559455939245084 0.009043064759057586
621 0.0005527087501423201 0.011743092225701484 -0.0028702251019877357
620 0.04492220328391278 -0.03258059095431894 0.021702641611883684
619 0.0006092998615023329 -0.00118280172631738 0.006461669941694872
1064 -0.0010357486122003915 -0.08591968124570937 0.0039967286685003945
1065 0.0050073283499841815 -0.0007706359222830696 0.004171262006605585
1471 -0.0023702650805010423 0.001226290594329493 0.007005254487969938
1473 0.003379482777889138 -0.006104225898508863 0.0013179831745823818
1472 -0.013770403002337353 -0.03804406963109426 0.005981970230780726
1126 0.0006659417276365816 0.0014065811666319327 -0.0036363883240713335
1128 0.00675077243265108 -0.0020083307968424458 0.001422412843024188
1127 -0.03488408671071954 0.014344749948304245 0.08005038846815447
1097 -0.013014637966848314 0.015486132895505135 -0.022894487790334213
1096 0.00340428254405263 -0.0024740458105311333 0.004316788117415295
1098 0.00829144919744841 0.003586726220910614 0.0025209724065417133
1022 -0.013821165834923042 -0.01586883972651067 -0.012244189781099639
1023 -0.004629435515329439 0.0004588518128797852 -0.002673679906471151
367 -0.0046533876534908016 -0.004849928017268795 0.0006065697170039422
368 -0.10253398095432562 0.04717435485634999 -0.0020508411721881226
369 0.0015314546736296506 0.006063692923087943 0.003194076807448665
249 0.0064848033397452536 0.015191341574543037 -0.0006553286738920999
1021 -0.002767248929563849 0.003864423515871068 0.0010481898102585525
759 -0.0007412031707327347 0.0044222984204802486 0.002290320853825257
758 -0.018425080276660927 -0.07143254976260843 0.04511537756858118
961 -0.0008741914782184091 -0.005398818771561982 0.0023165936945681786
962 0.04186412426369527 0.0282875187531402 -0.08225248577589912
963 -0.00010077512188335372 0.00035814385158363163 -0.0025675305775350555
757 0.006136988192209212 -0.0022256754164265416 0.0037247190922780763
1153 0.004272471094498056 0.007506896966326687 0.0023291480577382158
1155 0.006292558483986635 -0.006127450378481571 0.005934331834785503
1154 -0.010268802647301374 -0.002594370682410028 0.024014697539308627
1019 -0.05600629189110697 0.06834219574522607 -0.04044278375838177
1018 0.006444185379284457 0.0006078090022221431 -0.0005982100318204628
1020 -0.005123083361326689 -0.003438898399259412 0.0041404112868565525
675 -0.004478832007034982 -0.00707354214657278 -0.008925312246115025
673 0.0024630676995912606 -0.004519250623502618 0.003531145279013973
245 0.04145814629709088 0.06967433566612936 0.02806944220422048
246 -0.0034753724041774684 -0.001562502325559888 0.006534036634026708
244 0.0005359880675451326 0.0023718394122849516 0.006935953752627706
674 -0.028870878824530977 0.027399859310749827 -0.07405334674082562
