134 -0.019032631917792912 0.023934811228148174 0.08879396476241219
133 -0.0027493115133466403 -0.00433033443737784 -0.008497149924665104
56 0.06571111526156483 -0.02669426148347634 -0.0280680202071125
55 -0.004631998886511007 -0.0011543606234813825 -0.0013054458354136303
331 -0.004422955367119099 0.0045517538825166565 -0.0020215918429783344
332 -0.04990709794269863 0.05391731766469148 -0.007545549628667572
333 -0.00928342063355528 0.0012119104299089173 0.0002880619164721124
1011 0.005722850383491295 0.0036913524837369135 0.0038327238728422908
1009 0.004522726914838421 -0.0008258026407539532 -0.012174826348357416
1010 0.033433128349405254 -0.01898150907871436 -0.03767159539226412
828 -0.0006507397388349146 -0.005698391004435536 8.482710568255447e-05
827 0.02288181193565405 0.027630588272131672 0.03928117122326805
574 0.005688684481784578 0.004097831001254184 -0.005559845618515884
766 -0.007343111614270285 -0.002985786526454594 0.00017421473334451812
768 0.000141300115651697 -0.002263737661146937 0.005249219977778845
767 0.05687542322836081 0.021163663719341936 0.006812784523122508
347 0.03399178382174707 -0.026852336882639286 -0.0035152792175587215
248 -0.022663172844409392 0.021233990812370707 -0.019023747225624287
247 -0.005345941134842538 -0.011049595211893012 0.004099981002309151
249 -0.0025693940885104447 0.0006138121672953707 -0.0026844343302828894
346 -0.007950243188879463 -0.0010734395473078878 -0.003256073108567765
348 -0.007366457003019866 -0.001094350357395812 0.00034256242734018573
1150 0.003219235195063512 -0.0014773456442121245 -0.004662869675992362
1151 0.05016289707849979 -0.06596790336641842 -0.023438725358964366
1152 -0.004370809893101352 -6.368957586289957e-05 -0.008956360372113878
341 0.037490695358155746 -0.0023727716627692944 0.040146825934748956
340 0.0004702850680868559 0.0037117339921142133 -0.004128928019091595
342 0.0015468114775319649 0.007502884567122593 -0.002274416109276196
1122 0.005611479453086277 0.0009043186700523665 -0.0020777872111589924
1121 -0.030844075856728645 -0.03220460023464139 0.01892397436893567
1120 -0.0027825832716938735 -0.0058154258212880445 0.005577605870672514
1256 -0.027003703720928626 0.02150775754659551 0.036972866632474184
1257 -0.0032147934346713623 -0.004272887870153738 -0.0010873013195785595
1255 -0.004746934094401306 0.0018173411071861095 -0.0023337566412910886
28 0.0010246072621031002 -0.0022448694234313608 0.0026872891539864107
30 0.0009286598863280784 -0.005971790081966435 0.0011267383923786458
29 -0.010553057872237702 0.03512642220014526 0.04018354691290648
12 0.008481568944342528 -0.008462717022673349 0.0026648419649257797
11 0.05696919638608574 -0.007910190931118631 -0.022113049486027023
10 0.0030308540393106397 -0.004495661318036318 0.007795914221978986
859 0.008732866959370226 -0.0037615108143740556 0.0036891224783868293
1455 0.001045800849839764 0.0012272379833285795 0.002856248384204242
1453 -0.001770251787832889 0.00047912773923798754 0.004726924503258803
1463 0.011925370532249216 0.029109849080158907 0.017753777080522372
1464 0.0027848515874967375 -0.0016389235711404234 0.0047511443311036
1462 0.004549594081078241 0.001906594284303102 0.005315160152873499
1454 -0.02756576946927932 -0.05540957829420423 0.025788804793993
1080 -0.0020398600354147394 0.004219163168900312 -0.0009253931896993701
1078 0.005255678755692414 -0.011933117032306729 0.007671852828147674
1079 0.012800880211665101 -0.02782653713768091 -0.040053179596030136
860 -0.009459445636980608 0.008382382273271077 -0.010371376124244039
226 -0.004071982474562082 -0.0006047052084387705 0.0038643982739131793
227 -0.038890121219492785 -0.03679653423396511 -0.04580668400115474
861 0.007050089484427567 0.005499280212650683 -0.006588004794797057
228 -0.0017444036894825122 0.0033220617823875222 0.010703831883005813
390 0.007722117903182851 -0.004448706041862201 -0.0008921580759853247
291 0.002753757498218424 0.0011801110463658853 -0.005426737825690084
290 0.03588131455435767 -0.06021796649548216 0.003711116234726944
202 -0.0012093738091776833 -0.000725943100050983 -0.0039635223248902325
204 0.003496036765133902 0.007669622829795649 -0.0026737072337447874
203 0.041534934955699765 0.03330383367620998 0.029025573974434817
289 0.004135440209476538 -0.005316679797210294 -0.003055191912835003
1263 -0.0008651194301675351 0.0035081133582792402 -0.005845776898672904
909 -0.006587685403124089 0.010559295038105997 0.005005364103181476
908 -0.023009589429716697 -0.03517509950919454 -0.016232330300377434
389 -0.08010364172411039 0.038616056063916535 0.0009447308498127158
388 0.0033067649687288474 0.0032625656396772095 -0.0001034693136147706
907 -0.007311460360664708 -0.003979810014682622 0.005259287691969755
698 0.040556254248826216 0.035632160854072024 -0.017279774145587196
124 -0.0030590093788503176 -0.00016482616754000853 0.0012798415823580896
1262 -0.01663238657086328 0.09013636935457855 0.056951933665964787
699 -0.004957798133184202 0.013484174279162948 -0.004228002284957996
126 0.0049862940885377705 0.002078440048812419 -0.0024068799898390994
697 -0.0038676155906605014 -0.000677715287673212 -0.0013234288374930974
273 0.0011849960651452573 -0.002718254423648995 -0.003307426478294946
272 -0.017081280224782336 -0.0961556592315105 -0.09697932338281047
271 0.0011405994114188005 -0.0012007347391881863 -0.011614827495386983
125 -0.022404306207843214 0.00525828053454675 0.039265971149479655
1361 0.030786099393369938 0.011171800479088853 0.024604969930678226
1362 -0.003315604688078889 0.0011488057508462863 -0.002474833673819551
1360 -0.005091564815148962 0.004353662931732514 -0.0018222747706805736
693 -0.006123787529000579 9.234300930258024e-06 -0.004249016462927591
691 -0.005152258839108225 0.00495418961948959 8.2841428569563e-05
692 -0.05579488654375951 0.020575698118788736 -0.05903681143944981
821 0.08519657875977625 -0.006727820986211596 0.03198071406780663
820 8.884656319452188e-05 -0.0037132028289267897 -0.00489697971873736
323 0.004505105215693693 -0.02517280179403879 0.07120815466327707
324 0.004681048292378995 -0.002437403421565786 -0.004341624052539956
822 0.008648471213849028 -0.0032670410424787957 0.005269487116928442
322 0.0035238731756779273 0.004378478936765184 -0.0016870382239689535
1053 -0.00540008296264694 0.008833088523914463 -0.0036857681546424606
1052 -0.012215729746699093 0.017755412971874822 0.02423152628107056
1051 -0.010080704056265157 -0.007626700753760408 0.006760176896863733
1437 0.0010350148858825395 -0.008510852642784152 -0.0004212880135090464
1435 0.006056623098806363 0.00463744507989105 0.003289038164719224
1436 -0.018125805439842033 -0.04329903259465013 -0.012219442922342933
510 0.005620249784044812 0.011223703040411984 6.759839579829016e-05
509 -0.02774500684233658 0.05072850076037407 -0.009474439041243714
508 0.004029424528135962 -0.0007058876999183397 0.005195311056503246
706 -0.0009216263709089106 -0.009175220755951091 -0.005013396625224007
707 -0.014390119920077464 -0.017994739617624045 0.023858471336580447
708 0.004385444666943321 0.00151880774056173 0.0033664967129722733
1392 0.009144015946886403 0.002954461241529148 -0.004651448841902176
1391 0.03474141998096972 -0.02566747919041824 0.042179950176206425
1390 0.005993811556314969 -0.0013540857293204882 0.0033970100172182023
1119 0.0011442500083034214 -0.0024985252216640163 0.007641842408419823
1013 0.016027233217009464 -0.029302051212566408 -0.06720098893581843
1012 -0.001680154206055632 0.01032470106781619 0.005859437147554051
1014 -0.002348719371034453 0.014837498845291437 -0.0005687521542312226
1118 -0.016151888803232903 -0.0015970648564080502 -0.04128236041988236
1117 -0.001747372665123823 0.006239129003332815 0.005390562998264089
1343 0.045216689907925524 0.054969362403843994 0.0723001739213285
1344 0.00237437917357353 0.0015011712294980763 0.006039994278641506
1342 0.004407603980206618 -0.008619657199200468 -0.004979979367060394
1105 -0.002456685215863989 -0.0054226404940033715 0.008209260167263794
1107 0.004852956576300536 -0.0028991625831250173 0.004130873365586553
1106 0.027458558361856854 0.00015272717786344502 0.03200980401352793
304 0.005441117063666148 0.00566168828584383 -0.001814321597780772
305 0.020074318065760367 0.025326476157123693 -0.002842669398788262
170 0.012042729903675572 0.016218452949972758 -0.027937723032365386
171 -0.0024712399184125197 -1.6611819564809976e-05 -0.001582864253940409
169 0.004647193380198255 -0.006947978414159716 -0.008467610370028859
306 0.0018693709490717294 0.001865544340839859 -0.0065000783355214035
958 -0.00389955984357971 -0.002510469669465114 -0.004059266737498556
959 0.037803283913552144 -0.02737936445274595 -0.0758354531720418
960 0.0018168766386284453 -0.0026953751114523806 -0.002127229976480984
832 0.004150293533961639 0.004224890734094949 0.0017280995856653887
1479 -3.27937800334643e-05 -0.0032393434592990268 -0.0031351855681404574
1477 -0.002257887261426328 -0.0060833225163674925 0.006694980998203005
1478 0.0895866858565567 -0.04495156982364863 0.02474419632047048
834 -0.0068765370645965 0.00288881209592994 0.0032837709481495564
833 0.05654861262671476 0.0005079606255709992 -0.0541296346423883
384 0.0004008366267181918 0.007782001623787215 0.006151493576551087
851 -0.024020184185345322 0.07240973610272103 -0.019251586589395298
383 -0.005617084468805089 0.0034025386520136025 -0.08506872058536415
382 -0.0021527185213727107 0.003363184059991409 0.0014269654374413805
869 -0.04174079529630726 0.014381232144975848 -0.004656363574279352
868 -0.007809859755389202 0.001970823062834927 -0.0010102443168081264
132 0.005122393952189072 0.005897114136102017 0.00041683931583680345
131 0.06800327887064832 -0.03924397002330095 -0.009744698739627682
130 -0.00391399782156264 -0.000991501433088068 0.0044782172968307644
850 -0.0041884969660334025 -0.0009004271752513699 0.0009294805228000603
899 0.015285823842878053 -0.008636460295348019 -0.03724477999343972
898 -0.00742546942801039 0.003739202814285849 0.00419778110775144
900 -0.002019404186722113 -0.007362950548626774 0.003255984524588094
1470 0.006766783488525736 0.0025632049822137343 0.001837822259187924
1468 0.008921327500598012 0.001228718069767246 0.005475513630302547
1469 0.04611198806380972 -0.05398276600002238 -0.024058693400569334
404 -0.006441316530890591 -0.05442267058830304 -0.010080478960419616
403 -9.444636597504736e-05 0.00395969852662416 -0.0043340177170442876
405 -0.00014150057760545874 -0.0012753148278420716 -0.008935716086036383
914 -0.0073724359842176745 0.07552993951765782 0.018885033460584205
913 -0.0030195072033658518 0.007649889436600602 0.004386722779802417
915 -0.005928627435411378 0.0005601755825329075 0.010111575860386877
852 0.0011387365125429159 0.012859746981366455 -0.005311237244954375
581 0.00875386574595528 0.005737783373204084 0.04868692340833277
582 -0.0023631810643533983 0.012163930016959616 -0.005132919854190567
580 0.007170757184101579 0.003103353413492802 0.002515287202430234
1432 0.0008878852530477357 0.0013485365878892568 -0.0006612607437207843
1433 -0.05138418058493806 -0.011197466142459218 0.008704430726891555
1434 0.0007580500995565615 -0.008607854172588077 0.004403698377894047
884 -0.014760330434974824 -0.08893864156202275 0.009234721100281867
883 0.004658664252772058 -0.001872920399588203 -8.342424638424254e-05
885 0.003665631168255416 -0.00024409109282929538 0.00010440117157708704
154 0.008644739468769005 0.00894549171473936 0.006119392212369687
156 -0.0014728872783062762 -0.002939444141736218 0.001669602583293937
155 -0.007768526602445112 -0.005500029408598852 -0.022280433095907586
25 0.001814917068467214 0.0017353238740737485 -0.004083964248198274
26 0.023651603832577896 -0.016443336506971138 0.007871089955300607
27 0.004540815881242974 -0.002890706708653695 -0.00396196931678933
810 0.00930786537426069 0.00459274443241795 0.0028828085190852684
808 0.003572714935006456 0.0012823238782367146 -0.003159593014989212
809 0.061593675146791996 0.01578382297181247 0.010968555002764164
1251 0.004560123014944537 -0.0034137162062370155 -0.004267397262795217
1367 -0.07966788450467815 -0.002736287301261709 -0.004083012467359845
1366 0.003004318756936837 -0.004470384463754119 0.0035238666362617885
1250 0.035105209287146756 -0.00756812961130398 0.06575333835510326
1249 -0.00799235994612185 -0.0006709452294887288 -0.0021200371973058565
546 0.0063877232472008055 0.0013306003453895103 0.0014198753619418308
1368 0.008274089581635091 0.009203846984013586 0.002413796728261833
219 0.002898219828726977 -0.004328498886827576 0.0039392536071216995
218 0.016494612923254034 -0.028468450427657208 0.0291530684346307
217 0.002974447487440844 0.006060132799748677 0.0027935047048194606
1449 0.0004732948876810678 -0.006510554692020516 0.0021582864630920514
1447 0.004947038589804796 -0.00704770191845884 -0.007301503581178509
1448 0.023959413965811513 0.028545250541364236 -0.01801460576162455
544 0.011104493147081224 -0.004392162617125618 -0.004239673721978726
545 0.0053546465830609305 0.027558686445729008 -0.026897341838324484
1068 0.0014710972038462335 -0.0071652519027945935 0.0008690856289104434
1066 -0.0024730024439798787 0.013284296796103469 -0.0033184116875650408
1067 -0.031993957620038656 0.07284315243439593 0.029306202261553026
1353 0.0049496621180792465 -0.0012448771768936522 -0.0004706622987733131
1352 0.02337238139710098 -0.027507617824134526 0.028058779089858956
1351 0.0022162179534101554 -0.005164018319139522 -0.006512793024734504
1168 -0.006767187737511689 0.0016692199166592299 -0.006093477023432994
1169 -0.05267727136593551 0.01657507342306178 -0.031553586861983327
1170 0.0007831716223907577 -0.0012476647304210926 -0.0035791442466829595
1047 -0.007131437229892253 -0.0067287864575447855 0.001107647831409687
1046 -0.037582881788646244 -0.07238295451877896 -0.003710483851600332
870 -0.00045056151071590456 0.003932343458245612 0.0021311005904091768
1045 -0.003422374374984309 0.0027077464671365977 0.0028754400182958136
1267 -0.0011834745517970858 -0.0028946894863371955 0.0006403788147339665
1269 -0.005632331931751437 0.0032274782947317947 0.002182281509931511
1268 0.02532255773276579 0.04354966549310707 0.0379168814134483
762 -0.00558634799848413 -0.003030582555502979 -0.007336055687094618
761 -0.043030855937208415 -0.02107662778897231 0.0034945507814551206
760 -0.002905074297648347 -0.006663889578625933 0.003419907004612926
486 0.0038404624482600526 0.008600398338789707 0.008854495475753807
485 -0.042159748402841035 0.030878990680507243 -0.008994668727348856
484 0.005207604739734376 0.0023045951016464478 0.008717331142441023
811 0.0009893433755269918 0.0036804865483446273 -0.001236906821790893
812 -0.015754067340959185 -0.04353642018540476 0.041398305206032215
