69 1 389 390
70 1 388 389
71 1 1157 1158
72 1 395 396
73 1 895 896
74 1 896 897
75 1 242 243
76 1 241 242
77 1 934 935
78 1 1201 1202
79 1 1202 1203
80 1 25 26
81 1 26 27
82 1 52 53
83 1 1096 1097
84 1 1097 1098
85 1 269 270
86 1 53 54
87 1 1222 1223
88 1 1223 1224
89 1 268 269
90 1 424 425
91 1 425 426
92 1 61 62
93 1 62 63
94 1 731 732
95 1 730 731
96 1 725 726
97 1 724 725
98 1 1280 1281
99 1 1279 1280
100 1 1117 1118
101 1 1118 1119
102 1 805 806
103 1 806 807
104 1 631 632
105 1 632 633
106 1 1430 1431
107 1 1429 1430
108 1 1088 1089
109 1 1087 1088
110 1 1343 1344
111 1 809 810
112 1 1342 1343
113 1 808 809
114 1 1160 1161
115 1 1159 1160
116 1 1382 1383
117 1 1381 1382
118 1 1054 1055
119 1 940 941
120 1 1456 1457
121 1 1457 1458
122 1 941 942
123 1 1228 1229
124 1 1229 1230
125 1 1091 1092
126 1 625 626
127 1 1019 1020
128 1 1018 1019
129 1 458 459
130 1 457 458
131 1 1288 1289
132 1 1289 1290
133 1 1055 1056
134 1 626 627
135 1 1454 1455
136 1 761 762
137 1 760 761
138 1 145 146
139 1 146 147
140 1 281 282
141 1 1453 1454
142 1 280 281
143 1 952 953
144 1 953 954
145 1 1372 1373
146 1 1373 1374
147 1 736 737
148 1 737 738
149 1 1282 1283
150 1 1283 1284
151 1 295 296
152 1 296 297
153 1 343 344
154 1 1354 1355
155 1 1355 1356
156 1 127 128
157 1 128 129
158 1 40 41
159 1 41 42
160 1 638 639
161 1 637 638
162 1 329 330
163 1 328 329
164 1 1412 1413
165 1 1411 1412
166 1 1090 1091
167 1 1369 1370
168 1 1370 1371
169 1 622 623
170 1 623 624
171 1 994 995
172 1 995 996
173 1 1232 1233
174 1 1231 1232
175 1 472 473
176 1 473 474
177 1 533 534
178 1 532 533
179 1 592 593
180 1 593 594
181 1 671 672
182 1 670 671
183 1 110 111
184 1 109 110
185 1 788 789
186 1 1132 1133
187 1 985 986
188 1 1133 1134
189 1 851 852
190 1 986 987
191 1 850 851
192 1 1051 1052
193 1 1052 1053
194 1 787 788
195 1 950 951
196 1 949 950
197 1 1451 1452
198 1 554 555
199 1 553 554
200 1 884 885
201 1 883 884
202 1 1432 1433
203 1 1433 1434
204 1 206 207
205 1 205 206
206 1 479 480
207 1 478 479
208 1 245 246
209 1 244 245
210 1 815 816
211 1 814 815
212 1 766 767
213 1 767 768
214 1 20 21
215 1 970 971
216 1 1027 1028
217 1 1028 1029
218 1 971 972
219 1 1450 1451
220 1 922 923
221 1 923 924
222 1 812 813
223 1 1442 1443
224 1 1441 1442
225 1 34 35
226 1 35 36
227 1 535 536
228 1 536 537
229 1 1193 1194
230 1 1192 1193
231 1 539 540
232 1 538 539
233 1 250 251
234 1 251 252
235 1 1196 1197
236 1 1195 1196
237 1 833 834
238 1 832 833
239 1 1066 1067
240 1 1067 1068
241 1 184 185
242 1 1007 1008
243 1 1006 1007
244 1 185 186
245 1 877 878
246 1 1417 1418
247 1 1418 1419
248 1 371 372
249 1 370 371
250 1 1291 1292
251 1 1292 1293
252 1 1378 1379
253 1 526 527
254 1 527 528
255 1 1379 1380
256 1 308 309
257 1 307 308
258 1 341 342
259 1 340 341
260 1 878 879
261 1 811 812
262 1 902 903
263 1 1043 1044
264 1 1042 1043
265 1 901 902
266 1 499 500
267 1 905 906
268 1 904 905
269 1 704 705
270 1 703 704
271 1 89 90
272 1 88 89
273 1 779 780
274 1 778 779
275 1 683 684
276 1 682 683
277 1 688 689
278 1 689 690
279 1 1 2
280 1 2 3
281 1 218 219
282 1 217 218
283 1 925 926
284 1 926 927
285 1 1406 1407
286 1 1405 1406
287 1 80 81
288 1 944 945
289 1 943 944
290 1 557 558
291 1 556 557
292 1 841 842
293 1 1112 1113
294 1 842 843
295 1 958 959
296 1 1462 1463
297 1 1463 1464
298 1 959 960
299 1 1318 1319
300 1 79 80
301 1 1319 1320
302 1 386 387
303 1 1267 1268
304 1 248 249
305 1 247 248
306 1 790 791
307 1 791 792
308 1 1268 1269
309 1 491 492
310 1 490 491
311 1 385 386
312 1 107 108
313 1 946 947
314 1 1111 1112
315 1 947 948
316 1 130 131
317 1 131 132
318 1 563 564
319 1 992 993
320 1 991 992
321 1 562 563
322 1 982 983
323 1 983 984
324 1 1148 1149
325 1 1147 1148
326 1 872 873
327 1 871 872
328 1 1246 1247
329 1 1247 1248
330 1 745 746
331 1 746 747
332 1 740 741
333 1 739 740
334 1 187 188
335 1 928 929
336 1 929 930
337 1 17 18
338 1 16 17
339 1 188 189
340 1 1240 1241
341 1 1241 1242
342 1 413 414
343 1 412 413
344 1 743 744
345 1 742 743
346 1 677 678
347 1 676 677
348 1 821 822
349 1 599 600
350 1 598 599
351 1 820 821
352 1 602 603
353 1 601 602
354 1 1465 1466
355 1 1466 1467
356 1 1004 1005
357 1 1003 1004
358 1 179 180
359 1 178 179
360 1 1016 1017
361 1 1015 1016
362 1 1490 1491
363 1 1489 1490
364 1 502 503
365 1 503 504
366 1 409 410
367 1 410 411
368 1 278 279
369 1 277 278
370 1 92 93
371 1 91 92
372 1 367 368
373 1 368 369
374 1 686 687
375 1 685 686
376 1 31 32
377 1 32 33
378 1 356 357
379 1 346 347
380 1 347 348
381 1 427 428
382 1 428 429
383 1 932 933
384 1 931 932
385 1 668 669
386 1 667 668
387 1 14 15
388 1 13 14
389 1 508 509
390 1 509 510
391 1 77 78
392 1 76 77
393 1 133 134
394 1 134 135
395 1 1486 1487
396 1 1487 1488
397 1 763 764
398 1 764 765
399 1 518 519
400 1 517 518
401 1 355 356
402 1 886 887
403 1 1141 1142
404 1 1142 1143
405 1 1310 1311
406 1 1309 1310
407 1 887 888
408 1 1243 1244
409 1 1244 1245
410 1 1154 1155
411 1 1153 1154
412 1 1340 1341
413 1 1339 1340
414 1 1477 1478
415 1 1478 1479
416 1 1469 1470
417 1 1468 1469
418 1 734 735
419 1 733 734
420 1 874 875
421 1 875 876
422 1 854 855
423 1 464 465
424 1 853 854
425 1 58 59
426 1 59 60
427 1 1274 1275
428 1 1273 1274
429 1 121 122
430 1 1364 1365
431 1 584 585
432 1 583 584
433 1 182 183
434 1 635 636
435 1 634 635
436 1 181 182
437 1 1388 1389
438 1 1030 1031
439 1 1387 1388
440 1 1031 1032
441 1 1459 1460
442 1 1460 1461
443 1 610 611
444 1 359 360
445 1 358 359
446 1 122 123
447 1 1475 1476
448 1 1474 1475
449 1 569 570
450 1 568 569
451 1 607 608
452 1 608 609
453 1 965 966
454 1 302 303
455 1 301 302
456 1 964 965
457 1 611 612
458 1 113 114
459 1 112 113
460 1 220 221
461 1 221 222
462 1 196 197
463 1 197 198
464 1 266 267
465 1 265 266
466 1 818 819
467 1 817 818
468 1 263 264
469 1 262 263
470 1 1069 1070
471 1 1471 1472
472 1 1472 1473
473 1 139 140
474 1 140 141
475 1 793 794
476 1 794 795
477 1 1415 1416
478 1 1414 1415
479 1 500 501
480 1 496 497
481 1 101 102
482 1 1187 1188
483 1 1186 1187
484 1 100 101
485 1 497 498
486 1 448 449
487 1 449 450
488 1 253 254
489 1 1424 1425
490 1 446 447
491 1 445 446
492 1 1423 1424
493 1 1081 1082
494 1 1082 1083
495 1 1073 1074
496 1 1190 1191
497 1 1072 1073
498 1 106 107
499 1 1189 1190
500 1 161 162
501 1 160 161
502 1 1130 1131
503 1 1129 1130
504 1 910 911
505 1 254 255
506 1 911 912
507 1 1294 1295
508 1 1099 1100
509 1 1100 1101
510 1 337 338
511 1 118 119
512 1 338 339
513 1 119 120
514 1 203 204
515 1 1484 1485
516 1 1445 1446
517 1 1444 1445
518 1 421 422
519 1 422 423
520 1 628 629
521 1 629 630
522 1 202 203
523 1 860 861
524 1 211 212
525 1 212 213
526 1 1078 1079
527 1 1079 1080
528 1 701 702
529 1 700 701
530 1 257 258
531 1 256 257
532 1 383 384
533 1 382 383
534 1 1439 1440
535 1 1438 1439
536 1 976 977
537 1 977 978
538 1 859 860
539 1 521 522
540 1 520 521
541 1 1093 1094
542 1 1094 1095
543 1 1106 1107
544 1 1105 1106
545 1 692 693
546 1 691 692
547 1 1330 1331
548 1 1331 1332
549 1 1249 1250
550 1 1250 1251
551 1 284 285
552 1 283 284
553 1 1483 1484
554 1 1219 1220
555 1 1220 1221
556 1 571 572
557 1 530 531
558 1 529 530
559 1 8 9
560 1 572 573
561 1 484 485
562 1 485 486
563 1 488 489
564 1 487 488
565 1 935 936
566 1 770 771
567 1 769 770
568 1 1391 1392
569 1 1390 1391
570 1 7 8
571 1 38 39
572 1 37 38
573 1 1337 1338
574 1 1336 1337
575 1 1208 1209
576 1 1207 1208
577 1 559 560
578 1 560 561
579 1 361 362
580 1 362 363
581 1 191 192
582 1 190 191
583 1 331 332
584 1 332 333
585 1 1001 1002
586 1 1000 1001
587 1 988 989
588 1 989 990
589 1 233 234
590 1 232 233
591 1 1403 1404
592 1 1402 1403
593 1 898 899
594 1 785 786
595 1 784 785
596 1 899 900
597 1 293 294
598 1 292 293
599 1 1040 1041
600 1 1039 1040
601 1 1300 1301
602 1 1301 1302
603 1 979 980
604 1 980 981
605 1 401 402
606 1 775 776
607 1 776 777
608 1 1009 1010
609 1 1010 1011
610 1 1286 1287
611 1 1285 1286
612 1 400 401
613 1 836 837
614 1 835 836
615 1 1262 1263
616 1 1261 1262
617 1 823 824
618 1 824 825
619 1 1172 1173
620 1 1171 1172
621 1 1306 1307
622 1 1307 1308
623 1 172 173
624 1 173 174
625 1 442 443
626 1 893 894
627 1 443 444
628 1 344 345
629 1 317 318
630 1 316 317
631 1 1045 1046
632 1 467 468
633 1 466 467
634 1 548 549
635 1 158 159
636 1 157 158
637 1 1060 1061
638 1 1012 1013
639 1 1013 1014
640 1 1061 1062
641 1 1135 1136
642 1 1136 1137
643 1 547 548
644 1 46 47
645 1 803 804
646 1 802 803
647 1 620 621
648 1 47 48
649 1 565 566
650 1 566 567
651 1 956 957
652 1 955 956
653 1 619 620
654 1 550 551
655 1 551 552
656 1 68 69
657 1 67 68
658 1 662 663
659 1 661 662
660 1 880 881
661 1 82 83
662 1 176 177
663 1 175 176
664 1 1492 1493
665 1 1493 1494
666 1 83 84
667 1 713 714
668 1 712 713
669 1 892 893
670 1 751 752
671 1 1046 1047
672 1 1048 1049
673 1 1049 1050
674 1 796 797
675 1 797 798
676 1 305 306
677 1 304 305
678 1 1177 1178
679 1 271 272
680 1 272 273
681 1 335 336
682 1 334 335
683 1 326 327
684 1 325 326
685 1 1178 1179
686 1 1333 1334
687 1 881 882
688 1 581 582
689 1 580 581
690 1 1396 1397
691 1 1397 1398
692 1 1258 1259
693 1 1259 1260
694 1 1235 1236
695 1 1234 1235
696 1 1421 1422
697 1 1420 1421
698 1 19 20
699 1 116 117
700 1 115 116
701 1 1408 1409
702 1 1409 1410
703 1 752 753
704 1 1295 1296
705 1 49 50
706 1 50 51
707 1 698 699
708 1 697 698
709 1 455 456
710 1 454 455
711 1 1226 1227
712 1 1225 1226
713 1 646 647
714 1 647 648
715 1 1360 1361
716 1 1361 1362
717 1 1346 1347
718 1 1345 1346
719 1 664 665
720 1 299 300
721 1 298 299
722 1 1264 1265
723 1 1265 1266
724 1 209 210
725 1 830 831
726 1 829 830
727 1 235 236
728 1 236 237
729 1 1334 1335
730 1 287 288
731 1 286 287
732 1 665 666
733 1 73 74
734 1 1036 1037
735 1 460 461
736 1 74 75
737 1 461 462
738 1 392 393
739 1 391 392
740 1 1037 1038
741 1 199 200
742 1 208 209
743 1 1367 1368
744 1 1366 1367
745 1 716 717
746 1 715 716
747 1 1400 1401
748 1 1399 1400
749 1 260 261
750 1 259 260
751 1 1138 1139
752 1 1139 1140
753 1 1145 1146
754 1 1144 1145
755 1 590 591
756 1 589 590
757 1 152 153
758 1 151 152
759 1 229 230
760 1 230 231
761 1 545 546
762 1 544 545
763 1 962 963
764 1 961 962
765 1 1358 1359
766 1 1357 1358
767 1 97 98
768 1 98 99
769 1 1183 1184
770 1 1184 1185
771 1 587 588
772 1 586 587
773 1 223 224
774 1 224 225
775 1 649 650
776 1 650 651
777 1 470 471
778 1 469 470
779 1 1303 1304
780 1 1304 1305
781 1 617 618
782 1 616 617
783 1 997 998
784 1 998 999
785 1 866 867
786 1 865 866
787 1 863 864
788 1 844 845
789 1 845 846
790 1 1297 1298
791 1 1298 1299
792 1 1034 1035
793 1 1033 1034
794 1 862 863
795 1 1376 1377
796 1 659 660
797 1 658 659
798 1 289 290
799 1 290 291
800 1 1256 1257
801 1 1255 1256
802 1 1394 1395
803 1 1174 1175
804 1 1175 1176
805 1 1393 1394
806 1 1375 1376
807 1 436 437
808 1 437 438
809 1 782 783
810 1 781 782
811 1 772 773
812 1 4 5
813 1 5 6
814 1 1495 1496
815 1 1496 1497
816 1 773 774
817 1 238 239
818 1 239 240
819 1 274 275
820 1 275 276
821 1 379 380
822 1 404 405
823 1 403 404
824 1 967 968
825 1 968 969
826 1 56 57
827 1 55 56
828 1 512 513
829 1 511 512
830 1 506 507
831 1 505 506
832 1 1064 1065
833 1 542 543
834 1 718 719
835 1 719 720
836 1 541 542
837 1 1063 1064
838 1 227 228
839 1 226 227
840 1 149 150
841 1 148 149
842 1 23 24
843 1 1166 1167
844 1 1165 1166
845 1 754 755
846 1 755 756
847 1 709 710
848 1 710 711
849 1 856 857
850 1 694 695
851 1 857 858
852 1 22 23
853 1 451 452
854 1 452 453
855 1 352 353
856 1 1151 1152
857 1 85 86
858 1 86 87
859 1 380 381
860 1 868 869
861 1 869 870
862 1 1103 1104
863 1 1102 1103
864 1 1126 1127
865 1 1127 1128
866 1 169 170
867 1 673 674
868 1 103 104
869 1 104 105
870 1 674 675
871 1 1109 1110
872 1 1108 1109
873 1 353 354
874 1 1150 1151
875 1 1121 1122
876 1 1120 1121
877 1 937 938
878 1 938 939
879 1 1312 1313
880 1 1313 1314
881 1 416 417
882 1 364 365
883 1 365 366
884 1 1385 1386
885 1 1384 1385
886 1 643 644
887 1 644 645
888 1 11 12
889 1 10 11
890 1 71 72
891 1 70 71
892 1 440 441
893 1 439 440
894 1 1025 1026
895 1 1024 1025
896 1 695 696
897 1 596 597
898 1 595 596
899 1 916 917
900 1 1363 1364
901 1 1210 1211
902 1 1211 1212
903 1 917 918
904 1 1427 1428
905 1 1426 1427
906 1 163 164
907 1 164 165
908 1 680 681
909 1 679 680
910 1 655 656
911 1 515 516
912 1 514 515
913 1 656 657
914 1 919 920
915 1 920 921
916 1 94 95
917 1 95 96
918 1 463 464
919 1 136 137
920 1 170 171
921 1 1084 1085
922 1 137 138
923 1 125 126
924 1 124 125
925 1 827 828
926 1 826 827
927 1 1213 1214
928 1 1214 1215
929 1 415 416
930 1 1022 1023
931 1 166 167
932 1 167 168
933 1 1021 1022
934 1 848 849
935 1 847 848
936 1 313 314
937 1 314 315
938 1 1448 1449
939 1 1447 1448
940 1 1199 1200
941 1 1328 1329
942 1 1327 1328
943 1 1198 1199
944 1 1276 1277
945 1 1277 1278
946 1 430 431
947 1 604 605
948 1 605 606
949 1 481 482
950 1 482 483
951 1 431 432
952 1 476 477
953 1 1169 1170
954 1 1322 1323
955 1 1321 1322
956 1 1168 1169
957 1 322 323
958 1 323 324
959 1 1070 1071
960 1 1270 1271
961 1 1085 1086
962 1 707 708
963 1 1315 1316
964 1 706 707
965 1 1316 1317
966 1 200 201
967 1 1271 1272
968 1 1075 1076
969 1 1076 1077
970 1 475 476
971 1 838 839
972 1 839 840
973 1 373 374
974 1 374 375
975 1 1324 1325
976 1 1325 1326
977 1 1114 1115
978 1 1115 1116
979 1 1057 1058
980 1 1058 1059
981 1 1162 1163
982 1 800 801
983 1 799 800
984 1 1163 1164
985 1 577 578
986 1 578 579
987 1 493 494
988 1 494 495
989 1 44 45
990 1 43 44
991 1 65 66
992 1 64 65
993 1 1205 1206
994 1 748 749
995 1 652 653
996 1 1253 1254
997 1 1204 1205
998 1 653 654
999 1 1252 1253
1000 1 749 750

Angles

1 1 142 143 144
2 1 433 434 435
3 1 1348 1349 1350
4 1 1480 1481 1482
5 1 154 155 156
6 1 1180 1181 1182
7 1 193 194 195
8 1 613 614 615
9 1 376 377 378
10 1 310 311 312
11 1 1216 1217 1218
12 1 1123 1124 1125
13 1 973 974 975
14 1 574 575 576
15 1 418 419 420
16 1 319 320 321
17 1 28 29 30
18 1 349 350 351
19 1 523 524 525
20 1 889 890 891
21 1 721 722 723
22 1 1498 1499 1500
23 1 1237 1238 1239
24 1 1435 1436 1437
25 1 640 641 642
26 1 397 398 399
27 1 757 758 759
28 1 214 215 216
29 1 406 407 408
30 1 907 908 909
31 1 727 728 729
32 1 913 914 915
33 1 1351 1352 1353
34 1 388 389 390
35 1 1156 1157 1158
36 1 394 395 396
37 1 895 896 897
38 1 241 242 243
39 1 1201 1202 1203
40 1 25 26 27
41 1 1096 1097 1098
42 1 268 269 270
43 1 52 53 54
44 1 1222 1223 1224
45 1 424 425 426
46 1 61 62 63
47 1 730 731 732
48 1 724 725 726
49 1 1279 1280 1281
50 1 1117 1118 1119
51 1 805 806 807
52 1 631 632 633
53 1 1429 1430 1431
54 1 1087 1088 1089
55 1 1342 1343 1344
56 1 808 809 810
57 1 1159 1160 1161
58 1 1381 1382 1383
59 1 1456 1457 1458
60 1 940 941 942
61 1 1228 1229 1230
62 1 1090 1091 1092
63 1 1018 1019 1020
64 1 457 458 459
65 1 1288 1289 1290
66 1 1054 1055 1056
67 1 625 626 627
68 1 1453 1454 1455
69 1 760 761 762
70 1 145 146 147
71 1 280 281 282
72 1 952 953 954
73 1 1372 1373 1374
74 1 736 737 738
75 1 1282 1283 1284
76 1 295 296 297
77 1 1354 1355 1356
78 1 127 128 129
79 1 40 41 42
80 1 637 638 639
81 1 328 329 330
82 1 1411 1412 1413
83 1 1369 1370 1371
