1452 0.002164545091154973 -0.0032813992481333957 -0.0034327313423210453
1451 -0.044847140343414686 0.027248252731102592 -0.011445521818241648
1450 0.0015664164243408406 0.004129750643603704 -0.0020285809823300895
104 -0.03552715706538358 -0.02794987866696616 -0.006805015782160518
105 -0.0016910430797106508 -0.000389104942491372 0.004424163803791161
425 0.021309198144052258 -0.023970597513969877 -0.04049646322281549
424 0.0017099818525001475 -0.0009748545456704261 0.002978264078467032
503 0.006163251341647214 -0.04893695834745533 -0.06257975523881465
502 0.00320849101615257 -0.005321287710454527 0.0031901417419129864
426 0.009970048994282926 -0.0006769817703662994 0.003731764843404504
1387 -0.00019249744392944808 0.002468417550165132 -0.004192147764864584
1388 0.11002165955277009 0.08428744159783767 -0.04477345030250692
1389 -0.001080865716303773 -0.0010400630132464976 -0.006092095591947297
504 0.0004061209841978288 -0.0020145164648027866 -0.001261540771462737
783 0.0025343513672799697 0.002614889648519804 0.006143696508139765
782 0.0505230898774999 0.024371132061353572 -0.0034407114907144035
781 -0.0019327286321589887 -0.004943477629387773 0.00410760738754696
271 -0.004882144072441857 -0.0035450501242250726 0.0005470752074256018
272 0.009670885101371426 0.04529630222271814 0.08183711376719902
273 0.005694473484404085 0.0008941391743453596 0.0009412924059361778
464 0.06963514757722852 0.011165968524853008 0.00570986112602284
463 -0.0036465915270039646 -0.0008908742839317495 -0.007328531454412042
465 -0.0022318740906547025 0.0025184343965397697 0.0006669886009606479
1054 -0.006306037408484231 -0.003682052655773643 0.0008581767899122695
1055 -0.045430125808468995 -0.044778888609603634 -0.04194701317091998
1056 -0.004814285683022932 -0.005406312709657641 -0.0005901286760887599
1169 0.020369130092888182 -0.011675337255893502 0.03551933344215975
1170 0.0014026627304197722 0.0035885717474328023 0.003573267906573368
1168 0.003450977211530453 -0.004023171600012091 -0.0013316758217064098
1229 0.008312403495826634 -0.06244174026252337 0.023599299084710156
1230 -0.0003621436495451842 0.00044449230078697914 0.006556892010655237
1228 0.004427829021682093 -0.0030432616747848185 0.010270646649128112
1162 -0.005119875183573892 0.0030725867833736706 0.0013628257663984781
737 -0.04548694109272574 0.0018696085605765164 -0.042330568066181316
738 0.005191716672536758 -0.00020013222765345484 0.0045774819616268
1163 -0.12967251859929815 0.00813831587673259 0.03718622803289089
1164 -0.005330885283660347 -0.0005667522149774188 -0.0012540209925035407
1272 0.00352510848454482 0.0025889714686225802 -0.001138795776353943
1480 0.007220267054267417 0.0034417598138400643 -0.0006292326218926068
1481 -0.021109184302889935 0.003222385792036165 -0.019149310443278056
1482 0.0036187803117153643 0.0002770507057323422 0.005872562338757279
418 0.0005764206294239076 -0.0051113177394160976 0.007044931856888494
419 -0.011565577521131094 0.060132626543807695 0.031337022093125666
420 -0.0005143349785343891 -0.0026579281936001003 -0.008349643084584388
93 0.0033990433423206237 0.0018630500018809173 0.0007143546226696
668 -0.017103312057896163 -0.04061066132304134 -0.0003571726358289612
669 -0.0037544877039085564 0.0021357225695949494 0.0015973123301864173
667 -0.009598824702097426 0.0018212720282921098 -0.0019449619912989917
91 -0.0008623286527146441 -0.005467159110163967 0.0006331967869681527
92 0.013714929562993368 -0.06396413672945545 0.016893773518135872
1200 0.0015754306760237856 -0.00825760765621891 -0.003909893229161516
1199 0.04457268743427291 -0.0013152249555829923 0.0029602558944309527
1198 0.0031401989713518577 -0.001661329331937086 0.009682263724773384
1479 -0.003570939656212023 -0.0008216880905579728 0.0030223030693747655
1477 -0.0060448737356959825 -0.0010251459471738904 0.0042208625128253114
1478 -0.028747402530563525 0.00582737519938173 -0.004967861159511439
469 0.00948647047404283 -0.0011337080197710034 -0.0026439723080681956
471 0.004006124249217366 0.0006225172282799603 0.005424129868164243
470 -0.034853699516899206 -0.005406385004121228 -0.013276443136189852
736 0.0034390421988740585 7.671703436643917e-05 0.0004087781727521816
688 0.0031472076577108224 0.0006588486957581678 -0.0001848705706697765
689 0.043107663005905225 0.07438179283624007 -0.01580424096633883
690 0.0024073684778267946 0.004491382615842665 -0.0018970077726444055
346 -0.003511588179482715 0.002445846795418027 0.0020409810538862074
347 0.013721844826027141 0.020992713399012815 0.05189660073491771
348 -0.0011235061059167925 -0.0023103641864206017 -0.006503390302123542
225 0.0019501044963323216 0.0018502583969503765 0.004395551470093657
224 -0.013944074743980591 -0.008620964117031515 0.0031010208037380387
223 -0.0006420366361448322 0.0013077442034477788 0.005439776504923592
1032 -0.003106371854241148 0.0013073250824291918 0.0017659836579167196
1031 0.0024886326640548785 0.05175957203927862 0.04572769728034517
1030 -0.00581720705637054 -0.004611001262603638 0.007385537890692934
525 0.01322462936142992 -0.004235963683597176 0.005218876845592889
523 -0.001454600136427012 0.008468375658019762 -0.009179262749289962
524 -0.02894997278359552 -9.733634647701857e-06 0.014589194876722581
774 -0.0025788903980064693 -0.0005756082938836177 0.008334545017587559
773 -0.05812353870262459 -0.0006768685375863335 0.010363552491966983
772 -0.008652732434764287 0.004291627529221984 0.004910810216676472
69 -0.003091912959960006 0.0003177187921688301 0.0038602896771112814
67 -0.004243262439311334 0.004257511103908214 0.001886631833742767
68 -0.023655184615628398 0.020426038491484874 0.008202884529125308
235 0.005052934325812779 0.0066118205334767454 0.009911197823229644
1470 0.003808265521668364 0.0024974483390221383 0.0014313136718810343
1468 -0.0003295656428003503 0.003096240946457447 -9.86551268384201e-05
1469 0.04830063943816089 -0.0641584591695016 0.10484819344182295
1248 0.007871228050469449 -0.0078386782582147 0.002429939166937673
442 -0.011079907946112449 0.0008232728151577452 -0.0002480730752935135
443 0.04602603772388341 0.013657456707623977 0.017560400865124635
444 -0.0025942358384614555 -0.0004969016078781688 0.002691793687055076
1 -0.0026176239224628617 0.006774151479757267 0.0011798342338668727
723 -0.0006931133370252722 -0.0022062092063091757 -0.001249081187922827
722 0.023030249500456106 0.02945343988626898 0.027768695640540568
721 0.003797481979003989 0.009041424335913421 0.0069761172280210166
1151 -0.05005395336423599 -0.01832027979146054 0.045065490534983585
1152 0.003976519485233447 -0.00040038446682079317 -0.005713373265468306
976 0.011365549201030794 -0.0031444579536824857 0.0028432315598129316
1309 -0.0056143798718210685 -0.002416788036493505 -0.002434624380997119
1310 0.026642645435999188 -0.07176021302043031 -0.02894641882063394
1311 -0.0023515520943602165 -0.002369466439704396 0.0027989085151531846
2 -0.01798622180843871 0.05137474665099189 0.013185348734031323
978 0.002251913188020981 0.00011499248833209147 -0.0034120976410423934
977 0.033969745763311306 -0.1070765636169908 0.0762499371241854
515 -0.00228392223158066 -0.030038549739561222 -0.025340821299850495
516 0.005560643883909577 -0.0018312029100808576 0.00336069443623258
19 0.003932824409905754 -0.00785244030925973 0.0004518604057365952
20 -0.049659958462453635 0.03850364309930068 0.010074319564531347
21 0.003225289989202662 -0.004034170500411061 -0.0016980609236163136
1356 0.00032428411031463746 0.0006829240847844953 -0.0007960138546896214
1355 0.03679898265054619 -0.06455392602312934 -0.01594455945098615
514 -0.002349887904238963 0.0029146931181672667 -0.008631362800753502
1150 -0.0006944594825627099 0.0017736519962682391 -0.002967748048231806
1354 -0.001564592933119547 0.006190947325938796 0.0013913949060361192
926 0.021445571702283735 0.010508572301984532 -0.017518151959607486
925 -0.001577040568141597 0.0041391910077080265 0.0015194313265866283
927 -0.004584756350868761 -0.0007976580000325917 0.007278133356964039
406 -0.0015905045009229355 0.004398064175784703 0.005641890488759137
407 0.00907293173810055 -0.039462113521648134 0.013117276680064887
546 0.000720173700282637 0.0009762124214493543 0.0002985141057255512
545 0.032712298145426595 0.062258414964572135 -0.007802574957829505
116 -0.02991026028966127 -0.00424471210912562 0.033374616083958204
117 -0.0033827670773714474 0.00012502565871218456 0.0026750509315202906
115 -0.002491977548909572 0.006707975605133979 -0.001079486712592981
544 0.000310453563564229 -0.004575063246745271 0.002946414523333094
769 -0.005114617433669542 0.00023604636469913692 0.00398640667281215
1385 -0.01810591788637351 -0.0039891609178921515 -0.004731761751782929
1384 0.0022048273819439113 -0.008890791810969112 -0.006447281652145913
1386 0.004658261075423494 0.001490262938354935 -0.002724199730543929
408 0.0021155537501426867 0.0030871280093634655 -0.011177440424956019
1128 0.0021642942492228223 0.0055261039560304225 0.0010441452872116514
1127 0.034870079236314584 0.05172774620850269 0.018605358238858578
1431 -0.00346426998045127 0.004554543026351419 0.006233496418209966
1126 0.0069463302877781925 0.00033986408705780557 -0.00034799156987654783
1430 0.039800442152221664 -0.057583286429571855 0.023335640148059965
1429 -0.0010523227097523902 0.006560491131057081 -0.00825111725005463
719 0.05152362816965921 -0.02963200214821045 -0.009457922648884431
720 -0.002181009907996063 0.003836488065721046 0.0033014357433101254
236 0.03687957158507216 -0.019750883078750534 -0.005608453788188023
237 0.010700509103376093 0.004326295094619499 0.0005852627665365231
198 0.005324784787765026 0.0006591255204068692 -0.005844753266156549
197 -0.044095381977640694 -0.0137667887085528 0.004968524581806132
196 0.012220340332825538 0.007857534169529392 0.0016033133656035694
1372 -0.007356143653285703 -0.003537866919482494 0.00014402744258087597
245 -0.009743783971140159 0.006271453017411772 -0.02612386394278348
356 0.025796457697480103 0.06670730889731918 0.00594130201011409
357 -0.004878224341788953 -0.001671497576998117 -0.00696735060599695
246 -0.008949412237770748 0.0013886311829594677 -0.01033784473960661
244 0.009251120727704355 -0.0010597903478784896 -0.005650107063260191
1318 0.002838696233679003 -0.002827073529954545 0.0024367899182778123
1319 -0.0006648282430346022 -0.026991756433804477 0.014446392809040438
355 0.007645470308515858 -0.004746291355220837 -0.003359836364932821
819 0.001240400058291115 0.0019265237824390314 -1.7609653081669907e-05
685 0.0007338760184354387 -0.0054256254911426455 0.007989474310962244
79 -0.002289080963598305 -0.0025252332864720843 0.011118801030955477
948 -0.002535413386400914 0.0038529801262950363 0.0008031521560865132
947 0.09968235432773413 -0.04070042617569025 -0.030341963756165595
687 -0.0006660014251266378 0.0040559330538760255 0.009572305529264828
686 0.004219483545370557 -0.03756968175908173 -0.049407934127741145
80 0.0021483795974730213 -0.04247693446555927 0.05079028390262483
81 0.0020043779809290714 0.0008032587191805631 0.0034147453424058917
817 0.0036147673059584782 0.0002837479764194811 -0.002839670390610752
818 -0.05021967987999601 0.006462943324937919 -0.034485913432894706
484 -0.0007095657802198003 -0.0042286832737519564 0.005356776011777034
486 0.005092830386987746 -0.004076044013616566 0.004325639417125292
485 -0.11371434878548983 0.013304488001627781 0.04977275909223456
560 0.001257344914825074 0.021013566102565075 0.019681869475353615
559 -0.0013052282264692041 0.004468291064800845 -0.0006431026343344943
561 -0.0022581798485528134 -0.005688045287235868 0.0077139180626599885
1320 -0.0025984862141964853 -0.0023204843279897728 -0.00028483161619986076
350 -0.03965033083846769 0.02255585860287206 0.10525329602368134
349 -0.0029982987722458722 -0.0009443531532236657 -0.0052456282665913085
149 0.02353499126650794 0.02478597372984928 -0.027581238145924905
148 -0.002025990887068499 0.005509128864654401 -0.0006405192271552452
150 0.007585421470554391 -0.005987437156256309 0.002144403353983368
351 -0.003099947180190024 -0.0022375393971279614 -0.0037142256354650307
98 -0.020165022474350463 0.05746051495538503 0.04252377772453395
746 -0.04227523331654326 0.0985001149637028 -0.06981408337487893
747 0.0009021634957486158 0.011369931795694038 0.003997558696926768
745 -6.365837367333279e-05 0.005886303675263262 0.003946160596436896
881 0.039425433437109324 0.0512621499950719 0.0057088738716751745
880 0.005352088893955708 0.006669775193713512 0.0006175883258008432
882 0.00044887930982152505 0.002783280781443271 -0.002498457741856185
713 0.010788122696956394 0.10229824796055421 0.03861624114462224
712 -0.0032789663019467605 -0.004190822345017891 0.0011866075965419757
97 -0.006021237917779704 -0.003521866616087065 0.004552085805254496
99 0.00543643311536066 -0.014562219907558375 0.006751554776401442
130 -0.005151228199483871 0.00522041825371274 -0.011583203985708461
132 0.0005345898821277138 0.005059286810504938 0.0008974407560431673
131 0.018910695233898364 -0.007060911591665352 0.011022239656681325
836 -0.01658560212729434 0.03716651350763309 -0.03152661435740706
837 -0.004421013632278927 -0.001253390669734696 -0.0019168170111424194
53 -0.01332132004608187 -0.016755855651796946 0.018883615425534368
54 0.007634967727946339 -0.005954425655807824 -0.001576383830733237
52 -0.0008368582258759274 0.00062617812151706 -0.0028536729873477593
1006 -0.0019720810990822586 -0.001953162622227991 0.00029817047078105666
928 0.0019357667219601943 0.006076872155034415 0.0034951943406950066
929 -0.010796365055934037 0.06101181132415284 0.02162008058102441
1007 -0.03863272686882782 0.03790199265806368 -0.03961224257801068
1008 0.0001659039320758254 -0.004206712346998543 -0.0019793934560392934
930 -0.0001635292356781179 0.0016176269525394027 0.000868861550113867
1381 0.003678708355528951 0.010354658767076254 0.00547418781219943
1383 0.0038528903943321896 0.0007744928952728978 0.0020559502020006505
1382 -0.04778269780994753 -0.017091751898614192 0.04505815857368004
1241 0.03383135079774631 0.02975535965984147 0.012774950517605336
1240 0.0013637578107027753 0.008163238999322796 0.001831754973355716
439 0.009214134760181026 -0.0016364079709774244 0.004491247863542931
440 -0.053928604232847024 0.01989090738663891 0.033442565393875454
441 0.0038424786256170324 -0.0010922723977954377 0.005594066607722557
681 0.005321703034816247 -0.002345311070634912 0.00023123292461162638
680 -0.0674858234236436 0.05519300210206761 0.0037849104669838095
679 -0.002664686259970372 -0.005475537310631913 -0.0058412596126935345
946 -0.0022514417510102525 -0.008294237045203831 7.16574866441216e-05
238 0.0031938685063095185 -0.007541982125202999 0.00812384834048483
986 -0.02829829063855717 -0.06032209308107495 0.04704191179825334
