233 1 1489 1490
234 1 1490 1491
235 1 1495 1496
236 1 292 293
237 1 409 410
238 1 326 327
239 1 266 267
240 1 265 266
241 1 1316 1317
242 1 1315 1316
243 1 325 326
244 1 59 60
245 1 58 59
246 1 1318 1319
247 1 1319 1320
248 1 1313 1314
249 1 1312 1313
250 1 1078 1079
251 1 1079 1080
252 1 317 318
253 1 316 317
254 1 623 624
255 1 1364 1365
256 1 1363 1364
257 1 998 999
258 1 997 998
259 1 200 201
260 1 199 200
261 1 490 491
262 1 491 492
263 1 1352 1353
264 1 1351 1352
265 1 1273 1274
266 1 1274 1275
267 1 1391 1392
268 1 1166 1167
269 1 1165 1166
270 1 1390 1391
271 1 1345 1346
272 1 1346 1347
273 1 578 579
274 1 577 578
275 1 889 890
276 1 1271 1272
277 1 1270 1271
278 1 890 891
279 1 419 420
280 1 418 419
281 1 556 557
282 1 557 558
283 1 904 905
284 1 905 906
285 1 817 818
286 1 818 819
287 1 1184 1185
288 1 1036 1037
289 1 1037 1038
290 1 667 668
291 1 65 66
292 1 64 65
293 1 116 117
294 1 115 116
295 1 1183 1184
296 1 1384 1385
297 1 1385 1386
298 1 1163 1164
299 1 1162 1163
300 1 1294 1295
301 1 481 482
302 1 482 483
303 1 1295 1296
304 1 512 513
305 1 511 512
306 1 16 17
307 1 97 98
308 1 98 99
309 1 334 335
310 1 335 336
311 1 17 18
312 1 758 759
313 1 757 758
314 1 1069 1070
315 1 1070 1071
316 1 760 761
317 1 761 762
318 1 607 608
319 1 608 609
320 1 454 455
321 1 124 125
322 1 775 776
323 1 455 456
324 1 125 126
325 1 694 695
326 1 778 779
327 1 779 780
328 1 1016 1017
329 1 1015 1016
330 1 791 792
331 1 790 791
332 1 1399 1400
333 1 1400 1401
334 1 407 408
335 1 406 407
336 1 1406 1407
337 1 1405 1406
338 1 461 462
339 1 460 461
340 1 668 669
341 1 785 786
342 1 1465 1466
343 1 1466 1467
344 1 784 785
345 1 329 330
346 1 328 329
347 1 1337 1338
348 1 112 113
349 1 113 114
350 1 674 675
351 1 673 674
352 1 1336 1337
353 1 731 732
354 1 73 74
355 1 74 75
356 1 730 731
357 1 278 279
358 1 277 278
359 1 1049 1050
360 1 859 860
361 1 860 861
362 1 715 716
363 1 716 717
364 1 1138 1139
365 1 1139 1140
366 1 1127 1128
367 1 1126 1127
368 1 457 458
369 1 89 90
370 1 88 89
371 1 101 102
372 1 100 101
373 1 1088 1089
374 1 1087 1088
375 1 172 173
376 1 173 174
377 1 1040 1041
378 1 1039 1040
379 1 431 432
380 1 893 894
381 1 892 893
382 1 430 431
383 1 85 86
384 1 86 87
385 1 553 554
386 1 506 507
387 1 505 506
388 1 878 879
389 1 877 878
390 1 554 555
391 1 62 63
392 1 61 62
393 1 421 422
394 1 464 465
395 1 422 423
396 1 362 363
397 1 479 480
398 1 478 479
399 1 1321 1322
400 1 463 464
401 1 1322 1323
402 1 361 362
403 1 1001 1002
404 1 1000 1001
405 1 1453 1454
406 1 1454 1455
407 1 637 638
408 1 638 639
409 1 1232 1233
410 1 1231 1232
411 1 311 312
412 1 310 311
413 1 83 84
414 1 82 83
415 1 349 350
416 1 350 351
417 1 1366 1367
418 1 1367 1368
419 1 106 107
420 1 107 108
421 1 1472 1473
422 1 1471 1472
423 1 208 209
424 1 1109 1110
425 1 209 210
426 1 1259 1260
427 1 1258 1259
428 1 1108 1109
429 1 398 399
430 1 745 746
431 1 746 747
432 1 397 398
433 1 212 213
434 1 211 212
435 1 355 356
436 1 356 357
437 1 368 369
438 1 367 368
439 1 698 699
440 1 697 698
441 1 484 485
442 1 485 486
443 1 734 735
444 1 1136 1137
445 1 1135 1136
446 1 824 825
447 1 823 824
448 1 319 320
449 1 1267 1268
450 1 1376 1377
451 1 1375 1376
452 1 733 734
453 1 1268 1269
454 1 320 321
455 1 1121 1122
456 1 1007 1008
457 1 1112 1113
458 1 1424 1425
459 1 1423 1424
460 1 1111 1112
461 1 808 809
462 1 809 810
463 1 743 744
464 1 742 743
465 1 1192 1193
466 1 1193 1194
467 1 1006 1007
468 1 658 659
469 1 659 660
470 1 1178 1179
471 1 110 111
472 1 109 110
473 1 766 767
474 1 767 768
475 1 1177 1178
476 1 826 827
477 1 827 828
478 1 1394 1395
479 1 1393 1394
480 1 70 71
481 1 71 72
482 1 1333 1334
483 1 1334 1335
484 1 1003 1004
485 1 1004 1005
486 1 908 909
487 1 907 908
488 1 1243 1244
489 1 1244 1245
490 1 952 953
491 1 953 954
492 1 794 795
493 1 793 794
494 1 38 39
495 1 37 38
496 1 965 966
497 1 469 470
498 1 470 471
499 1 503 504
500 1 502 503
501 1 538 539
502 1 539 540
503 1 1448 1449
504 1 1447 1448
505 1 1339 1340
506 1 1340 1341
507 1 625 626
508 1 626 627
509 1 1253 1254
510 1 1252 1253
511 1 1190 1191
512 1 1189 1190
513 1 770 771
514 1 769 770
515 1 196 197
516 1 197 198
517 1 551 552
518 1 550 551
519 1 736 737
520 1 737 738
521 1 647 648
522 1 646 647
523 1 1103 1104
524 1 1102 1103
525 1 1246 1247
526 1 1247 1248
527 1 1360 1361
528 1 1361 1362
529 1 232 233
530 1 532 533
531 1 533 534
532 1 5 6
533 1 4 5
534 1 233 234
535 1 439 440
536 1 1433 1434
537 1 1432 1433
538 1 958 959
539 1 959 960
540 1 95 96
541 1 94 95
542 1 1304 1305
543 1 1303 1304
544 1 950 951
545 1 949 950
546 1 1130 1131
547 1 1129 1130
548 1 1208 1209
549 1 1207 1208
550 1 29 30
551 1 28 29
552 1 1 2
553 1 134 135
554 1 133 134
555 1 562 563
556 1 563 564
557 1 2 3
558 1 1499 1500
559 1 143 144
560 1 1462 1463
561 1 142 143
562 1 1498 1499
563 1 1205 1206
564 1 1204 1205
565 1 1460 1461
566 1 1459 1460
567 1 280 281
568 1 281 282
569 1 139 140
570 1 692 693
571 1 691 692
572 1 254 255
573 1 191 192
574 1 689 690
575 1 253 254
576 1 688 689
577 1 190 191
578 1 413 414
579 1 412 413
580 1 862 863
581 1 863 864
582 1 1214 1215
583 1 1213 1214
584 1 1064 1065
585 1 1063 1064
586 1 616 617
587 1 617 618
588 1 719 720
589 1 718 719
590 1 1441 1442
591 1 221 222
592 1 220 221
593 1 475 476
594 1 476 477
595 1 79 80
596 1 833 834
597 1 80 81
598 1 832 833
599 1 1199 1200
600 1 1198 1199
601 1 436 437
602 1 437 438
603 1 1411 1412
604 1 1442 1443
605 1 1412 1413
606 1 140 141
607 1 163 164
608 1 164 165
609 1 7 8
610 1 946 947
611 1 947 948
612 1 445 446
613 1 446 447
614 1 374 375
615 1 373 374
616 1 973 974
617 1 974 975
618 1 1031 1032
619 1 700 701
620 1 701 702
621 1 1030 1031
622 1 175 176
623 1 176 177
624 1 1156 1157
625 1 1157 1158
626 1 772 773
627 1 773 774
628 1 304 305
629 1 305 306
630 1 1438 1439
631 1 1439 1440
632 1 251 252
633 1 250 251
634 1 1343 1344
635 1 1342 1343
636 1 181 182
637 1 182 183
638 1 1145 1146
639 1 1144 1145
640 1 1241 1242
641 1 1240 1241
642 1 1028 1029
643 1 1027 1028
644 1 275 276
645 1 274 275
646 1 508 509
647 1 1132 1133
648 1 1133 1134
649 1 509 510
650 1 379 380
651 1 131 132
652 1 130 131
653 1 380 381
654 1 979 980
655 1 980 981
656 1 865 866
657 1 866 867
658 1 670 671
659 1 671 672
660 1 842 843
661 1 841 842
662 1 1265 1266
663 1 1264 1265
664 1 158 159
665 1 157 158
666 1 664 665
667 1 665 666
668 1 620 621
669 1 971 972
670 1 970 971
671 1 799 800
672 1 800 801
673 1 881 882
674 1 359 360
675 1 880 881
676 1 910 911
677 1 358 359
678 1 353 354
679 1 352 353
680 1 911 912
681 1 383 384
682 1 382 383
683 1 1403 1404
684 1 1250 1251
685 1 1249 1250
686 1 1402 1403
687 1 43 44
688 1 44 45
689 1 1142 1143
690 1 1141 1142
691 1 1012 1013
692 1 1013 1014
693 1 119 120
694 1 118 119
695 1 1262 1263
696 1 1261 1262
697 1 1457 1458
698 1 1456 1457
699 1 46 47
700 1 289 290
701 1 290 291
702 1 748 749
703 1 749 750
704 1 595 596
705 1 596 597
706 1 1223 1224
707 1 1222 1223
708 1 269 270
709 1 268 269
710 1 76 77
711 1 77 78
712 1 184 185
713 1 764 765
714 1 433 434
715 1 434 435
716 1 1235 1236
717 1 1234 1235
718 1 763 764
719 1 404 405
720 1 403 404
721 1 722 723
722 1 1370 1371
723 1 1369 1370
724 1 47 48
725 1 1388 1389
726 1 1387 1388
727 1 712 713
728 1 260 261
729 1 713 714
730 1 473 474
731 1 472 473
732 1 371 372
733 1 370 371
734 1 286 287
735 1 287 288
736 1 797 798
737 1 796 797
738 1 313 314
739 1 568 569
740 1 569 570
741 1 314 315
742 1 185 186
743 1 961 962
744 1 962 963
745 1 308 309
746 1 307 308
747 1 515 516
748 1 514 515
749 1 787 788
750 1 1067 1068
751 1 1066 1067
752 1 788 789
753 1 1463 1464
754 1 1355 1356
755 1 1354 1355
756 1 1477 1478
757 1 1478 1479
758 1 271 272
759 1 272 273
760 1 1175 1176
761 1 829 830
762 1 830 831
763 1 1174 1175
764 1 145 146
765 1 146 147
766 1 721 722
767 1 1286 1287
768 1 1285 1286
769 1 1298 1299
770 1 1297 1298
771 1 148 149
772 1 149 150
773 1 154 155
774 1 155 156
775 1 547 548
776 1 1043 1044
777 1 55 56
778 1 56 57
779 1 242 243
780 1 241 242
781 1 917 918
782 1 916 917
783 1 395 396
784 1 394 395
785 1 629 630
786 1 628 629
787 1 257 258
788 1 256 257
789 1 943 944
790 1 944 945
791 1 548 549
792 1 566 567
793 1 565 566
794 1 235 236
795 1 1168 1169
796 1 1169 1170
797 1 236 237
798 1 1034 1035
799 1 923 924
800 1 1033 1034
801 1 938 939
802 1 937 938
803 1 922 923
804 1 299 300
805 1 493 494
806 1 494 495
807 1 298 299
808 1 598 599
809 1 128 129
810 1 127 128
811 1 1009 1010
812 1 1010 1011
813 1 874 875
814 1 875 876
815 1 991 992
816 1 710 711
817 1 709 710
818 1 599 600
819 1 1357 1358
820 1 1358 1359
821 1 992 993
822 1 1210 1211
823 1 1211 1212
824 1 1100 1101
825 1 1099 1100
826 1 188 189
827 1 727 728
828 1 728 729
829 1 245 246
830 1 428 429
831 1 427 428
832 1 187 188
833 1 1276 1277
834 1 1277 1278
835 1 1019 1020
836 1 386 387
837 1 385 386
838 1 244 245
839 1 836 837
840 1 835 836
841 1 1018 1019
842 1 1310 1311
843 1 1468 1469
844 1 1147 1148
845 1 1148 1149
846 1 1378 1379
847 1 1379 1380
848 1 1469 1470
849 1 346 347
850 1 1309 1310
851 1 347 348
852 1 803 804
853 1 802 803
854 1 850 851
855 1 851 852
856 1 1331 1332
857 1 1330 1331
858 1 560 561
859 1 559 560
860 1 41 42
861 1 40 41
862 1 296 297
863 1 295 296
864 1 466 467
865 1 467 468
866 1 400 401
867 1 524 525
868 1 391 392
869 1 392 393
870 1 523 524
871 1 401 402
872 1 202 203
873 1 203 204
874 1 92 93
875 1 91 92
876 1 23 24
877 1 22 23
878 1 1487 1488
879 1 1486 1487
880 1 343 344
881 1 344 345
882 1 1154 1155
883 1 1153 1154
884 1 31 32
885 1 32 33
886 1 985 986
887 1 1415 1416
888 1 529 530
889 1 530 531
890 1 1414 1415
891 1 845 846
892 1 641 642
893 1 986 987
894 1 640 641
895 1 844 845
896 1 1381 1382
897 1 442 443
898 1 443 444
899 1 601 602
900 1 602 603
901 1 1382 1383
902 1 685 686
903 1 686 687
904 1 613 614
905 1 983 984
906 1 838 839
907 1 839 840
908 1 982 983
909 1 614 615
910 1 229 230
911 1 781 782
912 1 331 332
913 1 782 783
914 1 332 333
915 1 230 231
916 1 1120 1121
917 1 1300 1301
918 1 1301 1302
919 1 1057 1058
920 1 1058 1059
921 1 611 612
922 1 610 611
923 1 1291 1292
924 1 1292 1293
925 1 1474 1475
926 1 1475 1476
927 1 1372 1373
928 1 1373 1374
929 1 1450 1451
930 1 1451 1452
931 1 68 69
932 1 67 68
933 1 955 956
934 1 956 957
935 1 1094 1095
936 1 1093 1094
937 1 1226 1227
938 1 1225 1226
939 1 283 284
940 1 284 285
941 1 1327 1328
942 1 941 942
943 1 167 168
944 1 1328 1329
945 1 166 167
946 1 940 941
947 1 302 303
948 1 301 302
949 1 706 707
950 1 707 708
951 1 752 753
952 1 751 752
953 1 814 815
954 1 815 816
955 1 571 572
956 1 572 573
957 1 545 546
958 1 964 965
959 1 544 545
960 1 1046 1047
961 1 1045 1046
962 1 263 264
963 1 262 263
964 1 1022 1023
965 1 1021 1022
966 1 1118 1119
967 1 1117 1118
968 1 1042 1043
969 1 1324 1325
970 1 1325 1326
971 1 1421 1422
972 1 932 933
973 1 931 932
974 1 1420 1421
975 1 1426 1427
976 1 1427 1428
977 1 1216 1217
978 1 1217 1218
979 1 988 989
980 1 989 990
981 1 205 206
982 1 206 207
983 1 652 653
984 1 653 654
985 1 1255 1256
986 1 1256 1257
987 1 913 914
988 1 179 180
989 1 178 179
990 1 995 996
991 1 994 995
992 1 914 915
993 1 899 900
994 1 898 899
995 1 1493 1494
996 1 1492 1493
997 1 1349 1350
998 1 1348 1349
999 1 1024 1025
1000 1 1025 1026

Angles

1 1 217 218 219
2 1 1105 1106 1107
3 1 364 365 366
4 1 934 935 936
5 1 322 323 324
6 1 1483 1484 1485
7 1 526 527 528
8 1 1306 1307 1308
9 1 724 725 726
10 1 919 920 921
11 1 1435 1436 1437
12 1 589 590 591
13 1 451 452 453
14 1 1159 1160 1161
15 1 1219 1220 1221
16 1 856 857 858
17 1 1444 1445 1446
18 1 151 152 153
19 1 169 170 171
20 1 535 536 537
21 1 448 449 450
22 1 886 887 888
23 1 967 968 969
24 1 223 224 225
25 1 496 497 498
26 1 193 194 195
27 1 49 50 51
28 1 643 644 645
29 1 1480 1481 1482
30 1 226 227 228
31 1 820 821 822
32 1 1084 1085 1086
33 1 604 605 606
34 1 520 521 522
35 1 1180 1181 1182
36 1 160 161 162
37 1 1237 1238 1239
38 1 1114 1115 1116
39 1 676 677 678
40 1 1060 1061 1062
41 1 415 416 417
42 1 103 104 105
43 1 925 926 927
44 1 388 389 390
45 1 340 341 342
46 1 775 776 777
47 1 7 8 9
48 1 694 695 696
49 1 1429 1430 1431
50 1 634 635 636
51 1 52 53 54
52 1 136 137 138
53 1 895 896 897
54 1 976 977 978
55 1 703 704 705
56 1 34 35 36
57 1 586 587 588
58 1 214 215 216
59 1 631 632 633
60 1 1054 1055 1056
61 1 682 683 684
62 1 580 581 582
63 1 1288 1289 1290
64 1 871 872 873
65 1 655 656 657
66 1 457 458 459
67 1 25 26 27
68 1 661 662 663
69 1 811 812 813
70 1 1081 1082 1083
71 1 679 680 681
72 1 928 929 930
73 1 499 500 501
74 1 574 575 576
75 1 1408 1409 1410
76 1 901 902 903
77 1 541 542 543
78 1 19 20 21
79 1 649 650 651
80 1 739 740 741
81 1 1195 1196 1197
82 1 1051 1052 1053
83 1 1282 1283 1284
84 1 847 848 849
85 1 1396 1397 1398
86 1 1228 1229 1230
87 1 1096 1097 1098
88 1 13 14 15
89 1 238 239 240
90 1 1150 1151 1152
91 1 1417 1418 1419
92 1 583 584 585
93 1 1171 1172 1173
94 1 853 854 855
95 1 247 248 249
96 1 376 377 378
97 1 805 806 807
98 1 1279 1280 1281
99 1 754 755 756
100 1 1123 1124 1125
101 1 1075 1076 1077
102 1 10 11 12
103 1 424 425 426
104 1 517 518 519
105 1 121 122 123
106 1 1090 1091 1092
107 1 592 593 594
108 1 883 884 885
109 1 868 869 870
110 1 337 338 339
111 1 1186 1187 1188
112 1 439 440 441
113 1 1072 1073 1074
114 1 487 488 489
115 1 1201 1202 1203
116 1 292 293 294
117 1 1495 1496 1497
118 1 409 410 411
119 1 1489 1490 1491
120 1 325 326 327
121 1 265 266 267
122 1 1315 1316 1317
123 1 58 59 60
124 1 1318 1319 1320
125 1 1312 1313 1314
126 1 1078 1079 1080
127 1 316 317 318
128 1 622 623 624
129 1 1363 1364 1365
130 1 997 998 999
131 1 199 200 201
132 1 490 491 492
133 1 1351 1352 1353
134 1 1273 1274 1275
135 1 1390 1391 1392
136 1 1165 1166 1167
137 1 1345 1346 1347
138 1 577 578 579
139 1 1270 1271 1272
140 1 889 890 891
141 1 418 419 420
142 1 556 557 558
143 1 904 905 906
144 1 817 818 819
145 1 1183 1184 1185
146 1 1036 1037 1038
147 1 64 65 66
148 1 115 116 117
149 1 1384 1385 1386
150 1 1162 1163 1164
151 1 481 482 483
152 1 1294 1295 1296
153 1 511 512 513
154 1 97 98 99
155 1 334 335 336
156 1 16 17 18
157 1 757 758 759
158 1 1069 1070 1071
159 1 760 761 762
160 1 607 608 609
161 1 454 455 456
162 1 124 125 126
163 1 778 779 780
164 1 1015 1016 1017
165 1 790 791 792
166 1 1399 1400 1401
167 1 406 407 408
168 1 1405 1406 1407
169 1 460 461 462
170 1 667 668 669
171 1 784 785 786
172 1 1465 1466 1467
173 1 328 329 330
174 1 1336 1337 1338
175 1 112 113 114
176 1 673 674 675
177 1 730 731 732
178 1 73 74 75
179 1 277 278 279
180 1 1048 1049 1050
181 1 859 860 861
182 1 715 716 717
183 1 1138 1139 1140
184 1 1126 1127 1128
185 1 88 89 90
186 1 100 101 102
187 1 1087 1088 1089
188 1 172 173 174
189 1 1039 1040 1041
190 1 430 431 432
191 1 892 893 894
192 1 85 86 87
193 1 505 506 507
194 1 877 878 879
195 1 553 554 555
196 1 61 62 63
197 1 463 464 465
198 1 421 422 423
199 1 361 362 363
200 1 478 479 480
201 1 1321 1322 1323
202 1 1000 1001 1002
203 1 1453 1454 1455
204 1 637 638 639
205 1 1231 1232 1233
206 1 310 311 312
207 1 82 83 84
208 1 349 350 351
209 1 1366 1367 1368
210 1 106 107 108
211 1 1471 1472 1473
212 1 1108 1109 1110
213 1 208 209 210
214 1 1258 1259 1260
215 1 397 398 399
216 1 745 746 747
217 1 211 212 213
218 1 355 356 357
219 1 367 368 369
220 1 697 698 699
221 1 484 485 486
222 1 733 734 735
223 1 1135 1136 1137
224 1 823 824 825
225 1 1375 1376 1377
226 1 1267 1268 1269
227 1 319 320 321
228 1 1120 1121 1122
229 1 1006 1007 1008
230 1 1111 1112 1113
231 1 1423 1424 1425
232 1 808 809 810
233 1 742 743 744
234 1 1192 1193 1194
235 1 658 659 660
236 1 1177 1178 1179
237 1 109 110 111
238 1 766 767 768
239 1 826 827 828
240 1 1393 1394 1395
241 1 70 71 72
242 1 1333 1334 1335
243 1 1003 1004 1005
244 1 907 908 909
245 1 1243 1244 1245
246 1 952 953 954
247 1 793 794 795
248 1 37 38 39
249 1 964 965 966
