853 -0.0035815643485618874 -0.002457442610388591 0.005856392747073972
850 0.001560038627994161 0.001008410719881184 -0.004126998204825173
1185 -0.0030886444335022703 -0.008106081801920802 0.0013156493402656656
307 -0.004479182016696638 -0.001108734122327754 -0.004528600191282396
1183 0.006162371647775952 -0.0007024463368637821 -0.0020606127434667464
1184 0.021158775034748285 -0.009862245018630816 0.009254097746346534
852 0.0014315540641796148 -0.005171571414369805 -0.002653653996449174
309 0.0028836499728896224 -0.004215198748558986 -0.0034109624911787748
308 -0.05735866055098512 -0.0545705560092214 0.015422517514827708
1374 0.0007352486119859355 0.006627121067563568 0.002677321283991431
1372 -0.002868114266508438 -0.0020186888147165414 0.0055989672730754145
741 0.0011629862109338192 0.003994186878264348 -0.0012040030202309453
740 0.010440568648908858 0.0020524321259242848 -0.034547128473593786
739 0.0021328608692266398 -0.006327646833705044 -0.004681351365811905
1373 -0.03079869200001651 0.08574582847238443 0.029602501455708263
520 -0.002142435899603195 -0.0041906421887633015 -0.0034364578000552833
94 0.00346570335341797 0.001164663454512635 0.0003736931570846532
522 0.003775176955151457 0.004862614377896922 -0.0045137794312477214
95 -0.0023575442402833397 -0.02880043746243836 -0.046758731351223846
96 -0.005963304773415993 -0.0039114006038606175 0.005305510704430412
521 -0.028176153223456527 -0.013365233393991992 0.08815258430569578
834 -0.002738634219338753 -0.001117460172262948 0.005093474533848935
833 0.026069905376739023 -0.023531801927181732 -0.015158645511901407
802 0.00033026249903578395 0.00021467755731377058 -0.0027647087997243343
804 -0.0001119833451728942 0.00770618732684038 0.0046715342514125026
803 0.04417001084517365 0.09369612165369125 -0.013134755674960443
495 0.0038018975054327636 0.0024898446312133244 0.011568705501637562
493 -0.00277418782007191 0.003636279520591434 0.00030405539506153645
494 -0.034528363672937656 -0.0008130858383718519 -0.0059969334650596265
1007 0.011925944185689012 -0.013585773382864314 0.006519336830058257
545 0.06605126521961309 -0.0173175103009821 -0.029084663719822074
544 -0.0006646489775529996 0.0008660225572918518 0.0038383017733841524
546 -0.0004036829154699324 -0.0009595675509909236 -0.006011709945872654
1006 0.002777033292164953 0.0010630110816322415 -0.007790225563226206
1280 -0.023323614599259627 -0.03680658741366846 -0.01141387270926057
1281 0.006591004360240819 -0.001418231701893936 0.003911020435006784
1279 -0.009205824598696908 -0.00521047178218847 0.0007498384865855372
838 -0.006886018883490818 0.002785125761540013 0.008469147885918774
840 0.0019489927685767702 -0.0013168199164205782 0.005450123172182974
839 0.0385698580099998 -0.035300875003417616 0.05200713304147188
1125 0.004326664185213281 -0.009710560258671163 -0.009847481393786035
414 0.003478030727265637 -0.005952540112559933 -0.0008379523111631485
1222 0.004492703557773608 0.007731454336273209 0.0015941789206280962
958 0.000858707127712322 -8.551422788955656e-05 0.0034186071146310015
960 0.005775277694391858 0.0009732477856165518 0.0012074264875406866
959 -0.04685618221781594 0.0238479963293958 0.04434278807515257
1124 -0.058423872467703614 0.05789035552117718 -0.04608794732569217
1123 0.0031945206911674607 0.0016730699138918816 0.00812830905468645
446 -0.029168885430067907 -0.03406251221832483 -0.05571762672732739
445 0.009489386730598012 0.004567351929745405 -0.007003565404815314
447 0.0005305898432145854 0.003223242295541936 0.004273986998736019
413 0.07795791435950906 -0.004312657315971266 0.02290909796447398

Bonds

1 1 479 480
2 1 478 479
3 1 1034 1035
4 1 1033 1034
5 1 944 945
6 1 943 944
7 1 368 369
8 1 367 368
9 1 293 294
10 1 292 293
11 1 67 68
12 1 68 69
13 1 1216 1217
14 1 1217 1218
15 1 1355 1356
16 1 1354 1355
17 1 506 507
18 1 505 506
19 1 704 705
20 1 1049 1050
21 1 1048 1049
22 1 703 704
23 1 749 750
24 1 949 950
25 1 950 951
26 1 748 749
27 1 710 711
28 1 709 710
29 1 925 926
30 1 926 927
31 1 532 533
32 1 533 534
33 1 1030 1031
34 1 397 398
35 1 398 399
36 1 56 57
37 1 55 56
38 1 92 93
39 1 91 92
40 1 1144 1145
41 1 1145 1146
42 1 922 923
43 1 923 924
44 1 145 146
45 1 146 147
46 1 904 905
47 1 905 906
48 1 127 128
49 1 128 129
50 1 580 581
51 1 581 582
52 1 1435 1436
53 1 649 650
54 1 650 651
55 1 407 408
56 1 1439 1440
57 1 295 296
58 1 296 297
59 1 332 333
60 1 331 332
61 1 1045 1046
62 1 1046 1047
63 1 154 155
64 1 1010 1011
65 1 7 8
66 1 8 9
67 1 161 162
68 1 160 161
69 1 17 18
70 1 16 17
71 1 167 168
72 1 166 167
73 1 550 551
74 1 551 552
75 1 1252 1253
76 1 1253 1254
77 1 1054 1055
78 1 1055 1056
79 1 472 473
80 1 473 474
81 1 373 374
82 1 374 375
83 1 1039 1040
84 1 1040 1041
85 1 691 692
86 1 692 693
87 1 1241 1242
88 1 1240 1241
89 1 658 659
90 1 659 660
91 1 1340 1341
92 1 26 27
93 1 25 26
94 1 1400 1401
95 1 1399 1400
96 1 88 89
97 1 89 90
98 1 406 407
99 1 911 912
100 1 910 911
101 1 1391 1392
102 1 1390 1391
103 1 155 156
104 1 652 653
105 1 653 654
106 1 1009 1010
107 1 29 30
108 1 1012 1013
109 1 1427 1428
110 1 1426 1427
111 1 28 29
112 1 1013 1014
113 1 737 738
114 1 821 822
115 1 736 737
116 1 661 662
117 1 188 189
118 1 187 188
119 1 662 663
120 1 820 821
121 1 193 194
122 1 862 863
123 1 253 254
124 1 863 864
125 1 464 465
126 1 463 464
127 1 254 255
128 1 194 195
129 1 1343 1344
130 1 1477 1478
131 1 1478 1479
132 1 1201 1202
133 1 1202 1203
134 1 169 170
135 1 170 171
136 1 1136 1137
137 1 1135 1136
138 1 664 665
139 1 131 132
140 1 130 131
141 1 665 666
142 1 842 843
143 1 841 842
144 1 892 893
145 1 893 894
146 1 1111 1112
147 1 1112 1113
148 1 487 488
149 1 554 555
150 1 148 149
151 1 149 150
152 1 488 489
153 1 1348 1349
154 1 742 743
155 1 743 744
156 1 73 74
157 1 74 75
158 1 1349 1350
159 1 1232 1233
160 1 1231 1232
161 1 458 459
162 1 457 458
163 1 122 123
164 1 40 41
165 1 41 42
166 1 227 228
167 1 226 227
168 1 553 554
169 1 418 419
170 1 419 420
171 1 1079 1080
172 1 1078 1079
173 1 1243 1244
174 1 976 977
175 1 121 122
176 1 791 792
177 1 790 791
178 1 769 770
179 1 812 813
180 1 770 771
181 1 995 996
182 1 191 192
183 1 190 191
184 1 1234 1235
185 1 1235 1236
186 1 994 995
187 1 1214 1215
188 1 1213 1214
189 1 1085 1086
190 1 1084 1085
191 1 1157 1158
192 1 1156 1157
193 1 641 642
194 1 247 248
195 1 248 249
196 1 424 425
197 1 425 426
198 1 640 641
199 1 1154 1155
200 1 401 402
201 1 400 401
202 1 358 359
203 1 359 360
204 1 797 798
205 1 796 797
206 1 1153 1154
207 1 977 978
208 1 1379 1380
209 1 1378 1379
210 1 1322 1323
211 1 1321 1322
212 1 563 564
213 1 1282 1283
214 1 1283 1284
215 1 34 35
216 1 619 620
217 1 13 14
218 1 14 15
219 1 35 36
220 1 326 327
221 1 325 326
222 1 620 621
223 1 1075 1076
224 1 1076 1077
225 1 1220 1221
226 1 1219 1220
227 1 611 612
228 1 610 611
229 1 422 423
230 1 421 422
231 1 284 285
232 1 283 284
233 1 1094 1095
234 1 1093 1094
235 1 889 890
236 1 890 891
237 1 1417 1418
238 1 356 357
239 1 355 356
240 1 1418 1419
241 1 257 258
242 1 256 257
243 1 829 830
244 1 1031 1032
245 1 830 831
246 1 385 386
247 1 343 344
248 1 344 345
249 1 1492 1493
250 1 1493 1494
251 1 133 134
252 1 134 135
253 1 140 141
254 1 1114 1115
255 1 394 395
256 1 395 396
257 1 1115 1116
258 1 139 140
259 1 1414 1415
260 1 1415 1416
261 1 934 935
262 1 935 936
263 1 1165 1166
264 1 1166 1167
265 1 1450 1451
266 1 1310 1311
267 1 1309 1310
268 1 313 314
269 1 314 315
270 1 583 584
271 1 584 585
272 1 902 903
273 1 1294 1295
274 1 1295 1296
275 1 907 908
276 1 908 909
277 1 938 939
278 1 937 938
279 1 1186 1187
280 1 1187 1188
281 1 1142 1143
282 1 631 632
283 1 632 633
284 1 1141 1142
285 1 646 647
286 1 647 648
287 1 1366 1367
288 1 1411 1412
289 1 1412 1413
290 1 202 203
291 1 203 204
292 1 601 602
293 1 602 603
294 1 484 485
295 1 485 486
296 1 265 266
297 1 266 267
298 1 1376 1377
299 1 1367 1368
300 1 1375 1376
301 1 1451 1452
302 1 1106 1107
303 1 1105 1106
304 1 514 515
305 1 515 516
306 1 380 381
307 1 379 380
308 1 125 126
309 1 124 125
310 1 625 626
311 1 622 623
312 1 626 627
313 1 874 875
314 1 875 876
315 1 1453 1454
316 1 118 119
317 1 119 120
318 1 1454 1455
319 1 880 881
320 1 232 233
321 1 233 234
322 1 881 882
323 1 1175 1176
324 1 1174 1175
325 1 1444 1445
326 1 1445 1446
327 1 1117 1118
328 1 1118 1119
329 1 676 677
330 1 677 678
331 1 1064 1065
332 1 755 756
333 1 1063 1064
334 1 695 696
335 1 1297 1298
336 1 1298 1299
337 1 694 695
338 1 1342 1343
339 1 823 824
340 1 449 450
341 1 448 449
342 1 824 825
343 1 250 251
344 1 251 252
345 1 754 755
346 1 1198 1199
347 1 1205 1206
348 1 301 302
349 1 302 303
350 1 1204 1205
351 1 794 795
352 1 793 794
353 1 136 137
354 1 730 731
355 1 731 732
356 1 137 138
357 1 1069 1070
358 1 1199 1200
359 1 1462 1463
360 1 1463 1464
361 1 1408 1409
362 1 151 152
363 1 1336 1337
364 1 1337 1338
365 1 152 153
366 1 997 998
367 1 1381 1382
368 1 1339 1340
369 1 1382 1383
370 1 436 437
371 1 437 438
372 1 913 914
373 1 914 915
374 1 539 540
375 1 538 539
376 1 1244 1245
377 1 158 159
378 1 157 158
379 1 988 989
380 1 82 83
381 1 83 84
382 1 1469 1470
383 1 989 990
384 1 1468 1469
385 1 1127 1128
386 1 1126 1127
387 1 113 114
388 1 112 113
389 1 1384 1385
390 1 1318 1319
391 1 1319 1320
392 1 320 321
393 1 319 320
394 1 1385 1386
395 1 334 335
396 1 335 336
397 1 1160 1161
398 1 1159 1160
399 1 371 372
400 1 1070 1071
401 1 1409 1410
402 1 998 999
403 1 1004 1005
404 1 1003 1004
405 1 746 747
406 1 745 746
407 1 757 758
408 1 758 759
409 1 329 330
410 1 328 329
411 1 280 281
412 1 281 282
413 1 884 885
414 1 1133 1134
415 1 1132 1133
416 1 883 884
417 1 1388 1389
418 1 1387 1388
419 1 566 567
420 1 565 566
421 1 562 563
422 1 535 536
423 1 403 404
424 1 404 405
425 1 536 537
426 1 1225 1226
427 1 1178 1179
428 1 1177 1178
429 1 1496 1497
430 1 1495 1496
431 1 1394 1395
432 1 1393 1394
433 1 1168 1169
434 1 970 971
435 1 971 972
436 1 1129 1130
437 1 1130 1131
438 1 1370 1371
439 1 1369 1370
440 1 878 879
441 1 919 920
442 1 920 921
443 1 811 812
444 1 337 338
445 1 338 339
446 1 817 818
447 1 818 819
448 1 1169 1170
449 1 428 429
450 1 427 428
451 1 1420 1421
452 1 1421 1422
453 1 877 878
454 1 569 570
455 1 568 569
456 1 1067 1068
457 1 1066 1067
458 1 386 387
459 1 277 278
460 1 53 54
461 1 52 53
462 1 278 279
463 1 454 455
464 1 1258 1259
465 1 1259 1260
466 1 310 311
467 1 311 312
468 1 763 764
469 1 764 765
470 1 1276 1277
471 1 1277 1278
472 1 455 456
473 1 1027 1028
474 1 1028 1029
475 1 461 462
476 1 460 461
477 1 70 71
478 1 71 72
479 1 1102 1103
480 1 1103 1104
481 1 701 702
482 1 700 701
483 1 547 548
484 1 548 549
485 1 901 902
486 1 1459 1460
487 1 1460 1461
488 1 968 969
489 1 967 968
490 1 992 993
491 1 991 992
492 1 238 239
493 1 572 573
494 1 571 572
495 1 541 542
496 1 542 543
497 1 1015 1016
498 1 47 48
499 1 1016 1017
500 1 962 963
501 1 961 962
502 1 1021 1022
503 1 1022 1023
504 1 599 600
505 1 598 599
506 1 352 353
507 1 1025 1026
508 1 1024 1025
509 1 434 435
510 1 433 434
511 1 353 354
512 1 980 981
513 1 955 956
514 1 979 980
515 1 956 957
516 1 1334 1335
517 1 1333 1334
518 1 503 504
519 1 502 503
520 1 268 269
521 1 269 270
522 1 799 800
523 1 643 644
524 1 644 645
525 1 952 953
526 1 467 468
527 1 466 467
528 1 953 954
529 1 1060 1061
530 1 800 801
531 1 1291 1292
532 1 1292 1293
533 1 788 789
534 1 787 788
535 1 1193 1194
536 1 1436 1437
537 1 181 182
538 1 182 183
539 1 713 714
540 1 1181 1182
541 1 1180 1181
542 1 712 713
543 1 1037 1038
544 1 1036 1037
545 1 668 669
546 1 667 668
547 1 940 941
548 1 941 942
549 1 43 44
550 1 44 45
551 1 1192 1193
552 1 725 726
553 1 724 725
554 1 100 101
555 1 101 102
556 1 1397 1398
557 1 76 77
558 1 77 78
559 1 1097 1098
560 1 1096 1097
561 1 1438 1439
562 1 1250 1251
563 1 1249 1250
564 1 65 66
565 1 218 219
566 1 217 218
567 1 64 65
568 1 761 762
569 1 760 761
570 1 1406 1407
571 1 1405 1406
572 1 1345 1346
573 1 1346 1347
574 1 529 530
575 1 530 531
576 1 244 245
577 1 245 246
578 1 766 767
579 1 1058 1059
580 1 1057 1058
581 1 1000 1001
582 1 1001 1002
583 1 263 264
584 1 262 263
585 1 872 873
586 1 871 872
587 1 688 689
588 1 689 690
589 1 857 858
590 1 856 857
591 1 1441 1442
592 1 1138 1139
593 1 1139 1140
594 1 1499 1500
595 1 1498 1499
596 1 1148 1149
597 1 1147 1148
598 1 1120 1121
599 1 1121 1122
600 1 1171 1172
601 1 1172 1173
602 1 196 197
603 1 197 198
604 1 1396 1397
605 1 98 99
606 1 97 98
607 1 347 348
608 1 346 347
609 1 242 243
610 1 241 242
611 1 559 560
612 1 560 561
613 1 917 918
614 1 916 917
615 1 814 815
616 1 815 816
617 1 767 768
618 1 275 276
619 1 634 635
620 1 973 974
621 1 635 636
622 1 1306 1307
623 1 1307 1308
624 1 974 975
625 1 1108 1109
626 1 805 806
627 1 806 807
628 1 1109 1110
629 1 469 470
630 1 470 471
631 1 869 870
632 1 868 869
633 1 1211 1212
634 1 1210 1211
635 1 776 777
636 1 775 776
637 1 697 698
638 1 698 699
639 1 1442 1443
640 1 389 390
641 1 388 389
642 1 1255 1256
643 1 848 849
644 1 847 848
645 1 1256 1257
646 1 1190 1191
647 1 1189 1190
648 1 1304 1305
649 1 1303 1304
650 1 685 686
651 1 686 687
652 1 175 176
653 1 176 177
654 1 592 593
655 1 1364 1365
656 1 1363 1364
657 1 341 342
658 1 340 341
659 1 593 594
660 1 751 752
661 1 752 753
662 1 59 60
663 1 106 107
664 1 107 108
665 1 235 236
666 1 236 237
667 1 499 500
668 1 500 501
669 1 779 780
670 1 778 779
671 1 80 81
672 1 1430 1431
673 1 79 80
674 1 1429 1430
675 1 604 605
676 1 605 606
677 1 214 215
678 1 1072 1073
679 1 1073 1074
680 1 946 947
681 1 947 948
682 1 1273 1274
683 1 1274 1275
684 1 431 432
685 1 430 431
686 1 443 444
687 1 1285 1286
688 1 1286 1287
689 1 442 443
690 1 637 638
691 1 638 639
692 1 61 62
693 1 62 63
694 1 391 392
695 1 727 728
696 1 728 729
697 1 1087 1088
698 1 1088 1089
699 1 898 899
700 1 322 323
701 1 323 324
702 1 899 900
703 1 512 513
704 1 511 512
705 1 490 491
706 1 491 492
707 1 392 393
708 1 1081 1082
709 1 1082 1083
710 1 860 861
711 1 205 206
712 1 206 207
713 1 859 860
714 1 46 47
715 1 199 200
716 1 200 201
717 1 986 987
718 1 985 986
719 1 1480 1481
720 1 1481 1482
721 1 809 810
722 1 808 809
723 1 1043 1044
724 1 1042 1043
725 1 866 867
726 1 865 866
727 1 718 719
728 1 524 525
729 1 523 524
730 1 259 260
731 1 260 261
732 1 719 720
733 1 590 591
734 1 589 590
735 1 361 362
736 1 362 363
737 1 578 579
738 1 577 578
739 1 1312 1313
740 1 1313 1314
741 1 116 117
742 1 115 116
743 1 683 684
744 1 682 683
745 1 1061 1062
746 1 1465 1466
747 1 1091 1092
748 1 1090 1091
749 1 1466 1467
750 1 1237 1238
751 1 1238 1239
752 1 773 774
753 1 772 773
754 1 451 452
755 1 1162 1163
756 1 1163 1164
757 1 452 453
758 1 212 213
759 1 410 411
760 1 409 410
761 1 211 212
762 1 1150 1151
763 1 1151 1152
