612 -0.006083823855758686 0.0028608437457149885 0.0028301759207599885
12 -0.007033583718699389 0.002416789052990476 0.0008656760540300716
610 0.006128130089888851 -0.0076163305536326095 -0.0025535065930025313
10 0.000931700033536505 -0.0012528811562020263 -5.438963274570311e-05
11 -0.04448106798710853 0.05927291645628289 0.002358683332608073
724 -0.006616389162346261 -0.004788324797860769 -0.006576186470992568
255 -0.01090509161914314 -0.005387718716846283 -0.008930567052449828
1078 0.001319536827790857 -0.0024763598470715835 0.0021346422963360125
314 -0.01022395973229918 0.00874511061883414 -0.07796542709167843
315 0.000166074008893018 0.009381408538757402 -0.003988573003485055
725 -0.042622571878501686 0.015059819839096834 0.028856627246880828
726 0.003996110860957948 -0.0009255480773891135 0.0007204195053674211
254 -0.07339754936242257 0.018261202153203045 -0.02780881372666728
253 -0.0038760764667111597 -0.0026060872488379515 0.008442553864253565
1306 0.008955037727340057 -0.00174236177902509 -0.011197796971777857
1009 0.0004402055784679142 0.003491744092313809 0.0017369695342440415
1011 -0.002264345711632245 2.3357718279223026e-05 3.8354603902475355e-05
1010 -0.020743666462850776 0.051707033044595334 -0.025721463655607704
1307 -0.0018186084022202317 0.06625600132662987 -0.10168594367266802
1310 0.021320886956438873 0.0650099959765587 -0.04483808303180663
1311 0.001175709778689507 0.01580562784390861 -0.0026253603003758385
165 -0.004403954112301298 0.0029557327075098966 -0.0008439149202531937
164 0.03857153665708516 -0.017825562083338582 0.0015291971509529473
163 0.0001896698778467467 0.0017086756612675854 -0.004542617240114502
422 0.0457233249977555 0.039502082933033644 -0.01423479008685701
423 -0.004212915196482884 0.002345614711330488 -0.004096736993814055
421 -0.004724802214335306 0.0012409505740045876 -0.002414776264212543
318 -0.0028220843450919545 -0.005837706105966403 0.002351106279158327
52 0.004686107933723537 -0.003788680597260755 -0.004902756539225409
317 -0.01655155542235826 0.04961611288243183 0.028166678124450787
53 0.02699886452320725 -0.0184314149371443 -0.002051148465137154
54 -0.0014783225106994949 -0.005011421160169234 -0.0003970854424475194
1122 0.00436477355571734 -0.00015242271670022446 0.002687902871693292
1121 -0.01525348628312799 0.00040551483920437515 -0.04593244605460773
387 0.006530599778129989 0.008159941360765708 -0.008699039944799012
385 0.001903707967813608 -0.0001457434279248974 -0.007574395885532087
386 0.03377971614155773 0.07571976109776024 -0.017918714969617146
279 -0.0024424241477872923 -0.0038381047825319817 0.0035563623609911723
278 -0.05651842293913583 -0.01980262769835773 0.0015091535050320364
277 0.0003011586565292974 -0.005129337336207614 0.006185081001937929
67 0.003749850388062022 -0.009287809517554582 -0.008912550656139577
68 -0.018407408245243916 0.02555414445598894 -0.06347333787694302
69 0.0057477847001591075 0.0028851171956180395 -0.0045966399691895424
18 0.002805699075507496 -0.004026199648169969 -0.002147687946092049
1194 -0.006064810126440739 -0.004417075913877816 0.00856353759721379
998 -0.023291315827983036 0.05342289316250016 -0.054703067567169784
1193 0.04699120874103577 0.011005705443674746 0.031941990296612176
192 -0.0036982342558434687 0.0011518538610023605 -0.003274170875988163
191 -0.09459497090001037 -0.021062134992199267 -0.05852203152812397
190 0.002256039406483837 -0.0046921824223821375 -0.0005006399958146934
1192 -0.003232865768649016 0.001934536570236935 0.0078075763070411565
997 -0.0007960597669184821 0.005415865996910962 0.0003661604941233574
999 -0.0035210388343373663 -0.004173700155645003 0.0017057124723950754
308 0.047181748183840785 -0.01867301782673355 -0.08083081198015993
309 -0.00023496176382512568 0.0039008431793512805 0.0018306404332103594
307 0.005129738903689628 -0.0012195127810317326 0.008593735686966258
19 0.010932630642037552 -0.005916873705244586 -0.0025512005297020023
20 0.025797384888482443 -1.4107614338440263e-05 -0.012454205970659531
21 -0.003996586096032398 -0.0012571233066988436 0.001267448411898258
797 0.025465798411863312 -0.052022791533886205 -0.01914661043724829
796 -0.0024950012313882837 0.0015291094058531738 0.0009344533664511798
798 -0.004949430738017634 -0.004321112510493994 -0.0015703501579887504
1433 -0.019852160527342042 -0.042383269904296667 -0.06144100708231915
1432 0.009105090405959982 -0.0037693143715725676 -0.0023282472773140384
1434 0.006790686512682363 -0.0029990687976178144 -0.0002933303332935104
17 0.027234597467038556 0.025846862137900817 0.0332309690301342
16 -0.003830943030305502 0.009322271636204362 -0.005137033100348539
560 0.01953567291504025 0.02179163130608942 -0.012106734418098643
559 -0.003030151980103776 0.004689875904395926 -0.00409381915329467
561 0.002113276145426781 0.004230729903281952 0.0028751644333767775
867 -0.0023079706678287054 -0.002454186060739783 0.0018254210339663465
865 -0.004875781597166925 -0.0023846686832257554 0.004309514423772806
866 -0.016558017101012158 -0.010957048246360184 0.012518403306555044
382 -0.004102703933919708 0.004939948285998944 -0.003000134389623618
383 0.03135429622363413 -0.013958732795666649 -0.019757127201639607
1309 -0.0016221266755318162 0.0034245212130697405 0.007289607203936507
1190 -0.07304492284083679 -0.001311012600609926 -0.0260160759192658
1189 0.0035611615001957505 -0.0008589061112449523 -0.0009828348169469267
1191 -0.0014015274639851347 0.0031023265513352655 -0.004179982479646625
687 -0.0017767107192945839 -0.00035947539742476134 0.0008176776481426959
686 0.04016773494808678 -0.006825673702648346 -0.02970474016392842
100 0.0026979988465783825 -0.004486232406113392 0.0033225505742000092
101 -0.04462381066947741 0.03782551100793952 -0.02237604810900202
102 0.0008578494880472418 -0.0038972532194344726 -0.005750677102364934
685 0.004738674641428881 -0.006191476501403889 -0.005423547609890202
733 0.004057974424138086 -0.0004971277153779607 0.000792138276438774
1333 0.002562616571615167 -0.0027561157288360913 -0.0026672121571909464
734 -0.08310519200945968 0.026131085916103747 0.03151414371341888
735 0.00019198541907596012 -0.0035142069356896496 0.006349808236831925
1334 -0.07190375051965689 0.046809923598447795 -0.03954166347594981
1335 -0.004358808701312678 0.008578939199512432 -0.0014683360812351022
883 0.0017691845285408058 0.004831560541785107 -0.0048395975262298975
885 0.006188542364550799 0.0020432172916006667 0.00362396730302544
884 -0.00530463270601166 0.009634961185923578 -0.017861265513399702
273 0.005142765236301404 -0.0020453214738928023 -0.0068089657819676245
794 -0.048034154520867976 -0.017334039210795453 -0.027550442692964583
272 0.03444508947277104 0.005634018909965263 0.024200703426776573
271 -0.002662417189946654 -0.008006830340413537 -0.00010867386159413703
1107 -0.002449150772011572 0.0030902608450854583 0.0026055777960376884
1055 -0.03510291187587443 0.01013854982941022 0.017475229182987644
1056 -0.001911261439628498 0.003925659282486277 0.00779150346585519
1054 -0.0023553507440392417 0.005944469299712289 0.0030495266326928884
180 0.003525272090815804 0.0018772768420966183 -0.002375269332585479
178 -0.004825778011356961 0.004850635083559528 -0.0007646849948245691
179 0.013466928628794254 0.011152164949336496 0.05013946772777392
795 -0.000655658121860016 0.005389924056885042 -0.003550988986999861
752 -0.03069426241429916 -0.07876549998123789 0.0408455677151893
751 -0.0024223002648367984 0.0010811902017040331 -0.0004783778345522151
753 0.0011049107051967393 -0.0021703495684919356 0.0022599197355663166
27 -0.006634723281526586 -0.0006641619355302865 3.941594217846917e-06
26 0.03131595471748283 -0.07078788866855842 0.012559679626700312
25 -0.0005236152549390571 0.00425319222449083 0.003982465705287858
658 0.006989968519662567 0.001588779391833542 -0.004167939149761024
659 -0.01717987645823112 0.023469346436780423 0.024889856455855015
660 0.004621891148374862 -0.006376990404153984 -0.006638202512403986
388 -0.004898340315056628 -0.0031156132706698265 0.005301893713618597
793 -0.0026505898011316533 -0.00419838619485241 -0.0058667909478492
390 -0.003593208973315996 0.0039040987708657848 -0.002356934889001349
389 0.07873007127832324 -0.03828875563828547 -0.0002698559954171213
1134 0.0036836284002397927 -0.0007363323917048677 0.004879394655959083
1133 -0.013585770671427085 0.024864222084478253 -0.013511595582900692
262 -0.0085224015310286 -0.0019993720366323856 -0.008068371299448839
435 0.004472636662152016 -0.001229252890694221 0.0015418060514888745
434 -0.008769445951308682 0.03888035527078383 -0.023405352256512406
433 -0.00027753626311903003 0.0018433125044752998 -0.003540151909757303
935 -0.031229647905575003 0.03547708201540746 -0.054177501793956126
934 0.004490545478678439 -0.005781546208385562 0.00010476136874728314
936 0.002013253627301866 -0.006193541107800989 -0.00336720744518802
597 0.0013383557226469241 0.0006727482914851777 0.007441249497355874
913 0.009313807377987138 0.00149027234694826 0.0027551816644808135
384 -0.001581063516113755 -0.00015725501703986856 -9.424453562860075e-05
915 -0.00764668708369547 0.0013439294340235374 -0.0059156680036357425
599 0.09973805538251242 0.08680680830370045 0.028893356724783267
598 0.007873107312238422 -0.0061601531608622235 0.0028439731576081974
600 -6.0868477868743864e-05 0.002392682182922608 -0.004031957027187534
914 0.027121072267843577 -0.0564224429015305 0.12190851890707258
1222 -0.005427085065516588 0.0019098158893914403 -0.002768021066676215
1026 -0.0005853438572840325 0.001242500892138684 -0.009184266764628374
1025 0.015673201937083808 0.0238050511994228 0.03743301052274924
1132 0.0015346929503793564 -0.004378449616044204 0.0002933030091923407
1024 0.006767685451290192 0.005626161207650964 0.0030355138451136727
1223 0.04397378494822896 -0.029903416575669528 -0.008324583591491826
1224 0.0017476889427213097 -0.0045887047611409635 -0.0013795350580756687
263 -0.026392383970587543 0.01375852689512234 -0.017264919269336945
745 -0.001750339172821043 -0.009398721590305668 -0.005282958988975315
1472 -0.01488614824998119 0.017603547636249692 -0.05098080711089989
264 -0.004986722045788222 -0.0006600291070463853 0.005720709273911653
746 0.02622621342510223 -0.024701524990322122 0.007141528703349347
747 0.003316457864839856 -0.006558079936218408 0.0037177102022458498
1471 0.0013216274535399536 -0.004168297460673631 0.0018521995491841985
312 -0.005233282035638875 0.004618521469717918 -0.0026273524787385964
311 -0.010018332725231116 0.0171161992810344 -0.03728976176784978
1473 -0.0069298241696338116 0.012911173190884542 0.00011715154677006758
212 -0.05080754586141868 -0.023707690526825576 0.011775165561429898
211 0.005182574613438655 0.0038180869695962696 -0.0032515604641380146
310 0.007935473799627123 -0.0043394863915131214 -0.0003834896101744818
213 0.003386559774845724 0.0007743064053447741 0.0024884278340624195
707 0.055089112063455396 -0.03865641399331421 -0.0489175209227731
706 -0.0008190058263085555 0.001765930201168076 -0.0038780028905120428
141 0.0006023147376019606 -0.0036873058726210493 0.0008352194081435684
287 0.011861603405565031 -0.021487218056002403 -0.046770070011106106
288 0.004557323747589276 0.0022057338716038968 -0.00689672628729387
140 0.10951790700089625 0.023532072748399226 0.020099187316072176
139 0.004529640567372846 0.003946345536006183 0.003512830201303255
286 -0.0028374803314004647 -0.0008554477371470279 0.005817810512432947
454 -0.003533544822399759 0.0046771803889655945 -0.0018199123747833605
455 0.04261659172061119 0.060405169610192606 -0.04466033632720329
456 -0.008530714407485422 0.0001927998272378476 -0.005933565856814586
241 0.0029485399016562644 0.004892821805150972 0.0021316878257398027
242 0.03389448375619953 0.006103304958374228 0.03993962303969
243 0.004575019159848227 0.0008545756335364901 -0.00833232066060404
480 0.0032500122773076344 -0.0035837969523942917 -0.0017427893938767817
479 0.009422125775799149 0.0006031594266155747 0.052415407231348056
478 -0.002051316410849529 -0.0009379713080274255 -0.0026581496919067054
171 -0.008620980069608954 0.006126905991109397 -0.008494728270899601
280 0.006661945809696819 0.0044671122140951935 0.0029512131215032123
850 -0.0036493117312298 -0.0022203348120283747 -0.0033217732247566925
1351 1.2090276556088561e-05 0.007249313448261779 0.0023129029086827106
558 -0.005456247225343717 0.005141144219863898 0.004140442316981339
557 0.03536584608516323 0.001176059443198508 -0.06119401817145355
556 -0.0009409945921437233 -0.0018409737654645343 0.002343209721529507
822 -0.00020301373647164028 -0.004260154286696126 -0.0031654373702078684
820 0.0026377165692531685 -0.0002649022248230853 0.003054763311721615
821 0.045884459579877225 0.03852339630690371 0.009403054190663604
852 0.0065994826076861985 -0.00786679010316209 0.0001999893903486852
851 0.03749632735390747 -0.00528506688046524 -0.03795491251322832
282 -0.002169107095466887 -0.004475848506045367 -0.006195722672378954
281 0.04089754047208606 -0.000995759805636532 0.03726552508189943
764 -0.047122714007328724 0.03202952582222182 -0.011492320608707132
765 0.003965885421572374 0.003998611805532167 -0.005590244086486424
763 -0.0005509384208966548 0.011132779150860698 -0.0017992533644050734
595 -0.010187867541776688 0.004468583268320658 0.002132555992196338
596 0.08355460700596136 -0.029055249192627197 -0.0044274034205814905
1352 -0.05055168320766627 0.025001366739141263 -0.06658898351898006
1353 0.0011693904098967112 0.0064249906358764585 0.0020498619714260508
1041 0.00837070636863764 -0.002806753742860675 -0.006660223776482329
1040 -0.00813390281372571 -0.012850695718096175 -0.0504370813374811
1039 0.00140543525955376 -0.011843439693955522 -0.011213790613791512
1258 0.00410889636354575 -0.0014457069300511313 -0.006424585172070231
1259 -0.060100429350891146 -0.06144840464837936 0.03814974526327371
1260 -0.001162425409294063 -0.0022744647776411406 0.0046024594623488
1427 0.036021766367333445 -0.04073234584475927 0.051721906452328825
1428 0.004915565296997811 -0.003328864624787221 0.000977248679778177
1426 0.004885960838354089 -0.004139187021356117 0.002806819557312698
879 0.00030974816037460535 0.006388333677042473 0.0011945136923358273
926 -0.02881042633680285 -0.002441780080636258 -0.01633096107338838
925 0.00724594567782423 -0.003621338985586132 -0.010513719122313546
927 -0.006464730714103988 0.00501363814520203 -0.0020605869642131526
270 0.002620560715502116 0.0002482927329324968 0.0035582195246775974
269 0.0393138831233157 0.02800617543956754 0.006609946706989381
877 0.0017255212222595203 -0.004797413229884862 0.01044591306510819
878 0.003185731904866448 -0.04647334149177154 -0.00032076543523054923
268 -0.0018215690186945456 -0.002338864045534466 -0.0043811206699438
708 0.006236774361794539 -0.0008948253457005598 0.0025612554965524013
296 0.04249164369966952 -0.0613335935052868 0.032845477917652105
297 0.0022352931402072704 0.0058332774789999105 0.0006114866854641676
295 0.0038721443785429206 -0.002225854676796764 0.0046440075479005135
738 -0.008215726283459384 0.003453705278548553 -0.003098614395481887
