1360 -0.003882577520718674 -0.008590347145018508 -0.005693067924266222
548 -0.007847691135081896 0.004513947249997404 -0.03836134301309268
1160 0.07348029563938593 0.017031615709059224 -0.010744944522916076
1159 0.0012990247589714462 -0.0028652321216030997 -0.0014960710059571238
1161 0.0012444050589715 0.007018456832399374 -0.002476111799449353
1241 0.008184702989570728 0.019748105153203074 0.07390620773749969
1242 -0.003850705825113871 -0.00275366791600295 0.004637457311094417
1240 0.0008415250017310298 0.00279814800695146 -0.0068013933128493785
574 -0.0010076824395104246 -0.0004121768010379685 0.0010814505959816994
575 -0.002128589813302014 0.021477115833548676 -0.01358114031258934
353 -0.03294220569339011 -0.00994662634127293 -0.031105564000456866
576 -0.010698206664136702 -0.0018902683316683517 0.0024383639910609883
349 0.0009865355481239594 0.0015401999590564884 -0.004887726401481492
350 -0.02825461505986393 -0.0230037697153466 -0.01084283906878912
351 0.00032330667875632506 0.0006836138644552618 -0.0027797479979287934
132 0.0033019687564120664 -0.002982245787157205 -0.0009577309607622074
670 -0.0033896120416747754 -0.004542402575321018 -0.0018956884987802762
672 0.00824106060093562 -0.004849271092540182 0.00036601524534983016
671 -0.012069163440630158 -0.001018226855932785 -0.08748285902476552
352 -0.006145989352903303 -0.001977043094695857 0.007511198012669615
354 0.0008837986758111989 0.0031261294146852805 0.0015626855134697132
131 -0.05420348394478671 -0.028088555995236176 0.03963199660276762
130 0.0012249569433356383 0.003092086772777473 -0.001450547353782217
211 -0.00023433699756008825 0.008506720205400133 0.0019552124262334175
212 -0.020343224842971762 -0.016454163805423444 -0.038969194109912786
213 -0.002947993431822749 -0.0031194709042127807 -0.0005698280284366147
225 0.0032533312555984924 -6.0149005797112386e-05 -0.00356375186390526
223 0.003973835731237975 0.0054142211170637375 0.000803171441375812
224 0.02143882324985095 -0.040803539994503014 0.004975519430095913
762 0.0005646158068715518 -0.0011578891727991787 0.003547948732726284
1393 0.00029609172195471883 -0.006853180072148936 -0.0036392914801264597
1395 0.010551726450716194 -0.009187082274671165 0.003694706135712094
1394 0.044740917856095 -0.09088409195255674 -0.012831034126880516
547 0.0012919297050278567 0.008737002042125174 -0.0015475392100831175
1087 0.0044636483480240095 0.0021209568420980968 -0.004279376280282361
1088 0.0141224657863966 -0.07438634665730552 0.062137770134089006
1454 -0.011249833224802993 -0.025312714093689622 0.006783482666825378
1455 -0.0020428278648884995 0.0007000029855944096 -0.001042723883866341
1453 0.00012380301235066543 0.002809604929957527 0.003861092341614268
285 0.003911813588332875 -0.0044462911654512705 0.0051119162482389565
283 -0.005473637509148079 -0.005203995171981301 -0.0036056716577786956
284 -0.0014386579273399035 0.030357369683446454 -0.0957003735116049
1039 0.001446438838238138 -0.002288718391995242 0.003596272095033767
1040 -0.008348530524315766 0.010930648411336018 -0.0020754975249870225
176 -0.02474726740226467 -0.0008973272630448823 0.007154392783246939
175 -0.0038872688666842167 -0.008574093657767755 -0.0007138286031440651
177 -0.00628928409543298 -5.030031099053695e-05 -0.011408958158144477
1041 -0.002091051973712633 0.009320666644745242 -0.0043992983181931926
1046 0.04469507507073399 -0.01010858991709745 -0.07515280113259724
1045 0.0010018943534188453 0.001386264012504755 -0.0008267512941396309
958 0.003478460081817499 -0.00557455373189131 -0.0003091028266634931
959 0.04367327623938591 0.015512891373202374 0.023924068564622623
960 -0.00445335142623427 -0.0037425968145329337 0.007894506971916848
1010 0.0030623695835740824 -0.004590526485013956 -0.030401674496958703
1011 0.003732067671822774 0.00015553688361812212 0.0008611505029830417
1009 -0.0018241642341507674 -0.002179020685280859 0.0005675240389022741
1047 -0.004433890460816493 -0.00037382675649842305 -0.0036841355162826133
1475 -0.0350358952918198 -0.042395324013982244 0.004672955949407992
1474 -0.0008504667849941368 0.0019152723720127197 -0.0016337923773480218
1476 -0.005967587736706107 -0.0053785727224158406 -0.003968930879295044
1322 -0.06937333876547952 0.01659970248029391 0.02604946997312157
1321 0.0027626298953183728 -0.0032137863286021344 0.0042804775890319955
1323 -0.0028920222509497494 -0.008812460898436536 -0.000270687651972215
228 -0.0008986944640893013 0.005398268794507776 0.004041451056093063
226 -0.010510592820493136 -0.0012438207943043626 0.008003352660320647
227 -0.06490844775801347 -0.022739581204147468 0.010068892512496739
456 0.0012060222811253773 0.00044174177108979916 0.0031205054452712578
455 -0.016624988298965596 0.021163651642843145 0.06376288450322981
553 -0.0046291854103069725 -0.0005220909751604099 0.003745772072175218
554 0.036462936054038116 0.0014616796609183088 0.06327382369610327
555 -0.004604382974789479 -0.004316526416106275 0.0006593954965509902
567 -0.0110125717024514 -0.011086950522586706 0.0016091495484669258
566 0.03094626183880864 0.011796999761879822 -0.04889954438447571
565 -0.01849070627831943 0.01133679684586409 -0.003363168475066373
324 -0.0014093002301801562 -0.006778444713685053 0.003747293510572584
323 0.03927107258402942 -0.049308399125818476 -0.0728677826227521
322 0.007470618895733292 0.0003178679306632818 0.0015102094850205307
1089 0.002144599968692521 -0.0024762108954259664 -0.008519349744382683
764 0.027168783103444564 -0.012523060603416057 0.0247926351887418
763 -0.0019491466697688217 -0.0011538279758132124 0.005242367464461927
765 0.008526889977633562 0.005713712859567625 -0.008408390100009058
938 0.012679993059889002 0.031235130190240542 -0.012632736729813552
939 -0.003943339687699629 0.005142292433202651 -0.0038472854227242395
937 0.003104023206193957 0.004189929359145096 0.004007000329395305
885 -0.0037341973266176087 0.00042402504046022623 -0.00838710952198875
884 -0.024014168329443406 0.029744642233869314 0.008333916661099623
883 0.009806411059178663 -0.0018940641716848317 -0.0015296147941526218
1074 4.194747707057154e-05 -0.006710640151221103 -0.001736152885162155
616 -0.007452381948289215 0.0022200747934300116 0.0019062941196818306
1073 -0.0013630541997763236 -0.01384830115125965 0.015480354872193047
1072 -0.007144190724832472 -0.0034900030066375176 -0.0046328115452759725
704 0.002320328545909124 -0.043964889941085564 -0.06783980705588946
703 0.004697119885444485 0.004337395786719092 -0.006098718705771663
705 0.00031842808493484995 0.0063547902481906225 0.003515605158100611
617 0.029565962987201246 -0.07359922901605641 0.01786119448249239
618 -0.0034732740062278257 0.00356892565442919 0.0015291395845305204
676 0.0006865684678465276 0.0013043716916010376 -0.004973317093099578
678 0.005051731586842572 0.0013762894216598955 -0.0016286105352018544
677 -0.010577194938401537 0.011260029715548892 -0.047525618903224306
949 -7.22990300812019e-05 -0.0036417317517106317 -0.005112600947745712
951 -0.0017120680054281026 0.005433031016941409 0.00910543648182467
950 0.01596944498018745 0.00040146285682672367 0.04267809245604125
487 -0.004254444463538963 0.000762445900284386 0.0028209024645464483
767 -0.05119849041549952 -0.029631616273251307 0.015858701123334176
113 -0.02825784395602251 0.018257721722145306 -0.019446616534101454
766 -0.003026449604099806 0.0013099344682724245 -0.00803254051321671
114 0.000988206985026947 -0.0030073330955230904 0.0038212813358484863
768 -0.0014954999815651048 -0.0009896232563004564 -0.005596099618881488
488 -0.02422949132013018 0.0006114456807773259 0.01771170179322397
489 0.002747038267801391 0.002640075843136178 -0.0031024946135984528
167 0.042590768938675014 -0.00010563183873953629 -0.08007212622491446
166 6.373487980574605e-05 0.002560461936356342 -0.005160152890219313
168 0.0004833363063141652 -0.0013552956372966443 -0.004405359621475541
418 0.007623593379965707 -0.003384062531209181 0.006584996024153021
419 -0.05020576077120368 -0.04404577892064551 0.004839155145519349
420 0.0014337237889230782 0.0023835193706616877 -0.009053449626741891
809 0.04518350828624058 0.036252105910771645 0.04180194423871537
1062 -0.0008039355333972091 0.0006988100765604746 -0.0014485015125033447
1060 0.008524543205813211 0.0008811607344129593 0.00305882138508365
1061 0.005613919890096151 -0.027353759134966547 0.004615727376417656
808 0.0020560810786121454 0.0019812655776259365 -0.0002350828639718516
810 -0.006808877879676904 -0.0064338917298635435 -0.0037044271313670155
1106 0.04078766316575158 0.01602300457735326 -0.060570175614515866
1107 -0.01318494558270243 0.0011066981226624025 0.0029095810631288603
1105 -0.010613586775284053 -0.0021237046726828605 0.0027598152860520988
193 -0.01121702706759702 0.0021348235118311453 0.002246673681847101
438 -0.0012057178071493038 0.008223000681761993 -0.007079387344146829
437 0.040841727014018885 0.001731712691076085 0.015209903729323234
436 0.0030696861157122547 -0.0058370383098173455 0.00015616963534344704
1326 -0.0006029383107705862 -0.0016110700632316758 -0.0013400231139419029
1325 -0.07688682361277402 -0.04657931729146615 -0.02818513765359665
1324 0.007942131580343032 -0.0019594679345739476 0.0011734584173739647
93 5.373086415607488e-05 0.0005780875194836962 -0.0014166288240313942
91 0.01117620584562523 0.0009838061740999966 -0.002174129115812562
92 0.05197432240405953 -0.058338917540772466 0.012529647339541114
1165 0.0024345182868228763 -0.0006944561829436679 -0.0018099632975504226
1166 -0.06820419284032544 -0.002166787590689455 0.05170232371921665
1308 -0.0060120665023822226 -0.0009357295963060087 0.002478256125383718
1306 -0.0016999717587153852 -0.0016894521858469194 0.005168669685065318
1307 -0.0734337387054102 -0.10610527589581102 -0.011764024756014079
1167 -0.008203528243431065 -0.004541701963115245 0.006111855728192201
1467 -0.009416609083151325 0.003416614503514178 -0.009680404441821987
195 -0.005978680637588045 0.0002770946640602553 0.002082298076739322
1466 0.02791360295252158 0.05152741548754145 0.012050527188973694
1465 0.00854517089681624 -0.011174713794271526 -0.0037897054346789014
910 0.005234901614400149 0.0032947549232438607 -0.00015430400991076767
912 0.003266337779338877 -0.002353757919959445 0.0054049596192456565
194 0.03330989854881908 -0.035789289245240746 -0.05561996674930106
911 -0.060626808865401824 0.01907391652516465 0.06324405760757487
508 -0.0028976979586627268 0.005969296772998281 4.8539344116112704e-05
509 -0.05207631649389172 0.003298762530810034 -0.05058565279138346
1359 -0.0012518866605462644 -0.011621332198910914 0.004500804917763818
1357 -0.0009102538892929372 -0.0056261488680121085 0.005939172382983849
1358 0.006527517968701394 -0.030717577755798177 -0.031276507535184586
510 -0.002676985761178884 -0.003127127448971792 0.005644491651346964
1473 0.000428188344763179 -0.005000661082834347 0.0069254125021506316
1364 -0.04632620437803062 -0.06171961220359326 0.0093846145259716
1363 0.0019314477488715518 -0.0027425775883333585 -8.61111456328775e-05
610 0.0006265425181055503 -0.007072836373713425 0.002430276926205882
612 0.0007158518941732128 -0.0054358563091126905 0.004362619937098576
611 -0.03384859085905309 -0.009366352749118673 -0.04209298807572863
1099 0.002385907833820547 0.0007941581427789932 -0.00036725908698159146
207 0.0021071618588934175 0.0020899501458588104 -0.0030250286398082957
403 -0.005431622654572938 0.0037977538331579698 0.0019029251853367568
747 0.00792693051025336 0.007832404888685893 0.001712811301953191
414 -0.0002573211940171247 0.00216722123216891 -0.008600572095158666
404 -0.010870090209500277 0.019251460523104433 -0.05362519732649237
745 0.0008136439723680807 -0.002605316070046909 0.009498637975410458
746 -0.03172261261711549 -0.03255494952996338 -0.025557465185835793
206 -0.023313939796995472 -0.0394096378358011 -0.0028870677760756973
205 -0.009838165464738629 0.005571544954300306 0.0034790934924310837
405 -0.0018521990795159794 -0.000813423103087031 0.0034588009621614327
1018 0.0023086001946180847 0.000647058391200711 0.0044657924342462775
378 0.005825524915606843 0.0006352688711296096 -0.007073160839481185
377 -0.0011161481777917043 -0.0055999585762911185 0.008793166751253285
376 0.004855087943287023 0.004630099198456473 0.0018818313979322076
1472 0.015308761638972651 -0.09281547014696641 0.06029458278825136
1471 -0.0003334968349555348 0.008028625034466668 -0.006397945574336604
413 -0.0704833983726049 0.00631137753588204 0.012418807603556408
412 0.007641730624531739 0.0037711033128851614 0.0018786084656688786
1052 0.06883057941199162 0.008814990397833114 -0.013507430012329864
1053 0.005664413248485625 -0.00017202207973305997 -8.211690175257136e-05
1051 0.0030251859808293397 4.1750095075817145e-05 -0.0004238586273378632
1301 -0.03822888100716142 -0.059655135082651675 -0.03010390977677151
1302 -0.001451611462249161 0.002979218134911004 -0.0016744748144733714
1300 0.006356675270718537 -0.004400723655588114 0.0011133232149470628
364 -0.0008581687686132625 -0.005690519368735392 0.002759189421799821
1 0.005577267327383465 0.0008070430289209664 -0.004050881045728622
3 0.0012257705155213849 0.007207872498276465 -0.000985550997516645
2 0.041365539375280355 -0.018847364976470535 0.013298936574146143
513 0.0073049530186948064 0.0035138493528946955 -0.0007695609692889882
1388 0.03422165537806942 -0.011705361645505135 -0.04132838341936537
512 0.039653239425863525 0.10227405759834687 -0.04973269439776572
511 -0.0006743809708869734 -0.00126799294586634 -0.002456759894011658
1389 -0.006955517697091796 0.001883633998344121 -0.0004000904549280148
1387 -0.002794068087265376 0.005584795249738223 0.0029666543437904757
182 0.04200807532063526 0.008366980668528184 -0.05304669798968441
1020 0.0018892371011332478 -0.0017398892310874056 -0.006080778332742461
1019 0.07616542238471773 0.04623437277743178 0.027754768006132025
1125 -0.002241645042712645 2.7841195589437458e-05 -0.007378743492589648
1123 -0.0021344484121914213 -0.0027648646205363538 -0.0010921801145308907
1124 -0.014021589573792733 -0.05373261022054425 0.005723591762060699
181 -0.0019128816464311078 -0.004856714627515404 -0.0018011178641153384
666 0.006669819274526172 0.0036678033173397455 -0.004041655812262608
665 -0.03472821722452144 -0.013315496734272512 -0.052846562939002556
1440 0.001918345063572926 -0.00026306281182388426 -0.004361042488340179
1439 -0.029310683889868377 -0.0776403107620015 -0.029337071943677216
1438 0.012845869013505517 -0.003982490670624714 -0.009846683032328
365 0.004866505583299431 -0.08233502380063411 0.020271937771383183
366 0.0030025491132801272 -0.0013178166214576023 -0.00348389760862695
601 -0.0029840960205957264 0.0036679791549563304 0.0033037287295224426
