918 0.0029575916576431607 0.002819747556525706 0.0070343519066277905
238 0.0021881872091608335 -0.0009715004735107966 0.0016639239726332757
731 0.11227450943411027 0.03214059337518526 0.030020705102018246
732 -3.963425212778149e-05 -0.002411681903268869 -0.0017042205021985714
239 -0.01360119276207334 -0.06075680673564526 -0.011340049991951642
240 -0.005015204617589378 -0.0034795748928074595 0.0030001700326647202
1032 0.005312557642299273 0.0074215482573109955 6.383742582035e-05
1030 0.00324753652129242 0.006346471204118041 -0.0010626523271718398
1031 -0.00501726719247697 0.014693912730880242 0.003024381276666674
520 0.0012628375353039242 0.004547655530597283 0.00172346153360651
521 -0.06833234060480346 -0.06086496601421567 -0.039720729698270896
522 0.006444752151767961 0.006345832378359232 -0.0012633182446460758
1400 0.025351691101269436 -0.05542838350245443 -0.015038407768755218
1399 0.00046536777362803154 0.008571145648318646 0.0005202929220033623
1401 -0.004665799404387884 0.0005220921174063988 0.0022209062924142225
1185 -0.005593492324445817 -0.004625157418215031 -0.001161683633096271
1183 0.007069367373065209 0.004408774643827861 -0.002541695392242153
1184 -0.010047256232543211 -0.0790722467787562 -0.06024778277571348
1230 -0.0007913020916131112 -0.005374063139492352 -0.001824541949696251
1346 0.0190162454739533 -0.009589584107971139 -0.0013076516112862243
1345 0.0005494222460732707 -0.0013534523854278999 0.003449219031324253
1347 -0.0012458923285515282 0.0028819971850246318 -0.005232528787376489
261 -0.0032992105904735315 0.0025341595020345023 0.008794637943714448
272 0.03281986783641166 -0.024423743702754512 0.010451769267485842
1417 -4.4532597995596935e-05 -0.0020657723351014223 -0.008511417082044925
287 0.06709275209662037 -0.043652795547429554 -0.08539767027395864
286 -0.0048719011228365245 0.0029334084122985306 0.009282966333152644
1419 0.006402308386225405 -0.0006135204898021267 0.0030888233088657395
136 -0.0011083174632606607 0.003028440285970513 0.0010982913680880003
288 0.006908674487987012 0.0017438304865228342 -0.0007952035060017679
1418 0.03635659304284971 -0.0034158009343837376 -0.05149819764734357
137 0.017561895565261627 -0.005210682668369631 0.011593638261349007
138 -0.0043611376948774205 0.007837800136397375 0.0019738999507270603
271 -0.001976941100713494 -0.00808078770641807 -0.0018893298467905291
273 0.0018449963220555127 0.0032105930376833936 0.0027505225250683374
1366 -0.0069254681983516725 -0.0008111477850341644 0.0023382221357052583
496 0.009275506062953227 -0.004790787506567604 0.003983269396880478
497 -0.020858830093877984 0.048871630930976726 -0.07030357922079791
957 -0.0025254042380231188 0.006328617606908269 0.0017356425802051584
471 -0.0009806222068206244 -0.003156422552657248 0.008173472072081422
869 -0.025686121046359162 -0.040171347862370206 0.004098751986198866
868 0.0021410061410420244 7.885754148955599e-05 -0.002650982174441627
870 0.0002969915521927393 -0.0020649292791147167 0.004462923134145627
756 0.004786851752632436 -0.007191684302257403 0.000724121129724276
498 0.003783973133210351 -0.003128755793571118 0.0011044383053706852
956 -0.05363494485273064 -0.022505901313606105 -0.020789836137734136
955 0.004194024179777666 0.006412213099998434 -0.005463560394116016
1368 -0.00622686036030024 0.006767438271010512 0.006377263065798638
755 0.01552635363695161 0.03441586733760083 -0.016296114612693657
754 0.0030565056106546607 -0.007110250497306563 -0.002400520187443786
1367 0.021030247598897284 0.045128954690670874 -0.0213368648842639
1472 0.06250369024180212 -0.03980206293698639 -0.0047759271972925
1473 -0.0009280534930864439 -0.00396635575907769 0.0032862493512758684
1471 0.00493738672477691 0.0004985980115559986 0.0001728804144529338
597 -0.00018300805242227954 -0.001790194859665588 0.0003161097273266588
379 -0.0020921790843676778 -0.0033276915664331446 0.006240170734272215
381 -0.009019955187441382 0.006429314432596223 -0.006059292703921823
380 0.05927795936342857 -0.0007793255205391951 0.0033089175244486015
513 0.0049003159761035085 9.611415087512032e-05 -0.004537755270087647
512 0.003618140248609224 -0.034932651604981116 -0.05745333535927529
178 -0.004098408682843663 -0.005856209630024465 -0.004196387004399256
179 0.04860042219637522 -0.011496319863125765 0.031240161148277424
180 -0.009360157196596225 -0.002775464405145269 -8.638090904363451e-05
511 -0.005113916504113096 0.003271451596278424 -0.00833002013770663
543 -0.0004583815896655324 -0.004477811840811748 -0.0014082255726458656
596 0.034605473734652045 -0.004065516408234536 -0.04442767119427792
199 0.0041210765590328265 -0.0038271484956647326 -0.003834667849617421
200 -0.005271688962045166 0.046315375921793564 0.0360917413590816
595 -0.009991266501148803 0.0034568463642934903 0.005274962521636852
268 0.0027187944172797646 0.0021787683777338674 -0.0044342911022054315
270 -0.0010636880101794084 0.00993478111704578 -0.0037168801428878653
269 0.03224021390092325 -0.007891443229686431 0.021421190963601563
201 0.00027968146057362996 -0.0015533254646873695 0.00038817385525471434
722 -0.0779527844897631 0.045883214641773716 0.007555902024564515
723 0.010289734376207067 0.007888604480292768 0.0033556596646292652
721 0.004039090095987072 -0.0012307252317550687 0.004114017682069689
1006 0.0031753463096542904 0.0036996414101101633 -0.0035902750056455205
541 -0.0002971920694819436 8.395081895447331e-05 0.005501337326058443
542 0.06636067841354609 0.0409879982758311 -0.018170113059820553
1007 0.007958556950318602 -0.026670813581644633 -0.006829331937887701
1008 0.003888653935902558 -0.009422713918338259 -0.0017064704025354879
684 0.0021538677496934343 -0.0016415761971279145 -0.004178895263874852
499 -0.0023580099714377517 -0.0013846856233222132 -0.00530378034057431
90 -0.0013076158420105288 -0.0007768907840597918 -0.005217281470181302
89 -0.030544812967709594 -0.027695051624215237 -0.04437199180160841
580 0.0007505848680063468 0.0028591523533674328 -0.004372634304878004
581 0.04786106096562421 0.028940356186777816 0.04993803237109405
582 0.0009988167098445569 -0.00037867127168699595 0.0020125242423743262
500 0.05238624624410275 -0.013936950538954062 -0.017404090132954964
903 -0.0040264490817947295 -0.0015751371208397975 -0.002056258517338623
435 0.002820302601746332 0.005551271972475178 0.0084431561331739
902 -0.0344408250261988 -0.04328421828354465 -0.04704196743092798
306 7.08640981240408e-05 0.006440032045842859 0.002971879932005974
304 0.001125134097372242 0.008195651478836642 0.0006029081392858807
305 -0.03672732369312946 0.0003716341367727639 0.017612838818952228
901 0.002813560416806343 -0.00012023262372700702 -0.005821061972575508
321 -0.008766271272684246 0.001548228686540433 0.0044755531041386415
433 0.0018024916365357183 -0.004225712663512324 -0.0023609729907343464
434 0.08948539346405121 -0.0006235142374693689 -0.0008452662675871962
251 0.013508055550062825 -0.007009419350604966 0.014130827287113179
252 0.0011037225399587738 -0.003192156203839379 0.0033497733648002233
250 0.0030823019461388764 -0.0036871570482105986 -0.0021915310371153044
1214 0.023669437244775087 0.047673604960414735 0.050483159672488606
1213 0.0031489362842814714 -0.0077166850591134485 0.000613146861700569
1390 -7.237733301138114e-05 -0.007999393690106925 0.0038375486138438773
1391 0.05390046935471186 -0.013743264336603887 -0.01236185736047472
1392 -0.004814915427644908 0.007197982342124124 0.002812528260170978
447 0.00479385628788006 0.006526891443489712 -0.004312506470545045
632 0.001084755961301037 -0.06559025313665487 -0.04530195996430653
633 -0.002981380338375381 0.0017614111500848769 -0.002269879016965134
631 0.002344463936392311 0.00028702019852166783 0.002096800962986667
373 0.002368477293708115 0.001866331606041423 -0.000776074007881806
375 -0.006278800702816088 0.0011871833914156701 0.004189777031415404
374 0.0894748762581261 -0.011090603699890745 0.03989309447584855
446 -0.05303775694213847 -0.0354066013923571 0.0561183377167358
445 -0.008805498901183623 0.004101037973737146 -0.0006603443819666998
6 0.0036403430521551477 0.005017313928020831 -0.006128252064197564
61 0.0022630904012164665 -0.0022159373594178014 0.002065458708168683
62 -0.061962655794745324 0.026599832563242897 0.05710808163119761
63 0.004263485978720902 0.0009978195753200811 0.004284210930213092
647 -0.05984288765125901 -0.003204262587064423 0.004521197759694389
648 0.00033838534988278433 -0.017512867408083204 -0.01211110399904799
646 0.003485973935968762 0.0032102998767638046 0.0024041151860992793
5 0.022416982560782617 0.021080639270179297 -0.05786243825677341
577 0.00012452968640259737 -0.001140419063393237 0.0052289178701612074
578 -0.0024516460607717744 -0.055966965922562825 0.06023549338525167
579 -0.0012937523676634353 -0.0033809566753729824 -0.005491890974034542
682 0.005295687179793224 -0.003142534791613726 -0.002856816044675574
92 0.04786253053084022 -0.05530809967142033 -0.039071734328089136
93 0.0020592274977586575 -0.007809188754660957 -0.003786434271262754
91 -0.0005848005932440592 -0.005733974224336978 -0.0003049538103920513
1131 -0.0037112805086405008 0.00014855324265238497 0.00034280049543456895
1130 -0.06018414444542608 -0.05231888078153732 0.0338379028426144
1129 -0.001591038162832349 0.0006516799230192877 -0.00043896991173799374
198 -0.0015041359372927 0.004810699399005907 0.002641813745009748
197 -0.004564523283148793 -0.02043583161828615 -0.01609747057035318
196 -0.002054706106847053 -0.011863666877845113 0.002379743829675907
1468 -0.0005500489359814126 0.0003260355829130753 -0.0076312432012180945
1470 0.006990380912540277 0.005924934598203502 0.0011753795466203172
683 -0.012348569365200476 -0.009454335359233486 0.0157786825649501
1469 -0.028664364522330787 -0.005570723409204625 0.024308148901077815
1094 0.04087290237877447 -0.0008545713226870174 -0.048328889386679515
535 0.007477365922003162 0.004910202384482536 0.007861964563963701
1093 -0.004344764953069137 0.0036241179895506494 -0.0021911114178328928
1095 -0.00533015140913625 1.810806880507662e-05 0.0006032198711601924
501 0.010232992246202824 0.0048244776985419575 0.004093296179904639
88 0.004676810806326631 -0.0011583942069685312 -0.004154029753441808
537 0.003387923648292868 -0.002730560746691564 0.003955004594706786
536 -0.012085652629888581 0.062415024239909696 -0.06249451904309931

Bonds

1 1 10 11
2 1 11 12
3 1 343 344
4 1 97 98
5 1 98 99
6 1 283 284
7 1 284 285
8 1 1172 1173
9 1 1139 1140
10 1 1138 1139
11 1 1135 1136
12 1 1108 1109
13 1 1109 1110
14 1 1087 1088
15 1 242 243
16 1 241 242
17 1 1286 1287
18 1 1285 1286
19 1 518 519
20 1 517 518
21 1 1432 1433
22 1 1003 1004
23 1 1004 1005
24 1 557 558
25 1 556 557
26 1 766 767
27 1 1433 1434
28 1 767 768
29 1 568 569
30 1 569 570
31 1 1451 1452
32 1 1054 1055
33 1 1055 1056
34 1 472 473
35 1 668 669
36 1 667 668
37 1 473 474
38 1 344 345
39 1 1297 1298
40 1 1298 1299
41 1 293 294
42 1 508 509
43 1 509 510
44 1 1171 1172
45 1 1211 1212
46 1 1210 1211
47 1 995 996
48 1 994 995
49 1 1136 1137
50 1 1256 1257
51 1 614 615
52 1 1255 1256
53 1 1166 1167
54 1 1165 1166
55 1 292 293
56 1 740 741
57 1 680 681
58 1 679 680
59 1 410 411
60 1 409 410
61 1 893 894
62 1 892 893
63 1 1283 1284
64 1 613 614
65 1 706 707
66 1 707 708
67 1 263 264
68 1 262 263
69 1 670 671
70 1 671 672
71 1 1019 1020
72 1 1018 1019
73 1 709 710
74 1 610 611
75 1 611 612
76 1 710 711
77 1 697 698
78 1 106 107
79 1 37 38
80 1 38 39
81 1 1282 1283
82 1 107 108
83 1 947 948
84 1 946 947
85 1 110 111
86 1 109 110
87 1 845 846
88 1 605 606
89 1 1423 1424
90 1 1424 1425
91 1 1363 1364
92 1 1364 1365
93 1 604 605
94 1 640 641
95 1 641 642
96 1 25 26
97 1 26 27
98 1 452 453
99 1 451 452
100 1 773 774
101 1 772 773
102 1 58 59
103 1 59 60
104 1 167 168
105 1 166 167
106 1 1258 1259
107 1 1241 1242
108 1 1240 1241
109 1 362 363
110 1 1160 1161
111 1 1159 1160
112 1 1259 1260
113 1 437 438
114 1 457 458
115 1 458 459
116 1 742 743
117 1 743 744
118 1 436 437
119 1 943 944
120 1 1324 1325
121 1 770 771
122 1 769 770
123 1 1325 1326
124 1 944 945
125 1 1237 1238
126 1 302 303
127 1 301 302
128 1 853 854
129 1 854 855
130 1 205 206
131 1 206 207
132 1 35 36
133 1 34 35
134 1 1045 1046
135 1 1046 1047
136 1 661 662
137 1 662 663
138 1 1378 1379
139 1 1379 1380
140 1 1486 1487
141 1 1487 1488
142 1 644 645
143 1 361 362
144 1 653 654
145 1 652 653
146 1 415 416
147 1 416 417
148 1 779 780
149 1 778 779
150 1 530 531
151 1 529 530
152 1 164 165
153 1 163 164
154 1 689 690
155 1 475 476
156 1 476 477
157 1 688 689
158 1 466 467
159 1 382 383
160 1 922 923
161 1 923 924
162 1 1075 1076
163 1 1085 1086
164 1 1084 1085
165 1 608 609
166 1 607 608
167 1 347 348
168 1 346 347
169 1 980 981
170 1 1076 1077
171 1 979 980
172 1 1303 1304
173 1 1304 1305
174 1 841 842
175 1 842 843
176 1 643 644
177 1 1124 1125
178 1 533 534
179 1 532 533
180 1 1123 1124
181 1 746 747
182 1 1498 1499
183 1 1163 1164
184 1 1162 1163
185 1 1142 1143
186 1 1291 1292
187 1 1292 1293
188 1 1393 1394
189 1 1394 1395
190 1 745 746
191 1 56 57
192 1 1331 1332
193 1 1330 1331
194 1 1048 1049
195 1 1036 1037
196 1 1037 1038
197 1 1049 1050
198 1 1220 1221
199 1 805 806
200 1 806 807
201 1 514 515
202 1 515 516
203 1 1351 1352
204 1 856 857
205 1 1088 1089
206 1 857 858
207 1 1246 1247
208 1 1247 1248
209 1 1340 1341
210 1 1339 1340
211 1 734 735
212 1 733 734
213 1 985 986
214 1 1106 1107
215 1 1105 1106
216 1 776 777
217 1 775 776
218 1 986 987
219 1 494 495
220 1 493 494
221 1 737 738
222 1 736 737
223 1 823 824
224 1 824 825
225 1 1313 1314
226 1 1312 1313
227 1 586 587
228 1 587 588
229 1 95 96
230 1 94 95
231 1 47 48
232 1 46 47
233 1 1234 1235
234 1 1235 1236
235 1 724 725
236 1 725 726
237 1 949 950
238 1 1154 1155
239 1 1153 1154
240 1 1274 1275
241 1 1273 1274
242 1 83 84
243 1 82 83
244 1 967 968
245 1 968 969
246 1 232 233
247 1 233 234
248 1 502 503
249 1 503 504
250 1 1111 1112
251 1 1112 1113
252 1 14 15
253 1 13 14
254 1 763 764
255 1 764 765
256 1 1204 1205
257 1 1205 1206
258 1 76 77
259 1 77 78
260 1 227 228
261 1 226 227
262 1 1223 1224
263 1 1222 1223
264 1 116 117
265 1 115 116
266 1 691 692
267 1 385 386
268 1 386 387
269 1 143 144
270 1 142 143
271 1 692 693
272 1 656 657
273 1 655 656
274 1 1382 1383
275 1 1381 1382
276 1 449 450
277 1 52 53
278 1 53 54
279 1 448 449
280 1 970 971
281 1 971 972
282 1 23 24
283 1 50 51
284 1 49 50
285 1 22 23
286 1 811 812
287 1 289 290
288 1 290 291
289 1 1231 1232
290 1 812 813
291 1 571 572
292 1 572 573
293 1 728 729
294 1 727 728
295 1 329 330
296 1 328 329
297 1 808 809
298 1 809 810
299 1 991 992
300 1 992 993
301 1 364 365
302 1 365 366
303 1 1294 1295
304 1 1295 1296
305 1 574 575
306 1 575 576
307 1 1318 1319
308 1 1319 1320
309 1 1406 1407
310 1 1405 1406
311 1 658 659
312 1 659 660
