490 0.00038225622615448607 4.092966479791626e-05 0.0032340924692921174
254 0.02838430565281192 -0.03335725466014303 -0.10256530559850946
253 -0.0029194752561501652 0.0009910667699696086 -0.0003478979704836932
255 -0.003644209257694778 -0.0012328001737678593 0.0024058003557097217
982 -0.0025654020794890525 -0.0025650197288875293 6.390987672271607e-05
984 0.002565606928715448 -0.004272735692204777 0.0009752080309334097
983 -0.02029436961840774 -0.007673818583692562 -0.005005432737526247
1086 -0.0002709595115665911 -0.00395110912266573 0.0033598805090111813
584 -0.037276997330083654 -0.05563576331188146 0.0412082388267467
583 -0.007742491921114187 -0.0010449647953111518 0.0075862006046824556
585 0.004117232682364819 0.002666196438128689 -0.006661505760613628
518 -0.05008303328056575 -0.10560740731318029 0.05598957964568836
517 -0.0041280875867352835 -0.0032031605177906576 -0.005286867859573784
1465 0.004753641092442865 -0.0018816045771638437 -0.003515579083164217
736 -0.0030400528169964754 -0.0011432507162373962 -0.003442486287678188
738 -0.0058939760545628946 -0.002022799296157219 -0.0008197188660188402
737 0.0033719848269948343 -0.04994628496411842 0.0020673046444973247
598 -0.0017025468550789797 -0.002883314791063758 0.0008882461965935417
757 0.004889563859983346 0.004279870452109587 0.0008531173235929898
1416 0.0007358711267470815 0.0036590578617002904 -0.0039005118362282994
1415 -0.014469769136982018 -0.021592077009694073 0.02414087072065888
868 0.001156803520610025 -0.003954483757936442 0.002057147778136883
758 -0.03815774088140795 -0.009117511522684299 -0.006999980299725599
759 0.0003427354159403031 -0.00401503487273156 -0.008182605814160675
869 0.02890927295541018 0.08035518798746341 0.021973066267777643
870 0.003700558314077611 -0.0012861714599207345 0.0013264740271695238
1414 0.002854395828053677 -0.0038655635081117456 -0.0012699617825588235
844 -0.004081690965175094 -0.003501625992008212 -0.0006743954024903829
846 -1.990438416372385e-05 -0.010144628480079325 -0.004292494212399543
845 0.011156605959821679 0.011874819727529665 0.0636156070691084

Bonds

1 1 353 354
2 1 352 353
3 1 617 618
4 1 616 617
5 1 61 62
6 1 532 533
7 1 677 678
8 1 676 677
9 1 458 459
10 1 457 458
11 1 896 897
12 1 895 896
13 1 730 731
14 1 731 732
15 1 1066 1067
16 1 986 987
17 1 985 986
18 1 925 926
19 1 926 927
20 1 62 63
21 1 965 966
22 1 964 965
23 1 533 534
24 1 116 117
25 1 115 116
26 1 1067 1068
27 1 947 948
28 1 946 947
29 1 1439 1440
30 1 338 339
31 1 1438 1439
32 1 787 788
33 1 788 789
34 1 337 338
35 1 1400 1401
36 1 214 215
37 1 215 216
38 1 1291 1292
39 1 1292 1293
40 1 1057 1058
41 1 1058 1059
42 1 17 18
43 1 551 552
44 1 550 551
45 1 1243 1244
46 1 1244 1245
47 1 562 563
48 1 563 564
49 1 1429 1430
50 1 1430 1431
51 1 1204 1205
52 1 1205 1206
53 1 1232 1233
54 1 1231 1232
55 1 515 516
56 1 514 515
57 1 910 911
58 1 911 912
59 1 524 525
60 1 523 524
61 1 764 765
62 1 527 528
63 1 526 527
64 1 1321 1322
65 1 1322 1323
66 1 1463 1464
67 1 1399 1400
68 1 1265 1266
69 1 1264 1265
70 1 1462 1463
71 1 1316 1317
72 1 1315 1316
73 1 46 47
74 1 47 48
75 1 238 239
76 1 239 240
77 1 860 861
78 1 859 860
79 1 890 891
80 1 145 146
81 1 146 147
82 1 1253 1254
83 1 1252 1253
84 1 52 53
85 1 53 54
86 1 1310 1311
87 1 1309 1310
88 1 1435 1436
89 1 1436 1437
90 1 539 540
91 1 536 537
92 1 1454 1455
93 1 863 864
94 1 862 863
95 1 1453 1454
96 1 1478 1479
97 1 548 549
98 1 1477 1478
99 1 547 548
100 1 263 264
101 1 956 957
102 1 955 956
103 1 763 764
104 1 262 263
105 1 34 35
106 1 854 855
107 1 568 569
108 1 683 684
109 1 682 683
110 1 853 854
111 1 569 570
112 1 1153 1154
113 1 1366 1367
114 1 1367 1368
115 1 1048 1049
116 1 1154 1155
117 1 1049 1050
118 1 493 494
119 1 494 495
120 1 913 914
121 1 914 915
122 1 175 176
123 1 176 177
124 1 1102 1103
125 1 1103 1104
126 1 866 867
127 1 865 866
128 1 1013 1014
129 1 1012 1013
130 1 284 285
131 1 283 284
132 1 349 350
133 1 350 351
134 1 1172 1173
135 1 1171 1172
136 1 448 449
137 1 182 183
138 1 181 182
139 1 928 929
140 1 35 36
141 1 811 812
142 1 812 813
143 1 977 978
144 1 976 977
145 1 929 930
146 1 1109 1110
147 1 1108 1109
148 1 566 567
149 1 565 566
150 1 449 450
151 1 1459 1460
152 1 1046 1047
153 1 1045 1046
154 1 1460 1461
155 1 454 455
156 1 455 456
157 1 973 974
158 1 974 975
159 1 71 72
160 1 70 71
161 1 967 968
162 1 880 881
163 1 881 882
164 1 346 347
165 1 347 348
166 1 968 969
167 1 218 219
168 1 217 218
169 1 1015 1016
170 1 428 429
171 1 427 428
172 1 1016 1017
173 1 151 152
174 1 152 153
175 1 136 137
176 1 137 138
177 1 557 558
178 1 661 662
179 1 662 663
180 1 608 609
181 1 607 608
182 1 1340 1341
183 1 1339 1340
184 1 692 693
185 1 691 692
186 1 124 125
187 1 125 126
188 1 44 45
189 1 43 44
190 1 1183 1184
191 1 1184 1185
192 1 404 405
193 1 1142 1143
194 1 1141 1142
195 1 403 404
196 1 226 227
197 1 716 717
198 1 485 486
199 1 484 485
200 1 293 294
201 1 1372 1373
202 1 1373 1374
203 1 1136 1137
204 1 1135 1136
205 1 994 995
206 1 995 996
207 1 602 603
208 1 601 602
209 1 664 665
210 1 325 326
211 1 326 327
212 1 1345 1346
213 1 1346 1347
214 1 556 557
215 1 79 80
216 1 1118 1119
217 1 1117 1118
218 1 80 81
219 1 332 333
220 1 331 332
221 1 425 426
222 1 424 425
223 1 770 771
224 1 769 770
225 1 847 848
226 1 1469 1470
227 1 1468 1469
228 1 1202 1203
229 1 1201 1202
230 1 767 768
231 1 706 707
232 1 848 849
233 1 1180 1181
234 1 1181 1182
235 1 1294 1295
236 1 1295 1296
237 1 707 708
238 1 1160 1161
239 1 1159 1160
240 1 1397 1398
241 1 635 636
242 1 634 635
243 1 1079 1080
244 1 1396 1397
245 1 1078 1079
246 1 308 309
247 1 307 308
248 1 776 777
249 1 227 228
250 1 775 776
251 1 766 767
252 1 344 345
253 1 260 261
254 1 259 260
255 1 343 344
256 1 292 293
257 1 16 17
258 1 1405 1406
259 1 193 194
260 1 194 195
261 1 1406 1407
262 1 355 356
263 1 356 357
264 1 437 438
265 1 436 437
266 1 742 743
267 1 1082 1083
268 1 1081 1082
269 1 1388 1389
270 1 1387 1388
271 1 418 419
272 1 419 420
273 1 1255 1256
274 1 497 498
275 1 496 497
276 1 1256 1257
277 1 460 461
278 1 461 462
279 1 109 110
280 1 110 111
281 1 139 140
282 1 140 141
283 1 1285 1286
284 1 991 992
285 1 992 993
286 1 740 741
287 1 739 740
288 1 1270 1271
289 1 422 423
290 1 421 422
291 1 646 647
292 1 647 648
293 1 1271 1272
294 1 1382 1383
295 1 782 783
296 1 1496 1497
297 1 1495 1496
298 1 473 474
299 1 1490 1491
300 1 1489 1490
301 1 472 473
302 1 1343 1344
303 1 1342 1343
304 1 919 920
305 1 1481 1482
306 1 1480 1481
307 1 1099 1100
308 1 743 744
309 1 1100 1101
310 1 1282 1283
311 1 1283 1284
312 1 77 78
313 1 76 77
314 1 211 212
315 1 212 213
316 1 1241 1242
317 1 1240 1241
318 1 1402 1403
319 1 1403 1404
320 1 95 96
321 1 94 95
322 1 1051 1052
323 1 1052 1053
324 1 1312 1313
325 1 1313 1314
326 1 1175 1176
327 1 1174 1175
328 1 1219 1220
329 1 1220 1221
330 1 1277 1278
331 1 1276 1277
332 1 1273 1274
333 1 1274 1275
334 1 791 792
335 1 790 791
336 1 781 782
337 1 1381 1382
338 1 191 192
339 1 1357 1358
340 1 1358 1359
341 1 932 933
342 1 190 191
343 1 385 386
344 1 386 387
345 1 719 720
346 1 1411 1412
347 1 718 719
348 1 1412 1413
349 1 161 162
350 1 160 161
351 1 85 86
352 1 86 87
353 1 1475 1476
354 1 1474 1475
355 1 1166 1167
356 1 1165 1166
357 1 1030 1031
358 1 625 626
359 1 626 627
360 1 1031 1032
361 1 1486 1487
362 1 1487 1488
363 1 40 41
364 1 41 42
365 1 142 143
366 1 317 318
367 1 316 317
368 1 143 144
369 1 37 38
370 1 38 39
371 1 23 24
372 1 1112 1113
373 1 934 935
374 1 935 936
375 1 889 890
376 1 1036 1037
377 1 949 950
378 1 950 951
379 1 1306 1307
380 1 1307 1308
381 1 1037 1038
382 1 1168 1169
383 1 931 932
384 1 1169 1170
385 1 289 290
386 1 290 291
387 1 1450 1451
388 1 1451 1452
389 1 704 705
390 1 703 704
391 1 799 800
392 1 800 801
393 1 713 714
394 1 169 170
395 1 170 171
396 1 22 23
397 1 712 713
398 1 668 669
399 1 667 668
400 1 1111 1112
401 1 19 20
402 1 20 21
403 1 2 3
404 1 1229 1230
405 1 1228 1229
406 1 1268 1269
407 1 1267 1268
408 1 1 2
409 1 1249 1250
410 1 127 128
411 1 128 129
412 1 577 578
413 1 578 579
414 1 649 650
415 1 650 651
416 1 287 288
417 1 286 287
418 1 590 591
419 1 208 209
420 1 209 210
421 1 589 590
422 1 877 878
423 1 878 879
424 1 236 237
425 1 979 980
426 1 235 236
427 1 395 396
428 1 394 395
429 1 980 981
430 1 164 165
431 1 163 164
432 1 571 572
433 1 572 573
434 1 916 917
435 1 917 918
436 1 412 413
437 1 413 414
438 1 715 716
439 1 1472 1473
440 1 1471 1472
441 1 49 50
442 1 1250 1251
443 1 1064 1065
444 1 1063 1064
445 1 382 383
446 1 383 384
447 1 1499 1500
448 1 751 752
449 1 1408 1409
450 1 1409 1410
451 1 752 753
452 1 1498 1499
453 1 1300 1301
454 1 1301 1302
455 1 1043 1044
456 1 1042 1043
457 1 131 132
458 1 130 131
459 1 112 113
460 1 113 114
461 1 185 186
462 1 184 185
463 1 530 531
464 1 529 530
465 1 92 93
466 1 91 92
467 1 754 755
468 1 271 272
469 1 133 134
470 1 272 273
471 1 134 135
472 1 107 108
473 1 106 107
474 1 179 180
475 1 178 179
476 1 1138 1139
477 1 50 51
478 1 1039 1040
479 1 1484 1485
480 1 1483 1484
481 1 1139 1140
482 1 1040 1041
483 1 1084 1085
484 1 686 687
485 1 368 369
486 1 367 368
487 1 388 389
488 1 389 390
489 1 685 686
490 1 1085 1086
491 1 586 587
492 1 587 588
493 1 1441 1442
494 1 1442 1443
495 1 640 641
496 1 641 642
497 1 1007 1008
498 1 1006 1007
499 1 188 189
500 1 187 188
501 1 665 666
502 1 409 410
503 1 410 411
504 1 901 902
505 1 902 903
506 1 638 639
507 1 637 638
508 1 373 374
509 1 374 375
510 1 815 816
511 1 814 815
512 1 1207 1208
513 1 1208 1209
514 1 755 756
515 1 604 605
516 1 605 606
517 1 1391 1392
518 1 1390 1391
519 1 1129 1130
520 1 1130 1131
521 1 1289 1290
522 1 1288 1289
523 1 65 66
524 1 907 908
525 1 908 909
526 1 1214 1215
527 1 1225 1226
528 1 1226 1227
529 1 1213 1214
530 1 1279 1280
531 1 1280 1281
532 1 959 960
533 1 5 6
534 1 4 5
535 1 371 372
536 1 370 371
537 1 1445 1446
538 1 1115 1116
539 1 673 674
540 1 1444 1445
541 1 674 675
542 1 1114 1115
543 1 1217 1218
544 1 1216 1217
545 1 400 401
546 1 401 402
547 1 1384 1385
548 1 1385 1386
549 1 1000 1001
550 1 1448 1449
551 1 1447 1448
552 1 406 407
553 1 407 408
554 1 470 471
555 1 1337 1338
556 1 1426 1427
557 1 1427 1428
558 1 205 206
559 1 206 207
560 1 1336 1337
561 1 469 470
562 1 1076 1077
563 1 1075 1076
564 1 431 432
565 1 430 431
566 1 958 959
567 1 230 231
568 1 229 230
569 1 1211 1212
570 1 1210 1211
571 1 67 68
572 1 487 488
573 1 488 489
574 1 463 464
575 1 464 465
576 1 970 971
577 1 971 972
578 1 1493 1494
579 1 1492 1493
580 1 1199 1200
581 1 724 725
582 1 725 726
583 1 817 818
584 1 1198 1199
585 1 818 819
586 1 803 804
587 1 802 803
588 1 1001 1002
589 1 830 831
590 1 829 830
591 1 323 324
592 1 322 323
593 1 1024 1025
594 1 1025 1026
595 1 1222 1223
596 1 1223 1224
597 1 26 27
598 1 25 26
599 1 509 510
600 1 806 807
601 1 805 806
602 1 538 539
603 1 478 479
604 1 310 311
605 1 311 312
606 1 535 536
607 1 97 98
608 1 98 99
609 1 82 83
610 1 83 84
611 1 1105 1106
612 1 1106 1107
613 1 997 998
614 1 1060 1061
615 1 1061 1062
616 1 68 69
617 1 452 453
618 1 451 452
619 1 998 999
620 1 319 320
621 1 320 321
622 1 11 12
623 1 10 11
624 1 1333 1334
625 1 1334 1335
626 1 1330 1331
627 1 1331 1332
628 1 58 59
629 1 823 824
630 1 59 60
631 1 824 825
632 1 796 797
633 1 797 798
634 1 1235 1236
635 1 1234 1235
636 1 380 381
637 1 1097 1098
638 1 1096 1097
639 1 508 509
640 1 256 257
641 1 1162 1163
642 1 247 248
643 1 379 380
644 1 248 249
645 1 257 258
646 1 1163 1164
647 1 611 612
648 1 610 611
649 1 362 363
650 1 479 480
651 1 244 245
652 1 440 441
653 1 439 440
654 1 872 873
655 1 1190 1191
656 1 1189 1190
657 1 245 246
658 1 377 378
659 1 376 377
660 1 1424 1425
661 1 1423 1424
662 1 122 123
663 1 121 122
664 1 1417 1418
665 1 233 234
666 1 232 233
667 1 1418 1419
668 1 629 630
669 1 628 629
670 1 1178 1179
671 1 1177 1178
672 1 268 269
673 1 269 270
674 1 442 443
675 1 443 444
676 1 167 168
677 1 166 167
678 1 1297 1298
679 1 1298 1299
680 1 1304 1305
681 1 1303 1304
682 1 613 614
683 1 1027 1028
684 1 1028 1029
685 1 614 615
686 1 871 872
687 1 503 504
688 1 502 503
689 1 335 336
690 1 334 335
691 1 1123 1124
692 1 1124 1125
693 1 1195 1196
694 1 1196 1197
695 1 656 657
696 1 655 656
697 1 697 698
698 1 698 699
699 1 734 735
700 1 733 734
701 1 838 839
702 1 839 840
703 1 250 251
704 1 581 582
705 1 580 581
706 1 520 521
707 1 521 522
708 1 103 104
709 1 1091 1092
710 1 1090 1091
711 1 104 105
712 1 575 576
713 1 251 252
714 1 476 477
715 1 632 633
716 1 631 632
717 1 475 476
718 1 596 597
719 1 595 596
720 1 820 821
721 1 821 822
722 1 1327 1328
723 1 1328 1329
724 1 886 887
725 1 887 888
726 1 1147 1148
727 1 778 779
728 1 779 780
729 1 13 14
730 1 14 15
731 1 892 893
732 1 893 894
733 1 700 701
734 1 701 702
735 1 74 75
736 1 1148 1149
737 1 157 158
738 1 158 159
739 1 1433 1434
740 1 1432 1433
741 1 671 672
742 1 670 671
743 1 1352 1353
744 1 415 416
745 1 200 201
746 1 416 417
747 1 199 200
748 1 1150 1151
749 1 1151 1152
750 1 904 905
751 1 794 795
752 1 1351 1352
753 1 574 575
754 1 73 74
755 1 56 57
756 1 55 56
757 1 793 794
758 1 100 101
759 1 101 102
760 1 202 203
761 1 203 204
762 1 275 276
763 1 721 722
764 1 722 723
765 1 328 329
766 1 329 330
767 1 1019 1020
768 1 1018 1019
769 1 1033 1034
770 1 1034 1035
771 1 1354 1355
772 1 1355 1356
773 1 1286 1287
774 1 938 939
775 1 937 938
776 1 851 852
777 1 850 851
778 1 223 224
779 1 467 468
780 1 466 467
781 1 172 173
782 1 173 174
783 1 224 225
784 1 1187 1188
785 1 1186 1187
786 1 1238 1239
787 1 1237 1238
788 1 64 65
789 1 599 600
790 1 1193 1194
791 1 1192 1193
792 1 1072 1073
793 1 1073 1074
794 1 784 785
795 1 785 786
796 1 242 243
797 1 241 242
798 1 1004 1005
799 1 1003 1004
800 1 1364 1365
801 1 1363 1364
802 1 434 435
803 1 433 434
804 1 920 921
805 1 1127 1128
806 1 1126 1127
807 1 1325 1326
808 1 1376 1377
809 1 1375 1376
810 1 832 833
811 1 1324 1325
812 1 118 119
813 1 119 120
814 1 1262 1263
815 1 1261 1262
816 1 833 834
817 1 923 924
818 1 922 923
819 1 31 32
820 1 32 33
821 1 842 843
822 1 841 842
823 1 542 543
824 1 541 542
825 1 1319 1320
826 1 1318 1319
827 1 940 941
828 1 1120 1121
829 1 1121 1122
830 1 941 942
831 1 148 149
832 1 149 150
833 1 1088 1089
834 1 1087 1088
835 1 499 500
836 1 500 501
837 1 197 198
838 1 196 197
839 1 1022 1023
840 1 1021 1022
841 1 281 282
842 1 280 281
843 1 265 266
844 1 266 267
845 1 7 8
846 1 8 9
847 1 760 761
848 1 761 762
849 1 688 689
850 1 365 366
851 1 341 342
852 1 364 365
853 1 746 747
854 1 745 746
855 1 340 341
856 1 220 221
857 1 221 222
858 1 952 953
859 1 953 954
860 1 302 303
861 1 482 483
862 1 481 482
863 1 689 690
864 1 944 945
865 1 305 306
866 1 304 305
867 1 1246 1247
868 1 1247 1248
869 1 1010 1011
