115 -0.0012957272579567467 -0.004911454737280369 0.0014581785749437086
116 -0.0016554991516897486 0.027314195249012956 -0.049662394635630706
464 -0.007668365529574422 0.03705941327254276 -0.01568509661343724
117 -0.0012283944913957434 -0.0013011213584604763 0.0008326197531925751
707 0.07431052650533543 0.031491645309611 0.01780587439031068
706 0.004635875449970624 0.002203082125863428 0.0012348631933879171
173 -0.0027739752772231257 0.017458958222246742 -0.010395956290237068
172 -0.006699803202453979 0.013228390423323614 0.003147747061947945
174 -0.0071031624666097175 -0.00651952667091423 0.0013691644097743995
416 0.059650797090358136 0.04206288087782482 0.002750632045512964
417 -0.0009823820923958039 0.0005001672950090517 0.009295410854929765
673 -0.0043614558651930285 0.0006663017786444483 -0.0022694906023230884
415 0.003772486216066307 -0.0013017552804117747 0.00516299110922523
675 0.006965793489901587 0.006463760028521353 0.00834697338900178
905 -0.012331588701275509 -0.03467700461038272 -0.05882795498585521
906 0.0021786180239505783 -0.0020156069863171747 -0.004556463856231345
674 -0.01397095100008015 0.04720166004015435 -0.03483959269965203
373 0.005791417210274639 0.007470218137143834 0.004591868037345977
904 0.0015353334904158777 -0.005073792358617643 0.004169903143825162
374 0.02102947096443794 0.023548528708607703 -0.05758372508804103
375 0.002960452374589559 0.001694880219292075 0.0018175631969557793
708 0.006431042916580534 -0.0030801808463819897 -0.0014252587729761221
253 -0.00012021853736240969 -0.002577395300527834 0.0006485330695437599
27 -0.0072445213669701065 0.0012962826616710649 0.007339188948605036
25 0.0063826909160273095 0.0017833018682930283 -0.002235132383311143
26 -0.051134513978336835 0.05684597085196719 -0.003999154553201392
255 -0.0019175276587389811 -0.0013538265358709674 0.006462935264514404
254 -0.02892300178040224 0.006349176028752814 0.0993962570104746
996 0.0033917434443814947 0.006014564520414318 0.0159035209788832
995 0.012398875459806535 0.022238650608439433 0.0431657206114607
994 -0.0005209099021479129 -0.0012358640805969106 0.0052072326458366845
785 0.005720580434606861 0.020539976717144425 0.052971341602887294
784 0.0025070326369876733 0.010443328418484252 0.0016297996123794643
786 0.012680042063060077 -0.004539011982903927 0.007118792462143164
613 0.004143722074539274 0.002317890755278768 0.00020947232573941782
614 0.01659803923237956 0.04236049129095277 0.026223821003133967
1021 -0.006994912184013545 0.0020366271964544842 -0.0004966831922602608
1023 -0.00034613988395110386 0.006119331812933096 -0.003108747723393511
1069 -0.003278442365029984 0.0017006909484903285 0.004428937036144153
1071 0.005569416777966223 0.009098168608181169 0.00437705359805002
615 0.0014721681005640448 -0.004238585837725192 -0.0034703185724730204
1070 -0.03259340155274082 -0.04685147871048305 0.06305823980417853
1022 0.031857183725561414 -0.0492252723221566 -0.012244021367703053
243 0.006263696218116618 -0.006088378349534099 0.009503347534961702
241 0.002161521232681372 2.3903151682820196e-05 -0.001397390573951586
1063 0.0003998176036708565 -0.001142853548461605 0.0022598569387617365
242 0.011106335654886937 0.08881806341290796 0.018706845884082064
1065 -3.8581628578480575e-05 -0.004186373963258873 0.002494032958442322
1064 -0.010468247124215294 0.014932428153770988 0.011688347816329579
1135 -0.0051551553076349885 -0.005709770505756119 -0.0003994229728739823
1136 -0.0273946937979702 -0.013229292380787244 -0.0517776061242495
1137 -0.0032891923648006786 0.00776411313007416 0.0004175036563815255
578 -0.04278204107053291 0.006232617501180002 0.01160697070939409
577 -0.0008519899346830323 0.001788839527665239 0.0007971209444085896
1306 0.008304702855227112 0.0028392913380026557 -0.00689280993579485
1003 0.004911936357750967 0.002136783551688918 0.007702819961111864
1307 -0.061455632356753345 0.03953744097428639 -0.029498863240800095
1308 -0.00286516182207279 -0.0003366314048360603 0.003049228974868732
1005 -5.0822651656875816e-05 0.006806669771346198 -0.004677442839817763
1004 -0.012491405603203547 -0.007376508636475389 0.003081340355140919
1248 0.007054882786314752 0.003291191971413917 -0.0029758337585673875
1246 -0.0014307499160575387 0.0022560641722642687 -0.008097764519495173
1247 -0.03535456061070124 0.035604330001467226 -0.00027680235652451085
288 -0.004478636388406274 -0.001282376725703984 -0.002108219773238564
287 0.045081721587676905 -0.03735404697209627 -0.007382291240005148
286 0.0018431765996604866 0.0030428757693383456 0.0012281382831715324
993 -0.0015817602777900204 0.0031891129459427512 -0.0034675162313406796
992 -0.02311673231519555 -0.03865533956702097 -0.039685167382555474
1349 -0.04760198286700899 -0.017329306554121307 0.0554049831999929
1348 0.0011712930890804428 0.0017011129499732004 0.001252469423866133
1350 -0.0017921797960908593 -0.0014205475456002595 -0.0018210743331709852
486 -0.0010812238975323016 -0.0007254922736336766 0.005022650955460934
485 0.05971265925360323 -0.039145034619879455 0.033484129630414
991 0.008717465723298488 0.0014402395408569914 0.003672503249278268
484 0.0011715649347011033 -0.0030017847060706485 0.00023502189034408153
334 -0.003926262071901916 0.006528776540900706 0.00964230872198489
335 0.03812217533831712 -0.06187200297084815 0.009629434930624107
336 0.003785883711496644 -0.0016321944605779456 -0.002663119521407285
60 0.00029523162786204807 -0.0027045875163318757 -0.0016254128667988381
58 -0.00017357520229263358 0.0007943510022142731 0.002510036953632185
59 0.0029410144594532155 0.047048787758242706 0.03323635469556642
875 -0.10292790394993458 -0.10305560618097172 0.047295800634908715
874 -0.0018063172047240409 0.0054500401853172 -0.005519120036171856
876 0.007959764908354325 0.0013866322890868476 0.0010164559971138551
1178 -0.025142700696851577 -0.08169854370512619 0.003736393791309674
395 -0.01324254179360183 0.07287075632352093 -0.037070640743705696
394 -0.008985292557531195 0.001239545685039045 0.0033735598353837708
396 -0.0002632213658633784 -0.001141342123160019 0.003995554632657323
1179 0.001801773845471805 -0.0017927209305404624 -0.002523069151651752
1177 0.0043374683561516825 0.008370750375493417 -0.0017090348454034702
529 -0.0031782633584108225 0.005331150534547415 -0.0017834041330677685
1278 0.0010134009440275966 0.007744546470371491 0.008495475503924111
903 -0.004977569980236425 0.0029479263552646268 -0.0052625268394244406
902 0.023902908689254064 -0.03079856077692133 -0.016519130831426584
901 -0.0028830597626907538 0.005582521761011715 0.0012531791737505071
799 0.002303669919262524 0.005417484196748774 -0.0012247368986862898
801 -0.007634037589280424 -0.0026798798774961144 0.006678618307451425
800 0.022334206070013688 -0.005962530446987578 -0.012859289859031292
1277 0.01555085518192862 0.010461732501664175 0.00576622616579566
1276 0.001602622912260674 0.0016173336103013477 -0.0017152610304810314
532 0.007482523032093176 0.002010707792627832 0.0011210590635790578
522 -0.004543015443111337 0.00838881037117908 0.0029116073533293216
521 -0.08297534449605719 0.0059612615126061665 0.017410511777470782
555 -0.00017479563566597425 0.001400736514654839 0.0007388817786727799
520 -0.007397611388283758 0.0054942760335702535 -0.0007059912660259393
554 0.033494244399832375 0.017103033449579908 -0.0665281250394372
553 -0.0026548223643511662 -0.005739399586799829 0.0035579106995976204
1081 0.0011366930129342136 0.006708051079849198 -0.004735015205531451
723 -0.007011403126830386 -0.0023166760430051096 -0.00313521301298404
722 -0.022053772002865648 -0.023087723863971354 0.022416070417443517
721 0.005328117375539786 -0.002955548384351014 -0.007925578226284632
1083 -0.0012384200584704234 0.001840321646687109 0.00342818360935914
1082 0.017393954951550702 0.030420161194471496 0.0336997247731425
624 -0.0049955747709067785 0.0006819496622803544 -0.004031210534208233
240 -0.0043249778048014414 0.0012817387267072097 -0.011374726060326688
250 0.0019137894793712915 0.007810359217146364 -0.006615213803057112
251 -0.03607662897497806 -0.005845506506846861 0.003273302187512601
1123 0.0006244248012603408 0.0008580115695162848 -0.0037049658313919737
1124 0.025430358271632265 -0.005755768919800732 -0.026521971843201018
1125 -0.0029430073151736256 0.004394141472863566 -0.0006705870755923432
252 0.004941508550480932 0.010119616456345506 -0.0013318933061002415
1008 0.0012727836449711867 -0.001710404627213813 -0.0010627330112033277
622 0.004543355458966133 -0.0009850040957577702 -0.009502361262676203
928 0.009215502735449155 -0.00018318663030945462 -0.009865658033516245
623 0.04890335969424595 0.015886055607630505 -0.006155041861694838
40 0.002387136941127979 0.00504091195102778 -0.0004899268526485103
41 -0.024511618141773255 -0.004665695831955571 0.03417490693056614
42 -0.004459674194784712 -0.002579996479721461 0.004708227040394901
282 -0.0034116520292017494 0.0033949349416318086 -0.0022966966363361374
930 0.0045230753908753205 -0.001563195346942049 -0.003628158250874928
929 0.04969491943980235 -0.0617832689118842 0.018383669315328522
281 0.027029786874813787 -0.04796446418181315 -0.02907820917802147
1066 -0.007379202379274356 0.004066141307913196 0.007767140526641516
1068 -0.00434761208635993 0.009681865849749546 0.010799041902511209
1067 0.0032523090563150196 0.009548772208034201 0.07536690696807663
280 -0.0003103826863267847 -0.010756099142089455 0.0044108171137714125
667 0.0058607469604303325 0.0008014282270926394 0.003348428639939223
668 -0.02468953938770017 -0.01415581937537083 -0.0032908028157773756
669 0.0010522125572131904 0.002177421173984352 0.009913383941866234
137 0.014904450234302846 0.005825292157457738 -0.06206936321833845
138 0.0018300678195125946 -0.0019076205309028276 -0.0026087806838542625
136 -0.007075569636543185 -0.0022200362571361955 -0.0023582308075525177
398 0.028918988796199575 0.025879106095535932 0.019267732231345844
399 0.008016138850448164 0.0016133535802430206 0.00573484192206031
986 -0.04986964656500783 0.03951997435956122 -0.005485985526916527
987 0.0010322886934993722 -0.002396744002901903 -0.0020782091342918967
1375 0.0009586430100163918 0.004037819136054628 -0.002833187242378504
1376 -0.027983822186276167 -0.030236839389117542 -0.03365730176886599
1377 -0.00398963527612099 0.0041792333662492714 0.0034457792030167713
985 0.003274359419827341 -0.0014528773959545404 0.0015823933715899488
606 -0.00033462500544935203 -0.0008024306546779365 0.006016192424623581
605 0.014295072397771079 0.024016035037696587 -0.007983505653859935
604 0.006166919296179516 -0.0014908987013011585 -0.010082144773519036
1180 0.0009605383307232243 -0.005724247548263571 0.0008855486342150461
259 -0.008980370807605874 -0.00901074474892113 0.006401278415855931
260 -0.002106217713839227 0.039148692455519385 -0.06863041529931767
770 0.07429109909012614 -0.021383435162474897 -0.0956351250904246
533 0.013136181226977989 -0.016028588195166504 0.04331635656688671
534 0.005010819114059868 -0.0032775470111658465 -0.0018928892506704662
1175 0.00956739176513134 -0.01605650393947913 -0.0031854807233948415
1176 -0.0029444745416713192 -0.003391648268512225 -0.004512914088399886
792 0.0011019279709285495 0.006768540652310756 -0.003190093651239801
791 0.005083223500301597 0.01424321040269777 0.038865643181234324
790 0.010460479818886056 -0.006659323151842566 0.006505552059906687
1182 -0.00662892954331594 0.0062526512654552556 0.004955074405477794
1181 -0.017390212355803333 0.009033060162257715 0.025769103153255455
1174 -0.007790729938593034 0.003754487641836051 -0.005230342624495178
261 0.0045146370878995324 -0.002403165128781549 -0.006881688020066813
771 0.007355315784327904 0.0053577931742128495 -0.0006249061330409048
1233 0.006530936834456152 -0.005713778823685894 -0.005360150012481917
1231 0.007698510608142563 0.010755953929818506 -0.004666063629691392
1232 -0.04083306229306781 -0.018958625941628417 -0.04312066335213893
954 -6.347133113782311e-05 -0.006130035668584279 0.005257418916904947
953 0.06544203292076194 -0.013841921114973212 0.028928532957718186
952 -0.007248913930769792 -0.0031819369711245746 -0.0016042048273696042
774 -4.318920371360501e-05 -7.59476326341067e-05 -0.001889914678353825
773 0.00023226540759482212 -0.028949748902888543 0.026185524642588196
634 -0.004264183851356083 0.0018918956938153112 0.008094095073987029
441 -0.0002826127508969855 0.00029417652668565163 -0.0002792985816719077
18 0.005166371969015441 0.0022402405500482284 0.004635220693342988
17 0.049890674766488195 0.027061548125173408 -0.050628691073483015
16 0.006444074632401075 0.0005189690253834321 -0.005160144351347645
1190 0.014434621382269175 0.024151535300368038 0.010452392036903587
1191 -0.002717348329134384 -0.003540662215632055 -0.0004984748974810017
1007 -0.0060808854322666524 0.033503004364621544 -0.014612603394588777
1006 0.0031508453169000815 -0.004255502895310998 -0.006413720395561709
1189 -0.0016673051708280492 0.003283233413638383 0.005372684966301405
635 -0.04625177070224546 0.002789276519884058 -0.019831837597804484
636 -0.008942498289180634 0.0036800260684218896 0.0057099429395830814
1322 0.029827792417165492 0.006809589154114968 0.004723751044673077
1323 0.001871539849821343 -0.001558171934777249 0.0012893989621064537
823 0.001226323586635796 -0.004740046344670961 0.003786662028450031
232 -0.004374351661313508 0.009919620608513209 -0.0018228858958493355
233 0.02798352034811293 0.00023927073653662542 -0.03960367266396518
234 0.004669651622950704 -0.006629703770710998 -0.0027848220345848035
1442 -0.0037405259013397387 0.057811192855335404 -0.02779012615609416
1443 -0.004673369425345816 0.0030621015373593925 -0.003376840697295709
1441 -1.1374970790946406e-05 0.0007030685931992691 0.00045106318165601144
971 -0.015545658237260741 -0.00719880721906981 0.04965706507421064
972 0.005890616105286683 0.007202253742952258 0.0027914128952292987
397 0.0054547877384221195 0.0025971784865690363 0.005359810061938183
439 0.0020288849249109884 0.010748081285972821 0.004793989208825535
440 0.03289658003278864 -0.049327318172331935 -0.016130125951124074
778 -0.0064438402179504166 0.000878156233630501 0.007307005273557084
780 0.0002893889183180141 -0.00231946692744007 0.0012527343253364918
779 0.022049123460741928 0.003700649520276881 -0.05455497479728231
754 0.002642422106458324 -0.005142661736576734 0.0017791827645995155
755 -0.0027243793376845304 0.11631444675028883 0.05921883607673342
425 -0.027304318412335746 0.06893714328194474 0.011194086068309688
426 -0.004382992084977341 0.004489650383428181 -0.0070170687717139085
631 -0.0026528494085417795 0.006822495821991301 0.002678466582090504
1428 0.002175648977158007 0.0037247813133887233 0.001000812931491637
632 0.01808022039746105 -0.03441555973464545 -0.0037272375281049417
