1100 -0.030080783075081056 0.1097695032886164 -0.027354874561878535
760 -0.004932245706404465 0.002498664021050233 0.004375392712113907
1101 0.0003063934546041827 0.003414517635543822 -0.0022570355592257925
51 0.0002280590022480308 -0.0017654504354060446 0.005290652907753229
49 0.004316794187369686 -0.002714666676809822 0.005245294359221572
1224 -0.006831879915936269 0.0009950814576385764 -0.0076982038295248575
50 0.008509912228676761 0.03122684619027841 -0.04088365296044089
884 0.004817967873442283 0.08106796546257218 0.029577693748682944
1066 -0.0032073219856510495 0.0008394025654353188 -0.003346033805437152
883 -0.0023014178747892693 0.004615195649037917 0.0015882681333255315
1068 0.0023147832171900445 -0.006922502592239545 -0.006880778101867392
1067 -0.06737312893740277 -0.02165926646111224 0.045466751719984454
885 0.014621437206937954 -0.0006483348256096781 0.007310483667084656
410 0.0009313866414296667 0.028825857406085828 -0.05322115325581336
409 0.0013120773771928564 -0.004321424652252643 -0.002971255829080459
894 0.002673125704498256 -0.0013979667594098157 0.0004237590693880097
893 -0.03346233918544461 -0.014234514824456505 0.00656096532295075
865 0.0012865443920048235 -0.006344613438821414 -0.0024773107472938964
867 -0.007217741286467208 -0.0026072720692841655 0.0025824640412460084
866 0.01546281166106882 -0.006826678591235961 0.023108485781724593
331 -0.011664573314694265 -0.009035313971752917 -0.006267390044494515
333 -0.0015920939805804772 -0.005041101902574787 0.005097604638289682
332 -0.03140344437687669 0.00968109071569397 -0.008543878976822503
679 -0.006681803599881391 -0.006091041402234965 4.9052492003358665e-05
308 0.07460071080448513 -0.03504231104438036 -0.07093536058117883
309 0.0036708524242830822 0.0005623282712903783 -0.00863697332219019
1405 -0.005201053955692031 0.0036616957643688967 -0.0024232517660358176
55 0.005142748278318752 0.0046968425548715685 -0.008799482563215322
56 0.04481706748193126 -0.04754529421616267 0.013060627049161744
57 0.0013977377922761226 0.0010620527918784475 -0.00711711520881555
1406 0.02230362594576736 -0.03280688904663208 0.00042381598884327773
1407 0.005548615052798788 0.0046676989836194685 0.004104184977775022
1331 -0.04536618416118893 0.01859072705803266 0.06326573639536029
1330 -0.003771844665809983 0.006097668616654925 0.0015346506293341293
713 0.02156389298396402 -0.06961998198523488 -0.002087665214473518
621 0.005161149101480157 0.0010050685005112104 0.0021128177082299173
714 -0.004727918092001706 -0.008109000089456982 0.004558210581760371
1332 0.0025071496373712332 -0.002195572113675404 -0.004170149935340794
892 -0.0020993454384657675 0.003471814874935235 0.0036640042474818044
709 -0.0026010533680030225 -0.005108462663136179 -0.006363173170673903
710 0.09190631879777938 -0.014413518084599397 0.0010000357354802189
69 0.010658285551850371 0.0013019753770548285 -0.0006590790535910423
67 -0.002220969207590797 -0.0003779288375852369 -0.004372536532095947
68 0.04637825321785839 0.04724337478864158 0.008411131048823408
1213 -0.0016379179600180054 0.007462273069861065 -0.00017571918368083347
1214 -0.07420195081963861 0.0025346772793270684 -0.012382762135894353
1215 0.0021764999358558335 0.00457273483694888 -0.004453139263257184
711 0.009426634992017626 -0.005430717539938594 0.0004478494555741649
191 -0.034989413726980494 -0.06602226375410346 0.05550562984141502
190 0.0013032960657504724 -0.0009191321122345123 -0.0011222956511111335
192 0.002330303534494969 -0.0019520919704742953 -0.002877155520458547
811 0.0008925902500633569 0.003467400862254807 -0.006474517273331194
812 -0.03726671525844009 0.030376499480798614 0.031354216386021184
1177 0.0023494246525256443 -0.0034517428971912226 0.005137097085841641
813 -0.006736557123379203 0.0016342776624818623 0.0032119867693273683
1319 -0.028105214007548132 -0.03692384611318053 -0.0029630727186754214
1320 0.0013561951001107187 0.0024718451085459616 -0.0024146263207402213
8 -0.03143853296624225 -0.0013694476869085994 0.030002300204366623
9 -0.002032051819946879 -0.008488895592787954 0.007188866824976151
7 -0.0008786862896644354 -0.0009742082766561436 -0.006267121405267517
197 -0.06655744791992863 0.035662029082258684 0.012446501602710146
196 0.0003665749872109342 0.0035008018966039348 0.003606656555588964
198 -0.008508435271565654 -0.0006165228225721895 -0.007947329342757364
580 -0.0035594671712390904 0.00047621055398252497 0.001652839999544943
581 -0.020580795875621373 -0.043545776086879213 -0.00902557682163363
582 -0.0033726013853386167 -0.0020752063591170074 0.002666377126816015
401 0.03891698170511843 -0.013951345008578989 0.01571172530953663
400 0.0014102562497037337 -0.008663628622465088 0.00029175120576834364
175 -0.0014679850677265123 0.0020115067179028788 -0.002562342792127582
402 -0.0022895901860880293 -0.006531462199983698 0.002461352205660309
1147 -0.005316799840823506 -0.00048173460555430716 0.0013365364561069798
1148 -0.023862196397160897 0.03208550919451807 -0.03736369602168685
1149 0.00440940711338583 0.002933422742177227 -0.006538000070803113
176 0.00825264949452153 -0.009291383210255147 -0.003360558300453487
177 -0.0020994482080251117 0.0015681215849309151 0.0017499054987909688
681 0.000856438851610698 -0.004221886014567147 0.001481781091803602
680 0.07633047231660894 0.03959058673168783 0.004916642892681811
1134 -3.557793523133555e-05 0.01004083907108987 -0.0010504517199330884
1133 0.05356664684839792 0.02494785210582162 0.005417368474817567
1132 0.00030320674217227983 -0.0013352356237959833 -0.0029461807980003187
388 -0.00038139129540818866 0.0015164180434020988 0.002457792385487761
390 -0.009490480848783983 0.0035233146581676645 0.006860483732020151
389 0.011837302445505113 -0.050062350667384466 0.03495116331542101
1030 -0.014497778215690598 0.0030343246695239104 -0.00857411282497836
1031 0.023864796831344025 -0.017751825798148383 -0.029989891348592087
1032 -0.009102077420869608 0.001222615954567296 -0.0054163243914880895
769 0.0065172824869674665 -0.007088530891542823 -0.0003747648040096799
771 -0.0055859412827635865 -0.0049229433330568945 0.0012061373063811675
770 0.027175887160099076 -0.015423139632266006 -0.05393642562367664
520 -0.0006678941684448647 0.0037958571882569857 -0.005717376176503562
521 0.015008521650092 -0.008679331819937646 -0.005134081849094056
522 0.0007024799395833627 -0.0013834354222499678 -0.006327061011463782
712 -0.0032208704784463514 -0.00046179015534661503 -0.006001691862292247
22 0.002225246224420821 0.014572951304246325 0.0036217888519654855
24 0.001387808499528314 -0.006752045799303601 -0.005408122684365079
23 0.04627313523320328 0.001546504466548842 -0.03067746849089251
678 0.0062741615657504165 0.0019939237769778886 -0.011985878207171466
676 0.0030239879378480394 0.0025203595981775117 -0.0062407378471856885
677 -0.05526448096805221 0.004518522287228082 0.025198569808223773
494 0.061955163577661274 -0.0567821901932591 0.005639920903332506
493 -0.0010356238577407244 0.0008604460944315859 0.0026343484303079814
495 0.0027910948531642953 0.0005145395942358812 -0.0009678763547738261
3 0.004757615299087981 -0.004429608106552349 -0.0003443895392067351
2 0.019966440272538546 0.007704849832116604 0.0444113662982667
1 -0.00244437463885587 -0.002229961709916017 1.8418653282681233e-06
194 0.04582162890988728 -0.02886484450322045 -0.009025589185788134
195 0.0018639224283626054 0.007083984356603962 7.337387698364441e-05
724 -0.00019399271936575764 0.002233288338314616 0.005045967722577349
726 0.0009761983449722919 0.0023595466488212286 0.0014107569611572534
725 -0.041187962651420586 -0.06858786898058376 0.017550700058316007
247 -0.0014576660417692884 -0.0017526012095738725 0.0026374663922821714
1179 -0.0027795819296812223 -0.004618112346362864 -0.007536005723811087
1178 -0.028756378368820404 0.0440314520552287 0.03162656710333218
28 -0.006636827877692678 0.003594922301194557 0.0029443652809376325
30 -0.0032087107207734917 0.0014518228642275836 0.0065729460447573
29 -0.03138524760636023 -0.030539784111459422 -0.030781629228160377
90 0.0010680741545564447 0.005666417565695509 0.005799406869314989
89 -0.028670812316342133 -0.01854827821859248 0.025472939434205373
88 0.0020048864977584907 0.006206559785669946 0.0002508214017795685
253 0.006331660055162226 -0.005394050087980383 0.005199676139426406
254 -0.007219449796096404 0.040037427549098704 -0.019181343423341997
193 0.0030055714336610635 -0.00780313286121865 -0.009422746157069166
255 -0.0007605396017311404 -0.003391398397390858 0.00043243669829495947
1313 -0.04689511237902294 0.025995840243919235 -0.002778741206042407
150 0.0002500666033337201 -0.004915092442657864 0.0017507866197325804
149 0.009978700665856452 0.08023884628878253 0.046234630567835465
148 -0.001609676444743161 0.0021519021991367386 0.006906132659934058
1312 -0.006674240921004083 0.00040059171150346715 -0.0006555411408058938
72 -0.006275010667443341 0.0010033886752807053 0.000251994072296546
71 -0.011175274734086494 -0.08923219582558829 0.07340745784277508
249 -0.001322847297579086 0.00412441189888035 -0.0018765326040047423
248 0.00786673373458398 0.03355837660461969 -0.007775922669750801
126 -0.006370645338676598 0.003022033429163075 -0.006731696414256486
125 -0.07555305200698875 0.025249622856057218 0.019690407138869874
124 0.001398776820026042 -0.0002353391550214256 -0.0010828497725023283
70 -0.0017908342879854118 -0.0027273850700603106 -0.0033744185741628125
569 0.0004668790110956084 -0.06236155501229683 -0.029901813602159797
568 0.0009334923904576421 0.0032335748735579464 -0.00201260749968259
1251 0.0014032931018876315 0.0019625304319475833 0.0011943749922390437
570 0.0008258299417367583 0.0014494564427114454 -0.0018600295076259034
1250 0.004135536626183383 0.09128286409776223 0.037775235368677
327 -0.009583930422140393 -0.0023053668028046787 -0.007549685781413862
325 -0.005727543291131976 0.0030649338591035805 0.011819153499141383
326 0.05121719234106144 0.01768034663245785 0.003985833087572254
989 0.08522651045942754 0.03233873190666238 0.04357053531074747
990 0.008346208901765321 -0.0032359406844416527 0.005548558515512554
988 0.002083322441620216 0.003821102420739672 -0.00850265741295502
130 -0.0002479756285758929 0.004523877993543217 0.0013507055869679434
131 -0.0011608306592870517 0.022182164532519547 -0.01930131593136548
132 -0.0028257596218215254 -0.0005469803863427176 -0.0026022923434760007
672 0.0002844998899616206 -0.003932084157100706 -0.0019075293325846376
671 0.0316706368755233 0.050363101331610004 0.035281576996081664
340 -0.00669515928941508 0.00817876182179646 -0.004192822411023283
837 -0.00043440231300416227 -0.004468462838532125 -0.0016752274110749088
836 0.016357790672064627 0.0160837324664439 -0.02620448533753413
835 -0.0004925437646083633 0.007628415346242181 -0.009633762395024212
104 0.05115839709368579 -0.06241981919201048 -0.012681358196885468
105 0.0026758253620587863 0.002719413881152569 -0.0017417511970323361
478 0.0014592145748610096 -0.0024492620737512133 -0.0003143609822572793
479 -0.01920725834441906 0.017662446676763883 -0.015594547130042692
44 -0.008043917606574521 0.009743278437149568 -0.05969666319212052
43 -0.004529018843323445 0.003862381775719589 0.006774620277230898
45 0.0010396379187659194 0.0011330081903810974 -0.011252001039541496
1354 -0.0007277355779432851 -0.004747571236515417 0.0009962268945211635
145 0.001545788588666707 -0.0005251904707372349 0.004278349971839611
146 0.006885255401501185 -0.010343191998040178 0.007536089062333426
147 0.007332181859910013 0.0003249093315604459 -0.006333380983560451
241 -0.006754515587662454 -0.0021969447800070803 -0.006357183121775096
242 -0.02891142803970829 -0.008824631517841375 0.11320171318064197
243 0.00017723456056121248 -0.00027649167823413484 0.006244036686909758
1355 -0.04402637960399865 0.050097941009461834 0.025123098175553697
1356 -0.0027525155957284116 0.000464304393151063 0.009432576938466487
103 -0.008803894997754096 -0.002171199695030044 -0.0003115816489960357
1304 -0.0520132424728677 -0.023522051785138626 0.004525202511752065
1305 -0.002614384648068602 0.002488658834365797 0.0015753464452817757
235 0.0019251229263471377 -0.0003874938843402509 0.003982564082535072
480 0.0002126342319324831 -0.00021453034122159576 -0.00044699058342334206
236 0.014006476104129301 0.0027987958828451544 -0.0022871551187367443
237 -0.0016871288554504184 -0.005617172450463692 -0.0009564016604157735
1200 0.00040375405289272333 0.0003720277030418907 0.0008070187020155869
1199 -0.012627274528283198 -0.08083510211538636 -0.0017488552042509047
1303 -0.0009552854894699094 -0.013238040982026444 0.0027438089618027585
152 0.013898015153228704 -0.04290392335887018 0.06953165213141814
151 -0.0031265169216508635 0.0031367410017450314 0.0051154340425570415
715 0.006804790054217812 -0.0013690824388906911 -0.0038193312462124203
716 0.04425253942448204 0.017990351710841495 0.021111028385666
153 0.0005511989289467089 0.004264784864027213 0.0053293202045122156
717 -0.0007193793512958274 -0.0053246986140472645 -0.00207058843376747
21 0.0072672624835634905 -0.00305470605853649 0.0056148626561374065
20 0.029764796351815434 -0.006327130534864746 0.07289658126667803
19 0.0009772075201409144 -0.0043445477713370765 0.002861071012596968
156 0.006306480939167454 0.003885683965731209 -0.003246383642035686
661 0.007016769011230877 0.005188639561884793 -0.0020960702091315413
371 -0.023749361541866167 0.040051047143403566 0.04083578914041316
372 0.0010091126439161246 -0.004463656685501399 0.0011401217147989837
370 -0.004280935762227868 -0.007478456525282724 -0.005722194766216636
663 0.0032508015731362895 -0.01067943590222309 0.00023797511001242763
662 0.011876711596020427 0.001674193477807919 -0.07724134725325615
106 0.005769804850141687 0.002243794241264798 0.007880009733750045
108 -0.006222225298182766 -0.0005916744207248571 -0.0012286680482580528
107 0.0012723793165448265 0.022293574388598456 0.09286405401398064
41 0.03753158757042618 0.041045104203089516 -0.01165926430740498
1402 -0.0010448238325892099 -0.0018196984864040815 -0.002285693735224716
40 -0.0016657622716659292 0.001513170713196448 -0.014655697631695693
686 -0.012499424637456765 0.01080911376599642 0.004851313750796812
687 -0.0020112178597975244 0.004516779793986009 0.002372561066648186
685 -0.002245920789745151 0.005787722946304319 0.006596299818548143
1498 0.0014284360958634439 -0.002021433985342076 -0.004310437104536542
1500 0.0022291620109512696 -0.0020918572485069237 0.00473887450740633
1499 -0.030592956984117046 0.026164273738153096 -0.009633456241430177
527 0.06536783146161271 0.03490211507559466 -0.011608436051496104
528 -0.003181264331764284 -0.001560913324952341 -0.004727432094127082
