133 1 1217 1218
134 1 1216 1217
135 1 896 897
136 1 602 603
137 1 1349 1350
138 1 601 602
139 1 895 896
140 1 1466 1467
141 1 1465 1466
142 1 1043 1044
143 1 814 815
144 1 805 806
145 1 806 807
146 1 1042 1043
147 1 748 749
148 1 749 750
149 1 815 816
150 1 1130 1131
151 1 1129 1130
152 1 272 273
153 1 17 18
154 1 988 989
155 1 989 990
156 1 1375 1376
157 1 1376 1377
158 1 16 17
159 1 1202 1203
160 1 1276 1277
161 1 1195 1196
162 1 1196 1197
163 1 245 246
164 1 244 245
165 1 110 111
166 1 109 110
167 1 106 107
168 1 107 108
169 1 1214 1215
170 1 1213 1214
171 1 1262 1263
172 1 1261 1262
173 1 23 24
174 1 22 23
175 1 955 956
176 1 127 128
177 1 956 957
178 1 128 129
179 1 998 999
180 1 91 92
181 1 997 998
182 1 92 93
183 1 71 72
184 1 70 71
185 1 361 362
186 1 362 363
187 1 1475 1476
188 1 1474 1475
189 1 887 888
190 1 886 887
191 1 205 206
192 1 206 207
193 1 1277 1278
194 1 737 738
195 1 736 737
196 1 1496 1497
197 1 1495 1496
198 1 263 264
199 1 262 263
200 1 623 624
201 1 952 953
202 1 953 954
203 1 1324 1325
204 1 1325 1326
205 1 590 591
206 1 542 543
207 1 541 542
208 1 904 905
209 1 905 906
210 1 688 689
211 1 689 690
212 1 292 293
213 1 215 216
214 1 1184 1185
215 1 64 65
216 1 65 66
217 1 1183 1184
218 1 448 449
219 1 1288 1289
220 1 1379 1380
221 1 619 620
222 1 1378 1379
223 1 620 621
224 1 449 450
225 1 1318 1319
226 1 1319 1320
227 1 35 36
228 1 34 35
229 1 941 942
230 1 940 941
231 1 1064 1065
232 1 1063 1064
233 1 1108 1109
234 1 1109 1110
235 1 517 518
236 1 518 519
237 1 1345 1346
238 1 1346 1347
239 1 1417 1418
240 1 1418 1419
241 1 151 152
242 1 152 153
243 1 1309 1310
244 1 1310 1311
245 1 643 644
246 1 644 645
247 1 458 459
248 1 1187 1188
249 1 1186 1187
250 1 457 458
251 1 1088 1089
252 1 1087 1088
253 1 589 590
254 1 430 431
255 1 917 918
256 1 916 917
257 1 386 387
258 1 385 386
259 1 665 666
260 1 1433 1434
261 1 1312 1313
262 1 1313 1314
263 1 664 665
264 1 731 732
265 1 169 170
266 1 1432 1433
267 1 730 731
268 1 979 980
269 1 980 981
270 1 182 183
271 1 181 182
272 1 193 194
273 1 194 195
274 1 1430 1431
275 1 1429 1430
276 1 1174 1175
277 1 1175 1176
278 1 671 672
279 1 670 671
280 1 1468 1469
281 1 1469 1470
282 1 1351 1352
283 1 679 680
284 1 1352 1353
285 1 680 681
286 1 1301 1302
287 1 1106 1107
288 1 874 875
289 1 875 876
290 1 1300 1301
291 1 1198 1199
292 1 1105 1106
293 1 1199 1200
294 1 968 969
295 1 967 968
296 1 1282 1283
297 1 1283 1284
298 1 80 81
299 1 79 80
300 1 56 57
301 1 55 56
302 1 556 557
303 1 557 558
304 1 8 9
305 1 7 8
306 1 1255 1256
307 1 1256 1257
308 1 1399 1400
309 1 1400 1401
310 1 1135 1136
311 1 1136 1137
312 1 833 834
313 1 832 833
314 1 586 587
315 1 587 588
316 1 532 533
317 1 533 534
318 1 647 648
319 1 646 647
320 1 356 357
321 1 355 356
322 1 893 894
323 1 892 893
324 1 604 605
325 1 964 965
326 1 965 966
327 1 1489 1490
328 1 1490 1491
329 1 745 746
330 1 746 747
331 1 605 606
332 1 899 900
333 1 592 593
334 1 593 594
335 1 1331 1332
336 1 1208 1209
337 1 1439 1440
338 1 1207 1208
339 1 785 786
340 1 1238 1239
341 1 1237 1238
342 1 983 984
343 1 982 983
344 1 1348 1349
345 1 520 521
346 1 521 522
347 1 862 863
348 1 863 864
349 1 1457 1458
350 1 1456 1457
351 1 784 785
352 1 472 473
353 1 473 474
354 1 550 551
355 1 551 552
356 1 779 780
357 1 778 779
358 1 974 975
359 1 973 974
360 1 817 818
361 1 455 456
362 1 454 455
363 1 818 819
364 1 628 629
365 1 878 879
366 1 877 878
367 1 629 630
368 1 767 768
369 1 766 767
370 1 160 161
371 1 1342 1343
372 1 1343 1344
373 1 376 377
374 1 1181 1182
375 1 1180 1181
376 1 1382 1383
377 1 1381 1382
378 1 868 869
379 1 869 870
380 1 187 188
381 1 188 189
382 1 271 272
383 1 553 554
384 1 554 555
385 1 248 249
386 1 247 248
387 1 1201 1202
388 1 659 660
389 1 658 659
390 1 1103 1104
391 1 344 345
392 1 343 344
393 1 662 663
394 1 661 662
395 1 416 417
396 1 415 416
397 1 1102 1103
398 1 1394 1395
399 1 1393 1394
400 1 418 419
401 1 419 420
402 1 1405 1406
403 1 1406 1407
404 1 962 963
405 1 337 338
406 1 961 962
407 1 338 339
408 1 161 162
409 1 179 180
410 1 1442 1443
411 1 178 179
412 1 1441 1442
413 1 476 477
414 1 475 476
415 1 1459 1460
416 1 1460 1461
417 1 1076 1077
418 1 1075 1076
419 1 838 839
420 1 800 801
421 1 799 800
422 1 302 303
423 1 301 302
424 1 839 840
425 1 971 972
426 1 970 971
427 1 358 359
428 1 359 360
429 1 1484 1485
430 1 1483 1484
431 1 1082 1083
432 1 1081 1082
433 1 482 483
434 1 481 482
435 1 835 836
436 1 836 837
437 1 613 614
438 1 614 615
439 1 1132 1133
440 1 1133 1134
441 1 821 822
442 1 820 821
443 1 487 488
444 1 488 489
445 1 1085 1086
446 1 908 909
447 1 692 693
448 1 1408 1409
449 1 1409 1410
450 1 773 774
451 1 772 773
452 1 1360 1361
453 1 1361 1362
454 1 907 908
455 1 1084 1085
456 1 496 497
457 1 850 851
458 1 851 852
459 1 497 498
460 1 1451 1452
461 1 568 569
462 1 569 570
463 1 704 705
464 1 484 485
465 1 485 486
466 1 866 867
467 1 865 866
468 1 703 704
469 1 350 351
470 1 349 350
471 1 389 390
472 1 140 141
473 1 139 140
474 1 388 389
475 1 1450 1451
476 1 85 86
477 1 493 494
478 1 86 87
479 1 494 495
480 1 1493 1494
481 1 1492 1493
482 1 1229 1230
483 1 1228 1229
484 1 214 215
485 1 787 788
486 1 788 789
487 1 43 44
488 1 44 45
489 1 154 155
490 1 155 156
491 1 691 692
492 1 1337 1338
493 1 1336 1337
494 1 607 608
495 1 608 609
496 1 197 198
497 1 196 197
498 1 1151 1152
499 1 1150 1151
500 1 325 326
501 1 826 827
502 1 827 828
503 1 31 32
504 1 1279 1280
505 1 173 174
506 1 1340 1341
507 1 335 336
508 1 1454 1455
509 1 1453 1454
510 1 610 611
511 1 424 425
512 1 425 426
513 1 1211 1212
514 1 1210 1211
515 1 611 612
516 1 172 173
517 1 1120 1121
518 1 37 38
519 1 38 39
520 1 1387 1388
521 1 1388 1389
522 1 1121 1122
523 1 536 537
524 1 575 576
525 1 574 575
526 1 122 123
527 1 121 122
528 1 95 96
529 1 94 95
530 1 1366 1367
531 1 1367 1368
532 1 758 759
533 1 757 758
534 1 145 146
535 1 146 147
536 1 1294 1295
537 1 1295 1296
538 1 571 572
539 1 572 573
540 1 1339 1340
541 1 503 504
542 1 502 503
543 1 67 68
544 1 68 69
545 1 922 923
546 1 923 924
547 1 655 656
548 1 656 657
549 1 1390 1391
550 1 1391 1392
551 1 346 347
552 1 347 348
553 1 490 491
554 1 491 492
555 1 46 47
556 1 446 447
557 1 445 446
558 1 1384 1385
559 1 83 84
560 1 82 83
561 1 1385 1386
562 1 686 687
563 1 535 536
564 1 685 686
565 1 266 267
566 1 265 266
567 1 616 617
568 1 743 744
569 1 742 743
570 1 617 618
571 1 439 440
572 1 1001 1002
573 1 1000 1001
574 1 130 131
575 1 131 132
576 1 991 992
577 1 992 993
578 1 88 89
579 1 89 90
580 1 392 393
581 1 119 120
582 1 1471 1472
583 1 1472 1473
584 1 118 119
585 1 461 462
586 1 1112 1113
587 1 1111 1112
588 1 635 636
589 1 634 635
590 1 1291 1292
591 1 1292 1293
592 1 1264 1265
593 1 1265 1266
594 1 59 60
595 1 58 59
596 1 460 461
597 1 230 231
598 1 1154 1155
599 1 1153 1154
600 1 229 230
601 1 284 285
602 1 283 284
603 1 134 135
604 1 133 134
605 1 47 48
606 1 511 512
607 1 278 279
608 1 277 278
609 1 512 513
610 1 1124 1125
611 1 727 728
612 1 1123 1124
613 1 76 77
614 1 739 740
615 1 740 741
616 1 142 143
617 1 143 144
618 1 199 200
619 1 200 201
620 1 776 777
621 1 77 78
622 1 932 933
623 1 931 932
624 1 775 776
625 1 829 830
626 1 830 831
627 1 734 735
628 1 733 734
629 1 1040 1041
630 1 1039 1040
631 1 74 75
632 1 73 74
633 1 1004 1005
634 1 1003 1004
635 1 641 642
636 1 640 641
637 1 434 435
638 1 581 582
639 1 256 257
640 1 580 581
641 1 257 258
642 1 433 434
643 1 695 696
644 1 694 695
645 1 236 237
646 1 235 236
647 1 20 21
648 1 19 20
649 1 637 638
650 1 638 639
651 1 1244 1245
652 1 1243 1244
653 1 1073 1074
654 1 1070 1071
655 1 1069 1070
656 1 1448 1449
657 1 1447 1448
658 1 5 6
659 1 4 5
660 1 254 255
661 1 1220 1221
662 1 505 506
663 1 506 507
664 1 1022 1023
665 1 1219 1220
666 1 529 530
667 1 478 479
668 1 479 480
669 1 221 222
670 1 220 221
671 1 1021 1022
672 1 370 371
673 1 371 372
674 1 802 803
675 1 803 804
676 1 269 270
677 1 268 269
678 1 1025 1026
679 1 1024 1025
680 1 41 42
681 1 1177 1178
682 1 1178 1179
683 1 40 41
684 1 709 710
685 1 710 711
686 1 232 233
687 1 233 234
688 1 1297 1298
689 1 1298 1299
690 1 622 623
691 1 1231 1232
692 1 1232 1233
693 1 1072 1073
694 1 781 782
695 1 443 444
696 1 442 443
697 1 782 783
698 1 515 516
699 1 514 515
700 1 1249 1250
701 1 944 945
702 1 943 944
703 1 253 254
704 1 1067 1068
705 1 1066 1067
706 1 293 294
707 1 649 650
708 1 650 651
709 1 373 374
710 1 374 375
711 1 871 872
712 1 872 873
713 1 919 920
714 1 101 102
715 1 100 101
716 1 53 54
717 1 52 53
718 1 1118 1119
719 1 1117 1118
720 1 890 891
721 1 889 890
722 1 1289 1290
723 1 1357 1358
724 1 1358 1359
725 1 401 402
726 1 400 401
727 1 137 138
728 1 136 137
729 1 1015 1016
730 1 1016 1017
731 1 452 453
732 1 451 452
733 1 760 761
734 1 761 762
735 1 1369 1370
736 1 1370 1371
737 1 32 33
738 1 395 396
739 1 1423 1424
740 1 1424 1425
741 1 394 395
742 1 928 929
743 1 1396 1397
744 1 1397 1398
745 1 1333 1334
746 1 1334 1335
747 1 929 930
748 1 812 813
749 1 811 812
750 1 314 315
751 1 313 314
752 1 958 959
753 1 170 171
754 1 949 950
755 1 950 951
756 1 718 719
757 1 719 720
758 1 1250 1251
759 1 1193 1194
760 1 1192 1193
761 1 212 213
762 1 211 212
763 1 724 725
764 1 959 960
765 1 725 726
766 1 1258 1259
767 1 1259 1260
768 1 296 297
769 1 295 296
770 1 1157 1158
771 1 1156 1157
772 1 1306 1307
773 1 1307 1308
774 1 1271 1272
775 1 1270 1271
776 1 1060 1061
777 1 1061 1062
778 1 398 399
779 1 397 398
780 1 797 798
781 1 796 797
782 1 158 159
783 1 157 158
784 1 547 548
785 1 667 668
786 1 668 669
787 1 1268 1269
788 1 856 857
789 1 857 858
790 1 1267 1268
791 1 413 414
792 1 412 413
793 1 508 509
794 1 509 510
795 1 577 578
796 1 578 579
797 1 203 204
798 1 202 203
799 1 1327 1328
800 1 1328 1329
801 1 764 765
802 1 1286 1287
803 1 1285 1286
804 1 763 764
805 1 1046 1047
806 1 1045 1046
807 1 97 98
808 1 98 99
809 1 1115 1116
810 1 28 29
811 1 29 30
812 1 326 327
813 1 1138 1139
814 1 1139 1140
815 1 1246 1247
816 1 1247 1248
817 1 910 911
818 1 911 912
819 1 410 411
820 1 409 410
821 1 559 560
822 1 560 561
823 1 883 884
824 1 884 885
825 1 673 674
826 1 1171 1172
827 1 1172 1173
828 1 1037 1038
829 1 1036 1037
830 1 674 675
831 1 1480 1481
832 1 1481 1482
833 1 1114 1115
834 1 880 881
835 1 881 882
836 1 712 713
837 1 713 714
838 1 728 729
839 1 790 791
840 1 682 683
841 1 683 684
842 1 1438 1439
843 1 898 899
844 1 791 792
845 1 436 437
846 1 437 438
847 1 226 227
848 1 227 228
849 1 223 224
850 1 125 126
851 1 124 125
852 1 224 225
853 1 250 251
854 1 251 252
855 1 25 26
856 1 26 27
857 1 260 261
858 1 934 935
859 1 935 936
860 1 994 995
861 1 995 996
862 1 259 260
863 1 1145 1146
864 1 428 429
865 1 427 428
866 1 1144 1145
867 1 440 441
868 1 1093 1094
869 1 1094 1095
870 1 901 902
871 1 524 525
872 1 523 524
873 1 1159 1160
874 1 1160 1161
875 1 391 392
876 1 377 378
877 1 530 531
878 1 1034 1035
879 1 1033 1034
880 1 754 755
881 1 755 756
882 1 340 341
883 1 341 342
884 1 626 627
885 1 625 626
886 1 847 848
887 1 1162 1163
888 1 1163 1164
889 1 1355 1356
890 1 848 849
891 1 1354 1355
892 1 1420 1421
893 1 1421 1422
894 1 1364 1365
895 1 1363 1364
896 1 1477 1478
897 1 1478 1479
898 1 1205 1206
899 1 1204 1205
900 1 322 323
901 1 323 324
902 1 844 845
903 1 845 846
904 1 794 795
905 1 793 794
906 1 208 209
907 1 209 210
908 1 1018 1019
909 1 1019 1020
910 1 1142 1143
911 1 1141 1142
912 1 902 903
913 1 1427 1428
914 1 217 218
915 1 218 219
916 1 280 281
917 1 281 282
918 1 1426 1427
919 1 1054 1055
920 1 287 288
921 1 286 287
922 1 1055 1056
923 1 1414 1415
924 1 1415 1416
925 1 920 921
926 1 1462 1463
927 1 1463 1464
928 1 1051 1052
929 1 1052 1053
930 1 1486 1487
931 1 1487 1488
932 1 676 677
933 1 677 678
934 1 61 62
935 1 62 63
936 1 598 599
937 1 913 914
938 1 190 191
939 1 1303 1304
940 1 299 300
941 1 298 299
942 1 191 192
943 1 1304 1305
944 1 599 600
945 1 769 770
946 1 770 771
947 1 914 915
948 1 1373 1374
949 1 382 383
950 1 383 384
951 1 163 164
952 1 164 165
953 1 116 117
954 1 115 116
955 1 1028 1029
956 1 1027 1028
957 1 565 566
958 1 566 567
959 1 1321 1322
960 1 1322 1323
961 1 701 702
962 1 700 701
963 1 239 240
964 1 238 239
965 1 652 653
966 1 367 368
967 1 1241 1242
968 1 1240 1241
969 1 166 167
970 1 167 168
971 1 653 654
972 1 274 275
973 1 275 276
974 1 368 369
975 1 976 977
976 1 977 978
977 1 548 549
978 1 380 381
979 1 290 291
980 1 379 380
981 1 289 290
982 1 563 564
983 1 562 563
984 1 1030 1031
985 1 1031 1032
986 1 49 50
987 1 50 51
988 1 751 752
989 1 499 500
990 1 1126 1127
991 1 500 501
992 1 752 753
993 1 1127 1128
994 1 311 312
995 1 1189 1190
996 1 1190 1191
997 1 310 311
998 1 947 948
999 1 946 947
1000 1 1372 1373

Angles

1 1 241 242 243
2 1 1279 1280 1281
3 1 1234 1235 1236
4 1 466 467 468
5 1 1402 1403 1404
6 1 985 986 987
7 1 1090 1091 1092
8 1 721 722 723
9 1 1315 1316 1317
10 1 595 596 597
11 1 328 329 330
12 1 583 584 585
13 1 307 308 309
14 1 430 431 432
15 1 715 716 717
16 1 364 365 366
17 1 823 824 825
18 1 319 320 321
19 1 13 14 15
20 1 808 809 810
21 1 10 11 12
22 1 112 113 114
23 1 103 104 105
24 1 1057 1058 1059
25 1 1009 1010 1011
26 1 175 176 177
27 1 1411 1412 1413
28 1 352 353 354
29 1 469 470 471
30 1 859 860 861
31 1 1435 1436 1437
32 1 304 305 306
33 1 1078 1079 1080
34 1 526 527 528
35 1 853 854 855
36 1 406 407 408
37 1 925 926 927
38 1 421 422 423
39 1 1444 1445 1446
40 1 1498 1499 1500
41 1 631 632 633
42 1 937 938 939
43 1 148 149 150
44 1 331 332 333
45 1 697 698 699
46 1 1273 1274 1275
47 1 1048 1049 1050
48 1 1165 1166 1167
49 1 1147 1148 1149
50 1 1006 1007 1008
51 1 1225 1226 1227
52 1 538 539 540
53 1 1168 1169 1170
54 1 1096 1097 1098
55 1 1099 1100 1101
56 1 1012 1013 1014
57 1 544 545 546
58 1 316 317 318
59 1 1 2 3
60 1 841 842 843
61 1 706 707 708
62 1 1222 1223 1224
63 1 184 185 186
64 1 1252 1253 1254
65 1 463 464 465
66 1 403 404 405
67 1 1216 1217 1218
68 1 895 896 897
69 1 601 602 603
70 1 1348 1349 1350
71 1 1465 1466 1467
72 1 1042 1043 1044
73 1 805 806 807
74 1 748 749 750
75 1 814 815 816
76 1 1129 1130 1131
77 1 271 272 273
78 1 16 17 18
79 1 988 989 990
80 1 1375 1376 1377
81 1 1201 1202 1203
82 1 1195 1196 1197
83 1 244 245 246
84 1 109 110 111
85 1 106 107 108
86 1 1213 1214 1215
87 1 1261 1262 1263
88 1 22 23 24
89 1 955 956 957
90 1 127 128 129
91 1 997 998 999
92 1 91 92 93
93 1 70 71 72
94 1 361 362 363
95 1 1474 1475 1476
96 1 886 887 888
97 1 205 206 207
98 1 1276 1277 1278
99 1 736 737 738
100 1 1495 1496 1497
101 1 262 263 264
102 1 622 623 624
103 1 952 953 954
104 1 1324 1325 1326
105 1 589 590 591
106 1 541 542 543
107 1 904 905 906
108 1 688 689 690
109 1 214 215 216
110 1 1183 1184 1185
111 1 64 65 66
112 1 1378 1379 1380
113 1 619 620 621
114 1 448 449 450
115 1 1318 1319 1320
116 1 34 35 36
117 1 940 941 942
118 1 1063 1064 1065
119 1 1108 1109 1110
120 1 517 518 519
121 1 1345 1346 1347
122 1 1417 1418 1419
123 1 151 152 153
124 1 1309 1310 1311
125 1 643 644 645
126 1 457 458 459
127 1 1186 1187 1188
128 1 1087 1088 1089
129 1 916 917 918
130 1 385 386 387
131 1 664 665 666
132 1 1432 1433 1434
133 1 1312 1313 1314
134 1 730 731 732
135 1 979 980 981
136 1 181 182 183
137 1 193 194 195
138 1 1429 1430 1431
139 1 1174 1175 1176
140 1 670 671 672
141 1 1468 1469 1470
142 1 1351 1352 1353
143 1 679 680 681
144 1 1300 1301 1302
145 1 1105 1106 1107
146 1 874 875 876
147 1 1198 1199 1200
148 1 967 968 969
