81 1 1265 1266
82 1 196 197
83 1 1130 1131
84 1 542 543
85 1 541 542
86 1 1289 1290
87 1 1376 1377
88 1 1375 1376
89 1 64 65
90 1 65 66
91 1 646 647
92 1 421 422
93 1 647 648
94 1 328 329
95 1 1268 1269
96 1 1267 1268
97 1 341 342
98 1 329 330
99 1 446 447
100 1 445 446
101 1 1345 1346
102 1 1346 1347
103 1 1033 1034
104 1 1034 1035
105 1 17 18
106 1 16 17
107 1 164 165
108 1 163 164
109 1 908 909
110 1 907 908
111 1 40 41
112 1 41 42
113 1 1088 1089
114 1 1087 1088
115 1 574 575
116 1 575 576
117 1 1288 1289
118 1 94 95
119 1 95 96
120 1 11 12
121 1 698 699
122 1 697 698
123 1 10 11
124 1 992 993
125 1 991 992
126 1 1205 1206
127 1 1408 1409
128 1 5 6
129 1 1409 1410
130 1 4 5
131 1 1339 1340
132 1 1340 1341
133 1 143 144
134 1 1442 1443
135 1 1441 1442
136 1 407 408
137 1 142 143
138 1 655 656
139 1 1358 1359
140 1 1357 1358
141 1 1114 1115
142 1 1115 1116
143 1 206 207
144 1 205 206
145 1 53 54
146 1 52 53
147 1 386 387
148 1 385 386
149 1 781 782
150 1 782 783
151 1 1073 1074
152 1 1072 1073
153 1 979 980
154 1 980 981
155 1 919 920
156 1 920 921
157 1 322 323
158 1 323 324
159 1 1255 1256
160 1 1256 1257
161 1 1124 1125
162 1 1123 1124
163 1 91 92
164 1 1204 1205
165 1 532 533
166 1 92 93
167 1 1319 1320
168 1 1318 1319
169 1 533 534
170 1 772 773
171 1 773 774
172 1 886 887
173 1 887 888
174 1 344 345
175 1 343 344
176 1 316 317
177 1 317 318
178 1 1241 1242
179 1 1240 1241
180 1 1400 1401
181 1 1399 1400
182 1 1450 1451
183 1 1451 1452
184 1 1423 1424
185 1 1424 1425
186 1 1042 1043
187 1 1043 1044
188 1 136 137
189 1 137 138
190 1 139 140
191 1 140 141
192 1 602 603
193 1 35 36
194 1 601 602
195 1 1352 1353
196 1 1351 1352
197 1 856 857
198 1 857 858
199 1 154 155
200 1 155 156
201 1 13 14
202 1 418 419
203 1 419 420
204 1 1261 1262
205 1 1262 1263
206 1 910 911
207 1 911 912
208 1 610 611
209 1 611 612
210 1 622 623
211 1 623 624
212 1 14 15
213 1 113 114
214 1 112 113
215 1 61 62
216 1 62 63
217 1 1298 1299
218 1 928 929
219 1 1297 1298
220 1 929 930
221 1 1381 1382
222 1 1012 1013
223 1 1013 1014
224 1 1382 1383
225 1 596 597
226 1 595 596
227 1 803 804
228 1 802 803
229 1 710 711
230 1 1046 1047
231 1 287 288
232 1 709 710
233 1 292 293
234 1 293 294
235 1 649 650
236 1 572 573
237 1 650 651
238 1 1190 1191
239 1 571 572
240 1 845 846
241 1 844 845
242 1 26 27
243 1 25 26
244 1 451 452
245 1 1186 1187
246 1 1187 1188
247 1 554 555
248 1 553 554
249 1 452 453
250 1 1252 1253
251 1 1253 1254
252 1 118 119
253 1 119 120
254 1 509 510
255 1 508 509
256 1 1448 1449
257 1 1447 1448
258 1 397 398
259 1 398 399
260 1 1274 1275
261 1 1273 1274
262 1 1426 1427
263 1 1427 1428
264 1 830 831
265 1 746 747
266 1 1081 1082
267 1 745 746
268 1 905 906
269 1 424 425
270 1 425 426
271 1 59 60
272 1 58 59
273 1 199 200
274 1 176 177
275 1 200 201
276 1 998 999
277 1 997 998
278 1 184 185
279 1 1129 1130
280 1 1058 1059
281 1 1057 1058
282 1 1465 1466
283 1 1466 1467
284 1 352 353
285 1 353 354
286 1 1415 1416
287 1 1414 1415
288 1 1469 1470
289 1 1468 1469
290 1 442 443
291 1 443 444
292 1 347 348
293 1 346 347
294 1 527 528
295 1 526 527
296 1 1004 1005
297 1 805 806
298 1 806 807
299 1 302 303
300 1 301 302
301 1 832 833
302 1 833 834
303 1 74 75
304 1 73 74
305 1 464 465
306 1 463 464
307 1 850 851
308 1 851 852
309 1 382 383
310 1 383 384
311 1 392 393
312 1 391 392
313 1 1490 1491
314 1 1489 1490
315 1 355 356
316 1 356 357
317 1 569 570
318 1 686 687
319 1 685 686
320 1 479 480
321 1 478 479
322 1 581 582
323 1 580 581
324 1 899 900
325 1 898 899
326 1 1003 1004
327 1 469 470
328 1 1112 1113
329 1 1111 1112
330 1 758 759
331 1 757 758
332 1 470 471
333 1 1126 1127
334 1 1127 1128
335 1 1009 1010
336 1 1010 1011
337 1 416 417
338 1 475 476
339 1 476 477
340 1 305 306
341 1 304 305
342 1 415 416
343 1 1244 1245
344 1 218 219
345 1 659 660
346 1 658 659
347 1 1052 1053
348 1 217 218
349 1 1051 1052
350 1 1243 1244
351 1 1178 1179
352 1 1177 1178
353 1 1048 1049
354 1 1049 1050
355 1 430 431
356 1 431 432
357 1 320 321
358 1 319 320
359 1 1397 1398
360 1 1396 1397
361 1 568 569
362 1 1195 1196
363 1 1196 1197
364 1 557 558
365 1 875 876
366 1 874 875
367 1 973 974
368 1 974 975
369 1 247 248
370 1 248 249
371 1 1291 1292
372 1 130 131
373 1 413 414
374 1 412 413
375 1 1373 1374
376 1 1372 1373
377 1 484 485
378 1 131 132
379 1 1235 1236
380 1 1120 1121
381 1 1121 1122
382 1 151 152
383 1 152 153
384 1 556 557
385 1 877 878
386 1 1234 1235
387 1 988 989
388 1 989 990
389 1 1237 1238
390 1 1238 1239
391 1 1142 1143
392 1 1214 1215
393 1 878 879
394 1 1213 1214
395 1 88 89
396 1 89 90
397 1 67 68
398 1 68 69
399 1 1099 1100
400 1 283 284
401 1 284 285
402 1 1474 1475
403 1 1475 1476
404 1 1217 1218
405 1 1216 1217
406 1 1141 1142
407 1 578 579
408 1 577 578
409 1 1420 1421
410 1 1015 1016
411 1 1016 1017
412 1 1421 1422
413 1 406 407
414 1 841 842
415 1 842 843
416 1 767 768
417 1 34 35
418 1 794 795
419 1 793 794
420 1 257 258
421 1 256 257
422 1 1286 1287
423 1 1285 1286
424 1 1457 1458
425 1 1456 1457
426 1 652 653
427 1 653 654
428 1 325 326
429 1 743 744
430 1 326 327
431 1 742 743
432 1 1360 1361
433 1 1361 1362
434 1 233 234
435 1 232 233
436 1 485 486
437 1 80 81
438 1 79 80
439 1 1403 1404
440 1 1402 1403
441 1 677 678
442 1 1055 1056
443 1 1054 1055
444 1 1277 1278
445 1 1276 1277
446 1 1486 1487
447 1 1487 1488
448 1 370 371
449 1 371 372
450 1 1300 1301
451 1 1301 1302
452 1 472 473
453 1 473 474
454 1 667 668
455 1 668 669
456 1 493 494
457 1 494 495
458 1 1060 1061
459 1 1061 1062
460 1 193 194
461 1 194 195
462 1 1327 1328
463 1 1328 1329
464 1 1036 1037
465 1 1037 1038
466 1 467 468
467 1 1007 1008
468 1 1006 1007
469 1 766 767
470 1 281 282
471 1 280 281
472 1 860 861
473 1 389 390
474 1 388 389
475 1 971 972
476 1 953 954
477 1 952 953
478 1 931 932
479 1 932 933
480 1 458 459
481 1 457 458
482 1 970 971
483 1 670 671
484 1 671 672
485 1 808 809
486 1 809 810
487 1 676 677
488 1 955 956
489 1 956 957
490 1 829 830
491 1 599 600
492 1 614 615
493 1 613 614
494 1 967 968
495 1 968 969
496 1 466 467
497 1 1478 1479
498 1 1477 1478
499 1 1249 1250
500 1 1250 1251
501 1 175 176
502 1 598 599
503 1 763 764
504 1 538 539
505 1 244 245
506 1 245 246
507 1 1103 1104
508 1 1102 1103
509 1 239 240
510 1 238 239
511 1 724 725
512 1 505 506
513 1 506 507
514 1 1480 1481
515 1 1322 1323
516 1 1321 1322
517 1 1481 1482
518 1 764 765
519 1 55 56
520 1 161 162
521 1 178 179
522 1 56 57
523 1 215 216
524 1 214 215
525 1 923 924
526 1 922 923
527 1 1 2
528 1 565 566
529 1 566 567
530 1 1075 1076
531 1 1076 1077
532 1 331 332
533 1 332 333
534 1 38 39
535 1 530 531
536 1 529 530
537 1 179 180
538 1 400 401
539 1 401 402
540 1 665 666
541 1 664 665
542 1 1229 1230
543 1 1228 1229
544 1 2 3
545 1 761 762
546 1 760 761
547 1 1184 1185
548 1 1183 1184
549 1 1324 1325
550 1 1325 1326
551 1 725 726
552 1 1246 1247
553 1 1247 1248
554 1 212 213
555 1 211 212
556 1 1394 1395
557 1 1393 1394
558 1 1180 1181
559 1 1181 1182
560 1 589 590
561 1 590 591
562 1 631 632
563 1 632 633
564 1 173 174
565 1 172 173
566 1 449 450
567 1 448 449
568 1 224 225
569 1 223 224
570 1 403 404
571 1 404 405
572 1 673 674
573 1 674 675
574 1 97 98
575 1 98 99
576 1 1085 1086
577 1 1084 1085
578 1 680 681
579 1 679 680
580 1 775 776
581 1 776 777
582 1 881 882
583 1 880 881
584 1 593 594
585 1 592 593
586 1 1139 1140
587 1 299 300
588 1 298 299
589 1 1138 1139
590 1 1316 1317
591 1 208 209
592 1 209 210
593 1 1379 1380
594 1 1378 1379
595 1 295 296
596 1 296 297
597 1 835 836
598 1 836 837
599 1 29 30
600 1 892 893
601 1 893 894
602 1 1417 1418
603 1 166 167
604 1 1418 1419
605 1 167 168
606 1 965 966
607 1 964 965
608 1 364 365
609 1 502 503
610 1 503 504
611 1 491 492
612 1 490 491
613 1 307 308
614 1 944 945
615 1 943 944
616 1 308 309
617 1 1025 1026
618 1 1024 1025
619 1 1432 1433
620 1 1433 1434
621 1 1226 1227
622 1 262 263
623 1 263 264
624 1 1225 1226
625 1 1334 1335
626 1 635 636
627 1 779 780
628 1 535 536
629 1 536 537
630 1 634 635
631 1 769 770
632 1 770 771
633 1 778 779
634 1 1063 1064
635 1 895 896
636 1 896 897
637 1 373 374
638 1 1363 1364
639 1 1364 1365
640 1 374 375
641 1 1064 1065
642 1 866 867
643 1 865 866
644 1 913 914
645 1 914 915
646 1 1220 1221
647 1 1219 1220
648 1 1337 1338
649 1 1336 1337
650 1 1315 1316
651 1 28 29
652 1 871 872
653 1 872 873
654 1 278 279
655 1 656 657
656 1 277 278
657 1 101 102
658 1 100 101
659 1 785 786
660 1 310 311
661 1 311 312
662 1 784 785
663 1 77 78
664 1 76 77
665 1 605 606
666 1 604 605
667 1 1163 1164
668 1 1162 1163
669 1 365 366
670 1 32 33
671 1 31 32
672 1 962 963
673 1 638 639
674 1 637 638
675 1 124 125
676 1 125 126
677 1 961 962
678 1 722 723
679 1 721 722
680 1 221 222
681 1 220 221
682 1 947 948
683 1 946 947
684 1 1282 1283
685 1 1283 1284
686 1 1354 1355
687 1 1355 1356
688 1 259 260
689 1 733 734
690 1 734 735
691 1 260 261
692 1 902 903
693 1 901 902
694 1 349 350
695 1 350 351
696 1 481 482
697 1 482 483
698 1 1021 1022
699 1 1022 1023
700 1 1145 1146
701 1 1144 1145
702 1 128 129
703 1 127 128
704 1 1030 1031
705 1 1031 1032
706 1 1070 1071
707 1 254 255
708 1 290 291
709 1 625 626
710 1 626 627
711 1 187 188
712 1 188 189
713 1 289 290
714 1 1069 1070
715 1 539 540
716 1 862 863
717 1 863 864
718 1 1160 1161
719 1 1159 1160
720 1 275 276
721 1 629 630
722 1 628 629
723 1 274 275
724 1 160 161
725 1 1090 1091
726 1 1091 1092
727 1 266 267
728 1 265 266
729 1 1157 1158
730 1 1156 1157
731 1 691 692
732 1 692 693
733 1 1189 1190
734 1 436 437
735 1 437 438
736 1 1309 1310
737 1 1310 1311
738 1 731 732
739 1 730 731
740 1 718 719
741 1 719 720
742 1 1391 1392
743 1 1390 1391
744 1 86 87
745 1 85 86
746 1 1172 1173
747 1 1171 1172
748 1 410 411
749 1 409 410
750 1 1454 1455
751 1 440 441
752 1 439 440
753 1 583 584
754 1 269 270
755 1 268 269
756 1 190 191
757 1 551 552
758 1 550 551
759 1 884 885
760 1 883 884
761 1 1223 1224
762 1 1222 1223
763 1 191 192
764 1 694 695
765 1 695 696
766 1 1150 1151
767 1 1151 1152
768 1 1435 1436
769 1 1436 1437
770 1 854 855
771 1 853 854
772 1 1154 1155
773 1 1153 1154
774 1 115 116
775 1 116 117
776 1 236 237
777 1 1349 1350
778 1 1348 1349
779 1 235 236
780 1 715 716
781 1 716 717
782 1 1463 1464
783 1 1462 1463
784 1 394 395
785 1 395 396
786 1 1367 1368
787 1 1366 1367
788 1 1384 1385
789 1 1385 1386
790 1 995 996
791 1 994 995
792 1 1027 1028
793 1 1028 1029
794 1 682 683
795 1 683 684
796 1 704 705
797 1 703 704
798 1 1082 1083
799 1 1078 1079
800 1 1079 1080
801 1 1307 1308
802 1 1343 1344
803 1 1342 1343
804 1 754 755
805 1 755 756
806 1 749 750
807 1 251 252
808 1 1388 1389
809 1 1387 1388
810 1 250 251
811 1 748 749
812 1 461 462
813 1 460 461
814 1 616 617
815 1 617 618
816 1 103 104
817 1 104 105
818 1 511 512
819 1 512 513
820 1 1147 1148
821 1 106 107
822 1 107 108
823 1 1001 1002
824 1 1000 1001
825 1 1148 1149
826 1 1117 1118
827 1 706 707
828 1 1118 1119
829 1 640 641
830 1 641 642
831 1 791 792
832 1 1411 1412
833 1 1412 1413
834 1 790 791
835 1 1306 1307
836 1 728 729
837 1 727 728
838 1 46 47
839 1 47 48
840 1 227 228
841 1 226 227
842 1 545 546
843 1 544 545
844 1 1135 1136
845 1 1097 1098
846 1 1096 1097
847 1 1136 1137
848 1 272 273
849 1 271 272
850 1 1331 1332
851 1 1330 1331
852 1 50 51
853 1 49 50
854 1 1271 1272
855 1 1270 1271
856 1 815 816
857 1 814 815
858 1 1018 1019
859 1 1019 1020
860 1 23 24
861 1 934 935
862 1 935 936
863 1 22 23
864 1 169 170
865 1 170 171
866 1 736 737
867 1 737 738
868 1 707 708
869 1 788 789
870 1 787 788
871 1 847 848
872 1 380 381
873 1 848 849
874 1 547 548
875 1 548 549
876 1 1472 1473
877 1 1471 1472
878 1 1292 1293
879 1 983 984
880 1 818 819
881 1 817 818
882 1 982 983
883 1 688 689
884 1 689 690
885 1 958 959
886 1 959 960
887 1 43 44
888 1 44 45
889 1 337 338
890 1 338 339
891 1 7 8
892 1 8 9
893 1 146 147
894 1 1258 1259
895 1 145 146
896 1 1259 1260
897 1 1444 1445
898 1 1445 1446
899 1 1280 1281
900 1 1279 1280
901 1 242 243
902 1 241 242
903 1 1492 1493
904 1 1493 1494
905 1 515 516
906 1 514 515
907 1 587 588
908 1 586 587
909 1 1333 1334
910 1 1430 1431
911 1 1429 1430
912 1 1295 1296
913 1 1294 1295
914 1 379 380
915 1 1106 1107
916 1 1105 1106
917 1 1100 1101
918 1 1210 1211
919 1 563 564
920 1 562 563
921 1 1211 1212
922 1 1406 1407
923 1 1193 1194
924 1 1192 1193
925 1 1093 1094
926 1 1094 1095
927 1 1405 1406
928 1 454 455
929 1 455 456
930 1 1370 1371
931 1 1369 1370
932 1 71 72
933 1 70 71
934 1 949 950
935 1 499 500
936 1 950 951
937 1 644 645
938 1 434 435
939 1 433 434
940 1 1499 1500
941 1 1498 1499
942 1 1108 1109
943 1 1109 1110
944 1 523 524
945 1 524 525
946 1 500 501
947 1 1460 1461
948 1 1459 1460
949 1 229 230
950 1 230 231
951 1 367 368
952 1 937 938
953 1 938 939
954 1 109 110
955 1 712 713
956 1 713 714
957 1 110 111
958 1 368 369
959 1 1208 1209
960 1 1207 1208
961 1 584 585
962 1 916 917
963 1 157 158
964 1 133 134
965 1 134 135
966 1 202 203
967 1 203 204
968 1 917 918
969 1 158 159
970 1 313 314
971 1 314 315
972 1 1232 1233
973 1 1231 1232
974 1 1453 1454
975 1 643 644
976 1 1304 1305
977 1 1303 1304
978 1 859 860
979 1 122 123
980 1 986 987
981 1 985 986
982 1 121 122
983 1 868 869
984 1 869 870
985 1 334 335
986 1 335 336
987 1 1133 1134
988 1 1132 1133
989 1 751 752
990 1 752 753
991 1 253 254
992 1 185 186
993 1 19 20
994 1 517 518
995 1 518 519
996 1 20 21
997 1 358 359
998 1 1166 1167
999 1 1165 1166
1000 1 359 360

Angles

1 1 739 740 741
2 1 1066 1067 1068
3 1 487 488 489
4 1 925 926 927
5 1 1495 1496 1497
6 1 1312 1313 1314
7 1 1174 1175 1176
8 1 361 362 363
9 1 607 608 609
10 1 838 839 840
11 1 889 890 891
12 1 1201 1202 1203
13 1 1438 1439 1440
14 1 619 620 621
15 1 1483 1484 1485
16 1 700 701 702
17 1 181 182 183
18 1 799 800 801
19 1 1198 1199 1200
20 1 427 428 429
21 1 496 497 498
22 1 826 827 828
23 1 559 560 561
24 1 811 812 813
25 1 940 941 942
26 1 1039 1040 1041
27 1 976 977 978
28 1 520 521 522
29 1 661 662 663
30 1 421 422 423
31 1 823 824 825
32 1 82 83 84
33 1 820 821 822
34 1 376 377 378
35 1 796 797 798
36 1 1168 1169 1170
37 1 148 149 150
38 1 196 197 198
39 1 1264 1265 1266
40 1 1129 1130 1131
41 1 541 542 543
42 1 1288 1289 1290
43 1 1375 1376 1377
44 1 64 65 66
45 1 646 647 648
46 1 1267 1268 1269
47 1 340 341 342
48 1 328 329 330
49 1 445 446 447
50 1 1345 1346 1347
51 1 1033 1034 1035
52 1 16 17 18
53 1 163 164 165
54 1 907 908 909
55 1 40 41 42
56 1 1087 1088 1089
57 1 574 575 576
58 1 94 95 96
59 1 10 11 12
60 1 697 698 699
61 1 991 992 993
62 1 1204 1205 1206
63 1 4 5 6
64 1 1408 1409 1410
65 1 1339 1340 1341
66 1 142 143 144
67 1 1441 1442 1443
68 1 406 407 408
69 1 1357 1358 1359
70 1 1114 1115 1116
71 1 205 206 207
72 1 52 53 54
73 1 385 386 387
74 1 781 782 783
75 1 1072 1073 1074
76 1 979 980 981
77 1 919 920 921
78 1 322 323 324
79 1 1255 1256 1257
80 1 1123 1124 1125
81 1 91 92 93
82 1 1318 1319 1320
83 1 532 533 534
84 1 772 773 774
85 1 886 887 888
86 1 343 344 345
87 1 316 317 318
88 1 1240 1241 1242
89 1 1399 1400 1401
90 1 1450 1451 1452
91 1 1423 1424 1425
92 1 1042 1043 1044
93 1 136 137 138
94 1 139 140 141
95 1 601 602 603
96 1 34 35 36
97 1 1351 1352 1353
98 1 856 857 858
99 1 154 155 156
