231 1 2 3
232 1 1 2
233 1 854 855
234 1 853 854
235 1 533 534
236 1 607 608
237 1 1397 1398
238 1 608 609
239 1 532 533
240 1 359 360
241 1 358 359
242 1 905 906
243 1 904 905
244 1 725 726
245 1 724 725
246 1 1148 1149
247 1 1147 1148
248 1 1444 1445
249 1 1445 1446
250 1 1064 1065
251 1 1063 1064
252 1 1135 1136
253 1 1136 1137
254 1 1493 1494
255 1 1036 1037
256 1 1037 1038
257 1 1429 1430
258 1 1015 1016
259 1 1492 1493
260 1 1430 1431
261 1 1042 1043
262 1 1043 1044
263 1 227 228
264 1 226 227
265 1 356 357
266 1 355 356
267 1 457 458
268 1 458 459
269 1 530 531
270 1 1054 1055
271 1 1055 1056
272 1 1247 1248
273 1 1246 1247
274 1 61 62
275 1 1090 1091
276 1 1091 1092
277 1 62 63
278 1 1045 1046
279 1 1046 1047
280 1 295 296
281 1 296 297
282 1 1114 1115
283 1 1115 1116
284 1 257 258
285 1 619 620
286 1 620 621
287 1 290 291
288 1 289 290
289 1 254 255
290 1 253 254
291 1 955 956
292 1 956 957
293 1 256 257
294 1 88 89
295 1 89 90
296 1 526 527
297 1 527 528
298 1 752 753
299 1 751 752
300 1 958 959
301 1 959 960
302 1 452 453
303 1 436 437
304 1 437 438
305 1 451 452
306 1 1411 1412
307 1 1412 1413
308 1 1459 1460
309 1 1460 1461
310 1 385 386
311 1 1019 1020
312 1 1018 1019
313 1 688 689
314 1 689 690
315 1 1307 1308
316 1 1306 1307
317 1 1198 1199
318 1 1199 1200
319 1 1270 1271
320 1 1271 1272
321 1 124 125
322 1 125 126
323 1 307 308
324 1 308 309
325 1 11 12
326 1 10 11
327 1 386 387
328 1 548 549
329 1 547 548
330 1 232 233
331 1 233 234
332 1 880 881
333 1 881 882
334 1 83 84
335 1 82 83
336 1 887 888
337 1 640 641
338 1 641 642
339 1 1048 1049
340 1 1049 1050
341 1 886 887
342 1 553 554
343 1 554 555
344 1 1454 1455
345 1 1453 1454
346 1 422 423
347 1 421 422
348 1 389 390
349 1 388 389
350 1 322 323
351 1 323 324
352 1 1303 1304
353 1 637 638
354 1 638 639
355 1 1007 1008
356 1 574 575
357 1 575 576
358 1 1483 1484
359 1 1484 1485
360 1 1006 1007
361 1 943 944
362 1 944 945
363 1 589 590
364 1 590 591
365 1 1406 1407
366 1 1405 1406
367 1 1100 1101
368 1 1099 1100
369 1 181 182
370 1 182 183
371 1 383 384
372 1 382 383
373 1 140 141
374 1 1273 1274
375 1 1274 1275
376 1 139 140
377 1 1120 1121
378 1 1121 1122
379 1 25 26
380 1 26 27
381 1 1058 1059
382 1 1057 1058
383 1 1181 1182
384 1 1180 1181
385 1 866 867
386 1 121 122
387 1 865 866
388 1 122 123
389 1 658 659
390 1 659 660
391 1 593 594
392 1 592 593
393 1 1304 1305
394 1 221 222
395 1 220 221
396 1 370 371
397 1 371 372
398 1 1379 1380
399 1 1378 1379
400 1 1360 1361
401 1 1268 1269
402 1 748 749
403 1 749 750
404 1 1361 1362
405 1 98 99
406 1 97 98
407 1 1159 1160
408 1 791 792
409 1 790 791
410 1 1160 1161
411 1 811 812
412 1 1009 1010
413 1 1010 1011
414 1 947 948
415 1 946 947
416 1 812 813
417 1 392 393
418 1 391 392
419 1 262 263
420 1 263 264
421 1 350 351
422 1 349 350
423 1 830 831
424 1 829 830
425 1 14 15
426 1 13 14
427 1 1280 1281
428 1 1279 1280
429 1 293 294
430 1 292 293
431 1 143 144
432 1 1139 1140
433 1 1138 1139
434 1 271 272
435 1 272 273
436 1 1025 1026
437 1 1418 1419
438 1 1417 1418
439 1 376 377
440 1 377 378
441 1 1499 1500
442 1 1498 1499
443 1 440 441
444 1 439 440
445 1 1171 1172
446 1 1172 1173
447 1 455 456
448 1 622 623
449 1 623 624
450 1 454 455
451 1 29 30
452 1 449 450
453 1 448 449
454 1 325 326
455 1 326 327
456 1 701 702
457 1 700 701
458 1 398 399
459 1 397 398
460 1 320 321
461 1 16 17
462 1 17 18
463 1 319 320
464 1 800 801
465 1 799 800
466 1 145 146
467 1 850 851
468 1 851 852
469 1 146 147
470 1 142 143
471 1 1000 1001
472 1 1001 1002
473 1 716 717
474 1 535 536
475 1 536 537
476 1 715 716
477 1 497 498
478 1 496 497
479 1 470 471
480 1 769 770
481 1 770 771
482 1 469 470
483 1 1024 1025
484 1 674 675
485 1 673 674
486 1 760 761
487 1 761 762
488 1 1244 1245
489 1 1243 1244
490 1 179 180
491 1 178 179
492 1 1082 1083
493 1 1081 1082
494 1 1366 1367
495 1 649 650
496 1 28 29
497 1 1465 1466
498 1 650 651
499 1 1466 1467
500 1 523 524
501 1 1475 1476
502 1 1474 1475
503 1 116 117
504 1 115 116
505 1 524 525
506 1 475 476
507 1 824 825
508 1 823 824
509 1 476 477
510 1 247 248
511 1 248 249
512 1 250 251
513 1 251 252
514 1 110 111
515 1 109 110
516 1 1289 1290
517 1 130 131
518 1 131 132
519 1 305 306
520 1 304 305
521 1 1288 1289
522 1 746 747
523 1 745 746
524 1 1415 1416
525 1 1414 1415
526 1 902 903
527 1 901 902
528 1 332 333
529 1 331 332
530 1 112 113
531 1 113 114
532 1 344 345
533 1 1097 1098
534 1 1096 1097
535 1 1213 1214
536 1 1214 1215
537 1 836 837
538 1 347 348
539 1 346 347
540 1 835 836
541 1 1253 1254
542 1 1252 1253
543 1 520 521
544 1 1225 1226
545 1 265 266
546 1 1222 1223
547 1 266 267
548 1 1226 1227
549 1 521 522
550 1 1223 1224
551 1 20 21
552 1 19 20
553 1 161 162
554 1 160 161
555 1 1207 1208
556 1 1208 1209
557 1 661 662
558 1 551 552
559 1 662 663
560 1 550 551
561 1 119 120
562 1 118 119
563 1 656 657
564 1 655 656
565 1 374 375
566 1 373 374
567 1 269 270
568 1 268 269
569 1 629 630
570 1 1040 1041
571 1 1039 1040
572 1 628 629
573 1 994 995
574 1 431 432
575 1 50 51
576 1 49 50
577 1 1292 1293
578 1 1291 1292
579 1 845 846
580 1 844 845
581 1 515 516
582 1 514 515
583 1 239 240
584 1 238 239
585 1 794 795
586 1 793 794
587 1 613 614
588 1 614 615
589 1 313 314
590 1 314 315
591 1 1354 1355
592 1 1355 1356
593 1 1319 1320
594 1 1324 1325
595 1 1142 1143
596 1 1325 1326
597 1 1141 1142
598 1 1345 1346
599 1 1346 1347
600 1 1318 1319
601 1 604 605
602 1 995 996
603 1 430 431
604 1 1177 1178
605 1 1178 1179
606 1 1093 1094
607 1 1094 1095
608 1 605 606
609 1 1373 1374
610 1 1372 1373
611 1 1421 1422
612 1 245 246
613 1 244 245
614 1 1420 1421
615 1 1067 1068
616 1 1066 1067
617 1 706 707
618 1 707 708
619 1 1076 1077
620 1 1075 1076
621 1 200 201
622 1 199 200
623 1 484 485
624 1 485 486
625 1 646 647
626 1 647 648
627 1 940 941
628 1 1337 1338
629 1 1336 1337
630 1 380 381
631 1 379 380
632 1 941 942
633 1 895 896
634 1 677 678
635 1 896 897
636 1 676 677
637 1 1234 1235
638 1 1235 1236
639 1 779 780
640 1 368 369
641 1 778 779
642 1 367 368
643 1 862 863
644 1 863 864
645 1 712 713
646 1 713 714
647 1 577 578
648 1 578 579
649 1 1144 1145
650 1 1145 1146
651 1 962 963
652 1 76 77
653 1 77 78
654 1 23 24
655 1 22 23
656 1 910 911
657 1 722 723
658 1 721 722
659 1 890 891
660 1 889 890
661 1 445 446
662 1 127 128
663 1 128 129
664 1 446 447
665 1 280 281
666 1 281 282
667 1 1384 1385
668 1 1385 1386
669 1 494 495
670 1 493 494
671 1 394 395
672 1 217 218
673 1 218 219
674 1 757 758
675 1 758 759
676 1 1163 1164
677 1 1327 1328
678 1 1328 1329
679 1 917 918
680 1 916 917
681 1 1388 1389
682 1 1387 1388
683 1 961 962
684 1 176 177
685 1 175 176
686 1 685 686
687 1 911 912
688 1 616 617
689 1 764 765
690 1 763 764
691 1 194 195
692 1 542 543
693 1 193 194
694 1 1285 1286
695 1 1286 1287
696 1 617 618
697 1 1130 1131
698 1 1129 1130
699 1 937 938
700 1 938 939
701 1 929 930
702 1 686 687
703 1 928 929
704 1 185 186
705 1 184 185
706 1 788 789
707 1 541 542
708 1 787 788
709 1 796 797
710 1 797 798
711 1 34 35
712 1 35 36
713 1 512 513
714 1 511 512
715 1 626 627
716 1 461 462
717 1 460 461
718 1 187 188
719 1 188 189
720 1 170 171
721 1 169 170
722 1 1031 1032
723 1 1030 1031
724 1 43 44
725 1 44 45
726 1 755 756
727 1 754 755
728 1 302 303
729 1 301 302
730 1 481 482
731 1 482 483
732 1 395 396
733 1 1310 1311
734 1 1309 1310
735 1 1261 1262
736 1 1262 1263
737 1 1469 1470
738 1 1468 1469
739 1 1186 1187
740 1 817 818
741 1 818 819
742 1 736 737
743 1 737 738
744 1 563 564
745 1 562 563
746 1 343 344
747 1 1438 1439
748 1 1439 1440
749 1 949 950
750 1 950 951
751 1 1187 1188
752 1 694 695
753 1 503 504
754 1 695 696
755 1 277 278
756 1 502 503
757 1 1241 1242
758 1 1240 1241
759 1 926 927
760 1 925 926
761 1 1210 1211
762 1 1211 1212
763 1 1033 1034
764 1 568 569
765 1 569 570
766 1 1255 1256
767 1 1256 1257
768 1 1034 1035
769 1 671 672
770 1 670 671
771 1 1258 1259
772 1 598 599
773 1 287 288
774 1 599 600
775 1 1259 1260
776 1 203 204
777 1 278 279
778 1 202 203
779 1 1028 1029
780 1 1027 1028
781 1 509 510
782 1 508 509
783 1 710 711
784 1 709 710
785 1 1489 1490
786 1 1490 1491
787 1 65 66
788 1 64 65
789 1 284 285
790 1 283 284
791 1 5 6
792 1 4 5
793 1 1106 1107
794 1 1105 1106
795 1 742 743
796 1 743 744
797 1 443 444
798 1 442 443
799 1 212 213
800 1 211 212
801 1 415 416
802 1 416 417
803 1 1423 1424
804 1 1424 1425
805 1 157 158
806 1 158 159
807 1 664 665
808 1 665 666
809 1 1204 1205
810 1 1205 1206
811 1 986 987
812 1 985 986
813 1 1229 1230
814 1 1228 1229
815 1 299 300
816 1 298 299
817 1 1481 1482
818 1 1480 1481
819 1 965 966
820 1 964 965
821 1 877 878
822 1 878 879
823 1 353 354
824 1 352 353
825 1 683 684
826 1 682 683
827 1 602 603
828 1 601 602
829 1 361 362
830 1 362 363
831 1 1426 1427
832 1 1427 1428
833 1 772 773
834 1 155 156
835 1 1195 1196
836 1 1196 1197
837 1 556 557
838 1 557 558
839 1 773 774
840 1 154 155
841 1 692 693
842 1 691 692
843 1 1217 1218
844 1 982 983
845 1 1216 1217
846 1 820 821
847 1 821 822
848 1 983 984
849 1 401 402
850 1 400 401
851 1 1220 1221
852 1 1219 1220
853 1 740 741
854 1 1168 1169
855 1 1169 1170
856 1 1477 1478
857 1 1478 1479
858 1 839 840
859 1 838 839
860 1 814 815
861 1 815 816
862 1 935 936
863 1 934 935
864 1 403 404
865 1 404 405
866 1 803 804
867 1 802 803
868 1 1238 1239
869 1 1237 1238
870 1 1450 1451
871 1 1451 1452
872 1 1472 1473
873 1 1471 1472
874 1 973 974
875 1 974 975
876 1 952 953
877 1 953 954
878 1 914 915
879 1 425 426
880 1 424 425
881 1 913 914
882 1 412 413
883 1 413 414
884 1 1249 1250
885 1 100 101
886 1 101 102
887 1 1250 1251
888 1 988 989
889 1 989 990
890 1 871 872
891 1 872 873
892 1 875 876
893 1 874 875
894 1 739 740
895 1 31 32
896 1 32 33
897 1 191 192
898 1 190 191
899 1 1108 1109
900 1 1109 1110
901 1 1162 1163
902 1 230 231
903 1 229 230
904 1 53 54
905 1 52 53
906 1 832 833
907 1 833 834
908 1 407 408
909 1 406 407
910 1 1202 1203
911 1 1201 1202
912 1 1399 1400
913 1 1400 1401
914 1 1316 1317
915 1 1315 1316
916 1 106 107
917 1 107 108
918 1 1487 1488
919 1 1486 1487
920 1 1436 1437
921 1 242 243
922 1 241 242
923 1 1435 1436
924 1 214 215
925 1 215 216
926 1 1370 1371
927 1 1369 1370
928 1 1267 1268
929 1 1184 1185
930 1 1183 1184
931 1 340 341
932 1 334 335
933 1 335 336
934 1 1409 1410
935 1 1408 1409
936 1 703 704
937 1 341 342
938 1 1175 1176
939 1 704 705
940 1 1174 1175
941 1 479 480
942 1 478 479
943 1 1456 1457
944 1 1457 1458
945 1 68 69
946 1 67 68
947 1 1111 1112
948 1 898 899
949 1 899 900
950 1 1390 1391
951 1 1391 1392
952 1 1192 1193
953 1 1193 1194
954 1 1003 1004
955 1 1004 1005
956 1 167 168
957 1 166 167
958 1 1112 1113
959 1 1232 1233
960 1 1231 1232
961 1 560 561
962 1 559 560
963 1 1340 1341
964 1 1339 1340
965 1 38 39
966 1 37 38
967 1 893 894
968 1 583 584
969 1 584 585
970 1 892 893
971 1 274 275
972 1 275 276
973 1 505 506
974 1 506 507
975 1 1330 1331
976 1 847 848
977 1 848 849
978 1 410 411
979 1 409 410
980 1 1331 1332
981 1 286 287
982 1 718 719
983 1 719 720
984 1 919 920
985 1 920 921
986 1 488 489
987 1 487 488
988 1 1496 1497
989 1 1087 1088
990 1 1088 1089
991 1 1495 1496
992 1 1156 1157
993 1 1157 1158
994 1 1282 1283
995 1 1283 1284
996 1 1463 1464
997 1 1367 1368
998 1 1462 1463
999 1 730 731
1000 1 731 732

Angles

1 1 967 968 969
2 1 1150 1151 1152
3 1 727 728 729
4 1 1060 1061 1062
5 1 433 434 435
6 1 310 311 312
7 1 544 545 546
8 1 538 539 540
9 1 856 857 858
10 1 46 47 48
11 1 1117 1118 1119
12 1 94 95 96
13 1 103 104 105
14 1 1102 1103 1104
15 1 235 236 237
16 1 418 419 420
17 1 808 809 810
18 1 595 596 597
19 1 859 860 861
20 1 1402 1403 1404
21 1 466 467 468
22 1 1123 1124 1125
23 1 1321 1322 1323
24 1 1126 1127 1128
25 1 1297 1298 1299
26 1 136 137 138
27 1 931 932 933
28 1 1300 1301 1302
29 1 631 632 633
30 1 40 41 42
31 1 328 329 330
32 1 1189 1190 1191
33 1 1393 1394 1395
34 1 907 908 909
35 1 1264 1265 1266
36 1 766 767 768
37 1 7 8 9
38 1 781 782 783
39 1 91 92 93
40 1 997 998 999
41 1 922 923 924
42 1 463 464 465
43 1 1165 1166 1167
44 1 571 572 573
45 1 610 611 612
46 1 1021 1022 1023
47 1 517 518 519
48 1 1432 1433 1434
49 1 775 776 777
50 1 1294 1295 1296
51 1 1357 1358 1359
52 1 364 365 366
53 1 679 680 681
54 1 697 698 699
55 1 472 473 474
56 1 163 164 165
57 1 805 806 807
58 1 1363 1364 1365
59 1 1447 1448 1449
60 1 1351 1352 1353
61 1 826 827 828
62 1 58 59 60
63 1 133 134 135
64 1 151 152 153
65 1 1069 1070 1071
66 1 1276 1277 1278
67 1 1132 1133 1134
68 1 1342 1343 1344
69 1 733 734 735
70 1 1078 1079 1080
71 1 976 977 978
72 1 499 500 501
73 1 667 668 669
74 1 565 566 567
75 1 652 653 654
76 1 970 971 972
77 1 85 86 87
78 1 1051 1052 1053
79 1 337 338 339
80 1 1072 1073 1074
81 1 208 209 210
82 1 70 71 72
83 1 172 173 174
84 1 586 587 588
85 1 1375 1376 1377
86 1 1012 1013 1014
87 1 1441 1442 1443
88 1 1333 1334 1335
89 1 784 785 786
90 1 883 884 885
91 1 1312 1313 1314
92 1 991 992 993
93 1 979 980 981
94 1 196 197 198
95 1 73 74 75
96 1 580 581 582
97 1 205 206 207
98 1 634 635 636
99 1 79 80 81
100 1 490 491 492
101 1 55 56 57
102 1 1015 1016 1017
103 1 223 224 225
104 1 1084 1085 1086
105 1 841 842 843
106 1 148 149 150
107 1 1381 1382 1383
108 1 1348 1349 1350
109 1 1153 1154 1155
110 1 316 317 318
111 1 259 260 261
112 1 643 644 645
113 1 868 869 870
114 1 427 428 429
115 1 1 2 3
116 1 853 854 855
117 1 532 533 534
118 1 1396 1397 1398
119 1 607 608 609
120 1 358 359 360
121 1 904 905 906
122 1 724 725 726
123 1 1147 1148 1149
124 1 1444 1445 1446
125 1 1063 1064 1065
126 1 1135 1136 1137
127 1 1492 1493 1494
128 1 1036 1037 1038
129 1 1429 1430 1431
130 1 1042 1043 1044
131 1 226 227 228
132 1 355 356 357
133 1 457 458 459
134 1 529 530 531
135 1 1054 1055 1056
136 1 1246 1247 1248
137 1 1090 1091 1092
138 1 61 62 63
139 1 1045 1046 1047
140 1 295 296 297
141 1 1114 1115 1116
142 1 256 257 258
143 1 619 620 621
144 1 289 290 291
145 1 253 254 255
146 1 955 956 957
147 1 88 89 90
148 1 526 527 528
149 1 751 752 753
150 1 958 959 960
151 1 451 452 453
152 1 436 437 438
153 1 1411 1412 1413
154 1 1459 1460 1461
155 1 1018 1019 1020
156 1 688 689 690
157 1 1306 1307 1308
158 1 1198 1199 1200
159 1 1270 1271 1272
160 1 124 125 126
161 1 307 308 309
162 1 10 11 12
163 1 385 386 387
164 1 547 548 549
165 1 232 233 234
166 1 880 881 882
167 1 82 83 84
168 1 886 887 888
169 1 640 641 642
170 1 1048 1049 1050
171 1 553 554 555
172 1 1453 1454 1455
173 1 421 422 423
174 1 388 389 390
175 1 322 323 324
176 1 637 638 639
177 1 1006 1007 1008
178 1 574 575 576
179 1 1483 1484 1485
180 1 943 944 945
181 1 589 590 591
182 1 1405 1406 1407
183 1 1099 1100 1101
184 1 181 182 183
185 1 382 383 384
186 1 139 140 141
187 1 1273 1274 1275
188 1 1120 1121 1122
189 1 25 26 27
190 1 1057 1058 1059
191 1 1180 1181 1182
192 1 865 866 867
193 1 121 122 123
194 1 658 659 660
195 1 592 593 594
196 1 1303 1304 1305
197 1 220 221 222
198 1 370 371 372
199 1 1378 1379 1380
200 1 1267 1268 1269
201 1 748 749 750
202 1 1360 1361 1362
203 1 97 98 99
204 1 790 791 792
205 1 1159 1160 1161
206 1 1009 1010 1011
207 1 946 947 948
208 1 811 812 813
209 1 391 392 393
210 1 262 263 264
211 1 349 350 351
212 1 829 830 831
213 1 13 14 15
214 1 1279 1280 1281
215 1 292 293 294
216 1 142 143 144
217 1 1138 1139 1140
218 1 271 272 273
219 1 1024 1025 1026
220 1 1417 1418 1419
221 1 376 377 378
222 1 1498 1499 1500
223 1 439 440 441
224 1 1171 1172 1173
225 1 454 455 456
226 1 622 623 624
227 1 28 29 30
228 1 448 449 450
229 1 325 326 327
230 1 700 701 702
231 1 397 398 399
232 1 319 320 321
233 1 16 17 18
234 1 799 800 801
235 1 850 851 852
236 1 145 146 147
237 1 1000 1001 1002
238 1 715 716 717
239 1 535 536 537
240 1 496 497 498
241 1 469 470 471
242 1 769 770 771
243 1 673 674 675
244 1 760 761 762
245 1 1243 1244 1245
246 1 178 179 180
247 1 1081 1082 1083
248 1 649 650 651
249 1 1465 1466 1467
250 1 1474 1475 1476
