880 0.006628852883220017 0.0019226097157612682 -0.001390592244547647
195 -0.002451054275454878 0.0006715022124529037 -0.0002784766103315355
439 0.012120871363719726 -0.006331119134302578 -0.0024896429264405647
440 -0.048987747730430665 -0.04574367257253851 -0.11751139147569198
441 0.00069553309870231 -0.0019009905127132653 0.0011325313705996417
194 -0.06174488401785977 -0.039186898155185446 -0.026446060712188406
268 -0.0048671803315870135 -0.002454210069614529 -0.003315864421046711
430 0.0017350539172193346 -0.0035857515710729106 -0.0021531217593027184
431 -0.06632898958105218 -0.046073583861624696 -0.007643919233692275
432 -0.0048531515547140785 0.0035587462926831 -0.0032682529631855406
443 -0.021798209672193335 0.06590504669119587 -0.011860110536543182
442 0.00826069408858264 -0.005065941970866535 0.0045239369359622375
444 0.00399447018676786 0.0030415387916911977 0.0037169637153302245
118 -0.006937597176023029 0.0006781655166600322 0.005162681311524756
812 -0.029383612586187987 -0.003092323121612546 0.002232448671023488
811 -0.004173915298893637 0.0005690088009665514 -0.0010119916500152988
813 -0.001582878380077502 -0.005743028661738073 0.008260110506112812
1038 0.005836684543713679 -0.005469993716871342 0.0033586244853841293
1037 -0.0546071740281094 -0.043833280267884134 -0.009272677592850264
1036 0.0005762504904779316 0.007713023500681098 0.003107373007351735
684 -0.009068642755199094 -0.001971567006554234 -0.004284817468069804
491 -0.050551888134293434 0.018206683563618625 0.11340966630598885
492 -0.01293916519640259 -0.00046107126560295854 0.0028185389435085003
490 0.0036702500776623825 0.003774370807485407 -0.0006788670239493817
420 -0.004035763077124892 -0.0016928242669965743 0.003644923596404769
419 0.08948371872425329 -0.0336721872242926 0.03308350239049798
147 -0.0033746715858615703 0.00089628459121021 0.005794389531696916
989 0.007443815232471951 -0.03286229340898475 0.02446412550798296
146 -0.025356569694881412 0.004842690761678074 -0.05096095313263463
988 -0.005037664321573554 0.0008066993848725073 -0.00136846148036489
145 -0.005518222464009384 -0.008367999580188917 -0.006997283553439354
787 0.0020281830687360145 0.0037185497736836968 -0.00807882453195247
788 0.04582170428449732 0.030210938934310823 0.024380369028122358
789 -0.002023579238989891 0.002231610245803919 -0.005549676691168781
990 -0.0036823910119617048 -0.0010652796027516812 -0.007424718350406336
814 0.007032615248856358 -0.0016124123555121116 0.007537945757515268
816 0.0009006261294203939 0.0018135410488992062 0.0032285109391801533
815 -0.054289663320985095 0.049422805696962446 0.00035135701064729045
547 -0.002814434718373228 0.003945882881623892 0.007289652433710948
549 -0.0043759322842727546 -0.0009358103076969881 0.00861985503517036
548 0.016112937778714156 0.03930574115818034 -0.003968789133565693
574 0.006047994026470537 -0.00742853208969876 -0.004192774269038138
576 -0.0041874399402356864 0.0013850581073974538 -0.0016111997485943662
575 -0.04902410924527616 -0.002837681821157857 -0.0021897709618769155
404 0.012521631656816837 0.014597375812915174 0.004473955018657014
405 0.0007616946085554349 -0.008658162544983621 0.006352381555175168
243 -0.0020250033504706 0.004797984416858009 0.006369114001060978
705 0.0061719615534387715 0.0026248273398148665 0.0006017399893951386
704 -0.017387687263089997 0.0052041719830599855 -0.003965328087922466
242 -0.006452914434841807 -0.04749048453935237 -0.01698247544288351
241 -2.2572795556815226e-05 -0.0005723579040604447 -6.282574688754133e-05
15 -0.0011924799858432378 0.0009031202527533922 -0.0010832252537064065
13 -0.0007813934489717023 0.0016328953021469857 0.0024695292736621336
14 0.02449254334983402 -0.04077029884575437 -0.030373550651868038
703 -0.0024307772209656857 0.004027282548049315 -0.00134070717221918
453 -0.0048437037445490565 -0.00791543209343641 0.0020427740093859467
403 0.001583384937682452 -0.013587820683967728 -0.00029991441515901283
901 -0.00021606601531800237 0.004865176567970135 -0.0028411151046491044
903 0.00963487607368304 -0.002179544177344595 0.01336512276314119
902 -0.0007929901333744382 0.03168952385947252 0.044852041964652374
158 0.011829323530479998 -0.035208882805068745 -0.01626904200146872
157 0.0012902288848084687 0.003280819929135022 -0.003816664102708783
159 -0.0004623309357830044 0.00012792324799145593 0.0050305243596726334
1008 -0.002006350244183084 0.00031750325229447694 -0.003101978380944149
1007 0.019186485584220096 0.004168837921406464 -0.0357704209688234
1006 0.0020119525178906917 -0.0039334676564968035 0.006128234205885122
1392 -0.0019751171471273418 0.007104424220311372 0.0032907287465856446
807 0.0023715535396795664 0.007306394722279306 -0.0032573075735762304
805 -0.003060462201352786 -0.003852623745283221 -0.0007047948639275373
806 -0.03586141158046095 0.02138884712029376 0.059610131950159365
1301 0.0014642127581849758 -0.012722679994256633 -0.023550473232638546
1302 -0.011359433592745612 0.0042459015571946245 0.002171102475807941
1300 0.006076727227481237 -0.00278478727318644 0.0036959795559640563
1360 -0.003197148429082538 0.006068567801323124 -0.0020594427809036793
1361 0.03126819230438115 -0.02597492449992221 0.013698033296498715
1362 -0.0013862712608545056 0.0005021709699848619 -0.005826103753062438
1065 -0.0008304706072336632 -0.00370274220271201 0.0010051272849583136
372 -0.00827752843692818 -0.008020437319178167 0.0002785642237826872
452 0.015712263256326187 -0.010481577559748068 0.06593724131832851
451 0.0003189278196023584 0.0023313037720491783 0.0001352000264487437
370 0.0050180436533102 -0.006390124055561574 -0.003485385407403183
371 0.08160031905441435 -0.007422183327227836 0.00700138611422927
1064 -0.04791449983893578 -1.4011653850708049e-05 0.039387578920008534
1063 0.0034695254677180477 0.0007447077131391024 -0.006638259901881891
418 0.0012094727241211075 0.0036779475327463253 0.001762591044711739
1477 0.0031605843864200376 0.005895352212057233 -0.0004509286226724999
1478 -0.0018972749978702398 -0.006305045887836004 -0.049450797589871726
1479 -0.0037022969236725637 0.004390651792174346 0.005235098027101592
1118 0.07893569494963992 -0.02404199316876939 -0.022019933519755355
1117 0.0099270422990245 -0.006773300986752665 -0.0023095625814503564
1119 0.0016292024334530497 0.0022569940841349963 -0.005258137589845829
891 0.005633815843407454 0.0003899175558495216 0.005864713366782261
890 -0.03704403244729889 0.04800793645007035 0.01126874901620147
889 0.002903644924969711 -0.011381391245827762 0.00040950951973938636
347 -0.0007832552536361219 -0.021585038662968736 -0.020658320126657977
346 0.00039069828307513476 -0.004430436876671984 0.009871909835828334
348 -0.0005999221408639893 -0.0017933017981853487 -9.742068598811166e-05
586 -0.0031392298145489893 0.0013246172563960452 -0.006077924984525198
587 0.025319005679087653 -0.025624402400519004 0.0408901395689192
588 -0.008514833335541847 0.0012912258617238663 -0.010639156732080875
233 0.04189801432172472 -0.009759402287475202 -0.010529293338332055
232 0.0036953220849989528 -0.005911927775955092 0.004359416832249078
1379 0.0499729903193471 0.001980408213013628 0.07204929923965717
1380 -0.0005427208380707787 0.0003980076171791606 -0.001684046595013073
234 0.003650298477641 -0.007681603703626445 0.013000095193088817
400 0.00730385107343034 0.0028795906181493824 0.0034346884119640336
401 0.06079737215203269 -0.03089518317773253 0.046822969557116685
402 -0.0012223208710434852 -0.00044788224455317776 -0.002124461665486921
957 0.004119543092260084 -0.0032860186364896647 0.0015148660741601638
1488 -0.005240822898487875 0.0026126052064244665 -0.00733717290366487
1486 0.0010340690331753224 0.00422189606633267 -0.0031751254372772222
1487 0.008764441594681037 -0.03949061240635787 -0.013294371460159065
955 0.0010384580766106483 -0.0032509438864719254 -0.001972255195090408
299 0.036253174232029894 0.019423446663672562 -0.01941463685117944
300 0.002494353720103061 0.0052258933878797376 0.0072633671407451765
956 -0.0034284883307686676 -0.026610438216135488 -0.022500940348233214
298 0.007315139230253798 0.0025676985064922303 -0.002334461017928098
426 0.004064435017753311 -0.002716047947913535 -0.003022686214900464
424 -0.0019585915145687457 -0.0002766675130896786 0.0006944578814953688
171 -0.00084782422614758 0.0008673747507531163 0.000130378715572365
169 0.0005417739026883943 -0.00698604171669669 0.0056253664529537185
170 -0.03964455921751836 -0.017030590037447023 -0.04760322170036884
425 0.037978910578422016 0.050682219341452346 0.018699910356805894
1412 -0.047520423709324904 0.008554506370714064 -0.03691865745725984
1411 0.002355799976166502 -0.00689725003952426 0.006684349774668333
1413 -0.006005138431670963 0.0009309564038548128 -1.2187413475753616e-05
1213 0.004567358083572865 -0.002930725460411798 0.00378341933583423
1214 0.015728767546994447 0.01720648688400301 0.06891572434829293
1215 0.000486102663240005 -0.0036467802917661317 0.009143234797984833
643 -0.0024881143070479344 -0.00012268943839442871 -0.007666385780286073
644 -0.0331922158896949 0.07224979760802862 0.009676992407998018
645 0.01042888636146087 0.0008954785892077151 -0.003984458709608928
287 -0.05481941762311516 -0.025893207112729723 0.01393380349702319
288 0.010890003210072595 -0.0032284015213887305 0.00127955364197218
502 0.003384257381164435 -0.0001941047244532704 -0.0011018852159787678
116 0.06912860970678357 -0.007254867939353842 -0.08715306507676997
115 -0.000448170695555736 0.004700025099819645 0.004993616410895255
117 0.003122524761513117 0.00015763454900592506 0.001095098496885473
503 0.027538198295139493 -0.0010107824283573153 -0.06776468802127564
678 0.006164010533899433 -0.0018164398825512892 0.005511610778680692
504 -0.00807580505262451 0.0036267470782660313 -0.0052680581100279554
677 -0.05174877022220364 0.023911958821103464 -0.05272819280051458
676 0.0003515090256936853 -7.892259056014946e-06 -0.002112385296482851
286 0.003011728453071379 -0.008410918342330003 -0.010357992219243328
226 -0.006442236734148912 0.0018304158221747484 -0.00028567701348835266
227 -0.07228735963664142 0.049940991252215856 -0.104406170556279
828 -0.004958306385196528 -0.008129007315852718 -0.00274791704724237
1177 0.005758818875656079 0.0025481350580309993 -0.000802086060999471
1179 0.003883675501233365 0.0023600076991312936 -0.0018027926008506152
1178 -0.03231603005377897 0.09808195092423111 -0.001222128607031141
228 -0.0017230703208972703 -0.0028571840350289906 -0.008013088737114302
595 -0.006803702224579265 0.003149520618932406 0.001979410911740862
596 -0.007809957272211638 -0.004659455120707757 -0.034106786101988106
707 -0.008718370590948247 -0.008654726171203641 -0.02908735897744054
706 -0.0024844833042822765 0.003582405379812461 0.0019382945472431164
708 -0.008692150318219235 0.00025820337949780664 0.0022599449385858547
313 0.002605180375648645 0.0005213043206502022 -0.0006699523774611113
315 -0.0017693722296931664 -0.00124449029890014 0.005896721091119429
314 0.04234158892614758 -0.011053101841780346 -0.07600955778666599
165 0.008294905493718694 -0.0036000421611570225 0.006730211636510752
1004 -0.056386869045499166 0.001706032144550574 -0.053316867828468666
1003 0.0029059065962736383 0.002041497825770642 0.0017266032844743934
55 0.000781497036104665 0.0041054442410128275 0.0032882923890138922
56 0.002636152035810995 -0.014667540794376743 -0.05464896025163283
57 -0.00720578194068879 0.003894118879362874 -0.0005277816223371782
1005 -0.0019272008873927582 0.006931491921859832 0.009739016077231731
1378 0.0001533657943532211 0.0009547999447771362 0.004949850508945175
743 -0.07343039587607121 -0.02847839083700252 -0.014305887607562772
333 -0.001137826678956293 -0.0050093176876098945 -0.002298783332577463
302 -0.01256431842655098 0.02544451649619132 0.00884711277107318
303 0.0008420498250648363 -0.0048404103210876745 -0.0004511461830479871
744 0.0017579922333383002 -0.0005534267035424002 -0.00258781030735654
742 -0.01159792766181903 0.002066223087764869 0.0011993170869298536
982 0.010098172596827723 -0.0004217688792521099 0.0013514676337785603
983 -0.05530616893726326 0.007406736522246279 -0.03919817306735213
984 -0.0008237232099618377 0.009032458960642009 0.0064777626671260686
72 -0.009465643706165408 -0.006916253540056696 -0.0016351429015354127
71 -4.684740780242796e-05 0.0284692272648952 0.03740144535634529
70 -0.004299682070977183 0.007068387004980709 0.0038729192461342122
601 -0.0011607749494814926 0.00512101109263025 0.0014122236654185935
602 0.1077181880003822 0.05556360468839419 -0.034405096196434434
603 0.0013543586727673435 0.00483798556011442 0.0009779103260451577
129 0.0022471964076243925 0.007488472488570921 0.0009171028137610713
128 0.02492045370108733 0.032988816615780694 0.03672265532777632
127 -0.006456372969369988 -0.002193165689215392 -0.0004801569134446926
274 0.002751714724282996 0.0001291106834945409 0.0033550624891817153
275 -0.022241008776595666 -0.008787621510035546 0.01896647922328947
276 0.0013135026535274737 -0.001433677252250157 0.002210478481422042
43 0.011237303175577572 0.004315484660277208 -0.0001854461308980283
826 0.0013165357967245038 -0.002528574413130745 -0.0026008678734568058
1471 -0.007027348773018908 -0.004520004912469124 -0.0014118870720432868
1473 -0.0031135034577428207 -0.0016246024218986906 -0.003323267841380608
1472 -0.00973874968528901 -0.04424682240008188 0.004570162611762419
607 -0.005840653277115242 -0.002898732000757069 0.003048212605346763
827 -0.034560539241508724 0.04035519447586137 -0.0020174192003308404
45 -0.0002906599851877095 -0.004797554829353326 -0.00020072001980414326
44 -0.004955484588305504 0.03795411438731546 0.00997078055019063
472 -0.0036082025840633533 0.006227654309570813 0.004533341844515452
474 0.0012914549297386925 0.010113782901312004 -0.00439526601850605
473 0.03795962189589807 0.008792901712728647 0.026809522911120386
661 0.0019983844897378243 0.005527791100080139 0.004136022126125435
662 0.0024178099870360236 0.032370987673086354 0.0024066541450870637
663 0.0021851142884145402 -0.0067533073856391465 0.0004279360785208236
164 -0.052688423407035 -0.01691284368226445 0.012406591061276269
163 -0.0022704533761272925 -0.0030696411864359844 -9.423119920230039e-05
1256 -0.00910354307904889 -0.029531744253552133 0.05815243115841005
1257 -0.0004437775939008555 -0.00059615681767633 0.002659201217845748
1255 -0.0001747943950883106 8.860425640671909e-05 -0.0068484017163591236
847 -0.004251904474828934 -0.002607566990385466 -0.002347601148024861
1323 -0.0015847925183208223 -0.0014423316309572956 -0.008712022608523103
1322 0.006155617990033878 -0.0261643615485792 0.0036137010696440978
1321 -0.0034848104268967142 -0.0021155699010210584 0.0017423524971431645
849 -0.002727060312138499 -0.0007700934029329402 0.005044884095663403
848 0.007416792455949078 0.041815974746269136 -0.022234471267181772
301 -0.0010300500191729987 0.0018130101213656637 0.0038190289872871703
132 -0.0021887105053619285 0.0018490944162676 -0.006715646593702243
214 0.007518616707106699 -0.004886277884458787 0.00371644395279852
215 -0.0437846809540504 0.01903502494569018 0.012414760212809647
216 0.005113906951179777 -0.0055184584323832025 -0.004201479264446802
1155 -0.0007050027770165558 0.006079625254199324 -0.006927710751268382
732 -0.001910975470290272 0.0033757570986508237 -0.00746059642696396
131 -0.00034908149888293827 0.10011515355189542 0.006431562343921172
130 0.001757394231113783 0.005592043983505147 0.006673973178770163
1207 0.005285738467070433 -0.00022870801461234046 -0.0003444386930324499
