427 -0.0009484244825479468 -0.0061421445545773385 0.002466808828307209
409 0.005105155017476426 -0.0052282396908576315 0.0020205455522348363
366 0.0038048450723374245 0.007152578916652128 0.0013768734692031091
364 0.0038324300704555576 0.001966039910512309 0.00206094485301735
365 0.0643818780987691 0.031121011539469647 0.0006937883848365552
1157 0.013060157864261476 0.05983570848691204 -0.03433362354126526
1158 0.004206355787602722 -0.0029834096611360507 0.0033063262171547977
576 -0.00027125883606554814 0.006149846160922786 -0.0023117857340695077
411 0.0005257504555654176 0.004025597562921969 -0.004984036541493547
410 0.040337388503880606 -0.037978629968347055 -0.0703933998674047
1156 0.009272000071835863 0.008474572140675568 -0.0013925073549832748
981 0.007660757969206651 0.004787259657444012 0.0016125146317822912
980 -0.0018202849745702382 0.028831247620492016 0.07133982478166011
979 0.009303672837316096 -0.005777917979846388 -0.0006133439237358439
974 0.03016323202733835 0.004077270888883083 0.01674965303495506
975 -0.0002724311464708849 0.0033400668206331544 7.018429543027652e-05
973 2.9123451019178848e-05 0.0033677892909083334 -0.0034909638249044747
782 -0.0029357185610490986 -0.024901222462442044 0.018722983447405375
783 0.0010268336580389137 -0.014035648903668417 -0.0021711822671547634
781 0.004293341587970543 -0.0015659765430215001 0.004453711945326777
356 -0.02907085107461672 0.012413909682777958 0.028251520924172612
357 0.002582932660722034 0.0037902591079304053 0.0004702858321095513
355 0.002135430510288957 0.0026820925843122297 -0.008423685197791738
823 -0.001613910406029173 0.001499135825320789 -0.0036869483442614824
824 -0.004104816671733758 -0.007906824851554608 -0.010871690023734278
825 -0.005176134134159173 0.005093547312795678 0.0010214953493460097
754 -0.003389801855393039 -0.005925326859820891 0.010752676625220583
755 -0.018930497772791616 -0.08906071636154039 -0.011562495348738433
756 -0.014196302486525293 0.0017665088703425103 0.006680078861294926
922 -0.006645968112149002 -0.0063067114147967954 0.009470474269676493
923 0.04899219594980269 -0.007708642501405506 -0.03958865363395403
924 0.0015601745749386647 -0.005819624994857546 0.005532502505357005
1237 0.002716090790712021 0.001578504319422049 0.008164454978774778
1238 0.055205463640217944 -0.0034753603888852667 -0.05366044001878766
647 0.03594213820272447 0.009229829616390068 0.01989663850952539
648 -0.0051977993390928115 -0.004210769888005857 -0.00505404249919327
1225 -0.006054201534398593 0.003753121571626852 -0.00830237609649153
1227 -0.007655496552279887 0.00028543722642753036 -0.004265667222311163
1226 0.01422112914009098 -0.05109888526461024 -0.005103944494867809
1239 -0.0041861232422219655 -0.004034201979874065 -0.00501564659815836
200 -0.014924733946960379 0.01920284021865762 -0.04154885603735382
199 0.0038923490373473056 -0.005033875634717913 0.004335520855090685
109 -0.0006020656109161023 -0.006469976452677782 0.0004396095845974617
110 0.04815403632877843 -0.01976347268479964 0.024180684817807215
111 0.004774754085749063 -0.005490897570406949 -0.005703614267243875
658 -0.0016091526808477883 0.00018913283963278938 -0.0013619149293474808
659 0.02671347320486069 0.08180843530361084 -0.002709505947108991
660 -7.918328536621311e-05 0.00013340185783733207 0.007130712328851786
1445 -0.07675999685351273 -0.05660301328204785 -0.02455023262352849
1444 -0.000790174619891259 0.010133837406208743 -0.0007077068528388873
1446 0.0019937108090261496 -0.006933751638483523 -0.007570820738426403
286 0.004726369421714019 0.006217226811149453 -0.000509897821536407
287 0.027345020865969065 -0.019116797531143224 0.021404174882647134
288 -0.0024627286893910256 -0.001663992319378002 0.0039768019027906845
959 0.027749162361564203 -0.028036016180644344 -0.015418348246076246
960 0.0056000591930080385 -0.0005507612308452394 0.0032569293936202033
60 0.000890324598670964 -0.005140782747999147 0.00031299433643437713
59 -0.0012475927926362583 0.0015429087478136326 0.0072067375418401495
58 -0.0023798538578837483 -0.007990458323163547 0.008605583980487445
1020 0.005245433275010553 -0.006803508900784582 0.004958861433910158
958 0.001278474566513152 0.009254704987880544 -0.011018885708446766
201 0.005217454253057247 -0.0023403998190546504 -0.005969531716611373
725 -0.0022058563712979143 0.05279440699758212 -0.00486156353351961
726 0.004611517048425056 0.010082589328682553 -0.008757668079170248
1019 0.033635035891821874 0.007182015867583398 0.012462055230172311
1018 -0.007401464857863247 -0.004587392667879845 -0.0026931214386533954
719 0.015356863081405634 0.05906302816398686 -0.014653250354130322
718 0.006248646629726812 0.00029445550601550456 0.00364704425263763
250 -0.0017448682023307233 0.007381891226555137 0.0027851192631101105
1267 -0.00026908750250033685 -0.005853235599254839 0.0026150615452578112
1268 -0.022985574973801732 -0.022734388582634955 -0.030410034383283865
1269 0.00011155538811002308 0.004836810995153563 -0.002457007555766625
374 0.11409361940146222 -0.006169152525581654 0.0038349559881183776
512 0.03971855134649849 0.015604207214355062 0.000617530589178303
511 -0.006315951072082412 -0.002251923938613514 -0.0005074634399125674
513 0.003984564117046275 -0.0003296658803970992 -0.00268269582251912
373 0.004953154177286167 0.001619365244652576 0.0006388051853918257
375 -0.010215856189317094 0.0024284247002286704 0.0002489840119968868
720 -0.0002909999272992645 -0.00479172172271937 0.0024928369507389286
251 -0.027577856138910672 0.10147744736263718 0.04574250306252323
290 0.02905105136785179 0.006040344085722269 -0.009172261765955345
289 -0.008368176617650516 -0.0006629185297294969 0.003336885955748163
252 -0.0017182941353640253 0.0020991579779846407 -0.003167833533671782
308 0.005086811191970963 0.021286762915643583 -0.010950538886787715
307 -0.00042724612999872847 0.011268661574510492 0.0024315062571048348
309 -0.003379372872993655 -0.0067594159835180564 -0.009006243687106707
599 -0.06798758530579754 0.02771431847268505 -0.030680258341797172
771 -8.523105690530665e-05 -0.00035735175976147194 0.0015259207869457296
945 -0.00022936237669855323 0.00783345306557446 -0.002393704054456226
770 0.05427709922462397 0.03885161258597983 0.08436371314656028
943 0.0034808366945899174 0.005255640669928902 -0.0024031643042633053
769 0.0020363043400822792 -0.005963688361522694 0.0042762043572552415
944 -0.01854961959565642 -0.018076778703933854 0.0264139608293861
598 0.0009898849260782385 -0.005418786073702938 0.003323351789921979
724 -0.00029724367178454324 0.0024682412393283097 -0.006626320145485424
865 0.004720501571700571 0.0011596446186087 0.0014816366312021953
867 7.713516344236277e-05 0.0062201295679150045 0.0031739075317059355
866 0.009912872664441548 -0.01939251747445125 -0.020288492425198427
1044 -0.003565640431308563 0.0008268902040732634 0.004286726948151809
1043 -0.02783043911096111 -0.049966139147499276 0.030234024873145176
1042 -9.044608282559735e-05 0.007691531670894062 -0.0027764308513122705
177 -0.00198785987040989 0.0026882925989415336 -0.0025754408079796086
331 -0.0013725418159010172 -0.007516822426504539 -0.0011728875694583692
332 -0.022838363198052807 -0.04450971903280102 0.02365354133405654
333 -0.0030577975173087693 -0.00025092642043971283 -0.005695022646785237
1113 -0.0022090851732257917 0.0007804183924715487 -0.0018454647845519223
1112 0.0009313207831113968 0.015423007912241417 -0.011874210382953256
1134 0.002626570791377986 0.00860334420799628 0.0029593924254207636
1133 0.03073904335102014 0.04064460283684112 0.011273556809799797
1132 -0.0022432109746893807 0.00421486203430254 0.0040561908035735925
489 0.004618554042835534 0.008545593010406211 -0.004245237955194728
488 -0.035572541444509345 0.03299398198925357 -0.04537662147953499
487 0.0018105147768756396 -0.0038389306056817022 -0.00865490509990007
1002 0.0011355247636033294 0.00123565128758272 0.008753904920049049
1000 -0.005817326301465835 -0.005788979850523556 0.0026229684432427505
1265 -0.0036853349805213414 -0.00668578573687658 0.03832924652507801
1264 8.711655237160534e-05 0.005768754665602352 -0.0040806483832719
1266 -0.010856463601030864 0.003814360525271464 -0.0006969913199069015
1001 0.03510375579092167 0.03824700654201196 -0.0012660782226539334
1293 -0.0053642163774827644 0.005052711774474962 0.0017048633906808738
1292 0.012748960942578057 -0.07975752680233088 -0.007248361839864758
1291 -0.0019354044118518408 0.003565892295929841 0.001921546549390847
47 0.0029336902183133753 0.019112855468122126 0.014920010734741924
46 0.0025245521245528496 -0.005733380112938234 -0.001997963175485524
415 -0.0008715798633955478 -0.0014101779796684621 0.0026764346850360115
417 0.0029876529202570055 -0.0034931673534208734 0.0036578857854393824
416 0.03165804417642796 -0.04087317216947684 0.01132295384760356
1219 -0.005028297795926511 0.0018657272779107198 -0.0013641704062797003
507 -0.005082331939962557 -0.001882276650497646 0.0013216227850379597
506 -0.014673796076542546 0.0060728781912026564 0.001911082237984991
505 0.010007753569065036 -0.0023859813095187844 -0.006155588336147173
909 0.0008434861289948407 -0.0028923010283198602 0.0007673378898843082
908 0.01085700940426184 0.004855114565897101 -0.06629198906564665
907 -0.005403624921275032 -0.0013605151070017441 -0.0003825258659132705
318 -0.0019846632656306874 0.005274052285734998 -0.0022752000126715307
317 0.02189554590707525 0.014467876260959599 -0.05531638865202898
316 -0.0008923288140922534 0.006934010571305972 -0.004909843891964368
738 0.008558190322903624 0.004758908955414399 0.0025274539211268617
737 -0.03490434878621013 0.0013528904921681578 -0.03338487144543649
736 -0.0004451541911571789 -0.002028088356262468 -0.0055605969820362615
1221 -0.001632611876227966 -0.00040606274824715445 -0.005881324071501803
1220 0.02249018187684789 -0.06013317232577223 -0.05097129940297972
191 -0.061580322863174296 -0.020235981578267392 -0.00019739471005937562
192 -0.002604727102553998 0.000632063841038896 0.0030895357908549857
183 0.004773119126681522 -0.002258102465448213 -0.0021404466342049263
56 0.07890367592011749 -0.09607511942335208 -0.03369528134365815
55 -0.0004228578097726521 0.004573579316205778 0.002966172906993036
57 0.00886714066997918 -0.006184932921529475 -0.0063120982736321945
1281 -0.007835908945869061 -0.0035591796457536845 0.002304650536648175
886 -0.005940917449042136 0.003830308110579114 -0.0054765779360741364
887 0.0809342183923701 0.04787331651885355 0.011719808609521492
888 0.004906001806770776 0.0014595842839291136 0.0035594683168744066
1279 -0.003022009046475544 -0.0015851875138549359 -0.0024128473580026406
1280 -0.006034934457446033 0.011495559246452543 -0.010935287530188374
709 0.005426594590807369 -5.7367204916378606e-05 -0.00769176335340179
711 7.542828577427692e-05 -0.001608933741598519 -0.0006235503890984155
710 -0.05746737719491812 0.03282413927180449 0.040025672086682874
1285 0.004532634469259695 -0.002178893965275817 0.004336834603706059
761 -0.02591554218890246 0.08547626514814438 0.03465060065410839
760 -0.0030845520448574515 0.008056759158622483 0.005767548506234886
762 -0.0009460816843511904 0.005476148690178398 0.0013124473042785858
1069 -0.004886892606524733 -0.00024242134812095867 0.0035613558138351815
535 -0.0031351981486781866 0.0021957888481704173 -0.0071167105843576465
536 -0.04742781573613388 0.008985244116065197 -0.011520846720548669
537 0.0035704352331397543 -0.004751568659727326 0.0018504010563377164
1070 0.008030211865152263 -0.03254625269389656 0.020009876561759513
1232 0.0013113932127296931 -0.022933286310785412 0.0504643655913378
1231 -0.006969693394195918 -0.0018457474050440098 0.002993396618686974
1233 0.0028999537483680444 -9.205441769638759e-05 -0.001257882549712234
1111 -0.0020054037222774095 -0.007253441721721069 0.0006251780467227609
38 0.012417761351874713 -0.02000760501992255 0.02838833142457298
75 0.0075197207140611675 0.00349249965331146 0.007024247286170571
1222 0.008998298566204526 0.0022850425724864174 -0.0032017776614800568
1223 0.028323035281983665 -0.065692233185936 -0.003084901515619458
1224 -0.0034162901425055345 0.0009231173868286549 -0.00485910553783611
1016 -0.02394442105646174 -0.02554283433792819 -0.023736462775795737
39 -0.002657001675892065 0.0020307630632351104 0.003434020352269179
1015 0.003549611885756627 0.0040367107933164045 -0.0033659709075085616
1017 -0.0005953248781094485 0.003916932895105235 -0.0025161775740379687
496 0.0024102993796930234 0.006867122207043736 -0.0012898462007655263
497 -9.533296162884375e-05 0.0006160853461307983 0.05391472426164899
498 -0.005127683924163942 0.0029500376355545703 -0.0024219448195737384
463 0.0025655638119707973 0.0035743710721018104 0.00029956702338981736
1390 0.00814694021074712 0.0005134339202923894 -0.0010019726166855222
1391 0.04963278850422695 0.0027319728217942126 -0.003057840069927894
1392 -0.00447353100869554 -0.008991184984151086 0.00044828218959813313
1370 -0.0031465689705553602 0.02251616533145667 -0.005892619208453202
1371 -0.0021101168808563544 -0.00012161713054176204 -0.0070024053966399324
73 -0.004257990643591193 0.00774774469194947 0.0067489369065999475
74 0.06035118466302859 0.015058516176015023 0.07567651204574648
630 -0.0033616012267704714 0.005747850533278589 -0.0049934607904492025
629 0.05057386789763054 -0.02662410333698937 -0.07229249855324843
493 -0.0021957418966835783 -0.006471903780822143 -0.010307248253824121
495 0.0012229191247807164 0.006096501329968259 -0.011416255804233808
494 -0.0018581403537658592 0.015207306060472232 -0.026368068817096878
957 -0.0003914711374915976 -0.003162985694966508 -0.006445994455495017
949 0.004096417457899037 -0.0007815686579341803 -0.0012979096383798072
951 0.007415262891287801 -0.002418453738984007 0.00041621932313916387
950 0.022029860740371703 -0.035684881415075746 -0.03387360890865462
955 -0.002800666311845292 0.010133601444113747 0.007385361626113281
956 -0.020802455024210346 -0.03376992682962649 0.0009713176888112094
464 -0.0301779690761555 0.01717355321959536 0.0342717362722942
465 -0.002010023841882236 -0.008945683726861824 0.00632309462124442
645 -0.003710992730101914 0.001860254407542669 0.007363589324957341
643 3.860165220198086e-05 -0.0067271230295105474 -0.010899228724096197
644 -0.05249878721394727 -0.07499995529275562 0.010854948231180361
231 0.001629839090598238 -0.007695420960392011 0.002909222882933632
1369 0.0002449740060567145 0.0028565039810425005 -0.0012645082973340067
230 -0.003920700851712393 0.015433052454852011 -0.021676064781157644
229 0.007000308305477447 -0.0033124770018400636 -0.0004341479582304219
903 -0.0038529770383529892 0.0007965536967905719 0.006757570003670995
1287 -0.0003956153973222649 0.0064216703698171205 -0.003568185009269395
