1475 0.029592846691432025 0.005825629036025382 -0.02021224047347126
1474 -0.0018765602951731973 -0.0060213330642256025 0.007851169322707739
786 -0.0031263275155108167 0.007266403410834253 0.006229286063863576
698 -0.011315244952399776 -0.012802162749614468 -0.03500261733616661
759 0.0006042909362036661 -0.007970317093187405 0.004163741704124598
757 0.0024571978213632478 0.0016113563159330197 0.0019162393127400057
758 0.03464303672567847 -0.0012504584322565399 0.02059624041392296
784 0.003938152054547251 -0.0067760080022094245 0.00031048499917675195
697 -0.009432698650686197 -0.008686736955571737 0.001967882207642699
785 -0.01725313995699792 -0.025864957603025908 -0.04056754593472947
699 -0.0005442425304324545 0.003193969432554741 0.006317186886845037

Bonds

1 1 896 897
2 1 895 896
3 1 1202 1203
4 1 1201 1202
5 1 962 963
6 1 43 44
7 1 44 45
8 1 961 962
9 1 1345 1346
10 1 1346 1347
11 1 524 525
12 1 1406 1407
13 1 562 563
14 1 563 564
15 1 523 524
16 1 1049 1050
17 1 1391 1392
18 1 748 749
19 1 749 750
20 1 1240 1241
21 1 1241 1242
22 1 800 801
23 1 799 800
24 1 1390 1391
25 1 764 765
26 1 100 101
27 1 1160 1161
28 1 1159 1160
29 1 1405 1406
30 1 101 102
31 1 1085 1086
32 1 1084 1085
33 1 1166 1167
34 1 1165 1166
35 1 422 423
36 1 763 764
37 1 1426 1427
38 1 1427 1428
39 1 319 320
40 1 320 321
41 1 421 422
42 1 223 224
43 1 428 429
44 1 427 428
45 1 988 989
46 1 989 990
47 1 224 225
48 1 859 860
49 1 860 861
50 1 1081 1082
51 1 334 335
52 1 335 336
53 1 875 876
54 1 928 929
55 1 929 930
56 1 1100 1101
57 1 1099 1100
58 1 1082 1083
59 1 874 875
60 1 143 144
61 1 629 630
62 1 1048 1049
63 1 103 104
64 1 104 105
65 1 956 957
66 1 955 956
67 1 481 482
68 1 482 483
69 1 1183 1184
70 1 1184 1185
71 1 1261 1262
72 1 1262 1263
73 1 1129 1130
74 1 386 387
75 1 385 386
76 1 322 323
77 1 323 324
78 1 1130 1131
79 1 362 363
80 1 361 362
81 1 370 371
82 1 371 372
83 1 1088 1089
84 1 1087 1088
85 1 1373 1374
86 1 1372 1373
87 1 773 774
88 1 632 633
89 1 631 632
90 1 59 60
91 1 58 59
92 1 772 773
93 1 1376 1377
94 1 806 807
95 1 805 806
96 1 884 885
97 1 883 884
98 1 1003 1004
99 1 1070 1071
100 1 1069 1070
101 1 142 143
102 1 628 629
103 1 505 506
104 1 985 986
105 1 1103 1104
106 1 1004 1005
107 1 1102 1103
108 1 986 987
109 1 506 507
110 1 355 356
111 1 356 357
112 1 578 579
113 1 577 578
114 1 1301 1302
115 1 1300 1301
116 1 1318 1319
117 1 1319 1320
118 1 1340 1341
119 1 1339 1340
120 1 1249 1250
121 1 170 171
122 1 169 170
123 1 821 822
124 1 820 821
125 1 52 53
126 1 1034 1035
127 1 1145 1146
128 1 1144 1145
129 1 1033 1034
130 1 94 95
131 1 95 96
132 1 53 54
133 1 922 923
134 1 923 924
135 1 998 999
136 1 1250 1251
137 1 1486 1487
138 1 997 998
139 1 740 741
140 1 739 740
141 1 332 333
142 1 559 560
143 1 331 332
144 1 560 561
145 1 1076 1077
146 1 892 893
147 1 893 894
148 1 811 812
149 1 1303 1304
150 1 812 813
151 1 1304 1305
152 1 1000 1001
153 1 301 302
154 1 302 303
155 1 1001 1002
156 1 913 914
157 1 914 915
158 1 340 341
159 1 341 342
160 1 535 536
161 1 536 537
162 1 818 819
163 1 205 206
164 1 817 818
165 1 206 207
166 1 1229 1230
167 1 1228 1229
168 1 1483 1484
169 1 1484 1485
170 1 899 900
171 1 898 899
172 1 479 480
173 1 478 479
174 1 1315 1316
175 1 1316 1317
176 1 8 9
177 1 7 8
178 1 949 950
179 1 950 951
180 1 161 162
181 1 160 161
182 1 130 131
183 1 131 132
184 1 499 500
185 1 827 828
186 1 754 755
187 1 755 756
188 1 781 782
189 1 782 783
190 1 109 110
191 1 1052 1053
192 1 1051 1052
193 1 377 378
194 1 376 377
195 1 500 501
196 1 643 644
197 1 644 645
198 1 1453 1454
199 1 1454 1455
200 1 1255 1256
201 1 1063 1064
202 1 1064 1065
203 1 56 57
204 1 55 56
205 1 1282 1283
206 1 1283 1284
207 1 1234 1235
208 1 1235 1236
209 1 1280 1281
210 1 1279 1280
211 1 41 42
212 1 841 842
213 1 40 41
214 1 1208 1209
215 1 1207 1208
216 1 994 995
217 1 80 81
218 1 79 80
219 1 995 996
220 1 842 843
221 1 974 975
222 1 973 974
223 1 601 602
224 1 602 603
225 1 575 576
226 1 574 575
227 1 110 111
228 1 1385 1386
229 1 919 920
230 1 920 921
231 1 1384 1385
232 1 353 354
233 1 352 353
234 1 865 866
235 1 866 867
236 1 992 993
237 1 991 992
238 1 1120 1121
239 1 1121 1122
240 1 718 719
241 1 719 720
242 1 17 18
243 1 16 17
244 1 1297 1298
245 1 778 779
246 1 779 780
247 1 1298 1299
248 1 1043 1044
249 1 1042 1043
250 1 463 464
251 1 775 776
252 1 727 728
253 1 1117 1118
254 1 1094 1095
255 1 1093 1094
256 1 1118 1119
257 1 464 465
258 1 776 777
259 1 728 729
260 1 1322 1323
261 1 1321 1322
262 1 454 455
263 1 455 456
264 1 391 392
265 1 527 528
266 1 526 527
267 1 364 365
268 1 365 366
269 1 1018 1019
270 1 1019 1020
271 1 47 48
272 1 46 47
273 1 134 135
274 1 133 134
275 1 1352 1353
276 1 1351 1352
277 1 809 810
278 1 808 809
279 1 599 600
280 1 598 599
281 1 1154 1155
282 1 1153 1154
283 1 683 684
284 1 947 948
285 1 946 947
286 1 538 539
287 1 539 540
288 1 1357 1358
289 1 1358 1359
290 1 305 306
291 1 304 305
292 1 202 203
293 1 203 204
294 1 713 714
295 1 712 713
296 1 1420 1421
297 1 1421 1422
298 1 29 30
299 1 28 29
300 1 545 546
301 1 544 545
302 1 1471 1472
303 1 1472 1473
304 1 551 552
305 1 872 873
306 1 550 551
307 1 824 825
308 1 823 824
309 1 239 240
310 1 238 239
311 1 1442 1443
312 1 1441 1442
313 1 1127 1128
314 1 1126 1127
315 1 436 437
316 1 736 737
317 1 737 738
318 1 1418 1419
319 1 1417 1418
320 1 140 141
321 1 139 140
322 1 614 615
323 1 613 614
324 1 209 210
325 1 1016 1017
326 1 1015 1016
327 1 1187 1188
328 1 934 935
329 1 935 936
330 1 844 845
331 1 845 846
332 1 388 389
333 1 389 390
334 1 73 74
335 1 74 75
336 1 1186 1187
337 1 635 636
338 1 634 635
339 1 1456 1457
340 1 1457 1458
341 1 136 137
342 1 137 138
343 1 146 147
344 1 868 869
345 1 869 870
346 1 1487 1488
347 1 34 35
348 1 35 36
349 1 1273 1274
350 1 871 872
351 1 1075 1076
352 1 1147 1148
353 1 1274 1275
354 1 1148 1149
355 1 437 438
356 1 1163 1164
357 1 854 855
358 1 853 854
359 1 1162 1163
360 1 298 299
361 1 299 300
362 1 1195 1196
363 1 1196 1197
364 1 208 209
365 1 106 107
366 1 1025 1026
367 1 1024 1025
368 1 767 768
369 1 766 767
370 1 229 230
371 1 230 231
372 1 547 548
373 1 548 549
374 1 1006 1007
375 1 1007 1008
376 1 487 488
377 1 488 489
378 1 256 257
379 1 1060 1061
380 1 257 258
381 1 1061 1062
382 1 434 435
383 1 433 434
384 1 145 146
385 1 1288 1289
386 1 1289 1290
387 1 193 194
388 1 788 789
389 1 787 788
390 1 194 195
391 1 691 692
392 1 692 693
393 1 1259 1260
394 1 1258 1259
395 1 122 123
396 1 121 122
397 1 403 404
398 1 404 405
399 1 254 255
400 1 253 254
401 1 431 432
402 1 430 431
403 1 415 416
404 1 416 417
405 1 703 704
406 1 704 705
407 1 182 183
408 1 181 182
409 1 107 108
410 1 82 83
411 1 940 941
412 1 941 942
413 1 83 84
414 1 497 498
415 1 496 497
416 1 98 99
417 1 97 98
418 1 1031 1032
419 1 1030 1031
420 1 803 804
421 1 802 803
422 1 1252 1253
423 1 1253 1254
424 1 185 186
425 1 184 185
426 1 200 201
427 1 13 14
428 1 199 200
429 1 958 959
430 1 14 15
431 1 959 960
432 1 308 309
433 1 307 308
434 1 311 312
435 1 976 977
436 1 407 408
437 1 406 407
438 1 247 248
439 1 248 249
440 1 4 5
441 1 5 6
442 1 116 117
443 1 115 116
444 1 1403 1404
445 1 1402 1403
446 1 790 791
447 1 791 792
448 1 172 173
449 1 607 608
450 1 908 909
451 1 214 215
452 1 215 216
453 1 530 531
454 1 529 530
455 1 907 908
456 1 1123 1124
457 1 1124 1125
458 1 608 609
459 1 1436 1437
460 1 1435 1436
461 1 835 836
462 1 836 837
463 1 19 20
464 1 20 21
465 1 127 128
466 1 128 129
467 1 1477 1478
468 1 1478 1479
469 1 346 347
470 1 347 348
471 1 451 452
472 1 452 453
473 1 916 917
474 1 917 918
475 1 1367 1368
476 1 1366 1367
477 1 796 797
478 1 797 798
479 1 1022 1023
480 1 1021 1022
481 1 977 978
482 1 401 402
483 1 400 401
484 1 646 647
485 1 647 648
486 1 157 158
487 1 1045 1046
488 1 158 159
489 1 383 384
490 1 173 174
491 1 62 63
492 1 61 62
493 1 394 395
494 1 1046 1047
495 1 1397 1398
496 1 1396 1397
497 1 395 396
498 1 751 752
499 1 752 753
500 1 221 222
501 1 1414 1415
502 1 220 221
503 1 1415 1416
504 1 1271 1272
505 1 566 567
506 1 565 566
507 1 1244 1245
508 1 1243 1244
509 1 1270 1271
510 1 881 882
511 1 1232 1233
512 1 1231 1232
513 1 512 513
514 1 511 512
515 1 707 708
516 1 706 707
517 1 886 887
518 1 887 888
519 1 1429 1430
520 1 1430 1431
521 1 980 981
522 1 1217 1218
523 1 1216 1217
524 1 850 851
525 1 979 980
526 1 1463 1464
527 1 1462 1463
528 1 325 326
529 1 326 327
530 1 1361 1362
531 1 1360 1361
532 1 851 852
533 1 443 444
534 1 344 345
535 1 848 849
536 1 847 848
537 1 343 344
538 1 392 393
539 1 493 494
540 1 1214 1215
541 1 1213 1214
542 1 490 491
543 1 491 492
544 1 1106 1107
545 1 494 495
546 1 1334 1335
547 1 1333 1334
548 1 1072 1073
549 1 1073 1074
550 1 670 671
551 1 953 954
552 1 671 672
553 1 952 953
554 1 25 26
555 1 26 27
556 1 1105 1106
557 1 1247 1248
558 1 1246 1247
559 1 268 269
560 1 269 270
561 1 619 620
562 1 620 621
563 1 982 983
564 1 1204 1205
565 1 466 467
566 1 467 468
567 1 1448 1449
568 1 1447 1448
569 1 1444 1445
570 1 1445 1446
571 1 676 677
572 1 677 678
573 1 118 119
574 1 119 120
575 1 983 984
576 1 442 443
577 1 409 410
578 1 410 411
579 1 1205 1206
580 1 1336 1337
581 1 1139 1140
582 1 251 252
583 1 1138 1139
584 1 1423 1424
585 1 1375 1376
586 1 1028 1029
587 1 971 972
588 1 970 971
589 1 469 470
590 1 470 471
591 1 250 251
592 1 1465 1466
593 1 1189 1190
594 1 1190 1191
595 1 1096 1097
596 1 1097 1098
597 1 1466 1467
598 1 68 69
599 1 67 68
600 1 1424 1425
601 1 1382 1383
602 1 1381 1382
603 1 863 864
604 1 862 863
605 1 701 702
606 1 700 701
607 1 1459 1460
608 1 1460 1461
609 1 509 510
610 1 1040 1041
611 1 508 509
612 1 1039 1040
613 1 449 450
614 1 448 449
615 1 571 572
616 1 572 573
617 1 815 816
618 1 1172 1173
619 1 814 815
620 1 1171 1172
621 1 296 297
622 1 295 296
623 1 287 288
624 1 286 287
625 1 838 839
626 1 839 840
627 1 1439 1440
628 1 1438 1439
629 1 38 39
630 1 446 447
631 1 445 446
632 1 178 179
633 1 931 932
634 1 932 933
635 1 1226 1227
636 1 1225 1226
637 1 179 180
638 1 667 668
639 1 1036 1037
640 1 1037 1038
641 1 503 504
642 1 1009 1010
643 1 617 618
644 1 616 617
645 1 1010 1011
646 1 1493 1494
647 1 1492 1493
648 1 745 746
649 1 1220 1221
650 1 746 747
651 1 1219 1220
652 1 472 473
653 1 473 474
654 1 1363 1364
655 1 1364 1365
656 1 596 597
657 1 595 596
658 1 1331 1332
659 1 1330 1331
660 1 211 212
661 1 1387 1388
662 1 1388 1389
663 1 212 213
664 1 439 440
665 1 1469 1470
666 1 1468 1469
667 1 176 177
668 1 37 38
669 1 175 176
670 1 124 125
671 1 125 126
672 1 1349 1350
673 1 1348 1349
674 1 166 167
675 1 167 168
676 1 1310 1311
677 1 1309 1310
678 1 668 669
679 1 502 503
680 1 605 606
681 1 604 605
682 1 191 192
683 1 190 191
684 1 826 827
685 1 460 461
686 1 461 462
687 1 358 359
688 1 359 360
689 1 661 662
690 1 662 663
691 1 10 11
692 1 11 12
693 1 902 903
694 1 293 294
695 1 292 293
696 1 1393 1394
697 1 1394 1395
698 1 679 680
699 1 680 681
700 1 1193 1194
701 1 829 830
702 1 440 441
703 1 830 831
704 1 217 218
705 1 218 219
706 1 1192 1193
707 1 880 881
708 1 890 891
709 1 889 890
710 1 1268 1269
711 1 1267 1268
712 1 1178 1179
713 1 398 399
714 1 397 398
715 1 944 945
716 1 943 944
717 1 413 414
718 1 412 413
719 1 1450 1451
720 1 1451 1452
721 1 581 582
722 1 580 581
723 1 259 260
724 1 260 261
725 1 1327 1328
726 1 1328 1329
727 1 1177 1178
728 1 1291 1292
729 1 1292 1293
730 1 1495 1496
731 1 1496 1497
732 1 878 879
733 1 877 878
734 1 611 612
735 1 610 611
736 1 901 902
737 1 1115 1116
738 1 419 420
739 1 418 419
740 1 1132 1133
741 1 1133 1134
742 1 1211 1212
743 1 1210 1211
744 1 1285 1286
745 1 1286 1287
746 1 1489 1490
747 1 1490 1491
748 1 163 164
749 1 164 165
750 1 1498 1499
751 1 1499 1500
752 1 1135 1136
753 1 1136 1137
754 1 641 642
755 1 640 641
756 1 241 242
757 1 686 687
758 1 685 686
759 1 242 243
760 1 937 938
761 1 188 189
762 1 938 939
763 1 1294 1295
764 1 1295 1296
765 1 50 51
766 1 49 50
767 1 1141 1142
768 1 1142 1143
769 1 625 626
770 1 626 627
771 1 1198 1199
772 1 1199 1200
773 1 187 188
774 1 1480 1481
775 1 1481 1482
776 1 232 233
777 1 233 234
778 1 715 716
779 1 716 717
780 1 1312 1313
781 1 1313 1314
782 1 1355 1356
783 1 1354 1355
784 1 92 93
785 1 91 92
786 1 1111 1112
787 1 1112 1113
788 1 682 683
789 1 1222 1223
790 1 1223 1224
791 1 196 197
792 1 197 198
793 1 151 152
794 1 152 153
795 1 517 518
796 1 518 519
797 1 272 273
798 1 1013 1014
799 1 32 33
800 1 31 32
801 1 593 594
802 1 592 593
803 1 1012 1013
804 1 857 858
805 1 1369 1370
806 1 856 857
807 1 1370 1371
808 1 665 666
809 1 664 665
810 1 1412 1413
811 1 1411 1412
812 1 556 557
813 1 557 558
814 1 1175 1176
815 1 154 155
816 1 155 156
817 1 317 318
818 1 316 317
819 1 1174 1175
820 1 1400 1401
821 1 653 654
822 1 652 653
823 1 1399 1400
824 1 457 458
825 1 458 459
826 1 1 2
827 1 379 380
828 1 694 695
829 1 695 696
830 1 380 381
831 1 2 3
832 1 1378 1379
833 1 1066 1067
834 1 149 150
835 1 148 149
836 1 1379 1380
837 1 1067 1068
838 1 1181 1182
839 1 1180 1181
840 1 1151 1152
841 1 553 554
842 1 554 555
843 1 731 732
844 1 1150 1151
845 1 271 272
846 1 533 534
847 1 373 374
848 1 374 375
849 1 532 533
850 1 1408 1409
851 1 1409 1410
852 1 689 690
853 1 688 689
854 1 730 731
855 1 655 656
856 1 733 734
857 1 290 291
858 1 289 290
859 1 734 735
860 1 656 657
861 1 265 266
862 1 1337 1338
863 1 266 267
864 1 542 543
865 1 541 542
866 1 349 350
867 1 350 351
868 1 1027 1028
869 1 244 245
870 1 245 246
871 1 794 795
872 1 793 794
873 1 263 264
874 1 769 770
875 1 770 771
876 1 721 722
877 1 722 723
878 1 262 263
879 1 649 650
880 1 650 651
881 1 965 966
882 1 964 965
883 1 724 725
884 1 725 726
885 1 85 86
886 1 86 87
887 1 1055 1056
888 1 1054 1055
889 1 674 675
890 1 673 674
891 1 1276 1277
892 1 1277 1278
893 1 658 659
894 1 659 660
895 1 589 590
896 1 590 591
897 1 586 587
898 1 587 588
899 1 484 485
900 1 485 486
901 1 1156 1157
902 1 1157 1158
903 1 514 515
904 1 515 516
905 1 337 338
906 1 338 339
907 1 584 585
908 1 583 584
909 1 1091 1092
910 1 1090 1091
911 1 310 311
912 1 925 926
913 1 926 927
914 1 280 281
915 1 281 282
916 1 1325 1326
917 1 761 762
918 1 760 761
919 1 1324 1325
920 1 520 521
921 1 521 522
922 1 1256 1257
923 1 1237 1238
924 1 1238 1239
925 1 1058 1059
926 1 1057 1058
927 1 71 72
928 1 382 383
929 1 475 476
930 1 622 623
931 1 623 624
932 1 70 71
933 1 476 477
934 1 236 237
935 1 235 236
936 1 637 638
937 1 638 639
938 1 910 911
939 1 911 912
940 1 89 90
941 1 1306 1307
942 1 1307 1308
943 1 1433 1434
944 1 1432 1433
945 1 88 89
946 1 277 278
947 1 278 279
948 1 329 330
949 1 328 329
950 1 833 834
951 1 832 833
952 1 113 114
953 1 112 113
954 1 64 65
955 1 568 569
956 1 65 66
957 1 569 570
958 1 1078 1079
959 1 904 905
960 1 905 906
961 1 22 23
962 1 23 24
963 1 1079 1080
