1307 0.02091560242612695 -0.09017065253396672 0.04667135891787861
1249 0.008460746073291064 -0.002687796712892693 0.0001300797399591501
1250 0.004687271026895777 0.03982292896745959 0.011104284347544496
1426 -0.00522614571513264 -0.0013704197427781082 0.007841438814354524
955 0.0017527108158559655 0.0004967070147723219 0.004346963480851881
957 0.005462886206222048 -0.0021463594418600594 0.0010609292965378491
956 0.011567938317211876 -0.08604892658244856 -0.023647060645648782
915 0.006014249340666558 0.001963999652802225 0.0012732971829632989
914 0.010955630283521341 -0.036516274434008296 0.04154195888702774
913 -0.003450243446529167 -0.0018723243724193745 -0.003140764650625559
1339 -0.0006290510530377294 -0.00210337194596959 -0.0015992872858066542
1340 -0.0420365908911966 0.06933801052754653 0.10752734179266353
504 -0.003441586915598949 -0.007693960241689755 0.00807569685778035
503 -0.01594100745451721 0.04268150313693875 0.012083195503027363
729 0.0010433183281907039 0.002901301255053412 -0.0006287186742887565
1341 0.0008030638320214215 -0.0011212980096308581 0.0035447338042483376
1237 -0.0022212898772966164 0.009253500378329036 0.0037434789903993677
1357 0.001638835684260847 -0.008149529321193102 0.0008756083363327212
1203 0.0026284333931787347 0.0019310919414631228 0.0032350594684732977
1239 -0.005774641117254291 0.0022548071450515478 0.000570407254718779
1238 -0.03867298864753137 0.04332534914598752 0.010222319732484818
542 0.05284731366363185 -0.025477171003644578 -0.059460470363148436
541 -0.006927710618945536 -8.622452118955505e-05 0.003806133008660319
543 -0.004930188527814015 -0.0006243293953021502 -0.008792088216218507
669 -0.0032828364713187465 -0.0004447553324060371 0.0017024902149891234
628 -2.768690190344213e-05 0.0018767909084609514 -0.0040580608753195
629 -0.0029740519362659065 -0.02563700617461154 -0.031049423240465442
630 0.010148633222967473 -0.006290583126473985 -0.006266507737040617
640 0.0059639397241866106 -0.002845072512656716 -0.00019759569132842678
642 0.005968328219394871 0.0036647119958904822 -0.007450771354798552
584 0.03300026492008632 0.03684760204615525 -0.03369717757419357
583 -0.001993427025468675 -0.00227183744563219 -0.0036389237874191018
454 0.0015244644059392344 -0.0061294289563464405 0.003548733112848572
455 0.026595934299004937 0.042932886707769534 0.009436302752746142
585 0.0013147556747610547 -0.0005175666700631274 -0.0010758746293949898
456 -0.0004958028893528409 0.004080898850969367 -0.007823472921762133
641 0.018130809285885594 0.051757580560917914 0.0056421249880030866
616 -0.006212823059649752 0.0019163531719407427 -0.008367667571170408
618 -0.0024187600859706757 0.0026138710837519765 -0.0007193223653206241
617 -0.040485040687752535 -0.05490024018560127 0.05804237887091856
243 -0.0002096893346882259 -0.007485154949924174 -0.013072759933341222
88 -0.0014187081404940102 -0.004312511334828319 0.00277185570996228
90 -0.0002326515686637849 0.0006012587462733542 0.004440601160001437
89 0.008665344096883519 -0.051897177162288935 -0.009497573066720364
246 -0.009462986249350314 0.004862010981192809 0.005429322527142378
529 -0.0021198401653931384 -0.0017089309080696143 -0.0019616932027082213
531 -0.00560906539343837 0.000301228670277735 -0.009243807561266661
530 0.06457263276579618 0.0009489725057734718 -0.013543738099867931
245 -0.008328412180134873 -0.0482610919219841 0.03098515377452999
244 8.846035916633718e-05 -0.0034820438089754498 -0.009579354864033052
1395 -0.000629779978472291 0.0076282543211675935 0.00018151778598918201
1393 0.005446912081367587 -0.0024313284397831244 0.0017634402343511461
1394 0.004748893237547367 -0.020676114651934085 0.034846096037240364
1084 0.0020314846604792655 -0.012368068896114836 0.0005126270103980483
1086 -0.00464595391372343 -0.004132031316818033 -0.0031811766207800714
1085 -0.042362957194002085 0.0851019355307991 0.07948622734693743
112 0.002882211641258214 -0.005780887010879657 -0.003004022587562568
113 0.057586919815455224 0.011419094286058577 -0.0338341555850465
502 0.00025278467396759564 -0.0010962812092601706 0.002369359903260659
471 0.008825306828461398 -0.0010499238081750361 0.0007813709569851849
470 0.004513693920882279 -0.04648760869344615 0.010389683784509184
1220 0.03841071440713813 -0.012257545037677512 0.018572749177881157
1219 0.003995019530521827 0.0003615187151841714 -0.0028265046424162253
357 -0.003155193946427986 -0.005345293585839615 -0.0003451889894950675
1221 -0.0058031184072605225 0.0017390151665384157 -0.0006275934256416594
27 -0.010609412969800008 0.006196713972944264 0.002814906983051078
1062 -0.0005012208604128924 -0.005378294879819458 0.001986613927631925
1427 -0.0705538105296364 -0.0008002076426094613 -0.001427286794825311
1428 -0.0031106792387575657 0.0079170662331921 0.0017645356199952845
1345 0.0037654427253169392 -0.0048458285951849984 -0.0035542194497573685
1347 0.005845499905862169 0.0019256794559267124 0.007986761442675135
515 -6.271743195838279e-05 -0.051993440981610545 -0.003083441535425209
516 0.005492330751049373 0.000590159172201486 0.0005691057661202573
514 -0.010747068873413928 0.0006149560332109152 -0.005605713325027586
1346 0.016707576888597947 -0.04081936682920466 0.06750564957087539
1063 0.003505513240852739 -0.0042097749062603804 -0.0018802290930473784
356 -0.03620718949121753 -0.054503668611908924 -0.039068700988354466
355 0.0015944786904886388 -0.00042463994971669974 0.0010166501451260865
248 0.011738288539919471 -0.01661819977515356 -0.03158178277493024
249 0.0032150637778771535 0.002208597383903218 0.0003264168032706716
247 0.004047901785514847 0.003531489507802831 -0.002684056182908555
394 -0.0006597960661065825 -0.0013305944301459055 0.001016846438294791
395 0.007605582939070801 0.040165835913133975 0.004195495960871948
396 -0.0024143821162433514 0.0014186708746997342 0.004226688647774629
667 0.0034663859550746814 -0.01111885249955452 -0.0018972850530009414
668 0.003416349328205452 0.06674069198119849 -0.013038973851303707
1064 0.041829815415295624 -0.029674411739261143 0.0003870625213245184
1065 0.003984120972615276 0.004063929532910555 -0.008379936602745561
1256 0.02252034719607045 -0.025879925016783992 0.0039517711162915985
1255 0.0003625755117411299 -0.007130759755270203 -0.003130911381452372
1257 0.001323765521940643 -0.003939234624513381 0.0007373170911495429
267 0.000578404472842555 -0.0072631648077500326 0.0032042151593677515
266 -0.010083721828291545 -0.02441107864911436 -0.005154353606857485
265 0.0012630138591539534 0.0040987817414644976 0.0012048979088607659
47 -0.027582039079961526 -0.024253750512861678 0.0023530305861961523
1061 -0.02203033571567085 0.011123621006816646 0.02450786629116661
1060 -0.00869205622077784 0.0003985887342141191 -0.0025977477970745818
48 -0.00018873341610735187 0.003010431983885737 -0.00601863159915584
46 -0.012184220803618695 -0.001220070826716748 -0.005262376999607411
242 0.048153734009657716 -0.005438857802567573 -0.03504787529197035
550 0.0027933840322097382 0.004058639595234179 0.005391734171817275
551 -0.006401114950930105 0.01673287801090167 -0.015031252096549376
552 0.006218252786872116 -8.24258247345573e-06 -0.0010723475416357143
241 0.006926798215860368 -0.0036944301662914353 -0.00513893429797324
385 0.004721347780410811 -0.002432085671490935 -0.0018094397021989558
1083 0.0076098659373803924 0.002279144390707037 -0.0029741072696787708
1081 0.0024142444777671096 0.004648234234996963 0.0047695969576886385
1082 -0.0056287775728122375 0.031557265091838226 -0.0379543499334298
708 0.00383636110157499 -0.006463496798981279 -0.0017804941940442718
707 -0.04285067776210349 0.01414102399870839 0.020336560217359464
706 0.005031348990515529 0.0037464642685989128 -0.00033983257636157645
1299 0.011394135695532484 0.0051749497086704815 -0.0027737755328134106
1297 0.0028073765553516716 0.005364999363458002 -0.0010099253002701888
1298 -0.0783782741464496 -0.0018913359055851584 -0.03804819295403184
467 -0.015632701544141942 0.06598281706028303 0.008695220070730775
775 -0.008311590807049834 -0.008108101589917406 0.007811005932145781
776 -0.03680416951677247 -0.036593163487131306 -0.008924670691589658
777 -1.4957460325352281e-05 0.006125412592836541 0.001280388871204527
580 0.006599231401858445 0.0027560395709309887 -0.008186716836432168
581 0.0018853491474045954 -0.08482714424605034 -0.018793643262697494
582 -0.006256639102882542 -0.0022248729750760274 -0.007686818128455632
468 0.0011405386979906683 0.00032593687920782203 0.008356671715179313
756 -0.00038311091811056564 0.0003818385354791263 -0.008037318582033836
755 -0.005307994389376065 -0.05062443386583661 0.022582956147942992
754 -0.007722799583119636 0.008850289352490796 -0.0035905699744746603
547 0.006916030190080664 0.004632810184168218 0.0048598892888734105
1095 -0.0017635475512314202 0.0010548117345950414 -0.003079469891148778
548 0.05017667939215886 0.014109256268766355 -0.017118831874676454
549 0.0008941700414365583 8.717556985946263e-06 0.0011015737458908354
129 -0.0021246207591411625 -0.012992040992115332 0.0007276270105420413
128 -0.03846919029946075 0.02617876409180271 -0.01041808566191839
127 0.005194434894096073 0.00030818083028920465 -0.001528982598668205
26 0.005290030977864264 0.020702820408636392 0.016469907845485948
469 -0.0046360169043245655 0.0067315797554821834 0.0009249075976263438
485 -0.03768684577383977 0.010346906728892935 -0.046463700251889534
1102 -0.005755007866771047 -0.0015571480358687849 -0.008059999799343022
484 0.008042890031703347 0.009794920532146709 -0.0039022618156396146
1104 -0.00885482842736972 -0.0057516220723945665 -0.0011133677256919827
1103 0.042253918063056645 0.08674424671545627 -0.01953860432180375
486 -0.0008888659345294094 0.0018875566033467446 0.0015931960077868203
783 -0.0019010855828076195 -0.0022406242208527407 -0.00028529270159302904
782 0.015251772275681098 0.04050023735294889 -0.025079146742297994
25 0.008953352587874124 0.0004504991470010796 0.006572814369832207
994 0.0072217761233821 -0.004063137953564066 0.005311055991564251
995 -0.07741136592950826 0.013263351683904778 -0.007966377058997819
996 -0.002341995703521078 0.005253839032438928 -0.004986703816240337
781 0.00024014121516329338 -0.001856652620742035 -0.002583273803049062
739 0.001171150940404343 0.0027733223959824755 0.0034094927417708696
700 0.001929152313077146 -0.0013144452083531152 0.001552589026174233
701 0.020217836600794816 -0.032056129435063085 -0.013729046555662174
1094 0.0029013516517418024 0.020172154585359734 0.019480384652007694
1093 0.0038108119054576285 0.0051690615231486225 0.000138366150378943
1087 0.004098998294410704 0.004842953301405865 -0.01051350106897193
1089 -0.0021994434339731297 0.0036419935225382298 -0.004622671588664539
1088 0.010935289569693793 0.03795705675340848 0.018161398065813666
207 -0.0009059674024162934 0.004411576980859246 -0.004048523623776767
822 -0.006257469983678994 -0.007242670811299843 0.0032679592080359834
820 0.003341885969695392 0.000681963550774253 0.001027161754368758
821 0.018993617153757667 0.10271823572563034 0.04606838413133383
205 0.00023956691898302545 0.002368113792383039 -0.004221649104851138
206 0.01672672419292263 0.09789604905426061 -0.015183243504257683
589 -0.003863122110773582 -0.0056713825561704664 0.003130019165127488
590 -0.07600950643897765 0.026143168695286986 0.010839958404993893
591 -0.00895291891522251 0.002173309828568259 -0.0009821502193753766
626 0.03031790466032568 0.042326573626788225 -0.0156249624438338
627 0.005319006630395467 0.008385509036607936 -0.005852535627137444
741 0.0070196333735618914 0.007223110745264819 0.006320594294689304
625 -0.0007815088279331759 0.004286893212332254 -0.002948306187546923
740 -0.07047148987794648 -0.00397999229617347 0.04582999261106543
228 0.0032089449012249523 -0.0007941731779082808 -0.005910112911329071
226 -0.0017027497261166717 0.002852981063369972 -0.005184607140720009
227 -0.05060108841732262 -0.045973945647571984 -0.0030041980517119043
463 0.0014421039124818695 -0.0001295643431402002 -0.005784847486252394
465 0.00030317732474013497 -0.008078690848607881 0.004298639671028005
464 -0.13400766484564944 0.0024299540229248467 0.07342560748944602
948 0.000643138834287075 -0.0034028354384950453 0.004239377050704973
1320 -0.0022262322461537574 0.000973701557805521 -0.003925615145751034
946 -0.0009378743702700954 -0.0024340355107223 0.002148934531030274
1402 0.002246007191067974 -0.003398691052629014 -0.001505631771338798
1404 -0.006628932734511294 0.006494006174120785 -0.006273754680146952
1403 -0.009503620353763372 -0.07103503474612201 0.00270174249416427
386 0.03945678464014816 0.07752141982816231 -0.021247052106329767
387 -0.002307556158709189 -0.004210550406921275 0.0009050015678204887
1319 -0.024212622989378804 0.034498114279554924 -0.023180344547873887
947 0.0323757779725627 0.025260189884512094 0.03216209921961789
1318 0.012739393832762121 -0.008035119961741501 -0.001621524934152052
1207 0.011427932487250847 0.005121148890558837 0.009311458295999931
1208 -0.03977576091243751 0.008120882472122478 0.0032580138796745044
1209 -0.0072798312507539546 -0.006003617300434312 0.00347951745754624
650 0.005602308661975813 0.0312206848357033 -0.010662526993432266
651 -0.0035075167833760797 -0.006953434920317837 -0.0017850839932773215
649 0.005269429349817966 0.00560971597234362 0.0002344733824418985
1110 0.0027144143903976 0.005554444868670831 -0.002437853852589773
1109 -0.042812941962711924 0.0026178415785835457 0.006269680893190996
1108 0.009112478494259708 -0.00028435453850059607 0.0027241354675416425
1475 -0.06813816577666056 0.03926081152914995 -0.0025031540237972186
1476 -0.002725426313064491 0.00047061337194776506 0.006255403982599149
1474 -0.009488727519092306 -0.0002722534457214938 0.006126630641047127
403 -0.0028613911720682997 0.00034009341847948335 -0.0026469134882144605
601 -0.004839552114256873 0.0021219477027074225 0.004801337689344662
398 0.057959701578421445 0.017677807483191022 0.07148862802912571
397 -0.006117361159119977 -0.0019377004096559473 0.005132254829243678
399 -0.0010590034671793221 -0.0072215580901133945 -0.0006142142048755308
829 0.006742973190945543 -0.006083338101147927 -0.002590651687077942
1170 -0.0010613946920939937 -0.00215627428508406 0.0066285530001636865
1169 0.019976900769610517 -0.04224279887713618 0.023902981466742468
1168 0.009439593972506679 -0.00956672694922261 0.002885750745032827
139 -0.008587978116856115 0.0013961969167681039 0.002811027589517864
425 0.0440610245711913 -0.04344417969976928 -0.01649763270578874
141 0.008710284181895836 0.0025051122289845395 0.0017587957676155142
214 0.00015455734788666326 -0.0018414341582689566 -0.0046513696700437104
426 -0.002747627583293951 0.0006106311471085886 0.005003653725124036
140 -0.009810686505928427 0.037279020201689904 0.06032411427363993
