432 0.005237629379492177 2.7833714652000717e-05 -0.0025622297541454554
42 -0.00810129607530936 0.0032455354352462864 -0.0006978263602806652
1421 -0.022255454955141692 -0.04053820804752192 0.011797315945582908
1459 0.0003514416040187944 -0.00025183825059546994 -0.006835428070773042
1460 0.007466436781395568 0.006642805080891732 -0.01863751683525568
41 0.12553558534992473 -0.021220625116406898 -0.01459496600018517
40 -0.009722947258316985 -0.00337599159123443 -0.003634327467155165
325 -0.0034834161211147662 -0.006838810793028797 -0.004508849366399274
327 0.0017155358099057753 0.0008772219878481333 0.004477706566165843
326 -0.03383949967030839 0.027742407355279247 -0.07031421105481929
165 0.001986205552677543 0.0005811010867733559 0.0004934531261545543
164 0.0600648467472013 0.008515997714333217 -0.01800495142882961
163 0.004066500800251423 -0.0014521202529569665 0.005883102667872806
1416 -0.003659362142686469 0.00031830116482731906 -0.0007365149240227026
1263 0.006485984239330213 -0.0006622093294376542 -0.0024858749186102893
523 0.003911989453439182 0.007672219902241762 -0.0001852435052317999
1414 0.012657034702148571 0.005209348883734298 0.0009087769236315607
524 -0.05975918225885762 -0.06628667029215315 0.020229928303986556
1415 0.025881982819883104 -0.011447996309383741 0.008889887404407729
1262 0.07739035649983415 0.03463204490613658 0.018519139254462687
1052 0.016232104457198873 -0.1027861279691225 -0.01930059288562541
1051 -0.0036142808418453045 0.006363882470416 -0.005129750841793932
1053 -0.004764051549347924 -0.008711434691534422 -0.0009202237123643119
1488 -0.012070472454116717 0.010981490811820458 0.0038672211295630284
1183 0.004367834607923789 -0.002720973452470234 -0.006020969961987312
1487 0.02717966831940736 -0.058642246070051245 -0.06347863153756127
1184 0.09512609855854193 0.010238387360371661 -0.06937423953398629
1185 -0.0008395143019274931 0.002857240544767547 0.003082759499021993
1486 0.005947201360339278 -0.00020468246206942697 -0.004427725613913409
456 -0.004740247605653478 0.0002713152750156439 -0.0016674906393640608
455 -0.01529333354117596 -0.05874634695363686 -0.037441712604153264
23 -0.07477767196485008 -0.05607010669138695 0.0041756934788013365
22 0.0032146659140651745 -7.821025865345514e-05 0.002641027292398728
454 -0.0017790993151766707 0.010946031545958919 0.004155582588892144
24 0.0024343873367842182 -0.0024184708652107843 -0.003969507812490171
525 0.0016478231075965208 0.008377959930494132 -0.0003210906586873657
1092 0.007227969685701079 -0.003122697842718724 0.006110706581892466
1091 0.015459720401589896 -0.013312616035775432 0.0048583930908838455
1090 0.0009312950161440135 -0.0015521314196811661 0.001978102223217653
90 -0.007220921505712009 -0.0012340120286558666 0.0005014149268435929
598 0.002028415934095064 0.004694154422037001 -0.007308337816887771
896 -0.0007318124157731397 0.02986410211736409 -0.06614869136826075
895 0.0010683761822616084 -0.007257286109005601 0.0071859847136894655
897 0.001543601492744234 0.002177854492859472 -0.0030010900115908195
600 0.005892159207649634 0.0019391597813106028 0.004442915423825817
599 -0.0003069500749144831 0.04745774016358954 0.030230693765043885
222 -0.0030133605396698636 -0.0021043059772544617 0.0002089874074110112
221 -0.027118656568357463 0.0251277936788275 -0.00376268894799623
1225 -3.58254718062506e-05 0.0058425079655725675 -0.0012261438375050385
1227 0.00532609802697261 0.008329255429042028 -0.004393335743955716
1226 0.05687207632523001 0.0849862628712206 0.0042884943884406185
341 -0.023073907277527596 -0.007714601780683284 -0.00690242657032031
342 -0.003974661107584013 0.004084423307705343 0.005238212975831366
340 -0.0006185634214950134 -0.007775217700792682 -0.007140880638085131
1242 0.008443484897421227 0.003175275799548646 0.007098766263568742
1241 0.033316140740573236 -0.041395812457368786 -0.01640508274651073
1240 -0.002851138296106753 0.008868863799916794 -0.0005199947856503431
220 0.0061832700992426205 0.00516627181550169 0.005369084824667258
438 -0.003416159258536217 -0.009211548144539308 0.0011948684421105103
437 -0.02290277021565196 -0.03847278258748781 0.006222625887315302
436 -0.0007381546455656116 0.002962400370174445 0.0017549868825023672
874 -0.0039806883649316765 0.007811228378269011 0.003138668371695051
875 0.015332630436837863 0.01857515065147859 0.018307113821308146
876 0.003201760884235486 0.0015461628705731702 0.002209717563383831
1383 -0.001263986025333633 0.001489547867877524 -0.002340616176758345
464 0.012748619473916423 0.05156244254603091 0.04687304838433577
465 -0.0016144237678049963 -0.007667280424795109 -0.001781718982564533
463 -0.0035239913890685996 0.002994904394956826 -0.00396413447444307
1382 0.04524777736452209 -0.006801951063190492 0.06546322950468265
1224 -0.0003857281411597018 -0.007800763690652017 -0.0021479069252532527
1223 -0.00815142594449742 0.023476810311430913 -0.027402628580045413
1191 0.005420937559234101 0.003091600023972203 0.004747162344566861
1190 0.02445901693644739 0.03896853916940506 0.016394110797026715
802 0.00363181169678627 -0.004443309129553463 -0.006697704412056344
803 -0.05637853150323837 -0.04288344580138578 0.022790223504045953
1189 0.005581280956144323 0.00028490096774788523 -0.005678697433034898
804 0.011755197710261477 0.0004091197509214602 -0.001262673205163053
131 -0.04773746083504835 0.01001300752352333 -0.06477318537685642
1275 0.0013424430437933238 0.013366876622612744 0.0014671762265274907
95 -0.033017326911258534 0.08951307715417996 0.059556326226100215
96 0.0009064073460571116 0.005132047398915147 0.0037703781714731733
94 3.1224092053404244e-05 0.001607986126423869 0.00344242566786996
1222 0.0005264339960654301 -0.001457170673963028 0.004657079635360391
822 -0.007886262638155242 -0.0014183774268518336 -0.005607860473980036
820 -0.0016722284057176361 -0.0003364441460880835 0.0033796472334155403
821 0.025886311661259792 0.001692898387941919 0.010713319119467294
132 -0.0015151487882914835 -0.0012805544807742318 0.0049992626269153165
130 0.0024534345551060393 -0.0002032475865739377 0.00229830269354203
1068 -0.0008597799517944232 0.0031257732762065018 -0.004193978055004805
790 -0.0017372641297202372 0.003995091864604105 0.006869025777161146
970 -0.0008901118561736597 0.0039783658852221866 -0.000820516845932701
742 -0.0023210848985793877 0.0006518320484980884 0.0030794789216753915
743 -0.0006499864511378151 0.0318793250940922 -0.043039222600561915
744 -0.0025513751147959256 5.103337957935714e-05 0.002522843136202686
971 -0.07175353593180338 -0.027564563978302738 -0.05278127638704338
814 0.004086964535273146 0.005868056483344114 0.001877403480792424
816 0.008870689192083036 -0.004591497275804543 -0.004740944838893139
815 -0.06157353728409777 -0.012866001045788902 0.03437937990779432
66 0.0027525199393901747 0.0039621241972858335 -0.007336991634425691
65 0.01903164756863877 0.018924032860621345 -0.022873722894909576
64 0.0013502590238238404 -0.0036184995430445857 0.0022334406858782255
863 -0.001416418540031225 0.020871491545769952 -0.039938314152145174
862 -0.0007249886697582986 0.005232767186640024 -0.009252562396609978
1001 0.045892832239610964 0.021907451797174113 0.017428775047099186
781 -0.002518773467995322 0.005229494291013714 -0.0022568026888427893
782 -0.029729081240554393 -0.014982929410780613 -0.0035702129451017015
912 0.0010238808688397775 0.00018710957165788935 -0.0018568095063174871
910 -0.0008670937283736656 -0.0007543645559346901 0.002253654827651188
911 0.019692600825626905 0.026471823281303066 0.019651857299489154
783 0.0005845185223808012 -0.0007300016510223042 -0.009853319752491499
1000 -0.0001761801288286071 0.011311133167963743 -0.002268854951357842
1002 0.007248332514836493 0.0032762137913933836 -0.002504375106320464
415 -0.0007110545378571422 -0.0016558564513144732 0.009341391217587112
1379 0.018183529101695777 0.08492117776899095 -0.04912346225359138
1378 -0.00024781452190237213 -0.007189866279395332 -0.006918228926748203
416 0.04659328339204699 -0.08058480385056943 -8.06479240495755e-05
417 -1.8256944844908963e-05 0.0044887924353564194 0.004114146597123999
841 0.0025862678682938398 0.003620771590131241 -0.005378744485128748
1380 0.006813253082506117 -0.00181488462783335 0.0008319249620214842
842 0.01498371220356151 0.023701338463524495 0.01812086683419601
987 -0.007989745776646448 -0.0024151134675185226 0.012808615490965498
642 0.003457846653160345 -0.003079753935003097 -0.0029834270937212164
640 -0.005460860766262098 0.003236836292596142 -0.00517890893135457
641 0.05670785832292313 -0.015088579398868773 0.09565841595426149
986 -0.0815250697684857 -0.010177657522928202 0.04167877274397158
985 0.0016085469845629641 -0.0030923424176667394 -0.004077526924925496
241 -0.0061393310403195294 -0.0004726776765872253 0.003436833504122665
242 0.06600415763757517 0.02426927909714734 0.004394853195126566
243 -0.0011739125024191224 -0.00011594950278382828 0.006868085834030179
1432 0.007924486900416618 0.0012855563722337657 0.005861735046928399
1433 0.019737880398150533 0.04564669569312288 0.019869212962004536
1434 -0.0024069936693646692 -0.0013460638203471864 0.00523530150603326
1431 0.0024234867369887004 -0.005761883656537103 9.534827920481015e-06
1430 -0.0429368250697866 -0.036475210605683435 -0.03206967788419935
1429 -0.0022081105804178654 -0.004419317701976855 0.005180426361738629
1011 0.002296862400430576 0.0014784318677259966 -0.003959841453086761
1009 0.005789067206560822 -0.0013649272279590658 -0.005653386311828048
1010 0.015648912035415845 0.03369941876681015 -0.026018606355620918
1274 0.003025190257066935 -0.05125089125481397 0.051612846149160625
1273 -0.003010024694766937 0.004191284766520605 0.009093721851825573
883 -0.0009630776476530398 0.004145086530134317 0.008873197998990282
884 -0.010624561870497245 -0.013957543374119344 -0.07013582492021173
885 -0.0038952732282678763 0.0009207824961273269 0.008105313546051268
97 -0.00370789730591672 0.0027709420058184032 -0.0009866632440283423
99 -0.00435707752339912 0.002174533720399594 0.0020685355346348835
98 -0.018313191492567497 0.01475859607636879 -0.024686368555988866
791 -0.05891572648586093 0.05158222468839482 -0.01345264144619521
792 -0.00234094320433397 -5.195180141301208e-05 0.009021256020788931
1255 0.002433885662197759 0.0033222153981467524 0.00015473071630425704
1257 -0.008196416960808589 -0.0025867832081233662 0.0009345406992408014
1256 -0.022657225213555253 0.013118248170417698 -0.023346693235523838
1297 0.0027358836024736024 0.0004657995252210599 0.01080828279504454
1298 0.028964622203699757 -0.031018982712112512 0.05153077568286673
1299 0.0016030156630588077 -0.003449378574311994 0.002004016412631556
779 -0.008701277684130568 0.0256620131419259 -0.005093264597059708
778 0.002280680690949532 -0.0036590578048364534 0.004632983470615139
780 -0.010000718500038535 0.005583523453757071 0.0020026734143355944
37 0.010701249876702788 0.0034255337303528734 0.00783944164200009
1003 0.003002463876865181 -0.0022112814855221635 0.006101307520780213
864 -0.001937873793720001 0.0033658373038779094 0.006246812241650849
424 -0.0018002613281086649 -0.005143101884494839 0.003922847556703101
1004 -0.019994499035972654 0.06571313059819305 0.05900347096717525
980 0.026294056283955976 -0.06640486506380215 -0.0366352877731459
977 0.034029406357128825 -0.04997861955205157 0.023984163482710655
976 0.009147259691457238 -0.00423032547815266 0.00669330860123056
979 0.00888867505779468 0.005857345889090741 0.0035387987174502113
1005 -0.004195994259758746 0.005598086553299954 0.003638516824446611
978 0.002521233129875224 0.0021794430866402246 -0.0033827660730969458
981 0.0027990283429153895 -0.0027608700124850576 0.0051423917722709465
240 0.0019341991508563684 0.0005968249797886772 -5.2655216338478344e-05
239 0.021114812942437593 0.01907909426658971 -0.04221105802684278
681 0.0024638882499319397 -0.00047046457373846047 -0.007665458422767349
680 -0.024906064724455283 0.026542340790822877 0.041956458878107866
679 -0.004276874421354542 0.0013234706557771697 0.0017026914697322918
1126 -0.0034879870513739126 0.0011195050649980475 0.008559340471666002
238 0.0020757162043477328 -0.004611084619160796 0.002107813974252981
1127 -0.0530423346731457 0.02369898497649083 -0.032656664188227595
1128 0.003916973833600925 0.005215560600374818 0.006478612867858505
843 0.004873166145299936 0.005213696406830365 0.005735061629067372
730 -0.001299435644832027 -0.001415885988032656 -0.005013354446933668
731 0.019769497601022246 0.05352682156415081 0.02407463574862457
732 -7.060024227497907e-05 -0.0013739003607077106 -0.005690683954612899
426 0.001525768688373575 -0.00402386304961046 0.002450705229269896
425 -0.0022814039953391713 0.03926730716107075 0.013507815636451733
708 0.0026271304323603637 -0.0003525787211998161 0.0001660219130726996
706 -0.0012872206817742822 -0.0033096075929286207 0.003807105725113988
707 -0.031002086807770834 0.043426099234694426 0.0339323277694824
754 0.0017225768117736845 -0.009075847303449784 0.0032444636664615382
755 0.030415947715506583 0.006941708205583567 0.0012444391444072938
756 0.0004359987614988528 0.0016934983736650252 0.0006839471085967383
1483 -0.004695969446112458 -0.0025716765280174867 0.0018758218049772263
801 -0.004462022469244911 0.0056045533402165225 0.0024228140021785244
800 0.04205740915182163 -0.03608058448762707 -0.03427950355057986
799 0.0008780467702098203 0.002580424277498171 0.005780756363364946
1484 0.019365641728986846 -0.04567692427561028 0.0467742638762077
1485 -0.007725903419800168 0.0023115484104813807 0.006106500231835952
1065 -0.004781850179747175 -0.002983827294536011 0.004661239531139066
1063 -0.0042070523206420045 -0.0034257994433266356 0.0025075645381811775
1064 0.028880318482390876 -0.06993301274084622 0.016566484447484552
384 0.010951816860516867 -0.0035524225131780916 -0.0025742688321397883
382 0.005855143842526421 0.003594312528581842 0.0006678284035148541
383 0.029542824405823852 -0.049348277911654574 -0.0570208064328081
1149 -0.0028789379238951178 -0.0032766945287330497 0.0040802610543166406
1148 -0.0315699120704208 0.005999699208288443 0.028486847816824392
1147 -0.004519550537821154 0.005747583905058857 -0.0003360194534793346
365 -0.020377827185462348 -0.10791674363976922 0.03518891905443542
366 -0.005098621677851638 0.002085963388033505 -0.004400440290407957
252 0.0018204498059591454 0.008872876999351105 0.0006082957137605917
251 0.05913024593800582 0.015818970519257486 0.008564992970206131
1139 0.04499067049229405 -0.016316563475099573 0.016749113483461243
460 0.0023188846869192006 -0.0026001531992501468 0.0032494857119293955
250 -0.005730322524582803 0.004515117077928444 -0.0018528235090009763
1140 -0.006863039750545756 0.002097077034651097 0.008910234559314466
461 -0.027691390521935224 -0.018864775069239094 0.0937340244598249
757 0.000637460678046805 0.0003869634873285914 0.0024345072175892867
758 -0.011396761423950337 -0.00039419349589307355 -0.0571344212463719
759 -0.0010688344459443872 -0.0026689859730191696 0.0008140883089174318
289 -0.00645492677298964 0.0013692983286084951 0.0014046053095785739
290 -0.02439224141220724 -0.006034398748866989 0.06904741681939733
291 0.0007813114700879495 -0.002103677833792065 0.006662115973848092
533 0.011169353517890326 -0.009024403662215992 0.021991645542679784
534 -0.0036707830310069357 -0.009370070252442004 -0.00037576613927769873
