1194 0.0024276923987809804 0.006506214603829469 0.005094104156190246
1193 -0.0008937027973737453 -0.04952296945018842 0.06549230240244153
1192 0.006402949479148099 0.0005561171751711681 -0.0012618801015545028
218 0.02058908248686885 -0.03455747299580766 0.017738333026222807
217 0.0014071481632864096 -0.010119157239963487 -0.005063642045959354
219 0.00029920583300727024 -0.006109378750415852 0.0035264438309643826
885 0.0020270316456007286 -0.0030231229779600108 -0.00046408779518486974
884 -0.006624364682227869 -0.010811548202119796 -0.012587671838994641
282 0.0005766734037716075 -0.0007573434249107682 0.00629881492840033
280 -0.0008675442062827471 0.0004444054784318272 -0.005863318000429597
281 0.04358032232349267 -0.03607972998459313 0.015725560183379225
883 -0.003807748489476449 0.0027012811709730463 0.003605456738469109
428 -0.030303316378045186 0.018657882153689197 0.026934765392737706
429 -0.003327472097012171 -0.002724482119377314 0.0028306105251647137
427 -0.004057600084383614 -0.0027745679058023853 -0.010029609180798787
21 -0.004316766303802911 -0.002361960977014941 -0.003952664041612385
20 0.060842066705802306 0.015403068877271948 -0.03751189975853164
19 0.008039440936632697 -0.004199951868389435 -0.0012661829479537353
818 -0.06580079534314301 0.0461273562528563 0.021166289343737443
819 -0.0020120641204354247 -0.012057162929016377 -0.0025347187896986793
817 0.007678451501395439 0.005655264580594358 -0.0012024500135320764
989 -0.04039154918323738 0.03751144672942259 0.05410118498587999
990 -0.004567904039626181 0.009235616793750486 -0.00217835795362799
988 -0.006997755726426616 0.0044150766877708554 0.0008651799886339383
1402 0.005270335758089159 -0.00032730937707280345 0.0029589856180815737
1403 0.03305692866305727 -0.07101470822033859 0.05826168815737538
1404 0.002840266915453666 0.0019924420824850753 0.005763738768232557
1244 -0.019583990273481018 0.020434304403244608 0.023601813299617684
1245 0.00027812050506635877 -0.00026992633784464503 0.0005754920162185534
1243 -0.0019208746541971358 0.00016564044798529352 0.0028700682663730143
1058 0.017510611953797207 -0.03470540810853655 0.11297104259324713
1057 -0.010947267107105021 0.005253119855499973 -0.00782276378540898
558 0.0030477708148281706 0.003677799406592099 0.0032076451221271745
557 0.04939647612269447 -0.08395077867358294 0.027784273882815687
556 -0.0035891100141120865 0.003241718778136215 0.002840843586821257
668 -0.004054635250603725 -0.014769036235510522 0.06760946550866707
667 -0.0009748273910766465 -0.004925935498006953 -0.0035553451761631753
669 0.0014705545116862778 -0.0008703770301073206 0.009493727561039044
1356 -0.00024807626358838437 -0.004038633793875407 0.00205326635605612
1354 0.0021360202335126985 -0.0057982196890586524 0.002640279461607769
1355 -0.005713104717895893 -0.0014921024250376899 -0.05209629835556158
1059 -0.008379940141741598 0.0037119801831701957 0.001230926981710677
826 0.0034641846758308834 -0.00772726764247522 0.009088447839802031
1155 0.0076636626065610435 0.0031865097555384397 0.00040631347931395566
1154 0.055951266064266224 -0.027782613392716635 0.004362065399541071
827 0.04399077490962065 -0.02627240520773824 0.009959795055748018
828 -0.0021189612123921186 -0.0013090374947168056 0.0015316593385762078
430 0.004388955372325586 0.0038978531447153714 0.007632286107556724
340 9.40874329048273e-05 0.0038427330070242034 0.009357654096644661
1274 -0.027535701802416362 -0.04479563378253164 0.08695146187321347
1275 -0.0011279390803701056 -0.010292648082636678 -0.007834089319904173
511 -0.004546891723772846 0.012055820521590514 -1.7511640543401295e-05
1014 -0.01380510976133515 -0.007805538091550477 0.00015777291067166309
1287 -0.0014826266681400024 -0.00421587529248465 -0.003645731321099156
1285 0.0020895034239814944 -0.007692502448251305 0.010803338209506628
1286 0.018897093809832302 0.01774754126606326 -0.05669578448449863
1013 0.07257170911092566 -0.049251769728193714 0.018433377735231026
273 0.000856232577844623 0.0006594059445077648 -0.0023037093420617614
272 0.017583710252034743 0.07204936815453254 0.019209705462792083
271 0.0002464468395140249 -0.002491072662892544 0.003399084017218749
468 0.00690186012225969 0.00135958154787801 0.0020815214624486634
1153 0.003388730232900627 0.00542303397027768 0.008011841470663342
369 -0.0004671149335666482 -0.0009695306655279631 0.0030643927539872823
368 -0.03718404071800335 -0.031479045912758935 0.08036965862005149
367 -0.004437238638191184 -0.0028348877180185525 -0.002648404729797738
720 0.0002333243454772857 0.0009414754284752134 0.000558969527337969
719 0.05197867839601549 0.08741725007840129 -0.005083312842631115
718 -0.009606796809907961 -0.004789278422323333 -0.0003274481225319817
524 0.022348431516568318 0.016761770461241082 -0.0694572873184019
525 0.0024915362989036626 0.0005974859018440115 -0.0029399436823372036
807 0.0028156295697837164 0.003217572744319743 0.006745673892379949
342 0.004139251129472381 0.0019569496884663997 -0.005927083932316525
341 0.026563152390688727 0.04740476420296638 0.043276127660679356
815 0.01670630979174367 -0.01699647534494702 -0.0017108855916766023
814 0.006143256706140167 0.0024552117436238883 0.006974145896869387
816 0.007856169576665996 0.004970256856351485 -0.0020537005374224766
805 -0.005105609392941465 -0.003612981442453276 -0.00046156836056526665
806 -0.0037665524208326004 0.0036172912053076085 -0.010218296880815327
523 -0.0010709060821244088 0.0008779051006764427 -0.00676196889311626
808 -0.004367812057794774 0.01260306396818503 -0.004026695663994664
810 -0.0008293512967965251 -0.0007283671082945955 -0.00227317537972593
809 -0.027497533216340155 -0.025584502065683697 -0.06019010496854435
811 0.0005566761966569608 0.01271129352047635 -0.004987518421101784
360 -0.0005421728597413608 0.000968059654785289 0.0008693045119786372
359 0.03998280503682789 -0.002117608923801078 -0.0007928224287789103
358 0.001204483077404829 0.0008917270860301633 0.002405720041296689
467 0.03584211531219947 0.03613929328891158 -0.027714246227917624
466 -0.0005702635075544526 0.0059679100395141505 0.001594272766235805
864 0.0007769252963940104 0.007470329312679229 0.00788427731620825
862 -0.005623565949471498 -0.0019005618242289677 0.004429917444160384
863 -0.055871131068627886 -0.018869070881698032 0.033212247140926396
1218 0.002525458930347413 -0.0014512315344197171 -0.001176903753822872
146 -0.004644247625452186 -0.05012927008926426 -0.03861503132968443
145 -2.041139681830609e-05 0.0020756267607111556 0.0032205294551948182
1217 0.0028691685508489494 -0.04859765702305639 -0.0124746364647698
1216 -0.0015249745918878188 -0.0035692454414112734 0.004818504904300072
124 -0.002349441845317325 0.004488547625503704 -0.004799494441834698
147 0.000406823497913717 -0.002279950703283579 0.0036292356524463593
125 -0.02813584737455697 -0.07856245557453898 -0.09471160113589562
724 0.002288599470427847 0.007805136827502236 -0.003254124945719225
726 0.006362400497109512 0.0004804110048785663 0.0030706754410946596
725 -0.01638210620531893 0.03003521469543111 0.005919640309770482
126 0.0016090500668925396 -0.013973971459342985 -0.0004304519683543211
376 -0.002799309432336157 0.006233559868215135 -0.0021928669786668055
1223 0.0024132660541934642 -0.06676548140455887 0.002651220121468696
1222 0.0056218162158364025 -0.0017373400951961476 -0.006507116682354682
1224 -0.002002231005619744 -0.0037179534783417013 0.005103061042078283
462 -0.0057400871961527135 -0.0037599224681504665 -0.008742946764174711
1380 -0.0049816591014261126 -0.004924294185630827 0.0023418850365347537
1379 -0.06658634037975798 0.020495526932557066 0.020215202964995887
174 0.007766751862251238 -0.009612030391980806 0.0050786382510901165
1481 0.06989857650249713 0.055834553078238605 0.024847589381785537
1378 -0.00917299613778512 0.0012524266683401407 -0.002944080669760001
1270 0.002209597057930151 -0.0018007945235932357 -0.005713972467693722
172 0.0015631580874336398 -0.010664524829504815 0.0008524567203334627
173 0.025821282075832862 -0.03228903732887851 -0.05262037101073579
1480 0.001289221838818723 0.003242877354799441 -0.0023776915383094364
1482 0.0008461850527631809 -0.011634180002387301 0.005692462799493928
1271 0.023118141589611712 0.011351358306066216 -0.00940386626972244
1272 -0.0039824768058036066 -0.0016390606299371661 0.006022637363229271
1250 -0.017921337096677363 -0.03264974606138667 -0.010428041958913729
1251 0.0037555598219906968 0.0024298034754858815 0.0034085606190318238
1249 0.006296756861266097 -0.006205770652867088 -0.0020348856248131974
379 -0.0011401439632824412 0.00013917545943559258 0.002346866770257217
381 0.0004029755460638642 0.0026459355261260623 -0.007027827350656739
380 0.029038872263994958 0.00038217157875756715 -0.004995882142997158
460 -0.002004752034473226 0.0014635450685765578 0.001679792849737108
461 0.039194655016293364 -0.0469893890203951 0.030957416910603813
1076 -0.0036213956756978184 0.07820232399041775 -0.05245683812805259
1077 -0.009301312080819357 0.002157392420674207 -0.0025656754714452963
1075 0.00013044887796343307 0.0035471563797878666 -0.0074728958956451
550 0.0007518076067489276 0.0011726412188915714 0.0007508487867732732
551 -0.005529131944970916 0.015968813074487536 0.035088886642034835
569 -0.03211886346841571 -0.03712373960181753 0.03118313268059055
570 0.008427290889734484 -0.0019719905178213464 0.002511701017610622
743 -0.004246361743664253 -0.03718261840991818 0.013111654041409517
742 -0.0015409410213509604 -0.0002901281026950051 0.0039467685422523765
552 -0.0014954573112165755 0.0010962379236555662 -0.0029945853173724618
744 -0.004695758562798912 0.0011380763019232362 -0.006890693787335231
344 -0.09391515831637141 0.05233922059527371 0.06284260122025985
345 -0.0036519485985961756 -0.007370472062389915 0.001283235021314189
343 -0.008081766495437874 0.0042575472650794146 -0.003328711534592731
568 -0.002784770077010753 -0.00998782581481112 0.003291375661173837
916 0.013185899577696416 0.0024503221354496285 -0.0006467836325280098
917 0.01969652185005499 -0.030046344721707283 -0.0026875582113486097
560 0.04133901540462562 -0.01915485439080418 0.01872760315632574
559 -0.0034432630674211475 0.0041552399616684174 -0.00564475524992935
561 -0.006332336171647508 -0.0013891222668343923 -0.005584824553183118
472 -0.004154156387841508 0.0027183104523463672 0.002167717452998577
473 -0.0584236226208977 -0.031173823724930775 0.11101217702095639
474 -0.0024012166349893314 -0.0032103176114673363 -0.00044018563233583474
614 0.018399748066009653 -0.02074763044735444 -0.034090437440042656
615 -0.0025498093319830106 -0.0025424666486735083 5.0174205372443347e-05
613 -0.009546231915229934 0.01054775957051878 -0.0036429007005067803
1112 -0.016055801329367292 -0.020464045829758023 -0.002935083374211102
1111 0.0011836518649569155 -0.001976336741195188 0.007273647845657959
1113 -0.003491635394247112 -0.00273430384830824 0.0013311668056679947
302 0.011346673371338439 0.030507563624182558 -0.007743992110035786
303 0.0020065706793780842 0.0026122297995825137 -0.00832049516661716
301 0.007180081084679463 -0.004330895100953451 0.0020408477761008213
1044 -0.00538237979586377 0.0042001084208948165 0.002473504603465402
1042 0.006473263220751901 0.0033985932656014853 0.011175523427037579
1043 0.057998534126370835 0.06731362406068715 -0.05330331524234256
736 -0.00358341423963297 0.001867271333595804 -0.004772377040033782
737 0.008351953101089642 0.020580826534416008 -0.04573124763129198
46 0.0012946824528790224 0.004516047170207109 0.004996236575410829
1117 0.0052942653177760046 -0.000683549121053861 -0.0004118561215036701
918 -0.0035132572954366123 0.0019864652679653693 0.003406708806165045
612 -0.005302012288093473 0.0026203478833120297 0.004035110502872239
1258 -0.0028651859600495053 -0.0006272207114594109 -0.0006969734029814537
738 0.002001723820309269 0.0022583948425968924 -0.003770688817541258
611 0.005388978682014813 -0.0006785734475701526 0.017452016178658283
610 0.0010395571111496745 0.0003787779520499865 0.005749374247201937
1259 0.031001066161215077 -0.010518999967349209 0.05723606456995015
1260 0.00023531880735932063 0.008189249070644278 0.008142441526459859
1118 0.019476699013256535 -0.03963962677859996 -0.005045344744524056
1119 0.0025093966655486853 -0.01053317628903567 0.0029293911869891385
47 -0.048562686490617055 -0.012981345310028125 -0.07157633413206745
48 -0.01251383619763599 -0.004572796985641055 0.007021913343661866
1483 -0.0011590102087609471 -0.00642048525837115 -0.0016868515801295194
1484 0.044426566469658764 -0.02221259741144767 -0.00015133161392247876
1485 -0.007944331985573433 0.0004104637907258504 -0.0024573480111694133
932 0.11275992046068628 -0.04918002364594959 -0.02518446326836904
933 0.0011281480591255107 -0.001545253316969429 0.0005937581384516712
49 0.004008823664835025 0.0006496840340682946 0.0023302109764370012
50 0.0550072750019939 0.019632497404715135 0.029234353618484508
51 0.0004425395815032436 -0.005852972967227781 -0.002528433304715764
994 0.0048091021663014604 -0.004955981246752008 0.0007251983237930026
995 0.04878832361319018 0.0006954772292414776 0.0348891605533332
996 -0.0025265707749097706 -0.0013094390267115218 -0.001834258498125504
95 -0.036168631581007096 0.05477108559236841 0.004347497785571904
94 0.002117675170903055 -0.004464470289377847 -0.00277046609406725
1003 -0.007935813251242641 0.0003957538577996389 -0.00026673307672294116
1004 -0.02658401506148136 0.023886507269497006 0.05034298084811252
1005 0.00504327608725408 -0.001442287054801765 -0.0066994560892173665
96 0.004596571941436178 -0.0025422933731631212 -0.011052253040318174
1070 0.09356635733964265 0.03246818840910099 -0.00041583278655204543
1069 0.004118289883276557 0.0034472593192496734 -0.0012595175919234188
732 0.00553036858804532 0.0018108694799166233 0.005170118950803252
1078 -0.0014247483822192482 2.333809372148536e-05 0.005718514099727146
1097 0.03268899693431556 -0.008838230558313273 -0.0316102722937969
1096 -0.001676046838126906 -0.0033979101261836665 -0.005607468087949117
1098 0.0015586298409301206 -0.005053755329568523 0.00394613887769257
1207 -0.0018814017759028697 -0.0011499245254353798 -0.0031781449018184194
1208 0.010670853882026507 -0.0004819355193161999 0.023226969183974964
1209 -0.0011248250036966357 -0.005960863748123629 0.008527630572546373
327 -9.18842251941097e-05 0.002115996283146522 0.006959835768034156
326 -0.07062521797851248 -0.0015028188613536904 -0.011446105826454393
325 0.006540844113309115 0.001069466879145304 -0.0021819559935413024
1071 0.011568662918141558 -0.0010495592846465848 0.00156075480621342
605 -0.015939299405567053 0.014073735261669764 -0.07837665895238118
606 -0.002142423863443923 0.0010171647361944005 0.006316737721282246
604 0.0015872741917901233 -0.004854328771605755 -0.0047747448471998875
