180 0.005870386733960423 -0.004980859029119585 0.006676570223582579
179 0.04810164522139079 0.03789623132120972 -0.13427164721409743
537 -0.00303758710196117 -0.0006068001567278357 0.0036441564948463605
1158 -0.0008370332219627683 -0.0016330201333065342 -0.004599354836289499
1156 -0.0007334838978548372 -0.007107324545698456 -0.002382429492510324
1157 0.00906766108132552 0.0059891719005401856 -0.01657525554960234
205 0.0019135803956233865 0.0010673076398279027 0.0017020673977174322
206 -0.005787370253425924 -0.009201287037866577 -0.08316352995869483
207 -0.006053199643844387 -0.0007228285744270536 0.0030370371001233274
246 -0.0005588496731358857 0.0016722514069438272 0.004205987615855334
804 -0.0028874181953788534 0.0003457320053589241 0.0074770010348332045
347 -0.037957989515871496 0.01394735076528284 -0.059706697863668924
402 0.003967756995771207 -0.0016566775960494883 0.0004297973283103915
401 0.08168308240158156 0.017132545536188308 -0.07166709894980786
400 -0.0021272051941430004 0.00021426481058859476 0.002247645631094774
346 0.010016291378674652 0.003052965726220032 0.0036146130915624014
348 -0.0002383700276675899 -0.0012095600530357036 0.009067130042589756
73 -0.001084097617267456 -0.0023908890284423936 -0.00035736321751095334
75 -0.000937628870194432 0.006210119333061127 -0.0042742842793502865
168 -0.0005656481233605579 0.009722495783586211 0.0062318170337629444
167 0.0073711421006991615 0.005263304120127796 0.02214853678303866
166 -0.0012000010047107754 0.010986389004808222 0.0016092880550285223
74 0.044716428872472326 -0.04708691880581991 -0.005772432829459577
323 0.042247098944404385 0.0630818196584938 0.03035976312416207
322 0.0035351787266882937 -0.007624143355473577 -0.001586279158327365
324 0.001636674505449027 0.004368809204206925 -0.0013869722166787064
1451 -0.03916320772395392 -0.04526823210287157 -0.03321458509812798
1452 0.0026234643613874467 -0.00572877695947742 -0.0018361240496404582
1450 -0.003497673847943592 -0.0077333531199727445 0.0017169707272135474
1050 0.0021139691751949404 0.0028748202023346266 0.00047284346591155985
805 0.002664065198597887 0.0004546120542135575 -0.00731204748571654
1048 -0.0022636147871156966 -0.0019651032273186268 0.004486867913924412
1049 -0.008056493887863485 -0.006222784698527212 0.02810473396409231
806 0.011332446145226587 0.030300280638660138 -0.0025268038116397
1433 -0.0229387128613524 0.08994776896062438 -0.006711488113694708
1241 0.055992482927604864 -0.021495136683513747 0.014446935574162335
1242 -0.0023878507226519205 -0.009834115023834205 -0.005620093048960659
1240 -0.0008810206536877003 -0.0048728966872873284 -0.00015152133572609108
1434 0.0024915036032297105 0.005845549884201786 8.844113177995205e-05
817 0.0036731713270331634 -0.006261755767157849 0.0002595444748920124
819 -0.0010963276757867855 0.0020076548932444617 -0.002916961172422318
818 0.00207348252602059 0.028657349382173816 -0.0688203731876932
252 0.0014893106678108903 -0.00028977667439356557 -0.00015147776362628418
251 0.04065438598115438 -8.170898634523589e-05 -0.00950755038620904
250 0.00569024540881999 -0.005130164350943576 -0.004208322639387003
137 -0.005989180990619948 0.06466843833099162 -0.04780917134066775
136 0.0020452214688277755 0.010299498776066607 0.007399214950544438
138 0.003989307421848132 0.003655562328426989 0.0024666373225810546
1234 -0.003698761036177806 0.00776149891678437 -0.010985708906431423
1235 -0.07054851614862462 0.10296740029749155 -0.04958883376957468
1236 -0.004338450908802322 0.0003084217784766504 -0.0023340065371616867
405 0.0032268892686408705 0.0048537344362288865 0.0010543741984636594
404 0.06618626211316192 0.043152894828825526 -0.019431347843763297
403 -0.003584611200714973 -0.008991129842463457 -0.00533144078479879
1439 -0.0023369547494150986 0.01642880025025223 -0.00033637177752362434
1438 0.0005039291066839562 0.005944527083170549 -0.00831021564893371
1440 -0.006233453488058547 -0.0007751020124681633 -0.0012186539996485737
244 0.003053140272220037 -0.011043599397429377 0.0029144174801829684
245 -0.017291954096488447 0.0068433391784913184 0.06910602091403471
1145 0.11187812383594994 0.023736307771693773 0.004612354697039852
1146 -0.0007469844425443894 0.006113714766640205 0.0028359201590224857
1144 -0.0029770796732156695 0.0013297852918790396 0.005156962093329132
86 0.017111913814349494 0.04123572179857338 -0.02555378536452537
85 -0.003895429424004447 0.005558089110708436 0.0007573595664801243
87 -0.002489134586946136 0.00082264017865733 0.0009351332484980799
853 0.003229340489785309 -0.005030208718272069 0.014209402875083781
854 -0.004182509824995281 0.03191440859009967 -0.025339880472403594
286 -0.0019591131555754754 -0.0017966095534028633 -0.003728195665999868
287 0.07430377837516701 0.004154900184439402 -0.008956110043374819
288 0.00428528709668064 0.005003545531255823 -0.001494104698136414
1385 0.015300892687709669 -0.054523590947807204 -0.003534260661945464
1384 0.007287381944756245 -0.0029701957246804616 0.008215177528714663
749 -0.007292330547875316 -0.038366001973797144 0.03999412884304754
1432 -0.0031606723503130782 -0.005262708852675113 0.0009273064932501858
9 -0.006607812739263854 -0.01012635303094192 0.0005947973527978498
7 0.0023398553292879746 -0.002998214905705439 0.005024940381732525
8 0.05066024246784473 -0.0455133464630714 -0.03366546180744935
22 -0.0024194812685009856 -0.0031082048539981945 -0.009739015520116374
23 -0.05733033937811877 -0.023668913880016015 0.03920068982144031
24 0.002985004145942976 0.002452060255855767 -0.0013600442989095292
748 -2.1795208981918478e-05 -0.0008786694361386535 -0.0016234811992120765
750 0.00457559947617265 0.0011820751798121173 -0.006676862612971572
1386 -0.003425306503312755 0.0004932540739972502 -0.0003636532148453357
1237 0.003188022063147511 0.0042896184838621156 -0.0011577212679007613
1123 0.00019096812626061234 -0.002249940581951422 -0.0005081599052255174
1125 0.0016862340950287128 0.006394636559855573 -0.01079360524088227
1124 -0.0327277004669074 0.007837382738481296 -0.08507078221398054
1238 0.06075948660100875 -0.0027816361634490734 0.011767162259271442
955 0.0018760246488264522 -0.0027391861154972014 -0.0020589474150768247
957 0.00844208491313441 -0.011264111786617714 0.006097911519466067
956 0.08586250244594346 0.005171995082721843 0.04109781509041577
112 0.0035287665712337903 0.009155988265279427 0.002811478256963479
113 -0.04856432922120804 -0.05713392642059645 -0.040470344862533945
114 0.0006454586934048064 -0.0025777455117163613 0.00430354682346618
1299 0.0017534411399178593 -0.004770347559641841 0.008055963445621966
379 0.0037191642867577474 -0.001841451593709356 -0.009005308589881588
381 -0.0034062223455538004 0.006347948258141731 0.007035351585722037
380 0.014777050633276237 0.02384854828014825 -0.03347390004916971
1297 -0.004740653072040829 -0.0028638828157533597 0.0018181388682133586
1298 0.05143726228753889 -0.01197500216391967 -0.046851627945287355
891 -0.009493700000138433 0.001274289323154492 0.0013845317615125915
890 0.03427488252021781 0.00011029947617743966 -0.04081692805823645
889 -0.001973333920892804 0.0004707574261091903 0.0019807283312052717
1324 -0.010116883289295747 -0.0011399187184914826 0.0051580933544896545
1239 0.0026303530177266233 -0.0082275880748233 0.0025178181168845665
616 -0.003799265100030532 -0.011370369967128213 -0.0016120043807497963
986 0.030465434108879114 -0.004087551762262572 -0.027389451586720983
987 -0.006996487415498721 -0.002604302928083279 0.0002979514583491392
985 0.0037876775407852835 0.0047837077826667655 0.0007778406493702701
1326 -0.009077145456717757 -0.007050310798766707 -0.001186976959974849
1325 0.010491574489074649 0.03632103511245884 -0.01377958838496385
645 0.0013767334777413408 -0.004513646140409857 -0.0014827099580958796
55 0.0006122010943694654 -0.0015784616858523731 -0.0002490636485914201
741 -0.001992259009504916 0.0036816141617812873 -0.00473396996960289
617 -0.02159824899727884 0.00038978245875193794 0.01990982404410415
618 0.0009513264474772502 0.004193853336319405 -0.001419068446403531
740 0.062259673662848576 0.040717076345164485 -0.008518760635702822
739 0.00520472054541905 -0.0017155479156036044 0.00023023712308095368
1431 0.007322724446183313 -0.0013599622486550073 0.005554561152538519
1429 0.009289419949758841 0.010541845426837313 0.0022730460400248874
676 0.0003660082018920075 -0.000541830022402205 0.004606447917563646
678 0.0016429743183517486 0.004404405571679555 0.005923528807465747
677 -0.01971974002298968 -0.03145582200563912 0.013411734575755525
1430 -0.0161464308268894 0.023954067572424294 0.012278806141352194
589 -0.0015259129498762947 0.0032449512386821936 0.004730987582882522
591 0.005441263718150509 -0.006202834190494122 0.00042741016732657965
615 -0.00571494624659682 0.00464911053670692 -0.0004452286607747555
613 -0.005276977315928921 -0.005301826495038031 0.004373767096566341
614 0.0050784172983115074 -0.02234466918524586 -0.01485569118281907
1089 0.0028288705657820586 -0.0028610282470930564 -0.007796733230018902
1088 -0.011002728177239964 -0.014281754994921911 -0.019915941494837056
1087 -0.00023194306969137588 -0.009473934776081086 -0.000446321839695677
590 0.018050499129221017 -0.026741715477653003 -0.004835230650207283
845 -0.03645279789883792 0.027423594449865328 0.05748739013342952
844 -0.0012176195654806572 -0.0014601400928869813 -0.0031765285983464944
846 0.0014593161688149726 0.00854687806182155 -0.00010699860688798645
56 -0.009008189892727825 -0.03633467048658365 0.017165768984299005

Bonds

1 1 148 149
2 1 149 150
3 1 452 453
4 1 451 452
5 1 698 699
6 1 1232 1233
7 1 1231 1232
8 1 508 509
9 1 509 510
10 1 697 698
11 1 776 777
12 1 775 776
13 1 514 515
14 1 181 182
15 1 182 183
16 1 712 713
17 1 713 714
18 1 1388 1389
19 1 1387 1388
20 1 923 924
21 1 922 923
22 1 268 269
23 1 269 270
24 1 745 746
25 1 746 747
26 1 896 897
27 1 895 896
28 1 1270 1271
29 1 1271 1272
30 1 538 539
31 1 539 540
32 1 631 632
33 1 632 633
34 1 388 389
35 1 389 390
36 1 695 696
37 1 1277 1278
38 1 694 695
39 1 1276 1277
40 1 409 410
41 1 1042 1043
42 1 835 836
43 1 1396 1397
44 1 1397 1398
45 1 497 498
46 1 1198 1199
47 1 496 497
48 1 1199 1200
49 1 862 863
50 1 863 864
51 1 664 665
52 1 1150 1151
53 1 1151 1152
54 1 308 309
55 1 424 425
56 1 1312 1313
57 1 1313 1314
58 1 425 426
59 1 689 690
60 1 565 566
61 1 566 567
62 1 973 974
63 1 1043 1044
64 1 500 501
65 1 14 15
66 1 1109 1110
67 1 1108 1109
68 1 1420 1421
69 1 1421 1422
70 1 13 14
71 1 688 689
72 1 314 315
73 1 313 314
74 1 421 422
75 1 1187 1188
76 1 422 423
77 1 1286 1287
78 1 1285 1286
79 1 122 123
80 1 1034 1035
81 1 1033 1034
82 1 121 122
83 1 1367 1368
84 1 665 666
85 1 1330 1331
86 1 1331 1332
87 1 253 254
88 1 254 255
89 1 1210 1211
90 1 1211 1212
91 1 92 93
92 1 91 92
93 1 781 782
94 1 782 783
95 1 1366 1367
96 1 88 89
97 1 731 732
98 1 730 731
99 1 752 753
100 1 751 752
101 1 89 90
102 1 1487 1488
103 1 80 81
104 1 79 80
105 1 1486 1487
106 1 1037 1038
107 1 59 60
108 1 58 59
109 1 1054 1055
110 1 1055 1056
111 1 503 504
112 1 502 503
113 1 77 78
114 1 76 77
115 1 931 932
116 1 932 933
117 1 71 72
118 1 70 71
119 1 371 372
120 1 370 371
121 1 478 479
122 1 434 435
123 1 433 434
124 1 518 519
125 1 233 234
126 1 1252 1253
127 1 1373 1374
128 1 1372 1373
129 1 232 233
130 1 1253 1254
131 1 517 518
132 1 1105 1106
133 1 1106 1107
134 1 602 603
135 1 215 216
136 1 163 164
137 1 214 215
138 1 164 165
139 1 967 968
140 1 968 969
141 1 1292 1293
142 1 1291 1292
143 1 728 729
144 1 727 728
145 1 1127 1128
146 1 392 393
147 1 391 392
148 1 1015 1016
149 1 1016 1017
150 1 1126 1127
151 1 1217 1218
152 1 1216 1217
153 1 601 602
154 1 292 293
155 1 293 294
156 1 230 231
157 1 229 230
158 1 1036 1037
159 1 341 342
160 1 340 341
161 1 1100 1101
162 1 53 54
163 1 289 290
164 1 290 291
165 1 52 53
166 1 658 659
167 1 659 660
168 1 1099 1100
169 1 1376 1377
170 1 1375 1376
171 1 773 774
172 1 1348 1349
173 1 1349 1350
174 1 413 414
175 1 412 413
176 1 1244 1245
177 1 1243 1244
178 1 1469 1470
179 1 1468 1469
180 1 1222 1223
181 1 1223 1224
182 1 946 947
183 1 1066 1067
184 1 1067 1068
185 1 1411 1412
186 1 1412 1413
187 1 947 948
188 1 1021 1022
189 1 1022 1023
190 1 791 792
191 1 790 791
192 1 1081 1082
193 1 1082 1083
194 1 530 531
195 1 529 530
196 1 1079 1080
197 1 977 978
198 1 1078 1079
199 1 491 492
200 1 1177 1178
201 1 1178 1179
202 1 482 483
203 1 481 482
204 1 814 815
205 1 815 816
206 1 431 432
207 1 430 431
208 1 1327 1328
209 1 1328 1329
210 1 619 620
211 1 620 621
212 1 610 611
213 1 611 612
214 1 851 852
215 1 850 851
216 1 470 471
217 1 469 470
218 1 580 581
219 1 581 582
220 1 691 692
221 1 1153 1154
222 1 1154 1155
223 1 692 693
224 1 1193 1194
225 1 755 756
226 1 754 755
227 1 1142 1143
228 1 1141 1142
229 1 1208 1209
230 1 1207 1208
231 1 1025 1026
232 1 1003 1004
233 1 1004 1005
234 1 976 977
235 1 374 375
236 1 650 651
237 1 649 650
238 1 373 374
239 1 394 395
240 1 395 396
241 1 992 993
242 1 991 992
243 1 1493 1494
244 1 263 264
245 1 262 263
246 1 1492 1493
247 1 563 564
248 1 1379 1380
249 1 1378 1379
250 1 562 563
251 1 761 762
252 1 760 761
253 1 272 273
254 1 271 272
255 1 128 129
256 1 127 128
257 1 1463 1464
258 1 1462 1463
259 1 545 546
260 1 544 545
261 1 1117 1118
262 1 1118 1119
263 1 238 239
264 1 239 240
265 1 1040 1041
266 1 1039 1040
267 1 1306 1307
268 1 131 132
269 1 130 131
270 1 1444 1445
271 1 1445 1446
272 1 110 111
273 1 109 110
274 1 1307 1308
275 1 901 902
276 1 902 903
277 1 65 66
278 1 668 669
279 1 667 668
280 1 949 950
281 1 950 951
282 1 1175 1176
283 1 1174 1175
284 1 298 299
285 1 299 300
286 1 1258 1259
287 1 1259 1260
288 1 350 351
289 1 839 840
290 1 838 839
291 1 701 702
292 1 700 701
293 1 349 350
294 1 871 872
295 1 872 873
296 1 625 626
297 1 626 627
298 1 296 297
299 1 467 468
300 1 466 467
301 1 1268 1269
302 1 295 296
303 1 133 134
304 1 134 135
305 1 484 485
306 1 485 486
307 1 1414 1415
308 1 841 842
309 1 842 843
310 1 521 522
311 1 520 521
312 1 925 926
313 1 197 198
314 1 926 927
315 1 62 63
316 1 61 62
317 1 200 201
318 1 199 200
319 1 706 707
320 1 707 708
321 1 227 228
322 1 910 911
323 1 911 912
324 1 638 639
325 1 4 5
326 1 5 6
327 1 637 638
328 1 1057 1058
329 1 1058 1059
330 1 578 579
331 1 577 578
332 1 226 227
333 1 808 809
334 1 809 810
335 1 464 465
336 1 463 464
337 1 1009 1010
338 1 1061 1062
339 1 1060 1061
340 1 836 837
341 1 1010 1011
342 1 118 119
343 1 119 120
344 1 1160 1161
345 1 184 185
346 1 185 186
347 1 212 213
348 1 211 212
349 1 1159 1160
350 1 938 939
351 1 937 938
352 1 307 308
353 1 893 894
354 1 892 893
355 1 196 197
356 1 1474 1475
357 1 1475 1476
358 1 826 827
359 1 479 480
360 1 827 828
361 1 989 990
362 1 988 989
