120 -0.007227810681407851 -0.0011090524257967565 0.004072948585534614
604 0.004525140084246502 0.0004066124975453685 -0.0014575745190353012
605 -0.01696631260745231 0.00043747821121903606 0.0016825266534499271
606 0.0018146526457179745 -0.007853433318125647 -0.004245624457040696
301 -0.005326249923050212 0.005014562736790359 -0.011463814426524558
302 -0.06791216199825634 -0.003624213610673314 -0.013831206444024594
1145 -0.014125060439437233 0.04423720319891418 -0.029696835730545927
1146 -0.003419319595709816 -0.0015208537566501435 -0.0039390710316369
1144 -0.0030197132503042043 5.325909338545852e-05 0.003168713153098623
317 0.042890794084684346 0.0038543888545334148 -0.06919849151730681
316 0.00016680594194765053 0.012101507315297688 -0.001338469450169623
1040 -0.06304597007699864 -0.011851593342647395 0.014991725951055693
1039 -0.0062941893421529374 0.0016261754222259095 -0.006216481163674112
318 0.0002850679397002869 0.0010637734134683326 -0.006263035753591946
238 0.00025624074511789206 -0.004865940450725109 0.00655206170466414
239 0.028684495025368212 -0.006859463246183544 0.07058501553263974
1345 0.00641706386281606 0.006555651523943078 -0.0019512957518248001
1347 -0.0006109171989913205 -0.0009634417325775477 0.00020910232378164846
1346 0.07399126133775397 0.0476479545247179 0.08660548698890456
502 -0.0064456401416905645 0.002583855281432258 0.004383338243260273
381 0.002559089803020095 -0.0018696405974930523 7.368770976567111e-05
380 -0.00019529013785153835 -0.015537701727785378 -0.03440826410886152
503 0.011223620421855504 -0.008564586021631947 -0.04517275849695188
195 0.002588023043890532 0.00128377747355186 -0.0025025027900196116
70 -0.0027630203012022378 0.0020828963975959526 0.007701012370954721
71 -0.05182025528972247 0.05371474325567302 -0.06538352798493603
72 -0.0009831628833373305 -0.005864156577688357 0.00012319143894380134
152 0.02444316598081711 0.021329349347496127 -0.01201558812365215
151 -0.0008149255825737169 -0.004367063907842244 7.39921183565248e-05
153 0.004247992344280557 -1.2163873767765214e-05 0.0012977059692056156
491 -0.010671367433183202 -0.018833836797181376 -0.010427647531490569
490 0.0012882300214422935 0.004128890172754094 -0.0007064994783376894
492 0.0010131311149098442 -0.0007593702379732038 -0.001017706424355877
1090 -0.003303159724045732 -0.0019308036532952328 -0.005332868093715092
97 0.005069257253438498 -0.0082423021718968 0.0016219287111782592
98 0.008254558313749522 -0.10053738094504468 -0.027267485075370978
99 -0.0005992749137665038 0.005044142433334016 -0.003175373944008355
1091 -0.036570806665230195 0.0371787412215857 0.011563964122534914
955 0.0030769257814559714 -0.006214507919785288 -0.00694294502511166
957 0.0003612482993147068 -0.0032434022556270237 -0.003697306996025197
956 0.04567516263653154 -0.0404763359487815 -0.005497066316076362
1050 0.0029942520430962984 0.0008532315675556141 -0.002483097468345173
1049 -0.0032206761076882516 -0.04569373826352619 -0.014208454746877668
1048 0.0031399567165307433 0.006975301227045245 -0.001219832735374629
550 0.004171653505062577 0.004182713175586505 0.004396615625499376
552 0.002084249155432816 -0.0019512121322556213 -0.005942958004133303
551 -0.028483538382704385 0.033477274027713166 0.021161227429559126
496 0.0013653492571654051 -0.00014343718667200045 -0.00029229272856344854
1476 0.00031096588561335063 -0.011008359111741006 0.005730300736650715
1103 0.05929389938819243 -0.0032927448258503176 0.009037855744501068
1102 0.003993589044576957 -0.000752531831229448 -0.003087047595878407
1104 -0.00076790172626258 0.0031892820605110028 0.0019114634287551375
537 -0.009530914552900976 -0.007449997950753144 -0.0069823932884043784
536 -0.018225845777027887 0.01138845410897784 0.017852143101450623
535 -0.002495649644714645 0.007089079097862067 0.005051723397494723
307 -0.0013479002398370885 -0.006977641932754642 -0.005710533639308317
528 -0.0007849067034712619 0.009244064857900974 0.011827587199072424
526 -0.0019644847755807934 -0.011288731704282748 -0.0028417899689192772
527 0.0016216535141206916 0.05351901053859084 0.03554897054088765
131 0.04562384242988346 0.00028072897595747353 -0.002519086024296842
132 -0.0016695928901401542 0.004792322025918752 -0.0009496904813815974
130 0.006970673137719552 -0.006296578242712234 0.0036621680713411382
1041 -0.0005007341703832913 0.0008055182963685736 0.0023697103787942934
1179 -9.492704752466566e-06 0.0017422786058700376 -0.014316413655580984
240 -0.0032561997329412858 0.0013809196382618411 0.0028101811231912056
379 -0.002976986004602897 0.0029708370238685253 -0.001751537343538088
504 0.003572567277692422 -0.0009223914715121109 -0.0006437589318318414
1152 0.004525822683812889 0.010073659765978057 0.0004400362409373817
1151 -0.03183902152071678 -0.07928839214515168 -0.0006412238526608789
1150 -0.0083702114133742 -0.005214316572874328 0.008295035458780272
214 0.0013985562160003392 -0.008339923995126827 -0.01242143472327373
935 0.03338681308496582 -0.025174193501949355 -0.02045041814148813
194 0.08632650629076348 0.07995393612815052 0.020298243796172084
193 -0.0020631304867628503 -0.0037960244213134267 0.003917740314665314
934 0.0025462130138940334 -0.00332231441388033 -0.004877344040957442
936 0.0009504586601108844 -0.002993647988268123 -0.006153048257165818
216 -0.0014242184814825985 -5.291947244253105e-05 -0.0004737597586586998
215 -0.05405698756321308 0.019922762288636844 0.015790879604560614
112 0.01244686857658882 0.007245712774670138 0.002380735826407722
113 -0.030499407638028594 -0.010220545511127036 -0.03211381288293717
114 0.0007813465331188898 0.00813456833842618 0.0035644766768702864
644 0.043518911566349704 -0.034524162720840454 -0.0020302129481800184
645 0.000663362334777312 0.005511017105185156 -0.0046332640390733554
643 8.962487325101064e-05 -0.0023729848414148582 -0.007644628946437054
74 0.006011944367394821 0.016540943404282724 -0.0022218240703389836
75 0.007777399263169607 0.0013205314238640606 0.007940524263811843
73 0.00634363531757436 -0.0011343736952416947 -0.006598174087000676
285 -0.00716022409688834 0.004151654747516696 -0.000623212755816135
283 -0.003695950808270067 -0.014955697869315766 -0.010314271419047847
284 -0.08552813986630564 -0.013467995930130351 -0.055335285801425195
515 0.004348529069692161 0.09076657798014086 0.017884254048106764
514 -0.005706047584078605 0.0021732334565492395 0.003035460811930733
516 0.0011264300335917404 -0.008005492016246452 -7.170518565151156e-05
916 0.0008804620441950997 0.0011944810879495964 0.008002536478405233
657 -0.0022749268486371246 0.007389951715491858 -0.0030542904396374977
917 0.04042725338607051 -0.07508202721654043 0.003766638118458203
655 -0.0001475889522506094 3.9454025349827325e-05 -0.0037381399436724793
656 0.007171934991078475 -0.028777017221620137 0.052922280853467514
918 0.006848572733897851 0.0063856143324082 -0.0021209453547581473

Bonds

1 1 1070 1071
2 1 1069 1070
3 1 1132 1133
4 1 1133 1134
5 1 1085 1086
6 1 1084 1085
7 1 1079 1080
8 1 1078 1079
9 1 1082 1083
10 1 65 66
11 1 64 65
12 1 1081 1082
13 1 1262 1263
14 1 1261 1262
15 1 833 834
16 1 832 833
17 1 1064 1065
18 1 1063 1064
19 1 836 837
20 1 835 836
21 1 707 708
22 1 760 761
23 1 761 762
24 1 706 707
25 1 946 947
26 1 947 948
27 1 1283 1284
28 1 1282 1283
29 1 686 687
30 1 685 686
31 1 1072 1073
32 1 1211 1212
33 1 1210 1211
34 1 1073 1074
35 1 560 561
36 1 1457 1458
37 1 1456 1457
38 1 484 485
39 1 485 486
40 1 1304 1305
41 1 565 566
42 1 566 567
43 1 1108 1109
44 1 1109 1110
45 1 1303 1304
46 1 1294 1295
47 1 1295 1296
48 1 794 795
49 1 793 794
50 1 101 102
51 1 100 101
52 1 559 560
53 1 1307 1308
54 1 1306 1307
55 1 410 411
56 1 409 410
57 1 772 773
58 1 1198 1199
59 1 1199 1200
60 1 1255 1256
61 1 1256 1257
62 1 668 669
63 1 1277 1278
64 1 1276 1277
65 1 140 141
66 1 139 140
67 1 649 650
68 1 650 651
69 1 959 960
70 1 958 959
71 1 881 882
72 1 880 881
73 1 1316 1317
74 1 1315 1316
75 1 1118 1119
76 1 1117 1118
77 1 1313 1314
78 1 1312 1313
79 1 1205 1206
80 1 752 753
81 1 226 227
82 1 227 228
83 1 740 741
84 1 739 740
85 1 320 321
86 1 2 3
87 1 1 2
88 1 319 320
89 1 455 456
90 1 454 455
91 1 146 147
92 1 757 758
93 1 758 759
94 1 37 38
95 1 38 39
96 1 145 146
97 1 1274 1275
98 1 1003 1004
99 1 1273 1274
100 1 1004 1005
101 1 1271 1272
102 1 751 752
103 1 818 819
104 1 817 818
105 1 1427 1428
106 1 1426 1427
107 1 1361 1362
108 1 671 672
109 1 670 671
110 1 1360 1361
111 1 253 254
112 1 254 255
113 1 517 518
114 1 518 519
115 1 872 873
116 1 871 872
117 1 499 500
118 1 500 501
119 1 289 290
120 1 290 291
121 1 1343 1344
122 1 1342 1343
123 1 1034 1035
124 1 1033 1034
125 1 991 992
126 1 992 993
127 1 286 287
128 1 1180 1181
129 1 986 987
130 1 985 986
131 1 287 288
132 1 1204 1205
133 1 914 915
134 1 913 914
135 1 124 125
136 1 125 126
137 1 982 983
138 1 983 984
139 1 338 339
140 1 337 338
141 1 400 401
142 1 401 402
143 1 163 164
144 1 422 423
145 1 421 422
146 1 94 95
147 1 95 96
148 1 164 165
149 1 1441 1442
150 1 1442 1443
151 1 1096 1097
152 1 1097 1098
153 1 1163 1164
154 1 1162 1163
155 1 1009 1010
156 1 1010 1011
157 1 920 921
158 1 572 573
159 1 571 572
160 1 919 920
161 1 802 803
162 1 1472 1473
163 1 1471 1472
164 1 803 804
165 1 1169 1170
166 1 19 20
167 1 20 21
168 1 1376 1377
169 1 1375 1376
170 1 1252 1253
171 1 1253 1254
172 1 1489 1490
173 1 1490 1491
174 1 181 182
175 1 182 183
176 1 1168 1169
177 1 1496 1497
178 1 1495 1496
179 1 830 831
180 1 437 438
181 1 1492 1493
182 1 1493 1494
183 1 4 5
184 1 5 6
185 1 1225 1226
186 1 682 683
187 1 683 684
188 1 1193 1194
189 1 1264 1265
190 1 1265 1266
191 1 1226 1227
192 1 247 248
193 1 248 249
194 1 1390 1391
195 1 1391 1392
196 1 217 218
197 1 218 219
198 1 1184 1185
199 1 1183 1184
200 1 1046 1047
201 1 1045 1046
202 1 1121 1122
203 1 1120 1121
204 1 425 426
205 1 424 425
206 1 769 770
207 1 770 771
208 1 416 417
209 1 415 416
210 1 820 821
211 1 821 822
212 1 1115 1116
213 1 1114 1115
214 1 269 270
215 1 268 269
216 1 1135 1136
217 1 1136 1137
218 1 965 966
219 1 92 93
220 1 964 965
221 1 271 272
222 1 272 273
223 1 91 92
224 1 589 590
225 1 1201 1202
226 1 1202 1203
227 1 80 81
228 1 79 80
229 1 440 441
230 1 436 437
231 1 439 440
232 1 590 591
233 1 481 482
234 1 1468 1469
235 1 1469 1470
236 1 1156 1157
237 1 1157 1158
238 1 1192 1193
239 1 482 483
240 1 373 374
241 1 374 375
242 1 592 593
243 1 593 594
244 1 1292 1293
245 1 1291 1292
246 1 229 230
247 1 230 231
248 1 1130 1131
249 1 1129 1130
250 1 1351 1352
251 1 1246 1247
252 1 1247 1248
253 1 1352 1353
254 1 865 866
255 1 224 225
256 1 223 224
257 1 311 312
258 1 310 311
259 1 22 23
260 1 488 489
261 1 487 488
262 1 148 149
263 1 149 150
264 1 427 428
265 1 50 51
266 1 49 50
267 1 428 429
268 1 587 588
269 1 586 587
270 1 812 813
271 1 811 812
272 1 449 450
273 1 929 930
274 1 928 929
275 1 1231 1232
276 1 1232 1233
277 1 448 449
278 1 886 887
279 1 887 888
280 1 790 791
281 1 791 792
282 1 103 104
283 1 104 105
284 1 1480 1481
285 1 1481 1482
286 1 1235 1236
287 1 1234 1235
288 1 463 464
289 1 464 465
290 1 1331 1332
291 1 1330 1331
292 1 773 774
293 1 667 668
294 1 158 159
295 1 157 158
296 1 695 696
297 1 694 695
298 1 904 905
299 1 905 906
300 1 766 767
301 1 767 768
302 1 892 893
303 1 23 24
304 1 709 710
305 1 710 711
306 1 1027 1028
307 1 1028 1029
308 1 173 174
309 1 172 173
310 1 893 894
311 1 371 372
312 1 370 371
313 1 853 854
314 1 854 855
315 1 962 963
316 1 961 962
317 1 1165 1166
318 1 1166 1167
319 1 430 431
320 1 908 909
321 1 907 908
322 1 734 735
323 1 1477 1478
324 1 733 734
325 1 547 548
326 1 548 549
327 1 1423 1424
328 1 26 27
329 1 25 26
330 1 1424 1425
331 1 1478 1479
332 1 1126 1127
333 1 431 432
334 1 76 77
335 1 77 78
336 1 953 954
337 1 952 953
338 1 1127 1128
339 1 1465 1466
340 1 1466 1467
341 1 473 474
342 1 472 473
343 1 815 816
344 1 814 815
345 1 82 83
346 1 83 84
347 1 187 188
348 1 188 189
349 1 746 747
350 1 745 746
351 1 1268 1269
352 1 1267 1268
353 1 1355 1356
354 1 1354 1355
355 1 1025 1026
356 1 251 252
357 1 250 251
358 1 569 570
359 1 568 569
360 1 1024 1025
361 1 782 783
362 1 781 782
363 1 967 968
364 1 968 969
365 1 1462 1463
366 1 1463 1464
367 1 305 306
368 1 161 162
369 1 304 305
370 1 368 369
371 1 367 368
372 1 383 384
373 1 382 383
374 1 1429 1430
375 1 1430 1431
376 1 631 632
377 1 632 633
378 1 1213 1214
379 1 911 912
380 1 910 911
381 1 1214 1215
382 1 1055 1056
383 1 1054 1055
384 1 749 750
385 1 748 749
386 1 458 459
387 1 457 458
388 1 398 399
389 1 397 398
390 1 1057 1058
391 1 1058 1059
392 1 1336 1337
393 1 541 542
394 1 542 543
395 1 388 389
396 1 389 390
397 1 191 192
398 1 544 545
399 1 190 191
400 1 512 513
401 1 937 938
402 1 938 939
403 1 332 333
404 1 160 161
405 1 509 510
406 1 331 332
407 1 508 509
408 1 511 512
409 1 265 266
410 1 266 267
411 1 532 533
412 1 533 534
413 1 1175 1176
414 1 1174 1175
415 1 998 999
416 1 829 830
417 1 997 998
418 1 788 789
419 1 787 788
420 1 13 14
421 1 14 15
422 1 1447 1448
423 1 1448 1449
424 1 1364 1365
425 1 1363 1364
426 1 677 678
427 1 676 677
428 1 730 731
429 1 731 732
430 1 808 809
431 1 809 810
432 1 697 698
433 1 698 699
434 1 712 713
435 1 713 714
436 1 313 314
437 1 314 315
438 1 1414 1415
439 1 1415 1416
440 1 743 744
441 1 742 743
442 1 1105 1106
443 1 461 462
444 1 460 461
445 1 1106 1107
446 1 220 221
447 1 1013 1014
448 1 1337 1338
449 1 1190 1191
450 1 1189 1190
451 1 922 923
452 1 923 924
453 1 1012 1013
454 1 41 42
455 1 40 41
456 1 262 263
457 1 263 264
458 1 545 546
459 1 806 807
460 1 805 806
461 1 107 108
462 1 221 222
463 1 1241 1242
464 1 1240 1241
465 1 106 107
466 1 1381 1382
467 1 1382 1383
468 1 322 323
469 1 122 123
470 1 121 122
471 1 1138 1139
472 1 1139 1140
473 1 31 32
474 1 211 212
475 1 244 245
476 1 1037 1038
477 1 32 33
478 1 245 246
479 1 212 213
480 1 1036 1037
481 1 925 926
482 1 596 597
483 1 595 596
484 1 1432 1433
485 1 1433 1434
486 1 926 927
487 1 259 260
488 1 260 261
489 1 203 204
490 1 202 203
491 1 197 198
492 1 196 197
493 1 1412 1413
494 1 1411 1412
495 1 155 156
496 1 154 155
497 1 298 299
498 1 299 300
499 1 1435 1436
500 1 1436 1437
501 1 11 12
502 1 10 11
503 1 839 840
504 1 838 839
505 1 1286 1287
506 1 1285 1286
507 1 661 662
508 1 662 663
509 1 995 996
510 1 868 869
511 1 869 870
512 1 994 995
513 1 1327 1328
514 1 844 845
515 1 845 846
516 1 902 903
517 1 901 902
518 1 1328 1329
519 1 323 324
520 1 452 453
521 1 451 452
522 1 725 726
523 1 724 725
524 1 638 639
525 1 637 638
526 1 1438 1439
527 1 1439 1440
528 1 1451 1452
529 1 1358 1359
530 1 1357 1358
531 1 1397 1398
532 1 1396 1397
533 1 1373 1374
534 1 1372 1373
535 1 1366 1367
536 1 1367 1368
537 1 1195 1196
538 1 1450 1451
539 1 505 506
