1293 -0.002020108530067034 0.005774457694336616 -0.003260269818416976
1292 0.041397731216488556 -0.0544360560536744 -0.015298026503726414
1291 0.0033287716611648853 0.0026222687213027242 -0.003422129205033625
1304 -0.0445451086401244 0.07263821908375924 -0.015291795968377436
1305 -0.00427034850424422 -0.008301344921414697 -0.0011614409141083436
1303 3.182815064701955e-05 0.005895721422548413 -0.005934742409277633
1339 -0.0012610721095713234 -0.004237590741041522 -0.012917192879545233
1340 0.030118559986595173 -0.043030593932327714 -0.03371348194441422
1494 0.0003687587316248016 0.0007360060412031656 0.0020204576799112465
1492 0.00031325661961274716 -0.011287971174977247 0.007948465567708533
1493 -0.06533289408649921 0.005325407623751282 -0.02318135571789907
539 0.042740591697623675 0.006303259320417301 -0.017389630501051703
538 -0.0010194919586643109 -0.003339647042283107 -0.0030633651426453024
540 0.010089059558385948 0.0025268777882408514 0.003487180015807562
511 0.0017283488069303166 -0.006584492514374558 0.006593943273429739
513 0.0005766173588584165 0.0007512331733372154 -0.0009036403900539231
512 0.0015466398889550062 -0.0017821911727317762 -0.042876416656221696
683 0.017511031493501555 -0.022083128982723476 -0.040714558187210835
1261 0.00231411078667059 0.001921778851061414 0.004248044904761239
682 0.0024202976375616875 0.0002018027798092306 -0.00013652387772054983
684 0.0012054257410025451 0.0005332164708012314 -0.001884802963753621
1262 0.00016354394231979784 0.05191645607061032 0.002006733620013887
1266 0.0008045185120469857 -0.005277814810923113 0.000563210852162058
1263 -0.00013563660199324991 -0.007348588771062517 -1.419951816673848e-05
1265 0.10190557505499753 0.019308616695714972 -0.029780014565250895
1465 -0.01452417153651746 -0.004365068937109523 -0.0008574881292391295
1466 -0.029952378391057324 -0.056254645904919874 0.026161427500408747
1467 -0.0029985234762753554 0.004810083211736485 0.004381480474947902
310 0.00940422863686516 -0.00373850573332617 0.0037166770763639766
312 -0.004484764451402588 0.002566952486909944 -0.0014484031667684476
968 -0.023432221964656694 0.02599166140075999 -0.020373874356776574
967 0.00041526504015265963 -0.0011255782025870213 0.004326724179237401
969 -0.011820506280489234 0.0008383246687529236 0.004636396185762181
311 -0.018506084416843514 0.00027551513603148983 0.08881899563714676
1088 0.09492015262015369 -0.01667434009485174 -0.015285209698642836
1087 -0.0002236646040411771 0.0014954472903833827 0.0019330668919212118
1089 0.0031748618838162808 0.0034903028097046456 0.003935074494840231
180 -0.0044918786993341855 0.006009426455604132 0.003641750836511632
179 -0.0038473140101901427 -0.0299255683083965 0.033908427629733076
722 -0.057891353766803204 0.023311374574589757 0.03335970015607994
723 0.004117619588916544 -0.0032151102675084466 -0.002022197473836224
456 -0.0018936101944290605 0.0028070585737513722 0.0018091937662613067
178 -0.0023360404615111858 0.004347344931568599 -0.001505874489899886
455 0.03796328510026447 0.057375397847779966 -0.05260440554649445
454 0.003266351158964994 0.006610327117583339 0.003363009516028354
721 0.0008744549515937553 -0.001829864938045133 0.008513308863912982
1077 0.005696416213304174 0.0021702115100087527 0.002333345657706779
1336 -0.004570203539382871 0.0025072888715416334 0.0030022006013834886
1337 -0.027728734690675178 -0.0013313758279889364 -0.14735444008565968
1338 0.0026825810516056562 0.002685996764052887 -0.006762846500807608
543 -0.002427586809800111 0.004367911988003759 -0.0002924592579818336
542 -0.07464314170952913 0.008343083613969116 0.041929021528681096
541 -0.00473462784145975 0.0007314413206323464 0.002762854096177184
1392 -0.007626314848082002 -0.0024529746260414163 -0.0018962163857216454
1391 -0.0031952766745819315 0.018478209192601742 -0.04868018242079493
1390 -0.004273511019416048 -0.001983227195481714 0.008669029978721689
490 0.000764860365507751 0.007204036279555002 0.0008914061846804748
929 0.010949316887821097 -0.010923497577789008 0.016686973731092854
930 0.0009084070312026056 -0.004342215727918904 -0.0005592628956462727
491 -0.008864973967641939 0.04822301987211684 -0.03476991277147709
961 -0.0009538625042094528 -0.0029378595504985054 0.011950710758839139
963 0.001417522080893744 -0.011564105897672664 0.00432569131829952
953 -0.0020541439609093634 0.026370897259108416 0.02201002446206291
492 -0.007587894121901689 0.009992949633533577 0.01129067250003675
1213 -0.0036964012344446757 0.002203734583327521 -0.0026446167568229435
962 0.07757983933758596 -0.043139475368309074 -0.0025358209471028374
952 0.010672056790509163 0.0010288812224069227 0.002253910986596458
954 0.0016301870577998037 0.0015116561863099305 0.004210783671049886
446 -0.0869154750293211 -0.009007284920350307 -0.07978062409878384
447 0.0010537968223990357 -0.00786332318858537 0.0003883175914312078
445 0.0036276588565863806 -0.0045043813035261565 -0.0025042958728785283
1217 0.0003112897626310559 -0.02183119240251182 -0.057926128367666245
882 -0.001968780692386843 0.004675676509940791 0.0069083463853225995
881 0.010060545852731874 0.048346146269104016 -0.018369941497447986
1216 0.0015519061956654977 0.006347874065832091 -0.0011275352651545839
458 0.008676923068627825 -0.04204808010365067 -0.02710648193398646
459 0.0015319785629986822 0.0005799070466585422 -0.005414586974916825
457 5.700290881757586e-05 0.00862267837335736 -0.002947773090200601
909 -0.00048247682553279714 0.0042545217984910925 -0.008599344624285797
908 0.007964624661812377 0.020706222491851767 0.03864605631010136
43 -0.0026854585414251494 -0.0021740821876403697 -0.0025622345303772166
45 -0.004613514152790073 -0.001725690293478161 -0.0011580883435955186
44 -0.06586875305978103 0.03653533335207767 -0.015258632720090627
1188 0.0025585066615057845 -0.007782107131296359 -0.006745586117434799
258 -0.005981052228238825 0.0021906327017237968 -0.005740937398958794
257 0.000529980846974313 -0.06361300850089265 0.00970100227157326
256 -0.002776072415258795 -0.0020766963804062493 -0.00025654715793964474
50 0.05807386154653704 0.014983899890353257 -0.02762841385318351
49 -0.0005598529720386102 0.0012662782565281564 0.0025736503058766793
51 0.007068263799072926 0.006419571405525597 0.005014240788569482
632 -0.002263391936506063 -0.03023565880556984 -0.02882271901682131
631 0.0005569495819603798 -0.0021968418879223777 0.003180103975597313
633 -0.002843575854580595 -0.0030980333723163696 -0.0029703793108367127
117 -0.007606195521019616 0.005098272823216473 0.0008589845140731415
116 0.03018867986309805 0.04886653535278506 0.031680836925061434
115 0.0020849245692051784 0.009809030743389293 0.00019124805338933864
1134 -0.004472279544628816 -0.0009034421494568857 -0.00222685049620794
1133 0.00028052516108290136 0.05342008273905473 0.04991000165761726
1132 0.0014158052724587116 0.002792889154889676 0.0002911835588336923
39 0.0010140426584044804 -0.0006334463024759725 0.0006264056088845734
37 0.004204551335937331 0.0009758225442819265 -7.345523014007287e-05
1310 -0.019496601550855246 0.03782114827566643 0.0301078334193807
1311 0.0012659613126809338 -0.004486001829495969 0.006244986707531862
1309 -0.003912422777121661 0.0026761827687523973 0.002496485217387769
1016 -0.03014912336024916 0.013731174766291522 -0.028533489617745208
1017 0.0006541426540212667 -0.003805187608286741 0.004992136451684768
1015 -0.0008337647807460969 0.0030174573756673317 -0.00019670031459918713
38 0.04099834804605738 -0.045360045605505966 0.07098800964838088
610 -1.22757571897205e-05 0.0020600999929119707 0.008569119280249898
242 0.041642210632810685 -0.04159576746970382 -0.01509069113468413
243 0.007416406562329753 0.005846939238211532 0.0008897574693814501
241 0.0038523962721184286 -0.0018719637270181732 0.007417584421673752
792 0.00023178117989124106 0.000854161158448857 0.0019158078618567052
791 -0.012099276580306689 -0.05185708452952749 -0.010781581772756144
790 0.0017652000809431994 -0.002848354140483512 0.006478307599488621
1090 0.006405088230686702 0.015316697468322961 0.005174490903281675
1092 -0.001459814209829615 0.0055459375698208736 6.292490619810638e-05
1091 -0.03357511957006915 -0.00020815207181893404 0.016220244772571366
1101 -0.004862184314399272 0.005165815670455889 0.0038116652263840405
1100 -0.03193156249704201 -0.04421317654013928 0.022376839284026926
1099 -0.0026077523324761244 -0.004316790311425171 -0.0001708293801738132
846 0.004599596264772175 -0.0036470437218382033 0.0037862683151771437
844 0.007697277573023614 0.003683468045967792 0.002686483706702719
845 0.05420319042958492 -0.0685298538624594 -0.016265469654109698
951 -0.0005366383969552445 0.007947519393816523 -0.007036582938073208
949 -0.005594470656064473 8.621946668315693e-05 -0.006693683702352403
950 0.034342879247073334 -0.05863850569607766 -0.005797482019909813
250 -0.002466515761976014 -0.0010252790792945653 0.00020475004778019917
251 0.0026896837799063947 -0.03861215956178543 0.0003805986963348676
252 -0.0008238382181280752 -0.0018636450876788186 -0.0008222225263608231
655 -0.0015547686232138805 0.003489545530688235 -9.334628614430756e-05
619 0.003092257292066525 0.00408770894629094 0.0005467319612251704
612 -0.0023715976955916377 0.0006050760514606472 0.000463135100730763
349 -0.0057352352992721106 0.0012531953277233612 0.004478907225718757
207 -0.0004426775784502095 0.002744533000247637 0.0020727968912879233
351 -0.00398315104084554 0.011197714309778188 0.0036237367146300433
350 -0.03318925851991879 0.024015970946039515 0.014896328094554484
611 0.003603677911492051 -0.01904297555176778 0.02125489839251399
1095 0.005217220812769879 -0.003685928306627925 -0.005879540973929465
1094 0.016022792754222925 -0.06110659227847046 0.028863360694371367
1093 -0.0016859980383893886 0.007229080983182218 0.011693759015816521
206 0.019748979437717005 -0.03189777448741146 -0.06378306610939763
205 0.000436269705446516 0.010410438462151003 -0.001601706548375453
153 0.0016112390364768855 0.00020356930314470938 -0.0035417831219775957
152 0.04272904951108843 0.06154741395473066 -0.009595042522047056
151 0.0067719478216518 0.004470011785443579 -0.008079605577026262
185 0.02956043734035774 -0.015900696771924204 -0.024441652311831936
184 -0.005146748317490454 0.007204913558694609 -0.0008026420418020444
186 0.006720994424321162 0.0010393659916332182 -0.002511759889707079
680 0.014994263937684101 0.01431373321055782 0.0040788309419526195
679 0.0026280039131943425 -0.007138220978396393 -0.00433009283261783
681 0.0011720251863751355 0.007680126465405151 0.0017629411612263527
1071 -0.0036811796898638567 -0.0016417656799831406 0.00027234270208738575
1070 -0.005524095309495976 0.055701421921407715 -0.005201259559241897
1069 0.0003638435646535937 0.005763399611744148 -0.010827410083456585
1218 0.0016995479973463614 0.00536732020660156 0.004291053711939892
327 0.0009884286860681504 0.0026445507767053037 0.002270059524670011
326 0.015282573899918809 -0.01825596750666708 0.014732559002330992
325 0.003054744934184266 0.0013589796252833643 0.014968029565016529
173 0.006121162496719452 0.028730876543940867 -0.05766615824405146
174 0.002478738799278935 0.0011453672901774094 0.005094042624137419
172 0.002628388316495568 -0.002661135244388106 0.001777112734651141
1435 0.0008928219992440494 -0.007409923527735249 -0.0007547453417367852
271 -0.0001733190499062287 -0.0014504125205329831 0.0006893820984712669
273 0.0014987363327608255 -0.005809141020799825 -0.009930302682091817
272 -0.020376928227596597 -0.0790327843099184 -0.013356374946793073
395 -0.044233117528845775 0.015047432040801403 0.008910401547146956
394 0.00442584936254716 0.00552119009049417 -0.002955786047850032
396 -0.00936127760767189 9.012434385503999e-05 0.0018329796888304092
1436 -0.028354605157604216 -0.08368499398199769 0.034228765161927105
1186 -0.006643836837181255 -0.005431942111982186 0.00022478642063023026
1187 0.03707469225550378 0.007256828198096825 -0.007150776949301795
1437 0.005157297053413668 -0.001606401861000524 -0.006314624358290417
387 0.0005115518933928972 -0.005167175739939902 0.008673037304816996
439 0.003817283822136556 -0.004689676891801573 0.007045899744315319
440 0.04474455354481231 -0.022161381957338345 0.003588746230542869
441 0.006723406553157804 0.007172040533149779 -0.002066745365921614
238 0.0014580736663453568 0.0021782176268032275 -0.0036124359964093064
240 0.0037841246856258203 -0.004942915051945432 -0.0018255944553913128
239 0.020283635692873773 -0.0044375582803898896 -0.022853886540464417
537 0.005217743768742334 -0.0007626307043526018 -0.004087848595772472
536 0.0007016080459524542 -0.00044642552096037686 -0.011385058371091134
182 0.005016191012961923 0.05882088845022424 0.07455261164122219
183 0.0022469376537075985 -0.00017236034316750554 0.0005281429449007357
181 -0.005968725520929304 -0.0018311641369840779 0.004164813337730429
1222 0.008407556746213565 0.00517472606633246 0.003077884276081916
348 -0.0036461407013749455 -0.006541843796036981 0.0027306543687636467
347 0.027205889439323092 0.009414783515235657 -0.020941849058393237
1224 -0.005706000489749873 -0.000976393276836468 -0.006279811756463605
1223 0.022730975859518752 0.025064546413923243 0.004236823263038556
230 0.001766188745286505 -0.036558821572551074 0.020352600181186255
231 0.005228194713763408 -0.004935152001323141 -0.00965858608305495
229 -0.00026157486039427453 0.001397978924342836 0.014310763698561452
59 -0.011895442453456546 0.047151178912624124 0.027556211085202616
60 -0.0037533364452060074 0.004010844937212109 0.004777109007649819
248 -0.0676175475098843 0.021522016837051603 0.048403003358145326
58 0.003982568406341944 0.000653829899662356 0.0033859770532677566
656 -0.04844065449342469 -0.01298763218567822 0.027646347180294864
249 0.0013492217912089593 -0.003554007701660313 -0.0025438368138346844
657 -0.004431319655530112 -0.0007759863668774255 -0.00046266547810333136
32 0.04894394194354981 -0.0028410790565654154 0.03172076580427038
33 -0.009338165943274808 0.0009074765314775295 -0.0012572210605643992
31 0.0029416983488262712 -0.0022610949000640606 0.0013852017517940014
1185 -0.001001622595171396 -0.003254100879846785 0.003015456813837366
1183 0.0008595217511562125 0.0022469109070360426 -0.000147695819439584
1184 0.03834664079479079 -0.04486790346601466 -0.049195660923377134
1445 0.02531178201633528 0.015576424702574056 -0.02391952194577467
1444 -0.003481754378560296 -0.001315873342456915 0.0024818877372337804
1446 -0.006333799675055676 -0.0011610708482738977 -0.008945401789034312
247 0.0010115035658687821 -0.0075359021755479275 -0.007107308146943964
818 -0.019547561886444464 -0.06321290750076884 0.017498781455538973
819 -0.0007972269299239932 0.0027302497466488475 -0.002116763237034668
501 0.0018941686651508236 -0.0006742357101310888 0.0005349946589579114
817 0.011426101993006692 0.006121808897420109 -0.0023634004175113756
499 0.0036808857151944805 0.008680697584423813 -0.0013542113642946055
500 -0.0073334428541025854 -0.03611039828998222 0.01512240883914912
1083 -0.007461898130272744 -0.003216348737953454 -0.0027515977316543384
1081 0.005113178896895241 -0.006585520004301426 0.006352053802677808
1082 -0.019539389494139595 -0.052164904724971733 -0.03749582390441243
113 -0.054451687425835955 0.003521702379879978 -0.04097253005837878
114 0.002114125452078797 -0.008384389086747442 0.010183843233954819
1371 -0.002158838991860343 0.0021657211286157836 -0.001525978382242483
1369 -0.0014569985064641954 -0.007393919654675612 0.00011617777255028294
1370 -0.08649764517120706 0.017807622452637267 -0.045223110122199504
1135 0.008835952255797893 -0.0015170388541671286 0.0026008063913599117
1136 0.06346703318011399 0.011324942797289217 0.0402986736107188
1137 0.006022120693272603 0.008932122696786395 -0.001843235612193233
112 -0.0061451071873628695 0.003455907867349424 -0.0036243950293457614
