565 0.008340158375254087 -0.01171779885836839 0.007846086723365304
566 0.04767687164363044 0.01942328469641744 -0.03367498356884373
1381 0.00663064991980303 -0.005934683719285696 -0.0023133795558495044
1383 0.00600225614813007 0.0005837693273716082 -0.004216056901067345
567 -0.0034869292614211696 0.007662435219364676 -0.0032323656005975687
1382 0.05884413521636269 -0.031534860468870676 0.02895684669902251
174 -0.003055127104355079 0.004996927786805886 0.0014110320263046026
173 0.04848662111905902 -0.010102789191168105 -0.03484531426571835
26 0.05259414048419002 0.04453587231394471 0.0834484636521485
278 0.059230770429867886 -0.008752713620823948 0.0071678750073002895
961 0.0016351882850065983 0.006499068679168921 0.0004703182786203029
962 0.035953656283940955 -0.02576958582220682 -0.04173706043019704
963 0.0018290023583516079 0.0036809574635188534 0.009033274852793522
834 0.002844029380019041 0.0058734540179470555 -0.0021959119414341633
833 -0.01640604354021898 -0.0144307899484952 -0.023167378774337517
832 -0.002542578184267087 -0.006831480898253482 -0.008467368925493513
269 0.009261981816247836 -0.022948399654141305 0.0447771297954108
270 0.006860590404611836 0.002396756279851304 -0.004160341382448182
268 0.0027064408296153222 0.006192546607788762 -0.0032347940662342803
66 -0.004353388745849975 -0.0013838921561211042 -0.003390667359254434
64 0.001727004910351583 0.0036451059705651613 0.006332934626558117
65 0.024650111939562982 0.013922169451851525 0.006681808055313529
241 -0.005443724845940738 -0.002700200159453705 0.003887079901499758
780 -0.0013855388210566339 0.004724434278055357 -0.0009355910102223968
779 -0.05611697060276764 -0.029507140593883246 0.08727814947591034
778 0.0005166676748394027 0.006993796057283083 -0.002856481752826036
243 -0.0008429536789366892 -0.002680775149707912 -0.001568968436790612
242 -0.036540753464168074 0.024626572063452007 -0.00020406523423882497
1354 0.007859903223754844 0.010078924322599098 -0.0021689243456554682
1355 0.03856833679849355 -0.0004675072754734306 0.06412086589989838
1356 -8.755011458264093e-05 -0.001450228506722527 -0.0002399629999383627
564 -0.0006396962563493408 -0.0025105155525402957 -0.012081547416304347
562 -0.002900190008084984 0.012570899606066086 0.005159915479341186
563 0.0061317979453208845 -0.00964408931619376 -0.003432438749715929
601 -0.003216234341606912 -0.0014396957768965987 0.006282683791521702
1340 0.040708571196177976 -0.03969007182907883 -0.04665637960832033
1452 -0.0042023704853858335 -0.0023436811926581982 0.011711463844691194
498 -0.002483230101258345 -0.005594603651795249 0.0033877078357759036
1451 0.009263909575328582 0.033309126604377196 -0.041532343035852924
1450 0.011223835071086909 -0.002706538152137315 2.849908948852367e-05
1339 -0.0012157705137629358 0.006838151496656757 -0.005078632404486313
1380 -0.002885661867743116 0.003325028474454231 0.008694346843711877
1378 0.0014935918805996957 -0.001865953407968751 0.0006865853206911944
1379 -0.013351389029909497 -0.06407714363521963 -0.05083753987903022
496 -0.0013280285719326356 0.002028023302145536 0.004240103334748564
497 0.030371719491929888 -0.04103068170406048 0.057852975115602834
898 -0.0026055451859399894 0.0029942567739767102 -0.002154727346720076
1341 0.00281399633194399 -0.0025451545671909526 0.011422685954416293
648 -0.0032996451584605207 -0.004523249418379427 0.008304276017001823
746 -0.004818486910745883 -0.0423957524195397 -0.02159096257031731
745 -0.0021516906308480304 -0.003785024148750087 -0.011107400094361607
747 -0.005769681673380195 -0.0030633067606051353 -0.004417548773860685
1350 0.004462326904451995 -0.007005897683810033 -0.001385219283945382
1348 0.0027966704323653052 -0.001308591990287441 0.002849148289701088
1349 -0.01124898517783032 -0.031201362116075243 0.0029226899067438875
715 0.0027377965219612887 0.0004802199145641448 0.007461024693332184
72 -0.0032615555044225486 -0.0037626310160740763 -0.007661931317647966
70 -0.006444864468572817 0.001046870821245297 -0.006868667777393204
71 -0.07544263257486983 -0.02316589917586854 -0.026860066951738846
930 0.0018535709415451775 -0.004917557991373728 -0.004645844668290097
928 -0.003619573719457611 0.0004179866458728812 0.0035054455029453614
929 -0.044977163758929864 0.009371356681450173 0.03357492948881216
352 -0.0026675748171530625 -0.0012456708140710035 0.006527413287218351
872 -0.0009968046046107512 0.02553317490729338 -0.0334437616362041
354 -1.2643075120950261e-05 0.003909220018878597 -0.0031578380923402167
353 0.004576674012130011 -0.019437417813326807 -0.009174087240751238
871 0.004342493573795833 -0.009702238068508999 -0.006656717635053091
873 -0.0018024978089969726 0.0026336467885528804 0.009240917465806043
1068 -0.00011542857759390248 0.00686879660275561 -0.004723436496087042
1067 0.07453128960714166 0.02219474915443017 -0.02469829604550823
1066 0.0015933686142603496 -0.0011152368064793515 0.0005454558664953114
134 -0.055828455395347594 -0.04219193411531575 -0.04069286818049036
202 0.0050021417145556385 -0.004519705465957201 0.0010081742228793206
135 0.0071587236724964705 0.002431766059657388 0.0008399056817946679
133 0.003316643164050809 0.003290907435964884 0.0001512166729519024
204 0.00903194584892022 -0.0021405146388863774 -0.003008038400693699
203 -0.05308227688949699 -0.032411867600603834 0.011021428514686125
991 0.007049659180193266 0.005961501135352138 0.0014386140771554042
992 -0.03249209997702734 0.002155064191313564 0.019821774586423774
993 -0.005999858184407518 -0.0010877854640382084 -0.001969903729248219
1001 -0.038795072128730373 0.007576683761584118 0.05807267935771654
1002 0.007093312658681117 0.000610744596671772 0.005633589393123848
1000 0.0024734522649168147 0.0027311653842000934 -0.0011024128680530009
594 0.005266904909610162 0.007695534839412285 0.006674414901643902
593 -0.07031915777428624 -0.018354063048077865 -0.02100448566597411
592 0.005393306802231154 0.002824887787084172 0.00420416073956193
531 -0.009255098523838368 -0.0030259832978635176 -7.248545495247456e-05
530 -0.018694484315787633 0.02761864087538767 0.03519021785005769
529 0.0010734951559002908 -0.0023100945119306684 0.00033161083726153807
2 -0.0362506463581668 -0.035652337614304044 0.026264329922048572
3 -0.003838880591527758 0.0048421351753137 -0.0033913211783483995
1020 0.0028591620070139855 -0.006697816722056322 0.002723293015767356
1019 -0.01565921238487563 -0.02387340197185326 0.03748401917808769
1018 -0.007739968289253657 -0.0007675488471884673 0.0032149148143881395
1 -0.0019946443971743267 0.0017995978852724107 0.008691851841074402
668 0.06051459747611447 0.01347327405325275 0.008554458157951294
667 -0.003459798102363668 0.0018530110237170805 0.0032646051383762387
669 -0.006799725866191456 -0.00260456948503816 0.00229712128480952
1177 0.003871847076281191 0.005714481809658832 4.3350886319553785e-05
343 -0.0061162555644501985 0.010263861315643958 0.0046066217882853346
344 -0.06520337015301178 0.05135885996266928 -0.04307238612885677
345 -2.2644263245241722e-05 -0.0051061521455094796 -0.006983699934705309
1179 0.002564670735147372 -0.006564458760407456 -0.00806874466976147
1178 -0.03686967808542108 0.023066626424436437 -0.024867440554356083
1478 0.05659948929231787 0.015721036825721593 0.008701451294129928
1477 -0.004332749964589161 -0.001651355024334988 0.0016030924356722454
1479 0.0015179817190681079 0.00494825126705562 0.007873508545776764
903 -0.005104776722422782 -0.005187089814112092 -0.0017612182523478322
902 -0.016613459870240516 -0.021781688288475418 0.021589496613271274
901 -0.0027523188275959264 0.001580272782373187 -0.0037008320187053956
1347 0.006149860297372745 -0.0047757877025971585 -0.005306483058130352
1346 -0.021051085297006902 0.02478418906131312 0.05696032170935798
40 -7.400920597304312e-05 0.007938732152106474 0.005535614427499097
1053 -0.00014934925434836698 -0.001984289602125932 -0.0009399761053028652
1052 -0.04005231142752309 0.026018980876875944 -0.02774297305110983
1051 -0.006057620958752547 -0.0041631938788412115 0.000325240837923878
622 -0.006198683469501886 0.005345119564882702 0.0002785675443413596
623 -0.023135485820566216 -0.08181154248502492 -0.0298547829847183
624 -0.00125586861571476 -0.0003116682804065425 -0.0012456550042917675
578 0.010601469207802952 0.07292699071133966 0.030632724178561017
577 0.008757924585740644 0.0028249234364772276 0.00037756707868201255
579 -0.0024772091008576163 0.008014890788875984 -0.0006703402027315743
717 0.002744867906976003 0.0026592038521085185 0.0009548197661097425
716 0.01023846076018468 0.013727930864614409 0.02374100246775496
1196 0.043814632001001094 0.07316123246735944 -0.06549512262996529
1195 -0.008042531625617771 -0.0007489244465677003 0.004160946292370847
1197 -0.0032628240940975966 0.00678432445750494 0.004402211262354728
406 -0.006127548685617134 0.0022239667223334972 -0.0017155696894015165
618 0.0024399504544733506 -0.0012704121637042332 -0.009232227082036536
617 0.007181488287200601 -0.0030340328123140536 -0.028963619835594624
616 0.003657393109120485 0.00126338528960195 -0.0011621983702484948
231 -0.0025909106678645337 -0.002217077357905911 -0.011633959131550367
230 0.05978476563540735 -0.0262311263285471 -0.02782349673657702
229 -0.0002642442602762706 -0.0025346668205015093 0.007256858399488195
1246 0.0006153476730315638 -0.008047340275264395 -0.0036500444506910915
1247 0.02148584480415955 0.002264456575937287 -0.06136628473205076
398 -0.05082394093134044 -0.009834667981563761 -0.018795964867543445
399 -0.002704419419831926 0.005493009424438076 0.0010045408353786668
1377 0.008204328649988098 -0.004792698637443006 0.006733104856413604
1376 0.11241365198819334 -0.002660616100443426 -0.010803171560002125
1375 0.00012263251319766483 -0.00780551083537507 -0.0004923481554975828
1248 0.0026198652560110885 0.0055285222047893505 0.005655663363592825
397 0.003573546410267425 0.0021872439905797985 -0.0015342764638025005
312 0.0022933097347143517 -0.002151528525773618 0.0006085081720965541
311 0.01662174892163699 0.05556618606497145 -0.0298007761885374
310 0.0012755109785227649 -0.007493760313476976 0.000528092779491892
186 0.0019584038723354713 0.006345091927380106 0.007029755970532334
185 0.0028035048268230988 0.021428897538394064 -0.008978178362810004
184 -0.003594038800265108 -0.0015866998483957974 0.001058486876730921
1199 0.1097528840203384 -0.021735965557010222 -0.02219677425352065
1200 0.005802819596253693 -0.007567002526268173 0.0007050179065812073
407 0.08149312458616453 0.09020345740662723 0.015105104709980874
408 0.005670368856320514 0.0027964646280784354 0.0036736009379321074
1198 0.0016424752759556752 -0.002248188384770417 -0.004865743978969779
1488 0.0007958577487999935 0.005428798344542088 0.0015942587054857684
1487 -0.09491512603055481 -0.0432206621495744 0.017504133753734486
1486 -0.003383825969213227 0.0008986586810307709 0.004984463347174744
1345 0.003688598126939401 -0.008275399929440189 -0.0013548015428976518
68 -0.036409248942545755 0.07854402224569124 0.009510035771893048
69 -0.0025801839515982973 -0.001484905779327009 0.002017021122573364
67 0.0017064580963849034 -0.00017157262440080167 0.0037845510802037735
369 0.0010669993931801192 -0.0020807473186880616 -0.002938228986672204
367 0.005188939579019324 -0.00804591984971498 0.003089733229641293
368 -0.043961521295338195 0.015583052622740175 0.0035162689706490905
670 -0.004692219927324458 -0.004727232775961596 -0.00020604651289579884
671 -0.007083413679317131 -0.006067604829328776 0.02465510817964193
672 0.00018752461767343405 -0.003635084081973186 -0.00889459909857339
883 -0.0006748760785466496 0.0016832652842815067 0.0007053645357752208
885 -0.000183478839358557 0.003222591194420056 -0.005786073926642471
300 -0.002021802898986642 -0.005161359338514916 0.0026320640514082465
1057 0.011285550919135492 -0.0022105150864731864 0.0019424278313468315
884 -0.024346400680497038 0.04808851569256272 -0.06937209543842111
299 -0.08766984601775145 -0.04173444155821805 -0.06030821611616748
1189 0.010068954609905211 0.004234081480263809 0.007383419253896327
1191 -0.004150391819240285 -0.0012106313952984435 -0.003853974039487822
1190 -0.018991722662154653 -0.02511192196668161 0.015441463726736474
298 -0.0020578347266854914 0.0010772716053198007 -0.00029033778375473575
281 -0.076621460601242 0.036202830361235706 0.03771014488072875
280 0.009582660340201062 0.002658681608489873 -0.0033851973410448043
15 0.003072181725837401 -0.006876145428570549 -0.0004143442081303969
13 -0.00173417441737672 -0.010635342778270591 -0.0008545593076726841
14 -0.07006636773513623 -0.036901380119792444 -0.03111408013486715
282 -0.0031150274485106095 0.0006793008271553027 0.009373622176922917
160 0.002858766697502407 -0.0016673741230193093 0.0012633707427313927
161 0.03985046833610716 0.043505174323910864 0.03875515011211389
162 -0.0053797657117908414 0.004287147954666958 0.0017565772953851357
633 -0.003570375565027172 -0.011078119495061283 0.003493302207996684
631 0.01033259233438619 0.007801812053080626 -0.0027608260648595093
632 -0.007326886938516618 0.008340700926409714 0.047748700450709926
816 0.001667708507102889 -0.0032901817974047808 0.004385162649631535
37 -0.0019275031841787021 -0.0034984029532657826 0.004492021059660938
702 -0.003261632269684463 -0.00030961577159456315 0.0032523508498809584
38 0.009522819449201789 -0.03751488227670882 -0.049630494852763364
39 0.006764537073959347 -0.0028258940943578707 0.0014610693694749545
700 -0.0038505068674600518 0.008125256334927226 0.0016725641754240838
701 0.03561523599293493 0.07689529975007003 -0.02041597076045182
424 -0.002268835828218568 0.003907856663839892 -0.0014976527112228871
425 0.02718333399938458 -0.07707283588490725 0.0491036600012449
426 0.0018754142722973268 0.008972411757422236 -0.00044462630311730236
119 0.03902984488138835 0.020875884791277555 -0.03729567087520454
118 0.006328113597190635 -0.009983631649269955 -0.004406508245790956
1176 0.007199440958687447 -0.006292848339258298 -0.0015611470596939112
1175 -0.0018615009095651206 -0.003936777329095975 -0.010759698931087226
1174 0.0010177762818130778 -0.0005069976612507327 0.006181229101364211
120 0.000792794590506824 0.0035509005075202156 -0.011575820564982246
1106 0.016877175413130316 -0.012456496941986712 0.011214063288659587
1107 -2.0122762466232263e-05 0.0006076794759736177 -0.009062266091191618
815 -0.030783448966653592 -0.011177460285205092 -0.04603374300128677
814 0.009326534175244677 -0.00032120980864586797 0.00773327875770221
1105 0.0027679294569643996 -0.007615873841773842 0.00022887932628446855
1318 0.0024423179234412335 0.006625960632500847 0.005282452752893575
1319 0.02768055478764169 -0.008945746247610532 0.00033329563075011143
1320 0.004962994993483848 -0.008866828191418208 -0.0011838072775852192
227 -0.027940684767488528 -0.018623649534298743 0.03923404757745113
228 -0.0041265197862350575 -0.0001306821655929941 -0.003841219206663289
226 -0.0031044940170581185 -0.0021763163162155856 0.004828607888326605
1171 -0.0011396977631756115 -0.008688539660314942 -0.003545633750648199
1470 -0.005402156004112413 0.012364614898318457 -0.0003081078373034438
201 -0.001229996515560687 0.013886953522723011 -0.005118476201054322
