220 1 259 260
221 1 260 261
222 1 785 786
223 1 325 326
224 1 326 327
225 1 536 537
226 1 535 536
227 1 1253 1254
228 1 1252 1253
229 1 67 68
230 1 68 69
231 1 1487 1488
232 1 592 593
233 1 593 594
234 1 1190 1191
235 1 1189 1190
236 1 131 132
237 1 77 78
238 1 130 131
239 1 76 77
240 1 392 393
241 1 391 392
242 1 899 900
243 1 898 899
244 1 1486 1487
245 1 629 630
246 1 628 629
247 1 917 918
248 1 316 317
249 1 916 917
250 1 317 318
251 1 380 381
252 1 964 965
253 1 379 380
254 1 965 966
255 1 1276 1277
256 1 1171 1172
257 1 1172 1173
258 1 1277 1278
259 1 376 377
260 1 1078 1079
261 1 1079 1080
262 1 377 378
263 1 44 45
264 1 43 44
265 1 862 863
266 1 464 465
267 1 463 464
268 1 863 864
269 1 1 2
270 1 2 3
271 1 215 216
272 1 1403 1404
273 1 1402 1403
274 1 214 215
275 1 542 543
276 1 877 878
277 1 878 879
278 1 541 542
279 1 110 111
280 1 109 110
281 1 488 489
282 1 242 243
283 1 241 242
284 1 1468 1469
285 1 1361 1362
286 1 1360 1361
287 1 1469 1470
288 1 487 488
289 1 1097 1098
290 1 1096 1097
291 1 361 362
292 1 1232 1233
293 1 1231 1232
294 1 848 849
295 1 550 551
296 1 647 648
297 1 646 647
298 1 319 320
299 1 320 321
300 1 551 552
301 1 413 414
302 1 1201 1202
303 1 412 413
304 1 154 155
305 1 155 156
306 1 1136 1137
307 1 1135 1136
308 1 682 683
309 1 683 684
310 1 362 363
311 1 1426 1427
312 1 911 912
313 1 910 911
314 1 1072 1073
315 1 1073 1074
316 1 383 384
317 1 382 383
318 1 662 663
319 1 661 662
320 1 388 389
321 1 389 390
322 1 746 747
323 1 745 746
324 1 1247 1248
325 1 1246 1247
326 1 808 809
327 1 1337 1338
328 1 1336 1337
329 1 809 810
330 1 505 506
331 1 506 507
332 1 485 486
333 1 484 485
334 1 775 776
335 1 776 777
336 1 1405 1406
337 1 1406 1407
338 1 571 572
339 1 1447 1448
340 1 1120 1121
341 1 1121 1122
342 1 1211 1212
343 1 1210 1211
344 1 245 246
345 1 1409 1410
346 1 1408 1409
347 1 850 851
348 1 851 852
349 1 244 245
350 1 1448 1449
351 1 41 42
352 1 1222 1223
353 1 1223 1224
354 1 598 599
355 1 1316 1317
356 1 998 999
357 1 997 998
358 1 65 66
359 1 64 65
360 1 1315 1316
361 1 407 408
362 1 1427 1428
363 1 145 146
364 1 146 147
365 1 62 63
366 1 61 62
367 1 137 138
368 1 136 137
369 1 406 407
370 1 40 41
371 1 667 668
372 1 668 669
373 1 1087 1088
374 1 697 698
375 1 1088 1089
376 1 97 98
377 1 98 99
378 1 599 600
379 1 698 699
380 1 731 732
381 1 730 731
382 1 1330 1331
383 1 947 948
384 1 946 947
385 1 1331 1332
386 1 179 180
387 1 178 179
388 1 479 480
389 1 478 479
390 1 782 783
391 1 781 782
392 1 1363 1364
393 1 82 83
394 1 83 84
395 1 547 548
396 1 548 549
397 1 608 609
398 1 607 608
399 1 331 332
400 1 332 333
401 1 1109 1110
402 1 1108 1109
403 1 265 266
404 1 266 267
405 1 1349 1350
406 1 1348 1349
407 1 496 497
408 1 497 498
409 1 625 626
410 1 626 627
411 1 821 822
412 1 820 821
413 1 307 308
414 1 308 309
415 1 1385 1386
416 1 1265 1266
417 1 1264 1265
418 1 1384 1385
419 1 1009 1010
420 1 1010 1011
421 1 20 21
422 1 19 20
423 1 554 555
424 1 553 554
425 1 1076 1077
426 1 1075 1076
427 1 173 174
428 1 172 173
429 1 1352 1353
430 1 1351 1352
431 1 596 597
432 1 595 596
433 1 1123 1124
434 1 1124 1125
435 1 565 566
436 1 566 567
437 1 85 86
438 1 86 87
439 1 1256 1257
440 1 1154 1155
441 1 1153 1154
442 1 1255 1256
443 1 1456 1457
444 1 1457 1458
445 1 830 831
446 1 829 830
447 1 124 125
448 1 125 126
449 1 1325 1326
450 1 1324 1325
451 1 106 107
452 1 163 164
453 1 107 108
454 1 1019 1020
455 1 1018 1019
456 1 164 165
457 1 193 194
458 1 1117 1118
459 1 1024 1025
460 1 1025 1026
461 1 1118 1119
462 1 194 195
463 1 1342 1343
464 1 632 633
465 1 631 632
466 1 1343 1344
467 1 398 399
468 1 440 441
469 1 397 398
470 1 80 81
471 1 79 80
472 1 439 440
473 1 1397 1398
474 1 1396 1397
475 1 1282 1283
476 1 1283 1284
477 1 1084 1085
478 1 1085 1086
479 1 926 927
480 1 925 926
481 1 1181 1182
482 1 1180 1181
483 1 232 233
484 1 233 234
485 1 1013 1014
486 1 250 251
487 1 859 860
488 1 860 861
489 1 251 252
490 1 1012 1013
491 1 1054 1055
492 1 1055 1056
493 1 983 984
494 1 982 983
495 1 881 882
496 1 880 881
497 1 1168 1169
498 1 1169 1170
499 1 197 198
500 1 196 197
501 1 979 980
502 1 227 228
503 1 226 227
504 1 980 981
505 1 1228 1229
506 1 1453 1454
507 1 1093 1094
508 1 1094 1095
509 1 1454 1455
510 1 176 177
511 1 347 348
512 1 346 347
513 1 175 176
514 1 1003 1004
515 1 1004 1005
516 1 1207 1208
517 1 1208 1209
518 1 1040 1041
519 1 103 104
520 1 104 105
521 1 1105 1106
522 1 1106 1107
523 1 209 210
524 1 725 726
525 1 724 725
526 1 208 209
527 1 986 987
528 1 985 986
529 1 34 35
530 1 394 395
531 1 359 360
532 1 358 359
533 1 395 396
534 1 26 27
535 1 25 26
536 1 169 170
537 1 409 410
538 1 410 411
539 1 751 752
540 1 170 171
541 1 752 753
542 1 854 855
543 1 853 854
544 1 889 890
545 1 890 891
546 1 742 743
547 1 253 254
548 1 254 255
549 1 385 386
550 1 386 387
551 1 1285 1286
552 1 1286 1287
553 1 1229 1230
554 1 455 456
555 1 454 455
556 1 769 770
557 1 770 771
558 1 562 563
559 1 835 836
560 1 836 837
561 1 190 191
562 1 191 192
563 1 865 866
564 1 866 867
565 1 563 564
566 1 974 975
567 1 973 974
568 1 1357 1358
569 1 1358 1359
570 1 1237 1238
571 1 1238 1239
572 1 467 468
573 1 1145 1146
574 1 1144 1145
575 1 817 818
576 1 818 819
577 1 937 938
578 1 938 939
579 1 805 806
580 1 400 401
581 1 401 402
582 1 806 807
583 1 128 129
584 1 127 128
585 1 1471 1472
586 1 263 264
587 1 262 263
588 1 1472 1473
589 1 976 977
590 1 91 92
591 1 92 93
592 1 869 870
593 1 868 869
594 1 202 203
595 1 203 204
596 1 94 95
597 1 95 96
598 1 427 428
599 1 428 429
600 1 161 162
601 1 160 161
602 1 643 644
603 1 644 645
604 1 929 930
605 1 350 351
606 1 151 152
607 1 1393 1394
608 1 1394 1395
609 1 349 350
610 1 466 467
611 1 992 993
612 1 991 992
613 1 928 929
614 1 433 434
615 1 857 858
616 1 856 857
617 1 623 624
618 1 622 623
619 1 434 435
620 1 902 903
621 1 1370 1371
622 1 1369 1370
623 1 502 503
624 1 503 504
625 1 1186 1187
626 1 1187 1188
627 1 1235 1236
628 1 1234 1235
629 1 1372 1373
630 1 1373 1374
631 1 1495 1496
632 1 1496 1497
633 1 1226 1227
634 1 952 953
635 1 953 954
636 1 641 642
637 1 640 641
638 1 1225 1226
639 1 365 366
640 1 1033 1034
641 1 871 872
642 1 296 297
643 1 295 296
644 1 1034 1035
645 1 1036 1037
646 1 872 873
647 1 1037 1038
648 1 7 8
649 1 8 9
650 1 364 365
651 1 299 300
652 1 298 299
653 1 152 153
654 1 1367 1368
655 1 1366 1367
656 1 1061 1062
657 1 1060 1061
658 1 884 885
659 1 883 884
660 1 1192 1193
661 1 1193 1194
662 1 1435 1436
663 1 1436 1437
664 1 1058 1059
665 1 1057 1058
666 1 1183 1184
667 1 1184 1185
668 1 1132 1133
669 1 1133 1134
670 1 290 291
671 1 289 290
672 1 1450 1451
673 1 1451 1452
674 1 1354 1355
675 1 1355 1356
676 1 701 702
677 1 700 701
678 1 1243 1244
679 1 1244 1245
680 1 1048 1049
681 1 1049 1050
682 1 1100 1101
683 1 1099 1100
684 1 1043 1044
685 1 1042 1043
686 1 905 906
687 1 904 905
688 1 53 54
689 1 52 53
690 1 994 995
691 1 995 996
692 1 944 945
693 1 1411 1412
694 1 1412 1413
695 1 794 795
696 1 329 330
697 1 787 788
698 1 788 789
699 1 1438 1439
700 1 437 438
701 1 436 437
702 1 692 693
703 1 691 692
704 1 29 30
705 1 28 29
706 1 733 734
707 1 17 18
708 1 989 990
709 1 1175 1176
710 1 1174 1175
711 1 988 989
712 1 1147 1148
713 1 1148 1149
714 1 734 735
715 1 112 113
716 1 962 963
717 1 961 962
718 1 1340 1341
719 1 1339 1340
720 1 113 114
721 1 1414 1415
722 1 1271 1272
723 1 1214 1215
724 1 1213 1214
725 1 1270 1271
726 1 1415 1416
727 1 70 71
728 1 71 72
729 1 1178 1179
730 1 1177 1178
731 1 1039 1040
732 1 943 944
733 1 334 335
734 1 335 336
735 1 895 896
736 1 896 897
737 1 446 447
738 1 445 446
739 1 277 278
740 1 578 579
741 1 577 578
742 1 1390 1391
743 1 1391 1392
744 1 1052 1053
745 1 278 279
746 1 1051 1052
747 1 305 306
748 1 304 305
749 1 1262 1263
750 1 1261 1262
751 1 269 270
752 1 268 269
753 1 1280 1281
754 1 1279 1280
755 1 472 473
756 1 473 474
757 1 950 951
758 1 695 696
759 1 949 950
760 1 694 695
761 1 449 450
762 1 514 515
763 1 515 516
764 1 448 449
765 1 526 527
766 1 527 528
767 1 658 659
768 1 659 660
769 1 1142 1143
770 1 887 888
771 1 886 887
772 1 323 324
773 1 46 47
774 1 139 140
775 1 140 141
776 1 1379 1380
777 1 1378 1379
778 1 1484 1485
779 1 370 371
780 1 371 372
781 1 772 773
782 1 773 774
783 1 713 714
784 1 932 933
785 1 847 848
786 1 919 920
787 1 1150 1151
788 1 1151 1152
789 1 712 713
790 1 920 921
791 1 352 353
792 1 353 354
793 1 1162 1163
794 1 1163 1164
795 1 100 101
796 1 101 102
797 1 766 767
798 1 767 768
799 1 238 239
800 1 584 585
801 1 583 584
802 1 1306 1307
803 1 1307 1308
804 1 239 240
805 1 224 225
806 1 1433 1434
807 1 1432 1433
808 1 1202 1203
809 1 322 323
810 1 47 48
811 1 521 522
812 1 520 521
813 1 32 33
814 1 1240 1241
815 1 1241 1242
816 1 457 458
817 1 458 459
818 1 1070 1071
819 1 1069 1070
820 1 1399 1400
821 1 1400 1401
822 1 602 603
823 1 601 602
824 1 158 159
825 1 157 158
826 1 875 876
827 1 874 875
828 1 931 932
829 1 10 11
830 1 11 12
831 1 460 461
832 1 815 816
833 1 814 815
834 1 491 492
835 1 490 491
836 1 1090 1091
837 1 1091 1092
838 1 620 621
839 1 619 620
840 1 461 462
841 1 421 422
842 1 422 423
843 1 779 780
844 1 778 779
845 1 1321 1322
846 1 839 840
847 1 1322 1323
848 1 838 839
849 1 1196 1197
850 1 1195 1196
851 1 1001 1002
852 1 1130 1131
853 1 1129 1130
854 1 1000 1001
855 1 719 720
856 1 718 719
857 1 229 230
858 1 230 231
859 1 589 590
860 1 590 591
861 1 223 224
862 1 31 32
863 1 1381 1382
864 1 1382 1383
865 1 431 432
866 1 430 431
867 1 524 525
868 1 523 524
869 1 283 284
870 1 284 285
871 1 655 656
872 1 656 657
873 1 940 941
874 1 941 942
875 1 451 452
876 1 977 978
877 1 1115 1116
878 1 452 453
879 1 1114 1115
880 1 256 257
881 1 257 258
882 1 301 302
883 1 302 303
884 1 664 665
885 1 665 666
886 1 419 420
887 1 418 419
888 1 1126 1127
889 1 1268 1269
890 1 1267 1268
891 1 1219 1220
892 1 1127 1128
893 1 1112 1113
894 1 1111 1112
895 1 286 287
896 1 287 288
897 1 1364 1365
898 1 1220 1221
899 1 292 293
900 1 293 294
901 1 652 653
902 1 653 654
903 1 1387 1388
904 1 1388 1389
905 1 481 482
906 1 482 483
907 1 721 722
908 1 722 723
909 1 901 902
910 1 247 248
911 1 968 969
912 1 967 968
913 1 248 249
914 1 923 924
915 1 922 923
916 1 116 117
917 1 115 116
918 1 59 60
919 1 58 59
920 1 793 794
921 1 1439 1440
922 1 37 38
923 1 38 39
924 1 761 762
925 1 760 761
926 1 580 581
927 1 581 582
928 1 494 495
929 1 442 443
930 1 443 444
931 1 493 494
932 1 415 416
933 1 416 417
934 1 748 749
935 1 749 750
936 1 1303 1304
937 1 1304 1305
938 1 1067 1068
939 1 1066 1067
940 1 727 728
941 1 728 729
942 1 148 149
943 1 149 150
944 1 1463 1464
945 1 1462 1463
946 1 1327 1328
947 1 88 89
948 1 89 90
949 1 670 671
950 1 671 672
951 1 313 314
952 1 1328 1329
953 1 368 369
954 1 367 368
955 1 1333 1334
956 1 340 341
957 1 1334 1335
958 1 341 342
959 1 637 638
960 1 707 708
961 1 638 639
962 1 706 707
963 1 710 711
964 1 709 710
965 1 1492 1493
966 1 1159 1160
967 1 1160 1161
968 1 796 797
969 1 797 798
970 1 1493 1494
971 1 1291 1292
972 1 1292 1293
973 1 971 972
974 1 970 971
975 1 935 936
976 1 934 935
977 1 736 737
978 1 737 738
979 1 1490 1491
980 1 1489 1490
981 1 1141 1142
982 1 343 344
983 1 1346 1347
984 1 1345 1346
985 1 281 282
986 1 280 281
987 1 574 575
988 1 575 576
989 1 344 345
990 1 955 956
991 1 314 315
992 1 956 957
993 1 16 17
994 1 689 690
995 1 1466 1467
996 1 1465 1466
997 1 688 689
998 1 1022 1023
999 1 1483 1484
1000 1 1021 1022

Angles

1 1 739 740 741
2 1 529 530 531
3 1 673 674 675
4 1 1249 1250 1251
5 1 1297 1298 1299
6 1 1477 1478 1479
7 1 1309 1310 1311
8 1 1156 1157 1158
9 1 310 311 312
10 1 1375 1376 1377
11 1 892 893 894
12 1 34 35 36
13 1 274 275 276
14 1 184 185 186
15 1 586 587 588
16 1 823 824 825
17 1 742 743 744
18 1 211 212 213
19 1 4 5 6
20 1 1063 1064 1065
21 1 676 677 678
22 1 1474 1475 1476
23 1 958 959 960
24 1 1204 1205 1206
25 1 517 518 519
26 1 679 680 681
27 1 1138 1139 1140
28 1 55 56 57
29 1 1312 1313 1314
30 1 469 470 471
31 1 1459 1460 1461
32 1 373 374 375
33 1 757 758 759
34 1 556 557 558
35 1 1030 1031 1032
36 1 559 560 561
37 1 508 509 510
38 1 610 611 612
39 1 568 569 570
40 1 13 14 15
41 1 715 716 717
42 1 1273 1274 1275
43 1 799 800 801
44 1 544 545 546
45 1 1165 1166 1167
46 1 475 476 477
47 1 511 512 513
48 1 49 50 51
49 1 235 236 237
50 1 802 803 804
51 1 199 200 201
52 1 1081 1082 1083
53 1 1444 1445 1446
54 1 1027 1028 1029
55 1 355 356 357
56 1 571 572 573
57 1 22 23 24
58 1 1198 1199 1200
59 1 217 218 219
60 1 73 74 75
61 1 1300 1301 1302
62 1 271 272 273
63 1 649 650 651
64 1 1045 1046 1047
65 1 1318 1319 1320
66 1 604 605 606
67 1 187 188 189
68 1 703 704 705
69 1 1015 1016 1017
70 1 532 533 534
71 1 142 143 144
72 1 538 539 540
73 1 220 221 222
74 1 133 134 135
75 1 790 791 792
76 1 424 425 426
77 1 205 206 207
78 1 634 635 636
79 1 121 122 123
80 1 832 833 834
81 1 1258 1259 1260
82 1 1294 1295 1296
83 1 1288 1289 1290
84 1 907 908 909
85 1 337 338 339
86 1 811 812 813
87 1 118 119 120
88 1 166 167 168
89 1 1417 1418 1419
90 1 1441 1442 1443
91 1 1429 1430 1431
92 1 1480 1481 1482
93 1 1498 1499 1500
94 1 844 845 846
95 1 826 827 828
96 1 403 404 405
97 1 616 617 618
98 1 181 182 183
99 1 763 764 765
100 1 841 842 843
101 1 1420 1421 1422
102 1 685 686 687
103 1 1423 1424 1425
104 1 1102 1103 1104
105 1 1006 1007 1008
106 1 613 614 615
107 1 913 914 915
108 1 1216 1217 1218
109 1 499 500 501
110 1 754 755 756
111 1 259 260 261
112 1 784 785 786
113 1 325 326 327
114 1 535 536 537
115 1 1252 1253 1254
116 1 67 68 69
117 1 1486 1487 1488
118 1 592 593 594
119 1 1189 1190 1191
120 1 130 131 132
121 1 76 77 78
122 1 391 392 393
123 1 898 899 900
124 1 628 629 630
125 1 916 917 918
126 1 316 317 318
127 1 379 380 381
128 1 964 965 966
129 1 1171 1172 1173
130 1 1276 1277 1278
131 1 1078 1079 1080
132 1 376 377 378
133 1 43 44 45
134 1 463 464 465
135 1 862 863 864
136 1 1 2 3
137 1 214 215 216
138 1 1402 1403 1404
139 1 541 542 543
140 1 877 878 879
141 1 109 110 111
142 1 487 488 489
143 1 241 242 243
144 1 1360 1361 1362
145 1 1468 1469 1470
146 1 1096 1097 1098
147 1 1231 1232 1233
148 1 847 848 849
149 1 646 647 648
150 1 319 320 321
151 1 550 551 552
152 1 412 413 414
153 1 154 155 156
154 1 1135 1136 1137
155 1 682 683 684
156 1 361 362 363
157 1 910 911 912
158 1 1072 1073 1074
159 1 382 383 384
160 1 661 662 663
161 1 388 389 390
162 1 745 746 747
163 1 1246 1247 1248
164 1 1336 1337 1338
165 1 808 809 810
166 1 505 506 507
167 1 484 485 486
168 1 775 776 777
169 1 1405 1406 1407
170 1 1120 1121 1122
171 1 1210 1211 1212
172 1 244 245 246
173 1 1408 1409 1410
174 1 850 851 852
175 1 1447 1448 1449
176 1 40 41 42
177 1 1222 1223 1224
178 1 1315 1316 1317
179 1 997 998 999
180 1 64 65 66
181 1 406 407 408
182 1 1426 1427 1428
183 1 145 146 147
184 1 61 62 63
185 1 136 137 138
186 1 667 668 669
187 1 1087 1088 1089
188 1 97 98 99
189 1 598 599 600
190 1 697 698 699
191 1 730 731 732
192 1 946 947 948
193 1 1330 1331 1332
194 1 178 179 180
195 1 478 479 480
196 1 781 782 783
197 1 82 83 84
198 1 547 548 549
199 1 607 608 609
200 1 331 332 333
201 1 1108 1109 1110
202 1 265 266 267
203 1 1348 1349 1350
204 1 496 497 498
205 1 625 626 627
206 1 820 821 822
207 1 307 308 309
208 1 1384 1385 1386
209 1 1264 1265 1266
210 1 1009 1010 1011
211 1 19 20 21
212 1 553 554 555
213 1 1075 1076 1077
214 1 172 173 174
215 1 1351 1352 1353
216 1 595 596 597
217 1 1123 1124 1125
218 1 565 566 567
219 1 85 86 87
220 1 1255 1256 1257
221 1 1153 1154 1155
222 1 1456 1457 1458
223 1 829 830 831
224 1 124 125 126
225 1 1324 1325 1326
226 1 106 107 108
227 1 1018 1019 1020
228 1 163 164 165
229 1 1024 1025 1026
230 1 1117 1118 1119
231 1 193 194 195
232 1 631 632 633
233 1 1342 1343 1344
234 1 397 398 399
