1022 0.04054088353250185 0.0116062312786234 -0.010881819024413363
955 0.004764264214345078 0.0017351021949420068 -0.0031227580907712818
956 -0.03698152171200399 0.04605852115561824 -0.007957324943637106
1023 -0.0042246586493272335 -0.0017443737917612577 -0.0016423059618501097
673 -0.005828307271734249 -0.00037029268366162545 0.006230635486183482
674 -0.013131155094291923 0.07006985085019019 -0.00997748964013334
675 -0.0017641502497413727 -0.0023637281264746097 0.003596879183742685
1135 0.0037800927375596905 -0.0002735786985069202 -0.012322855731605435
1136 -0.045098810218902906 -0.059163861623914606 -0.000740680598116063
1137 -0.0066530549535293755 0.00220016280835992 -0.0048234912930345715
1294 0.0002759396589118654 -0.0018799921434276114 0.0023028971074641196
622 -0.008996778450202676 0.001038745854293332 0.001807060995694903
624 -0.0004238959865511967 -0.0015506632394766213 -0.00017719510946273797
623 -0.07178078558871487 -0.009558231748325543 0.02886458974471001
139 0.004277797264899326 -0.004446496557911351 -0.0028170796908469718
1417 -0.0014350859354257091 0.005811504004696635 0.00027226454812505265
1265 0.030872950036626216 0.030910315146280825 0.011708198353669617
1264 0.004902755828170005 -0.007153221770956531 -0.006375739183077052
141 0.004881279150306487 0.00015571269268996077 -0.006725756927680965
140 0.03916220977847997 -0.02701849121481953 -0.15879135954391582
974 0.07648594789164757 -0.012133728067119633 -0.08695420532747031
973 0.003314843272737174 -0.0063817883235394186 -0.005986432093755919
975 -0.00770159090884203 0.010541454008007331 -0.004795079532591287
702 -0.001754047115122775 0.003654309863720516 0.0024459030848667175
1360 0.0010641939281343072 -0.0059112731300042 -0.0019980360325635594
1362 0.0058496854324377075 0.008648175770769274 0.0028527016363795823
1361 0.011673475651365284 -0.037757667085718795 -0.03936214526373956
1141 0.008222821077486148 -0.0008823660445203789 -0.0018178125084458156
1142 -0.0472183476753162 0.069707325020499 -0.0018944755991922684
1143 -0.0026962607907009962 -0.002300613609053796 -0.0024861352448390887
823 0.0026523331542661283 -0.0021476458880884657 0.001799475122909471
825 0.0033073743141818043 -0.007147912258350175 0.0027037891479629655
824 0.00451806891631284 -0.00939342180205904 -0.08428187153538545
1251 -0.0017973559671924245 -0.005302063678448516 -0.0021512376554591035
706 0.001607259790756033 0.005946359666707076 0.0058488876449513645
707 0.019890227566941164 0.02481520807392029 0.00982060879369357
708 -0.0026708457515680724 -0.0005864725824782365 -0.003503618611466483
1296 -0.009800817511160739 0.00045708313032444357 -0.0015169897210338093
1295 0.028885434976151685 0.004048856388761297 0.08730221988035701
1250 0.023322255153897856 0.016842451508003377 -0.03973131617851993
476 -0.06689155090446619 0.04079600737086939 -0.03995844523789024
477 -0.004392854914253204 -0.0031907267507654395 0.005417657396032049
1249 0.0037143381894029917 0.0018841584867355543 -0.0007491506921229192
475 -0.008407530038579773 -0.0021789761599361524 0.0014048436817519932
203 0.034453178642239034 -0.058972329233767024 0.05550064884433173
383 0.01627783523090818 0.011660821553587218 -0.06303084249933845
886 0.005169809337084779 0.0033663228044545587 -0.003132176800584711
1065 0.008966166807723297 -0.0016610109271296871 -0.004087846512232336
382 0.0024925997671724942 -0.0016354407066555066 0.0006213848916839128
204 -0.006612840386986713 0.002292526421800875 0.0008801494478792508
400 -0.0028223595423625815 0.007755276150387842 -0.0003612145344053452
401 0.02073965835589159 -0.018807145246339422 -0.013902692504879905
402 0.006577260406278419 0.003209369355990588 0.008393063180201969
887 0.041818401519043494 0.016868508073682776 -0.007241208079093506
888 -0.0006568932883622025 -0.002578576420158009 -0.006344056235558276
594 0.001711094663781853 0.0036465820003654496 -0.00023464664942267368
593 -0.0012676584851140104 -0.03316216937813287 0.07738368760673837
592 0.00022649098900332507 0.011167608849425512 -0.006367562835406965
1435 -0.0033140994593401896 -0.004805132326571722 -0.00019105004686490175
63 7.931006907732934e-05 -0.005188873239715754 -0.0004976960825506958
1218 -0.003714386726486104 -0.0039631640967345925 0.0033316098893019412
1437 -0.0004507556472663462 0.003021047811862972 -0.004274911335093756
1436 0.01423389031099688 0.0565213572969882 -0.11018138040442405
1216 -0.0025550499175449235 -0.0034518527463752793 0.003709877262057371
1418 -0.006852676506423673 -0.09993841414323508 0.009662038611398959
1419 -0.002597136990191598 0.005985545199986161 0.003972206102513236
1217 -0.04056422957877964 0.026540136640372438 0.08224845694925935
61 -0.005108358906559003 -0.005699211070502127 -0.005382786829912432
62 -0.11427964336047271 -0.08569219160145948 0.01807675644098147
439 0.001432130056012441 -0.0023670874915840984 0.0009654603517341924
441 0.0014532571596177059 0.0047386583320450214 -0.000987524216994007
440 0.003467961459736453 0.011817187290280423 -0.06325216289949284
37 0.01077592555686355 0.0005276264190816715 0.0013589082780545798
39 -0.0016895597419247434 -0.002435064675985393 -8.680740648844713e-05
38 -0.02983377735998852 -0.035101840808041455 -0.02452327083242797
631 -0.0019207599488877186 -0.0070168823799692335 0.002674660679452032
1005 -0.0005174323829245 -0.0012721347543649445 0.0007480376225693106
1004 0.01569852690123181 0.021698810461681258 -0.0152678974592581
1003 -0.0002788095085443043 0.007079725508969523 7.678055711198474e-05
83 0.06375754419211725 0.06935149997751529 0.004589741813596346
454 0.003595901299019209 0.0012546288762772869 -0.002577118881017506
84 0.00205281069095492 0.004051783413928885 -0.0019602834508021545
82 0.005919881123288516 -0.006405984802066656 5.672510985421536e-06
456 0.003724828495374829 0.008576323678605918 -0.0003041591052625399
455 0.015433895222799674 0.003863889974501644 0.06357093422536125
391 -0.0036462407403217837 -0.001159260614787357 -0.0024721767393809675
392 -0.04705817686897838 0.025994569915682872 0.022914245147493816
393 0.0003775307258264055 -0.0011885414963101948 -0.0058421505802223744
1326 -0.0009776938645593247 -0.0015116837857082042 0.0026556373711676814
1324 -0.005483654261548527 -0.0020954926310448436 0.005724108202453914
1325 -0.01206698375101066 0.0065811652845730395 0.036453485624715114
482 -0.030348256973167547 0.011567976950929497 0.056365314303124914
481 -0.007039664088209591 -0.00332457438187596 0.0039923652067105
483 0.0047437383974042934 4.796392842613929e-05 0.0030868337875524635
907 -0.003213305211465837 -0.0026630531009595934 -0.000899879582854191
1482 -0.0005821756062991487 0.008030053121148661 0.0016401488130942277
1481 0.031932382128455554 0.00027042444225916187 -0.025627322733033458
1480 -0.0016779735367488638 0.007837792505300267 0.0017680954055546028
909 -0.008394253020970502 -0.00985093215700435 -0.0017073447776496352
908 -0.013001571196864284 -0.04155628431354848 -0.016811956784264413
48 -0.008666773443180523 -0.00572578414534415 -0.0006170144500757224
1395 -0.007422190339188159 -0.005447153250454232 0.0070077060301915305
1307 0.011633110435293425 0.0012816132456100198 0.006541205912297446
1306 0.008479115921950277 -0.003203858732131862 -0.005043952725523962
1308 0.003056774471997361 -0.00523924747066265 -0.0003250715361782834
88 -0.0050801838528712505 0.005386266219410335 0.0018090788530087188
90 -0.0006590519688225974 -0.000977908865371604 0.002174131457499091
89 0.03377829379963348 0.055253050589606896 -0.057479317860090744
1010 -0.024819965772512723 -0.04374380203242938 0.10418987194542127
1011 -0.004963770590431784 0.004760663392119026 -0.0016686423380445532
1009 -0.004714470423517409 0.0005827577488045385 0.006537292996937221
169 -0.0005342050681183654 0.0017292013293970037 -0.005747243023315157
1394 0.030957033638105348 -0.009793277099844185 0.025997438454568013
1393 -0.0025710366553132443 -0.002266075283450402 -0.006311378602881755
303 -0.005543016367814444 -0.00010736468701694419 0.00026275881770357025
301 -0.007213775971609013 0.007597863940356368 0.0018674881128101402
302 0.0045543289991366335 -0.029835344686483824 -0.04492390022359533
547 0.0030061838051164734 -0.00481634432202337 -1.565004612997653e-05
548 0.03947755521668722 -0.01851686118648141 -0.024681970279504247
424 -0.002913886550820462 -0.0023919367163609466 0.002272639986215214
1056 -0.0005321275104598918 0.002744192090132384 0.009162359416477887
1055 0.044716749582207074 -0.08140480297106152 0.011312911822867944
1054 0.00834564394724701 0.000678729357785392 0.005334229682155739
426 0.0005561003142211433 0.0012738866345899118 -0.0020702680321023326
425 0.01756993252685143 0.05359340009624677 -0.02332093640358792
1035 0.01053409063047617 -0.01010722157004263 -0.0027887068777291083
1034 0.00543245554311682 0.03438063435772594 -0.019622782683884673
1033 0.0046577868926172845 0.008249565748623235 0.0020907078011737717
661 0.002139718425781334 -0.00035458312702640513 0.004470097999694471
662 0.016095054316289645 -0.0166877386348386 -0.005992926081872359
663 0.002457694261141625 -0.002138468242268617 0.005157213991954208
985 -0.0035774436135169382 -0.00600098281525201 -0.005512482600053462
986 -0.012478164913300454 0.03421227951346621 -0.03960649854226667
987 -0.0056883962278711465 -0.0004403366440709311 -0.000155308442114663
29 -0.06235167298836252 -0.01512985268345561 -0.043925380851526086
28 0.001589440351623805 0.004039127374425717 -0.01316362001893068
30 -0.001713751587567618 0.005951089036382355 -0.0014995758429788067
633 0.0040421932376991385 0.0020649851673705407 0.0032540219220994673
632 0.018329522085330268 0.05201267397106225 0.011429764132818881
2 0.05399444401129151 -0.020549436466063796 -0.020118574998261838
3 -0.00013096757535012793 0.010412791562904415 -0.00011412815096881766
1 -0.0089161361754959 -0.0033362313307770484 -0.004842755948717478
1138 -0.002425217751660034 -0.0006663359437586024 0.0036568791908465014
1139 -0.0413948496555653 0.0213668667606083 0.021068060243663162
168 -0.0046395394572222625 0.005678094439466672 0.0005441223778773527
166 -0.000990303070991692 -0.003924279321087419 0.0018878244417891196
167 0.03214297353543481 0.04365561152850506 0.040266221632005585
1339 0.00673273799227749 0.0010335912224375369 0.007674750835387944
1340 0.06766184412423579 0.018581748903390257 -0.005884850827368543
1341 -0.0008118195731280047 -0.0009991376229010944 0.0007195444248887984
977 -0.023408676645698984 0.0037304785279122614 -0.01775831050513565
181 0.0027580508210063564 0.005042569056630966 -0.006443508921492136
182 0.008793817390532007 0.0020598571123961154 -0.0029101222806977296
183 0.006125193053728603 -0.008311385810585832 -0.005242135359191882
618 -0.005151122608485394 -0.0019623933413953553 -0.0020887204652274265
616 -0.007978444472253052 -0.0008743059700409336 -0.0010850996152741673
976 -0.006046478833422575 -0.0056410965895020825 0.00401143953666633
617 -0.010395262898929584 0.030416040280882784 -0.05796417615322212
495 -0.0009710818994310744 -0.0040595764400107705 -0.0034278061700268466
565 -0.0044302671625337 -0.005027535308065021 0.0011156293566468576
567 -4.136067256350361e-05 0.001552023076608591 0.009623591059768172
566 -0.02306159867268551 -0.05160784571100718 0.052351294740862336
1115 -0.0024863843252428443 -0.10838050483922808 0.004793720179225585
1114 -0.005050251495898477 0.0012838940846301662 -0.00477820864675194
1116 2.4835329358208575e-05 0.008005663446953125 -0.004386518315991394
553 0.00524812401054068 0.00021241455131351195 -0.007956782822046456
554 -0.007701161516227269 0.048418229016834825 0.03058519558517473
1377 -0.002673672794050425 -0.010110581710474334 0.0025153289092260354
555 0.001118215614605298 -0.0034020928071069154 -0.0013199409783149563
1376 0.0035841978806040804 0.0582999524597024 0.018824845113516852
1375 0.006340015778234491 -0.008473919823785984 -0.012091450067307602
997 -0.0005670447727123907 0.006667060647453743 -0.0020896491980737487
999 0.008051718316505046 -0.007091412155881792 -0.0032115164102985844
998 -0.039010803301738686 -0.022176336954958905 -0.022885829227936826
494 0.08534883741198893 -0.06160310405599999 -0.009406649868991956
493 0.007941173496065115 -0.0020228683756735692 0.0004029546053287633
563 -0.04002739406766149 0.01785563105355685 -0.06426490538593997
562 0.0007373103349794715 0.0029829208035642056 -0.009811725611487656
564 0.0009384247697871595 0.005554093192865589 -8.31146411078413e-05
711 0.007193334617144761 -0.0027427108324097993 0.004410298755025206
710 0.04147498649953343 0.021938480796468464 -0.02913187723540506
709 0.009185227704929366 0.008092901056584376 0.004122341947287694
214 -0.0030264636220769373 0.0059533692338043275 0.009022735574501851
216 0.0004861147517200606 -0.0027481605840614376 0.008454374224860582
215 0.03597571937380012 -0.017669522784477573 0.020637418081450164
552 -0.007778439327655534 0.0011386261775301555 0.0011574054702534313
551 0.046992291115375485 0.04232878928179052 -0.06314717764920301
1211 -0.09131243646971318 0.021599665493080764 0.009256722687675988
1210 0.006335712376713999 -0.00228937382112585 -0.0016475388252501293
1212 -0.0018324023635982246 0.00042962435159791244 0.007025012402882431
337 -0.0016592742737163968 0.0010254140288731696 -0.0012755473552829894
171 0.0006740050186896886 0.0017171088625766518 -0.008171756214290286
170 -0.0376622011354102 -0.01628992521792731 -0.03109643918487926
606 -0.008269440563699614 0.0012719827100662762 -0.007279543106611299
605 0.055443407418346316 0.041945995280966465 0.0035098242907836935
604 -0.001423287153651775 0.001471227915833954 -0.002015134518211654
339 0.00017433217755560162 0.0011801927833253582 -0.007244398344488542
338 0.06351974576413834 -0.0364848248543006 0.06296651086785957
549 -0.00037464270240373496 0.005909943517957783 -0.005043832167884768
1416 0.00526716473046802 0.004977146626209 -0.0005478166684599719
1415 0.009298560456378852 -0.0009928018673680148 0.02221286938477857
1414 0.0003418754718233085 -0.008044848595673487 0.0002805272130107152
7 0.0010593806722904889 -0.000142121809607959 0.0006982114832996918
874 0.000926533489740148 0.0069240404584476065 -0.00016702223443762279
876 0.006788390740296249 0.006852032712783644 -0.001477686010278582
875 -0.02633123848333944 -0.07465633002560365 0.012925164282574378
755 0.04692053980240371 0.07078696357995068 0.01607472568017361
756 -0.0027199919878791376 -0.0006044274493163635 0.004024594181548709
754 -4.762309091986723e-05 0.009052151156127631 -0.0007591623778035449
808 0.0027201812552220136 -0.004167592053888308 -0.002319361142167773
9 -0.009026604123494212 -0.0025716475441260353 0.005179229105582614
8 -0.0595437848369958 -0.02614865521574506 0.07027516066195809
