570 0.005397187926572655 0.010583816232429854 -0.000999124628268328
568 0.0011078893575312782 0.002727972211567726 -0.0010532162164174099
569 0.0026407177713338513 0.07237460372459936 0.01817303399406569
975 -0.0059853293219362174 0.0002724835962115127 0.0024657151083763533
974 -0.00037057007806094814 -0.0028196244815080727 -0.03289544323324725
973 0.004397042763471264 -0.0037307676425264243 -0.0023334369684043714
969 0.005411567574972877 0.004555763043751044 0.009789607044732451
968 0.014677435899975708 -0.01988777584135032 0.035476072952962664
1076 0.02826976583855244 0.021322760239926734 0.0479210041141794
1075 0.0017170592087411714 0.000456278647848401 -0.009217146393197052
967 0.0064186758094537805 -0.004059700466526374 -0.002345031225504377
420 0.00029468537789957403 0.004039169450079767 -0.0018109373634746851
419 -0.13754129600317513 -0.01056016116690063 0.04640394576738122
418 -0.0102812814159018 -0.00031692275847491734 0.010529999561999641
1032 0.0021425992434690017 -0.008593815478012818 -0.005828817672709751
1031 -0.070693732157326 -0.0462590868598229 0.0625359203579313
32 -0.01602448903286381 -0.014085109886586277 -0.019026783150581046
33 -0.0029308015297931367 0.0009896643534005353 0.005367918960969165
31 -0.005243097453565482 -0.003168078050426563 -0.0018463087027447084
1030 -0.0009274810003041986 -0.004506773277547719 -0.009227921014517386
1376 -0.0041884243288316325 -0.05242748343485503 0.02261839755313676
1375 0.0051357212006219646 -0.0006625776199279185 -0.0044552003985087185
1377 0.007951664975471048 0.0002202509103213816 -0.0006519035616165685
1428 0.004781297444536662 -0.0020316589358779255 0.0021461583037578717
666 0.003018356567509044 0.0006951672591012103 -0.001844420664446977
664 0.0005663779297763013 -0.005675592254564251 0.002373958110965949
665 0.0052315560148258325 -0.07285516395013641 -0.025389995664941746
1427 -0.04342266835573828 -0.032909657002533524 -0.046385600973750045
1306 -0.005365083716453114 -0.006506106626115724 0.0017967737061716574
1426 0.00012591109280950258 0.003974272415098253 -0.001236785028341171
280 0.007178135141185915 0.01100352808253628 0.005461506214609416
282 -0.008188620428787957 0.00270988549057224 0.004322029146666822
357 0.009627238675975218 -0.003037022655100803 0.004574921450358819
355 0.0024180951619383268 -0.004945973256596386 0.0004273884320456698
356 -0.006856290911278072 -0.04618973049537321 0.016593195063719444
1307 0.035275540641660205 -0.00277208740165723 0.05458007459095547
1308 -0.0026228509537108598 -0.002057684086658058 -0.005142296180296705
178 -0.004465665365116424 -0.0007888966343156642 -0.0039424137070503415
179 0.0631388238183143 0.016885629778580234 0.10313274922795893
180 0.006779219911831055 -0.0023887140247606507 -0.003645056212836868
281 -0.01001084399383672 -0.015056907375849334 -0.04678391030553094
1239 -0.003366899176808807 0.002433664332560122 0.0023335448080674666
1177 -0.0037901805180845494 0.0005309514381362521 0.010832109124095492
1178 -0.0034431357149917407 0.021911391758123164 0.02224112557443989
1179 -0.002419732944752064 -0.013021502560924684 0.007358367197773385
753 0.0005138709730956295 0.006284103986563575 0.0043150650558696265
752 -0.02382591826524517 0.0076401242444235065 -0.038703493258889776
781 -0.003990932685897217 6.756129549803555e-05 0.0010349547651807595
782 0.01816627055856494 -0.019551895924522302 0.04668534290324771
783 0.0013215388636132134 -0.00554523758535186 -0.008460071087962696
751 0.003266851610306555 -0.00916220380784111 0.004581860374808233
733 -0.0036502979391957527 0.00730264113147642 0.0016157840754323879
1009 -0.002380328684148336 0.007817093990807432 -0.0011673964556550666
734 0.00838462878209271 -0.03899886188860931 0.037369765801929015
979 -0.0028646952229442212 0.0020411408545020324 -0.007580486399450619
1011 0.0013439202360953694 0.0035043846717589078 -0.0006390625550295155
325 -0.005412234576884459 0.0016305238696005587 0.0002399965955663021
326 0.02151043905236906 0.023440464434691576 0.07067145905395866
1010 -0.006184922913719277 0.014776744042747368 0.0312923524690874
1329 0.004442458910802688 0.0051074424214788946 -0.006772391161446608
1328 0.022287820163395554 0.008359166955507107 -0.02950945493034698
327 -0.0033737487547547476 -0.0036113204183228875 0.004905627470390598
951 0.000215016001387525 0.005026062420262619 1.3715930441644182e-05
1327 0.00314099636494075 -0.0026057972307984415 0.0025660257009031077
950 0.016044872463157358 -0.03872730746055545 -0.01940346184658067
949 0.002381549130265863 -0.0027802001733129317 -0.006975010624973481
945 0.00019500010410518448 -0.006978977746465652 -0.0022190537951798815
944 0.004401668764894982 -0.018613945835358015 0.004617005573540203
943 -0.004786113358357481 0.0034301099252242013 -0.0021701750361367953
1132 0.0024650616660944116 -0.0022823576024736383 0.003374373554712833
1133 0.0434500007446298 0.05603867045001486 -0.01755363964113949
237 0.007877421368844598 0.006571972826552946 -0.0019187393726759043
825 8.435505264849353e-05 -0.0034163815593550363 0.005004563408926688
824 0.06774175844004202 0.016722674702569447 -0.02089321420171713
823 -0.004423308488291614 -0.004564312956289427 0.0028819183088390344
765 0.002134041592397315 0.0018262299963691352 -0.00030469695417067956
763 -0.002367098651863286 0.002930289487999674 -0.003590730245205657
334 0.002147810816180109 0.004847579723001 -0.003278114271103061
336 0.002378329240221956 0.002208966888987292 0.0044942727110112305
335 0.05975723231366353 -0.07160041354240136 0.0038908052733015517
764 -0.07637919674374473 0.053641371007454274 -0.05000677134685794
236 0.00450862965975223 -0.021205111220088505 0.033370525528525256
235 0.0008313111398689881 0.0052358255508177425 0.004775797597183994
1253 -0.0026705624798271026 0.003258626503898529 0.05229582587464414
871 -0.0015430576228977573 0.004987164734444343 -0.0038147494174499757
872 0.002881402625400469 0.013616121464822554 -0.06775644707530838
411 0.0015384478310210205 -0.006592728861589371 0.0007500499098834434
410 -0.03517257755451892 0.08362471831964892 -0.05100528335264783
409 0.0020530868087587045 6.535513848683688e-05 0.0010318919260570694
873 -0.005623044590705608 -0.003410089660887685 -0.003952719618124947
301 -0.003552956516058863 -0.00035383271242871145 0.0010731759209167656
303 -0.011900278096114108 0.002651051125637242 -0.002967295440450524
302 -0.07973090856379952 0.03198897540283666 -0.060627478019803546
1254 0.0034419391896538566 -0.0058499900477257906 0.00437630803514797
425 -0.046111855088378007 0.05146776181329643 -0.02903473633463675
424 -0.004450248309078768 -0.006316148264378891 0.007825622724651827
1262 -0.010967816938753117 0.03580945596030587 0.051268212351439
1134 0.0013838243696061307 0.003849080197154408 -0.001993528627867894
426 0.0015564254838811486 -0.0059973150995483015 -0.00023500067428331356
1263 0.005612746162025037 -0.0009736371533521391 -0.002413629849118004
1261 0.006757678294503152 -0.003646159980430927 0.0038775201037448757
1411 0.0022998262345038426 -0.005607334924904763 -0.0024930781324282894
1412 -0.0651754324091157 -0.0007014486539137591 0.08169530880112544
1413 -0.008084642245355997 -0.0021629283838894165 -0.00500265224504013
1058 0.053775926297986956 -0.005265141124994482 0.04789929415735026
1059 0.009443040601120152 -0.004813143902021313 0.00553596045353925
1016 -0.02537618500756361 -0.07067838831835124 0.016528818990933152
1015 0.005894987697228208 0.0005428190492850793 -0.0024690706033205193
1017 -0.004390773538624539 0.00617325582514589 0.00046392985826257865
474 -0.0020271533050811273 -0.001420631283076143 0.004275030598670854
472 -0.006040522745689762 -0.0025108951244413166 -0.0017129789193522222
473 0.023730757705636856 -0.060388078090904594 -0.11312556365019898
225 0.00047042737293875154 0.0037383605564139328 -0.002840428146444278
224 0.06605633175015319 0.045370936775458046 -0.01571207340881127
223 -9.003066232983608e-05 0.0016877072551038604 -0.010766077246843671
551 -0.020714754173443806 -0.020391825144643914 -0.017621055950700494
550 -0.0021959016563903406 -0.006132875149874143 -0.00508376924136309
552 1.1045992342226424e-06 0.0013985175033492919 0.002592233701522312
939 0.008688146265229998 -0.0018738553794995579 -0.004794339849334141
938 0.0406616432213409 -0.05100359026808309 -0.08053124584695559
937 -0.004679404528581029 0.00010068386746342589 0.0007928444806312303
1357 -0.003385723974349151 -0.0020438574498829265 0.0032971600878158934
1358 0.07542477574818302 0.05866588752594462 0.010335615538861307
1359 -0.004262281560929403 -9.351609002524619e-05 0.0031889443428888154
769 -0.011074172824959184 0.0045556784234886205 -0.0031638144856800934
770 0.031464173700622385 -0.021193091851194088 -0.02559431875841061
1454 -0.07088707121032134 0.0076882250869642 0.011134802476397539
1399 0.0019580125669952514 0.0044731757263163745 0.0009229593092072338
1401 0.011660065933189205 0.012165191864625988 0.003510981752534029
1400 -0.0013475025456410117 0.008570164545172313 -0.03572007861204991
46 -0.0011847073634521192 0.0017701405753195569 0.00010681075996546358
47 -0.0013331702513668742 -0.031213203485853463 0.015978880843678656
1453 0.0022732599673222593 -0.007826986455737742 -0.003850880512064462
1252 -0.001126737803149973 -0.0017757655030686168 -0.002699876321354995
186 0.0009901190440171125 -0.005021884418829929 -0.0031193901152746827
185 -0.003030146399241211 -0.05975309406648458 0.015427557547225449
184 -0.002677088986214913 -0.0014044368114169525 0.0027686456149889
9 -0.00569909801324742 0.0029919496568902564 -0.011436250301619074
8 -0.013655933952092214 -0.011760849763093483 0.033634056603411
7 0.002896206627233921 -0.004875223355286748 -0.002223574311883289
1123 0.0017539936564791889 0.0030940932278813475 -0.0080658136796614
1124 0.023067855981299935 0.015227472589258995 0.03839459212083198
840 0.0008746182971681096 -0.0014387570113813762 0.0052671923509534264
839 -0.05566198473874377 -0.03166265786880896 0.06813477081002091
838 0.0008465228155502141 0.00447268260885128 -0.0017192533457854261
1125 0.0077977379174081944 0.0006284378564671638 -0.001834897326507833
1336 0.003688839595259925 -0.0028688261273915414 -0.0010371235223582298
1338 -0.0008044474389441633 -0.0027774028272774757 0.002640513599934638
1337 -0.021502329623033556 -0.016455354384735423 -0.00924965121327121
1057 0.0022380265751815002 0.0004566542723208576 -0.005807344361365842
593 -0.010813439876128931 0.0528000017592426 0.04625432867697579
592 -0.0027774352128129526 0.0013154827870102597 -5.7902349903470065e-05
594 0.004882168953792468 -0.003500086526332693 0.0075985508132609125
1055 0.016074605285471708 0.0540207823121511 -0.0171619075099248
1054 0.006914232844309015 -0.002427901881241199 -0.0042032627449448785
1056 0.004843351890939662 -0.00869448050500658 0.003537492932432434
1153 -0.0005081727815051074 -0.00010441544026844873 -0.003334990671239602
1154 0.016472078960351775 -0.0009888294510232906 0.00939755224381166
1155 0.005843909128297824 -0.004238574136045593 -0.00016360322848683577
257 0.016685958865641188 0.057114924214052704 -0.047971520726409374
256 0.0033285690780136446 0.01201645969368901 -0.003216681845812384
710 -0.001316465667860905 0.0035962083716700663 -0.03606846763156185
711 -0.0009549714090280974 -0.0022403971306033245 -0.003085850290562012
709 -0.0010575696576554502 -0.006876751118936402 -0.007906949493314818
1109 0.021472377375090196 0.032270103156517585 -0.027722364965529902
1110 -0.0020194135703763545 0.006987740986523011 0.001266982961422392
1108 -0.0039079657426901275 -0.004598607160558123 -0.00048417010901542534
1014 0.006104331422517614 -0.0011418593096508137 -0.002112751432525597
1012 -0.0024997943189629264 -0.005422999595214966 0.006405982507237006
1013 -0.03588992900433314 -0.05473154628211621 0.011162483905197782
258 -0.014474710831023679 -0.0007778177476163467 0.0004245654226069447
161 -0.015124948682181314 -0.039161653028821186 -0.03140230275443915
954 -0.004602236474424056 -0.006147636983985593 -0.0012772808037858922
952 -0.013399423509400354 0.002664656391535304 0.0022589046514544576
953 -0.05015482819469961 0.013735131913550849 -0.03167395228939608
1249 -0.010790195349919622 -0.005216946740325734 -0.003842757203298574
1250 0.02779493855726756 0.047935559739885725 -0.10022474180121461
1251 -0.003124731429214815 -0.006800429695619589 -0.002166051695682028
714 -0.005811731228836883 0.002783900131975918 0.001439156936384368
713 -0.05541123021594126 0.07020077041603306 -0.005483717054449235
712 -0.000423262333553304 0.00037506966479646696 -0.005351667976333048
162 0.0005983329653654781 0.0023120813317192355 -0.0050296463163749675
107 0.0028866125793757876 0.012338960864090542 -0.009827234463171677
108 0.00483795709879878 -0.005843982258283545 -0.008198396285953789
768 0.0010659504555383924 -0.0011047740044175735 -0.001013832722693329
766 -0.010283901505970285 -0.0007535394013731366 0.006016869017744487
767 -0.0017629261794904465 -0.08293660201415208 -0.03700425159995052
558 0.002763610850300261 -0.0019344332420223093 0.0005157461384980763
557 -0.001555841673892905 0.046536560402805266 0.013482832900456472
556 0.0035336840547699915 -6.999687670124869e-05 0.0038843521912352193
1408 0.002858980265221395 -0.0025515747873353133 -0.00940230270628454
1410 0.0040775927008276525 -0.0005190792274004511 -0.003799491324047914
1409 0.004758799295144844 0.0015629608148649665 0.06301066077136216
507 0.0031614834070241315 -0.0025689970945126897 0.0026689508764015995
51 -0.0013085979873020163 0.002889671140532986 0.004096493187910711
50 -0.010265777714389034 -0.07884565272680379 -0.09715866381370818
49 0.0028196914291246764 0.004213613792459878 -0.0013524556666893246
506 0.023672948520592152 -0.03923524009150523 -0.03797293340181536
505 -0.0012314191863818736 -0.012209299595211035 0.0008705540787699002
1150 0.0016474339379561522 0.009421673558728817 -0.01224729791280529
729 -0.00022293113741272337 0.00036380449391809546 -0.0058352712581915735
727 -0.006329783189956822 0.006494035419913217 -0.0007466456221540896
728 -0.043216969323292304 0.07096958150435889 -0.0646656749664981
489 0.0012631690574170305 0.0017856837622338437 0.000146357876253021
13 0.0004947390462019409 0.009132347610946936 0.007241632781326203
14 -0.0003260250313734471 -0.10385710621580586 -0.011166241725552592
15 0.009533441464743428 0.007481806306610456 -0.0010578039862625583
1480 0.002776844057443038 -0.004304984829551873 -0.006758146617382889
1482 0.0017099518349832908 0.005704862785144595 -0.001703922131375073
1481 -0.004296104889791409 -0.04063503975942885 -0.005341450283807649
488 0.059626569136682794 -0.009478281282049294 -0.017768290668214386
