576 0.0005227206924810024 0.003878429244277386 -0.005246295424496192
575 -0.06223434608051628 0.016072767694165793 -0.020314836685391423
330 0.0001478415334063886 0.007282541428541172 -0.004888695474205876
1215 -0.0073318729997119275 -0.0006719988750427511 0.001338661291325855
249 0.0011103268887836012 0.00024173536224209266 -0.0014733342235421249
329 -0.014651164462891754 0.019705857520901787 0.004418550107291656
1227 -0.0038431896040594673 0.005248476224072385 -0.00033227667211015817
1226 0.043015143338848885 -0.006400093821323629 0.03864565677268458
1225 0.0014548857226905076 0.0034989447463248174 -0.0011762533498838735
43 0.004094600775045868 0.003557923850209801 -0.0004953090177596984
911 -0.032103961703509695 -0.041940487756032555 0.007378446381387419
910 -0.008388239371756253 0.000984707889555081 -0.0025089491248827533
912 0.003856960884199379 0.005384128155584789 -0.0039465956285257165
673 -0.0022017583655089116 0.005213442977337163 -0.003402470529888195
85 0.00026151090956377576 0.004070189048448493 -0.0014058123617229415
1379 0.038205389908571606 0.07292147606661989 0.016070772508773614
1378 -0.008522331790241762 0.005679179802925025 0.0002298969864615412
1380 0.0036014583953071 -0.003824264369099281 -0.007422187912177613
630 0.0001482637413028943 0.00020268744625414936 -0.0035535699110134933
628 0.00199675108225516 -0.0015507463573033802 -0.00527638894217992
629 -0.022110603420581063 0.047644371868892754 0.026480165815499956
143 0.0005801788476281297 -0.0028870503764239215 0.018143533035750285
144 -0.0034425739882380604 -0.004346603768158103 0.003415794308337293
83 -0.023576435031984064 -0.03740763397942697 -0.03719567654808117
84 0.004744051161034315 0.0004212569663655337 0.002472855277929372
82 0.0028840990101032986 -0.00021949567775978734 0.0033259692882843454
142 -0.0026186662461341625 -0.005344038898717074 0.0002851931400230025
267 -0.006006075989909055 -0.007562843466159836 0.0034682120555460227
266 0.03721119531515638 0.018244301725703526 -0.009881363445202906
265 0.007228866960868063 0.006742961527882683 -0.004072856225050931
965 0.0174689760474285 -0.01982355289060989 -0.02026803919041753
964 0.00014202583629481164 -0.007942561946514213 -0.00487074647920549
1074 -0.00015296131419979846 -0.0026386467348624145 -0.009880384963057666
1073 0.013718126220492417 0.001236182153287554 -0.025251187965561552
1072 -0.0036620960265491003 -0.011870555944205887 0.0051209142003334936
431 0.012186853158674456 0.054281923649407454 0.008833671631853793
432 -0.002885932643860021 0.0005669784328564304 0.0007567015129252386
430 -0.0006026210910410104 0.0030563785514741058 0.0007128997430437893
565 0.003677247524240385 -0.0020527596547112972 -0.002498814294573476
504 -0.00011112693434650851 0.00500869075068604 0.010736656891807594
502 -0.006846972190526298 -0.004864973783119978 -0.00251014310256148
559 -0.0038842666650819595 -0.00778763245463671 0.004004223454265911
561 -0.006718722051879838 0.004569618162171626 -0.010432412364478522
560 0.018461353891266755 -0.05726290354899738 -0.028263326644581636
503 -0.005809186124290267 -0.034654058016005684 -0.04464244258963139
348 0.007790808018682258 -0.0023022977715709977 -0.005561325311067697
346 -0.00043362135284326754 0.0013615853977825148 0.000222027100964063
347 0.023374084503491235 -0.03889838606864507 -0.015171680818109495
581 0.010457333202306032 0.03936440922160594 0.008729543880059452
89 0.03850843800900907 -0.06258316820773681 0.0760399834820735
88 -0.004462791909618136 0.007723273756499359 0.004091338898179994
90 -0.0027859195747149306 -0.001378025763822813 -0.006781852114011872
647 0.03711693511473981 -0.0490988888584824 -0.017709219280402765
646 0.0009412142030537714 -0.00432831883688524 0.002488975167938294
669 -0.0024939102828112794 -0.003379090916394156 -0.00091292413907333
667 -8.750067444551896e-05 -0.0019240359647288948 -0.0010728239358172552
668 0.00300468839237398 -0.03640643473058292 0.03301562811984988
648 0.0028373866116963315 -0.004372465219787877 -0.0024062867596236657
580 0.0012035844273833283 0.0014362489125420825 -0.010214305882594008
582 -0.00708110551169609 -0.0010658133488360344 -0.000856830669736046
44 -0.04507495453544902 0.03991515004434599 -0.023918731115451276
1160 -0.04765695247236594 -0.05654281434900173 0.005229988550467318
1161 0.0036626049644646265 0.005538019981926236 0.0006467646915327039
1159 0.005961912550794838 -0.0013789192730739228 0.001723718295807377
841 -0.008637428388328384 -0.0021611047279230327 0.001459424828226697
843 -0.0006821424936140467 0.0013954142268811113 0.003095916599426425
842 -0.009587466421471354 -0.024774543296929363 -0.004681697109237995
194 -0.0403719742473516 0.07185014840816831 -0.022780771145426336
966 -0.005838003214698379 0.002683200929287038 0.0008475305891303711
30 -0.009638997113085407 -0.0018335222606649824 0.0044885812513388865
195 0.0060074289191051605 -0.002429883924298599 -0.0007433616604263333
1386 -0.0004364774959920568 0.01000399314835298 0.0016514659131274079
1385 -0.014148794897857591 -0.06801238198290653 -0.0029009892746020382
1384 -0.002301053494130203 0.006346909884654162 0.004461599461115657
29 -0.018777944618364895 -0.03339104380596455 0.015416072804494946
28 0.003981277541826362 0.000650885665190117 0.0044461459416869275
662 -0.034779342647027006 -6.43799486975585e-05 0.02047179895521836
900 0.003798295580048047 0.002387604915276313 0.00466752115831532
899 0.007815791682243839 -0.013101375055289115 -0.0018413668372862775
898 0.005347328612885054 0.0005428358608311384 0.0018311338377078202
661 0.00454319653086797 0.009988484065568006 0.003836871219122719
567 0.0053425458092465575 0.009086970126661294 -0.012940938032326384
566 -0.01844859993783294 0.08009959127123786 -0.023319304241664774
663 0.0032179876008246603 -0.002492290290009616 0.000922685443994647
597 0.004968701856289531 -0.007543581621233987 -0.0011203007889423158
596 0.06802806105505489 -0.029796912659776572 -0.008071944234045628
595 0.0013392641768195997 0.002101794064194853 -0.0012371362344130695
10 -0.00018621076837150192 -0.001700581655368949 -0.007197154689309369
701 -0.048189173738046986 -0.032352189221539644 0.1279502064646462
700 -0.0022772984679345267 0.0017942265831931052 0.0002184244769277475
702 -0.004451387430063217 -0.011998009863847294 0.00011515580198971335
587 -0.03132282740916377 -0.08308184659246545 -0.019344870053290622
183 -0.0037776908199912396 -0.010653504939526812 -0.002298671204714862
12 -0.008546489728455328 -0.0023707443318079077 2.5112288539476288e-05
181 0.003303021186200683 -0.002065720537565086 -0.006051986085926391
182 -0.019565021366511493 0.00992908905875989 -0.030142310031719122
11 -0.010722311059578445 0.005932093810579546 0.07306133960211045
586 -9.793422746973733e-05 -0.0033697238650436546 -0.0005484845086201546
374 0.015982947893013143 0.017014194758582214 0.032887213197287046
705 -0.009920495434973241 -0.006066395225030849 -0.0007217743336338132
373 0.007982379941779789 0.005843186011423363 -0.0022223689644239875
375 0.0005211666923110874 -0.005840894697111612 -0.003522455646526583
703 -0.0035960074489411915 -0.004696159058903616 0.0035377809596511688
704 0.023804412492657065 -0.01886912412980001 0.03967558101035788
383 -0.007099982272248259 0.015551418389716857 0.0010668482610500126
384 0.0077171217511758095 -0.00528988953716441 0.013779226073676558
382 -0.005262419695872849 -0.0004339027618153451 -0.004488691855880356
1278 0.003474049860769027 -0.008877926917862133 0.010032477463438987
884 -0.009208620840771778 -0.0235205055262694 -0.02204568859452671
883 -0.0055476494148456075 0.002553315567773592 -0.006602084098070017
588 0.009788828224223911 0.0028341917482116643 -0.004689325928091263
1415 -0.04233510479697764 0.006735366738533979 -0.07180148355709655
1414 0.007445103285081824 0.0016028125890610733 -0.008637672153402904

Bonds

1 1 1016 1017
2 1 1015 1016
3 1 1421 1422
4 1 460 461
5 1 461 462
6 1 607 608
7 1 170 171
8 1 169 170
9 1 59 60
10 1 58 59
11 1 53 54
12 1 608 609
13 1 568 569
14 1 569 570
15 1 869 870
16 1 868 869
17 1 1432 1433
18 1 1433 1434
19 1 275 276
20 1 274 275
21 1 632 633
22 1 631 632
23 1 49 50
24 1 289 290
25 1 290 291
26 1 50 51
27 1 52 53
28 1 428 429
29 1 427 428
30 1 839 840
31 1 838 839
32 1 1424 1425
33 1 1394 1395
34 1 1393 1394
35 1 1423 1424
36 1 1058 1059
37 1 1496 1497
38 1 1495 1496
39 1 683 684
40 1 682 683
41 1 1057 1058
42 1 917 918
43 1 916 917
44 1 1444 1445
45 1 1445 1446
46 1 913 914
47 1 914 915
48 1 1420 1421
49 1 40 41
50 1 41 42
51 1 844 845
52 1 845 846
53 1 1025 1026
54 1 433 434
55 1 1024 1025
56 1 830 831
57 1 829 830
58 1 905 906
59 1 904 905
60 1 947 948
61 1 946 947
62 1 95 96
63 1 94 95
64 1 505 506
65 1 929 930
66 1 928 929
67 1 526 527
68 1 506 507
69 1 64 65
70 1 527 528
71 1 65 66
72 1 370 371
73 1 5 6
74 1 4 5
75 1 55 56
76 1 56 57
77 1 811 812
78 1 46 47
79 1 47 48
80 1 812 813
81 1 1013 1014
82 1 1261 1262
83 1 1262 1263
84 1 1012 1013
85 1 434 435
86 1 727 728
87 1 728 729
88 1 313 314
89 1 314 315
90 1 578 579
91 1 577 578
92 1 338 339
93 1 788 789
94 1 787 788
95 1 1438 1439
96 1 1439 1440
97 1 337 338
98 1 224 225
99 1 1490 1491
100 1 1489 1490
101 1 418 419
102 1 604 605
103 1 605 606
104 1 115 116
105 1 116 117
106 1 1190 1191
107 1 229 230
108 1 517 518
109 1 518 519
110 1 1189 1190
111 1 112 113
112 1 113 114
113 1 322 323
114 1 1357 1358
115 1 100 101
116 1 323 324
117 1 101 102
118 1 334 335
119 1 1358 1359
120 1 335 336
121 1 623 624
122 1 622 623
123 1 872 873
124 1 871 872
125 1 257 258
126 1 256 257
127 1 847 848
128 1 757 758
129 1 758 759
130 1 131 132
131 1 130 131
132 1 272 273
133 1 271 272
134 1 655 656
135 1 656 657
136 1 950 951
137 1 949 950
138 1 553 554
139 1 554 555
140 1 1207 1208
141 1 1208 1209
142 1 743 744
143 1 742 743
144 1 1219 1220
145 1 1220 1221
146 1 223 224
147 1 293 294
148 1 292 293
149 1 1301 1302
150 1 1300 1301
151 1 1136 1137
152 1 1135 1136
153 1 896 897
154 1 895 896
155 1 754 755
156 1 1376 1377
157 1 1375 1376
158 1 989 990
159 1 988 989
160 1 770 771
161 1 1282 1283
162 1 209 210
163 1 208 209
164 1 1283 1284
165 1 769 770
166 1 1339 1340
167 1 925 926
168 1 926 927
169 1 1355 1356
170 1 850 851
171 1 851 852
172 1 719 720
173 1 1354 1355
174 1 784 785
175 1 785 786
176 1 799 800
177 1 800 801
178 1 1492 1493
179 1 1370 1371
180 1 1369 1370
181 1 707 708
182 1 706 707
183 1 562 563
184 1 563 564
185 1 1028 1029
186 1 1027 1028
187 1 343 344
188 1 344 345
189 1 394 395
190 1 395 396
191 1 1055 1056
192 1 1054 1055
193 1 241 242
194 1 1102 1103
195 1 755 756
196 1 1103 1104
197 1 1334 1335
198 1 970 971
199 1 971 972
200 1 1336 1337
201 1 1337 1338
202 1 269 270
203 1 212 213
204 1 284 285
205 1 1274 1275
206 1 1273 1274
207 1 283 284
208 1 211 212
209 1 907 908
210 1 1466 1467
211 1 1465 1466
212 1 934 935
213 1 935 936
214 1 718 719
215 1 908 909
216 1 1252 1253
217 1 61 62
218 1 62 63
219 1 902 903
220 1 901 902
221 1 226 227
222 1 1253 1254
223 1 227 228
224 1 766 767
225 1 767 768
226 1 452 453
227 1 451 452
228 1 944 945
229 1 943 944
230 1 1042 1043
231 1 239 240
232 1 238 239
233 1 1417 1418
234 1 1418 1419
235 1 242 243
236 1 583 584
237 1 584 585
238 1 1478 1479
239 1 1477 1478
240 1 1324 1325
241 1 1325 1326
242 1 1132 1133
243 1 532 533
244 1 533 534
245 1 1133 1134
246 1 1309 1310
247 1 481 482
248 1 1043 1044
249 1 482 483
250 1 991 992
251 1 992 993
252 1 794 795
253 1 793 794
254 1 1310 1311
255 1 680 681
256 1 679 680
257 1 1099 1100
258 1 1100 1101
259 1 280 281
260 1 281 282
261 1 823 824
262 1 1126 1127
263 1 1127 1128
264 1 1270 1271
265 1 1271 1272
266 1 824 825
267 1 1204 1205
268 1 1205 1206
269 1 593 594
270 1 1 2
271 1 592 593
272 1 1229 1230
273 1 1228 1229
274 1 1486 1487
275 1 1487 1488
276 1 658 659
277 1 659 660
278 1 589 590
279 1 796 797
280 1 875 876
281 1 874 875
282 1 797 798
283 1 590 591
284 1 413 414
285 1 412 413
286 1 1483 1484
287 1 1484 1485
288 1 1030 1031
289 1 745 746
290 1 746 747
291 1 1031 1032
292 1 1436 1437
293 1 1435 1436
294 1 1243 1244
295 1 1244 1245
296 1 634 635
297 1 635 636
298 1 736 737
299 1 737 738
300 1 835 836
301 1 836 837
302 1 178 179
303 1 179 180
304 1 923 924
305 1 922 923
306 1 806 807
307 1 805 806
308 1 775 776
309 1 776 777
310 1 371 372
311 1 119 120
312 1 2 3
313 1 196 197
314 1 197 198
315 1 818 819
316 1 1235 1236
317 1 118 119
318 1 1114 1115
319 1 1115 1116
320 1 467 468
321 1 1471 1472
322 1 1472 1473
323 1 466 467
324 1 1448 1449
325 1 1447 1448
326 1 1046 1047
327 1 217 218
328 1 218 219
329 1 817 818
330 1 416 417
331 1 415 416
332 1 1409 1410
333 1 1408 1409
334 1 1081 1082
335 1 1082 1083
336 1 7 8
337 1 8 9
338 1 277 278
339 1 278 279
340 1 620 621
341 1 619 620
342 1 1088 1089
343 1 1087 1088
344 1 350 351
345 1 419 420
346 1 530 531
347 1 529 530
348 1 349 350
349 1 986 987
350 1 1117 1118
351 1 1118 1119
352 1 985 986
353 1 326 327
354 1 325 326
355 1 230 231
356 1 1234 1235
357 1 311 312
358 1 310 311
359 1 149 150
360 1 79 80
361 1 80 81
362 1 331 332
363 1 332 333
364 1 148 149
365 1 1045 1046
366 1 1067 1068
367 1 1066 1067
368 1 643 644
369 1 644 645
370 1 739 740
371 1 341 342
372 1 340 341
373 1 716 717
374 1 715 716
375 1 740 741
376 1 1138 1139
377 1 1004 1005
378 1 1003 1004
379 1 488 489
380 1 980 981
381 1 979 980
382 1 487 488
383 1 295 296
384 1 296 297
385 1 689 690
386 1 688 689
387 1 1441 1442
388 1 1442 1443
389 1 1186 1187
390 1 173 174
391 1 1187 1188
392 1 485 486
393 1 484 485
394 1 25 26
395 1 26 27
396 1 556 557
397 1 557 558
398 1 191 192
399 1 190 191
400 1 1292 1293
401 1 1291 1292
402 1 1145 1146
403 1 1144 1145
404 1 955 956
405 1 956 957
406 1 1061 1062
407 1 172 173
408 1 1060 1061
409 1 536 537
410 1 1403 1404
411 1 1402 1403
412 1 1039 1040
413 1 1040 1041
414 1 470 471
415 1 469 470
416 1 1319 1320
417 1 1318 1319
418 1 1078 1079
419 1 352 353
420 1 353 354
421 1 1079 1080
422 1 1480 1481
423 1 1481 1482
424 1 848 849
425 1 1139 1140
426 1 1361 1362
427 1 1360 1361
428 1 614 615
429 1 613 614
430 1 202 203
431 1 355 356
432 1 356 357
433 1 457 458
434 1 458 459
435 1 203 204
436 1 1463 1464
437 1 697 698
438 1 698 699
439 1 1019 1020
440 1 1153 1154
441 1 1462 1463
442 1 1154 1155
443 1 1333 1334
444 1 1018 1019
445 1 547 548
446 1 548 549
447 1 1306 1307
448 1 1148 1149
449 1 1178 1179
450 1 1177 1178
451 1 515 516
452 1 514 515
453 1 808 809
454 1 535 536
455 1 809 810
456 1 1147 1148
457 1 1246 1247
458 1 1247 1248
459 1 397 398
460 1 385 386
461 1 386 387
462 1 463 464
463 1 464 465
464 1 391 392
465 1 392 393
466 1 436 437
467 1 545 546
468 1 544 545
469 1 437 438
470 1 1340 1341
471 1 665 666
472 1 664 665
473 1 398 399
474 1 760 761
475 1 1459 1460
476 1 1460 1461
477 1 1450 1451
478 1 1451 1452
479 1 298 299
480 1 299 300
481 1 1493 1494
482 1 13 14
