511 0.0002741476727658396 0.00824834193859294 0.01200277540813484
745 0.0072094991915862446 -0.004452312740197975 0.0037037766149426573
10 0.002449074780541109 4.12265162589208e-05 0.00041208409351249094
11 -0.0064933219678167805 0.029238654654180962 0.020427777903268485
12 -0.0017921757855467965 -0.0009580657187123172 0.002715500126906505
747 -0.0038681806845107785 -0.0010998069978791132 8.734195659448244e-05
746 -0.05270124386008836 0.01194258660871753 -0.020250477619810314
837 -0.002896351181908406 0.0003982815171755263 -0.005311626203786867
836 -0.007165647945661822 -0.05114782136229116 -0.0046174386212709
682 0.0002492648789905082 -0.007086267041319143 0.0036703695767854633
613 -0.0022894199680235077 -0.0044894805634086415 0.0007351782132566911
552 -0.0028450839544559214 0.007958563655973552 -0.0027678704367148444
551 0.0044402321601663755 -0.012237504513808659 0.01750832251978101
39 0.006583908856657283 -0.004963518358596581 0.001894216171728684
614 -0.009444387624654636 0.03845571831367653 -0.008429668329436087
550 -0.0009037100057399567 -0.009295840495636472 0.005816515148513699
987 0.0007151444595137465 0.0006902851079594536 0.002907858778538733
393 0.003283436938004803 -0.0027956496460426012 -0.0035194258861838564
658 -0.001846242428558536 0.00686463913388945 -0.00509884976631735
985 -0.002182862883720082 -0.0016508250962162343 -0.007123479805091797
391 0.009029170658024527 -0.000620612601182527 0.00534111364547816
1191 0.0012645264607114262 -0.0024560282803797982 0.01032080967564694
392 -0.043411228820500934 -0.04553119788567711 -0.0021520713014981803
986 0.04018123589010491 0.0991777224420045 -0.017306221869726773
1190 -0.011460796275399254 0.024919019681654515 0.02037269724815286
571 0.0012689731939285911 0.0013535726312289848 -0.004227541421476847
572 -0.024204110909778646 -0.06266015711799335 0.044764639275035774
573 0.004345555740332087 -0.00561249492733461 -0.004380243806650657
543 -0.006722040175522017 -0.007790419745875348 -0.001238183628034024
541 -0.0011419363577882492 -0.0021670524331547695 -0.005778942621831717
659 0.013166864724955457 -0.06366918415002523 0.0005477776063037867
542 -0.06459216515089412 -0.03714969393974486 0.04151173350587706
660 0.0008254170724975453 -0.0014759509389631763 -0.006671188118640363

Bonds

1 1 1136 1137
2 1 1135 1136
3 1 1073 1074
4 1 1072 1073
5 1 1343 1344
6 1 1342 1343
7 1 1459 1460
8 1 1460 1461
9 1 1310 1311
10 1 1309 1310
11 1 1322 1323
12 1 1321 1322
13 1 689 690
14 1 545 546
15 1 544 545
16 1 527 528
17 1 526 527
18 1 788 789
19 1 1030 1031
20 1 1180 1181
21 1 1181 1182
22 1 787 788
23 1 688 689
24 1 856 857
25 1 857 858
26 1 1336 1337
27 1 1337 1338
28 1 1286 1287
29 1 1277 1278
30 1 1276 1277
31 1 1285 1286
32 1 1420 1421
33 1 1421 1422
34 1 1358 1359
35 1 739 740
36 1 740 741
37 1 191 192
38 1 1031 1032
39 1 1357 1358
40 1 47 48
41 1 46 47
42 1 481 482
43 1 482 483
44 1 32 33
45 1 1430 1431
46 1 1429 1430
47 1 1361 1362
48 1 1360 1361
49 1 31 32
50 1 952 953
51 1 953 954
52 1 1331 1332
53 1 1330 1331
54 1 325 326
55 1 326 327
56 1 1417 1418
57 1 1418 1419
58 1 431 432
59 1 260 261
60 1 430 431
61 1 646 647
62 1 647 648
63 1 1156 1157
64 1 1157 1158
65 1 1003 1004
66 1 1004 1005
67 1 2 3
68 1 1 2
69 1 95 96
70 1 94 95
71 1 40 41
72 1 41 42
73 1 1441 1442
74 1 1442 1443
75 1 259 260
76 1 974 975
77 1 973 974
78 1 484 485
79 1 485 486
80 1 634 635
81 1 635 636
82 1 416 417
83 1 415 416
84 1 127 128
85 1 128 129
86 1 539 540
87 1 1379 1380
88 1 1378 1379
89 1 731 732
90 1 730 731
91 1 1400 1401
92 1 1399 1400
93 1 199 200
94 1 1249 1250
95 1 1250 1251
96 1 200 201
97 1 694 695
98 1 695 696
99 1 661 662
100 1 662 663
101 1 586 587
102 1 587 588
103 1 1039 1040
104 1 1040 1041
105 1 412 413
106 1 413 414
107 1 1499 1500
108 1 1498 1499
109 1 779 780
110 1 778 779
111 1 904 905
112 1 905 906
113 1 509 510
114 1 508 509
115 1 926 927
116 1 925 926
117 1 803 804
118 1 991 992
119 1 992 993
120 1 13 14
121 1 14 15
122 1 427 428
123 1 626 627
124 1 625 626
125 1 733 734
126 1 734 735
127 1 262 263
128 1 1196 1197
129 1 1195 1196
130 1 263 264
131 1 1027 1028
132 1 142 143
133 1 143 144
134 1 473 474
135 1 317 318
136 1 316 317
137 1 472 473
138 1 1289 1290
139 1 1288 1289
140 1 389 390
141 1 388 389
142 1 548 549
143 1 547 548
144 1 296 297
145 1 295 296
146 1 775 776
147 1 776 777
148 1 319 320
149 1 320 321
150 1 1084 1085
151 1 1085 1086
152 1 1207 1208
153 1 1208 1209
154 1 902 903
155 1 901 902
156 1 1351 1352
157 1 1352 1353
158 1 802 803
159 1 721 722
160 1 722 723
161 1 233 234
162 1 232 233
163 1 1271 1272
164 1 1232 1233
165 1 1231 1232
166 1 1021 1022
167 1 1270 1271
168 1 1022 1023
169 1 842 843
170 1 590 591
171 1 589 590
172 1 841 842
173 1 211 212
174 1 1213 1214
175 1 1214 1215
176 1 706 707
177 1 707 708
178 1 212 213
179 1 1108 1109
180 1 1109 1110
181 1 245 246
182 1 244 245
183 1 347 348
184 1 346 347
185 1 1219 1220
186 1 464 465
187 1 463 464
188 1 1220 1221
189 1 202 203
190 1 203 204
191 1 895 896
192 1 896 897
193 1 878 879
194 1 877 878
195 1 934 935
196 1 1327 1328
197 1 1328 1329
198 1 196 197
199 1 1262 1263
200 1 1261 1262
201 1 301 302
202 1 302 303
203 1 274 275
204 1 949 950
205 1 950 951
206 1 1025 1026
207 1 1024 1025
208 1 155 156
209 1 154 155
210 1 275 276
211 1 418 419
212 1 362 363
213 1 361 362
214 1 28 29
215 1 1243 1244
216 1 1244 1245
217 1 29 30
218 1 419 420
219 1 1339 1340
220 1 1340 1341
221 1 862 863
222 1 863 864
223 1 760 761
224 1 761 762
225 1 889 890
226 1 698 699
227 1 697 698
228 1 890 891
229 1 1447 1448
230 1 1448 1449
231 1 470 471
232 1 469 470
233 1 1216 1217
234 1 1217 1218
235 1 809 810
236 1 808 809
237 1 685 686
238 1 686 687
239 1 935 936
240 1 175 176
241 1 176 177
242 1 197 198
243 1 941 942
244 1 940 941
245 1 277 278
246 1 235 236
247 1 236 237
248 1 278 279
249 1 584 585
250 1 583 584
251 1 1453 1454
252 1 1454 1455
253 1 860 861
254 1 1094 1095
255 1 1093 1094
256 1 1294 1295
257 1 271 272
258 1 272 273
259 1 1295 1296
260 1 859 860
261 1 979 980
262 1 980 981
263 1 923 924
264 1 922 923
265 1 853 854
266 1 65 66
267 1 854 855
268 1 64 65
269 1 602 603
270 1 601 602
271 1 374 375
272 1 1145 1146
273 1 1144 1145
274 1 1090 1091
275 1 1091 1092
276 1 805 806
277 1 5 6
278 1 4 5
279 1 806 807
280 1 373 374
281 1 919 920
282 1 920 921
283 1 1313 1314
284 1 1282 1283
285 1 1259 1260
286 1 1258 1259
287 1 1312 1313
288 1 1283 1284
289 1 1291 1292
290 1 1292 1293
291 1 977 978
292 1 976 977
293 1 455 456
294 1 454 455
295 1 962 963
296 1 665 666
297 1 338 339
298 1 337 338
299 1 664 665
300 1 961 962
301 1 785 786
302 1 784 785
303 1 442 443
304 1 443 444
305 1 229 230
306 1 230 231
307 1 1403 1404
308 1 1402 1403
309 1 1300 1301
310 1 1301 1302
311 1 49 50
312 1 50 51
313 1 674 675
314 1 673 674
315 1 832 833
316 1 833 834
317 1 25 26
318 1 26 27
319 1 242 243
320 1 241 242
321 1 1013 1014
322 1 494 495
323 1 1012 1013
324 1 493 494
325 1 715 716
326 1 716 717
327 1 1067 1068
328 1 1066 1067
329 1 1477 1478
330 1 1478 1479
331 1 371 372
332 1 370 371
333 1 593 594
334 1 592 593
335 1 742 743
336 1 1247 1248
337 1 1246 1247
338 1 893 894
339 1 892 893
340 1 113 114
341 1 85 86
342 1 86 87
343 1 131 132
344 1 130 131
345 1 112 113
346 1 743 744
347 1 983 984
348 1 982 983
349 1 1055 1056
350 1 16 17
351 1 17 18
352 1 1486 1487
353 1 1487 1488
354 1 1396 1397
355 1 1397 1398
356 1 1405 1406
357 1 1406 1407
358 1 1054 1055
359 1 524 525
360 1 523 524
361 1 623 624
362 1 622 623
363 1 1069 1070
364 1 1070 1071
365 1 1028 1029
366 1 134 135
367 1 133 134
368 1 839 840
369 1 838 839
370 1 478 479
371 1 479 480
372 1 1133 1134
373 1 554 555
374 1 1130 1131
375 1 1129 1130
376 1 994 995
377 1 995 996
378 1 1306 1307
379 1 1307 1308
380 1 1132 1133
381 1 182 183
382 1 181 182
383 1 89 90
384 1 88 89
385 1 793 794
386 1 794 795
387 1 916 917
388 1 917 918
389 1 170 171
390 1 169 170
391 1 553 554
392 1 1048 1049
393 1 247 248
394 1 1424 1425
395 1 248 249
396 1 1049 1050
397 1 1423 1424
398 1 329 330
399 1 328 329
400 1 395 396
401 1 394 395
402 1 611 612
403 1 353 354
404 1 352 353
405 1 610 611
406 1 772 773
407 1 773 774
408 1 250 251
409 1 251 252
410 1 56 57
411 1 55 56
412 1 1492 1493
413 1 1493 1494
414 1 491 492
415 1 490 491
416 1 163 164
417 1 1439 1440
418 1 1438 1439
419 1 713 714
420 1 712 713
421 1 380 381
422 1 379 380
423 1 152 153
424 1 151 152
425 1 164 165
426 1 215 216
427 1 214 215
428 1 907 908
429 1 908 909
430 1 628 629
431 1 629 630
432 1 578 579
433 1 577 578
434 1 1105 1106
435 1 293 294
436 1 292 293
437 1 1471 1472
438 1 1472 1473
439 1 800 801
440 1 799 800
441 1 1222 1223
442 1 1223 1224
443 1 187 188
444 1 188 189
445 1 451 452
446 1 1256 1257
447 1 452 453
448 1 1489 1490
449 1 1490 1491
450 1 737 738
451 1 736 737
452 1 1198 1199
453 1 1199 1200
454 1 782 783
455 1 967 968
456 1 968 969
457 1 781 782
458 1 913 914
459 1 205 206
460 1 914 915
461 1 238 239
462 1 239 240
463 1 283 284
464 1 284 285
465 1 796 797
466 1 797 798
467 1 767 768
468 1 766 767
469 1 1106 1107
470 1 1202 1203
471 1 1201 1202
472 1 911 912
473 1 910 911
474 1 568 569
475 1 422 423
476 1 421 422
477 1 1255 1256
478 1 76 77
479 1 77 78
480 1 461 462
481 1 460 461
482 1 517 518
483 1 518 519
484 1 1394 1395
485 1 1393 1394
486 1 217 218
487 1 218 219
488 1 253 254
489 1 254 255
490 1 382 383
491 1 383 384
492 1 871 872
493 1 532 533
494 1 872 873
495 1 701 702
496 1 700 701
497 1 596 597
498 1 595 596
499 1 1100 1101
500 1 1099 1100
501 1 830 831
502 1 829 830
503 1 340 341
504 1 341 342
505 1 533 534
506 1 37 38
507 1 38 39
508 1 868 869
509 1 869 870
510 1 959 960
511 1 958 959
512 1 502 503
513 1 503 504
514 1 1112 1113
515 1 1111 1112
516 1 1010 1011
517 1 1009 1010
518 1 67 68
519 1 68 69
520 1 1169 1170
521 1 1168 1169
522 1 1142 1143
523 1 1141 1142
524 1 1078 1079
525 1 227 228
526 1 226 227
527 1 97 98
528 1 98 99
529 1 680 681
530 1 679 680
531 1 323 324
532 1 322 323
533 1 1172 1173
534 1 1171 1172
535 1 505 506
536 1 506 507
537 1 355 356
538 1 356 357
539 1 1103 1104
540 1 1102 1103
541 1 1018 1019
542 1 1019 1020
543 1 704 705
544 1 1354 1355
545 1 1355 1356
546 1 344 345
547 1 343 344
548 1 581 582
549 1 580 581
550 1 752 753
551 1 751 752
552 1 148 149
553 1 149 150
554 1 377 378
555 1 376 377
556 1 1414 1415
557 1 1415 1416
558 1 122 123
559 1 121 122
560 1 703 704
561 1 190 191
562 1 407 408
563 1 406 407
564 1 1159 1160
565 1 1001 1002
566 1 1000 1001
567 1 1237 1238
568 1 1238 1239
569 1 946 947
570 1 947 948
571 1 280 281
572 1 35 36
573 1 34 35
574 1 167 168
575 1 166 167
576 1 281 282
577 1 1160 1161
578 1 70 71
579 1 71 72
580 1 1268 1269
581 1 1432 1433
582 1 1433 1434
583 1 172 173
584 1 1267 1268
585 1 562 563
586 1 563 564
587 1 1165 1166
588 1 1166 1167
589 1 409 410
590 1 496 497
591 1 1316 1317
592 1 1315 1316
593 1 1385 1386
594 1 1384 1385
595 1 467 468
596 1 173 174
597 1 1115 1116
598 1 1114 1115
599 1 521 522
600 1 520 521
601 1 410 411
602 1 497 498
603 1 637 638
604 1 638 639
605 1 538 539
606 1 599 600
607 1 598 599
608 1 1298 1299
609 1 1297 1298
610 1 1445 1446
611 1 1444 1445
612 1 790 791
613 1 791 792
614 1 110 111
615 1 109 110
616 1 1126 1127
617 1 1127 1128
618 1 1411 1412
619 1 220 221
620 1 221 222
621 1 718 719
622 1 439 440
623 1 440 441
624 1 457 458
625 1 458 459
626 1 719 720
627 1 116 117
628 1 115 116
629 1 488 489
630 1 487 488
631 1 1480 1481
632 1 1481 1482
633 1 1124 1125
634 1 1381 1382
635 1 1382 1383
636 1 1123 1124
637 1 428 429
638 1 1303 1304
639 1 185 186
640 1 184 185
641 1 1175 1176
642 1 52 53
643 1 53 54
644 1 1304 1305
645 1 1174 1175
646 1 1388 1389
647 1 1387 1388
648 1 466 467
649 1 1015 1016
650 1 1475 1476
651 1 643 644
652 1 644 645
653 1 1016 1017
654 1 1474 1475
655 1 1138 1139
656 1 224 225
657 1 434 435
658 1 433 434
659 1 223 224
660 1 1139 1140
661 1 1465 1466
662 1 1466 1467
663 1 397 398
664 1 1412 1413
665 1 565 566
666 1 566 567
667 1 530 531
668 1 619 620
669 1 529 530
670 1 620 621
671 1 763 764
672 1 764 765
673 1 178 179
674 1 179 180
675 1 125 126
676 1 124 125
677 1 299 300
678 1 298 299
679 1 1186 1187
680 1 1187 1188
681 1 158 159
682 1 851 852
683 1 850 851
684 1 289 290
685 1 290 291
686 1 157 158
687 1 724 725
688 1 671 672
689 1 670 671
690 1 755 756
691 1 821 822
692 1 820 821
693 1 754 755
694 1 932 933
695 1 931 932
696 1 265 266
697 1 1280 1281
698 1 1279 1280
699 1 335 336
700 1 334 335
701 1 305 306
702 1 304 305
703 1 266 267
704 1 1121 1122
705 1 1120 1121
706 1 650 651
707 1 649 650
708 1 403 404
709 1 404 405
710 1 1274 1275
711 1 1273 1274
712 1 118 119
713 1 119 120
714 1 1087 1088
715 1 1375 1376
716 1 1376 1377
717 1 286 287
718 1 287 288
719 1 1151 1152
720 1 1150 1151
721 1 193 194
722 1 194 195
723 1 725 726
724 1 883 884
725 1 884 885
726 1 44 45
727 1 62 63
728 1 61 62
729 1 1325 1326
730 1 1324 1325
731 1 880 881
732 1 692 693
733 1 691 692
734 1 881 882
735 1 500 501
736 1 499 500
737 1 1036 1037
738 1 1037 1038
739 1 350 351
740 1 349 350
741 1 1189 1190
742 1 1088 1089
743 1 83 84
744 1 82 83
745 1 1391 1392
746 1 1252 1253
747 1 1390 1391
748 1 1253 1254
749 1 1064 1065
750 1 1229 1230
751 1 1228 1229
752 1 1063 1064
753 1 971 972
754 1 145 146
755 1 146 147
756 1 655 656
757 1 656 657
758 1 970 971
759 1 1193 1194
760 1 1192 1193
761 1 653 654
762 1 652 653
763 1 1462 1463
764 1 1463 1464
765 1 43 44
766 1 1058 1059
767 1 1057 1058
768 1 308 309
769 1 1162 1163
770 1 1163 1164
771 1 307 308
772 1 1264 1265
773 1 1265 1266
774 1 364 365
775 1 436 437
776 1 437 438
777 1 365 366
778 1 1409 1410
779 1 1408 1409
780 1 898 899
781 1 899 900
782 1 938 939
783 1 937 938
784 1 757 758
785 1 758 759
786 1 997 998
787 1 998 999
788 1 73 74
789 1 74 75
790 1 835 836
791 1 1468 1469
792 1 1495 1496
793 1 1496 1497
794 1 448 449
795 1 1117 1118
796 1 1118 1119
797 1 1469 1470
798 1 449 450
799 1 1451 1452
800 1 617 618
801 1 616 617
802 1 1319 1320
803 1 1450 1451
804 1 401 402
805 1 400 401
806 1 1333 1334
807 1 1334 1335
808 1 1484 1485
809 1 1483 1484
810 1 1079 1080
811 1 769 770
812 1 770 771
813 1 1318 1319
814 1 23 24
815 1 956 957
816 1 955 956
817 1 22 23
818 1 668 669
819 1 944 945
820 1 943 944
821 1 818 819
822 1 1033 1034
823 1 1034 1035
824 1 874 875
825 1 58 59
826 1 1178 1179
827 1 59 60
828 1 1436 1437
829 1 1373 1374
830 1 1435 1436
831 1 1177 1178
832 1 103 104
833 1 1211 1212
834 1 1210 1211
835 1 1372 1373
836 1 91 92
837 1 92 93
838 1 710 711
839 1 1349 1350
840 1 1348 1349
841 1 1426 1427
842 1 536 537
843 1 535 536
844 1 709 710
845 1 1147 1148
846 1 1148 1149
847 1 988 989
848 1 989 990
849 1 1042 1043
850 1 1427 1428
851 1 1043 1044
852 1 667 668
853 1 817 818
854 1 359 360
855 1 358 359
856 1 208 209
857 1 875 876
858 1 209 210
859 1 100 101
860 1 824 825
861 1 823 824
862 1 446 447
863 1 445 446
864 1 104 105
