293 -0.01803189098875729 0.025155587638361246 0.08331935979303312
294 -0.001527928806674597 0.0002151516674319814 -0.002177196231910191
17 0.0010718564033634025 -0.05877171059962743 0.027137244761973853
1389 -0.0037760935245148832 -3.1463738474004054e-05 0.001461619605932421
1387 0.0037309528562863314 -0.00461490800164292 0.005673201883330022
1388 -0.0471282893967946 0.012663825668947793 -0.06660958991193339
1408 0.0073675777175277535 -0.0014994211826719179 -0.0008253911045103079
1410 0.004593984889868354 0.00314455925505093 0.002408421747164117
1409 -0.025145596042949105 -0.05835849403555998 -0.016170921152379437
512 0.09272228216842242 -0.004532828271360239 0.06848310458667273
513 0.0073349897879445335 -0.0013075980916878096 0.00010207051576244694
511 0.002644093025341464 0.004197708084776133 0.0028253311426782966
974 0.001450689139847233 0.00611584499895444 0.033163912959353684
973 -0.0067193799567949524 -0.0064546104270305025 0.0005756418952239154
975 -0.006660623871825869 0.0008709930434226815 -0.0008674384758705644
1252 -0.007473309171163067 -0.0022874751853569106 0.005726750722289038
1253 0.03201367011395098 0.04678043937233103 0.017342503102025186
1254 0.001468897201880575 0.003908686133855764 -0.0020987774999478626
608 -0.01967680952035494 -0.07889098660269524 0.004910910782228938
607 -0.002136205993682248 -0.0052089867359640385 -0.005247690989015602
609 0.003086076748483014 0.0011788449003415017 0.0010339154247270641
102 -0.005123988624439348 -0.0014147297127713179 0.0011707594894675266
101 0.02906046296096397 -0.03383316447530525 0.0530193807426993
100 0.004631469797587539 0.0013950485104561674 0.009349533584986707
703 -0.0034364201214698424 0.0055525961392951 0.0028193821220549465
705 0.003812271181069221 0.0020865979226349163 -0.0040915107639564845
1003 -0.0063759479498678015 -0.000567447783505965 0.0020981429244547292
1005 0.0036199048394273026 0.009459209931590063 0.00445097269574937
1004 -0.002030819730314858 0.003579203204127802 0.00598349155361072
704 -0.02857605742699126 0.052388799036031504 -0.0035523337220633006
203 0.0276283312332 -0.09039725206485547 0.036817106304648656
202 0.001826000525913892 0.000670940269659591 0.0009031103830031046
204 -0.0036619924105346494 -0.000730316059838739 -0.0030969494898706114
291 0.0069370711678250095 -0.003199531131109366 0.007367808055644497
290 0.02336563696222813 -0.031865886740833516 -0.028193368782893163
460 0.007444839871918063 -0.004307369366016543 -0.0026948889469824507
525 0.0017985995428829436 0.0028036599373570856 -0.00470880437727264
1261 0.0036153208965815533 0.004330805909346971 0.004107954452451852
1263 -0.004803091758041093 0.0028203622654970517 0.008074368274634511
1262 0.05092623129581806 0.027532555199885313 -0.05215484927229596
758 0.09308375220411606 -0.004172170158470929 -0.04577249931559159
757 -0.002106505929231431 0.007107732186981419 -0.0036026114797232155
759 -0.0025690006232865865 -0.0031476047648826312 -0.001257349035790477
1396 -0.007528976187050465 -0.0011368981000074618 6.782413435412969e-05
1397 -0.01754339950807377 -0.00726132228892597 0.003720413725896276
1398 -0.005795201080725316 0.0029351282806848455 -0.004978385214916149
1240 -0.0039773204957576375 -0.003321573682228073 0.00528838039979903
1241 0.04022142539558502 0.03725512068292016 -0.01890176081579161
289 0.0012657026263078804 0.009187770164071853 -0.00019270005299146996
373 0.0018622388314332703 0.008885055448627015 -0.003946652143128833
374 0.08202169071990503 -0.008197018470160954 -0.009719307104590267
375 0.0011960889883974436 0.0010983054468248403 0.002169960031725522
1234 0.011472158224834966 -0.0070226403728924835 0.0018163518557006084
1236 0.004895025483741741 0.005260107195499471 -0.0052042100194629745
1235 0.02719870461824805 0.0022716125430741895 -0.02409011470956555
292 -0.0031008422080407564 0.0028673301641854677 -0.004723387114758249
384 0.006174637258033078 0.0002985007725904096 -0.0031947668311576587
383 0.04872643906308724 -0.038543442177962864 -0.04317663207548025
382 -0.0068886261456496045 0.004842032236388724 0.0009002377410525383
861 0.0048846645084894245 0.0009495390898328576 -0.001707779451718361
859 -0.0038018076510525616 -0.0006550793826179729 -0.012553390420290193
860 0.07252738193972565 -0.017235937557161816 0.00038204932965526763
837 0.006367758999680305 0.008206938351509449 -0.0041105848234282575
835 -0.002243320444069334 -0.006011905298032116 -0.001593660430686789
836 0.011125818526197413 -0.0451663826578189 0.051017103002645385
1435 -0.0013657406793088933 -0.0019565735155212495 -0.0004373420447387703
1436 0.005513650173539261 0.029799406657452926 0.05090355070489048
1437 -0.0002590990063932829 -0.001143935551567524 0.002134679395155627
634 -0.0009747678871103016 -0.00605522458631841 -0.002645016106165481
53 -0.04479599216179112 -0.011802412684298727 0.029608260571161327
54 2.1912797521844274e-06 0.001516228662367406 0.0007962975074899002
636 0.00265120962302927 0.0012187579573006077 0.0010801316349955507
635 -0.02269661419935756 0.038258743164503485 -0.005415463439412004
186 0.0022812281142892197 0.007633779982555418 0.006259180722787626
185 0.04535078420074854 0.011774184644389176 -0.03508143364112946
184 -0.0032837248161446796 0.0006705936780519094 -0.0012411019907935244
52 -0.0036414771314089286 -0.002396181076785897 -0.002142364853839634
476 0.06203126194027908 -0.0242052568626136 0.030382803104626585
475 0.004787657977705196 -0.001181582542202322 0.0028042784086179406
919 0.0008983476834154544 -0.0007059433087690674 0.00910279829745852
927 0.009945705307452726 0.008974453487278662 -0.0029055878556724386
925 -0.006105974220843717 0.0011065643010003275 0.0020713247916913998
926 0.019633764919743894 0.04393721532134367 -0.02356036390700536
477 0.008073831330483307 0.003592546625709906 -0.005353509675379011
959 0.032243679344042715 0.07302518579843348 -0.01038587774489318
958 0.002061132029745757 -0.00044299499973233586 -0.002214336762568202
462 0.0006379105809756026 0.005488489779377313 -0.00413220324708411
1110 -0.0012674483211162452 0.002943284781369339 -0.0025927227849762984
1108 0.00033196256591636243 0.005484618237093205 0.0007223774443797749
1109 0.02247004291464111 0.06094754981193858 -0.004948404604051185
461 0.0004716816510754278 0.001133745418914309 -0.0018313381987227824
960 -0.0015791161763554578 -0.0024215559892580706 0.0005602889873114174
1022 0.032065697050612414 -0.008341631492275502 0.03821276167454401
1023 -0.005995614133058799 -0.0066504123974524595 -0.0031839456357734028
1021 0.00036043574300642737 0.001311598803641363 0.012411753918042681
1377 -0.0002758162101801502 0.007463199016997288 0.00715512033568147
1376 0.0010845126781290088 0.01497657368564806 0.035281182831616714
223 -0.0017010874098162645 -0.005233546155878156 -0.0001531468465340345
224 -0.017681478607329194 0.0068481700451882834 0.01357653302979749
225 -0.003369033419499353 -0.0014716927871136897 -0.0007954291657263458
1008 0.007499837343317625 -0.007998125616671499 -0.005777704732895785
921 0.00504402694109769 0.0033380039123492833 -0.0030735934756466114
920 -0.0006078872193634553 -0.008748717498869943 0.027587363019856693
404 -0.024160405931102257 0.023141430472621568 -0.020323287317213685
403 0.0018959060952557854 -0.0005617365322844912 -0.006003381996574063
405 0.004340900813578316 -0.0032977508450444887 0.004247863545908149
1006 0.002541232827816322 -0.0051256707386109915 -0.008459188299534827
1007 0.012154165756953399 0.05688524844351414 -0.04552600294276612
154 -0.004709466511891025 -0.003785865271125464 0.00026473521234308
156 0.0034969123336760196 0.012461565425220382 -0.007701046859696764
155 -0.023761089290126432 -0.029869120069052756 0.006217699368486214
238 0.0025532645046405134 -0.00046764537099229996 0.0037293204436085778
240 0.0015355590370542407 -0.00539138537510132 -0.005798318109464754
239 -0.013122216961797821 0.016334418448080767 -0.06396396438675879
1399 0.00010204927780569186 -0.0021967430630719484 0.0029988992703707936
1401 0.0003417966165122501 -0.0014912964792466279 0.003629234849538573
1400 0.0036477485912836064 -0.02260757358057184 0.023194457145105124
9 0.003927886067295538 0.004399647790403913 -0.0004369915937087854
8 0.05370908904641604 -0.014393478308066063 0.0033513881901796765
7 -0.0017377081006846756 -0.004460528319031005 0.003697146843903712
669 0.00420863768098597 0.0036033194186695272 -0.0011925821397442524
1375 -0.006960716824724642 0.0018922824406896184 -0.0024559474052581426
214 -0.007284197312966442 0.006363717574464721 -0.004387598438703768
1476 0.0004610715058009138 0.00026665374922774977 0.0052458300374671136
1475 0.044858595106124215 -0.005648872725653137 0.006010767947041237
1474 -0.0015088954436499543 -0.000927529613856172 0.0014454216851701664
215 -0.025097834153523305 0.0707317792133557 0.038242790456495715
216 -0.006940740351854566 0.0056444587562767485 -0.005891225676430791
668 0.00822282359886372 0.027051212560853796 0.027023165267488363
667 -0.0060249991674618825 -0.010893782493938721 0.006820811569629305
22 9.782344215236293e-05 0.0011969756727370033 -0.0028135677499029834
23 0.052896709218753495 0.028448715990224718 -0.06498274582725663
24 0.00134243817851915 -0.0028135221889789915 0.0038680343309957822
721 0.0004981540174568781 0.010784216949242253 -0.005595174833339144
722 -0.0033818889988434272 -0.01197183195890298 -0.08048661545333957
25 0.0009930275336709285 0.0050493295581705575 -0.0014734061040465353
27 -0.001962103841910858 0.002126512363322358 0.005671594137046675
26 0.03605359055780864 0.034925859784055414 -0.017042737572689974
723 -0.0031917322096682945 0.002483018800739669 0.0008346433332949231
286 -0.0010431240732891138 0.002205914335343942 -0.0002833458698892978
1343 0.005901575438274104 0.045981238147862806 -0.017340212869997138
1342 0.0005688348322622529 0.0057002512656201204 -0.001119982284196225
431 0.006834329040131145 -0.0471149131363276 -0.027671429008794095
432 -0.0008736228774469055 -0.004142297999163497 0.005197700149354581
430 -0.0018586243775097185 3.447948546582992e-05 0.004965466500148827
505 -0.0023378829694916583 0.0076374394965018026 -5.8489931657359735e-05
561 -0.0007398196552409338 0.006062171902277098 0.006499185409267442
1344 0.004949334880478856 0.0018935233800960038 -0.014485329582841858
507 -0.012115577371097733 -0.002769260389022799 0.0025459406233614645
560 -0.0041272796748674945 0.031160802689246758 0.10448191373207578
287 0.05661863508940912 0.07023044272584127 -0.009278848106426311
506 -0.01947516643954593 -0.052699376151359334 -0.010628124801800106
288 -0.0007947220387527947 0.013657996471390425 0.00193876429969898
559 -0.0006708465083364314 0.008526829561287396 -0.007772367218771519

Bonds

1 1 319 320
2 1 1165 1166
3 1 1247 1248
4 1 1166 1167
5 1 1246 1247
6 1 320 321
7 1 770 771
8 1 1093 1094
9 1 1094 1095
10 1 989 990
11 1 988 989
12 1 482 483
13 1 481 482
14 1 1018 1019
15 1 1363 1364
16 1 1364 1365
17 1 1019 1020
18 1 121 122
19 1 923 924
20 1 122 123
21 1 922 923
22 1 280 281
23 1 281 282
24 1 827 828
25 1 826 827
26 1 773 774
27 1 772 773
28 1 358 359
29 1 359 360
30 1 14 15
31 1 13 14
32 1 1447 1448
33 1 842 843
34 1 1448 1449
35 1 841 842
36 1 1282 1283
37 1 1283 1284
38 1 935 936
39 1 934 935
40 1 538 539
41 1 539 540
42 1 115 116
43 1 116 117
44 1 242 243
45 1 1360 1361
46 1 1361 1362
47 1 1373 1374
48 1 1372 1373
49 1 956 957
50 1 955 956
51 1 334 335
52 1 335 336
53 1 916 917
54 1 917 918
55 1 1153 1154
56 1 1154 1155
57 1 655 656
58 1 656 657
59 1 637 638
60 1 638 639
61 1 1352 1353
62 1 1351 1352
63 1 95 96
64 1 94 95
65 1 299 300
66 1 298 299
67 1 883 884
68 1 949 950
69 1 950 951
70 1 718 719
71 1 719 720
72 1 884 885
73 1 544 545
74 1 674 675
75 1 673 674
76 1 545 546
77 1 977 978
78 1 976 977
79 1 301 302
80 1 497 498
81 1 496 497
82 1 302 303
83 1 211 212
84 1 212 213
85 1 1358 1359
86 1 1357 1358
87 1 310 311
88 1 1121 1122
89 1 1120 1121
90 1 311 312
91 1 20 21
92 1 19 20
93 1 1412 1413
94 1 1411 1412
95 1 260 261
96 1 802 803
97 1 259 260
98 1 1159 1160
99 1 1160 1161
100 1 416 417
101 1 149 150
102 1 148 149
103 1 415 416
104 1 1214 1215
105 1 1213 1214
106 1 44 45
107 1 199 200
108 1 43 44
109 1 200 201
110 1 1046 1047
111 1 1045 1046
112 1 1270 1271
113 1 1271 1272
114 1 65 66
115 1 64 65
116 1 1423 1424
117 1 392 393
118 1 871 872
119 1 872 873
120 1 1265 1266
121 1 104 105
122 1 103 104
123 1 1264 1265
124 1 391 392
125 1 968 969
126 1 967 968
127 1 1090 1091
128 1 1424 1425
129 1 1226 1227
130 1 1225 1226
131 1 1091 1092
132 1 784 785
133 1 785 786
134 1 1459 1460
135 1 1460 1461
136 1 73 74
137 1 74 75
138 1 811 812
139 1 812 813
140 1 509 510
141 1 304 305
142 1 508 509
143 1 305 306
144 1 830 831
145 1 829 830
146 1 1186 1187
147 1 1318 1319
148 1 1187 1188
149 1 1319 1320
150 1 1151 1152
151 1 566 567
152 1 848 849
153 1 847 848
154 1 565 566
155 1 1145 1146
156 1 899 900
157 1 898 899
158 1 529 530
159 1 530 531
160 1 1073 1074
161 1 1072 1073
162 1 986 987
163 1 761 762
164 1 910 911
165 1 760 761
166 1 34 35
167 1 35 36
168 1 599 600
169 1 598 599
170 1 931 932
171 1 911 912
172 1 728 729
173 1 727 728
174 1 679 680
175 1 680 681
176 1 1178 1179
177 1 620 621
178 1 619 620
179 1 1289 1290
180 1 1288 1289
181 1 1027 1028
182 1 1028 1029
183 1 1177 1178
184 1 1060 1061
185 1 1061 1062
186 1 1306 1307
187 1 1307 1308
188 1 1237 1238
189 1 1238 1239
190 1 563 564
191 1 562 563
192 1 578 579
193 1 577 578
194 1 490 491
195 1 1118 1119
196 1 1117 1118
197 1 106 107
198 1 107 108
199 1 164 165
200 1 163 164
201 1 1142 1143
202 1 1141 1142
203 1 491 492
204 1 385 386
205 1 317 318
206 1 316 317
207 1 1126 1127
208 1 1127 1128
209 1 700 701
210 1 701 702
211 1 932 933
212 1 1432 1433
213 1 1433 1434
214 1 67 68
215 1 68 69
216 1 1055 1056
217 1 1054 1055
218 1 41 42
219 1 458 459
220 1 457 458
221 1 40 41
222 1 55 56
223 1 593 594
224 1 56 57
225 1 1402 1403
226 1 361 362
227 1 362 363
228 1 1403 1404
229 1 592 593
230 1 743 744
231 1 716 717
232 1 715 716
233 1 1012 1013
234 1 10 11
235 1 1013 1014
236 1 11 12
237 1 1324 1325
238 1 1325 1326
239 1 877 878
240 1 878 879
241 1 80 81
242 1 79 80
243 1 277 278
244 1 235 236
245 1 410 411
246 1 409 410
247 1 439 440
248 1 236 237
249 1 1498 1499
250 1 1421 1422
251 1 586 587
252 1 208 209
253 1 209 210
254 1 1420 1421
255 1 1292 1293
256 1 1291 1292
257 1 1010 1011
258 1 1009 1010
259 1 979 980
260 1 980 981
261 1 1477 1478
262 1 1478 1479
263 1 625 626
264 1 626 627
265 1 781 782
266 1 769 770
267 1 364 365
268 1 365 366
269 1 109 110
270 1 782 783
271 1 854 855
272 1 644 645
273 1 1031 1032
274 1 1030 1031
275 1 853 854
276 1 643 644
277 1 1336 1337
278 1 1337 1338
279 1 800 801
280 1 428 429
281 1 427 428
282 1 400 401
