1025 -0.03932596281077182 -0.08184784871173292 0.007986134242385288
1119 0.005319477790134505 -0.007228015296288878 0.002981226131501116
1024 0.003750061878169658 -0.002594338598213723 -0.008436725561994395
1118 0.018427052867222234 0.010227051891499713 0.051157696408963046
1117 0.008602523693582538 -0.0004372799571455867 0.000788547230989403
194 0.023283348213956636 0.02742562526623433 0.0504998472280776
195 0.0026040672802054945 0.002656057280245852 -0.002983192091480087
193 0.003894104237634706 -0.0003949368360811183 -0.00424111990768341
1026 0.008591342585463506 -0.007905118493841685 0.008936256877870745
1299 0.0015711241553937702 0.001496655205607701 -0.0004768747732061531
1298 0.0030061988767747885 0.044079907620601134 -0.0038007844966792674
1297 0.0016524506299688895 0.002149068406212956 -0.0032564452222023197
716 -0.046280800121254684 -0.016382673773559384 -0.00029355078217939645
715 -0.006383688673093537 0.003198532554864408 0.0026151724567949606
717 -0.006919249742107663 0.005391368396645329 0.008273071948751272
834 0.0016078032292182161 0.004487458677557171 0.001798625505306624
832 -0.0058932242537799336 0.0029760933108278105 -0.0022222203444226983
833 0.00157014478463367 -0.019745400076975006 0.04885360133212727
514 -0.0055006238031150905 0.0006399081945996913 0.008057519702142557
691 -0.0007500608614975188 -0.0024647340719563715 -0.003068841515954176
1456 0.0029489397723597 -0.005411422988839652 0.0021301422338796208
1457 0.04144152521547896 0.020348212282616775 0.046061572099760716
1458 0.005272766072838009 -0.009506327488820214 -0.0026902631336918194
1176 -0.0037037869503368714 0.008893490584299005 -0.0015909327904379857
1175 -0.013913171218362984 -0.06959766623413338 -0.03341389225551244
1174 0.004246636769356949 -0.003103927180242299 -0.008504185173435798
1082 -0.02258038628471187 -0.024829989613743206 0.013425882179862769
1083 0.0020527532336038715 0.004406171404286683 -2.2159157350426396e-05
1081 0.011059943901632084 -0.00203841151566985 -0.003173513476748524
36 0.002219775160523957 -0.004438438831758722 0.0030084345315219917
35 -0.02575362101043421 0.018203640901831897 0.09328246061787046
34 4.627113001033361e-05 0.001980276112418279 -0.00686375636549718
1132 -0.0014160295620949531 0.0018861338041885663 -0.0010648679609500799
1133 -0.039490487153199395 0.014736996959770913 0.02813120788355608
1134 -0.0027991530968763797 -0.006081526929057136 0.004401386099280104
671 -0.03696813635086617 0.009296169192943774 -0.006400327454007774
672 -0.008109979556175553 0.003963316972755102 0.002619773120207693
670 0.00020358325560870222 -0.0011900145633744579 0.0034833519309558146
146 -0.06222798985669707 -0.059888655964154165 -0.06476403894526327
147 -0.0015215143403111188 -0.001258049650343257 0.0024393151197158926
296 0.034127993277190405 0.011881830808930295 0.024360789353707637
297 0.0064006552579090855 -0.005780309680797613 -0.002931545122147857
1125 0.0012302037315344873 -0.0025750790083456172 -0.0005949999452053622
1124 -0.0206045414065048 -0.00734676410113712 -0.00393208601427584
1123 0.004971205829911716 0.004297941022080358 0.009947192110198741
295 -0.003587716152229172 -0.0009441059570879584 0.0034412873229090644
145 0.0026063244154700123 0.00044307159966880925 0.001148615486534268
1057 0.004257742736207554 -0.008627818122793464 0.004080465783144104
1058 0.006578519448782581 -0.03185069203037427 -0.005870474453270923
1059 0.0010792906001615235 -0.0034411224237532816 0.0002827962296533414
303 -0.0014073961049128718 -0.004143693571257452 4.006939943749331e-05
302 -0.09274963078785234 0.0490395380440213 0.003592515419429343
516 0.007347910960611475 0.0032567704078982924 -0.004858598709570517
515 -0.07781527173551264 0.020623757131502874 -0.04465663659133483
1150 0.003339106894317655 -0.00018811487525317373 0.005692287770704343
537 -0.009848198819322081 0.0010329860215440804 0.008629226553824735
536 -0.08725280176635836 0.03127685280720833 0.013745948500915352
535 -0.0025402388195650823 0.008111848409693857 0.002275931003251851
1295 -0.013598945471554746 -0.043341705169772454 -0.00869339860202374
1296 0.0046470614053235534 -0.001183240063432569 -0.00977574099027674
1294 -0.002771803916009071 -0.00022814215337149053 0.011235142975112088
591 0.002665005819943937 0.000488560707544659 0.009040933734672938
589 -0.0027992934318795738 0.0001838644004964365 0.0019314131561607006
590 0.0024195075301456704 0.0032539820056539685 -0.0910455948988461
1051 0.00276383350812737 -0.001846165583448655 0.00043431343834825334
1052 -0.004047928206728435 0.020060056815767703 -0.06712444064617386
1053 0.006186822280435258 0.008264060662346872 -0.007199980622848714
963 -0.004172952212387889 0.0072377472250842335 -0.01141664549336847
961 -0.0060586366703205335 -0.0010340813095443854 -0.0016516408277320797
962 0.057597294740557685 -0.018696260688435197 -0.04505982421916333
1463 0.03228422350524635 -0.0037659017782204897 -0.02856851317373313
1462 0.00404476691342232 0.004216901729556208 0.0049232803746527
793 -0.008751411179875785 -0.0024451294115249394 0.006443886736727311
1464 -0.0038112080508705213 0.0026536283711670653 -0.0053766122237376745
413 0.041446358050097235 -0.007138658366215736 -0.027256519382725556
414 0.008296926996885043 0.008377147653412274 -0.0032260332125059674
1086 0.008879716431742594 -0.0056166884747723455 -0.0015269144091407355
1085 0.030107593629164934 -0.02044456738168658 -0.02821322701814916
1084 0.00010474284686272144 -0.002080450665585921 0.0008984681707764734
1316 -0.013914435271181129 0.032354984177537696 0.009210165372918628
1315 0.004268961944847507 0.003473659342293574 0.00825799236465058
1317 -0.000446645648385399 0.002203370936884892 -0.0008284457805750301
412 -0.0025528587630365904 -0.00504585308594563 0.0012829592635715393
444 -0.0015221417577993828 -0.0022383120578622316 0.005232191909105737
443 0.12304737734462354 -0.05448290524885029 -0.03812244632342114
795 -0.005889780399219449 0.0008236379925902708 -0.00297464755730786
794 -0.026496072599980543 -0.0028658291886687125 0.034931458546561454
442 -0.005584917842912713 -0.00358296186585766 -0.003883797706761053
711 -0.0028508027443329724 -0.0013343358631475763 0.0034768754892128043
710 0.0578294565008095 -0.04121700789235063 -0.04161297500521008
709 -0.0023189814668698678 -0.002872825599976513 0.005408883878479815
190 0.0008673815027582165 -0.003408494018978896 -0.005474527934966709
191 -0.05211190923850151 0.00918150360798478 -0.05876678550777074
192 -0.00856986790749021 -0.0010787521236163523 -0.00700345018289669
705 -0.00448323042903368 -0.0013695493489014785 -0.008532261453812154
151 -0.00424281884837924 0.004466732525059143 0.0001248350483463418
37 -0.002146541342530978 -0.005765333719807291 -0.006494325124426321
703 -0.002604683211669809 0.0030505430281213618 -0.004256310062909799
704 0.06296179909812469 0.059798094600311213 0.019749577546106126
301 -0.0005817101952605603 0.004462043021030313 -0.004651953171609997
39 0.0005013404387554228 0.005918942452626484 0.002852924524769568
38 0.029769529417981656 0.01256091775999079 0.07364700982291197
152 0.02679963092446412 -0.02900847665637535 -0.001033037617584451
153 -0.0031789457662124727 0.0022971809690527267 -0.005201778334120143
946 -0.0032748774455920123 0.004091807170126807 -0.0033383066642076976
525 0.00014802259888486668 0.0008687362629257719 0.0014997633898495724
524 0.00706418189899953 -0.01266437918743956 0.0187027263211344
523 0.004542865882891183 0.007310216360874353 0.012956861159429196
611 0.0496577774508475 -0.01589291894726334 0.009708879738296278
610 -0.0013299723107736239 -0.00813838774804031 0.004226646108891156
326 -0.03448996047423931 -0.018343166140369505 -0.0743301887653058
327 -0.001969284483296023 0.0015190577485003358 0.0069155759027001275
325 -0.001843082511408975 -0.00749125650601985 0.002950268862930498
612 -0.0003508434868530499 0.0009204481846598043 0.008093832246020628
774 0.004260989023122441 -0.001181172734309568 0.004776451898071573
773 0.010576275834040364 -0.02029803436178157 0.020990308542341397
772 0.00352654128842847 0.0009770509461310493 -0.003201519617823447
1207 -0.007385316685632515 0.0024466139770084275 -0.0018252383631249941
1208 0.06416233785950613 -0.05756292413770927 0.015364179479431478
1209 -0.0020804570967278392 -0.0029163734440871333 -0.00015262238954663263
661 -0.005758744150869588 -0.0008880763410901703 0.004186421655545307
1039 0.00952111830070285 -0.0040946288737603075 0.01484464280588389
663 -0.00557146821651509 0.00412933785239007 0.0011945286298341217
662 -0.0644293114087451 0.011679606903180711 -0.06729361127218604
979 0.004825310873902122 -0.0019696662025755346 0.007347038123817343
981 0.0007816407997310953 0.0023193667152143736 0.0016685321387902676
980 -0.007044426256680049 0.03694770067223518 -0.024178743653302463
570 -0.0030394954385806164 -0.005731302443211068 -0.001081712227400532
1390 0.015034031163096772 0.0019689608896650388 0.001965661988778511
1392 -0.009886047457960671 -0.0032312132899528175 -0.008415250204465303
1391 0.01685622623772412 0.059983033395606386 -0.034787283748581976
1019 -0.05363020399399363 -0.08429508856968072 0.009625465364210847
1020 0.013136224741160753 -0.0015970897969999616 -0.006166831835837901
1018 -0.004836900859876331 6.886687791804737e-05 -0.0028505300525714862
698 0.012081792489173843 0.01502535731461887 0.066186043071421
699 -0.005041504255834663 0.0024258506256247406 -7.717330236520083e-05
697 0.0007851986439174276 0.010289482382351844 -0.0028742285654184624
580 -0.004257300830211911 -0.007585207870408047 -0.003864716947536814
581 -0.03269214210165296 0.021138821145346882 0.0023882156186491752
56 0.0055395579496134795 -0.029136888073589714 0.023975648985704777
1040 -0.025883585778686737 -0.014914382427955643 -0.001276278943176217
1041 -0.0029513243524316377 0.00898082473927086 0.00408095248938569
250 -0.002161125253498875 0.009651807181533379 -0.003466158449922749
251 0.042923033630729523 0.020214466380972372 -0.004612616612239889
252 -0.0010296147098818424 0.006353913325519166 0.007075682881262481
55 -0.005293782204197406 -0.0004974269618403756 0.0014840849941681288
57 -0.0015325899811628597 -0.005005675033370092 0.007195383555864523
241 0.003642783946621645 0.0013110745602236617 -0.007607227022079249
764 -0.05415668314348009 -0.02915300368734751 -0.02318194196184853
765 -0.001433890076514931 -0.004346616057731869 0.0005602940096542269
242 -0.08418731279846624 -0.055812328311345374 -0.012138409823284525
1289 0.010817865838445765 0.057458132507124345 0.0022834261119513205
1290 -0.009890573910522695 0.007247809313250891 0.006177179419027152
449 0.03352052307922136 -0.0494403416863812 0.07252040974241969
448 -0.00032500967777042487 -0.0012884578256039767 0.0030810898652750447
450 -0.003220799312417038 0.006231944918702446 -0.0005160568598602098
243 -0.0046596855023968795 0.004922717432598578 -0.0008417692745444557
943 0.0027195028932042414 0.00010237888729025513 -0.000982250378326208
944 -0.04278873383729069 -0.010123124881041133 -0.009220709855465761
945 0.0017990145666526276 -0.0011471348268247226 -0.0014093258118042832
619 0.0025275074888256857 -0.008786914447278842 0.005813282119694354
924 -0.004154744211747794 -0.0005797235664368743 -0.00320260478954834
922 0.004296650845839929 -0.004210486818944953 0.006295526023471791
923 0.015616442083509196 -0.011275676691559634 0.004998800917669595
719 0.012643361049471846 -0.0364496045269624 -0.03338414349282602
720 0.010074198765603896 0.0024181126577781467 -0.000598470276565231
685 0.0007756466383109574 -0.0051113109552288856 -0.004472984581129699
686 -0.03873888498384986 -0.030503156085550116 -0.02892207421817028
314 0.0234497845474843 -0.017219353557947778 0.027417139403807696
313 -0.0063468709656928175 -0.0016696820749874967 0.00915659615845235
315 -0.0019511972548748278 0.0027332194122071008 -0.00903916343074535
687 -0.00281394962717051 0.0028384491964943705 0.0014281539498533563
1166 -0.009325057972769845 -0.045987328575565596 0.07730439060554296
1167 0.001555694378537853 0.007056368011855921 -0.009505921361773004
1079 -0.03521373137808667 0.008405665255405455 -0.009564680765235515
1078 -0.001087416921264245 0.001458205260543287 0.0043387444898451534
1080 0.0031927880907875795 0.0033210860857422336 -0.0035437614116678377
1075 0.0011482774010181803 -0.008631295621307438 -0.005061294326575157
1076 0.03942541134280234 -0.0454030442820468 0.005155804460385063
1077 0.003396987886673443 -0.009141614539882412 0.0017208549279393406
988 0.0008730992838830142 0.0024758115298559747 0.0015564069595759742
989 -0.038164210291369766 0.020785679995608337 0.0006126973764391947
990 0.0017375887050329428 -0.0009899021891652201 0.005739681826776962
211 0.003641070282762205 -0.001341636905967093 0.004006243143197701
212 0.029392314845568354 -0.03335585144077872 -0.026942520495165736
213 0.004766683325305554 0.004855700456899402 -0.004431026837260777
1165 -0.002154977319992333 0.008005743545654056 -0.00024966676995602185
476 0.06609913227340622 -0.07551114738307277 -0.0043159172806818335
1249 0.0017884489029872635 0.010007773793042853 -0.005801165633788241
1250 -0.03702056550689031 0.010551766147524193 -0.021429359053020902
1251 0.0006516933215827663 -0.00035910078561942715 0.00194368469000087
475 0.003444543137459069 0.006372987505463006 -6.236115863798432e-05
477 -0.0025864904824062754 0.008934234177810032 0.003698252688434972
568 -0.0005638509349606158 -0.0029933855622592234 0.00416778601836957
569 -0.05870195269355125 -0.019229671370034507 -0.013001591356430189
277 -0.0013476297378854118 0.00022969209257641982 -0.002625446902019009
278 -0.033901635110741825 -0.008876046559256017 -0.014952608179399718
279 -0.005760821483559354 0.005943797482562123 0.009532034439888232
210 0.0033009526220954748 -0.007749028278565075 -0.0032109933135815207
209 -0.029911122572937668 -0.04836018888813337 0.017838465253398175
208 -0.002554002726770929 -0.005533488312736436 -0.003058313047256166
1277 0.024307177437782483 0.017756139560052942 0.006963196289316903
1278 0.0038587934617594364 0.008549124678099318 0.004195110170919933
1276 0.004642492741834758 -0.00549962290673451 -0.004694489284725479
982 -0.00047081914411975615 -0.004676043086410493 0.009903256097571228
1281 -0.0015506358230256477 -0.0010507808679602441 -0.008883316235763274
1280 0.01751646983028101 -0.05686494230974852 -0.035631596512082586
1279 -7.742482566836524e-05 -0.006629581070453802 0.008083909927822376
973 0.003100517122902402 -0.003661567398837832 0.00360087716628293
975 0.004827002891928163 0.00032026690994115626 -0.006575168959899297
974 -0.029765462921375767 0.022721092505972193 0.012786578167359917
1014 0.004078504297338077 -0.0015205148572538254 -0.0006111331390308555
