1277 -0.004960451494162205 -0.05570802169557214 0.022327770966214588
1276 -0.0032081500855924614 0.003426835646581169 0.0014429746703536995
1278 0.0003741718112482682 0.0017209142388023332 0.005474435950472375
958 -0.006677832160285611 -0.0023120147011156133 -0.00493061138065504
959 0.0435807497762912 0.02980428360309462 0.025191624205928274
960 0.004745254518234372 0.004652965575945991 -0.00015455100595847273
54 -0.007171545202844178 0.010039535651488737 -0.000912148339412973
53 0.03136539209066777 -0.027599594111460082 0.03903391982527571
52 -0.00026123293275884924 -0.0007029055975297791 0.0012854700567193347
1090 -0.0042610623737476695 -0.001994255646306381 0.001976837344120326
1091 0.05588623700503924 0.02104554167928018 -0.020908440588201172
1441 0.0012908587358763648 -0.0016660274844162361 0.0003519314387696898
1092 0.004092116813980643 0.0031825515882595787 0.001975143916079014
1443 -0.004783242572691192 -0.0025232437790879267 0.005535087098156008
1442 0.059825349829141436 0.0077472852581285815 0.03740119150585783
47 0.006180917145598328 -0.01094221017885678 -0.05994221828864573
48 -0.0031458913830711135 -0.008254031504606272 0.0015209950696882374
1111 0.0013979904268424498 0.0062532502601297755 0.0026897432915795865
382 -0.0009189275747061702 0.0008317864478382482 -0.00446690954803761
384 0.0009276204007149887 0.004309578129859083 -0.003805751193469434
383 0.004251218674685589 -0.019022808210372295 -0.06620786296165027
46 -0.0026379491617785724 -0.004949213448302242 0.0008379073103934216
1112 -0.0039665473262337 -0.001164871023019964 0.04468432568713391
1113 -0.005217471524654981 0.006702189830314404 0.0034145569116103038
223 -0.007213367955971835 0.008732754292395556 0.004210396863855097
657 0.0013662721444174424 0.0036700142632161343 -0.0009549290775807637
656 -0.007827465709916371 0.014939238321331512 0.011080769277300551
655 0.006833123411396616 0.0011601447788037785 0.0029229321590740634
381 -0.005656655628639894 0.0031103412272929796 -0.003327439702685436
1171 -0.003147092447460345 0.0005331795311775425 0.011982693311367993
1172 0.020645175807566345 -0.010628101740247246 -0.04750548252504919
1173 -0.0024351968699427512 -0.00501248218646528 0.0008729174322442584
1339 0.005026844080152029 -0.012977262640254091 -0.006937157347563828
104 0.046451336746680796 0.05363995420183693 0.04443190834738459
105 -0.0035870193488039374 0.0038664495506336846 0.004530923879073271
103 -0.003152188240370382 0.0021690203855127144 -0.0017601528544561485
799 -0.0051625857948717135 0.0007188064008714561 -0.0015727752925630855
800 0.02593746386499577 0.02941691943317609 -0.05435944055202314
801 0.0043877219063159925 -0.0006414851417698087 0.0012320060636892031
714 -0.0007612926151846543 -0.002303651579241148 0.002877841367625742
713 -0.023116730617504515 -0.019984434137333962 -0.06292871013759373
712 0.0054904690295775795 -0.002291783455518343 -0.004232604632017975
1340 -0.008997767310644306 -0.04166451539007349 0.016528516197345917
1464 -7.920751851788766e-05 -0.0002555719841526092 -0.002344333550059188
1131 -0.000929519874117664 -0.0017054627479187207 -0.0033659877524355093
1129 -0.00528923551567119 0.0023718928238919356 -0.001924669461224578
1130 0.017233035236219964 -0.08264732415484778 0.07172567948080874
1463 -0.019345137458409288 0.007881864306279988 0.019050525017468258
118 0.004513792511083796 -0.0020008775883217467 0.0038903107441958114
120 0.006118697910526874 -0.0016364408698305473 -0.0018061298807023416
119 0.002874720013487904 -0.08781260749281944 -0.01288074747635077
1012 -0.0025446532963572213 0.005808457037438 0.0028082901514990357
1014 -0.0033817864511371206 0.001422412485529353 0.0036992587454959635
1013 -0.020305613116920262 -0.004834620409443647 -0.016961846042769547
721 0.004128267903399359 -0.0006528352827269726 -0.0031777024994869216
722 0.05575601497272171 -0.012867493390718358 -0.045529154347514436
1135 0.0037007856000269203 -0.006567892738451953 -0.0058776601340897626
723 -0.0006639029082582629 -0.005689983299108841 -0.002790822543261591
1137 0.005874266705817847 0.004701010843107391 0.006970316559901809
1136 -0.01835598413086554 -0.026411232664695278 0.04838300897804614
443 -0.03780449705815119 -0.043566852452479155 -0.037415804747707705
442 0.0007516962149450299 -0.0025161580997229596 -0.0011750543127452102
1195 -0.002414580732424631 0.0017170446469364467 -0.00179625344838254
1196 0.00793276255253592 -0.049948518925984425 0.007886894373741132
1197 0.003965014786883956 0.010202884396706868 0.0033717004807545794
411 -0.00335354937115068 0.00039598943611828685 0.000748165233269468
410 0.008792370109460277 -0.014189617576868029 -0.01056756977488885
409 -0.00853912170782563 -0.0006037071141712436 0.003188636797735088
1410 0.0023485250437106104 0.0020302729353628116 -0.002599825073506958
1409 -0.026954202512489756 0.004692093692903155 -0.05899377091163004
831 0.0007489437475273919 -0.009644266318292955 0.0014406157444981976
745 0.0031813708582736403 0.004539205588872944 0.0008047755485999555
747 -0.004987954552427891 0.0040485786071713156 -0.004386585144176439
746 0.051742101253004914 0.0017674755024723995 0.014411897576355068
1290 -0.0007571595941051801 -0.006813373702187753 0.00020770714787881226
1289 -0.005256594846803263 -0.02394699272010321 0.03766753720268314
1288 -0.0036611680356508367 0.0009306528378309239 -0.0013611772656112182
993 -0.0018868162719476449 -0.004805614443235693 -0.00089969577979124
444 -0.0009801882766218468 -0.0065787086102158275 0.009834171270856987
587 0.04913377268359581 -0.07472086964024305 -0.04973227875590378
586 0.0019027523629530482 -0.004408683118110289 0.0023190618333283988
588 -0.0033970054971842792 0.005322252436517467 -0.002009086535747499
358 -0.005966482173488247 -0.004239398299376641 -0.002397183239528474
1183 0.0007763714143116733 0.003713741956526221 -0.0033032806954488227
360 0.0068785854048976185 -0.00042776028204041415 0.0026944936912332487
1184 -0.07854685205923562 -0.054429830446778495 -0.06180487643678283
137 -0.04535662493010742 0.027118429439862608 -0.010844100761606204
1185 0.0006234347295220279 0.0017347700663906762 -0.004141546971622747
1038 0.0024545032752331273 -0.006535615719819359 0.00023331159268809485
136 -0.006077077336386927 0.0034286159401333244 -0.0008460096446181897
1037 -0.017656671687709458 0.007079233268613629 0.034381550148957336
359 -0.03375389697173179 0.04381711840519655 -0.0017863522346953143
138 0.0036428877642475954 -0.0009948540755308378 0.005402015547304763
1036 -0.007811484283288215 0.0036930641629001476 0.001201751517075519

Bonds

1 1 1118 1119
2 1 1117 1118
3 1 28 29
4 1 29 30
5 1 851 852
6 1 596 597
7 1 595 596
8 1 944 945
9 1 943 944
10 1 121 122
11 1 122 123
12 1 1187 1188
13 1 97 98
14 1 98 99
15 1 1313 1314
16 1 1186 1187
17 1 922 923
18 1 923 924
19 1 818 819
20 1 817 818
21 1 469 470
22 1 461 462
23 1 460 461
24 1 470 471
25 1 652 653
26 1 653 654
27 1 670 671
28 1 671 672
29 1 293 294
30 1 292 293
31 1 1372 1373
32 1 1373 1374
33 1 1049 1050
34 1 740 741
35 1 739 740
36 1 592 593
37 1 593 594
38 1 418 419
39 1 419 420
40 1 785 786
41 1 391 392
42 1 392 393
43 1 784 785
44 1 239 240
45 1 619 620
46 1 620 621
47 1 1244 1245
48 1 238 239
49 1 1048 1049
50 1 527 528
51 1 526 527
52 1 1435 1436
53 1 1436 1437
54 1 1147 1148
55 1 1148 1149
56 1 115 116
57 1 116 117
58 1 1216 1217
59 1 1217 1218
60 1 1093 1094
61 1 1094 1095
62 1 1447 1448
63 1 1066 1067
64 1 521 522
65 1 520 521
66 1 1448 1449
67 1 1102 1103
68 1 1103 1104
69 1 1490 1491
70 1 1489 1490
71 1 766 767
72 1 767 768
73 1 134 135
74 1 133 134
75 1 427 428
76 1 428 429
77 1 1292 1293
78 1 1291 1292
79 1 749 750
80 1 748 749
81 1 1250 1251
82 1 1249 1250
83 1 674 675
84 1 673 674
85 1 448 449
86 1 449 450
87 1 1238 1239
88 1 1406 1407
89 1 1405 1406
90 1 643 644
91 1 644 645
92 1 1237 1238
93 1 182 183
94 1 181 182
95 1 1349 1350
96 1 497 498
97 1 190 191
98 1 1097 1098
99 1 1096 1097
100 1 389 390
101 1 388 389
102 1 1282 1283
103 1 1283 1284
104 1 590 591
105 1 589 590
106 1 1168 1169
107 1 1169 1170
108 1 94 95
109 1 490 491
110 1 1430 1431
111 1 1429 1430
112 1 491 492
113 1 95 96
114 1 184 185
115 1 185 186
116 1 754 755
117 1 755 756
118 1 1297 1298
119 1 625 626
120 1 626 627
121 1 1298 1299
122 1 76 77
123 1 77 78
124 1 553 554
125 1 554 555
126 1 481 482
127 1 482 483
128 1 968 969
129 1 568 569
130 1 569 570
131 1 967 968
132 1 41 42
133 1 40 41
134 1 1079 1080
135 1 1078 1079
136 1 1018 1019
137 1 1019 1020
138 1 91 92
139 1 1460 1461
140 1 1459 1460
141 1 50 51
142 1 226 227
143 1 227 228
144 1 49 50
145 1 892 893
146 1 893 894
147 1 352 353
148 1 353 354
149 1 1166 1167
150 1 1165 1166
151 1 629 630
152 1 628 629
153 1 797 798
154 1 796 797
155 1 233 234
156 1 452 453
157 1 451 452
158 1 715 716
159 1 716 717
160 1 1231 1232
161 1 1232 1233
162 1 232 233
163 1 563 564
164 1 562 563
165 1 1115 1116
166 1 1492 1493
167 1 1493 1494
168 1 13 14
169 1 365 366
170 1 364 365
171 1 760 761
172 1 761 762
173 1 1114 1115
174 1 14 15
175 1 622 623
176 1 623 624
177 1 913 914
178 1 914 915
179 1 55 56
180 1 56 57
181 1 664 665
182 1 665 666
183 1 101 102
184 1 883 884
185 1 884 885
186 1 106 107
187 1 107 108
188 1 430 431
189 1 431 432
190 1 917 918
191 1 916 917
192 1 1028 1029
193 1 1025 1026
194 1 1024 1025
195 1 472 473
196 1 473 474
197 1 1144 1145
198 1 1145 1146
199 1 1027 1028
200 1 100 101
201 1 964 965
202 1 965 966
203 1 1439 1440
204 1 1438 1439
205 1 1076 1077
206 1 1075 1076
207 1 344 345
208 1 343 344
209 1 283 284
210 1 284 285
211 1 1120 1121
212 1 1121 1122
213 1 604 605
214 1 605 606
215 1 1208 1209
216 1 1207 1208
217 1 556 557
218 1 557 558
219 1 901 902
220 1 889 890
221 1 890 891
222 1 1457 1458
223 1 1268 1269
224 1 1333 1334
225 1 1267 1268
226 1 421 422
227 1 422 423
228 1 611 612
229 1 610 611
230 1 1334 1335
231 1 7 8
232 1 8 9
233 1 269 270
234 1 1046 1047
235 1 1045 1046
236 1 1204 1205
237 1 1015 1016
238 1 1205 1206
239 1 728 729
240 1 1016 1017
241 1 727 728
242 1 850 851
243 1 143 144
244 1 268 269
245 1 142 143
246 1 1181 1182
247 1 667 668
248 1 668 669
249 1 139 140
250 1 140 141
251 1 1223 1224
252 1 1222 1223
253 1 1433 1434
254 1 1312 1313
255 1 1180 1181
256 1 1432 1433
257 1 1031 1032
258 1 1030 1031
259 1 296 297
260 1 295 296
261 1 130 131
262 1 131 132
263 1 313 314
264 1 314 315
265 1 434 435
266 1 433 434
267 1 22 23
268 1 23 24
269 1 20 21
270 1 19 20
271 1 571 572
272 1 572 573
273 1 1253 1254
274 1 1252 1253
275 1 730 731
276 1 197 198
277 1 731 732
278 1 196 197
279 1 719 720
280 1 718 719
281 1 662 663
282 1 229 230
283 1 230 231
284 1 661 662
285 1 1303 1304
286 1 1304 1305
287 1 1423 1424
288 1 1424 1425
289 1 1403 1404
290 1 508 509
291 1 509 510
292 1 25 26
293 1 26 27
294 1 1402 1403
295 1 386 387
296 1 385 386
297 1 1072 1073
298 1 1073 1074
299 1 529 530
300 1 530 531
301 1 317 318
302 1 316 317
303 1 743 744
304 1 742 743
305 1 814 815
306 1 214 215
307 1 215 216
308 1 1000 1001
309 1 1001 1002
310 1 815 816
311 1 1202 1203
312 1 1201 1202
313 1 494 495
314 1 1322 1323
315 1 493 494
316 1 1321 1322
317 1 1133 1134
318 1 1132 1133
319 1 545 546
320 1 544 545
321 1 332 333
322 1 331 332
323 1 152 153
324 1 928 929
325 1 929 930
326 1 685 686
327 1 686 687
328 1 982 983
329 1 983 984
330 1 484 485
331 1 1325 1326
332 1 1324 1325
333 1 259 260
334 1 260 261
335 1 998 999
336 1 997 998
337 1 1192 1193
338 1 1193 1194
339 1 31 32
340 1 32 33
341 1 1376 1377
342 1 641 642
343 1 640 641
344 1 86 87
345 1 85 86
346 1 1060 1061
347 1 337 338
348 1 338 339
349 1 1061 1062
350 1 154 155
351 1 155 156
352 1 1243 1244
353 1 1375 1376
354 1 499 500
355 1 500 501
356 1 61 62
357 1 323 324
358 1 151 152
359 1 178 179
360 1 179 180
361 1 439 440
362 1 298 299
363 1 299 300
364 1 440 441
365 1 503 504
366 1 502 503
367 1 62 63
368 1 758 759
369 1 757 758
370 1 322 323
371 1 560 561
372 1 559 560
373 1 485 486
374 1 637 638
375 1 1 2
376 1 2 3
377 1 1300 1301
378 1 1301 1302
379 1 734 735
380 1 733 734
381 1 250 251
382 1 251 252
383 1 1327 1328
384 1 1328 1329
385 1 173 174
386 1 172 173
387 1 736 737
388 1 307 308
389 1 737 738
390 1 325 326
391 1 326 327
392 1 308 309
393 1 1348 1349
394 1 601 602
395 1 602 603
396 1 980 981
397 1 464 465
398 1 463 464
399 1 979 980
400 1 83 84
401 1 82 83
402 1 160 161
403 1 161 162
404 1 374 375
405 1 373 374
406 1 1366 1367
407 1 1367 1368
408 1 853 854
409 1 1009 1010
410 1 1010 1011
411 1 1088 1089
412 1 1087 1088
413 1 854 855
414 1 1264 1265
415 1 59 60
416 1 58 59
417 1 1265 1266
418 1 187 188
419 1 188 189
420 1 706 707
421 1 707 708
422 1 898 899
423 1 899 900
424 1 695 696
425 1 694 695
426 1 92 93
427 1 488 489
428 1 487 488
429 1 73 74
430 1 74 75
431 1 862 863
432 1 863 864
433 1 902 903
434 1 794 795
435 1 793 794
436 1 1484 1485
437 1 1483 1484
438 1 1273 1274
439 1 1274 1275
440 1 1156 1157
441 1 1157 1158
442 1 272 273
443 1 271 272
444 1 1393 1394
445 1 1394 1395
446 1 896 897
447 1 709 710
448 1 328 329
449 1 710 711
450 1 329 330
451 1 1213 1214
452 1 1214 1215
453 1 1150 1151
454 1 895 896
455 1 779 780
456 1 778 779
457 1 752 753
458 1 751 752
459 1 1309 1310
460 1 1310 1311
461 1 1151 1152
462 1 1142 1143
463 1 1141 1142
464 1 379 380
465 1 203 204
466 1 202 203
467 1 877 878
468 1 878 879
469 1 380 381
470 1 1160 1161
471 1 1159 1160
472 1 376 377
473 1 377 378
474 1 956 957
475 1 955 956
476 1 886 887
477 1 887 888
478 1 200 201
479 1 547 548
480 1 548 549
481 1 995 996
482 1 994 995
483 1 905 906
484 1 614 615
485 1 904 905
486 1 613 614
487 1 206 207
488 1 683 684
489 1 311 312
490 1 310 311
491 1 199 200
492 1 682 683
493 1 205 206
494 1 1408 1409
495 1 1477 1478
496 1 1478 1479
497 1 565 566
498 1 650 651
499 1 649 650
500 1 1006 1007
501 1 1007 1008
502 1 1271 1272
503 1 1270 1271
504 1 566 567
505 1 1453 1454
506 1 1454 1455
507 1 193 194
508 1 170 171
509 1 169 170
510 1 691 692
511 1 692 693
512 1 679 680
513 1 680 681
514 1 1124 1125
515 1 1123 1124
516 1 946 947
517 1 947 948
518 1 919 920
519 1 920 921
520 1 700 701
521 1 701 702
522 1 194 195
523 1 949 950
524 1 950 951
525 1 514 515
526 1 515 516
527 1 398 399
528 1 397 398
529 1 1039 1040
530 1 1040 1041
531 1 506 507
532 1 164 165
533 1 163 164
534 1 1034 1035
535 1 1033 1034
536 1 935 936
537 1 934 935
538 1 1003 1004
539 1 1354 1355
540 1 1355 1356
541 1 866 867
542 1 1378 1379
543 1 1379 1380
544 1 1210 1211
545 1 1211 1212
546 1 274 275
547 1 275 276
548 1 1220 1221
549 1 1219 1220
550 1 1081 1082
551 1 1082 1083
552 1 1126 1127
553 1 1127 1128
554 1 1042 1043
555 1 1043 1044
556 1 1318 1319
557 1 1319 1320
558 1 436 437
559 1 725 726
560 1 724 725
561 1 437 438
562 1 1052 1053
563 1 1051 1052
564 1 505 506
565 1 875 876
