1015 -0.0002767916283503386 0.002318894181551032 0.0010641351354141171
789 -0.0003591960461476431 -0.004422743549142939 -0.005531548818161422
787 -0.0017615264295081812 0.0028184625927421963 -0.0019029992635119862
1348 0.0006344800252819026 0.006095672225374576 -0.0032861305055337325
253 -0.003883875669980768 0.013137741786717777 0.005115968253527283
1485 -0.0026301828593995992 0.005318887625088007 -0.006170047214901554
1452 0.0017823630638387593 0.0030482788198189182 0.004742535725914124
1450 0.002037713172611037 -0.00016078177035704503 0.00621510985069963
1451 -0.05341278180030152 0.04012717325735652 -0.003579050276845896
347 -0.006393246326643404 -0.033115854130739523 -0.028570294196945078
348 0.0033960080694335894 -0.010503111780039945 -0.00028178179907085483
346 -0.0028413147104622205 0.0048300550143966 0.005161385816819616
321 -9.442980110840483e-05 0.0027033874589865647 -0.002134443820050557
319 0.0016415428574165474 0.0063930864359921635 -0.0025308211264079886
320 -0.002346237039679183 -0.08388035999769115 0.0009023491423981292
397 0.004905362079120432 -9.736327226857978e-05 0.00436442941545907
399 -0.004255210681740971 -0.0021268965656364735 0.0003076299367839249
398 0.02848783516482349 0.0024782204482261387 -0.015797483945964533
35 -0.036227601743685146 -0.030398851397452457 -0.01630641277611871
34 0.0008126218386309079 -0.0042792891717385395 0.0020505563155672397
36 -0.0014296630088583928 0.010688499770652931 0.005350726797676755
1370 0.01065721585728756 -0.009297726031150573 0.043617030263163714
1369 -0.002831080643579942 0.0008077081487970203 0.0013864339162026026
1371 -0.001752339600516582 -0.0005877096265826056 -0.0011470394594115035
524 -0.03137565650706198 -0.009068454676991779 -0.016909730962056516
525 0.003995139291707265 -0.008224361431793854 0.011615906188923313
523 5.944818486555618e-05 -0.010293191904621527 0.0008314870558664118
385 -0.0019844959014317424 0.0007378394914389832 -0.007710899628931597
1069 0.0021526331071319744 0.00035027610484362104 -0.002163182088769183
1070 0.0262085093540155 0.0603913529807691 0.009909034341492208
1071 -0.002517080964740311 -0.0019306910481643581 0.006915053908335434
1376 0.015051424164945669 -0.0033845299122055067 0.041346145119174976
1377 0.001712868925211835 0.0028084987244219248 -0.0024951176207005073
1375 0.0008959543705064527 -0.009807348754802617 0.0006379646011174547
387 -0.0007004041339926624 0.008716929711842113 -0.0054115894260742675
386 -0.007545610517833068 0.008327513496420497 0.02130894632520917
1459 0.003449205575113837 -0.0025635584899527265 0.00363807790470328
1460 0.039832900467447106 0.073112766759442 -0.04538203103142977
153 0.0011010025018672498 0.0023464286892053896 0.003188654289594552
152 -0.02606707019027322 0.06481788212694971 -0.010533559393092968
151 0.002371856789373694 -0.0020437911271964882 0.0012814527342862156
1461 -0.0073963452266514965 0.005529247151068526 -0.002502200646736514
1374 0.00023704446251676792 0.00226647462655884 -6.085195082834432e-05
1373 0.0467841889052814 -0.054527056879460856 -0.014379803058108346
1372 -0.0017372970225777112 -0.011719703344572561 0.0013940862554601293
837 -0.004100627904664313 -0.006130197542963395 -0.008671911703458341
836 0.020881291897322442 0.006415166851022015 0.04485310997266747
835 0.0006956335617525858 -0.005838260901500175 -0.005719985642751246
736 0.003038495808367583 0.0001274034028198588 0.00250583566836906
737 0.012916416105108222 -0.07048775360236917 0.06101502769642004
738 0.006021660322451393 0.006258500789852619 -0.0002959125940770261
576 -0.0006146588444999478 0.002903043206553267 0.004627531978147784
575 0.018226928175973097 0.020176838632652197 -0.0012405700855133359
574 -0.0009582473883585729 -0.0017355083036844701 -0.004006456930610856
922 -0.0007152542903192237 -0.0033241082619961696 -0.002589335996780254
870 -0.004855562978116668 -0.005702855227253919 0.007850450216055042
869 -0.004852134026449614 0.0368335303980759 0.028360062703039875
868 0.005105294185604095 -0.005541419919765708 0.0007722914811123537
690 0.0026606147305264834 -0.0015622057417309162 0.00035303279058631704
689 -0.01837024739486316 -0.01053030498099261 0.08973881240763201
688 -0.0020862192371820785 -0.004502915101833477 0.00875791203195104
437 -0.026361899644245484 0.055730626535898206 0.10119532448505757
438 -0.004525189144044016 -0.0005826092345398899 0.0005959774910431041
436 -0.008133444425346154 0.0040878364271902485 0.006896916768528043
255 0.00024374083091036232 -0.00059694439841976 0.002610598046439791
254 -0.03737160332559365 -0.0651585400954424 0.017572474405785535
1275 0.0076631845531260605 -0.007605131817909048 -4.2303980562207594e-05
258 -0.0010194558993870402 0.003584091917793929 0.0035806591250555028
256 0.0039024061891728893 -0.0020968430750287104 0.0018954455450497223
257 0.08289137779060277 0.014610564252143677 0.01562856633620843
1273 0.0021490540166588215 -0.008829776784640968 -0.0037689190210283123
1274 0.03929348883310812 -0.022414546141909266 -0.019201250191288575
1078 0.004538652513618311 -0.005077078316812175 -0.002934252097937224
1080 0.004211763294295225 -0.0032916126157763906 -0.005152651502176828
1079 -0.010911311446312445 -0.01892677656937799 0.012762360719611107
1054 0.0008839728369408521 0.006919562711148032 0.004095617229376533
1056 0.0015730406566758749 -0.005720421721190951 -0.00613142976634768
1055 0.00804987755021169 0.08245996352687807 0.051866282592261996
1483 0.0009431610710967599 -0.0030470255300020723 -0.002133212019785801
1484 0.046871655905186584 0.004863824275366846 0.02695013558115205
39 -0.0066149349177199 0.00863977561344876 -0.0009991834843598253
38 -0.0666583079727021 0.013715278586532079 0.013286798350930997
37 -0.006136082750749264 -0.007375132814651709 -0.0011320342499589653
1145 0.04415356605419365 0.0177432931330116 -0.03353949719632442
1146 0.0017732207825154813 -0.0012240901976119174 -0.008913445617102691
1144 0.0021564940919960745 0.0032626242759235522 -0.010127594246343677
1237 -0.0076121377652074804 -0.0006058349431963921 0.006650189094487387
1238 -0.002160043069615947 0.014482034668541716 -0.01724478140616137
1239 0.0005983481209309222 -0.005507164906081049 0.002041313570642974
969 0.004030131507668637 -0.005606096841535323 0.002492377982996966
967 0.004012586562729723 0.002630768085464157 -0.0027139178635892645
968 -0.014144027695655167 0.0465072757265074 -0.05554577593199202
273 0.006641062501854264 0.005230101106947032 -0.005581814757333175
271 0.0026395396161474232 0.001257175338900499 0.005099026969847057
272 -0.008862109482072604 -0.06593635181899074 0.00458604441209628
865 0.00010632607630647684 0.0015814450680645795 0.007307508386090695
867 0.0012775467028210232 0.002314336466545927 -0.002751056454764575
866 0.04174552273279048 -0.007878354201638226 -0.024349796258732483
1234 0.0005403789982606071 -0.0013923167895975989 -0.0026786900049592067
328 -0.0028709966316696543 -0.004865541961183096 0.0010872027309200471
330 0.0044074116790526075 0.005673132270794738 -0.0038864636388891947
329 -0.010806432812923636 0.013148020262629812 0.022806383145894216
651 0.0004904882473435829 -0.007447456501884518 -0.00020814597832749879
650 -0.04789594949690069 0.06521838661787299 0.028115433697172204
649 -0.0003353905904208368 -0.000706300265106077 0.007147593384154534
1417 0.003650443864394058 -0.005084928753499789 -0.0003539169215611271
1419 0.0003028908864694394 -0.004435521438853786 -0.0010218427202131092
1418 -0.011391383897329485 0.022881605899396744 0.059319143994347234
422 -0.042195627174851626 0.03054835524905508 -0.0388249830017174
421 0.00025776502202123555 -0.0032252292283120004 -0.0025540645035301945
423 0.009078390413055191 0.0002431216838149353 -0.0012049291445662203
758 0.019817777962765275 -0.05000634326537748 -0.022516751736871912
981 0.003225396489126558 0.0037005792460502265 -0.004928148723803596
980 -0.031365986948463695 0.04634111675562535 -0.048395000881377485
979 -0.00351920031151927 0.005305293471727936 -0.0015736194576419196
759 -0.0002688076595350791 -0.0008207221045351984 -0.0001324646525681316
202 0.002185288148148047 -0.0036174580856475585 -0.006471705161293038
405 -0.004691831145651261 0.004581056807846161 0.005851635841992793
403 -0.0013087779707282338 -0.0013528593408619405 -0.0015981923609680725
404 -0.002156719285337508 0.10986225781276726 0.014299513356070546
1322 -0.044646503712021654 0.014654704826810491 0.054176445173598646
1323 0.002625742100077968 0.00954415186321301 -0.002508528672992121
203 -0.028892891964797003 -0.058321022504773334 -0.03258068470427224
204 0.006214439714568469 -0.006502264762043942 0.003068962186184728
1321 0.0032297313158222403 0.003450292169273285 0.0010795609507774225
1152 0.00029843469832822926 -0.0009123881128596703 0.003259472953732571
1151 0.006496425718048228 -0.0414162993141184 0.0209827781742885
1150 0.0020294968828462245 -0.004966653859886742 -0.008660966967597357
877 0.003926650988544803 -0.0061072639459029635 0.005029872170266564
879 0.004085270901028496 -0.011264733381036264 0.010401815226957758
878 0.058430340240277615 0.006759549512650981 0.003288416255776013
194 0.038110471725859484 -0.04390197118888705 -0.02715480002591052
193 -0.0006537274869722607 -0.005708264096218775 0.004107620916065359
195 0.007481404472954821 0.007793628105393367 0.0024304946719324607
543 -0.0002476014649571681 0.004251366113040651 -0.0009480207967392638
542 -0.0011186896425043973 0.009185278535819958 0.013292553205043292
541 0.006520828283843373 0.0004518029594547267 -0.001851367707864472
757 0.00017519622806984756 -0.004229304314936269 0.00034511979402358854
265 0.003460086424347045 -0.0027866869283742833 -0.0011171794455698126
780 -0.0007663962441618961 0.0038748712461823417 0.004372731825194495
778 0.0037079042962198565 0.010878471128504732 0.0031081966095891237
779 0.028238628460579722 0.018192628726578695 -0.023577842211911098
267 -0.0015576724835682362 0.002678886284332485 0.0035473929462773507
367 -0.008614209420404577 -0.002519291785633968 0.0026239627281836745
266 -0.03214961845025654 0.020027251957874612 -0.004115207088615366
368 0.04628958621882944 -0.0004418691698429415 0.0460952724691688
249 -0.005063485119946553 -0.007234834159541564 -0.0027158177200246863
247 -0.005040672631444073 -0.007458617696030753 0.0030225345834638665
248 -0.02297994400788277 0.03565979806993343 0.09582175021269043
115 0.005936844698187102 -0.002031889680446333 -0.003602107136839789
1096 0.004284193211017849 0.0031116359260945324 0.007319338457696078
1097 -0.038887043912330777 0.046815106797397234 0.0325560721636749
1098 0.0010043141349516528 -0.005990444845979557 -0.0030669120372239416
1007 -9.86122219699416e-05 -0.02186824527319827 0.055797078375595895
1006 0.003593970367891914 0.002899679168754689 -0.004356194603005949
1008 0.000823219411728853 0.005564248633115456 -0.0016303257839103032
116 0.06572568111770337 0.02642822001674871 0.06575646394258292
117 0.007377877112738027 0.001062164369528394 -0.0060697368173574994
1189 -0.001893642588126966 -0.005075899478826958 0.002774742149821682
1191 -0.0050086719728863905 0.001042126185414443 0.00773448122112206
1190 0.020467017152696065 -0.013548942718079304 0.031106427624915625
280 -0.0009045238482244569 -0.007840011306547306 -0.006081337389785615
281 0.04912394361972461 -0.01189790624167934 -0.033413878984347826
282 -0.0010003961634237897 -0.0006934276933886993 -0.0008168024734066988
1351 -0.0032685863002980646 -0.0037997647689287837 0.004441485693985051
1352 0.022870585778041692 0.037835115754338046 -0.08271912130807166
1353 -0.007506114761214882 -0.003474721120315939 0.004251032698320113
138 -0.005861036510450983 0.003144506745624776 0.005929066893813104
137 0.005728507421137029 0.007550324428582712 -0.04798078978851831
136 -0.0030195786303780807 -0.0017833312626475536 -0.0024022832666708493
292 -0.00041158196535679873 -0.004873071873799866 -0.0034746730902983866
494 -0.00023628901034894302 -0.011541227335112135 -0.0025439015117925136
495 0.004511148245516302 0.006791578974285895 -0.0004890023859528023
493 0.0027105783900672645 0.0010601855232788555 0.0031719317793481743
520 -0.003892569739461821 0.0006169587819302989 -0.0020382207461122244
910 -0.0009490861895260738 -1.844144895296781e-05 0.0032536939304627878
521 0.057745604379125376 0.02921303821411637 0.041394036826493175
1276 -0.0022578902624277256 0.002524588751108022 -0.003371865885501852
1044 0.006191448579197025 0.008766297725697406 0.001214325885847459
1042 -0.001640295707850039 -0.005052749160869577 0.003423414778494762
1043 0.006002924962750185 -0.013435929960906166 -0.0019544592848360436
444 0.005300979981232518 -0.006680347007635056 -0.010699241884233143
443 -0.026384922346864185 -0.012370640830062708 0.044521297865766446
442 0.0021820238836392004 0.004495894037912758 -0.007099366438933142
1000 -0.004728345771055646 0.0007398072907395573 0.013064903696959852
376 0.003164665267294313 -9.289776952154437e-05 0.0013603057426097467
1278 0.006033047681219043 -0.010374945459116948 -0.006125424553439426
1277 0.013354058376624154 0.015740637364190846 0.0039094435349046105
1001 -0.044496680744159245 -0.037129729257139095 0.019864403712711972
1423 0.0007884731533974993 0.004961187111912039 0.006069534341902496
1424 -0.0035225771493631185 -0.024052061461670153 -0.005895630185346658
926 -0.09576277859220537 0.054031587558418276 0.010846540099502313
927 -0.003096291046703873 0.002776136656448601 -0.007354953559358846
925 -0.0031329021272360844 0.009328605115193319 0.007275148742505313
356 -0.0027775637439743884 0.023873938415629188 0.027178889511639062
357 -0.007632458236335887 -0.002471123501672655 -0.001938970749578981
180 -0.0037205077892774525 0.0008304275970791596 0.006636532457822006
179 -0.05819297582355544 -0.018764801081782873 0.021916254445094055
496 -0.0055135771803312495 -0.001964907143331415 -2.237150977498208e-05
497 0.10797900600264901 -0.055797084228282744 -0.004199707192710292
498 -0.0004891212101685033 -0.005670348368365338 -0.0012542875450079843
178 -0.008630485026054291 -0.0042110512471733195 -0.005234103269365254
1226 0.009043223221697715 0.03230805086339244 -0.03309526025056831
1225 0.0036012592981000476 -0.0052515371706395335 0.0015390676770565966
81 0.0023046546363425895 0.008981891994406285 -0.002331283172859147
110 0.0532596458683206 0.07589129623269765 -0.0020013228360958165
109 -0.00352732127357038 0.0015718628063309595 -0.007023813959135089
79 0.0027331299023839162 -0.006614342585647901 0.007713357403685434
80 -0.011581417435702348 -0.03345572545118488 -0.00920751999082562
111 -0.000763301080000227 0.00402382302936975 0.008003504800185293
1197 -0.005572583640653085 -0.001349471264160268 0.000874085583163892
1195 0.0003357182968437238 0.0009749157593473951 -0.0026063849003496523
