625 0.005274010237935668 -0.0003790341554429559 -0.008636634836022486
627 -0.0015399183899190666 -0.004103016374200129 0.004195994225929783
626 0.04581531299406052 0.02938806458960401 -0.049796712592626295
197 -0.09159447620735901 0.0241595841085609 -0.049133697357559326
198 -0.0059440998366594045 0.006796269613749708 0.0011838848551001758
350 0.010416257159077576 -0.007844722298481923 -0.022755681757133765
349 -0.004168494490550506 -0.005110943429282099 -0.0025090036615434967
1472 -0.01094055129469984 -7.516248878486939e-05 -0.046255047695163
1086 -4.1140012550533925e-05 5.355742560314203e-05 0.005051394164602982
1085 -0.03522690013601762 0.013478187302710106 0.0534976915144632
1084 -0.003194276280779695 0.0014141492413238723 0.0003747882958193303
1471 -0.0026678147104960523 -0.004296880919236982 -0.0006714450674846929
351 -0.0034191128568379094 -0.004225877083424354 0.0008127749615599501
1420 -0.0049112902141987495 0.00256423489698181 -0.001108830718326841
1121 0.018587025392087144 -0.03133027622902431 -0.003933182445555092
1122 0.010623588006643812 0.003551744438352444 -5.7827487569683026e-05
1120 0.005767980012869903 -0.00952299424959515 -0.001164764926650728
564 -0.0018485309372961208 -0.0012874740062165635 -0.0010468507616552883
563 -0.08296896425714378 0.03889165503769963 -0.014531818807646668
562 0.004578550383724872 0.007049508564124885 0.0011266652847394174
89 -0.02440825027099294 -0.0060927035327992 -0.00771103222815366
90 -0.0033203967608586077 0.0038414091450420153 -0.0019707128280065937
88 -0.0006212345147174007 0.0037848911814212815 0.002465784153953269
561 -0.006204087644866186 -0.005729551291597566 0.0010296263913249278
560 0.011200934916922329 -0.019384041261393925 0.041717069260463854
559 -0.0004113918583089434 0.003824803514661987 0.0055662209032558635
1489 0.0013499835482854209 -0.004881774289742508 0.00029172516066131254
1490 -0.04028995168281078 -0.03180498483558639 -0.001243533654883814
1491 -0.008662394086746105 0.004032564323800427 0.0022996129819974104
210 0.002097209187661094 7.509884749961928e-05 0.005437875215964741
209 0.046536641540559996 -0.028736182385694278 -0.012434853320225932
208 0.0009288431944823506 0.0008940796223161462 0.00017197950004550885
1372 -0.0012245363104230976 0.004585065165475473 0.009112578146278055
805 0.0018782544622482486 -0.0008783778752544485 -0.0003026937671321508
1374 -0.003963379583277742 0.0076697708763930695 0.00028743041069922125
1373 -0.045671770190518386 -0.02860758147010036 -0.074326009132379
1034 -0.02121549226239699 -0.01718813735436412 0.015818233509741493
1033 0.0021422015562974754 0.004170459780176053 -0.0063456494741972866
608 0.017509180102052522 -0.03623042332007977 0.017878597340208725
806 0.028406622552839746 0.04516590732298672 -0.03153641357608509
807 0.0011238022180027668 -0.003079335703643152 0.0033247562813444737
1131 -0.001790838528675546 0.007867100586369953 0.0015177736070258786
1129 -0.005109839251209972 0.004190888876895707 -0.0019200516167587535
292 0.0008963397932887001 0.004194910680686894 0.009460630875570161
293 0.039567578648137286 -0.04971708944676061 -0.05292386060397278
324 -0.003007471449640293 0.0010021308745711622 -0.003211186035126338
323 -0.009744729014764102 -0.0016233929290818813 -0.06926612494555785
322 0.0019246535914706913 -0.0012118628210014196 -0.004107688183191499
294 -7.345311806780856e-05 0.004364284476593474 -0.0021458602426311277
1130 -0.06337077782248947 0.0001485691052578252 0.0034473604322014712
607 0.0018368012242789165 0.008576053362789148 0.00031427348817535144
1013 -0.028283676591865595 -0.07458272260388107 -0.004843688707532162
1014 0.0040505343928745035 -0.0029486679493797067 0.004972546742627325
1012 0.01007248185026739 -0.003965209869146814 -0.0026886336724836497
930 -0.0061191146076684955 -0.003993114396140791 0.005783888300182123
929 -0.0217372511331999 -0.04081880820246452 -0.06565270628713454
928 0.0017114543526617918 -0.0017004896865222049 -0.002336980114032332
507 0.0021963139218376324 0.004172127318261721 -0.005295066305982642
505 0.005440932520004191 0.005716219601730824 -0.005344956232778074
506 0.008159977564521885 0.010828793135853155 0.022608575041042196
342 -0.003999335831873151 -0.00796991585617864 -0.004987785932951951
341 0.051850523074297585 -0.01882280243269999 -0.013982467928164306
340 -0.005432496687780561 0.0005166076609932017 -0.005007269167438034
1114 0.010755824937857306 -0.00012065460645410963 -0.006305426024974743
1115 -0.05312562303338044 0.04708662451042628 0.01988894002647132
436 -0.01121903702565518 0.0004956020436630528 -0.004741156609115271
438 -0.00044383065574289183 -0.00220168159982533 0.006691450512254184
437 -0.05609164079022767 0.0619402062227983 0.004782322125322602
1035 -0.000847751079255212 0.0037915072179211186 -0.008174218387477769
1453 0.004229539934816288 -2.564220149518704e-05 0.0036015954876690444
1454 0.03384811504051962 -0.03701941600483283 -0.009388293074135079
1455 -0.005676083108073524 0.0075931195370418725 0.00012903413936739277
545 0.008366598174318486 0.018545517558463936 -0.004636167035982391
546 0.0027818150077345903 -0.0003516609356977029 0.0015201090073151938
397 -0.00803764458959336 0.003877103122566585 -0.003939766873527567
398 -0.012883713883715023 0.015128554607697457 -0.028948541532741047
399 -0.0030807923262493107 0.00476669028023504 0.006168459780451466
498 -0.0004263140622242626 0.007192073344513155 0.0055360143980907
497 -0.01038571294650669 0.05019767701780484 0.06886938459898115
496 -0.0027511561480510734 -0.005575200335416707 0.0011496934723398005
924 0.0010661011485454373 -0.0010114390218897036 -0.0021244981594283167
923 0.027918139445559296 -0.050066103994299456 -0.06004091029224215
922 0.002877087954992888 -0.0017597779778452218 0.0011162377260737289
652 -0.0020324768218930827 -0.0007507980600645359 -0.0126132293588881
653 -0.07789732745408808 -0.0018668686732573813 0.006595129091799291
654 0.0014511956960698786 0.00023224940935067835 -0.002049441671857953
1116 0.005706382381422466 0.0021804504505540394 0.004483635254422781
931 0.0007204401594243514 0.004180328963977088 0.0029256796064323345
932 -0.10362867580676481 -0.006591946720835516 -0.008663921903362294
374 -0.05095359641983326 0.017837633582789704 0.006498696955577163
355 -0.004102330396901337 0.004353294610980412 0.0030482616166722532
356 0.012077410261459195 0.002882193816872036 0.04321556403165871
373 0.003756669881556105 -0.008492697007039366 0.002013925878043026
357 0.0003515530309070543 -0.00016186234640607215 -0.0006081629693675385
375 -0.0038958278195357437 -0.0029782404543182484 0.0032357074242533404
933 -0.010202921778305705 -0.0003087515266137557 0.0009391839162469403
1270 -0.000457829792063435 0.0008322772414253307 0.0015336923339450202
1272 -0.0013019482722910775 0.004237644799275418 -0.0013119945748137863
1271 -0.0023217678632667447 0.007584367806902293 0.07818794321217748
512 0.007353024975442502 0.005862109695151357 -0.04264472786535801
513 -0.006757752279751065 0.0011835488072369253 0.0008779001087353145
511 -0.0037054972471142656 0.001388060278182479 -7.832243124824552e-06
1375 0.00028659358981215384 0.008654966852518948 0.0028766854967933217
1377 -0.006416052011933298 0.00032404677900198714 0.003730628079023102
1376 0.03863998857225746 -0.007389226417926447 0.03631859121872361
574 0.00024229586052416718 0.0005751282804500513 0.002376668769961556
1294 -0.002313028133368399 -0.0016448492900898667 -0.00479250686529737
1295 -0.019434600571495732 -0.012905177414887264 -0.0246587348582601
1499 -0.061638022283654406 -0.03624968454701046 0.008818150787533861
1498 -0.0017852724692994898 -0.0038685083817177604 -0.005022326983680173
1500 -0.0054773417011809425 -0.0025899401332376655 -0.001122352188086758
378 -0.00023247695638202567 0.0019751037270473405 -0.005556455169897958
377 0.047413547218663525 -0.0367942734531374 -0.011199889013872666
509 0.013535573731358046 0.005247919961332071 0.024567995318177962
769 0.0027337739325221824 0.0029202397843527354 -0.0030914193864958373
762 -0.0059754339928990265 0.004652042592260532 0.0031021137770529264
770 0.006133397126731025 -0.09725067056016067 0.007660210260817667
771 -0.0033936743525743236 -0.005029607995494569 0.0036428843512857716
510 -0.008443169124053273 0.008644714251428603 0.004908271436884959
508 -0.004029160410186214 0.0006543219415398985 0.0015964461622283315
576 0.0013824609782560051 0.00015510875789947792 -0.004624610087641873
575 -0.06913519086929526 0.00709404716656832 -0.019342762887864788
1128 -0.00708086759639393 0.004879518594730636 0.002426295005838699
1127 0.06750548741109161 0.03726215837179793 -0.0273682339233529
1126 0.008037525789479288 0.004377542495397552 0.004277769847767545
544 0.0025744716917551927 -0.0027452967804757183 -0.0010985993725641068
1230 0.006971235256605407 0.0004006900732952551 -0.00014119993987530622
1229 0.012741425018317593 -0.009159677061653049 0.01031164760529287
1228 0.002686523007622473 -0.00868000813282364 0.0030670757327345556
276 -0.005274855829017446 -0.003443902722664577 -0.004896282507994374
275 0.03507324791445859 -0.08511364533219178 -0.007763800132100658
1404 -0.0008501612496316098 -8.219720142805537e-05 0.0061269365532535475
1392 0.0021366268346603846 0.0014999504254921286 0.006811359978009449
1391 0.05472860444943574 0.02677713032413666 -0.04418419808697723
1402 -0.006076565018902351 -0.01082707393223517 -0.007694133318984804
1403 -4.160357397455088e-05 -0.034435512123080374 0.06440612869234193
1390 -0.0035350892615414907 -0.00031732651317603513 0.0036206441510327745
459 -0.0006081065046439715 0.0037511265193138064 0.0064679097986950485
458 0.044760902420145694 0.028051752435818363 -0.07593835825666184
457 0.005117526782379221 -0.001212604861594891 -0.009624411136949064
680 -0.01027586465960934 -0.003986821175792028 -0.03881352383541664
679 -0.003735647508713026 -0.0026322446970298164 0.005473353595194155
681 -0.0007431567231530218 -0.002763630359977282 -0.005212395898573622
529 0.00026368019490486484 0.0003746853831377624 0.010059838637615438
530 0.047257712360509754 -0.005994761912588803 0.03822977595748181
531 -0.005208198452137397 0.0004127053772327655 0.0056251835926222895
753 0.000878387053093489 0.005859023481400922 0.0020826743961178556
752 0.06357096782283271 0.022584412468125974 0.002149960680576952
127 0.003699606931641875 -0.0034448142947419258 -0.0005960034835150426
129 0.0029618861790625477 0.00648741657541675 -0.00858131199274441
128 0.04061953404384129 0.011253748112200007 0.06482041394333207
751 -0.003133380414621713 -0.0016275713407027238 -0.0014399033646799121
220 0.004931116311372059 0.003104458305098846 -0.0013796627844221041
222 0.003976773082361529 -0.0024310550310728675 -0.0052278488647753
221 -0.02870294123281751 0.0547456186307577 -0.015420717727631721
850 -0.008038153343085113 0.0037321999594286054 -0.0012759172879125446
383 0.03697272488524892 0.07378543494360412 -0.024299127542529542
1105 0.007991733402741062 0.006535592193436515 -0.003263652417481114
1107 -0.0033186660368825617 -0.004307756612914387 0.0004996655929132831
1106 -0.01173137708210739 -0.04247122626633685 -0.0009315385169997484
382 -0.004495578438075537 -0.002440969296179676 0.0012398200845096794
384 0.0023415535153479363 -0.002713759852783389 -0.008483421602104987
852 0.0025147738972954715 0.0034989396960203763 0.0018778217023454945
851 -0.04517856698018355 -0.00046961126532940275 0.04201096150491094
335 -0.00674567033970492 0.026508842942154283 -0.04632240025129836
336 0.007230535311146808 -0.003939068449968118 -0.005026964441604944
334 -0.0017296326399598762 0.0007794212350876367 -0.0037909307320683704
161 -0.0347620273910457 -0.05055559350854836 0.03887093589243147
160 -0.00014314749192937562 0.0012195031540448186 0.002981242738864876
1296 0.006923548449635764 0.002989200136446577 0.0018135471494668493
1293 0.0014428320136399711 -0.0006976879699395774 -0.0050101175532730954
1292 -0.060511489445667414 -0.015586173893646249 -0.06006097539630612
1291 -0.0007662252577905575 0.0007550418923918588 -0.0009078849134156906
764 0.02343302777007799 0.021677782779461932 -0.007588880572423545
1010 0.007008591729210612 0.04430049989300485 -0.07178342055068239
1009 -0.00648680903143831 0.002238300438785377 0.0025875537301000557
1011 -0.004201068418594946 -0.005763599612002977 0.0015607481053364807
1284 -0.005639806254510569 -0.002711376747873845 -0.005184676141680915
1283 -0.023917261013196085 -0.006876126077620456 -0.07034160658173307
1282 0.004842575023177386 0.004790105003922929 -0.004337062969492182
765 0.004547425389212544 0.0006917697786915864 0.005910103195367993
763 -0.0013481058284070405 0.0009975946479355543 -0.0020477452530538965
761 -0.043468613937765806 -0.00179743991267361 0.02761996463974679
760 -0.0009430485872946154 0.003414482897891647 0.0010410478842476727
406 -0.0026731473165082027 -0.0045597384163231025 -0.00784344946260736
407 -0.11263010060471246 0.0017178760546179288 -0.0680874812094727
408 -0.003929411339797569 -0.007366867448029032 -0.0076157720248948265
453 -0.0007964651117523954 -0.0021790316682862155 0.0016398969809951925
451 0.004146101605167387 -0.0044469838022564 -0.0043737156298841685
452 -0.057452024911675705 0.0029781660596704374 0.0007503902252774648
883 -0.003636382210562004 -0.0024202319222742523 0.00469781825570641
884 0.05731399344911026 -0.07323396714287463 0.008466718404128834
885 -0.0031041510775351297 -0.002347735376028866 0.002262316327665112
786 -0.003020821242723884 0.0024358880673201965 0.006682342778938463
785 0.0019800292875454175 -0.06282396712209418 -0.04298320290839716
784 -0.0016309317347458366 -0.0031002020037878644 0.009850053114262436
1155 -0.0014749332343188687 0.003185917489486289 -0.0017780154407665862
1153 0.0025347324976576933 0.007134331013340913 -0.0017913205517540872
1154 0.05319391717293022 -0.022715334844957365 -0.08088814553362196
1237 0.002626367588840188 -0.006627470816374398 -0.007730957853296372
1238 0.00941108939997271 0.013622764537398758 -0.002247345156896967
236 0.021806755278388136 -0.08704499541136172 -0.04012415661377258
235 0.004428749159625352 0.0033245549923543397 -0.009841054212753995
1239 0.0005221727365023305 0.002095621141035232 -0.010318055129725518
187 -0.0017010532494176962 0.00451137419957328 -0.0007081464470468564
189 -0.002521881384311105 0.002065501658999143 0.0023643942086849687
188 0.0913188486270266 -0.013085897501183648 -0.005654496266564117
454 -0.003526062811693714 -0.008103072473892057 -0.008325467995255544
1483 0.0016951589315666352 0.006211314945474637 -0.004211475752479614
1485 0.00016188498660606404 0.0017631979292574154 0.000671007302980466
422 0.03939208661700952 -0.011584031738393742 0.08631257665776773
421 -0.0022561837267669168 -0.0032203980470405635 -0.005945624251562832
423 0.007955120567005368 -0.004047944400457364 0.006296638198505781
