735 -0.005350092456377312 -0.00019075780067977997 0.00045259321247373787
734 -0.0013773858742194575 -0.09696181435750657 -0.01906226754376701
733 0.004538134025655596 -0.0020558346648695703 0.0001551435332328109
1012 0.0006509005712251478 0.0063915546960045325 0.005327691126312676
1042 0.0031064726948777503 0.0027618547146723957 0.000596089495471017
1043 -0.008893535011910628 0.024302683512137845 -0.0737186394340216
977 -0.07408010635631526 -0.008087282784896298 0.054661601404965655
976 0.0028953781943428128 0.010548109464894973 0.010567195419727267
978 0.002250542776404391 0.001173223725257349 0.0019434822392691018
500 0.02609375533595896 0.020969048983927263 -0.04391314240419367
499 -0.0065128760078615915 0.0008877697531677459 -0.003941988638484247
407 -0.032743141436375495 0.01369153053517527 0.03863844796451971
406 -0.0035021714883285257 0.0006382584983214853 -0.0007460795845233925
501 -0.0027069136441053255 -0.005751182910441087 -0.00931828719963354
763 0.007131253046546568 -0.0057216259517266 0.004138215363070636
764 -0.045882517156649226 -0.06840062623898509 -0.01952451450063079
765 0.005792797489393438 -0.006395751613721229 -0.0045166674074979905
1130 -0.060123888976263216 0.03097876548679422 -0.03352823603753007
1129 -0.0015898368255027452 0.01152876464193549 0.006565499030317463
1131 0.00781964823855485 0.01048914680204039 -0.005594187378438429
1108 0.002721332835483272 -0.0014969885172485566 -0.0006783209204453436
1110 0.001338482049160103 -0.003116354975438338 0.006899388795383402
1109 -0.03379765315944158 0.04184626052852814 0.06498295900171822
846 -0.0035006849846636744 -0.0025786743414051667 -0.005393044104335182
845 -0.019583876381926373 0.01385251441687186 0.05252348734750349
1343 -0.040911126500501355 0.04216794965794311 0.0054733890925464865
1344 0.001358787785037055 -0.002327231841255537 0.008032664510383081
844 0.0006744154448464921 -0.008648961208769764 -0.0034258158373058436
1368 0.00020459939699331173 0.0062813255083997484 0.0024947375994332577
1367 -0.07057145762035558 -0.02996259514262389 0.07566305525320044
1366 -0.002741933472280091 -0.003223609053928846 0.0026761859833937226
379 0.0011797068263555302 -0.002193440006291458 0.004010453429798141
381 0.0022999372836729403 0.004229572979119424 0.012641832623003585
380 0.022059710123798603 0.006016420204930415 0.03646902909618276
1125 0.004448409254998812 0.00043102639766813057 -0.0003773942990368539
1123 -0.008391850370847496 -0.004941564147334072 -0.0012504833497190364
1124 0.027493649667373575 0.053089047919462125 -0.027355192563297312
868 0.00855404106533772 -2.8910287660523002e-05 -0.0016521215525820278
869 0.00621275632042809 -0.051520127420787376 -0.006431563864519584
259 -0.00017653472283990108 0.00909458982058011 -0.003942258652396491
260 -0.03951659335468889 0.04837571602750936 -0.008497845511009936
261 0.003393164298168111 0.0036471569654850313 -0.0023400889569880736
870 -0.004540837601760741 0.0040777295391124626 -0.0034157507366825274
551 0.012760355453032127 -0.06073834685984398 0.004634305295445732
552 -0.0003618602760381628 -0.012103184438049664 -0.009070620004746056
550 -0.0021432740036308687 -0.0037329483796176874 0.003166477990827679
799 -0.00253224408059978 0.0043008931484597585 -0.000772067886867165
800 -0.007491410272078346 0.032432736421862264 -0.023718411251806255
801 0.0027901220701501577 0.0073086983849726134 -0.003574601397409017
330 -0.0030992749519647258 -0.000538671493103008 0.0005515680335076466
329 0.008340895853085789 0.025203796597644688 0.0022894641499615117
328 -0.0015084550671195063 0.00676585406280591 0.002490129600857296
789 0.0062938697748240405 -0.0005035313198048708 -0.0002818266651931256
788 0.013286320361885325 -0.009154889548983072 0.026138057770176186
889 0.005663613515725823 0.006294093025386915 0.0013692232836277432
787 -0.001426642100912258 -0.008496200883346322 0.002065352691649577
909 0.008152045473819751 -0.002432921552696943 0.001133015410862245
891 -0.0005382069801002674 -0.006272592372969138 0.0018020139259624336
890 0.07266323304453863 0.027409342649505192 0.03140579913644963
250 0.00424436530557149 0.004642153949629858 -0.0010291217890595517
251 -0.013610194830061349 -0.021997838239275796 -0.005831828157240945
252 -0.007993691680317574 0.0023245082759332804 0.0004402627852080309
1269 -0.0013097233674595975 0.0023612732718914517 0.008751288497662064
220 -0.008102504318965474 0.003998896450261277 0.00493106706936747
11 0.0011809309634462006 -0.04539300390030395 0.0183606232447739
10 -0.0069518992937872386 -0.000631505522724531 0.007362240034262128
39 0.003076503078689148 -0.007026960897080982 -0.007550738137933324
38 0.018851950095092208 0.03276573569222651 0.011544664012928675
1013 0.002127191004086263 0.0549758993103947 0.021107952875242565
1014 0.00045367973175240354 -0.005410635112721201 -0.0010730103025184963
222 -0.005379084855550052 0.005760949870031182 0.0011936747818689665
221 -0.007087712076218007 -0.015319591934792197 0.04361134914454357
351 -0.0068263264685490925 -0.0025362458915180906 -0.0010341417629375128
1230 -0.0021801945951521163 -0.0021915743192290806 -0.007064901674187104
1229 0.04437102885561148 0.05188634072265042 -0.017083108702900182
1228 -0.0014956001949899965 0.0036018213081423817 -0.008280112089877277
15 0.0009551184904896445 -0.005970490435352915 -0.0032658374122331068
14 0.042197726049446806 0.0030615020507397408 -0.04112753247666975
13 0.004753064486279816 -0.0026184150267809635 -0.005090183026559323
12 0.00558115258087979 0.0050274134673775495 0.001350997849494948
619 -0.0014891297842863427 -0.0006948479128517349 -0.000285756648529136
408 -0.0026783516679019007 0.0046710435233994 -4.1887196625534445e-05
37 -0.0078050625106360775 -0.0014925031065477449 -0.004011069524114572
151 -5.5635867620163226e-05 7.314235871855055e-05 0.002346395978637633
152 -0.02888687722853466 0.06464879724651357 -0.09087147901795023
153 -0.003089177571707065 -0.00477136621768109 0.008063462625347998
620 -0.031537495451070326 0.021811342818232857 -0.026142336750255842
621 0.0015168316226582318 -0.003974928616201909 0.0021393118364486942
972 -0.0012986307645831408 -0.004473193638877624 0.0017596836219359367
970 -0.0012729107793879486 -0.005397909336589621 0.0030712989226286203
971 -0.052521710407285774 0.014286562037020199 -0.04391908852437619
458 -0.07562202581417349 0.020432702715510054 0.005004073457035237
457 0.011821273536358246 0.0030326899085639622 -0.0018316504828508337
459 0.008917134144207712 -0.0005135378707033269 -9.149150176531237e-05
618 0.0041214517658741635 0.004978480384950536 0.0047664940173192056
616 -0.0031889823915221332 0.001067889431431283 0.0004525816770083499
617 -0.016089757308102172 -0.009140206127621531 -0.0958128555541535
903 0.0056530404782949885 -0.0018055974576709128 0.002142983370054358
901 -0.0013149002969924716 -0.0006941909826977613 -0.0008575702421734096
902 -0.02749998423271688 0.05849858401014693 0.07697455869031046
895 0.0007686812208673622 0.0012367671459817433 -0.0047596800365707955
1491 0.0010871434423899969 -0.005931706435938699 5.9626002261345385e-06
145 -0.012395839176425224 0.002951353566327898 -0.012849413728079451
146 0.0043053892440839 -0.021927053477860597 -0.02067099277669731
147 -0.0003637330100450634 0.0026268895288908837 0.002139606139740385
907 -0.0017085788179160015 -0.00564416158445971 -0.001730968099713479
908 0.018200990946606096 -0.06848523454139771 0.0023381234412615504
448 0.004323111197225172 -0.006936149882190447 -0.006905049737255167
449 -0.0015971572668002482 -0.026526487254199767 -0.0070022944449659764
384 -0.003958150373820965 0.0004414488633216505 0.0043221180248183035
382 0.0017998465993063273 -0.0017335144749563393 0.0012662209798488294
383 -0.02328968563548312 -0.023992229295854317 -0.015278142770821328
450 0.0024378980134735057 0.008118212954338191 -0.0015747612944465468
366 -0.0033461502939917385 -0.003832717305848075 0.0030498468054515875
1199 0.030745775542146272 0.051585106569631535 0.00961422572523034
1200 0.003880619855401091 0.003970742248660794 -0.002206131214390172
365 -0.0454653369906826 0.007787563312961759 0.03709381635695264
364 0.002499388206396919 0.0013967075341295692 -0.002985344229231757
1182 0.003992611043130606 -0.004899342368833307 0.011165306608943338
413 -0.07166161220354805 -0.037707872236869534 0.010327725259150093
412 -0.004682093410289276 -0.0016767689510456755 0.0013825474810536184
414 -0.0015663633094809702 0.0033723122823415483 0.0025658433485007365
70 0.0009167335118099737 -0.007328143970430629 -0.0002753008127854001
71 -0.07697333595721391 -0.03051782855574007 -0.023287811505031425
72 0.0013048292510257538 0.0024217443086164306 0.002799642238216323
81 0.002982604129680961 0.0016611003095027667 0.0015787566444853502
80 -0.011328823396899957 -0.020892830432500613 0.03791588196854484
79 -0.00643536481948505 0.0011096811317999698 0.008056161736616278
1451 -0.06288725936389512 0.0762845195411633 -0.006488730289437462
1032 -0.0011848134752148872 -0.0006361967081055012 -0.0015605640598442111
1031 -0.07194207182372189 -0.009424267502883232 0.017440159560065262
1030 -0.007293828443106732 0.0019449551935805096 -0.002848738717872008
1005 0.0033880193454873 -0.0012848997215266532 -0.004940807684036947
1004 0.08494113147082549 0.0022825767439604095 -0.04227709730447068
1003 -0.00416538130492554 -0.0032076311836715804 -0.001989956844879338
1452 -0.002642370358888724 0.005489041462856619 -0.000950521532552689
1450 -0.003428366878714612 0.0016111896434040647 -0.008368443686833801
1297 -0.0018318691273670306 0.003657597945948267 -0.0019589314738706503
69 -0.005217535491356563 -0.0019181174581988994 -0.0007896229467887218
1298 0.1263413782741404 -0.07350285317664852 0.02065992511925216
1181 -0.009518134435733142 -0.03820710309104118 0.044032297099746355
1180 -0.0025166196152669623 -0.0021098314870311545 -0.0022444926981962233
68 -0.05444619248847433 -0.0241295513091155 -0.013409785829499931
1064 0.055206603134768474 -0.011964670888445241 0.04441237595765941
1117 0.002236326654806992 -0.006046457079292518 0.007636796423424264
1119 -0.0028454141801661707 0.008639981211101423 -0.007894663760234491
1118 -0.06872541940212853 -0.019241817435431862 -0.04940179594014533
1065 0.0009744981625232841 0.0034566378515002685 -0.0003740424894783098
1063 -0.00028577192181528707 0.004559802276478936 0.005225805839512057
955 -0.0038990167313048985 0.001878126615997281 0.004491941490272689
957 -0.010329631723776394 0.00196247173794512 -0.0046240075139605385
956 -0.020470897451921072 -0.005893701032000101 0.05430956340046728
1299 0.0023711338851067423 0.0009517745481114329 0.003227423364548536
67 -0.003586041045452609 -0.005590135830073173 -0.011736692704593437
986 0.006407620098758239 -0.049423644833399845 0.06579739922699468
985 0.005742191366077622 0.00195942393229588 -0.0003806884959117895
987 -0.003557116844026713 -0.0005495215275143164 0.0032137785631551298
1266 0.0029149502024788517 -0.0006895123429256048 -0.0027018970146973453
513 0.0007150486427710065 -0.00514482539668657 0.005491059946744946
511 -2.082669507061843e-05 0.00024105148478143268 0.008041431790627192
65 0.07404190338767226 0.025471843614876533 -0.03337881844075786
64 0.007091141614312848 -0.000522803589267775 0.008772592425072272
66 0.007751889465567939 0.003868409239467048 -0.0008239424264525429
159 -0.004027021352006075 0.0040929477272585455 0.008469178741510678
157 0.0021314385992459266 1.2250832960150434e-05 0.0014636187572035315
158 -0.0277091364123126 -0.06386311580298076 -0.0309065660244197
512 -0.04275952678024184 0.021968735604930893 0.03443974389127176
896 -0.0007927243473210651 0.09717427489982686 0.026138678149521703
897 0.004881231968542979 0.003535668736588306 0.0018659800174536687
1414 -0.000994143417715005 0.0006521442838634953 0.0008587493523649752
1415 -0.05833963326633985 -0.06487716109321222 -0.04012451797809378
1416 0.0023223561174433543 -0.0005440724693109519 -0.0019297992622390177
1163 0.0920671691292851 0.0972632744155309 -0.03784038812285206
1164 0.003588739671950727 0.009204261311707833 0.006159201381294959
1490 -0.04899953572991412 0.01709943493301593 0.026823068825806203
1489 -0.006924577496712169 0.001524452075539258 0.0043493781118258525
1372 0.00407924205928418 0.001169012712406036 -0.005915499248971212
1373 -0.024415416222789293 0.017242271802442043 0.003146193843250478
1374 0.005585408027707818 -0.0038878713588098367 -0.0027294531639841806
424 0.0075537226150182825 -0.003872914451226914 -0.007701210967664796
425 0.043817024772311614 -0.017025510378805855 0.10928098765098382
426 0.0007864284824175443 -0.0005772832522763473 0.000256229980879926
310 -0.000304652504643985 -0.0007533195847704338 -0.0012081741586562919
312 0.0007647258079858382 0.0005117889590848265 0.00020851776842433273
311 -0.04717303326428281 -0.017638458147837356 -0.03167599238592343
1291 0.0021606927970508507 -0.0030434422082917835 0.006180055077384534
1293 0.004921355963466542 0.009922803289505022 0.007774530429064592
1260 -0.0016027724038168807 -9.121993015155836e-06 0.003848423105876
1259 0.018514813498758047 0.11296141351812859 -0.01955903989372878
1258 -0.0036476374953430396 0.0016596563750565872 -0.0013369785638352517
1292 -0.06523229867889789 0.007501890776388335 -0.05126654573253371
1198 -0.006765906793051785 0.0022182065516459025 -0.0011723142256785423
1376 0.07159513635724712 -0.06473206181927471 0.031564644477771915
1375 0.0025924067592293975 -0.006081676010245571 0.0002483522015049759
1377 -0.0018963473772125206 -0.0039727582120137085 -0.00046010728872088196
839 0.04478471491378644 0.008271647989361261 0.003381384606203431
838 0.0010867914036422931 0.005147937082821621 0.008554839374638896
1479 0.0029023931702318487 -0.0009309761250811697 0.00034369308718894026
1478 -0.0018320447837513864 0.027373038165397445 -0.023570923820459916
1477 0.004818318161887872 0.0002540745654719125 -0.003939938659960466
840 -0.007124924863442777 -0.007656140132289411 0.00033599882561601046
601 0.0003371494799118583 0.0019218152551396576 0.001723680473368733
602 0.1026482901733139 0.05123063047897383 -0.013849744401341306
603 -0.0023338751301869567 0.0027943695594592004 0.0020828567667484556
953 -0.0455140674920916 -0.06244796673806922 0.027808045777907443
952 0.0014277677852793497 0.003274832788229114 0.0031954631088441507
519 0.0038432923814202156 -0.0018989063127486476 0.004621329155135227
517 -0.007638361392676684 -0.0052816018056208325 0.0058574168623989715
518 0.029920452567778973 0.08725147502676274 0.030812709603897172
114 0.004386974468499369 0.0015380043844896204 0.0036232859033420496
113 0.020532737835123417 -0.0010897188443171864 0.031223626869410753
112 -0.0058650111413142084 -0.0013701932932933376 0.005705161721952503
663 0.006767937075186131 0.0028929397072158577 -0.00046511538726892396
1213 -7.704999957961689e-05 0.008151363183629341 -0.008437220879560673
1215 -0.0013614079807154791 0.004254519779486678 -0.004900694620126317
1214 0.013795904349478114 -0.0010079300602313917 0.04335426103579465
