1061 -0.011346085252835663 0.023699847611655313 -0.02812731749898058
1066 -0.010766710479947338 -0.0020039401261530503 -0.015889361335220186
14 -0.03209994575868799 -0.039795756688864634 0.04559285966566806
13 0.0026313129156227636 -0.0056692286103933705 -0.0069761690932569525
849 0.007018154351816559 -0.001346780828459799 0.005120133061336355
848 -0.004592571846317174 0.0231067980220276 -0.023007888812254695
847 -0.005854093385651428 -0.0024180049512488285 0.003342500786715931
1009 -0.0057888663852245425 0.00041170478614828025 0.0014334579238086949
1010 0.023054678872610784 0.015555063740214358 0.03231114264356839
997 0.005251502284749341 -0.0023078253717437754 -0.00108937238664422
998 0.024261843375523194 0.03086569605476252 -0.03096435809048998
999 -0.0034170313727545872 -0.0061709178805156376 0.0011917585870843928
368 -0.02983266510057684 -0.02537139803508084 0.012704816811623451
369 0.0026434244391586137 0.008314770613163054 -0.006786278634011829
367 0.0021013527119251624 0.0007912995962122496 -0.004138742290691834
175 0.0018548529146121943 -0.0031308668481599103 -0.005618290686228908
1124 0.024003903134303874 -0.012672302683544552 -0.03889441626881355
1125 -0.0033505222093894037 -0.009058546205218699 0.010080897064165822
1123 -0.00240027690133581 9.826664868339622e-05 -0.0024090267368428995
385 0.0043613902911951935 0.0028811091478000398 -0.00464992380664713
981 0.008062348571536334 -0.0010240643220505016 -0.003986997097231038
979 -0.008885858089345904 -0.006703037718313248 -0.008879726465968256
980 -0.015902218698639402 0.026928949819398865 0.04603820916149897
176 -0.0011530774818290569 -0.06188695117893053 0.009755097048393486
177 0.0054150408158926775 -0.005181098362745023 -0.0033051796491962316
1071 -0.0013858709446365886 -0.008904553625937008 0.002571816206231395
387 -0.00033716130590112636 -0.005870400399221148 -0.005354856193216604
636 -0.006427120869914147 -0.004038619235003255 0.0071718816673795585
881 0.008589030350623673 0.023513165194812013 -0.02000189209149703
346 0.005175071506163502 0.008748454276845882 0.0017919923501848454
348 0.0043380170630424805 0.004989616563638073 -0.001328382702647342
347 -0.01949701747625472 0.010465257205548929 0.05184158817824945
882 -0.001184437457447936 0.011343946963005688 -0.0033400240896894993
1336 -0.006318142779415602 0.00516012489329474 -9.049856338471724e-05
1338 0.0022110777590690824 -0.006419881276148613 0.0017437401418859007
1337 -0.028480870700948416 -0.04595716628933873 0.005813319388380484
1070 0.012777685326940753 0.0408897209648122 -0.06486577877920262
386 -0.06350781844348861 -0.058286096910740985 0.07409464661004071
82 -0.006433904406543512 -0.003934627063451915 0.0015327962868019048
336 0.0037343584832394373 -0.0005247397678286306 0.0029846017913711703
334 -0.0034327301351240198 0.003778904279390465 -0.0014984341276105004
335 -0.04400243146583492 0.04496977841567614 -0.025768363877142673
1440 -0.0020958395592759987 0.0027555259666950725 -0.005543910486241669
1439 0.04753904300348221 0.025638560112618725 0.03750577518887406
1325 -0.007103519859375899 0.0675222113487399 0.07728639595857738
1326 0.00420393549091383 -0.0017372801597792034 -0.002503427505496843
1324 0.0003936710921474284 0.002769281379014153 -0.004557233367664041
1479 0.004094491074951827 -0.006658512730292083 -0.0019534677428584483
1438 0.00335343094559351 -0.0007464808760626136 0.006185127401424266
1201 0.0031565089440640476 0.005028956545987065 -0.006356649950250024
1203 -0.009951459966118674 0.0007170334330732198 -0.0031465890399273396
280 0.00035145460835535444 0.001734404303934511 -0.0025713398240311395
281 0.0336322370037661 -0.013130966078969889 -0.008675975987289464
282 -0.00424958820691442 -0.00044264681580841983 0.002294689579293967
454 0.00410446186938571 0.0016532281755640952 -0.0015935558705219763
1401 -0.00448704073197295 0.004923447971750963 -0.004588234187228639
1400 0.022790643286125917 0.011367131852532656 0.007078304162249651
1399 -0.0001235962415385167 0.0022385590845019608 0.0037624332306887462
456 0.0032142395754203353 0.001745550549125498 -0.0025308093260369637
455 -0.04196044738503536 0.005975905010728702 0.005957082660389545
142 0.0023131018601687797 -0.00041834642306203847 0.0017722530066061192
185 0.011871624578957875 -0.006319157902764328 0.017132489539588933
184 -0.003273463228023611 -0.002566760492343754 0.0008482465827822266
1202 0.00391432493546506 0.02188885486245567 0.05139974604284091
143 -0.02578548253408696 -0.05444192206076048 0.05998377076033274
186 -0.0020143615196703117 0.004990061383155126 -0.0014635798846542576
144 -0.0008228376815872339 0.0021561407864467467 0.002157411490057681
15 0.0031794754776037523 0.0033345247985100265 0.0030848729594645827
95 0.009176920623604434 -0.043450973116852795 -0.03978209164291838
96 -0.003231478240929863 0.002333709634507191 0.0017496805518557575
94 -0.00291853486742523 -0.003260363846159151 0.004045388689920773
673 -0.007788821677744346 -0.005013657326154703 0.008144754578883591
674 -0.012528002941671331 0.05798798960188073 -0.023202200495339425
675 0.0010598871377840782 0.004434155926611202 -0.0038426966851800733
1458 0.0051835374489929125 0.003051358391983059 -0.00019989609776778407
1457 -0.012687976812901387 0.04765019576466335 0.0272903925164476
1456 0.002927975876322007 -0.0028924476033319914 0.008884113896768232
329 0.054989919082743845 -0.004431551119985464 -0.04082408806337006
330 3.930787871386485e-06 0.0012266405734033096 -0.001638867468687188
328 0.005795056443364302 -0.0006553620903352943 0.00791436797366059
557 0.006830683577962646 0.06805523936736661 0.022740018209590502
558 0.003255493526581887 0.007993871682779739 -0.00028194350911572315
556 -0.0035335977010272856 0.0003196503462333219 0.0075824593785102255
384 -0.008895542884514785 -0.0031858819007694905 0.003760216552357148
383 0.0012882081382819823 -0.028637414995111278 0.05081513561050542
382 0.003427978947337942 -0.002973396411677906 0.0009430233028532678
894 0.005735113924963503 0.001453519297352387 -0.008871045925504873
892 0.006452703516600092 0.006654977494407379 0.0016626721074859798
893 0.048106882181183426 0.0327934810627596 -0.06993664175232331
213 0.00810964183197165 -0.005441887091847315 -0.0014085551408513912
212 -0.05855846130704587 -0.024659696594396638 -0.0037357288391717982
211 0.0022382451324509814 -0.004726035133253951 2.723582689464628e-05
1451 -0.009933162000690285 0.08063624671628145 0.07418575425938669
1450 0.0032735348111953546 0.0068243483977491306 0.0027832962928998595
1452 -0.0038425212657473566 -0.001285174005727071 -5.3483933178789724e-05
723 0.005334883484561225 0.006602299505827619 -0.0007946987721728575
722 0.006406257169996159 -0.0336648627322301 -0.02772746993445408
721 0.0035480180128218413 -0.009732837676619768 0.0017357036776897256
1197 0.004013744565916914 0.00031752226500068165 -0.00442056958335172
172 0.006301482443174374 -0.004136984347412082 0.0038136299576577073
174 -0.007453954180982624 0.001118754022264348 0.0033990886949157783
173 0.006212297436602866 -0.07401772725251131 -0.04234443773717056
162 -0.0011865936961539816 -0.001062332047641751 -0.0012758362958252415
160 -0.00687576293039644 -0.0015897621312105194 0.0023814842092662694
1386 -0.007423245962986049 0.0010079219853330102 -0.001749909762586931
161 0.0003861763269260298 0.00719885421904727 -0.011642918334975817
1385 -0.044364042456917094 0.0599909962413538 0.023614483665496504
1384 -0.0032218251423735 -0.0052621116501921465 0.002924574075063849
1069 0.0015865895464894882 2.6137731766068277e-05 0.003924270824976253
333 -0.0015627811173364759 0.003059008864916735 0.007290187717482789
744 -0.0018674850495077337 0.0028005529487801395 -0.0021770299849538455
1016 -0.009631646451194327 -0.04528450162387227 -0.03547197411948326
742 -0.009345878776431718 -0.0012702698617807011 -0.0020692445256393468
743 0.06361976638589477 -0.0012853349296339629 -0.04677239302813882
1015 -0.0014504116216968416 -1.4884473077929727e-05 0.0003177167852546085
1017 0.0042340349019271304 -0.00033902259848111 -0.0023528494937333946

Bonds

1 1 625 626
2 1 1334 1335
3 1 1333 1334
4 1 1138 1139
5 1 1139 1140
6 1 236 237
7 1 235 236
8 1 416 417
9 1 415 416
10 1 727 728
11 1 728 729
12 1 257 258
13 1 256 257
14 1 1187 1188
15 1 352 353
16 1 353 354
17 1 364 365
18 1 1280 1281
19 1 1279 1280
20 1 365 366
21 1 1147 1148
22 1 35 36
23 1 34 35
24 1 1148 1149
25 1 679 680
26 1 986 987
27 1 985 986
28 1 1186 1187
29 1 845 846
30 1 844 845
31 1 140 141
32 1 139 140
33 1 935 936
34 1 934 935
35 1 1001 1002
36 1 1000 1001
37 1 808 809
38 1 751 752
39 1 752 753
40 1 191 192
41 1 190 191
42 1 680 681
43 1 200 201
44 1 199 200
45 1 109 110
46 1 110 111
47 1 983 984
48 1 838 839
49 1 839 840
50 1 121 122
51 1 122 123
52 1 982 983
53 1 1339 1340
54 1 1340 1341
55 1 1343 1344
56 1 1342 1343
57 1 1390 1391
58 1 1391 1392
59 1 7 8
60 1 8 9
61 1 1256 1257
62 1 1306 1307
63 1 1307 1308
64 1 1255 1256
65 1 518 519
66 1 517 518
67 1 46 47
68 1 47 48
69 1 223 224
70 1 224 225
71 1 1007 1008
72 1 1006 1007
73 1 602 603
74 1 601 602
75 1 1264 1265
76 1 1265 1266
77 1 809 810
78 1 1024 1025
79 1 1025 1026
80 1 1208 1209
81 1 1207 1208
82 1 521 522
83 1 520 521
84 1 442 443
85 1 562 563
86 1 563 564
87 1 1354 1355
88 1 1355 1356
89 1 100 101
90 1 148 149
91 1 149 150
92 1 1132 1133
93 1 1133 1134
94 1 628 629
95 1 629 630
96 1 820 821
97 1 821 822
98 1 475 476
99 1 476 477
100 1 1046 1047
101 1 1045 1046
102 1 394 395
103 1 395 396
104 1 1300 1301
105 1 1301 1302
106 1 1369 1370
107 1 1370 1371
108 1 1402 1403
109 1 1475 1476
110 1 1474 1475
111 1 1231 1232
112 1 1232 1233
113 1 1282 1283
114 1 866 867
115 1 865 866
116 1 166 167
117 1 167 168
118 1 1105 1106
119 1 1106 1107
120 1 1403 1404
121 1 275 276
122 1 274 275
123 1 1283 1284
124 1 302 303
125 1 833 834
126 1 832 833
127 1 443 444
128 1 1387 1388
129 1 1388 1389
130 1 941 942
131 1 1151 1152
132 1 1150 1151
133 1 890 891
134 1 889 890
135 1 337 338
136 1 338 339
137 1 1348 1349
138 1 1349 1350
139 1 202 203
140 1 203 204
141 1 1430 1431
142 1 1429 1430
143 1 632 633
144 1 631 632
145 1 1496 1497
146 1 1055 1056
147 1 440 441
148 1 439 440
149 1 1054 1055
150 1 1027 1028
151 1 1028 1029
152 1 307 308
153 1 308 309
154 1 62 63
155 1 694 695
156 1 695 696
157 1 1421 1422
158 1 1420 1421
159 1 301 302
160 1 61 62
161 1 391 392
162 1 392 393
163 1 772 773
164 1 773 774
165 1 1273 1274
166 1 1274 1275
167 1 1405 1406
168 1 1406 1407
169 1 734 735
170 1 733 734
171 1 313 314
172 1 314 315
173 1 599 600
174 1 598 599
175 1 544 545
176 1 545 546
177 1 950 951
178 1 949 950
179 1 403 404
180 1 404 405
181 1 1462 1463
182 1 1463 1464
183 1 902 903
184 1 901 902
185 1 317 318
186 1 316 317
187 1 131 132
188 1 1141 1142
189 1 1142 1143
190 1 929 930
191 1 928 929
192 1 1270 1271
193 1 1271 1272
194 1 611 612
195 1 428 429
196 1 1210 1211
197 1 1211 1212
198 1 427 428
199 1 803 804
200 1 610 611
201 1 802 803
202 1 70 71
203 1 71 72
204 1 209 210
205 1 1372 1373
206 1 1373 1374
207 1 208 209
208 1 577 578
209 1 578 579
210 1 1492 1493
211 1 1493 1494
212 1 424 425
213 1 425 426
214 1 1498 1499
215 1 1499 1500
216 1 380 381
217 1 379 380
218 1 1154 1155
219 1 761 762
220 1 1285 1286
221 1 1286 1287
222 1 760 761
223 1 793 794
224 1 1153 1154
225 1 794 795
226 1 1087 1088
227 1 1088 1089
228 1 745 746
229 1 746 747
230 1 991 992
231 1 992 993
232 1 1216 1217
233 1 1217 1218
234 1 430 431
235 1 1031 1032
236 1 1030 1031
237 1 431 432
238 1 1042 1043
239 1 260 261
240 1 449 450
241 1 448 449
242 1 1417 1418
243 1 787 788
244 1 79 80
245 1 788 789
246 1 1229 1230
247 1 80 81
248 1 1418 1419
249 1 253 254
250 1 254 255
251 1 112 113
252 1 113 114
253 1 1183 1184
254 1 1184 1185
255 1 569 570
256 1 568 569
257 1 1328 1329
258 1 320 321
259 1 548 549
260 1 319 320
261 1 259 260
262 1 434 435
263 1 433 434
264 1 1159 1160
265 1 1160 1161
266 1 295 296
267 1 158 159
268 1 296 297
269 1 157 158
270 1 124 125
271 1 125 126
272 1 665 666
273 1 664 665
274 1 1220 1221
275 1 1219 1220
276 1 1112 1113
277 1 1111 1112
278 1 907 908
279 1 908 909
280 1 590 591
281 1 91 92
282 1 92 93
283 1 626 627
284 1 905 906
285 1 589 590
286 1 904 905
287 1 613 614
288 1 1043 1044
289 1 925 926
290 1 926 927
291 1 806 807
292 1 805 806
293 1 1228 1229
294 1 242 243
295 1 241 242
296 1 1408 1409
297 1 647 648
298 1 646 647
299 1 1409 1410
300 1 485 486
301 1 484 485
302 1 482 483
303 1 1327 1328
304 1 481 482
305 1 283 284
306 1 284 285
307 1 467 468
308 1 466 467
309 1 1192 1193
310 1 1193 1194
311 1 460 461
312 1 461 462
313 1 1415 1416
314 1 1414 1415
315 1 107 108
316 1 106 107
317 1 59 60
318 1 58 59
319 1 592 593
320 1 593 594
321 1 851 852
322 1 418 419
323 1 1441 1442
324 1 850 851
325 1 1442 1443
326 1 709 710
327 1 827 828
328 1 826 827
329 1 710 711
330 1 776 777
331 1 580 581
332 1 581 582
333 1 940 941
334 1 1003 1004
335 1 775 776
336 1 1253 1254
337 1 182 183
338 1 181 182
339 1 988 989
340 1 1252 1253
341 1 1004 1005
342 1 977 978
343 1 976 977
344 1 40 41
345 1 41 42
346 1 1460 1461
347 1 1459 1460
348 1 538 539
349 1 539 540
350 1 955 956
351 1 101 102
352 1 956 957
353 1 662 663
354 1 419 420
355 1 74 75
356 1 187 188
357 1 73 74
358 1 188 189
359 1 152 153
360 1 151 152
361 1 1135 1136
362 1 1136 1137
363 1 785 786
364 1 784 785
365 1 1115 1116
366 1 1114 1115
367 1 587 588
368 1 586 587
369 1 376 377
370 1 989 990
371 1 1346 1347
372 1 1345 1346
373 1 116 117
374 1 268 269
375 1 269 270
376 1 290 291
377 1 289 290
378 1 554 555
379 1 233 234
380 1 232 233
381 1 553 554
382 1 749 750
383 1 748 749
384 1 499 500
385 1 500 501
386 1 1172 1173
387 1 1171 1172
388 1 661 662
389 1 1484 1485
390 1 1483 1484
391 1 286 287
392 1 287 288
393 1 478 479
394 1 479 480
395 1 214 215
396 1 215 216
397 1 104 105
398 1 103 104
399 1 574 575
400 1 575 576
401 1 1040 1041
402 1 1039 1040
403 1 1393 1394
404 1 1394 1395
405 1 878 879
406 1 1379 1380
407 1 1378 1379
408 1 1100 1101
409 1 1099 1100
410 1 298 299
411 1 299 300
412 1 560 561
413 1 559 560
414 1 1091 1092
415 1 1090 1091
416 1 155 156
417 1 154 155
418 1 937 938
419 1 938 939
420 1 877 878
421 1 947 948
422 1 115 116
423 1 1466 1467
424 1 1465 1466
425 1 206 207
426 1 640 641
427 1 641 642
428 1 205 206
429 1 1063 1064
430 1 862 863
431 1 863 864
432 1 1261 1262
433 1 1312 1313
434 1 1262 1263
435 1 1313 1314
436 1 218 219
437 1 217 218
438 1 677 678
439 1 676 677
440 1 437 438
441 1 436 437
442 1 1156 1157
443 1 1157 1158
444 1 1084 1085
445 1 1478 1479
446 1 1477 1478
447 1 817 818
448 1 818 819
449 1 737 738
450 1 736 737
451 1 623 624
452 1 622 623
453 1 946 947
454 1 509 510
455 1 508 509
456 1 119 120
457 1 118 119
458 1 1085 1086
459 1 421 422
