# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    299200  -0.2689080947E+006  -0.7453847792E+004  -0.2763619425E+006  -0.5513916913E+004   0.1334781454E+008  -0.1335023039E+008   0.1193394638E+004  -0.6736373060E+004   0.0000000000E+000   0.0000000000E+000   0.3850673236E+005   0.0000000000E+000  -0.2445915832E+006  -0.1502869137E+003  -0.1744184952E+001  -0.1520310987E+003  -0.3166918636E+001   0.3478498016E+006  -0.3478574896E+006   0.7958145186E+001  -0.2896762656E+001   0.0000000000E+000   0.0000000000E+000   0.1714437699E+004   0.0000000000E+000   0.1559509838E+004
    299300  -0.2689086963E+006  -0.7453879925E+004  -0.2763625762E+006  -0.5513867589E+004   0.1334791818E+008  -0.1335033405E+008   0.1193411722E+004  -0.6736324894E+004   0.0000000000E+000   0.0000000000E+000   0.3850662409E+005   0.0000000000E+000  -0.2445922770E+006  -0.1502465821E+003  -0.1743641700E+001  -0.1519902238E+003  -0.3168162860E+001   0.3477894195E+006  -0.3477971061E+006   0.7956802439E+001  -0.2898001148E+001   0.0000000000E+000   0.0000000000E+000   0.1714095810E+004   0.0000000000E+000   0.1559207585E+004
    299400  -0.2689075512E+006  -0.7453872807E+004  -0.2763614240E+006  -0.5513819589E+004   0.1334802386E+008  -0.1335043975E+008   0.1193431868E+004  -0.6736277403E+004   0.0000000000E+000   0.0000000000E+000   0.3850790830E+005   0.0000000000E+000  -0.2445897931E+006  -0.1502134465E+003  -0.1743079539E+001  -0.1519565260E+003  -0.3167019316E+001   0.3477278830E+006  -0.3477355683E+006   0.7955410773E+001  -0.2896890373E+001   0.0000000000E+000   0.0000000000E+000   0.1713798423E+004   0.0000000000E+000   0.1558945007E+004
    299500  -0.2689073699E+006  -0.7453869851E+004  -0.2763612398E+006  -0.5513904723E+004   0.1334809107E+008  -0.1335050698E+008   0.1193447849E+004  -0.6736358856E+004   0.0000000000E+000   0.0000000000E+000   0.3850823161E+005   0.0000000000E+000  -0.2445893670E+006  -0.1501813803E+003  -0.1742700867E+001  -0.1519240812E+003  -0.3166871273E+001   0.3476876431E+006  -0.3476953275E+006   0.7954477938E+001  -0.2896752942E+001   0.0000000000E+000   0.0000000000E+000   0.1713496996E+004   0.0000000000E+000   0.1558676162E+004
    299600  -0.2689071087E+006  -0.7453863062E+004  -0.2763609717E+006  -0.5513971573E+004   0.1334815654E+008  -0.1335057245E+008   0.1193463084E+004  -0.6736422439E+004   0.0000000000E+000   0.0000000000E+000   0.3850849686E+005   0.0000000000E+000  -0.2445888973E+006  -0.1501587120E+003  -0.1742343950E+001  -0.1519010559E+003  -0.3165786001E+001   0.3476490919E+006  -0.3476567754E+006   0.7953599239E+001  -0.2895704275E+001   0.0000000000E+000   0.0000000000E+000   0.1713338313E+004   0.0000000000E+000   0.1558541553E+004
    299700  -0.2689072206E+006  -0.7453870077E+004  -0.2763610907E+006  -0.5514115966E+004   0.1334827645E+008  -0.1335069239E+008   0.1193491040E+004  -0.6736561976E+004   0.0000000000E+000   0.0000000000E+000   0.3850971104E+005   0.0000000000E+000  -0.2445879416E+006  -0.1500967681E+003  -0.1741724652E+001  -0.1518384928E+003  -0.3163582623E+001   0.3475791229E+006  -0.3475868049E+006   0.7951933859E+001  -0.2893599928E+001   0.0000000000E+000   0.0000000000E+000   0.1712936416E+004   0.0000000000E+000   0.1558204323E+004
    299800  -0.2689081316E+006  -0.7453889401E+004  -0.2763620211E+006  -0.5514125405E+004   0.1334838208E+008  -0.1335079804E+008   0.1193518873E+004  -0.6736562462E+004   0.0000000000E+000   0.0000000000E+000   0.3850986667E+005   0.0000000000E+000  -0.2445887168E+006  -0.1500305271E+003  -0.1741182657E+001  -0.1517717097E+003  -0.3162844028E+001   0.3475173960E+006  -0.3475250766E+006   0.7950449080E+001  -0.2892997739E+001   0.0000000000E+000   0.0000000000E+000   0.1712682453E+004   0.0000000000E+000   0.1558017746E+004
    299900  -0.2689103907E+006  -0.7453951035E+004  -0.2763643417E+006  -0.5514461955E+004   0.1334847414E+008  -0.1335089011E+008   0.1193496040E+004  -0.6736937238E+004   0.0000000000E+000   0.0000000000E+000   0.3850931943E+005   0.0000000000E+000  -0.2445919595E+006  -0.1499921048E+003  -0.1740694803E+001  -0.1517327996E+003  -0.3160368945E+001   0.3474632302E+006  -0.3474709096E+006   0.7949214714E+001  -0.2890542565E+001   0.0000000000E+000   0.0000000000E+000   0.1712364097E+004   0.0000000000E+000   0.1557740755E+004
    300000  -0.2689130106E+006  -0.7454016510E+004  -0.2763670271E+006  -0.5514683360E+004   0.1334859743E+008  -0.1335101343E+008   0.1193522312E+004  -0.6737155600E+004   0.0000000000E+000   0.0000000000E+000   0.3851020032E+005   0.0000000000E+000  -0.2445939824E+006  -0.1499488201E+003  -0.1740073411E+001  -0.1516888936E+003  -0.3160282719E+001   0.3473917783E+006  -0.3473994561E+006   0.7947569176E+001  -0.2890530708E+001   0.0000000000E+000   0.0000000000E+000   0.1712035162E+004   0.0000000000E+000   0.1557455738E+004
    300100  -0.2689153769E+006  -0.7454070653E+004  -0.2763694476E+006  -0.5514506876E+004   0.1334872640E+008  -0.1335114241E+008   0.1193554729E+004  -0.6736969198E+004   0.0000000000E+000   0.0000000000E+000   0.3851007308E+005   0.0000000000E+000  -0.2445963437E+006  -0.1498927555E+003  -0.1739425806E+001  -0.1516321813E+003  -0.3159155661E+001   0.3473153077E+006  -0.3473229839E+006   0.7945801535E+001  -0.2889499240E+001   0.0000000000E+000   0.0000000000E+000   0.1711713644E+004   0.0000000000E+000   0.1557191963E+004
    300200  -0.2689171062E+006  -0.7454120315E+004  -0.2763712265E+006  -0.5514783738E+004   0.1334885142E+008  -0.1335126745E+008   0.1193556271E+004  -0.6737264617E+004   0.0000000000E+000   0.0000000000E+000   0.3850880970E+005   0.0000000000E+000  -0.2445996814E+006  -0.1498355932E+003  -0.1738817047E+001  -0.1515744103E+003  -0.3156519868E+001   0.3472421138E+006  -0.3472497884E+006   0.7944091564E+001  -0.2886959185E+001   0.0000000000E+000   0.0000000000E+000   0.1711362350E+004   0.0000000000E+000   0.1556900981E+004
    300300  -0.2689187150E+006  -0.7454158547E+004  -0.2763728736E+006  -0.5515121064E+004   0.1334895219E+008  -0.1335136824E+008   0.1193537954E+004  -0.6737638387E+004   0.0000000000E+000   0.0000000000E+000   0.3850904053E+005   0.0000000000E+000  -0.2446014714E+006  -0.1497880831E+003  -0.1738311059E+001  -0.1515263941E+003  -0.3153013743E+001   0.3471828518E+006  -0.3471905251E+006   0.7942722614E+001  -0.2883531344E+001   0.0000000000E+000   0.0000000000E+000   0.1711128731E+004   0.0000000000E+000   0.1556718806E+004
    300400  -0.2689210841E+006  -0.7454219063E+004  -0.2763753031E+006  -0.5515066136E+004   0.1334904103E+008  -0.1335145710E+008   0.1193568620E+004  -0.6737570029E+004   0.0000000000E+000   0.0000000000E+000   0.3851000964E+005   0.0000000000E+000  -0.2446028635E+006  -0.1497559088E+003  -0.1737863010E+001  -0.1514937718E+003  -0.3151305023E+001   0.3471312483E+006  -0.3471389204E+006   0.7941570707E+001  -0.2881845810E+001   0.0000000000E+000   0.0000000000E+000   0.1710908326E+004   0.0000000000E+000   0.1556532709E+004
    300500  -0.2689243963E+006  -0.7454318119E+004  -0.2763787144E+006  -0.5515390755E+004   0.1334921763E+008  -0.1335163374E+008   0.1193599880E+004  -0.6737897471E+004   0.0000000000E+000   0.0000000000E+000   0.3851185395E+005   0.0000000000E+000  -0.2446047579E+006  -0.1496868085E+003  -0.1736973104E+001  -0.1514237816E+003  -0.3151373879E+001   0.3470276001E+006  -0.3470352699E+006   0.7939250979E+001  -0.2881969436E+001   0.0000000000E+000   0.0000000000E+000   0.1710481608E+004   0.0000000000E+000   0.1556175857E+004
    300600  -0.2689250938E+006  -0.7454348375E+004  -0.2763794422E+006  -0.5515601271E+004   0.1334935432E+008  -0.1335177044E+008   0.1193617486E+004  -0.6738112292E+004   0.0000000000E+000   0.0000000000E+000   0.3851040619E+005   0.0000000000E+000  -0.2446071483E+006  -0.1495968767E+003  -0.1736296482E+001  -0.1513331732E+003  -0.3149534425E+001   0.3469492500E+006  -0.3469569181E+006   0.7937356240E+001  -0.2880275066E+001   0.0000000000E+000   0.0000000000E+000   0.1710038539E+004   0.0000000000E+000   0.1555825090E+004
    300700  -0.2689242811E+006  -0.7454332135E+004  -0.2763786133E+006  -0.5515821578E+004   0.1334942780E+008  -0.1335184394E+008   0.1193633594E+004  -0.6738326531E+004   0.0000000000E+000   0.0000000000E+000   0.3850856361E+005   0.0000000000E+000  -0.2446083762E+006  -0.1495605941E+003  -0.1735882203E+001  -0.1512964763E+003  -0.3148904548E+001   0.3469053754E+006  -0.3469130427E+006   0.7936492803E+001  -0.2879671374E+001   0.0000000000E+000   0.0000000000E+000   0.1710234604E+004   0.0000000000E+000   0.1556058456E+004
    300800  -0.2689244986E+006  -0.7454339179E+004  -0.2763788378E+006  -0.5515705401E+004   0.1334948934E+008  -0.1335190549E+008   0.1193643801E+004  -0.6738209438E+004   0.0000000000E+000   0.0000000000E+000   0.3850754484E+005   0.0000000000E+000  -0.2446095024E+006  -0.1495286603E+003  -0.1735511733E+001  -0.1512641721E+003  -0.3147687879E+001   0.3468691469E+006  -0.3468768133E+006   0.7935627725E+001  -0.2878475064E+001   0.0000000000E+000   0.0000000000E+000   0.1709919191E+004   0.0000000000E+000   0.1555776544E+004
    300900  -0.2689227775E+006  -0.7454301785E+004  -0.2763770793E+006  -0.5515807189E+004   0.1334954577E+008  -0.1335196193E+008   0.1193635947E+004  -0.6738329575E+004   0.0000000000E+000   0.0000000000E+000   0.3850784616E+005   0.0000000000E+000  -0.2446075627E+006  -0.1495070468E+003  -0.1735175098E+001  -0.1512422219E+003  -0.3143678699E+001   0.3468378436E+006  -0.3468455094E+006   0.7934927235E+001  -0.2874503134E+001   0.0000000000E+000   0.0000000000E+000   0.1709856163E+004   0.0000000000E+000   0.1555739438E+004
    301000  -0.2689209293E+006  -0.7454257409E+004  -0.2763751867E+006  -0.5515838618E+004   0.1334956840E+008  -0.1335198457E+008   0.1193642403E+004  -0.6738361270E+004   0.0000000000E+000   0.0000000000E+000   0.3850959137E+005   0.0000000000E+000  -0.2446039566E+006  -0.1494763990E+003  -0.1735014055E+001  -0.1512114131E+003  -0.3144364519E+001   0.3468246148E+006  -0.3468322803E+006   0.7934606042E+001  -0.2875214817E+001   0.0000000000E+000   0.0000000000E+000   0.1709785491E+004   0.0000000000E+000   0.1555698863E+004
    301100  -0.2689187814E+006  -0.7454208259E+004  -0.2763729897E+006  -0.5515951999E+004   0.1334958958E+008  -0.1335200575E+008   0.1193632474E+004  -0.6738488496E+004   0.0000000000E+000   0.0000000000E+000   0.3850966821E+005   0.0000000000E+000  -0.2446018100E+006  -0.1494547076E+003  -0.1734830177E+001  -0.1511895378E+003  -0.3148347949E+001   0.3468114453E+006  -0.3468191104E+006   0.7934167005E+001  -0.2879328651E+001   0.0000000000E+000   0.0000000000E+000   0.1709666834E+004   0.0000000000E+000   0.1555597967E+004
    301200  -0.2689172616E+006  -0.7454165791E+004  -0.2763714274E+006  -0.5515975247E+004   0.1334961384E+008  -0.1335203002E+008   0.1193649915E+004  -0.6738497809E+004   0.0000000000E+000   0.0000000000E+000   0.3850915757E+005   0.0000000000E+000  -0.2446007676E+006  -0.1494545706E+003  -0.1734664320E+001  -0.1511892349E+003  -0.3147152443E+001   0.3467984291E+006  -0.3468060940E+006   0.7933851619E+001  -0.2878171881E+001   0.0000000000E+000   0.0000000000E+000   0.1709634910E+004   0.0000000000E+000   0.1555567503E+004
    301300  -0.2689162607E+006  -0.7454142759E+004  -0.2763704035E+006  -0.5515687246E+004   0.1334964650E+008  -0.1335206268E+008   0.1193658872E+004  -0.6738207618E+004   0.0000000000E+000   0.0000000000E+000   0.3850982734E+005   0.0000000000E+000  -0.2445987837E+006  -0.1494403825E+003  -0.1734451169E+001  -0.1511748337E+003  -0.3148080460E+001   0.3467794014E+006  -0.3467870658E+006   0.7933368228E+001  -0.2879108165E+001   0.0000000000E+000   0.0000000000E+000   0.1709370938E+004   0.0000000000E+000   0.1555316996E+004
    301400  -0.2689167085E+006  -0.7454157977E+004  -0.2763708664E+006  -0.5515436851E+004   0.1334968980E+008  -0.1335210599E+008   0.1193674202E+004  -0.6737948849E+004   0.0000000000E+000   0.0000000000E+000   0.3850936123E+005   0.0000000000E+000  -0.2445994541E+006  -0.1494284499E+003  -0.1734182607E+001  -0.1511626325E+003  -0.3148920214E+001   0.3467557070E+006  -0.3467633709E+006   0.7932947225E+001  -0.2879926541E+001   0.0000000000E+000   0.0000000000E+000   0.1709510097E+004   0.0000000000E+000   0.1555467538E+004
    301500  -0.2689170446E+006  -0.7454164631E+004  -0.2763712092E+006  -0.5515078468E+004   0.1334972523E+008  -0.1335214142E+008   0.1193698169E+004  -0.6737573252E+004   0.0000000000E+000   0.0000000000E+000   0.3850973202E+005   0.0000000000E+000  -0.2445990505E+006  -0.1493866230E+003  -0.1733944572E+001  -0.1511205676E+003  -0.3146877750E+001   0.3467346314E+006  -0.3467422949E+006   0.7932411556E+001  -0.2877925040E+001   0.0000000000E+000   0.0000000000E+000   0.1709319618E+004   0.0000000000E+000   0.1555321126E+004
    301600  -0.2689170961E+006  -0.7454156778E+004  -0.2763712529E+006  -0.5514973808E+004   0.1334976172E+008  -0.1335217792E+008   0.1193687853E+004  -0.6737485370E+004   0.0000000000E+000   0.0000000000E+000   0.3850973521E+005   0.0000000000E+000  -0.2445990031E+006  -0.1493687667E+003  -0.1733708394E+001  -0.1511024751E+003  -0.3148521518E+001   0.3467136813E+006  -0.3467213444E+006   0.7931905098E+001  -0.2879635903E+001   0.0000000000E+000   0.0000000000E+000   0.1709290245E+004   0.0000000000E+000   0.1555308134E+004
    301700  -0.2689188879E+006  -0.7454203438E+004  -0.2763730914E+006  -0.5515122677E+004   0.1334979414E+008  -0.1335221034E+008   0.1193680153E+004  -0.6737647157E+004   0.0000000000E+000   0.0000000000E+000   0.3850940912E+005   0.0000000000E+000  -0.2446013294E+006  -0.1493644246E+003  -0.1733497735E+001  -0.1510979223E+003  -0.3150596393E+001   0.3466950039E+006  -0.3467026664E+006   0.7931460543E+001  -0.2881675245E+001   0.0000000000E+000   0.0000000000E+000   0.1708985445E+004   0.0000000000E+000   0.1555005848E+004
    301800  -0.2689197428E+006  -0.7454226772E+004  -0.2763739696E+006  -0.5515266365E+004   0.1334982895E+008  -0.1335224516E+008   0.1193675482E+004  -0.6737801979E+004   0.0000000000E+000   0.0000000000E+000   0.3850964935E+005   0.0000000000E+000  -0.2446021222E+006  -0.1493472259E+003  -0.1733262163E+001  -0.1510804880E+003  -0.3147834847E+001   0.3466741877E+006  -0.3466818498E+006   0.7931057671E+001  -0.2878900493E+001   0.0000000000E+000   0.0000000000E+000   0.1709017070E+004   0.0000000000E+000   0.1555057682E+004
    301900  -0.2689181680E+006  -0.7454205992E+004  -0.2763723740E+006  -0.5515163288E+004   0.1334985045E+008  -0.1335226667E+008   0.1193685221E+004  -0.6737695581E+004   0.0000000000E+000   0.0000000000E+000   0.3851131531E+005   0.0000000000E+000  -0.2445987543E+006  -0.1493599198E+003  -0.1733077695E+001  -0.1510929975E+003  -0.3151243483E+001   0.3466614108E+006  -0.3466690727E+006   0.7930971573E+001  -0.2882167094E+001   0.0000000000E+000   0.0000000000E+000   0.1709123087E+004   0.0000000000E+000   0.1555147923E+004
    302000  -0.2689186765E+006  -0.7454227417E+004  -0.2763729040E+006  -0.5514975598E+004   0.1334985360E+008  -0.1335226982E+008   0.1193673303E+004  -0.6737521549E+004   0.0000000000E+000   0.0000000000E+000   0.3851207937E+005   0.0000000000E+000  -0.2445983461E+006  -0.1493480977E+003  -0.1733013403E+001  -0.1510811111E+003  -0.3151001482E+001   0.3466592642E+006  -0.3466669261E+006   0.7931002978E+001  -0.2881930669E+001   0.0000000000E+000   0.0000000000E+000   0.1709371804E+004   0.0000000000E+000   0.1555408762E+004
    302100  -0.2689197957E+006  -0.7454257952E+004  -0.2763740536E+006  -0.5515065832E+004   0.1334985508E+008  -0.1335227130E+008   0.1193666896E+004  -0.6737620414E+004   0.0000000000E+000   0.0000000000E+000   0.3851333164E+005   0.0000000000E+000  -0.2445983424E+006  -0.1493611061E+003  -0.1732958783E+001  -0.1510940649E+003  -0.3148820690E+001   0.3466584629E+006  -0.3466661248E+006   0.7931049236E+001  -0.2879691527E+001   0.0000000000E+000   0.0000000000E+000   0.1709380756E+004   0.0000000000E+000   0.1555406999E+004
    302200  -0.2689229226E+006  -0.7454324362E+004  -0.2763772470E+006  -0.5515221625E+004   0.1334985649E+008  -0.1335227271E+008   0.1193658962E+004  -0.6737786059E+004   0.0000000000E+000   0.0000000000E+000   0.3851441858E+005   0.0000000000E+000  -0.2446006144E+006  -0.1493403206E+003  -0.1732892877E+001  -0.1510732134E+003  -0.3145648280E+001   0.3466578037E+006  -0.3466654656E+006   0.7930953735E+001  -0.2876608693E+001   0.0000000000E+000   0.0000000000E+000   0.1709406619E+004   0.0000000000E+000   0.1555456797E+004
    302300  -0.2689251489E+006  -0.7454362621E+004  -0.2763795116E+006  -0.5515383463E+004   0.1334987445E+008  -0.1335229068E+008   0.1193673419E+004  -0.6737938185E+004   0.0000000000E+000   0.0000000000E+000   0.3851544755E+005   0.0000000000E+000  -0.2446020022E+006  -0.1493197353E+003  -0.1732745065E+001  -0.1510524804E+003  -0.3144761779E+001   0.3466471919E+006  -0.3466548536E+006   0.7930747583E+001  -0.2875748744E+001   0.0000000000E+000   0.0000000000E+000   0.1709523919E+004   0.0000000000E+000   0.1555595690E+004
    302400  -0.2689257545E+006  -0.7454382227E+004  -0.2763801367E+006  -0.5515671824E+004   0.1334991342E+008  -0.1335232966E+008   0.1193654823E+004  -0.6738254217E+004   0.0000000000E+000   0.0000000000E+000   0.3851692051E+005   0.0000000000E+000  -0.2446014704E+006  -0.1492851697E+003  -0.1732482793E+001  -0.1510176525E+003  -0.3144987754E+001   0.3466233085E+006  -0.3466309697E+006   0.7930222045E+001  -0.2876025384E+001   0.0000000000E+000   0.0000000000E+000   0.1709574285E+004   0.0000000000E+000   0.1555680607E+004
    302500  -0.2689259486E+006  -0.7454389270E+004  -0.2763803379E+006  -0.5515727833E+004   0.1334994339E+008  -0.1335235963E+008   0.1193668396E+004  -0.6738304001E+004   0.0000000000E+000   0.0000000000E+000   0.3851827556E+005   0.0000000000E+000  -0.2446003663E+006  -0.1492526197E+003  -0.1732281979E+001  -0.1509849016E+003  -0.3144959126E+001   0.3466053631E+006  -0.3466130241E+006   0.7929911608E+001  -0.2876021618E+001   0.0000000000E+000   0.0000000000E+000   0.1709829484E+004   0.0000000000E+000   0.1555968561E+004
    302600  -0.2689260156E+006  -0.7454390321E+004  -0.2763804059E+006  -0.5515708497E+004   0.1334996630E+008  -0.1335238255E+008   0.1193685790E+004  -0.6738271934E+004   0.0000000000E+000   0.0000000000E+000   0.3851865722E+005   0.0000000000E+000  -0.2446000206E+006  -0.1492191988E+003  -0.1732119545E+001  -0.1509513183E+003  -0.3143729717E+001   0.3465915116E+006  -0.3465991723E+006   0.7929557920E+001  -0.2874878110E+001   0.0000000000E+000   0.0000000000E+000   0.1709878923E+004   0.0000000000E+000   0.1556052726E+004
