1288 -0.01281868995309816 -0.003965180204827394 -0.005673610954183815
1289 0.05564841356342454 0.054238979756931066 -0.014066801304561843
1290 0.00012755914859054624 0.0017697829558889877 0.008723570606082314
247 0.005609082478113122 -0.006993930454880306 0.005603860440085478
1079 -0.034034849269226855 0.009235392351370914 -0.0011697245929648426
1078 -0.0007355487021139946 0.004388968954042674 -0.0022543351098300445
480 -0.0006579832862148157 0.0037166347499258848 -0.0034698549018515254
478 0.0009095417904543899 0.0019214877879519606 0.0069939356183714085
479 -0.0012197058526789784 -0.01604019693178171 -0.048086842362544915
1080 0.0018104222486153856 0.003460880061077764 0.002552934482947948
1363 -0.001348251807184621 0.003140082502787506 0.005107540711809312
1364 -0.052359910327551794 -0.024571889727096414 0.012945437537515791
1365 -0.002474149493605016 -0.00021807180044839452 0.003322553417509151
945 -0.00301255976703584 1.0280548405254535e-05 0.00695517989212383
394 0.0024535384204127106 0.00010923841401876881 0.008690685549041793
163 0.0005664385998643562 -0.00349100730983804 0.0009306737909599426
164 -0.03405223091078907 -0.012223812002266826 0.001441951711872587
165 0.0013116761213398838 0.002106593903050857 0.0015397580522102082
171 0.003923250014688349 0.0010662616436217663 0.0013660286422344282
262 -0.0007771966952500551 0.0004911872685701352 -0.0027527142602678033
263 0.03860916530889925 -0.03358776861272578 -0.07024015853119273
170 -0.03942091711381933 0.030094620396902402 0.05147982524539175
169 0.005793610397979521 -0.0021213474576571053 -0.00011198870655234716
264 0.0034759868241742665 0.002039911710780308 0.00886843987861999
921 0.003384324416617921 -0.0029680447219427816 -0.0034057177674553956
919 0.0071029631810826405 -0.009897386132609341 0.0057369920374952706
920 -0.03403963562084796 0.024554183610135585 0.0866756355328929
731 0.06676001936022308 0.003149106400422377 0.026095299980822703
792 0.0007882287385736698 -0.004379114322470296 -0.001048182103953759
791 -0.005526675496095714 0.056778548163629816 -0.004071689020788349
790 0.006329430247684547 -0.005975337906260559 -0.0004535059150952778
1155 -0.007869336015517389 -0.005230243131215168 0.004073771759086799
1153 -0.0019477450465405278 0.0012105642816618598 -0.0025473246568836557
1154 -0.026824733236343705 -0.03883123973462448 -0.009353603493869269
732 0.005970444049362333 -0.00035121647241031546 -0.002141546806784187
730 -0.009074668000837125 -0.008764458710303761 0.0002631710537851799
47 0.07285771756832585 0.023419106839081185 -0.03222920631731574
1190 -0.03763547937665693 -0.032639508103737246 -0.007016260539796985
1191 0.0025580158719085383 0.006174168403229029 -0.006461701067378232
931 0.00453936234838251 0.004725459282586957 0.005087760990594014
933 0.0128339515426118 0.01084166776375118 0.0038537544545971564
932 0.013414579162945155 -0.05549440904983443 0.0466029141558546
219 0.0007092916900699503 -0.0021611118230948872 0.0021751865269307048
218 0.06946371442428201 0.027635264267074966 -0.004324100870451257
217 -9.01823766057348e-05 0.0020937425659496266 -0.0006394086405601176
1189 -0.0007818904194492075 0.0017660953653810855 -0.0004807517381635037
449 -0.0064796454149536435 0.023121940734693928 -0.01903158314328386
450 0.0012896492062375562 -0.000430109829087443 -0.005145507643927745
448 -3.879120376641244e-05 -0.005952424707949633 -0.00022656465493750872
46 -0.0002859228790785483 -0.003774895924879952 -0.005985360489638026
327 0.007897985503313072 -0.0022748803096156126 -0.011200902392651202
48 -0.001041877143603426 0.002604553316879986 -0.0036517744294011175
1499 -0.05446759071492846 0.1168433620610445 0.06663577170681462
1498 0.0013297847484058756 0.006333858523147404 0.00353434427212152
1500 0.0007910312256377155 -5.7344754933823264e-05 -0.007680868487253233
473 -0.05492925992068638 -0.016695461382401907 0.059485309047023344
472 0.00526509941695544 -0.007389262270754721 -0.0028108080965100353
235 0.004302216205542622 0.002048856821710077 0.0029291992141512817
237 0.007993227582151504 -0.0005006952339111372 -0.0026161218097681274
236 -0.03594249997901016 0.013382132270430645 0.022220022761994564
474 -0.002521847152474009 -0.0030735109533793865 -0.0013911675934026066
1488 -0.008390225675433863 -0.002009645145816614 -0.0008141900309338253
1487 0.021436978330661202 0.02620158487553037 0.013805112455792336
78 0.004868687314141245 -0.006408398396479375 -0.00868069962770548
77 0.061371664249120786 0.004225787814922237 -0.05114884053474195
1486 0.003577870639303837 -0.005549334811128715 0.003598830982634874
76 -0.002059252615322206 0.0010289441912960681 -0.006753144977767252
90 -0.0020612779896165864 -0.001879624631396263 0.00033695120558783456
88 6.869222392746331e-05 0.00198313076235773 0.011789764551326203
89 0.02671522124523663 0.025686762718488656 0.024353127054864015
1227 0.0014655061964689673 -0.0063739964397056545 0.0018637265189627588
1332 -0.0002998196215636182 -0.001580138659422392 -0.0015548748211712884
320 -0.009085861361236802 -0.03907069624999957 -0.020345315165227685
319 -0.003713633089930845 -0.0007448474921985085 0.0014925138545847066
321 0.00565912688906893 0.002870652917996519 0.006631994851374988
632 -0.02381654044102282 -0.00868856429085353 0.06986283568443913
631 -0.0008405775532158079 -0.002914583966129501 0.00012658585460420803
653 0.0316649683691403 -0.030572640994858243 -0.0032804330530352877
654 -0.002973888240154166 -0.004437227416094026 0.004984644874622998
652 -0.009542876627313306 -0.0032608954446507535 0.0016568152903544686
396 -0.0009032673596098895 0.0010581889340547314 -0.004204102693310271
395 0.032058120852468876 -0.004007062071006549 0.05246681459047166
633 0.00015639239686426754 0.005354403456304716 -0.004322813710517674
1331 -0.08841938222878332 -0.03186073216053571 0.011050159381245437
1330 -0.007144826622002397 -0.003922214978454637 -0.003783352013230076
1359 -0.0004483259788911604 -0.004608598218943628 0.0016539274998798642
767 -0.023702283506637428 0.045079966996634434 0.016948282311246825
766 0.002864064175351937 0.0031180053459432715 0.003454637887482052
768 0.0011734131022593229 -6.352706396151038e-05 -0.003555692641271684
1041 -0.0028022738193125753 -0.006164374811339978 0.000572775870239918
1039 0.007174511859621927 0.003515121909809683 0.0006450272544594531
1040 -0.011610773666374684 -0.01985469469998465 -0.0003437644701866516
600 -0.008297223488022669 -0.0034819740213042905 -0.00015266376577527884
1475 -0.1409529661890464 0.08959267424302288 0.03115558992951819
1476 0.00016312863767256082 -0.0034710639089227196 0.008313491105735586
389 0.04681200585942386 0.0708760509757154 -0.029489082997595208
390 0.009089346805074344 -0.005876818621692198 0.0037445925133802616
388 -0.0065843989438308164 -0.0023938181732525905 0.004849551868185909
1474 0.0038782552955326575 0.0023527956092318724 0.005436062835781304
598 0.004326185915940257 0.002887123515367458 0.000553642039083476
599 0.0356356958204108 -0.03229787760886521 -0.028285449165549748
1194 0.0038425926999951644 -0.0033039603014948303 -0.004238211544846045
1192 -0.013902335018808833 0.007062482878110818 -0.00035261334901666105
325 -0.006884916855581757 -0.003690874525462078 -0.011616526212781605
1193 -0.016671985047421636 -0.0061221694810816825 -0.034409501189000484
326 -0.009891639100798388 0.02769644996225012 0.0512516718399393
1305 -0.006356284375400792 -0.005949308504512468 0.0033720331581218862
1304 -0.025868081739698935 0.000729484160593732 -0.028559052103363472
1303 0.0006459143070888867 -0.004842069229646523 -0.0002780850467972939
727 -0.003360734070837873 0.00023598565000532943 -0.010114236890476063
1011 -0.0030844705572931203 -0.0024089300559992223 0.002232267994869513
728 -0.04583851074420678 0.0014199140463142061 0.011237237920759886
729 0.0006885065259729391 0.0028786041860501725 0.0005567732183406198
539 0.018951501986278527 0.02706467403457146 -0.014910371066209236
540 0.008820291998786355 -0.005662922925520484 -0.002265678785366936
421 0.001957239539272481 0.004240600839924754 0.003877120244335198
422 -0.044078823106074534 0.012898447143242021 -0.021957768497643755
423 -0.005467778322100947 0.001145599918635466 -0.00632259443614898
655 -0.012868209639964271 -0.0012222291474221368 0.0029719588179537557
876 -0.008693880231050681 -0.005531735811312435 -0.0011913242205263712
429 0.0034969167283783477 0.006651180025843259 -0.005276772858569728
538 0.012132909086870914 0.00546459310834655 0.0066391587103766464
1268 0.026050937607369044 -0.043241672793789244 -0.09247386706041398
1269 -0.0031030196576588877 0.004505373751102373 -0.0030062449179380072
1267 0.001457404727060696 0.0021288637887165993 0.004136349373815858
1062 0.005562114541577733 0.003243229421036748 0.005258327584570953
5 0.01722207918598681 0.010000995548539003 0.03064449389294557
6 0.003418009309973056 0.0015108144949174084 -0.0034240688066567585
4 -0.005433457832639616 4.163232509304659e-05 0.0009033168238401813
1009 -0.006117899060254407 -0.0015273992244035767 -0.005867469730198458
1010 -0.016014504094227017 0.03264832559944702 -0.01772347383666879
1060 0.0050807442314965605 0.006693587792744261 -0.0002492358310741013
1061 -0.04621421275498674 -0.016519269517097698 -0.02957063991528906
1114 0.005047397626160035 -0.0016580647558298754 0.0002703625163200969
1116 0.0006812294904244843 -0.00010141566158031015 -0.003568580578256321
1115 0.003813625967376231 -0.010492265796829192 0.0209619429901592
1338 -0.00022000933991045686 0.003949502486509197 -0.004920527680047081
1337 0.013003837713032585 -0.06232474877776124 0.05149385240029772
1336 -0.007877878602486992 -0.003997641448326384 0.004930619101209152
213 0.005578936971006701 -0.002791904720802226 0.004253690335788342
212 -0.014271109586092885 0.002969240590648692 -0.056275241061588946
690 0.00027981687089937373 0.0007905370941837141 -0.00012012571763364913
689 -0.031603262363928575 -0.004529892618843955 0.042184479959159624
211 0.0005217815863941202 -0.006181160304544162 0.001111509162151698
688 0.0014464027107212144 0.0019184018807695275 -0.007353712951844041
1013 0.011963744558683724 -0.08986340798940115 -0.0014437171797939648
1014 0.0015509859664666204 0.0018785245231594354 -0.003597592170066282
460 -0.0007966718436563474 0.0004439095870864442 0.010295160980722438
1396 -0.0016485707574967162 0.0033917151486626946 -0.00015863901091123453
1398 0.0026773393747336794 0.0031116707705009772 0.011818171984046104
1397 0.00019687096752422784 -0.0484232437171333 -0.012837021854589698
559 -0.007359676885624356 -0.003571278158755777 0.003222615683105736
561 -0.0017595317944967014 -0.005625262742712303 -0.00029442860222569846
560 -0.013202026050742069 0.033429728239542204 -0.021980429200827437
1345 -0.0037655139991980566 -0.003339522669524881 0.007663340057057399
1347 0.01176060355814985 0.0043536250184824385 0.0001593281795854569
1346 0.007987039629904494 -0.012681429163987927 0.03327827316072872
892 0.005532906850906697 -0.001833902883188021 -0.011066492311363653
1035 9.865086211801054e-05 -2.5768363814179762e-05 0.002239121825608182
1034 -0.007942632220298876 0.02577470382454994 0.00203101543783803
1033 0.001317740633105899 0.00048103398568020213 -0.001436178365316499
907 -0.005721317437582735 -0.0037771963024598905 -0.00037326476939328926
908 0.03312400990085975 0.01584794199676245 -0.04672376765558054
909 -0.0006987903242255624 -0.006906008464899255 -0.005586000129993147
1413 0.006548456385652138 0.0013620801303590088 0.0041298338511920165
1412 0.048867213760326135 0.050781728017454605 0.021028798344242386
1362 -0.013216182952712112 0.005374530641759074 -0.002943819398267511
303 -0.0029964276841009246 0.001178190009209262 0.001334296987863893
548 -0.08613007217090368 -0.02779477623207355 -0.010392835309753474
302 0.026567465748292846 -0.014435805271642699 0.06507730197859138
301 0.003530801086550371 0.0028079846780768337 0.005443999217572916
718 0.0031294567794606623 0.0019668248535617398 0.00014791829154118196
549 -8.765970345810283e-06 -0.0054751465037689824 -0.003669366909358862
547 0.0023397639994999996 -0.006363262578347293 0.000217013363509737
656 0.03403479207680685 -0.034382960372901006 0.1012274607651859
657 -0.005131318778754759 0.004875038079942456 0.006613757790394382
720 0.005522840793577746 0.0018094484406905049 -0.0005289769889787223
719 -0.052622383102976636 0.06330199772339636 0.06558113907264171
1162 -0.0021025694725921406 -0.002062712845233386 0.002378101677289769
1163 -0.002025506447507016 -0.01194957776990677 0.015001768828402257
1164 0.008256750803492799 0.005212205969771395 -0.0015130597419721291
1454 0.04160642811340413 0.04298519220377712 -0.055982127524233614
1453 0.0058328655839888785 -0.0021298683641912935 -0.007260253257790965
884 0.0213028821079168 0.008875591594183427 0.02876129114845374
885 0.0021700431446572957 -0.006022983726490627 -0.009759271640542992
428 -0.009449073929209883 0.00807167667193518 0.012525628661988922
1455 0.0012619706614562596 0.002954376186242607 -0.0006039785237926805
179 0.011846100702253216 -0.04313341708841051 -0.020678490173870745
180 -0.002373185484838739 -0.006870474147047341 0.004662638197784772
294 0.004308177253701469 -0.001313752454716648 0.002355762703695363
178 0.012458791482957343 0.002115626106225112 -0.0005994777887010833
1439 0.07832031367950719 -0.016879584628750957 0.030003398648267277
883 0.001996428290534633 0.0011290533635594632 -0.003113363310419781
1440 -0.00515173750059079 -0.004688761301476418 0.0012274033388081397
427 -0.003945558063976036 0.005576115164387082 -0.002658578378052046
1438 -0.001464844576545619 0.007054771318700377 -0.007134053466316487
1374 -0.002181892713832644 0.009776118426141893 0.0014113711392614093
1372 0.0012151657337608486 -0.004456024483106715 0.001794479973362443
1373 -0.01948734877398072 -0.015290978181337971 -0.035141670777650215
344 0.0641892147121101 0.02793612598698513 0.0059599331321357
343 0.0028686242448363354 0.0007004752362994509 0.004642384313342158
345 -0.0014302177893467886 0.003725332634590393 -0.0018914416971338721
1093 -0.0007396348302884386 -0.001511776245832678 0.002302115752747572
1094 0.08067285841178977 -0.07839132737972185 -0.06354943151915476
1095 0.005704334672265874 0.0014276384791459475 -0.00028738250163935276
1273 0.0006765508479280047 0.002697562016513308 -0.0013416746015786239
777 -0.008877662856006805 0.004971936407311762 0.0024218999024168113
775 -0.0034070679228015957 0.007703440719997452 -0.001637894824272275
776 0.006180352970088781 0.009928016230538224 -0.004946920535593855
1274 -0.004912277369897226 0.022282970432740454 0.013245693599679816
1275 -0.002973005391003401 0.004356477320022845 -0.002231626838652907
