1241 0.012667345484356775 0.018967364753189796 0.032203675875324925
447 0.009242878574697463 0.00021516958765605834 0.0003218992578276374
876 -0.001309940301061628 -0.005428968932797726 -0.002428119483185839
875 0.043417932816765745 -0.013995834895514 -0.04450762804113911
874 -0.008190637287799547 0.0038331430816730197 0.007908664371073213
426 0.003733651921259911 0.0027297645280521332 -0.004347242922875986
655 0.012515730767341667 0.001064705767188679 -0.003977058245858022
656 0.006816213256714285 0.02905735486988534 -0.005983843093206755
657 -0.0007072498851703204 0.00834634352381086 -0.0013590077387295155
184 -0.00969546102996376 -0.0032242380551280167 -0.004248320601859159
185 -0.022003453209433865 0.006481798503478476 -0.036900400257950314
186 -0.0035497063442041393 -0.003200157036817143 -0.0019129425804284936
178 0.0024435953156274654 0.010063765585002776 -0.00524176161555215
179 0.01354894844891208 -0.00044983872233257243 -0.05100676926595647
180 0.0009188074677453948 0.007465214524907386 -0.001437429759657814
247 0.003652791363846559 -0.001761168110920026 0.0013798075405041092
248 0.038860453212721004 0.029258923736916364 -0.07959330637115336
249 0.004464837076701692 -0.0051932015460214205 0.0098141695398974
234 -0.002643955607643538 -0.002085983619756015 0.0017924899054621681
232 0.0017454052971731197 0.0019070002182464778 0.001515341159724423
233 0.0779846750906274 0.03813416372228654 0.04901538714732727
424 0.0064442115413634584 -0.005687515589788688 -0.00014513247310146235
425 0.06840850168291852 0.007975366201258802 0.0039412906091293295
1418 -0.03423198877649604 0.024806420118762246 0.056971623240299224
1419 -0.000808152953540776 7.908780242126573e-05 -9.504445860380208e-05
1417 0.002472608799885933 0.00031834017245388637 -0.004468997249525737
700 -0.006652173987642618 0.01076763656554836 -0.003671968215387018
701 -0.05463720422936717 -0.05734001932733291 -0.049262386439416446
702 -0.0019817201390368634 0.0012137350202429062 -0.002607079344799194
1164 0.0023117158215513653 0.002327806043159176 -0.00042343712983358337
1163 0.05270975770882549 0.060426337380620684 -0.01525443650662027
1307 0.050169679833771165 -0.040023469077901844 0.031139025391371516
1308 -0.001668668501664919 0.0012221286170107117 0.009150912095678133
218 -0.02843226253715941 -0.021434415427125004 -0.005702287622424516
217 -0.006911252146524589 -0.002021334889823424 0.0014152109299488365
1306 0.012360609276888652 -0.0025454318658837873 -0.00737022716544106
219 0.0007457606210934644 -0.0049196907570449675 0.0066484051110585795
715 -0.0059390375284744225 0.0006358300135080635 -0.0037484077505647246
39 0.005091767963371905 0.00015536593570532117 0.0010256966015293378
716 -0.02206557630633888 -0.07271505502520173 -0.004698176885359073
1030 -0.00047266946041899 0.008311720490547765 0.004984825320789266
602 0.000525425443105231 -0.07709987109472236 0.0430695711538021
603 -0.0021925648173735323 0.00022797537429714474 0.002057579006584511
1032 0.0013389656129663206 -0.002924350696431969 -0.006150474988872267
717 0.0031069613953531396 -0.0024509575653594426 0.007851627581354482
601 0.003882019052005886 5.431167660364896e-05 -0.01259909929253021
1031 -0.003999001968060725 -0.04657259368515021 -0.012511319367856485
59 0.035906594597142606 -0.04171010733470581 0.0036727415552420513
58 0.006888387445451909 0.004600520135944746 0.000542346495087361
60 0.001450726739845462 -0.0015565651053235788 0.0005058741810104853
1464 0.003517376037608307 0.002694154856056228 0.0022692636247301492
1462 0.001373236539954401 0.0020295989288515474 0.005660345710621851
1463 0.020029641956636087 -0.008861362896973077 0.002421355958206844
401 0.024211077354040756 -0.04381520255939913 -0.016203044899558573
402 -0.0030377364174436726 0.0017272024304442358 0.001980601262438416
400 0.000777584246844849 -0.0004859824987526335 -0.0005752589669998817
1142 -0.032742178277258546 0.06436140857013714 -0.05339360845311542
676 0.006927418200298981 -0.006966458355150582 8.079906437229953e-05
677 0.04345633726191817 0.019658597557040948 -0.016842565806372677
678 0.0013332518428631232 -0.0005517153085836308 -0.003313528212096318
1141 0.006245996370671911 0.003943269653053788 0.00228998652091803
895 -0.0034684877274479757 0.004985115578726913 -0.007125771865442002
897 0.0021381101253382154 0.0024579200618564455 -0.00440750040094174
896 0.0060963013300953 0.009191677990757556 0.014611676477003174
648 -0.0006626069957699967 -0.0027747137282504333 -0.001134852313812146
647 -0.002451067453144353 -0.00879619358871094 -0.019237992701676768
646 0.0012773588901478841 0.002881994249520825 -0.0005869815505087516
1044 -0.0019694623060854247 -5.895329942735841e-05 -0.0023069794937271497
1043 0.03684138080386568 -0.07991198359341306 0.04760056127447983
1042 0.003619032276214257 0.0012590306977581294 0.008565072750755721
323 -0.039788862717013436 -0.06584006800158804 0.025877400177844494
1333 -0.0035067238917739197 -0.004489295439524841 0.003926407637703909
1162 -0.007344062478175067 -0.0018628826686787653 0.00953582846136674
322 0.0011175771540511135 -0.0020392496860224705 0.0027642170911901225
324 -0.005432295920339608 -0.0029563795936710566 -0.006548189786634358
960 0.0011196584510530633 0.0019149527582945794 -0.00042107032449024945
959 0.011228481320527504 -0.04121478803570118 0.010943411220190147
1335 0.009832569820911075 -0.008349212244527504 0.003979858395246966
958 -0.0017545230119498684 -0.007096599656329756 0.0027997436452501436
1334 -0.009860623447208634 0.02293493711927535 0.007981680793016465

Bonds

1 1 761 762
2 1 572 573
3 1 934 935
4 1 935 936
5 1 571 572
6 1 211 212
7 1 212 213
8 1 1304 1305
9 1 356 357
10 1 355 356
11 1 1340 1341
12 1 1339 1340
13 1 1303 1304
14 1 392 393
15 1 391 392
16 1 923 924
17 1 922 923
18 1 1016 1017
19 1 1015 1016
20 1 614 615
21 1 613 614
22 1 103 104
23 1 104 105
24 1 70 71
25 1 71 72
26 1 730 731
27 1 731 732
28 1 304 305
29 1 1226 1227
30 1 797 798
31 1 796 797
32 1 793 794
33 1 794 795
34 1 89 90
35 1 88 89
36 1 757 758
37 1 758 759
38 1 584 585
39 1 583 584
40 1 1432 1433
41 1 419 420
42 1 1207 1208
43 1 1208 1209
44 1 1433 1434
45 1 1484 1485
46 1 1483 1484
47 1 1294 1295
48 1 343 344
49 1 344 345
50 1 736 737
51 1 737 738
52 1 1324 1325
53 1 1325 1326
54 1 1295 1296
55 1 1381 1382
56 1 1382 1383
57 1 182 183
58 1 181 182
59 1 1103 1104
60 1 1102 1103
61 1 590 591
62 1 589 590
63 1 1450 1451
64 1 1451 1452
65 1 329 330
66 1 328 329
67 1 638 639
68 1 637 638
69 1 836 837
70 1 835 836
71 1 535 536
72 1 536 537
73 1 1472 1473
74 1 1471 1472
75 1 616 617
76 1 617 618
77 1 995 996
78 1 994 995
79 1 910 911
80 1 911 912
81 1 1004 1005
82 1 1003 1004
83 1 239 240
84 1 769 770
85 1 770 771
86 1 562 563
87 1 133 134
88 1 458 459
89 1 457 458
90 1 799 800
91 1 800 801
92 1 238 239
93 1 1390 1391
94 1 1391 1392
95 1 488 489
96 1 487 488
97 1 1369 1370
98 1 1370 1371
99 1 670 671
100 1 671 672
101 1 1403 1404
102 1 563 564
103 1 1025 1026
104 1 1024 1025
105 1 595 596
106 1 116 117
107 1 115 116
108 1 278 279
109 1 277 278
110 1 596 597
111 1 578 579
112 1 577 578
113 1 34 35
114 1 35 36
115 1 1139 1140
116 1 1277 1278
117 1 1138 1139
118 1 200 201
119 1 1402 1403
120 1 199 200
121 1 1426 1427
122 1 119 120
123 1 118 119
124 1 56 57
125 1 55 56
126 1 698 699
127 1 697 698
128 1 1427 1428
129 1 109 110
130 1 110 111
131 1 668 669
132 1 667 668
133 1 280 281
134 1 281 282
135 1 1045 1046
136 1 1046 1047
137 1 871 872
138 1 373 374
139 1 872 873
140 1 296 297
141 1 1309 1310
142 1 1310 1311
143 1 295 296
144 1 1220 1221
145 1 1219 1220
146 1 643 644
147 1 1184 1185
148 1 574 575
149 1 575 576
150 1 644 645
151 1 367 368
152 1 1183 1184
153 1 368 369
154 1 100 101
155 1 101 102
156 1 1000 1001
157 1 1001 1002
158 1 971 972
159 1 844 845
160 1 970 971
161 1 1376 1377
162 1 1375 1376
163 1 845 846
164 1 1289 1290
165 1 1288 1289
166 1 808 809
167 1 809 810
168 1 1493 1494
169 1 1492 1493
170 1 901 902
171 1 902 903
172 1 145 146
173 1 776 777
174 1 775 776
175 1 1405 1406
176 1 1406 1407
177 1 146 147
178 1 1300 1301
179 1 1301 1302
180 1 374 375
181 1 1106 1107
182 1 1105 1106
183 1 1312 1313
184 1 1313 1314
185 1 1010 1011
186 1 1009 1010
187 1 1174 1175
188 1 1175 1176
189 1 23 24
190 1 22 23
191 1 263 264
192 1 262 263
193 1 1394 1395
194 1 1393 1394
195 1 940 941
196 1 941 942
197 1 112 113
198 1 113 114
199 1 565 566
200 1 566 567
201 1 382 383
202 1 383 384
203 1 733 734
204 1 122 123
205 1 121 122
206 1 734 735
207 1 298 299
208 1 299 300
209 1 805 806
210 1 806 807
211 1 1121 1122
212 1 1120 1121
213 1 899 900
214 1 1232 1233
215 1 1231 1232
216 1 1322 1323
217 1 898 899
218 1 1321 1322
219 1 214 215
220 1 215 216
221 1 1442 1443
222 1 1441 1442
223 1 586 587
224 1 587 588
225 1 1495 1496
226 1 1496 1497
227 1 1112 1113
228 1 166 167
229 1 1225 1226
230 1 508 509
231 1 172 173
232 1 173 174
233 1 1111 1112
234 1 335 336
235 1 509 510
236 1 334 335
237 1 167 168
238 1 1243 1244
239 1 1244 1245
240 1 529 530
241 1 530 531
242 1 884 885
243 1 883 884
244 1 514 515
245 1 515 516
246 1 155 156
247 1 154 155
248 1 916 917
249 1 917 918
250 1 341 342
251 1 713 714
252 1 712 713
253 1 350 351
254 1 349 350
255 1 313 314
256 1 314 315
257 1 1336 1337
258 1 1337 1338
259 1 680 681
260 1 868 869
261 1 869 870
262 1 679 680
263 1 1019 1020
264 1 1018 1019
265 1 431 432
266 1 430 431
267 1 604 605
268 1 605 606
269 1 494 495
270 1 493 494
271 1 610 611
272 1 611 612
273 1 1388 1389
274 1 476 477
275 1 475 476
276 1 1387 1388
277 1 1256 1257
278 1 1255 1256
279 1 68 69
280 1 760 761
281 1 67 68
282 1 1091 1092
283 1 1090 1091
284 1 628 629
285 1 629 630
286 1 781 782
287 1 782 783
288 1 208 209
289 1 209 210
290 1 755 756
291 1 754 755
292 1 1234 1235
293 1 1235 1236
294 1 1057 1058
295 1 1229 1230
296 1 1228 1229
297 1 449 450
298 1 1058 1059
299 1 448 449
300 1 340 341
301 1 964 965
302 1 965 966
303 1 106 107
304 1 107 108
305 1 821 822
306 1 820 821
307 1 986 987
308 1 985 986
309 1 592 593
310 1 1072 1073
311 1 1073 1074
312 1 253 254
313 1 254 255
314 1 593 594
315 1 1099 1100
316 1 1100 1101
317 1 1330 1331
318 1 394 395
319 1 817 818
320 1 818 819
321 1 395 396
322 1 691 692
323 1 692 693
324 1 418 419
325 1 1136 1137
326 1 1135 1136
327 1 785 786
328 1 784 785
329 1 980 981
330 1 316 317
331 1 317 318
332 1 979 980
333 1 1364 1365
334 1 1363 1364
335 1 1357 1358
336 1 1358 1359
337 1 524 525
338 1 523 524
339 1 1052 1053
340 1 1051 1052
341 1 1063 1064
342 1 1064 1065
343 1 29 30
344 1 28 29
345 1 779 780
346 1 46 47
347 1 92 93
348 1 778 779
349 1 91 92
350 1 175 176
351 1 176 177
352 1 47 48
353 1 152 153
354 1 851 852
355 1 850 851
356 1 151 152
357 1 1276 1277
358 1 301 302
359 1 302 303
360 1 919 920
361 1 920 921
362 1 478 479
363 1 479 480
364 1 491 492
365 1 490 491
366 1 131 132
367 1 130 131
368 1 53 54
369 1 52 53
370 1 1478 1479
371 1 1181 1182
372 1 1477 1478
373 1 649 650
374 1 1069 1070
375 1 137 138
376 1 1180 1181
377 1 650 651
378 1 136 137
379 1 1412 1413
380 1 362 363
381 1 976 977
382 1 1411 1412
383 1 977 978
384 1 1397 1398
385 1 1396 1397
386 1 881 882
387 1 880 881
388 1 847 848
389 1 848 849
390 1 682 683
391 1 683 684
392 1 1385 1386
393 1 1384 1385
394 1 1352 1353
395 1 1351 1352
396 1 991 992
397 1 992 993
398 1 1423 1424
399 1 1424 1425
400 1 416 417
401 1 415 416
402 1 506 507
403 1 1097 1098
404 1 1096 1097
405 1 1280 1281
406 1 1279 1280
407 1 505 506
408 1 943 944
409 1 944 945
410 1 1172 1173
411 1 1171 1172
412 1 1027 1028
413 1 1028 1029
414 1 125 126
415 1 473 474
416 1 472 473
417 1 31 32
418 1 124 125
419 1 32 33
420 1 406 407
421 1 407 408
422 1 1084 1085
423 1 1070 1071
424 1 439 440
425 1 440 441
426 1 370 371
427 1 371 372
428 1 361 362
429 1 686 687
430 1 685 686
431 1 85 86
432 1 86 87
433 1 1292 1293
434 1 1291 1292
435 1 332 333
436 1 331 332
437 1 1286 1287
438 1 1285 1286
439 1 1456 1457
440 1 1457 1458
441 1 1486 1487
442 1 1487 1488
443 1 1222 1223
444 1 559 560
445 1 560 561
446 1 467 468
447 1 466 467
448 1 289 290
449 1 290 291
450 1 859 860
451 1 860 861
452 1 688 689
453 1 689 690
454 1 1085 1086
455 1 1118 1119
456 1 1117 1118
457 1 64 65
458 1 338 339
459 1 878 879
460 1 337 338
461 1 877 878
462 1 65 66
463 1 1439 1440
464 1 1438 1439
465 1 1346 1347
466 1 1345 1346
467 1 1192 1193
468 1 1193 1194
469 1 950 951
470 1 311 312
471 1 310 311
472 1 40 41
473 1 542 543
474 1 259 260
475 1 541 542
476 1 275 276
477 1 274 275
478 1 41 42
479 1 260 261
480 1 1223 1224
481 1 1196 1197
482 1 1195 1196
483 1 1055 1056
484 1 1054 1055
485 1 1034 1035
486 1 1033 1034
487 1 949 950
488 1 242 243
489 1 241 242
490 1 625 626
491 1 626 627
492 1 659 660
493 1 749 750
494 1 748 749
495 1 658 659
496 1 1265 1266
497 1 1264 1265
498 1 1022 1023
499 1 1021 1022
500 1 908 909
501 1 907 908
502 1 1421 1422
503 1 1420 1421
504 1 740 741
505 1 739 740
506 1 790 791
507 1 791 792
508 1 547 548
509 1 548 549
510 1 1126 1127
511 1 1150 1151
512 1 1151 1152
513 1 94 95
514 1 95 96
515 1 1217 1218
516 1 1216 1217
517 1 80 81
518 1 79 80
519 1 443 444
520 1 284 285
521 1 305 306
522 1 442 443
523 1 44 45
524 1 283 284
525 1 43 44
526 1 1154 1155
527 1 1153 1154
528 1 1166 1167
529 1 1165 1166
530 1 10 11
531 1 11 12
532 1 1145 1146
533 1 1144 1145
534 1 358 359
535 1 359 360
536 1 938 939
537 1 937 938
538 1 503 504
539 1 502 503
540 1 815 816
541 1 814 815
542 1 244 245
543 1 245 246
544 1 857 858
545 1 856 857
546 1 890 891
547 1 889 890
548 1 1328 1329
549 1 1327 1328
550 1 988 989
551 1 989 990
552 1 128 129
553 1 553 554
554 1 1366 1367
555 1 1367 1368
556 1 833 834
557 1 832 833
558 1 1109 1110
559 1 1498 1499
560 1 1499 1500
561 1 127 128
562 1 73 74
563 1 74 75
564 1 554 555
565 1 1270 1271
566 1 1271 1272
567 1 1123 1124
568 1 1124 1125
569 1 149 150
570 1 148 149
571 1 287 288
572 1 286 287
573 1 452 453
574 1 451 452
575 1 1237 1238
576 1 1238 1239
577 1 865 866
578 1 866 867
579 1 955 956
580 1 62 63
581 1 61 62
582 1 1250 1251
583 1 1249 1250
584 1 956 957
585 1 664 665
586 1 665 666
587 1 134 135
588 1 428 429
589 1 427 428
590 1 802 803
591 1 803 804
592 1 1186 1187
593 1 1187 1188
594 1 1168 1169
595 1 719 720
596 1 718 719
597 1 256 257
598 1 257 258
599 1 202 203
600 1 203 204
601 1 1466 1467
602 1 1474 1475
603 1 1475 1476
604 1 1169 1170
605 1 1465 1466
606 1 1157 1158
607 1 1156 1157
608 1 904 905
609 1 905 906
610 1 842 843
611 1 841 842
612 1 404 405
613 1 464 465
614 1 463 464
615 1 403 404
616 1 319 320
617 1 1148 1149
618 1 1147 1148
619 1 320 321
620 1 1006 1007
621 1 1007 1008
622 1 98 99
623 1 196 197
624 1 197 198
625 1 97 98
626 1 139 140
627 1 1360 1361
628 1 1361 1362
629 1 1298 1299
630 1 1297 1298
631 1 1213 1214
632 1 1214 1215
633 1 1037 1038
634 1 1036 1037
