1138 -0.001774013643316915 -0.007704585263649933 -0.0042511481712130955
13 -0.0028403140429028844 0.0009625638536451634 -0.004265336181089772
14 -0.09058715038290106 0.0280482468582266 -0.02583900406484781
15 0.005081618116419515 -0.004323082492986274 -0.005090172473140525
337 0.0018030484058117943 -0.0066339129689039255 -0.0008761019985239557
339 -0.004075262303743464 0.0011902038872590205 -0.005179308696271944
338 0.03580471278585863 -0.00800997557024128 -0.01859896623376697
1263 0.005370377954983867 0.0004142363374927476 0.002360128679834939
1077 -0.0016481952314991361 0.0003798248515308267 0.004956653532054202
1076 0.10455401507448883 -0.06266899917548013 -0.025365954065517927
604 -0.0016336307333034577 0.0018143518507437691 0.00042703989365624903
1262 0.004573150474144962 0.001361037094869409 -0.00830827928786771
1075 0.01058917580993504 0.005583909542128894 0.0064544912893826495
1342 -0.0025308880318293337 -0.0077614302648848135 -0.001850059179348408
1220 -0.02144487118563854 -0.043622416959847525 0.01193985474953573
802 -0.003013578767088026 -0.0028377469912388214 0.007556288284946325
1221 -0.00034671370060593407 -0.008903296711551191 -0.0016108864892509483
803 -0.016847819799562343 -0.045970339287298954 0.006887355602682679
1219 0.0046974750611251176 -0.004505863553081448 -2.729325278657628e-05
1344 -0.006103513431466888 -0.001699451989596721 -0.001791081334715785
1343 -0.02770322743265479 -0.0031212049095432925 0.013432334524170296
804 -0.002880958456894899 -0.0005871552216864932 0.005261711716358634
300 -0.005139429117938822 -0.002361804505101259 0.010947911200479813
299 0.012883690665137464 0.006314052124788213 -0.027137377053409812
121 0.0018076056172965245 -0.001035865833698974 0.005263999521004193
72 -0.001733857037730762 -0.002467773333293133 -0.0018307051536850497
298 -0.003956408806884714 -0.005235318336054092 -0.003503371042937525
813 0.005202202623051692 0.00679656338508954 0.004996566667800436
811 0.0002663223531346804 0.009060702106575412 0.003631673110058546
812 -0.020101402069199314 -0.009563801987769308 0.01242524331934858
606 -0.004468258613758409 0.013223192535723953 0.0010571873510483156
605 -0.0069622862972880725 -0.017982477684866535 0.03089843743739426

Bonds

1 1 724 725
2 1 725 726
3 1 1085 1086
4 1 1084 1085
5 1 104 105
6 1 103 104
7 1 946 947
8 1 947 948
9 1 1382 1383
10 1 1381 1382
11 1 1456 1457
12 1 1295 1296
13 1 1294 1295
14 1 572 573
15 1 842 843
16 1 977 978
17 1 754 755
18 1 976 977
19 1 755 756
20 1 841 842
21 1 46 47
22 1 310 311
23 1 311 312
24 1 47 48
25 1 136 137
26 1 137 138
27 1 1198 1199
28 1 586 587
29 1 587 588
30 1 1199 1200
31 1 1348 1349
32 1 1306 1307
33 1 1307 1308
34 1 985 986
35 1 986 987
36 1 1339 1340
37 1 1319 1320
38 1 1318 1319
39 1 118 119
40 1 119 120
41 1 1127 1128
42 1 1126 1127
43 1 685 686
44 1 994 995
45 1 995 996
46 1 686 687
47 1 632 633
48 1 631 632
49 1 1241 1242
50 1 1240 1241
51 1 358 359
52 1 359 360
53 1 1046 1047
54 1 1045 1046
55 1 1243 1244
56 1 1244 1245
57 1 457 458
58 1 458 459
59 1 265 266
60 1 332 333
61 1 331 332
62 1 781 782
63 1 782 783
64 1 91 92
65 1 92 93
66 1 497 498
67 1 496 497
68 1 493 494
69 1 494 495
70 1 515 516
71 1 514 515
72 1 601 602
73 1 602 603
74 1 209 210
75 1 208 209
76 1 928 929
77 1 929 930
78 1 1349 1350
79 1 886 887
80 1 887 888
81 1 581 582
82 1 580 581
83 1 149 150
84 1 148 149
85 1 1384 1385
86 1 1385 1386
87 1 266 267
88 1 490 491
89 1 491 492
90 1 1340 1341
91 1 628 629
92 1 439 440
93 1 629 630
94 1 187 188
95 1 188 189
96 1 1154 1155
97 1 1153 1154
98 1 739 740
99 1 740 741
100 1 1301 1302
101 1 1300 1301
102 1 242 243
103 1 241 242
104 1 296 297
105 1 295 296
106 1 1406 1407
107 1 1405 1406
108 1 454 455
109 1 1186 1187
110 1 448 449
111 1 449 450
112 1 472 473
113 1 952 953
114 1 953 954
115 1 473 474
116 1 745 746
117 1 1187 1188
118 1 583 584
119 1 584 585
120 1 746 747
121 1 1130 1131
122 1 805 806
123 1 1129 1130
124 1 1067 1068
125 1 806 807
126 1 1066 1067
127 1 440 441
128 1 193 194
129 1 194 195
130 1 364 365
131 1 1480 1481
132 1 365 366
133 1 1481 1482
134 1 1174 1175
135 1 1175 1176
136 1 380 381
137 1 379 380
138 1 851 852
139 1 850 851
140 1 751 752
141 1 752 753
142 1 902 903
143 1 901 902
144 1 1228 1229
145 1 1229 1230
146 1 704 705
147 1 703 704
148 1 271 272
149 1 272 273
150 1 736 737
151 1 737 738
152 1 1438 1439
153 1 1439 1440
154 1 1462 1463
155 1 1463 1464
156 1 1331 1332
157 1 1330 1331
158 1 692 693
159 1 691 692
160 1 1376 1377
161 1 1169 1170
162 1 1168 1169
163 1 913 914
164 1 914 915
165 1 260 261
166 1 259 260
167 1 697 698
168 1 698 699
169 1 203 204
170 1 202 203
171 1 197 198
172 1 196 197
173 1 1060 1061
174 1 1061 1062
175 1 1114 1115
176 1 527 528
177 1 526 527
178 1 701 702
179 1 700 701
180 1 949 950
181 1 1189 1190
182 1 1190 1191
183 1 1490 1491
184 1 1489 1490
185 1 425 426
186 1 424 425
187 1 1375 1376
188 1 1102 1103
189 1 289 290
190 1 290 291
191 1 878 879
192 1 877 878
193 1 1286 1287
194 1 1285 1286
195 1 274 275
196 1 275 276
197 1 1457 1458
198 1 1144 1145
199 1 1145 1146
200 1 88 89
201 1 89 90
202 1 1034 1035
203 1 1033 1034
204 1 1378 1379
205 1 1379 1380
206 1 230 231
207 1 229 230
208 1 175 176
209 1 176 177
210 1 661 662
211 1 662 663
212 1 1435 1436
213 1 1436 1437
214 1 1151 1152
215 1 1150 1151
216 1 614 615
217 1 613 614
218 1 1099 1100
219 1 719 720
220 1 397 398
221 1 718 719
222 1 398 399
223 1 832 833
224 1 833 834
225 1 920 921
226 1 919 920
227 1 904 905
228 1 1118 1119
229 1 1117 1118
230 1 598 599
231 1 599 600
232 1 905 906
233 1 623 624
234 1 317 318
235 1 316 317
236 1 622 623
237 1 910 911
238 1 911 912
239 1 100 101
240 1 101 102
241 1 1156 1157
242 1 1417 1418
243 1 1418 1419
244 1 766 767
245 1 767 768
246 1 1157 1158
247 1 1048 1049
248 1 1049 1050
249 1 1316 1317
250 1 1315 1316
251 1 1054 1055
252 1 1055 1056
253 1 19 20
254 1 20 21
255 1 179 180
256 1 374 375
257 1 373 374
258 1 1021 1022
259 1 178 179
260 1 1022 1023
261 1 1403 1404
262 1 1402 1403
263 1 1247 1248
264 1 1246 1247
265 1 779 780
266 1 778 779
267 1 545 546
268 1 544 545
269 1 391 392
270 1 392 393
271 1 1010 1011
272 1 1360 1361
273 1 1361 1362
274 1 1412 1413
275 1 1411 1412
276 1 83 84
277 1 82 83
278 1 1171 1172
279 1 1172 1173
280 1 94 95
281 1 95 96
282 1 1432 1433
283 1 1009 1010
284 1 1433 1434
285 1 1354 1355
286 1 1355 1356
287 1 254 255
288 1 253 254
289 1 809 810
290 1 808 809
291 1 1195 1196
292 1 1196 1197
293 1 281 282
294 1 280 281
295 1 134 135
296 1 133 134
297 1 644 645
298 1 643 644
299 1 836 837
300 1 257 258
301 1 256 257
302 1 506 507
303 1 505 506
304 1 683 684
305 1 923 924
306 1 635 636
307 1 922 923
308 1 659 660
309 1 658 659
310 1 682 683
311 1 1096 1097
312 1 1097 1098
313 1 212 213
314 1 211 212
315 1 469 470
316 1 470 471
317 1 28 29
318 1 29 30
319 1 1366 1367
320 1 1367 1368
321 1 235 236
322 1 236 237
323 1 667 668
324 1 668 669
325 1 607 608
326 1 608 609
327 1 1226 1227
328 1 1225 1226
329 1 539 540
330 1 538 539
331 1 1427 1428
332 1 1184 1185
333 1 1183 1184
334 1 185 186
335 1 184 185
336 1 1426 1427
337 1 1322 1323
338 1 974 975
339 1 973 974
340 1 1321 1322
341 1 1217 1218
342 1 569 570
343 1 715 716
344 1 716 717
345 1 835 836
346 1 1216 1217
347 1 568 569
348 1 403 404
349 1 404 405
350 1 722 723
351 1 520 521
352 1 352 353
353 1 721 722
354 1 868 869
355 1 869 870
356 1 353 354
357 1 673 674
358 1 674 675
359 1 53 54
360 1 52 53
361 1 634 635
362 1 769 770
363 1 770 771
364 1 547 548
365 1 548 549
366 1 1424 1425
367 1 1423 1424
368 1 989 990
369 1 988 989
370 1 799 800
371 1 800 801
372 1 575 576
373 1 574 575
374 1 479 480
375 1 478 479
376 1 221 222
377 1 617 618
378 1 616 617
379 1 44 45
380 1 43 44
381 1 220 221
382 1 1 2
383 1 2 3
384 1 853 854
385 1 854 855
386 1 502 503
387 1 503 504
388 1 401 402
389 1 400 401
390 1 521 522
391 1 1087 1088
392 1 1088 1089
393 1 68 69
394 1 110 111
395 1 109 110
396 1 67 68
397 1 1007 1008
398 1 1006 1007
399 1 442 443
400 1 430 431
401 1 431 432
402 1 443 444
403 1 775 776
404 1 776 777
405 1 80 81
406 1 79 80
407 1 124 125
408 1 125 126
409 1 11 12
410 1 10 11
411 1 61 62
412 1 62 63
413 1 1394 1395
414 1 1393 1394
415 1 427 428
416 1 428 429
417 1 97 98
418 1 26 27
419 1 98 99
420 1 25 26
421 1 862 863
422 1 863 864
423 1 1364 1365
424 1 1451 1452
425 1 1450 1451
426 1 823 824
427 1 1478 1479
428 1 1477 1478
429 1 824 825
430 1 1279 1280
431 1 1280 1281
432 1 1111 1112
433 1 1112 1113
434 1 154 155
435 1 155 156
436 1 278 279
437 1 277 278
438 1 415 416
439 1 416 417
440 1 1100 1101
441 1 818 819
442 1 817 818
443 1 74 75
444 1 73 74
445 1 1261 1262
446 1 50 51
447 1 49 50
448 1 1082 1083
449 1 1081 1082
450 1 1325 1326
451 1 1324 1325
452 1 872 873
453 1 871 872
454 1 554 555
455 1 1103 1104
456 1 553 554
457 1 476 477
458 1 71 72
459 1 475 476
460 1 70 71
461 1 34 35
462 1 35 36
463 1 85 86
464 1 86 87
465 1 467 468
466 1 466 467
467 1 571 572
468 1 980 981
469 1 979 980
470 1 1276 1277
471 1 1277 1278
472 1 1028 1029
473 1 1027 1028
474 1 383 384
475 1 382 383
476 1 239 240
477 1 238 239
478 1 1073 1074
479 1 1072 1073
480 1 191 192
481 1 190 191
482 1 370 371
483 1 371 372
484 1 518 519
485 1 619 620
486 1 620 621
487 1 787 788
488 1 560 561
489 1 559 560
490 1 788 789
491 1 640 641
492 1 695 696
493 1 694 695
494 1 1207 1208
495 1 1208 1209
496 1 217 218
497 1 557 558
498 1 556 557
499 1 218 219
500 1 641 642
501 1 107 108
502 1 106 107
503 1 356 357
504 1 355 356
505 1 1487 1488
506 1 1486 1487
507 1 362 363
508 1 361 362
509 1 655 656
510 1 1441 1442
511 1 1442 1443
512 1 992 993
513 1 991 992
514 1 116 117
515 1 115 116
516 1 377 378
517 1 151 152
518 1 941 942
519 1 940 941
520 1 734 735
521 1 733 734
522 1 152 153
523 1 593 594
524 1 517 518
525 1 368 369
526 1 367 368
527 1 343 344
528 1 344 345
529 1 757 758
530 1 1135 1136
531 1 1136 1137
532 1 1447 1448
533 1 709 710
534 1 710 711
535 1 889 890
536 1 890 891
537 1 1093 1094
538 1 670 671
539 1 671 672
540 1 592 593
541 1 1499 1500
542 1 758 759
543 1 1390 1391
544 1 1391 1392
545 1 1003 1004
546 1 1004 1005
547 1 1498 1499
548 1 422 423
549 1 421 422
550 1 773 774
551 1 772 773
552 1 1448 1449
553 1 1036 1037
554 1 1037 1038
555 1 844 845
556 1 488 489
557 1 487 488
558 1 1445 1446
559 1 1444 1445
560 1 1108 1109
561 1 1109 1110
562 1 845 846
563 1 1252 1253
564 1 1253 1254
565 1 656 657
566 1 304 305
567 1 305 306
568 1 283 284
569 1 284 285
570 1 680 681
571 1 679 680
572 1 959 960
573 1 958 959
574 1 167 168
575 1 166 167
576 1 1388 1389
577 1 1387 1388
578 1 455 456
579 1 899 900
580 1 898 899
581 1 1358 1359
582 1 1357 1358
583 1 790 791
584 1 791 792
585 1 1094 1095
586 1 23 24
587 1 1237 1238
588 1 1238 1239
589 1 1064 1065
590 1 1063 1064
591 1 22 23
592 1 937 938
593 1 938 939
594 1 250 251
595 1 251 252
596 1 626 627
597 1 625 626
598 1 463 464
599 1 464 465
600 1 983 984
601 1 742 743
602 1 743 744
603 1 1040 1041
604 1 1039 1040
605 1 326 327
606 1 551 552
607 1 550 551
608 1 509 510
609 1 508 509
610 1 325 326
611 1 1327 1328
612 1 1328 1329
613 1 925 926
614 1 926 927
615 1 200 201
616 1 199 200
617 1 446 447
618 1 445 446
619 1 596 597
620 1 1270 1271
621 1 1070 1071
622 1 1069 1070
623 1 1271 1272
624 1 1351 1352
625 1 1352 1353
626 1 434 435
627 1 1460 1461
628 1 143 144
629 1 142 143
630 1 1459 1460
631 1 1255 1256
632 1 1256 1257
633 1 433 434
634 1 214 215
635 1 998 999
636 1 595 596
637 1 1058 1059
638 1 1057 1058
639 1 215 216
640 1 997 998
641 1 982 983
642 1 127 128
643 1 128 129
644 1 341 342
645 1 340 341
646 1 649 650
647 1 323 324
648 1 322 323
649 1 856 857
650 1 857 858
651 1 650 651
652 1 523 524
653 1 524 525
654 1 1016 1017
655 1 1015 1016
656 1 5 6
657 1 4 5
658 1 386 387
659 1 130 131
660 1 131 132
661 1 385 386
662 1 1372 1373
663 1 829 830
664 1 830 831
665 1 1373 1374
666 1 907 908
667 1 908 909
668 1 263 264
669 1 262 263
670 1 1115 1116
671 1 436 437
672 1 437 438
673 1 287 288
674 1 286 287
675 1 484 485
676 1 485 486
677 1 8 9
678 1 7 8
679 1 652 653
680 1 653 654
681 1 1210 1211
682 1 1211 1212
683 1 205 206
684 1 206 207
685 1 950 951
686 1 589 590
687 1 313 314
688 1 314 315
689 1 968 969
690 1 676 677
691 1 677 678
692 1 160 161
693 1 161 162
694 1 1030 1031
695 1 1031 1032
696 1 1232 1233
697 1 1231 1232
698 1 1414 1415
699 1 1415 1416
700 1 964 965
701 1 577 578
702 1 578 579
703 1 965 966
704 1 1079 1080
705 1 1078 1079
706 1 962 963
707 1 1409 1410
708 1 1408 1409
709 1 1043 1044
710 1 1042 1043
711 1 1298 1299
712 1 1297 1298
713 1 58 59
714 1 59 60
715 1 961 962
716 1 481 482
717 1 482 483
718 1 16 17
719 1 17 18
720 1 1336 1337
721 1 1337 1338
722 1 814 815
723 1 815 816
724 1 541 542
725 1 542 543
726 1 764 765
727 1 763 764
728 1 1304 1305
729 1 794 795
730 1 1303 1304
731 1 793 794
732 1 1264 1265
733 1 1265 1266
734 1 1492 1493
735 1 1493 1494
736 1 590 591
737 1 1222 1223
738 1 967 968
739 1 1223 1224
740 1 562 563
741 1 563 564
742 1 893 894
743 1 892 893
744 1 413 414
745 1 412 413
746 1 956 957
747 1 955 956
748 1 346 347
749 1 347 348
750 1 535 536
751 1 536 537
752 1 875 876
753 1 874 875
754 1 64 65
755 1 65 66
756 1 1000 1001
757 1 1001 1002
758 1 611 612
759 1 610 611
760 1 881 882
761 1 38 39
762 1 37 38
763 1 1052 1053
764 1 1051 1052
765 1 707 708
766 1 706 707
767 1 1484 1485
768 1 1483 1484
769 1 1420 1421
770 1 1421 1422
771 1 1345 1346
772 1 1346 1347
773 1 713 714
774 1 712 713
775 1 1274 1275
776 1 1273 1274
777 1 866 867
778 1 865 866
779 1 934 935
780 1 935 936
781 1 1471 1472
782 1 389 390
783 1 122 123
784 1 388 389
785 1 1282 1283
786 1 1472 1473
787 1 1283 1284
788 1 826 827
789 1 1469 1470
790 1 76 77
791 1 77 78
792 1 827 828
793 1 1468 1469
794 1 1268 1269
795 1 1267 1268
796 1 1234 1235
797 1 1235 1236
798 1 409 410
799 1 410 411
800 1 511 512
801 1 512 513
802 1 943 944
803 1 944 945
804 1 1313 1314
805 1 1312 1313
806 1 1163 1164
807 1 1369 1370
808 1 1370 1371
809 1 1162 1163
810 1 1177 1178
811 1 880 881
812 1 1178 1179
813 1 532 533
814 1 533 534
815 1 394 395
816 1 224 225
817 1 223 224
818 1 1180 1181
819 1 1181 1182
820 1 395 396
821 1 376 377
822 1 971 972
823 1 970 971
824 1 227 228
825 1 226 227
826 1 917 918
827 1 302 303
828 1 301 302
829 1 293 294
830 1 292 293
831 1 1132 1133
832 1 1309 1310
833 1 1310 1311
834 1 916 917
835 1 1133 1134
836 1 896 897
837 1 895 896
838 1 1249 1250
839 1 1250 1251
840 1 350 351
841 1 349 350
842 1 1019 1020
843 1 760 761
844 1 761 762
845 1 1018 1019
846 1 452 453
847 1 451 452
848 1 1214 1215
849 1 1213 1214
850 1 530 531
851 1 847 848
852 1 848 849
853 1 529 530
854 1 646 647
855 1 647 648
856 1 1106 1107
857 1 1105 1106
858 1 1465 1466
859 1 146 147
860 1 145 146
861 1 1466 1467
862 1 334 335
863 1 335 336
864 1 157 158
865 1 169 170
866 1 158 159
867 1 170 171
