721 0.0018914399546954648 0.005473323170359081 -0.003672023939915905
914 -0.09706699958208792 -0.001790975446144164 0.008249120494758939
915 0.004742499451797305 -0.0005548647696068045 0.005544441662498451
163 -0.007922673330312928 0.0054343722849992315 -0.0031817206343017477
723 0.0015064175120928633 -0.0038388529516197394 -0.00598779497721344
722 -0.026317438188929683 0.04386372409261811 -0.045559407427093475
913 -0.0022279255992789064 0.0020192667347091004 -0.0008698932514608076
1150 -0.004953041998018396 -0.0057154090595757925 0.00039772380667501536
929 0.04840297761729858 -0.017658414329283122 -0.04511258099696646
928 0.003516912954129929 -0.0007259266772428059 0.002036687711099165
1151 0.05458792445726856 -0.06448856776967384 0.05076062711680347
930 0.0018835045228379824 0.00031720401507426217 -0.005718338060298247
165 0.00248142388111768 0.0026781249166919823 0.001351941486739153
164 -0.0014613545446142465 -0.09392892156894737 -0.06778551844460858
1106 0.032617169847762716 0.08604843142619807 0.03479919306301077
1105 -0.005454624311445508 -0.004620627967606263 0.002621505546411744
1107 0.001334064508330446 0.0036001289557873453 0.0035599788553575093
757 0.0028137641256983713 0.002295307563678146 -0.006997219879598192
1258 0.004023769645319036 -0.0008485665377442447 0.000597435906335635
1260 -0.0039049673619535783 -0.0023485191708706014 -0.002176363496296457
1259 0.02393614326587828 0.00568628213327012 0.006703242081438364
1429 -0.0004690113108628927 -0.006651850209090214 0.006011958244965543
1430 -0.015529147733264628 0.0045807597897764216 -0.044401753673953784
1431 0.00449487253463719 -0.0022174936921966026 -0.0026295629321614077
706 0.006978033989421704 0.0002032472552931572 0.006465524424915135
1413 -0.002864388846354845 0.003406591328774676 0.001508771980702456
476 -0.010715850483568856 -0.011152634034029442 0.026677732416568498
475 0.00040428405429432504 0.00013773357992953968 0.002550047106876139
477 0.010415497286358088 -0.004991782287698959 -0.005716121323565227
1411 -0.00014928688810644328 -0.001063231326976287 -0.004047151717559259
1412 -0.0684163762500943 -0.0019110191172815793 -0.07127894099761903
708 0.005922256237358442 0.008243112948008712 -0.0031367155321506113
707 -0.05115207903003632 0.05938018902009817 -0.0022357975039329295
1343 0.07096096589814888 0.011278988750187248 0.04256577815895433
1344 5.845787777742389e-05 -0.001422565468443685 0.00863295035822918
1342 0.001315103783325054 -0.002965649660358507 0.0016259242346449013
1034 -0.006256459383672226 -0.04924814165044433 -0.009017550139695789
1422 -0.005848409242419204 -0.0008970181297335763 0.0027738057273045324
1420 9.608954354804045e-05 -0.004297277731576954 -0.0003698624225073848
1421 -0.02712181721220045 -0.04569036959770474 -0.008372500168342635
1033 -0.006675505211986633 -0.0029083783785058374 0.0026148696530259342
501 -0.005886437606708112 0.006225010204695485 0.0074323759279241435
500 0.026884062626889416 0.05072148315589103 0.03437986891980355
426 0.0074306293345856225 0.004572492015769262 -0.002405912218391734
425 0.05910559692802852 -0.05807452081397219 0.06763055366310669
424 0.005599127834082008 0.0004493156829152195 -0.001819218725015228
208 0.003971891065963424 -0.005405642516253622 0.006315280340012502
210 -0.0017897429393416739 0.00019860770980498189 -0.0024490568651284158
209 0.016013303045469204 0.05776191884033309 -0.012925949211425505
853 0.00044316175922614346 -0.0006917423417061805 -0.0005083612121973096
855 0.0015491804346215794 -0.0001352802420124961 -0.003900718577259601
854 -0.06847233075238626 0.03339624404516901 -0.006042687552999754
289 0.00028565301561632363 -0.00566647550036321 -0.004479270722489003
499 0.004937354094074889 0.0006783866716939365 0.00800349718833951
368 -0.042421961851085356 0.016716822836221938 0.021064343685493668
369 -0.0011640086283457177 0.002458315563771422 0.016129286489576237
367 -0.004214385884868654 -0.00811688994793562 0.009806030195703766
283 -0.006913721869682101 0.002655694409943957 -0.0014683626856631766
285 0.0024828452696912823 0.009940788061393683 0.002388538862007428
284 -0.03771245183174508 -0.03542885706521933 0.02047455601382084
1380 -0.0011422406948202607 0.00021828844197146067 0.0021507406522184606
1378 0.00154234280866102 0.0001616805738992955 -0.0035729642278648885
1379 -0.00010259547091954079 -0.004506796323918464 0.02622991998846544
183 0.0009207164378722042 0.01304998433425077 -0.009466423122708553
181 0.0015520500568165308 -0.005976337131512901 0.0010883437605055655
182 -0.00885699487320376 0.04157881039468097 -0.03138856699684636
1371 -0.004410749853530126 0.002540806946579988 -0.005758488057482636
1369 0.00015248606555662132 0.0017703878928227255 -6.921764308787112e-05
1370 0.006615526304152989 -0.07331226206692462 -0.046965776802724166
543 -2.920744313916012e-05 -0.004611397207213017 0.0033511523299903584
1325 -0.007645802383348283 -0.009167376749960312 -0.041542658333062615
1324 -0.006062069260419143 0.0069148727352508835 0.005444593390246322
1326 0.003937372766136421 0.004908986293363798 -0.005432380449197621
78 -0.0028866746268547488 -0.0034220397569360746 0.00071684575474531
77 -0.02100822479929813 0.010408762525727132 0.001044136092041152
76 0.004028517010712491 0.004634466953925245 0.005123603461542754
291 -0.0007309243237505616 -0.0016878454131828945 -0.0053342593089013455
290 -0.016996086760173192 -0.08083933139553397 0.013845980826351474
1062 -0.0018267916121065646 -0.0028494637780137116 0.005243436575639975
585 0.01236847621986457 -0.0009890153399056945 0.005329814504419242
1061 -0.009004662856999496 -0.010630625019428927 0.05409343659170899
583 -0.0014101998383046711 0.006061250608335716 0.0034998440235576105
584 -0.026875432322825684 0.005095523208990453 -0.007954205442753109
1060 -0.0028518361272650227 -0.008075804635931272 -0.003274635234086886
1423 0.0036000515017978367 -0.0007078801997196523 -0.0008767203951981579
1425 0.004444582939151756 -0.004680176841188787 0.0013603177756377244
1424 -0.020192064166275198 -0.009558713683585102 -0.055846293285812386
1339 0.003529565870081625 -0.0011034032975032852 0.005215539391543758
1340 0.03215856180574532 -0.04099649538741688 -0.02815933061165376
1341 -0.00822094126663759 0.0111384331937433 -0.0013631909981856403
811 -0.0032251310726413972 -0.003781500886245123 -0.006625723215157203
813 0.0022286224939778864 -0.0036755048016270343 -0.003932719136440814
812 -0.016651750132142214 0.011587162141887453 0.04481498331547289
319 0.00435388043273551 -0.001638181846505892 0.0030695661919382033
320 0.005157848352563776 0.09287390243707636 0.0008171016325606752
321 0.002156504852444308 -0.0009992578699109455 0.004029803061549176
114 0.002057233524939204 0.0045342111984469306 0.0013178675112094915
204 -0.0006042983480816561 -0.004202737388547926 0.008409508465959257
203 -0.02440597212214956 0.06418962223546558 0.02657928778838879
138 -0.005582594309616032 0.0002657959094010023 0.0014978205657227058
137 -0.021595190934868898 -0.01885020623724148 -0.03483207376729312
136 -0.0027745459201735097 -0.007717132648946303 -0.003402458698650924
1182 -0.0010643127629546695 -0.002460486375259789 -0.0025967967648728423
1181 -0.03723994266046794 0.00772428991269241 -0.02941574162494495
1180 -0.007596398531759796 0.002833798937625311 0.0005228542629032469
118 -0.002560823490703397 0.00048189398855022643 0.004505136180760206
1155 -0.002895823514093036 0.004155464988155853 0.0009298685441429618
1154 -0.008451373962363966 -0.08083292544443445 -0.04751824135029382
594 -0.0002773044845941646 -0.0010013905305148736 -0.003488507421619394
199 -0.008957488425144322 0.0009740815136296892 0.005463432538032566
200 -0.0152733597677493 0.028734399524742424 0.0852728673150214
201 6.615889970807088e-06 -0.009572428968517274 0.0036077307930941728
280 0.00042625826673582114 0.0049525181758411614 0.0011078339293263987
281 -0.09266494567467501 -0.004790142474259375 0.01986056150680801
282 -0.006611253240523542 0.0037188310621585397 -0.0006493066767039621
119 0.0075396725008964665 0.019898278215074446 0.03488196416658015
120 0.006309869947303592 0.002462821322120972 0.0014052796176943585
221 -0.029909705388600476 0.029210199005713554 0.03200661761601282
220 0.0026285607394192787 0.002913315714333009 -0.0010124339491292106
222 0.0005842726899356529 -0.002483963039650522 0.007173710177391944
1170 -0.008615063016120446 0.0023082335027652156 0.00642758976495681
1169 0.024825388001750322 -0.009178225734816607 -0.025673531329432696
1168 -0.003880522141418994 0.0010871077010298376 -0.0067622383141715215
269 0.01966000333733456 -0.016073521461823722 -0.04703743896743918
838 -0.004159281880483345 -0.003038835495525574 0.008873126413297691
268 0.00024619137733644696 -0.000866187194764858 -0.004422557497978243
839 0.041726749410382256 0.019381726385533187 0.07412422984660667
479 0.007143980301705799 -0.014527494567901844 0.018808404848760882
478 0.004241150358105744 0.0068634756207846224 -0.003468776271206444
480 -0.005546130692968485 0.0031171171325258683 0.007901427918642021
911 -0.05242904798005015 -0.007728495890605222 0.054810832789801166
1053 0.0017963839676336058 -0.0011459060413236235 -0.004021615468258088
1051 0.005080682714411939 0.006529822991417962 0.0029664765045402854
1052 -0.021340392970718648 0.08131120098985496 -0.02699983197248998
910 -0.005939353211546331 -0.003007755224675725 -0.003449616243850796
912 -0.0038331789706025363 0.004031501613703023 0.005038743103494023
685 0.00015128052363905784 -0.002287528019196288 0.0014140406665226945
832 -0.003108094780662218 0.0005248929763333853 -0.0033450053820277166
833 -0.05995941834827198 0.04440389901668661 -0.020299425759206055
834 -4.43072468836922e-06 -0.0035406192619587993 -0.0025486165498047
989 0.03557635180868076 -0.08570345614347595 0.03381227357987721
990 -0.007155102386391127 0.0021262581030948666 -0.01600673696583855
607 0.005493300384725659 -0.005292806583660473 0.0052783341022420915
609 0.00364090830937432 -0.0028498359006389803 0.007913906475915186
608 -0.01915949442314603 -0.03893151957702949 -0.07688753534293577
1075 0.0037159349876536678 0.0012182743618739376 0.006178969468255517
1076 0.00017683931589973682 0.04035683194664085 -0.039425492178434156
1077 -1.3717959426087072e-05 -7.012591333055174e-05 0.00018709699337393832
613 0.0012016045681271584 0.001326705814216397 0.00237665997344553
615 0.00955919257501548 -0.004659980814961159 -0.003362492748423626
614 0.04608367493402703 0.049212471105067414 0.032740286320983976
1048 -0.0006927356012136439 -0.0013824750258342032 -0.0024701774528345676
1049 -0.023518099780897216 0.011198403473927991 0.07529207219132737
1050 0.0005594523399751986 -0.0027397019117030726 -0.004684728834734558
339 -0.006732852383046023 0.0033935240805543034 0.0013132052096095598
338 -0.022248491408722704 -0.00045265833378493826 -0.03318072576188152
337 -0.003565296259063573 -0.006109147864845554 0.00247222526283894
1078 0.0014828392231868548 0.0025912759434373253 -0.0005399818884553615
84 0.0003724780612522104 -0.002623517927653811 0.0012784857007032172
889 0.004430353414319735 -0.012168441307979037 0.0017575155993895433
891 0.0019426938253411965 -0.00043169766564611124 0.005217965799831454
890 0.014471523014543835 0.0189082475050531 -0.016744848374521986
83 0.01582625812562818 0.0025164934353222005 -0.05125526855702899
82 -0.00228873819092998 -8.32021393017308e-05 -0.0014878048320295368
438 0.0008062843109723752 -0.006978709467034661 -0.0009730993754401625
436 0.0011189756902598386 0.003474018869228006 0.0015654949079474713
437 -0.00651363821897598 -0.01613739070749857 -0.05485051048410612
323 0.011721317085211843 -0.003161458914695355 -0.019151376420890064
322 -0.00369277553148925 0.0005039582089113393 0.010293309789272481
324 -0.0028188105398029434 -0.00015742742136834744 0.00489377402012116
1435 0.00017231326312908658 -0.005256307411883643 -0.0030421740211640275
1461 -0.0027927794176744814 -0.004163821248500536 0.0007668032120333173
1459 -0.005784255019888073 -0.002119945067692054 -0.005856827739981625
1460 -0.026785127893989187 -0.0012120072832961899 -0.043676597758423454
1279 0.002414558765954663 0.004597949958908217 -0.009402282285435744
1179 0.004475763772434638 0.0033969768472406603 -2.8410220682144783e-05
1177 0.0074679581110679094 -0.0008366939058150028 -0.008546440266739345
1178 0.04914273899615878 -0.057000495563290066 -0.011502218599484748
258 -0.0007559043842076818 0.0034231460388904162 0.007879921989421312
638 -0.03455009886376565 0.08102977134878062 0.016068595467805525
639 -0.0010867782242083145 0.004320806233089429 -0.0037674566807773553
637 0.004002737420162394 0.003202607298410105 0.0006353354917398946
871 -0.0072222204730750935 0.000984608731221239 0.0016413116680309336
872 0.06457625331792378 -0.10205486280050018 -0.06936691998293308
873 0.0085683536699515 0.010535757985867481 0.000660239990147854
256 -0.010781252797655586 -0.011768870752378329 -0.0014456732136878716
257 0.06592170463448309 0.055133740618934744 -0.001418984398702944
654 -0.005185675026137723 -0.005942774879910768 -0.003770234730270635
653 0.04635623341338214 0.05608149405369102 -0.030414693152572902
652 -0.0068248158423750895 0.0032062078261665124 -0.002432519644422027
1079 -0.050974426695382394 0.03166849071942422 0.02040471106321372
202 0.004805867924607775 -0.007770397449644961 0.0012859300422509272
522 -0.0020956614714048223 -0.005011514733777948 -0.002825328768618444
1231 0.0012928951216173842 -0.0034433382759578666 -0.0038672443766602795
1232 -0.03557622468421385 -0.025253767340649227 0.054944629911599034
1233 0.0003595692046337933 0.001214916069945461 0.0030117791199419787
1153 -5.4936833818524206e-05 0.0013615004201017542 -0.0007916055288276818
1040 -0.03071759937564711 -0.019486909490229895 -0.039823187889895334
521 -0.10315625232097882 -0.0011172802373437736 -0.04649078597294673
520 0.0027870927079802917 -0.0035683871329886038 -0.002689811353221405
1041 0.0019843345721834503 -0.0009082530252545488 -0.0007843925830637172
1039 -0.00010614180583308396 0.00114150063306349 0.002283323119567713
1080 -0.0044366990049123246 -0.0039861309123575845 -0.01133956953296012
1408 0.001657284757514187 0.008999719659492126 -0.0006004405573697614
1409 -0.08674427788581154 0.04962376814229214 -0.049765953620808386
1410 0.0021741174604472733 -0.006466007352719121 0.00016686025588035245
270 -0.005919864256102433 0.0016664152037769268 -0.002349647986681146
1226 0.0365714328197554 0.037396008663310776 -0.03293859901848323
1227 -0.009821355513807717 0.005432564094709783 -0.0015682053916291048
1225 0.0051449947734458525 -0.0011015957549594282 -0.005238714816068739
600 0.0063297456536830395 -0.001352747019905369 0.0019489063489789777
1142 -0.007523009898196278 -0.02112185717060001 -0.018425912555508003
1143 -0.013215048493502128 -0.004630847195313111 0.0077997948582850495
494 -0.08990558608783655 -0.09585059917323657 -0.04642984578052128
495 0.002322267765241227 0.0052222819640022275 0.0004349286409780411
870 -0.001413671188028399 -0.0030541557562113577 -0.007751988387317923
869 -0.09366046388909877 0.033762941150753116 -0.009809135786738029
493 0.0004577895820907156 0.0037096314310613864 0.004429668139011524
868 -0.005772111693164748 0.001990533788348061 0.006266447145212712
1351 0.0046041493079571425 0.003646928344506852 0.004959218481080869
1353 0.008172799623189344 0.008535593197169223 -0.0020476941255487303
1352 0.0009458544736732485 -0.039406787654755415 -0.059904673015713894
