1155 -0.003614200015047251 0.008495603528326958 -0.005846961714971936
1154 0.05792423833328572 -0.03061749207456683 -0.0046318369354124405
1487 0.03673435410262289 -0.05986932082815311 0.05853221081498241
1486 0.0007554627487149285 0.0048344787095592305 -0.005697809040950557
1120 0.005386344584207641 -0.006539677962111425 -0.001306154776526894
1153 0.0026604639508942467 -0.005247554762132597 -5.541228991329753e-05
633 0.0061769281672197475 -0.007165426947102895 -0.0021831138577997735
989 -0.05405192938834883 -0.009907999791809535 0.03001558552591806
990 -0.0008578052469466507 0.007936619362176534 -0.0012893981520757812
988 -0.0013161422666583629 0.0031895922610254866 0.0029860460867105173
947 -0.028816504294213476 0.02615687294916809 0.02815068364826152
948 -0.0015430048781782722 -0.0013204480780205092 -0.00438486005652175
549 -0.003907655846402162 0.00979778637577661 0.002945169875764144
1450 0.0015127889091563335 -0.0034600203259836666 -0.0012884826859578685
1451 -0.0039004889151925525 0.020577235561429288 -0.026473903875591002
1452 0.0013015285933684058 0.004835373390015831 -0.0038939572231846903
1488 0.009736777685910776 -0.004802162171714033 0.006542627797100132
946 0.00329071958207656 0.0006698415051721151 -0.005830415662917854
83 0.00731562031382572 0.021031004918919113 0.0043083196267037875
84 0.005715459583189066 0.00173411203135296 -0.002644845239917543
82 -0.0005030664336603214 0.0015281656220675582 -0.0005539666712796515
862 0.0032756070510707824 0.002754702259629388 -0.00166600067390595
863 0.00771273131331555 0.081286938236727 -0.010031701808082528
1034 0.0015272297795100344 0.010848707224844444 0.08653975422972791
1033 0.0011166804974298266 0.0008302728316890627 -0.010869589666957629
1035 -0.0030963305104543975 -0.003971892523809128 0.0014300533704315246
1174 -0.0028805965149890315 0.001082696629263883 0.000896898002142337
1175 -0.05071905477227556 -0.02276819397359715 0.028046195423768773
1176 0.000197902912650316 -0.0038796196928170177 -0.00047031751576537045
248 0.009552946400197606 -0.020297760638970624 -0.012889744806582101
247 -0.0014568218633589202 0.009020787837766659 0.0009417194963969325
249 0.0006748068141499846 -0.0010450404640273184 -0.004538413425776035
1392 0.0004085054772106699 -0.0003398990745625794 0.0013082259906115519
1185 -0.006872415218683497 0.007277188470395433 -0.0006539265243354755
864 0.006927256104759556 0.0048539238799088944 -0.0004871482507701903
1184 0.0744086745028227 0.02207250834348346 0.06685537840075172
1183 0.0010714315048389147 0.005327418770330722 0.0022554268172466693
1391 -0.05038093161753279 0.04517101086159856 0.0048799127845671
929 0.010258000124168214 0.03152926331901057 -0.03178257737246316
930 -0.0003765685858101269 0.0020098503932641986 0.0012972815899399037
1084 -0.000157632085746692 -0.0013770597605819617 -0.0031718940371882184
1086 -0.002873283402220783 0.0001765027402263506 0.00156160324264791
1085 0.021630353062609624 -0.015217166038429016 0.025703716577196827
294 0.0007192408292574134 0.0009502376626190516 0.006598912177862091
29 0.029927979000977708 -0.040975380725946614 -0.013720947822485785
30 0.0014800675535983536 -0.0015830757683801665 0.006570876940724185
921 0.003071980128669215 -0.005833555198224289 0.0030059471895956583
920 -0.06521710343317094 0.037206731992132674 -0.021591148080392517
919 0.0023145807818886455 -0.004966183982307262 -0.002132911993957761
28 0.00292328538538556 -0.0021080580193788686 0.0013831437423605388
1399 -0.0029712529919091253 -0.0027390171889666785 0.0013545615894806657
1400 -0.03919959393935975 0.056912195887165506 -0.03055840404273138
1401 -0.003007369170131747 0.0062790813614016045 0.0008722316501269821
1115 0.020228625103940644 0.01272034833971469 0.009885281438554725
1116 -0.006165287961737075 0.004778696282311415 -0.0023143685656923153
1114 0.004584206396385699 0.001036965812764573 0.0011704692664202218
322 0.0013931523314224693 0.000951155220524617 -0.008451878753899838
323 -0.015992900724821495 -0.01470628900088441 -0.03953083090614752
324 -0.00455731376240319 -0.0013718031131599708 -0.0033868362992431544
233 -0.037506825614401634 -0.013350144269410166 0.056871392872297075
232 0.004940048781087003 0.0018138670113002611 0.006023159963899908
234 -0.004133898864169918 -0.00142970272224769 0.005630683548084581
1095 0.002782779862138324 -0.0006389428255871121 -0.003249123357229559
1094 0.058027750341097376 0.0474847573026619 0.033335371880143586
1093 -0.003586252666459992 -0.0018852404696794612 -0.0005020832342653017
1296 -0.0022432730969695214 -0.0009653558105619603 0.0002615228251327979
1295 0.005890280285824586 0.03624873120461868 -0.03370442010343882
632 0.00345708418651254 -0.03565795650595483 0.03444207113994677
631 -0.005126226320865344 0.0008247500553180542 0.0019151405876452528
1468 -0.005595403427181307 -0.00041528419031148606 -0.0012310987975867275
22 -0.00088320943443031 0.0032870305513230565 -0.0019264291629632502
24 0.0024448908632070487 0.004763091383192265 -0.001448122985807771
23 -0.01603900322043012 0.005268472912331665 0.04328532176160572
1145 0.024199947035681187 0.007606455184176895 -0.0799367334314857
1146 -0.005061203602598562 0.004451679197979353 -0.004801541270520736
1144 -0.0002586335129956883 -0.005519090790759127 -0.0029528874668673533
1469 0.012963426992896494 0.061860160191723426 -0.002257546379506605
1470 -0.001969111360859679 0.003887757495612892 -7.935188743686878e-05
1471 -0.0034625755013603784 0.0007254282318526386 -0.0018168004757685456
1472 0.05380671528852511 0.009863802615345238 0.07036636744438456
1473 -0.0070751823619377785 -0.0056458350580045075 -0.0032931712694080624
1234 -0.0024439825674328237 -0.008435784475242137 -0.003296305863179799
1235 0.03318150562667197 -0.040033477672762316 0.08039600214482406
1236 -0.0008230620537659775 0.0035943199989761357 0.0003605342102154731
18 -0.004698333984595001 -0.004413468229522742 -0.0037904764606290302
590 0.013357244747770608 -0.02447889395304627 -0.03998626299854066
591 0.001022587569287071 0.002800069512656688 -0.0036477986316589242
589 -0.002467244670310148 0.0030130983199525645 0.004934243036213123
16 -0.00029061512625955135 -0.0012285734138817533 -0.0055133172969120585
17 -0.0028006675172868537 -0.0528792902023024 -0.04805187893785618
1294 0.0034894943133009604 -0.0016131978922223867 -0.003517260584370404
1476 0.0006325937893289762 -0.0037440866348563595 -0.00525342037147938
1475 -0.03203855338968391 -0.05421365478694002 0.022574558456009274
1474 -0.00020060933167160595 -0.010913077537321878 0.0019172876318506343
986 -0.11412421841576127 -0.021012551396802144 0.02351351481285978
985 0.0016727426666038358 0.0011533548222399522 -0.00257714174557645
409 -0.0042716963216107295 0.0006068547872283551 0.0036505265935348717
411 0.004418752497605677 -0.0005070253215865068 -0.0058796851756512695
410 0.03133323455108259 0.05018668480688221 0.028441644194121454
685 -0.003763456591664038 -0.0075488412838085285 -0.0078628382184421
1281 -0.002552349421654162 -0.002242434353464983 0.0026234094000041667
1280 -0.017387001524920866 0.052892536944332845 0.000559922596049125
115 0.0018547391733408937 -0.008648305607391491 0.0037873239630547713
116 -0.024830723636960823 0.02233485053177632 0.026173485184813848
1279 -0.010672217411878744 -0.010666957438659846 -0.0051631230431852726
686 -0.03100931489540924 0.005432943243289506 -0.03062101709167541
687 0.004405728812648283 -0.0017633154589175872 -0.005859826015574494
91 0.005191504055082135 0.0035656667559768834 -0.0006964338121199981
117 -0.005937302115178248 0.007200576022337204 0.0025068491759345766
491 0.026207628212689814 0.012106078057586163 -0.033248853991921894
490 0.009359085368086053 0.004119219096270242 0.0027227822097322966
1187 -0.07619809196261838 0.021218285431343863 -0.05206517284930723
1186 0.005216234796110887 -0.0013167200349598607 -0.0014142663923140928
492 -0.0024792572315434943 0.0024019244801938094 -0.0034948057853792444
1188 0.001138998440311497 0.0006403023308183199 0.0033063106473703936
93 0.0004583456032814249 0.0028676904996370774 0.001072877112454158
92 0.09393767617390368 0.058287886158491994 0.016293028433355665
940 0.0034698428744599267 -0.003322235287816233 0.0003135873221258568
941 -0.002772812793336381 -0.06672657997291717 0.004086320552479913
942 0.002453253676680281 0.0011457516471582532 0.005032457009767328
1221 -0.00589927301733764 -0.002309309893722266 -0.0011687019275260903
1220 0.028578523520610306 -0.05661107471108879 0.01998587954247146
1500 0.0018263908551772177 0.0025827954499881654 0.003371285912586916
1370 -0.018138747442057956 0.03385666262166188 0.0146671386771544
1499 0.015063810040306966 0.011938866540863893 0.01459678608341784
1371 -0.0008263486580370013 0.002359889428761616 0.008372615576177108
1498 0.0032846300491367305 -0.0028669503158842732 0.0015036568263950049
1369 -0.0025718135546813274 0.002518311501482308 0.01185158689280815
1219 -0.0006322931910780628 -0.01164828155420636 0.007490350032627587
370 0.007951273859772835 -0.004066333400419501 0.002387535016308383
371 -0.004596312847930587 0.00992491123542735 -0.027236460073054337
372 0.001679539071493162 -0.00019377089450427725 -0.001291676704479353
1014 -0.0013057227282002454 0.0002096769203833929 0.003962544105857625
1012 0.0024416196121942154 0.0003459324473879763 -0.00094653805863508
1013 0.00913019982112359 -0.03485004389242279 -0.053410672348727914
481 -0.00309811382200329 -0.006569157696386177 -0.010956927088552688
482 0.0577657906725166 -0.006861277742990668 -0.08678242502392075
483 -0.006755290509252867 0.004724155396620109 -0.0037914798641596414
489 -0.005026828576441404 -0.002694494037657884 0.00609843994009817
330 0.0024482041462750067 -0.0006836452238239815 0.00027890216866066246
329 0.06250733323766859 0.03739465364990724 -0.02801401066361182
328 -0.0005019085703827137 0.0008657440968013611 -0.009850140826961241
21 -0.0002137387048080637 -0.0005402360740115851 0.006970953482138753
19 -0.00048238481454046506 0.005496328764810729 0.0008357851875523962
20 -4.0719460387094544e-05 0.002545444076438085 -0.07084063565039195
778 -0.0005039510842773261 0.009246299360939804 0.0010253632929479715
779 0.0034865037803978615 0.007577716378992346 0.043780247725807776
780 -0.005768960411781566 -0.008029189964202547 0.003718612368902622
1242 0.00301125516423507 0.0025465841512231813 -0.0016610352815276403
1241 -0.030000852706438205 -0.021911426917549746 -0.0422776159845144
757 -0.0003860785423795554 0.007542979605575216 -0.00493540488385098
759 0.006791457695921803 -0.009983965761173174 0.004926246360795764
758 0.008229090743248738 0.025777897989186453 -0.057381185868380834
1240 -0.005154203373182409 0.00036061798371806093 -9.529899844772798e-06
1480 -0.0014580242333999066 -0.0038679004953510124 0.001724633599650759
1482 0.0018474675498393125 0.0035105858863537067 -0.0001097295233047452
1481 0.08253797779905708 0.01977081864934447 -0.025210771268768643
361 -0.003114890830078954 0.005432576989233507 -0.0012261168588357473
363 0.0036905741150117257 -0.000587773393639537 0.0014721589802552896
362 -0.052546642121871726 0.046636009860603726 0.04522626010531541
340 -0.007670139353886304 -0.0008093887710902844 -0.002755096412773923
1113 -0.002848514006947068 0.0009723530792118414 -0.003762629104964054
341 -0.024806002841675764 -0.03263469781646664 -0.0004574121598666234
342 -0.004389367136827603 -0.005056061356261703 -0.0014125622320692892
1261 -0.004800946012060146 0.001399163768716908 -0.0060821672273286475
1262 0.011880678317892917 0.0641068349141541 0.04805797836979133
1263 -0.005737094370982859 0.005826013013980009 -0.0013460650014273546
1112 -0.035789298416422824 -0.02295687451336408 -0.03899125695204792
1111 0.0022080773656924287 -0.010710725582691144 0.0006575104293536427
487 -0.0005145625204796405 -0.008493145832424607 0.005319243673806557
488 -0.031011448552348705 0.02219724158358472 -0.04280055723481352
697 0.0032176925355314463 0.0015902911215954169 -0.002172526593063162
698 -0.0010896872577204253 0.0024400967068417697 0.009261280620113627
699 0.006155223642127129 0.005128880902091955 -0.004592920104677888
212 -0.03739129135872312 -0.01682969475820432 -0.05119523451060315
211 0.0022001960064611872 -0.00031765819669203957 0.004827164473164681
213 -0.0005522333537240144 0.0021044364044447653 0.005460295873543482
182 -0.06258111990020124 -0.04269269765950556 0.032009643061831856
183 -0.007736822555942418 0.00013637520394204527 -0.0034258045840000807
181 0.001958039832892575 -0.00048114352280096063 0.0047908789812527155
1200 0.000969599969557367 -0.00419683543048532 -0.005059949307657795
1199 0.008465462085610479 0.00864222911156804 0.03565839676436233
1198 0.005454783247853974 -0.00011296011393159155 -0.00255537379700513
77 -0.0333272861557349 -0.009460580796771027 -0.02062192585939084
78 -0.0004018139683971027 0.004668882680434004 0.004752023541268605
76 -0.014509819968770285 -0.0037635349529584303 0.00044827033755781185
568 -0.008069488212032787 -0.000322289047751212 -0.0074144201764061906
308 0.021898975960936148 0.0020190181799649262 0.04980834762338313
307 0.006056407965152574 -0.002876576876656848 -0.0009977331433979669
309 0.0012331837516754327 -0.0013715148724354478 0.005162743242483219
1255 0.0005070716185703689 0.001215434051092862 -0.008427559533132744
1256 -0.09617741431664806 -0.05520883142282692 -0.002132729080149207
1257 0.006319572651852692 -0.0006261353171329016 -0.004192317518632144
855 0.0031392487264003386 -0.00795964148007208 -0.0013355808640263206
854 0.03830817593443062 -0.017444700392453136 -0.02678486115982792
1134 -0.004334768401973461 0.0021112120762017015 0.00903312375095458
1173 -0.0076177983157877565 0.007476051181036767 -0.001563085795464138
1172 0.04898184351718813 0.06536798555948584 -0.0246307080694999
1171 0.0011339672208677714 -0.005277865625759503 -0.0058022983331624724
853 -0.004209038206177984 -0.0012728551390793132 0.001289335213351154
1356 -0.0037273249400484906 0.0051756666459773166 0.0005807903024103906
1101 0.0026463376161240397 -0.009796837956050903 0.00047127054780423305
1100 0.020011739594885888 0.015007035853770136 -6.586875077048553e-05
1099 0.004895414042407067 -0.00011486752437220367 0.0032075921269438283
1164 0.0010064957484632142 0.0011171048230518908 0.0003312702244300752
916 -0.0031933293106786204 -0.0003017727858038058 0.0022816501826474554
1163 0.053554904375329955 0.07181067920780117 0.014117067868256405
1162 0.009070830387708033 -0.001090558705213996 0.003740352720709006
917 -0.02358696204442475 -0.06828340355538898 0.02321951917157996
1156 0.0009568428102327311 -0.0003433838694674715 0.0033376859684573572
958 0.0026473664941404885 0.007789677677231416 -0.0028584602642643727
959 0.0230325792286211 -0.01894670822055174 -0.05295848738531233
