128 0.01818714762440163 0.008546332537963596 -0.018561777137072827
205 -0.001878878412300708 0.0034108451462179275 0.0011852898420314198
207 0.005700464195925296 0.0010066247163753753 0.009212516064281423
206 0.06938760810044543 -0.021436342182035002 0.0531362180086166
585 0.00035625077041618594 0.0020441096845281686 -0.004302401727047432
1019 -0.05391114765405725 -0.016529218444773477 0.043104773662749
1020 0.0038603283933393738 -0.0011399324287632397 -0.003787084034626476
1018 -0.0023694886790097706 -0.006212581398762932 -0.00044970964427943076
584 0.016662834957462985 -0.08731410650769927 -0.010136327547058292
583 -0.00010237206766503712 -0.0038763754962316604 -0.006804448991714097
116 0.030992723982556612 0.020147604896374197 0.008657938644779121
117 0.0038807344969236904 0.0003301205371327998 -0.0018945063439321011
115 -0.0008894537916559066 0.004770465082864533 0.002489753898272454
454 0.006793347560088171 -0.004414276457441075 0.010401546928472595
455 -0.02907315446200543 0.03446834477942086 -0.026360933419188822
456 -0.0020401664472203276 -0.00015946172649931148 0.002682084197459818
1037 -0.0006342889051387288 -0.006778258934041308 0.05136709570681899
1038 -0.0014441619663496908 0.004347301803814176 -0.0007622765115474687
1036 -0.0037118263230391073 -0.00036989207920105064 0.003663279725575074
940 -0.0019591038141327758 -0.002411368722761768 -0.00047657757767330264
942 -0.004147429416938263 0.002325369548658735 -0.0029699525198269845
941 0.008185549546436072 0.004355517259444597 -0.015322123210907172
336 -0.0023518559088189783 0.0028047687468341787 0.003112121362482672
259 -0.0014581837094468982 0.0013792532475200485 -0.0031177760325695526
261 -0.0005398021013305179 -0.0033192863994078096 -0.0017470729748562221
260 -0.0052144350431629185 -0.021398096061528597 0.03878865752219311
1071 -0.0015108352704524678 0.0023366306717835924 -0.006360988991275269
923 -0.03942738639036275 -0.01733611916459525 -0.0008496948351834147
922 0.0005004912291289357 -0.011141514429059075 -0.0025549615861584093
1069 -0.005484227471036647 0.0035308527938024063 0.003222847305525408
1070 -0.022575609326227583 -0.009925790091421947 -0.05297573161651716
595 0.003039260900876485 0.009266871512845302 0.008463315728387367
645 0.0069123530283394545 0.0023629259406648118 0.005397838529567548
644 0.014414737140532468 0.07392148935798541 -0.04299006697695989
1072 -0.004424059238121687 -0.004507635968125985 -0.004304093652227554
1074 -0.0066092488411320476 0.004460104403506185 0.005625180732955355
1073 0.08119373673588319 -0.05223058329640174 -0.0588359290598782
682 -7.463967664811975e-05 0.0015574971871885207 0.0038897532540940775
596 0.09122326839052193 -0.043130249776919996 -0.011172822654025368
683 0.03896047428235587 -0.01974219425426035 0.014791369487977631
1279 0.003677047539397358 -0.0007055658102680865 -0.00019903421910168922
1280 -0.02687967067241835 0.02155734190845654 -0.020132252881799404
1156 -0.0004675785394300596 0.001153830572458273 0.0035140325905353795
1158 0.003164080723501768 0.0005543074876361435 0.004088234377619804
1281 -0.0013939577375153905 -0.0007439827762529025 0.0038738871735317097
1157 0.023305005398265997 -0.042126323446538265 0.006313013030530492
1261 0.004500819744248307 0.006089137897552083 -0.004866244761582996
1262 -0.017875017513480095 -0.0912907148818214 -0.0486569566118371
333 -0.0022628976315630595 -0.0029480679188171838 -0.0023734264367895356
332 0.022416959274779397 0.02516142489018729 0.06383584303420474
331 0.003811662567700837 -0.0007653527967890571 -0.0002341137849386535
1131 0.0033158601512628585 -0.0006448758533984113 -0.0009892292056594642
1130 -0.07003058078597275 0.02160064412154035 -0.03677700973196717
1139 -0.011146762342725386 -0.020682584157188003 0.03234446089977836
1140 0.0004377104842501865 0.004891074085260666 -0.006049632494448736
684 -0.00048464215683279943 -0.0016995874463186218 -0.003114096608802308
118 0.001308529299440453 -0.0034262030088818146 0.004241133809426449
1378 -0.0028719026065643916 0.0004783628985188702 -0.005714852408877089
648 0.0077219410983450296 0.0010021327315380938 -0.0011415689531700784
646 0.0010757765517635002 0.001057887702834773 0.0018907986807141992
647 0.011918967460866261 -0.04969896498337805 -0.002513991009742959
905 -0.07615942347464455 0.0013546319338435073 0.032895839687819776
904 0.005913814932866106 -0.0034821446403544808 0.001584654375691783
906 0.0022784787057242434 -0.0019015307173432478 0.009629047657412047
1379 0.0208706202256371 -0.07991913591432699 0.013826471099862807
1380 -0.002534309952541134 -0.004338809230198526 0.00021187443485453825
1155 -0.005124821719447532 -0.004311060349996212 -0.0007884601825044628
1282 -0.0006995893640635888 0.0041159186833286876 -0.0008485098436059905
1284 -0.009329802864268629 -0.0014174114581136806 -0.005515266931428503
1283 0.015977680114875326 0.016884218549671225 -0.07283027022531645
1154 0.0668898830985678 0.04023209679663008 0.013078084970936956
162 0.004329184862304118 0.0008641266498706473 -0.0009264778929630684
426 0.009081167979892973 0.0015190761528795168 -0.0034222124183980115
424 0.0027263667797012194 0.007597066297891336 -0.004530261654588997
425 0.024321478896051164 0.05080819625202527 -0.0058598707346290265
1105 -0.0008193380497293135 0.00651959077942264 0.0006851415338283404
1106 0.006246706689238407 -0.014492186377597612 -0.008653025439412432
1107 0.001611296210730684 -0.0017384936024772712 -0.0007776567857959263
160 -0.0018008867947372398 0.00726880414259919 -0.011138735582149612
161 0.004161112181260355 0.038738536415204854 -0.00046653622633131446
553 -0.0037183724950047466 -0.0008009996851650135 0.00019949852492583432
555 0.004609779652252462 0.003828380135365443 0.00507882242628027
554 -0.03315636001099369 0.044085786316564034 -0.02658401630078654
1338 -0.0036872381701903846 -0.0022007940473420156 -0.0032744410812038903
1337 0.007731009686723622 0.04334151351206018 0.024925294807213144
687 0.000537605326722542 -0.0062587581137764714 0.005463631617485208
685 0.011085788199543025 -0.00031454254913850947 0.004696134787277378
686 -0.002186154015666852 -0.02666718102846978 0.036100328982327595
1153 0.0012880702579496682 -0.003767460499120213 -0.007944375490243925
1336 -0.008792040698114291 0.0016536897787804278 0.004735351894471445
1034 -0.009792727290771922 -0.02844340759177296 -0.0076967362073031625
1033 0.010321365041089414 -0.002258390690684214 0.0031678413782470845
1035 0.004240151585199248 0.005101718264879768 -0.00239309859344515
901 0.0014506119203128594 -0.004808154000695681 -0.0005661697715704224
902 -0.011301772500045297 -0.06461396866065079 0.10061530434842533
903 0.007519331031975784 0.0051113694222981254 0.006385563745784187
1300 -0.0036367706367673083 0.005753808576302649 0.002224657776965653
1302 0.00047197799038323896 -0.0004802573380683387 0.006719634822311203
1301 -0.04740008533555251 -0.011599362834133728 0.013735620375787088
1474 0.0021728782554304156 0.0012931160013804047 -0.003695180830632492
1476 -0.002948765684554066 0.006075210402261921 -0.0007834243978081503
1475 0.01959519240501393 0.0023001531325770037 0.013772414548448663
166 0.008832304104907812 0.002591668180363416 0.00325729537185218
167 0.044025865719481805 0.0324156270138575 0.010781658492561614
795 -0.0047490846812721895 0.0023771092886204254 0.0037022743021404222
794 0.05905696192944419 0.003603463052956648 0.03445623934109977
793 -0.0028784005144686887 0.0017977630001256145 -0.004524513519861306
168 0.003309827146139607 -0.001942550096006133 -0.002925185478797372
296 0.010868049405098173 -0.04513068853812486 -0.08271916721549542
297 -0.006210312639611973 -0.005143687677689088 0.002933695620051776
295 0.0015913320733136316 -0.005161599356400965 -0.0009026398393666553
1453 0.00346192905220692 0.0004472481141945337 -0.009182221252974448
1454 0.018387791139780705 0.05629798364919845 0.07396553095763152
1455 0.001038075815856663 -0.0004099235247856365 0.0013287712036010562
436 0.004168884303422638 0.0011726754433491438 0.002628304688088024
178 0.006836783159354999 -0.009545364659189285 0.0022608895392050164
179 -0.0449674537252592 0.05715778674109909 0.017933484195328867
180 -0.0011727399461675522 -0.0049376822429157245 0.0008452195198485756
1414 0.006689631156374268 0.0072832075380888815 -0.003378194525916031
1416 0.00048406491039392434 0.0033663685160488584 -0.003242966638824807
1415 0.019240110836896144 0.02978552534780103 0.018814670944290294
666 -0.00701878746674806 0.0052021809087146745 0.007916051347773515
1224 -0.0014426532982410813 -0.0007127477500067321 0.004158728935342233
893 -0.01787275149329533 0.044159049400637695 -0.10431342806206566
892 0.0002493181431085899 -0.003593849608427533 0.005806760438640881
894 0.00743572556233161 -0.0037340914107590567 -0.0029568703211686853
1445 -0.023035534811387783 -0.0018579435309745572 -0.047719640327382504
1446 -0.0054823996907828335 -0.0056189596684916516 0.004291427433039852
1444 0.001727193537037509 -0.0012003981923109405 -0.002954813421526255
1222 -0.003934447492896759 -0.00036227450535053984 -0.009934926153195663
1223 0.016594772618948143 -0.05488944531651382 -0.04097650727358106
407 0.013114927507151557 0.020706874654676886 -0.03824553602437243
408 -0.005574613589932347 -0.00082303506193129 -0.0016707471756805393
203 -0.06708874364218304 0.0017810130360829473 -0.021131942290917666
518 0.02040258563314154 0.009695056693319085 -0.02562866611293977
643 -0.0036743025695510144 0.0035340496943186165 0.001924623608732141
202 0.007898760382972074 0.00322871040245331 -0.0053241926871349585
519 0.004999984002666588 0.0014467052003210008 0.0036513374849047836
438 0.004891985173702416 -0.0010373673256114007 -0.003063736161137591
517 0.006319344943318578 0.0024617559891879784 0.00303550003002362
406 -0.0027601893321285175 -0.007955200848331153 0.004227898035375473
437 0.022340579850903056 -0.05571499318294294 -0.05136265101189186
204 -0.0005626270951233893 -0.009430772446799289 0.0059609571415818515
1193 0.02011215155233649 -0.010824290316867644 0.06098421322504596
1192 0.003865763085776049 0.0029085979435516073 0.0008317259674355479
45 0.004953046235180377 -0.003134947111188125 -0.0018747957150842306
43 0.0031205011851030274 -0.006300015203349008 -0.0027832610321903485
44 0.015509941885252558 0.009614129575762373 0.027951443447166907
1263 -0.0028838687378405785 -0.00022014751249727356 0.006772717870390938
1129 0.006357288138440163 -0.0044442718411456745 0.0048736456613511685
1194 0.0015056681575399047 0.0019015087905876154 0.002127820449614667

Bonds

1 1 704 705
2 1 703 704
3 1 950 951
4 1 874 875
5 1 875 876
6 1 949 950
7 1 967 968
8 1 968 969
9 1 343 344
10 1 1016 1017
11 1 1325 1326
12 1 1015 1016
13 1 1324 1325
14 1 190 191
15 1 191 192
16 1 835 836
17 1 19 20
18 1 20 21
19 1 1058 1059
20 1 1057 1058
21 1 836 837
22 1 712 713
23 1 713 714
24 1 700 701
25 1 701 702
26 1 35 36
27 1 34 35
28 1 1448 1449
29 1 691 692
30 1 650 651
31 1 649 650
32 1 806 807
33 1 805 806
34 1 1447 1448
35 1 65 66
36 1 775 776
37 1 776 777
38 1 64 65
39 1 17 18
40 1 16 17
41 1 926 927
42 1 925 926
43 1 944 945
44 1 857 858
45 1 856 857
46 1 943 944
47 1 1049 1050
48 1 913 914
49 1 1067 1068
50 1 1066 1067
51 1 914 915
52 1 1201 1202
53 1 1202 1203
54 1 493 494
55 1 494 495
56 1 134 135
57 1 133 134
58 1 298 299
59 1 299 300
60 1 5 6
61 1 4 5
62 1 980 981
63 1 979 980
64 1 752 753
65 1 751 752
66 1 820 821
67 1 821 822
68 1 1079 1080
69 1 1078 1079
70 1 886 887
71 1 887 888
72 1 95 96
73 1 1442 1443
74 1 74 75
75 1 73 74
76 1 1441 1442
77 1 373 374
78 1 374 375
79 1 94 95
80 1 1060 1061
81 1 55 56
82 1 56 57
83 1 1465 1466
84 1 1466 1467
85 1 848 849
86 1 847 848
87 1 289 290
88 1 1496 1497
89 1 290 291
90 1 1495 1496
91 1 463 464
92 1 91 92
93 1 199 200
94 1 200 201
95 1 92 93
96 1 779 780
97 1 1198 1199
98 1 1199 1200
99 1 989 990
100 1 988 989
101 1 1187 1188
102 1 1186 1187
103 1 715 716
104 1 716 717
105 1 1334 1335
106 1 1256 1257
107 1 1312 1313
108 1 1313 1314
109 1 742 743
110 1 743 744
111 1 419 420
112 1 418 419
113 1 722 723
114 1 304 305
115 1 1255 1256
116 1 305 306
117 1 721 722
118 1 577 578
119 1 578 579
120 1 395 396
121 1 394 395
122 1 170 171
123 1 169 170
124 1 1042 1043
125 1 1043 1044
126 1 1367 1368
127 1 1366 1367
128 1 1483 1484
129 1 1484 1485
130 1 946 947
131 1 568 569
132 1 710 711
133 1 709 710
134 1 337 338
135 1 338 339
136 1 1418 1419
137 1 1417 1418
138 1 676 677
139 1 677 678
140 1 778 779
141 1 1127 1128
142 1 173 174
143 1 172 173
144 1 1096 1097
145 1 269 270
146 1 268 269
147 1 908 909
148 1 907 908
149 1 1097 1098
150 1 1168 1169
151 1 1169 1170
152 1 1333 1334
153 1 1451 1452
154 1 1450 1451
155 1 737 738
156 1 736 737
157 1 1376 1377
158 1 598 599
159 1 599 600
160 1 961 962
161 1 1375 1376
162 1 962 963
163 1 8 9
164 1 655 656
165 1 656 657
166 1 110 111
167 1 109 110
168 1 506 507
169 1 505 506
170 1 947 948
171 1 1046 1047
172 1 1213 1214
173 1 1214 1215
174 1 839 840
175 1 838 839
176 1 7 8
177 1 1126 1127
178 1 1463 1464
179 1 152 153
180 1 151 152
181 1 521 522
182 1 520 521
183 1 427 428
184 1 428 429
185 1 1259 1260
186 1 1258 1259
187 1 1217 1218
188 1 718 719
189 1 719 720
190 1 1216 1217
191 1 76 77
192 1 77 78
193 1 271 272
194 1 272 273
195 1 934 935
196 1 935 936
197 1 1045 1046
198 1 1342 1343
199 1 1022 1023
200 1 1021 1022
201 1 490 491
202 1 1343 1344
203 1 491 492
204 1 1268 1269
205 1 1267 1268
206 1 826 827
207 1 827 828
208 1 1345 1346
209 1 1462 1463
210 1 1346 1347
211 1 392 393
212 1 391 392
213 1 137 138
214 1 136 137
215 1 982 983
216 1 818 819
217 1 817 818
218 1 808 809
219 1 275 276
220 1 274 275
221 1 421 422
222 1 983 984
223 1 184 185
224 1 185 186
225 1 422 423
226 1 809 810
227 1 674 675
228 1 673 674
229 1 1183 1184
230 1 1184 1185
231 1 509 510
232 1 508 509
233 1 532 533
234 1 958 959
235 1 157 158
236 1 158 159
237 1 959 960
238 1 679 680
239 1 533 534
240 1 680 681
241 1 31 32
242 1 32 33
243 1 302 303
244 1 301 302
245 1 638 639
246 1 692 693
247 1 1409 1410
248 1 1408 1409
249 1 670 671
250 1 671 672
251 1 280 281
252 1 281 282
253 1 601 602
254 1 602 603
255 1 1291 1292
256 1 1048 1049
257 1 1391 1392
258 1 71 72
259 1 1292 1293
260 1 70 71
261 1 323 324
262 1 322 323
263 1 1330 1331
264 1 1331 1332
265 1 548 549
266 1 481 482
267 1 547 548
268 1 637 638
269 1 482 483
270 1 377 378
271 1 376 377
272 1 526 527
273 1 341 342
274 1 527 528
275 1 739 740
276 1 1402 1403
277 1 1403 1404
278 1 1390 1391
279 1 740 741
280 1 1064 1065
281 1 1063 1064
282 1 344 345
283 1 124 125
284 1 1360 1361
285 1 1361 1362
286 1 287 288
287 1 286 287
288 1 1025 1026
289 1 1024 1025
290 1 658 659
291 1 659 660
292 1 862 863
293 1 863 864
294 1 227 228
295 1 226 227
