291 -0.0031410520836612148 -0.005381690523950763 -0.0003379138099446285
290 -0.06704977213869014 0.004321912100847198 -0.019037511155372954
444 0.001448220300238264 0.008687066521799859 -0.0008153152434998295
1362 0.00608526216298379 -0.0020536342570990737 -0.004781474300458289
1491 -0.0007620658878705494 -0.0005102388545973613 0.0010984464915542792
699 0.0038437732750928625 -0.0023430135520931864 0.00955745868229414
698 0.02863380015523889 0.05653096918548962 0.008994274852943815
697 0.002035787613506651 -0.0022782307447093897 0.00754287212731196
315 0.0014354055205681355 -0.0026175686528925263 5.676053879348447e-05
150 -0.0020710475433943104 0.002686266746860635 -0.003593777595405794
149 -0.05155090804845925 -0.07492818908806942 -0.004681508201225679
148 0.002936565932757074 0.00475479449980042 -0.0040315717342026295
313 -0.0014648979113996055 0.005485351999007081 -0.00640340918892672
314 -0.003481810833649205 0.03772455650100423 -0.04058867616681775
161 0.005081254725512079 0.051585413674659665 0.004607363401548713
162 0.001215125483359408 0.007040555004198188 0.008876402517115486
160 -0.0007441372426639458 -0.000828989356150835 0.006261043714094388
737 0.023708303986353093 0.04316004056946919 -0.09368954293042966
736 0.004367074615614717 0.006958460515138783 -7.855784787569615e-05
1313 0.018301945354243253 0.022742264186832832 0.019405401908123624
1314 -0.004454343128177985 -0.0018372187645751528 -0.005298714228174336
1312 0.002349567794957314 -0.00025963818526811424 0.007560600265645309
1349 -0.04011072981827701 0.0351478586481459 -0.021018279778013266
1348 -0.00023431731000643328 -0.0010913416617040741 0.0020958969980759716
1350 0.00201819189450837 -0.007847841870807323 -0.00712923621539008
248 -0.035102601663989826 -0.06713932419719827 -0.022847369960315236
247 -3.273207001647141e-05 -0.0036833456829353487 0.0022974024309359207
249 0.011307214180699531 -0.00477264587888983 -0.00793110633158275
894 -0.008985078482492734 0.004366269151919043 0.0023726024833668168
995 -0.007793600794432463 -0.00358626416090402 0.0653487473184924
994 -0.004237458515281761 0.0002812278343332084 -0.004817939196066691
996 0.007085573037582974 0.006657227069380655 -0.0030205095393079128
893 0.028365966055016407 -0.04209596650924918 -0.0045556496012380265
36 -0.00514276322739989 0.0021798099237044055 0.003181545963256402
35 -0.04084126717846772 0.02450805198921 -0.06916245898824178
34 0.003041279298012883 0.0012161827437576775 0.0023856507600995016
1318 -0.004553555932142022 -0.00637246958752929 0.006110869241875794
671 -0.0008940406580298313 -0.028827822749137727 -0.017830934305075066
672 -0.004793306963462353 0.006312559055715362 0.00808561897768386
738 0.008295674900330835 0.004234066598848778 0.005051573591685702
1319 0.012268639082478237 -0.013707000473786288 -0.0053506741511106315
265 0.011184671299104903 -0.0050088174708829295 0.003998828001709721
1320 0.00513022401602662 -0.006731947461425136 -0.002623629769228786
670 -0.0006403633932363173 -0.005707879463886167 0.007956308022417095
267 0.002651531869825553 0.0028474952947080546 0.0033185197791968718
266 -0.03736396416314049 0.013920490290602598 -0.052899186739247366

Bonds

1 1 457 458
2 1 257 258
3 1 256 257
4 1 458 459
5 1 731 732
6 1 730 731
7 1 563 564
8 1 725 726
9 1 724 725
10 1 1234 1235
11 1 1235 1236
12 1 769 770
13 1 770 771
14 1 1274 1275
15 1 1273 1274
16 1 250 251
17 1 1264 1265
18 1 1265 1266
19 1 251 252
20 1 1070 1071
21 1 976 977
22 1 977 978
23 1 383 384
24 1 382 383
25 1 691 692
26 1 1468 1469
27 1 1469 1470
28 1 916 917
29 1 692 693
30 1 917 918
31 1 1033 1034
32 1 1190 1191
33 1 1189 1190
34 1 1034 1035
35 1 884 885
36 1 1387 1388
37 1 883 884
38 1 1406 1407
39 1 1405 1406
40 1 347 348
41 1 1100 1101
42 1 1099 1100
43 1 1181 1182
44 1 1180 1181
45 1 1075 1076
46 1 41 42
47 1 40 41
48 1 346 347
49 1 562 563
50 1 1163 1164
51 1 1162 1163
52 1 1076 1077
53 1 1165 1166
54 1 1166 1167
55 1 380 381
56 1 379 380
57 1 218 219
58 1 217 218
59 1 766 767
60 1 767 768
61 1 688 689
62 1 689 690
63 1 89 90
64 1 88 89
65 1 452 453
66 1 451 452
67 1 1492 1493
68 1 1493 1494
69 1 157 158
70 1 158 159
71 1 205 206
72 1 206 207
73 1 1252 1253
74 1 1253 1254
75 1 551 552
76 1 550 551
77 1 817 818
78 1 832 833
79 1 833 834
80 1 818 819
81 1 952 953
82 1 953 954
83 1 830 831
84 1 829 830
85 1 352 353
86 1 353 354
87 1 1366 1367
88 1 1367 1368
89 1 409 410
90 1 410 411
91 1 1339 1340
92 1 1340 1341
93 1 922 923
94 1 923 924
95 1 1001 1002
96 1 1000 1001
97 1 1028 1029
98 1 1027 1028
99 1 880 881
100 1 881 882
101 1 886 887
102 1 887 888
103 1 1289 1290
104 1 1288 1289
105 1 428 429
106 1 908 909
107 1 427 428
108 1 1175 1176
109 1 500 501
110 1 499 500
111 1 1174 1175
112 1 541 542
113 1 1108 1109
114 1 1109 1110
115 1 1487 1488
116 1 542 543
117 1 925 926
118 1 926 927
119 1 1486 1487
120 1 271 272
121 1 272 273
122 1 280 281
123 1 1330 1331
124 1 1331 1332
125 1 281 282
126 1 755 756
127 1 754 755
128 1 1078 1079
129 1 1079 1080
130 1 47 48
131 1 46 47
132 1 989 990
133 1 988 989
134 1 523 524
135 1 524 525
136 1 1126 1127
137 1 1307 1308
138 1 1306 1307
139 1 713 714
140 1 1127 1128
141 1 712 713
142 1 760 761
143 1 761 762
144 1 470 471
145 1 469 470
146 1 1003 1004
147 1 1004 1005
148 1 526 527
149 1 527 528
150 1 95 96
151 1 94 95
152 1 1499 1500
153 1 1049 1050
154 1 1037 1038
155 1 1036 1037
156 1 1048 1049
157 1 1067 1068
158 1 1066 1067
159 1 1498 1499
160 1 1436 1437
161 1 1435 1436
162 1 875 876
163 1 874 875
164 1 1052 1053
165 1 1051 1052
166 1 1055 1056
167 1 1054 1055
168 1 220 221
169 1 221 222
170 1 73 74
171 1 74 75
172 1 1451 1452
173 1 1450 1451
174 1 139 140
175 1 1430 1431
176 1 1429 1430
177 1 140 141
178 1 1021 1022
179 1 1456 1457
180 1 422 423
181 1 421 422
182 1 1022 1023
183 1 652 653
184 1 653 654
185 1 536 537
186 1 535 536
187 1 1396 1397
188 1 1397 1398
189 1 956 957
190 1 955 956
191 1 142 143
192 1 143 144
193 1 202 203
194 1 203 204
195 1 583 584
196 1 584 585
197 1 505 506
198 1 1013 1014
199 1 1012 1013
200 1 506 507
201 1 1465 1466
202 1 1466 1467
203 1 76 77
204 1 77 78
205 1 929 930
206 1 928 929
207 1 1433 1434
208 1 1432 1433
209 1 1448 1449
210 1 1447 1448
211 1 518 519
212 1 517 518
213 1 1195 1196
214 1 1196 1197
215 1 790 791
216 1 791 792
217 1 898 899
218 1 899 900
219 1 119 120
220 1 118 119
221 1 1210 1211
222 1 1030 1031
223 1 1031 1032
224 1 1211 1212
225 1 694 695
226 1 695 696
227 1 1322 1323
228 1 1321 1322
229 1 1156 1157
230 1 1157 1158
231 1 425 426
232 1 424 425
233 1 434 435
234 1 182 183
235 1 433 434
236 1 181 182
237 1 292 293
238 1 407 408
239 1 406 407
240 1 214 215
241 1 215 216
242 1 1214 1215
243 1 1213 1214
244 1 1159 1160
245 1 1160 1161
246 1 877 878
247 1 878 879
248 1 979 980
249 1 980 981
250 1 1258 1259
251 1 1259 1260
252 1 580 581
253 1 581 582
254 1 1111 1112
255 1 803 804
256 1 802 803
257 1 1112 1113
258 1 680 681
259 1 679 680
260 1 1136 1137
261 1 454 455
262 1 455 456
263 1 151 152
264 1 1135 1136
265 1 284 285
266 1 283 284
267 1 734 735
268 1 1388 1389
269 1 572 573
270 1 571 572
271 1 416 417
272 1 415 416
273 1 944 945
274 1 943 944
275 1 253 254
276 1 254 255
277 1 236 237
278 1 235 236
279 1 748 749
280 1 49 50
281 1 50 51
282 1 733 734
283 1 1247 1248
284 1 775 776
285 1 776 777
286 1 1246 1247
287 1 1460 1461
288 1 1394 1395
289 1 1393 1394
290 1 400 401
291 1 401 402
292 1 866 867
293 1 319 320
294 1 320 321
295 1 302 303
296 1 245 246
297 1 1459 1460
298 1 1226 1227
299 1 1225 1226
300 1 136 137
301 1 137 138
302 1 1207 1208
303 1 1208 1209
304 1 596 597
305 1 595 596
306 1 190 191
307 1 191 192
308 1 586 587
309 1 587 588
310 1 941 942
311 1 940 941
312 1 1336 1337
313 1 854 855
314 1 853 854
315 1 1337 1338
316 1 1172 1173
317 1 1171 1172
318 1 134 135
319 1 1016 1017
320 1 1015 1016
321 1 133 134
322 1 749 750
323 1 227 228
324 1 308 309
325 1 307 308
326 1 1009 1010
327 1 1010 1011
328 1 1205 1206
329 1 865 866
330 1 1204 1205
331 1 4 5
332 1 5 6
333 1 367 368
334 1 1229 1230
335 1 1228 1229
336 1 269 270
337 1 368 369
338 1 268 269
339 1 703 704
340 1 704 705
341 1 241 242
342 1 242 243
343 1 1106 1107
344 1 1105 1106
345 1 1168 1169
346 1 739 740
347 1 1169 1170
348 1 740 741
349 1 1295 1296
350 1 1294 1295
351 1 785 786
352 1 784 785
353 1 65 66
354 1 64 65
355 1 782 783
356 1 781 782
357 1 1304 1305
358 1 1303 1304
359 1 232 233
360 1 233 234
361 1 913 914
362 1 914 915
363 1 1343 1344
364 1 575 576
365 1 574 575
366 1 461 462
367 1 460 461
368 1 341 342
369 1 340 341
370 1 1199 1200
371 1 1198 1199
372 1 1408 1409
373 1 1409 1410
374 1 437 438
375 1 305 306
376 1 304 305
377 1 745 746
378 1 746 747
379 1 931 932
380 1 932 933
381 1 164 165
382 1 163 164
383 1 1324 1325
384 1 907 908
385 1 412 413
386 1 1325 1326
387 1 413 414
388 1 974 975
389 1 973 974
390 1 14 15
391 1 13 14
392 1 1480 1481
393 1 1481 1482
394 1 1474 1475
395 1 1475 1476
396 1 751 752
397 1 752 753
398 1 491 492
399 1 490 491
400 1 1342 1343
401 1 1120 1121
402 1 85 86
403 1 86 87
404 1 1121 1122
405 1 79 80
406 1 80 81
407 1 436 437
408 1 16 17
409 1 554 555
410 1 553 554
411 1 743 744
412 1 742 743
413 1 842 843
414 1 841 842
415 1 1495 1496
416 1 1496 1497
417 1 472 473
418 1 473 474
419 1 1400 1401
420 1 1399 1400
421 1 811 812
422 1 812 813
423 1 628 629
424 1 629 630
425 1 529 530
426 1 530 531
427 1 1042 1043
428 1 1043 1044
429 1 337 338
430 1 338 339
431 1 22 23
432 1 23 24
433 1 1373 1374
434 1 661 662
435 1 662 663
436 1 497 498
437 1 700 701
438 1 701 702
439 1 1094 1095
440 1 1093 1094
441 1 223 224
442 1 224 225
443 1 1372 1373
444 1 1402 1403
445 1 1403 1404
446 1 37 38
447 1 38 39
448 1 17 18
449 1 496 497
450 1 1270 1271
451 1 1271 1272
452 1 481 482
453 1 482 483
454 1 1379 1380
455 1 1378 1379
456 1 97 98
457 1 98 99
458 1 1426 1427
459 1 1427 1428
460 1 512 513
461 1 511 512
462 1 611 612
463 1 121 122
464 1 122 123
465 1 1102 1103
466 1 1103 1104
467 1 316 317
468 1 317 318
469 1 322 323
470 1 323 324
471 1 610 611
472 1 640 641
473 1 641 642
474 1 440 441
475 1 1363 1364
476 1 1364 1365
477 1 439 440
478 1 479 480
479 1 478 479
480 1 593 594
481 1 125 126
482 1 1385 1386
483 1 1384 1385
484 1 124 125
485 1 835 836
486 1 836 837
487 1 592 593
488 1 682 683
489 1 683 684
490 1 152 153
491 1 335 336
492 1 334 335
493 1 710 711
494 1 709 710
495 1 1444 1445
496 1 1445 1446
497 1 970 971
498 1 971 972
499 1 68 69
500 1 67 68
501 1 937 938
502 1 8 9
503 1 7 8
504 1 938 939
505 1 815 816
506 1 814 815
507 1 1025 1026
508 1 1024 1025
509 1 1361 1362
510 1 1360 1361
511 1 1286 1287
512 1 1285 1286
513 1 1256 1257
514 1 1255 1256
515 1 557 558
516 1 556 557
517 1 349 350
518 1 350 351
519 1 1276 1277
520 1 1277 1278
521 1 638 639
522 1 637 638
523 1 1082 1083
524 1 1081 1082
525 1 230 231
526 1 229 230
527 1 1058 1059
528 1 1057 1058
529 1 521 522
530 1 520 521
531 1 1069 1070
532 1 355 356
533 1 356 357
534 1 431 432
535 1 430 431
536 1 286 287
537 1 287 288
538 1 43 44
539 1 107 108
540 1 106 107
541 1 1316 1317
542 1 385 386
543 1 1315 1316
544 1 386 387
545 1 466 467
546 1 1087 1088
547 1 44 45
548 1 625 626
549 1 626 627
550 1 1420 1421
551 1 1421 1422
552 1 1130 1131
553 1 1129 1130
554 1 889 890
555 1 890 891
556 1 62 63
557 1 61 62
558 1 185 186
559 1 184 185
560 1 1178 1179
561 1 467 468
562 1 1244 1245
563 1 1243 1244
564 1 395 396
565 1 394 395
566 1 961 962
567 1 962 963
568 1 997 998
569 1 998 999
570 1 1415 1416
571 1 1414 1415
572 1 1177 1178
573 1 484 485
574 1 485 486
575 1 1148 1149
576 1 113 114
577 1 112 113
578 1 1147 1148
579 1 764 765
580 1 763 764
581 1 722 723
582 1 721 722
583 1 1376 1377
584 1 1375 1376
585 1 950 951
586 1 329 330
587 1 1088 1089
588 1 773 774
589 1 772 773
590 1 328 329
591 1 1153 1154
592 1 128 129
593 1 127 128
594 1 949 950
595 1 10 11
596 1 11 12
597 1 1471 1472
598 1 1472 1473
599 1 1439 1440
600 1 1438 1439
601 1 52 53
602 1 53 54
603 1 508 509
604 1 509 510
605 1 296 297
606 1 295 296
607 1 1279 1280
608 1 1280 1281
609 1 208 209
610 1 209 210
611 1 848 849
612 1 847 848
613 1 1223 1224
614 1 1222 1223
615 1 178 179
616 1 824 825
617 1 823 824
618 1 179 180
619 1 1141 1142
620 1 1142 1143
621 1 658 659
622 1 659 660
623 1 871 872
624 1 1442 1443
625 1 1441 1442
626 1 194 195
627 1 193 194
628 1 445 446
629 1 578 579
630 1 577 578
631 1 446 447
632 1 707 708
633 1 706 707
634 1 565 566
635 1 566 567
636 1 1039 1040
637 1 1040 1041
638 1 1072 1073
639 1 1073 1074
640 1 487 488
641 1 488 489
642 1 967 968
643 1 968 969
644 1 862 863
645 1 863 864
646 1 100 101
647 1 101 102
648 1 856 857
649 1 857 858
650 1 676 677
651 1 677 678
652 1 1096 1097
653 1 1097 1098
654 1 170 171
655 1 169 170
656 1 788 789
657 1 664 665
658 1 665 666
659 1 787 788
660 1 919 920
661 1 716 717
662 1 715 716
663 1 920 921
664 1 130 131
665 1 131 132
666 1 1240 1241
667 1 1241 1242
668 1 872 873
669 1 965 966
670 1 964 965
671 1 196 197
672 1 197 198
673 1 1216 1217
674 1 1217 1218
675 1 1133 1134
676 1 1132 1133
677 1 364 365
678 1 805 806
679 1 365 366
680 1 806 807
681 1 631 632
682 1 632 633
683 1 377 378
684 1 376 377
685 1 2 3
686 1 1 2
687 1 1484 1485
688 1 1483 1484
689 1 1309 1310
690 1 1310 1311
691 1 1291 1292
692 1 1292 1293
693 1 605 606
694 1 1370 1371
695 1 983 984
696 1 1369 1370
697 1 982 983
698 1 602 603
699 1 601 602
700 1 568 569
701 1 569 570
702 1 1457 1458
703 1 851 852
704 1 850 851
705 1 548 549
706 1 547 548
707 1 1231 1232
708 1 1232 1233
709 1 904 905
710 1 905 906
711 1 1183 1184
712 1 1184 1185
713 1 634 635
714 1 644 645
715 1 643 644
716 1 1262 1263
717 1 1261 1262
718 1 1328 1329
719 1 1327 1328
720 1 1123 1124
721 1 1124 1125
722 1 544 545
723 1 545 546
724 1 1091 1092
725 1 325 326
726 1 326 327
727 1 1090 1091
728 1 607 608
729 1 608 609
730 1 388 389
731 1 389 390
732 1 332 333
733 1 331 332
734 1 635 636
735 1 1084 1085
736 1 590 591
737 1 589 590
738 1 617 618
739 1 166 167
740 1 167 168
741 1 1411 1412
742 1 92 93
743 1 91 92
744 1 71 72
745 1 616 617
746 1 1085 1086
747 1 598 599
748 1 599 600
749 1 293 294
750 1 70 71
751 1 649 650
752 1 650 651
753 1 1381 1382
754 1 1382 1383
755 1 1412 1413
756 1 800 801
757 1 799 800
758 1 1187 1188
759 1 1186 1187
760 1 176 177
761 1 175 176
762 1 172 173
763 1 173 174
764 1 145 146
765 1 146 147
766 1 1463 1464
767 1 1462 1463
768 1 647 648
769 1 646 647
770 1 419 420
771 1 418 419
772 1 1282 1283
773 1 1283 1284
774 1 55 56
775 1 56 57
776 1 1114 1115
777 1 794 795
778 1 793 794
779 1 301 302
780 1 244 245
781 1 902 903
782 1 901 902
783 1 358 359
784 1 359 360
785 1 154 155
786 1 155 156
787 1 986 987
788 1 910 911
789 1 911 912
790 1 985 986
791 1 1391 1392
792 1 1357 1358
793 1 1358 1359
794 1 892 893
795 1 1300 1301
796 1 1301 1302
797 1 404 405
798 1 1354 1355
799 1 403 404
