1487 -0.04560192128455924 0.06312310154453055 0.013168082083800315
904 -0.008230909423026476 0.0026089081538565816 0.005295306462043558
624 0.002787331275960122 0.0015762134451243685 0.0008849782027061108
623 0.042360781019318686 -0.048166596803894936 0.021858181696955824
622 -0.0019485542975200925 -0.004194648026409039 0.005860644288267641
171 -0.006770780654129967 0.004797236881664788 -0.004392078779085326
291 -0.0025562292667539537 -0.0022987148060319242 -0.008953499135236265
593 0.010666181976513858 0.013265524469168764 0.011832028864090832
817 0.0007429305736407436 0.00343752851550489 0.0017378680174008896
819 -0.0014993723049537737 0.0024015386062990985 0.005065997342162497
818 0.045610902150999166 0.022717856265139714 0.01692073598861223
594 -0.00048604713617378734 -0.000849776266998094 -0.0028932257961987048
592 -0.0014185746604392635 0.003884311314317141 -0.006440091991640451
1425 0.00012628284971300888 -0.004449258321151479 0.005385148962488607
685 0.00029778359740443016 0.003888571228768238 0.0014941439748691317
686 -0.005400423775145003 0.014088559315147376 -0.02156238004752167
687 -0.0026542041534310464 -0.011312383858297734 0.0011541268758401588
1099 0.0009002799068453981 -0.003418782062376984 -0.005748799300696227
1101 0.004640158550579789 -0.0021616636073881813 -0.0003181805921456995
1100 -0.05094566653734896 0.037130548773345894 -0.038367489678939146
1380 -0.0015925414575913694 -0.000439266350713315 -0.004196539508174873
1424 -0.03747925685215691 -0.006823454987710817 0.04276206189512207
1378 -0.0026817449174795925 -0.004499968648943412 -0.0018954877058966536
1423 -0.00891098042595435 0.0010305080448612422 -0.003081574198567843
1379 0.0495752752653106 -0.02153438666837676 -0.025382610191156323
328 -0.0038266984949057318 0.005774020613230359 0.004396463619889473
78 0.0010627958463712227 -0.0014068654424053818 0.0028046162988271993
1057 0.0023509173777275156 0.001603299968532593 -0.0007350394655741242
1058 -0.0015088654642100695 0.08530067195490858 -0.02043143461597634
1059 0.0010258059613012236 0.004284661215144222 -0.004207589734560136
329 0.018823497679554328 -0.004304668467610546 0.036390340624909326
330 -0.01114747197966443 0.0037294069934614713 0.0002876031502694766
77 0.04964512836905076 0.0075371874464129985 -0.055748980033309394
76 0.004042895070345158 -0.0067911152231979535 -0.00502202917443046
897 0.0008050726701631489 0.004333501422056694 0.0038019333099823262
757 0.009033420748060829 7.578947466041719e-05 0.0027334786756257347
1358 0.04996919265801149 -0.0017625257407108477 -0.0632844460971881
1359 0.0061972787525758875 0.00024016978683347412 -0.01245173441901562
1366 0.0068811272088986535 -0.0032230520279849994 0.004747489468490291
1312 -0.005743739155441773 -0.0006534745462840545 0.003993966710674894
1314 0.011009378464699624 -0.00044769797358607113 -0.0033949626914405928
1313 0.0015734801609436917 -0.011814781181527146 0.019011246830678598
1368 -0.0014388808594846866 -0.0009384043217200823 0.0042316659805261385
1367 0.020084429106272617 0.0126777875324601 -0.08783305166844801
453 0.000979602098728998 0.0011233852502259276 -0.003820629763879839
452 0.01115063227743486 -0.04146594132042937 0.02727552885278672
472 -0.0055132545156026 -0.000518253335978261 -0.004946030692380441
896 0.03868814054691939 0.0002903921952884284 0.018939439053712252
895 0.005367656430402081 0.0036050216748780717 -0.0004695379239172496
473 -0.0503178370777429 0.04834214249236868 -0.0009334841417183156
451 -0.0037732542553841086 -0.0008239180941810607 -0.003814206379954203
474 0.008818686212988128 0.004354229928537513 0.003920319877054335
125 -0.04035381415256432 0.02226156736100486 0.011137662630704323
126 -0.005294508357485831 0.007903759862846561 -0.0034963920708162136
124 -0.0023364515371591113 -0.0009501520533740039 -0.0020251337347589834
1269 0.0026915724884588182 -0.0018606989812144199 0.0025252182524565857
1041 0.006012875745725896 -0.0051880165213066135 0.0033796713596594107
1309 0.007311656226569708 0.002908150191956033 0.0012432435047535348
1310 0.024570893200098694 -0.041508819634547785 -0.03203455480812486
1311 0.002840049140186639 -0.011068482692872828 0.0013321117890654531
1268 -0.025525784750329916 0.03246956913951736 0.01931110997404626
1267 0.0029239067452237703 -0.0024430239778947724 -0.005987088519692326
906 0.0036425980125021932 0.0005481187085301783 -0.005198239076026311
1332 -0.0016990652046507447 -0.006595517932634455 0.004965653837592395
1331 -0.025285953148297232 0.0027958205599028486 0.04604459297630243
1247 0.005932602665218587 -0.018660704349747915 0.024794263916318702
1248 -0.004001526135370007 0.0006134667999993117 0.0016684022852491859
802 -0.0022749467257602027 0.0017908504398300269 0.0030998289038886608
290 0.017623308060732173 -0.0459069422940922 0.052414613633682695
289 0.0034568209994362362 -0.0001413878063903858 0.006071893390952465
803 -0.012518684866234895 -0.012002436579579574 0.015537256257447798
489 0.0017615174718351714 -0.0037059783219790796 -0.0018261472329684277
1246 0.00502536104641749 -0.004397321057950717 0.0020606610796115566
487 0.0033831259825538606 -0.00080028460602226 0.0014009684587686908
488 0.014108862997674998 0.028248925823642804 0.11038397349096177
1188 0.0005971186765627185 0.007291007677035006 -0.0036744635472274476
1186 -0.0017282899209185793 0.001622545301382891 -0.00035138151747975756
1187 0.0268234712891967 0.02250945931298442 0.006780345578322825
1272 0.005944028093367558 0.007919863537160784 0.006932132391758725
1271 -0.016439704490860522 -0.028223072783677243 -0.0049789314372032534
1270 -0.007745933513175705 0.0023070329241974582 0.007724917601311127
139 -0.00800301511172414 -0.0013133440927522984 -0.010263308553406063
140 0.021431533377771157 0.024541479856465695 -0.08939233069069559
141 -0.00026888930804488693 -0.002328866537418117 -0.0006679526483515686
414 0.0038213749615752584 -0.005337134589817488 0.005755607077974624
413 -0.002134562038874907 -0.027589849655422518 0.018894467677244783
347 -0.0803965112990235 -0.040369167541174894 -0.03502664412917347
346 -0.006556745794293675 0.004282453922065375 0.010305053554980157
1176 0.0022089445285562105 -0.0037198638219632027 -0.00010677120540204756
13 0.0012561419735450108 0.006585606527416423 -0.006135131076854605
804 0.00929103783202253 -0.0033781079974726986 -0.0018833811273449882
15 0.0013852054867737988 0.00043652715005572585 -0.0001283549014731147
14 0.05852387162752717 -0.0039389735902637555 0.025675084606127524
348 -0.003898289077878282 0.005806664711181627 0.007573289568743017
384 -0.002317259986320652 -0.002987531953686092 0.0006503200974137577
383 -0.017049089385112712 -0.008101416215649816 0.03824109620306484
382 0.0007359118041242679 0.010009495395756466 0.0009626621025757748
1482 -0.0016783097778001758 -0.00459151673482518 -0.002559912953002962
1481 0.05198449632839522 0.012500009523686883 -0.02450887132839078
1480 0.0003918913139486598 0.002110808083458396 0.0005133766579070021
19 -0.00029052220834827356 0.0032181832536692205 -0.0007268023130228779
20 0.012002175418636584 -0.01507621796884595 0.00477700083110855
21 0.0039382928858282635 0.0025985193243773935 -0.0011323717390340625
763 0.0017483280767656131 -0.004114568350708966 0.004860900914081811
764 0.05779814993077979 0.0009006188997586668 -0.03786677628966873
924 -0.0036464957738005024 -0.003231668309748416 0.00800244979833382
923 0.1095033519741407 0.04027969463930438 -0.020534274937560406
922 -0.004112365126487499 0.005828203335569454 0.0009705553340764658
765 -0.0009448826343768644 0.006481248747339466 0.0029285711871305372
271 -0.00048664840548031806 0.005271930169122072 -0.006299139603669653
272 0.014453939545297053 -0.03815899928365859 0.0323330362338795
1205 0.020448605827397118 0.02495678735900995 0.03215210500891173
1206 -0.004820252837542291 0.0030787999265598936 -0.00989061885914514
273 0.008488782203388695 -0.003666856422825365 -0.002296163602402675
1203 -0.0017089338322508715 0.0012923773498338456 0.0056828168448117555
1202 0.072740095274981 -0.006925818277953578 0.025223468457174568
1204 0.0013783288391232384 0.004195563232974622 0.003280117444037307
865 0.003745272819524779 0.0033520792546827857 -0.0002112761660427293
675 0.005435666944623017 0.006359409242443976 0.00010374652519933207
674 -0.01286469716413269 0.1035414288524914 0.013091619176813658
673 0.001290882520235355 0.007651256684962657 -0.0056641090010413125
350 0.030806026758960138 0.05829604835070822 -0.019467473453413476
351 -0.0028896550411993942 0.0013057872884108981 -0.008839724322516953
349 0.002180781889815809 0.0029328603534023046 -0.0014904002484918914
782 -0.05147888489870149 -0.012117400732616915 0.029472693521906106
783 -0.003138357094289138 -0.0030729556615717974 -0.0011653251465128052
602 0.02846537411562164 0.00957495677954352 -0.032704277773625105
603 -0.00030497309424841614 0.0025994213550208896 0.003332158506117862
601 0.003606230298623394 -0.0031877649082805493 -0.00045236109629445166
428 -0.015480835587027005 -0.016831106031445015 -0.02544910583737177
1283 0.05132834475555974 -0.014512976569799699 -0.04236418111275471
1284 0.00230217490541651 0.0010445156850798602 0.008815205678056843
781 -0.004758006513366861 0.004038883384685705 -0.000730972258992551
429 0.001379339805695112 0.0025426604765608927 0.009597528101057143
378 -0.0032783310273107394 -0.0019370458527409385 0.006647773891026509
216 -0.005516215688813647 -0.00038831877733788234 -0.0011267145113162665
215 -0.07870334111045303 -0.02091367543306797 0.007982032919077436
214 0.0031000395300608678 -0.003779557007043228 -0.0017783751639357138
175 0.0015610150837245004 -0.005630650646054901 -0.004054148109024114
177 0.0011339767974709143 -0.0011154831397468662 -0.006814845777954823
176 0.007608290484133718 -0.09360421227773517 0.08412782176822922
34 0.0009097300982660682 -0.0038806400342297066 0.0026521702563020878
853 -0.0016212446318007447 0.013553657867005556 0.00440681918609323
854 -0.040018560151770445 0.04823804788603572 0.03953523190878655
35 -0.0434593395291837 -0.04067756009977783 0.000708072518710826
855 -0.003956317816418701 0.00038794218454907124 0.006577501007245854
36 -0.006025322885469339 0.008033268253906881 0.0018120528669330921
705 0.000272906396609132 -0.003531502305005012 -0.0008777027714420642
703 0.005109432774774049 -0.0002945222812122911 -0.003078032549935159
704 -0.015123699382471113 0.03241312040153831 0.060607102053062564
887 0.06075846341763716 -0.06485693202868426 -0.05939373960184463
886 -0.006626248711837191 0.0016894249039398073 -0.0028024801008583082
888 0.0038224049648351373 -0.002979590092266077 0.0013813587506888887
244 0.004708424051377453 0.006094343745800395 0.01060096546619087
245 -0.015361492680932575 0.0005983978856029633 0.09946775953332564
246 0.0003990379357915973 0.007117472177658396 -0.003447735708539658
1282 -0.004270081922168168 0.0028798937988560734 -0.00029934628256501336
1464 0.0017009020928752676 -0.0004842565127300449 -0.00017759193458500552
1462 -0.004239552983337112 5.5843287034069256e-05 -0.0017780242908165384
1463 -0.03229711208789435 0.0014839723995136351 0.01827694556984672
607 0.0013733472514970962 0.009292488006296413 0.003086364129085034
608 0.09044731989253464 -0.056394594583111954 -0.011364675775754023
1175 0.0347495036659955 0.03592225093879424 0.010995820295455401
1174 0.002703230217980736 0.013512551046368018 -0.0001565277225653074
609 0.010428247629049309 0.0011594376477376592 0.0006362279869008441
455 -0.06517701377712909 -0.034455808248499635 0.0472440275156169
456 0.0010478787922200904 -0.002597631737043245 0.0007556603601514419
454 0.0017181001231283282 -0.001836129675957568 -0.0004196969405281175
457 -0.003518376599797535 0.0034007931014075235 -0.0013109356217498285
458 0.005752326520146884 -0.0157708747023368 0.059932297435870314
459 -0.0023907664626515914 0.0014719793492841723 0.0010428441582080593
1104 0.0032745671799469752 -0.005300184310312229 0.00014131254371522935
1102 0.004859143476549404 0.0023656837187675784 -0.00351950152900979
1103 0.017506020587791597 -0.011969773857734277 -0.038507365069538294
276 0.00083285671349684 0.004011531485590579 0.004996664607336184
514 -0.0027024899441132144 0.005082364038871139 0.007181032730842087
515 -0.026497472750737047 -0.025197999319340313 -0.013575881998211118
700 -0.006122393995608532 0.0005693795344371891 0.002286923764216655
735 -0.003312196767641444 -0.0007812100481205307 -0.002692990150106045
239 0.005814744157221035 -0.04554815110344076 -0.06840055034813697
240 -0.0035881404326563835 -0.002798067266204002 0.005507362482850859
238 0.0016505614379483872 -0.006229615148467766 -0.00290518203687589
724 0.0037379763711823063 -0.0016496396918424415 0.003386655488499048
725 -0.03308087072900629 -0.04609011402646851 0.037749838487936956
726 -0.0002135544768881823 0.0029673213847290747 -0.0012883979425949148
501 -0.006334977442792587 0.0006402865786964427 0.0011782729382612848
1029 -0.0020143225791914164 -0.0018918202281865888 -0.0007742568537821746
1027 0.003715870013760369 -0.0015190862241908562 0.0014882605989666056
1028 0.04882823121387964 -0.025980687030778767 0.06337659926558144
500 0.01949605440292612 0.0919768041448007 0.015674324636013908
499 -0.00697888868907767 -0.00046936243710249707 0.003123459565641934
734 -0.022791201768676477 -0.00951851589874078 0.02166346802032724
850 0.000719312029437462 -0.0055632974514044555 0.0028500716848677506
852 -0.009961021457041783 -0.0029701609967405403 -0.005458375572024102
851 -0.03688084764066882 -0.03546989679079774 0.02854355404861724
911 -0.031829049307867015 0.04889581617780331 0.06066195236779267
910 -0.003536549895266732 0.0031129445845395737 -0.0011760502089742536
1110 -4.3532154663876754e-05 0.0025076694592069326 0.01035750814852456
702 0.0008194776674052396 0.0006099294720377989 0.0002845905565584338
203 0.09453390931703053 0.010552483398371774 0.041430939943746185
202 -0.0025812248662340593 -0.004641145427083333 -0.0038621268762802593
204 0.001096961450296384 0.0021532201971461357 0.009244084655042914
701 -0.040546956648968506 0.015274489839443014 -0.022525932061166563
1279 -0.006892440857900651 -0.00997303726293057 -0.010150969955362573
1281 -0.0018694517474952157 -0.004906314733579148 0.0009131673568483537
1280 0.005539089006087994 0.023113044032894776 0.019054159422371823
795 -0.007468606768198803 0.0016917277841029818 0.0017966343051336738
793 0.002058005997781869 -0.0018035079950602748 -0.0038355733616746747
794 -0.046453820161842706 0.026642651428333355 0.04323426250093872
513 0.0013892027368888745 -0.007012980795412855 -0.006384841862289338
511 0.00525729053354608 0.008748704559062542 -0.001810902058055381
512 -0.0788758689720622 -0.026475577041688157 0.06646284886494822
