980 0.018446052488718973 -0.034462175904316716 0.006813993227389667
1441 -0.0022302866921548622 0.0032218153227859584 -0.005688233601955642
1266 0.0028750780345370153 -0.0037285695839228013 -0.004642893109032483
1442 0.02650166017128126 0.057762050948735315 -0.008160215369120656
1443 0.00201077302762816 0.0019294961532823137 -0.0009319614555337221
390 -0.005368450305931637 -0.006097172489563723 0.008439488052837374
388 -0.004246028196708226 -0.005622653240352064 -0.0011362711299061023
389 0.044813292409482994 -0.050018544806004796 -0.03148440592826648
1264 0.0006172622309957488 0.004234455329463192 0.0022215078133533154
1265 0.005653820865643313 -0.02900954249379172 -0.008421581345025866
979 0.0023244572059059093 -0.002432958583092619 -0.006687549614017951
1379 -0.022938790515886202 -0.021701920026370895 0.05511065734418939
1159 -0.004436624464395729 0.004024935700082826 -0.004218290546669534
278 0.013277683147214428 -0.08609062298257053 -0.06712923322852461
279 0.0010110705644605074 -0.0018180677655470286 0.0047445168718256
277 0.006686209764602389 -0.00992319116534977 -0.0006365564649526696
1161 -0.0026479650482163193 0.006808304802948432 -0.002574241051735799
1160 -0.06478363160080204 -0.015998950870424404 -0.08010610017274254
1 -0.011460862297734038 0.005140812755255288 -0.002699618330327003
2 0.015987942511601 0.0005367333863559374 -0.028940357620150032
1172 -0.038217831183570375 0.002988712035368833 -0.004848012886442165
1171 0.0017610930764530932 0.0044974599161717345 0.0009599123126222969
1173 0.004532737281015539 0.004897865037591371 0.0031598998413970457
3 -0.0036525959103609856 0.006870613923029214 -0.0028971285435546203
170 0.00869285470129488 0.07229721272939886 0.0033068303238705174
171 0.005935570340706789 0.004671867922797847 0.004923263277851673
807 -0.0036184226390397127 -0.001199144737476278 0.002449738260664668
805 -0.0023336740190583985 -0.006020310931809031 0.004277018717561364
806 -0.05917636461484252 0.013783894704994476 0.028729805186331905
525 -0.0006920017831356469 0.006433158732432874 0.002689140184743977
524 0.03368327212092151 -0.023461689810992545 0.010518524766873046
523 0.00496623815166016 -0.0004034979984434096 0.004883706018424406
960 -0.006563403394078585 0.0007847602582118579 -0.0035478202140968884
959 -0.07440515617807236 0.09569979605922575 0.0046699051758253025
958 -0.0028739043948321666 0.002997708082776795 0.0010759356142956925
1130 0.07566029915782663 0.0030390524040210605 0.012115007273692902
1129 0.0018972852127584264 0.006409766267822781 -0.0066430337074349765
1131 0.003073921337447377 -0.0056206706829471185 -0.009397626370709565
567 0.006098290204756269 -0.004345412660593231 -0.0002297417571015493
435 0.0044926520669713995 -0.009267753621595135 -0.00530955473943161
565 -0.007905720856101157 -0.005250061817547737 -0.00035325257697008344
566 0.0015153127991562702 -0.012800516405431188 0.048560841112262
1320 -0.006032780374021257 -0.006871054539671589 0.0069639821738633045
1319 -0.049779671215534914 0.04133535300599 -0.038652903393068413
934 0.006017247804031707 0.008346133628663188 0.005585859618349366
935 -0.00265764947585584 -0.03689102174849744 0.022262676129039195
637 -0.003651256576088557 -0.008732361820187924 -0.0013034578754279747
639 -0.004370374132425938 0.0015494966608071723 -0.003409263822587933
638 0.05577791522201555 -0.012461460038772946 -0.05205563152009635
434 -0.07469100414551332 -0.023401719639157426 0.0008548318420091635
433 -0.0020944570491238427 -0.0029649162931828293 -0.0026090208357917913
1318 -0.0017258506610810266 -0.0024787736516664557 -0.0016170003459463234
66 0.003154941979255731 0.0015696594766132772 -0.0020414437922985948
786 0.004567954445842653 -0.0012655377161192383 0.0035332811642745533
785 0.01818606760355636 -0.007267723594959217 -0.021831592370480178
784 -0.000647704370624941 0.002111194615077756 0.0073671141434394575
59 0.018040139489469004 -0.03627816821140921 0.055898557020236
60 -0.0036574360378091885 -0.003713075286474371 -0.0021264323226445224
1027 -0.002372868195211382 0.0002517232741914074 -0.004745218124686269
1028 0.08604503941613141 0.01298595520495807 0.1037877986912847
1029 0.003361539252917094 0.009561401239700725 -0.001017736750493926
201 0.00184231368747605 -0.010351996823753276 0.005361903045935911
199 -0.005482414900391952 -0.004603266282666539 0.0018034421126238698
200 0.028863365416740946 -0.006640308206392546 0.013445726706508213
58 0.0026382608209250835 -0.0017724438105964576 -0.007616642980550045
65 -0.013939927704264164 0.0028601559932651503 0.009453640270249863
64 0.0043893510398512366 0.007859271428712922 0.0007885156941432181
196 0.0008732727110430422 -0.0024206074549031767 -0.0016933701716336342
197 -0.02299931931988984 -0.0121296923708289 0.013160014527265
198 -0.0001824256118491858 0.002124195416811673 -0.004494736852172024
1005 -0.002735079807356771 0.0031888349604273056 -0.004771031440924208
1003 0.0067395880411928585 0.0044479387450618475 -0.0007044791208090263
1004 0.04326949229136789 -0.020723678127002793 -0.027683912664532587
745 -0.0033989792518422375 0.001328275412732295 -0.0007405886198755254
746 -0.06288601230669817 0.04740619828705439 -0.047934173918819344
747 -0.013133471744240963 0.002897388031956819 0.003544976565533479
1354 -0.0019070804498988734 0.0004828624154676212 0.00509174800155097
1355 -0.0029137274072977165 0.025070826810764155 0.02140798240269466
1356 -0.0001859959681345826 -0.008054432645283287 -0.003096940585153921
1006 -0.00895667071572685 0.006519423944255369 -0.002648095249263776
1008 -0.003796632910184402 0.003377311550664229 -0.00019296799461467434
94 -0.0005211617184238087 -8.923947025987339e-05 -0.001068005864144296
232 -0.0038345645582937337 0.005994204563930141 -0.0068832765174665425
234 -0.00796861427790952 -0.0016678690325286063 0.00137217687662566
233 0.0026362985302651933 -0.044095765006383625 0.03525573124566481
1007 -0.030958097434258633 -0.03728366683077715 -0.014838561288925493
95 -0.008921040052014138 0.018888699707096987 -0.07007276463689391
1440 0.0057538983473556585 -0.0030994195961679617 0.00567803428707032
1439 0.037304369854689816 0.0021127730159833384 0.02637467210747908
1438 -0.0025914916282715828 -0.0011902355715200873 0.003948217455250644
396 0.005677330378593116 0.0013751122630720656 -0.0032946844132470013
1069 -0.004128525624527825 0.0006242235754246671 -0.0007909509612119987
930 -7.458428642249705e-06 -0.009362549003888127 -0.0028770612595314226
1071 0.0025589728870034243 -0.002453641211634179 -0.0002356085005677933
1070 0.002027402038699899 0.02767622833098919 0.01625660675904089
929 0.016440103517778314 0.00823590972178865 -0.005292815606278529
928 -0.0014669868058062553 0.0032401323283670156 0.00468604492187874
766 -0.000575551039015989 0.00198088567865521 -0.0016225507185444739
30 -0.0012905735093254776 -0.0012910358213955044 0.005334371545201316
313 -0.001538967699213336 -0.0054525623636301574 0.004063095243371564
1327 0.003929337604528891 0.007720071155390156 0.004888107893789647
1328 0.052531309958946754 -0.03007865286987307 0.034190289636810034
28 -0.00498605616124824 -0.009487948231692802 -0.004797303316179479
1329 0.004867436197184623 0.005184566709618447 -0.0017641888278068568
29 -0.023965203392121673 -0.042148563295742465 -0.022447439867749445
479 -0.019007766917913567 0.05103850871448341 0.03125964190901936
478 -0.00818805563503092 -0.00048181395289909203 0.003734827457467786
739 0.0020428956407097213 0.0004315967079655445 -0.01327519510090274
740 -0.02669866027708589 -0.010745195565137982 -0.02541811035798316
741 0.0025932083855651046 -0.005896705815376855 -0.006518586606839323
1269 0.00477464245944234 0.002960465350267529 0.002402733442376097
309 -0.0035464968901082416 -8.76217453357654e-05 -0.00040012179042129057
308 0.013764217593299297 0.005488447952374247 0.029024811980281118
307 -0.0043153229853741945 0.0037985286099730593 0.001686701599095896
1033 0.0009634512203920852 -0.0015621185564158647 0.00029331650231655826
1034 0.04051090241218364 0.05748290207734303 -0.05346618132122103
1035 -0.00184601931635727 -0.0023222686680637195 0.010741078550186859
936 -0.006693273692014315 -0.0004811760121731916 0.0007869724243638876
314 -0.012784166629855707 0.04985241586688069 0.0318188605480621
315 0.002917460181022596 -0.0035172376758386553 0.0018670456164332375
93 -0.0019525710173104575 0.0007912556412506414 0.002579368831872041
92 -0.020397507982062787 0.0294310922714801 -0.0007219298931413362
91 0.00444945694628567 -0.0006056026538863466 0.0029788921895251845
1267 0.010470077306683692 0.010546376236073433 -0.002564052522606486
1268 -0.0010708383854778128 -0.04918072638732388 -0.027702051733847228
443 -0.013545917073387053 -0.011990597799840045 -0.011836765350441567
444 0.0007328314966157306 -0.0034060420180594803 0.003124646879478873
442 -0.0011458400096691413 0.0016675475933696253 -0.0017669470959984568
405 -0.006154220462084286 -0.0021610904602514702 0.00401449829833827
40 0.007830433383986523 0.0084024522310262 -0.00586081292242342
304 0.0024703223426335635 0.0008770948938721186 0.00024240228786298113
403 -0.0011757426088431409 -0.0013035359738480946 -0.0016259592375144766
404 -0.05657157876197816 -0.032974222399140524 0.030578630921242096
742 0.003604983693277636 -0.004665949216036877 -0.006643983430937834
743 -0.05061261076741192 -0.026850756168043964 -0.00759996361726247
744 0.0031221522599976146 -0.0020759736723150045 0.00017727917916172096
305 -0.032590398204322406 -0.056235979556190634 -0.004909680814175105
306 -0.00028200771560456283 0.002227060015521524 0.0019606295384336234
96 0.0032416197275345637 -0.006638263090691207 0.0006449680066969418
1446 -0.007436243517587244 0.011878346010326321 -0.001067427594462612
1445 0.016111765961192848 0.028544114974895805 0.01663009280499664
1444 0.0027923411754748563 0.0025235561092606597 -0.000868617895309106
455 -0.009643080343137917 0.01656035582569506 -0.011993702793249997
456 0.005347060499798531 3.598192458138191e-05 -0.00851293960989386
454 -0.0037974132446338296 -0.0015973487290408363 -0.0034033232432088573
693 0.004315067435067421 -0.003265819779006462 0.006010764057548627
583 -0.009092445652230595 -0.010858680380958934 -0.002160261829662465
584 -0.03578381408327336 -0.011839906415727129 -0.0399337298633943
585 -0.004009647765485552 -0.004939396372239917 0.004526329325448414
31 0.007991581030333815 -0.0006972206072738984 -0.0037297784313899637
692 -0.007706127935510538 0.016811487708460675 0.028196623738099526
691 0.0008088998347972084 0.004897213873935977 0.008169490006140123
33 0.002900003854087196 0.0020098036880986025 0.004062063020487141
32 0.03386020751027901 0.028142622579044617 0.0960283511940135
1138 0.0030769508913092163 -0.005141966651275278 0.010477531589214077
37 0.0028696055683066287 0.0032348375264286636 -0.0016846898127432987
38 0.008097965518191821 -0.03824573259856084 0.06935966485987397
1139 -0.002841675076919411 -0.048023649446500914 -0.03889607515470363
1140 -0.0009284353735192456 -0.002592426429328973 -0.0027210738705588347
39 0.0025522595574730203 -0.00030126640520528237 0.00468543236523046
97 -0.0059699165336651585 0.0005961044993276278 -0.0033861772103156284
98 0.029753749879643337 -0.03349099635103222 -0.04089001189056142
99 0.004036631042452786 0.0016718093739611884 0.0021391248329167873
953 -0.0011014509613803975 -0.024172231966112328 -0.03779424209445377
954 0.0015415518331695845 0.0006110101824003993 0.007421601253127671
952 0.005317636453980684 0.005748929968801236 -0.001640820435581756
1097 -0.03710615656639219 -0.06227233506520728 -0.040488875568884815
480 0.0009525217585384438 -0.00010191245110707132 0.0006892428184730851
1098 0.0032814905026621356 -0.0002375344858991312 -0.0010951236657586725
1349 -0.045061287948728275 0.0010135707874678469 0.0027165874562391657
1348 -3.3422867381905144e-05 0.010411962740488966 -0.008044311565637719
1350 0.006771106836530152 0.007166958963316852 0.004057000999410417
1096 0.005067617161806375 0.003753978422481792 -0.0020419985500138307
73 -0.004399882312736802 0.002284780401323667 -0.008537950343212116
74 0.003021748098195949 0.042618335394075384 0.019176555949505736
75 0.006982503119371233 0.001793711745955524 0.003387446342381152
333 0.009024196758942149 0.0034756054265002918 -0.0022195361076651336
332 0.04432809535180272 -0.07564067412420082 -0.01772266452343934
331 0.006200027356227462 -0.0010992123939573464 0.0004944131395059115
897 0.004676199218221892 0.007549396886822935 0.0023234923554216426
896 -0.016498290699243905 0.01122208415774278 0.007161714084979462
895 -0.008983360494036183 -0.004583965290597925 -0.0029842944566482107
1188 -0.005977928701917543 0.0025208556625929647 -0.005647209760180312
1187 -0.03136194137033845 -0.03328964639671659 -0.03384875546761064
1186 -0.004537079222992744 -0.01133056229803284 0.00709585801252744
1204 0.0004713480314476257 0.004101045335618347 0.0042741897008761465
105 -0.0005037574085274624 0.003060018021871861 -0.009429722510989691
104 0.03638354912949293 -0.026164577738418997 -0.027672240990312683
103 0.005589165399644126 -0.0018504472647511865 0.0033606949513204187
1086 0.001562570589976146 0.0019107004692345709 -0.009056979396337789
323 -0.054759017708883674 -0.040260974813731684 0.033958307494710314
324 0.0019242829164381728 0.0010648180893012274 0.0037860960198738028
1084 0.0007771277113574609 -0.0010109699341577288 0.0011477852344117065
1085 0.010120967062063791 -0.012221912086061434 0.0014422354293098826
296 -0.04584568993454814 0.02411306072654897 0.039768826413492574
714 -0.002888737570860051 0.002263408561933147 -0.0062483689254148435
713 0.008066260184257252 -0.01524581557731725 -0.009739691705260326
297 -0.0016200884830323543 -0.0014052665162660122 -0.006659551060493384
295 -0.008798858914054545 0.0008996923336029302 -0.0043769707504315095
1108 0.004404924387872624 -0.0012263460273377303 -0.003866803710385479
1109 -0.022425354914627507 -0.0013664312560085047 -0.11031703670941698
1110 0.00046861790888883513 -0.006018133595526446 0.0009139212903216398
325 0.0041813463187291644 0.002673986152870619 -0.005103348213263062
1363 -0.0009087541260690257 0.002467787826548636 -0.002169449818214551
1364 0.009037044707532174 0.07377869608971648 -0.051889191083743465
327 -0.005292230839935005 0.0021125095574362467 -0.001333664601760377
779 -0.004321615124472262 -0.02369213162658345 0.017480802223485213
780 -0.0005958882032791088 5.2427893682678687e-05 -0.0011045677171048088
326 -0.03689229671870844 0.03918553268477522 0.007173098644310873
778 -0.004418060015564821 9.12858957899838e-05 0.00521051423420978
319 0.011165587072007908 -0.006575210008040115 0.0011016168766941603
457 -0.005836047573951153 0.003388008143736513 0.004274891868123819
