529 0.005513030371362247 0.00358984133065545 -0.0087482625265556
395 0.04530652930175279 -0.01378687709592193 -0.029527727978315925
394 -0.004104372365441843 -0.0028270573181505224 -0.004723560725860299
1441 -0.0008328505880988561 0.0041301673069405595 -0.005943183176675663
1443 0.001137444465805935 -0.003025271526840259 -0.010150457431165952
1442 0.05055291109887351 -0.006454848746564136 -0.04804893770289273
618 0.002835699869296985 -0.009753037934136014 -0.005319144173940558
43 -0.007165301042025475 0.0009299840304693686 0.0011762591841977706
44 0.02493666302622628 -0.038375528322405254 -0.01058602606377763
45 0.0036198637432541215 0.003067195964257301 -0.002384268704559051
893 0.09882798764089908 0.0006937105061232543 0.04519079205090133
328 -0.00663864544779232 -0.005094813381750201 0.007458115945747322
894 -0.0004608724383150257 0.0001285978288125913 -0.003291508970928483
892 -0.00997714478258426 -0.0016168247880548397 -0.0077737719284250864
329 0.01564144179104126 0.05259424976628913 -0.0019202032760952449
1353 0.005010800990196025 0.005878660071396515 0.0009042128501091698
1352 0.04474387584727744 -0.0036105215814748646 0.01468999241874516
1351 -0.001673989982999445 -0.003007679432619124 3.6675957395102884e-05
389 -0.02769627412369152 -0.030879257751087342 0.031541638609383214
390 -0.007131893444710593 -0.0007772993745760434 0.0046713592795049
388 0.0051199060734975965 -0.0014353738111131725 0.0038936626855539894
1393 -0.004224277286463524 0.004623275955983258 0.00277157574668504
1394 0.005433972457073077 -0.003172089962730046 -0.005910131108740291
1368 0.0011853988207588446 -0.0011095463203784318 -0.001635245768763893
1367 0.07183034298760303 0.05961608848903477 -0.05775039597886654
1366 -0.005354540441247389 0.01015115010992356 0.00482750648731294
1395 -0.0004931827664241543 -0.0019577525027919492 -0.0030178116484270183
836 -0.011977729845779972 -0.012782277825795786 -0.014589521409858499
835 0.00015676177514309695 -0.006538172541468764 -0.0056435817530153315
837 0.004665881252473262 -0.007269889436222672 0.006549112395876513
1284 -0.007965060318080194 -0.005610363415123408 -0.004560631127975916
628 -0.003019426423681827 -0.0008838806381321863 -0.005502342836121908
629 0.008159280564885225 0.06657061847929929 0.012207969919980743
630 -0.0027707914719152975 -0.004554137441477295 0.0011856466125666604
1130 0.015388223937590297 -0.08951276092066449 0.009486973146110677
1131 0.001469450806704759 -0.0032081207362873706 -0.005267019799983828
840 -0.0007339808575109722 0.002610196501901425 -0.004795673817909269
838 0.0033670007797204572 -0.0019103217333351363 -0.0028619154234633265
839 0.08954702850525 0.007954439592054566 -0.00878288034643596
1129 0.0017097470930135205 -0.0023181158571999013 -0.0022613716059278937
502 -0.0043136917797499735 -0.008874833041750936 -3.6835216120552324e-05
503 -0.028025085144324276 -0.025880846212636692 -0.038202680019092654
504 -0.0015109735979896744 -0.0034352772887905614 -0.00030784911949278493
1398 0.004458965445626598 -0.011270017062556715 0.0027744212801372055
54 0.007436539741405001 0.012631846463322697 -0.0018052456563956566
52 -0.0030781461481002893 -0.005571295635029169 -0.001617577440424661
53 0.005315971116698142 0.024559847539194532 0.06327796727493226
1491 0.007553160272891656 -0.006678714699226256 -0.006811020740636954
1396 -0.00018543089240671893 0.005645943009824058 0.010762155861787187
1397 0.022249423344068972 -0.013981432604466356 -0.005881566655681503
925 -0.003954132838436272 0.003580210388569679 -0.0014577236843202823
927 -0.002017798461253078 -0.00020018007800536207 0.0023483309623188874
125 0.026076685936204443 0.04622111056059375 0.06043848662688058
126 0.004289006677550911 0.0005884397871058658 0.0023700217378636217
124 0.0010399837992189527 0.0012884558197922959 -0.000529232802323501
926 0.028498332245748464 -0.029136897611285552 -0.06953710291718079
1241 0.023835053524733356 -0.05183028588705495 0.04039626077975338
1242 -0.007017327104838889 0.003150232946341502 0.0035859981593813588
1240 -0.0026221689058973834 -0.013572940695409647 -0.0010176464599256996
1490 0.02423076533542706 -0.026053660496299 0.06502022607848927
1489 0.012657500858213844 -0.00618285084018983 0.004230186357642099
677 -0.012288090109540193 -0.021947960763930352 0.0017622426559411048
678 0.015353244334387131 -0.008047419324358736 0.004013781888763597
676 0.004937856806580288 -0.001036519448392451 -0.002608370184784222
1463 0.009035148253534192 -0.07367692784493515 0.06012113530059961
1462 0.000845897432267161 0.004325765351532634 -0.008231699183851316
1464 0.0007611504906450861 -0.0014306532312954518 -0.00038258745225403206
1162 0.0033605597118272776 0.0006150326487502878 -0.001379775259811769
1163 -0.018579848442449788 0.009289877935298563 -0.061390621582121156
1164 -0.01178656848514592 0.0012061441201637417 -0.0031014013677384713
197 0.011332291236814934 0.03096812459119966 0.0061875403306446185
196 0.006665176834061748 -0.00019251949878447378 0.002723709037937947
198 -0.002844179227593626 0.007206901378804482 -0.002480775911073162
1031 -0.0064841256152344175 0.040805820006470116 0.015447315459201043
1030 -0.0034049429684894906 0.008607280358448093 -0.001876751996432046
1032 0.005605645967108673 -0.000478776414636845 0.0042970430716536495
1218 0.008852478298967556 -0.001670989083197292 0.0004898348109343923
560 0.0907552937651755 0.0713831144650922 -0.05579672183992379
561 0.002529685434784109 0.00578353408345066 -0.00833541648500193
559 0.003451213593219097 -0.0005045066179299713 -0.001715561086981471
1217 0.014734466306537956 0.033449660075699696 0.01590494738993702
1216 0.0024530690171043253 -0.008294306663109572 -0.008369219624956542
1136 0.023136636973112027 -0.035303694325684726 -0.034242852623699194
1137 -0.0025115797855452477 -0.009304656682837871 0.0017861345047832935
870 0.011882180925991085 0.0016845811367228914 -0.00012250522682663033
868 -0.00024062212734468947 0.006762726227914518 0.002721075842991296
869 -0.026139690745014436 0.08184794402892799 0.018653480006405144
513 -0.005047534785699912 0.0041169818729420325 -0.004616345663231264
511 -0.005966009893472008 0.0016997339250951161 -0.006518331521876353
512 0.032687727992477794 0.004168751925383377 -0.04623096509005238
1475 0.040440158735556356 -0.05381281531095932 -0.00525433875862437
1474 -0.0020678070322453484 -0.009010239161130388 -0.005379947600080769
1476 -0.0013052082396955806 -0.000619051942952851 -0.0013162089829252734
695 0.036244411310575486 -0.04871735376748482 -0.006728033297531651
696 -0.002203796070493864 -0.004431108857235914 -0.0036586803118757102
694 -0.002905739760044956 0.0023861291648582597 -0.0096631556621164
1017 -0.003554468713653353 0.005060865620967604 0.004304907233696883
1016 0.04055200024519009 0.048516540162435305 0.024005296033822544
1015 0.004073083490539995 -0.008847567668018745 -0.008852193179826892
88 0.0033798870498761473 0.000370590305207789 0.001325735934397131
89 0.020940547556545733 0.09540903448261318 -0.003444750959519883
90 0.006429300979702471 0.00899798685197979 0.0045499731287748065
400 -0.0031177745018227225 -0.003451172357208876 0.00284668131526059
401 -0.008587447358055672 -0.023380436207908244 0.027514043396198947
402 0.008414812943481715 0.0026115058168856018 0.00398487810871776
1101 -0.0011521038898352363 -0.0030548445385841713 0.005757152389356386
1100 -0.04439319679145232 -0.01907521238418677 0.034182093698612616
1099 -0.000199050095982814 -0.004724023274675354 0.0020105606319983263
1151 -0.013462059824902489 -0.03307178181101443 0.03149946009141848
1152 0.0007090922619677777 -0.006878082070597714 -0.002898189419757145
1150 0.003427923027600998 -0.005467520700867939 -0.005144882023428357
22 -0.0003528302272866732 -0.008723668492061321 0.00766408072222918
23 0.021212899900672336 -0.04335569974649662 0.050436465521575866
24 0.006460511662600484 0.0012430129160469902 -0.004908590913714926
594 0.0006888961295383385 -0.009769921578179592 0.0031448817645036244
79 -0.0032168153580485483 0.0006540558808790289 0.006381823201531752
593 -0.00660279012735514 0.033326746453942235 0.006721941393795103
592 0.0022946180479449427 -0.010131663681492173 0.0013976826030361721
237 -0.0014035464085797812 0.004577093034450223 0.0024677267713319705
236 -0.08166229358078822 -0.05551330210316298 0.019442606530946867
235 0.0005882411140600316 -0.007222234504898016 -0.0031724607711579524
80 0.07130634345589175 0.008159040718397244 0.05082334800415645
1135 0.0038023851960180028 0.004147872425365489 0.0013281959870103971
855 -0.0024419751066597556 -0.003951970722446765 -0.00045407688217343075
853 -0.0013905344325568312 0.006462827709619839 0.007594859963142671
4 -0.0010748500309967024 0.0010341202875814024 0.0021856733733788976
5 0.03189866423826893 0.0038432903203578 -0.024463639988687884
6 -0.005349737182614819 -0.003247640704394738 -0.0006192207923488423
854 -0.02226549463958765 -0.06502182720858261 0.039886183012701255
1243 0.001036481935971112 0.0012800104718349577 -0.0016831186845263214
254 -0.011630363767345348 -0.039133625562485744 0.012747539580805597
255 0.009544938291275947 -0.0014300385079122045 -0.0011187475427675087
1245 0.0022023124257529976 -0.009257637409421218 0.007683005758869087
1244 0.04164930773763495 -0.0589168652598281 -0.007203736028763258
1374 0.0007110283494520996 -0.006020575541670513 0.006955091063716989
1373 -0.02455767070816753 -0.04912284474515826 -0.027759023709415697
1372 -0.006965756001358509 0.00022196218323267377 -0.006040532834249718
936 -0.0011804097706249797 -0.004483769909680756 0.001374976458472022
935 0.07686156284724072 -0.05931036556153912 -0.02358784591143672
1081 0.0018139334249038463 -0.004916531901261475 0.0010387144221505448
586 -0.0048087920166269 0.00045845801376285324 0.004004772077227329
588 -0.0023943675712249867 0.012959126314704824 0.0013180973992257346
587 -0.036277983940067655 -0.023194431859313386 0.03435203662781157
934 -0.009406184546438946 0.00793649827518037 -0.006174253690541965
1082 -0.037932018448753685 0.053205258387471345 -0.014669777289301255
919 0.014095761243881972 -0.003009103267178825 0.0003507502552169251
920 0.038456975208926936 0.07688643023469709 -0.019154197730995002
921 0.004697819175737931 -0.004135175736367883 0.0016113711561268266
1083 0.0007222916568709565 0.012920247332944262 0.0009207673272961753
1007 -0.043274576379315206 0.04431972174966923 -0.05871669704281558
1008 -0.004062825356802393 0.004181196822699708 -0.007216308491873766
1006 -0.001621310562710317 0.0018567173051132963 0.002411244409243127
1074 0.004286652039892811 0.004567995558378536 0.0063960046023518345
1388 -0.07151163450663219 -0.0414797104025936 -0.01047501036805704
485 0.025525503174086923 0.07922976142812924 0.03587263331323035
486 0.007418185298217232 -0.0014708034487906055 0.0038153130113601896
484 0.003124301740229294 0.0016543404171820333 0.001428858337896014
1387 0.006204989356556177 -0.003965212319405751 0.006169642215546376
1073 -0.07013286091565908 0.0025690064718100203 0.05884269901204221
1072 0.003092404962744897 -0.002589155693165501 -0.004139277035772952
544 -0.0019052105596437466 -0.005948887574793476 -0.00401834470556486
32 -0.006335533348284782 0.0010976504056851122 -0.04602863535604201
31 0.002275159937533474 0.002285791880129673 -0.003434953974774273
33 -0.005122225595520085 -0.002567668130979259 0.005744638981629313
168 0.004083735479426788 0.00010139674437522532 -0.0016516902108809862
546 -0.0030545937973770845 0.0023793660745282347 -0.00011505632580602486
545 0.00442351822202406 -0.021433789910950355 -0.053453756769300004
1029 -0.006108650401544205 0.004129148293499412 0.003353205556621989
166 0.0037308864891425165 0.00164840768542875 0.0027415648449514926
167 0.04855763282027106 0.07110539226087434 -0.03317746829523226
1027 -0.0059810406418929485 -0.0005956304453929498 0.0048669891101439265
1028 0.06791355589559349 0.003309547952293702 -0.02501516063594009
711 -0.005245445581889441 0.013804866112663265 0.005570723656709975
710 0.008611796589082689 -0.037948548386084156 -0.00693123223213319
709 0.004634632887085777 -0.003087346932534516 -0.006594141952658958
1324 -0.0014074134288480187 -0.0034890180975809936 0.0027630090345527485
435 -0.002727484247649307 -0.0003503520163291047 0.011488947743733971
434 0.04410436559168374 0.07351865960390981 0.016972727973719053
433 -0.00842484815746741 -2.862174352479773e-05 -0.0007681862899871244
554 0.02358368894061672 -0.009586464472317814 0.033457625745632796
553 -0.006084441297095715 -0.007449772808990162 0.0038056325410934476
555 0.006120827068396617 -0.0015430344671953998 -0.0023676629183453373
455 0.032024154363813714 0.002771591228810932 0.060912876784185624
454 0.005515553487136314 -0.004552887986724608 -0.006386897799200394
456 0.006124456401371648 -0.0074155289433349815 -0.0016540507760047579
404 -0.024963152721413143 0.023888530333868396 -0.01604770892247791
403 -0.004985992978722214 0.0044576483781307505 -0.005285443150757093
405 -0.01143725206995792 -0.0043959056127541585 -0.005551271552189205
1095 0.005881727280003401 0.007529081083998727 0.0039858557387216585
631 0.004096897176737684 -0.004438291307195108 -0.0005102362263595016
633 -0.001479886839472767 0.006121057701358441 -0.0010063206691095143
632 0.014941625433925595 -0.035851562452328206 -0.004583901100535361
373 -0.0014667257600362094 0.00012243686790043825 0.0009719971747944567
374 -0.06282359699324458 -0.012090467781202752 0.040855363204935706
1094 0.034898259051047806 0.05696731031165457 -0.026505834747819538
1093 -0.004116935816406444 -0.004363584782080633 -0.001741855545080813
796 0.008846786019461662 -0.008794472508224592 0.004339865664654664
797 0.07889577468628518 -0.013222371949185125 0.04707188571907059
798 0.004051950229909045 -0.006745555820370014 0.0014660054859540548
375 -0.0026909921801065505 -0.001060403790637737 -0.002593429206360586
1085 0.025938218171085686 0.00960666354514737 -0.016209814383347457
1248 0.007824607877846371 0.009015050213605266 -0.002120664962548368
1247 0.0521019364813586 0.009081137582580416 -0.001552813488230626
1246 0.0010077682268579133 0.008550037067549502 0.00069757308674982
1059 -0.004386102462009743 -0.00681617926077246 -0.000621133641820919
1057 0.0013573716359246452 0.0008764076869925587 -0.010883635490678407
1058 0.0363527166505722 0.0510944427709649 -0.014548263206896162
902 -0.05621244265968913 -0.04491792034299063 -0.09349445672988439
903 -0.002043378289978858 -0.002379856173713034 -0.0002191331892306502
901 -0.00121181010548931 0.0031242276913019088 -0.0006458703685813908
1078 -0.00517140368749124 -0.0007780839359817347 0.009298252414118425
1080 -0.006103732720074541 -0.0007120082111868833 -0.009113806269290196
