331 0.004746498078668393 -0.00031524085040343983 -0.008778578349240038
333 -0.004226417653258115 0.01024058911376821 0.002390002041906561
1431 0.004987244998549635 -0.0001502303767951954 -0.001370346515198404
1430 -0.02446666005564363 0.048214269373616836 0.06872247349451162
1429 0.0013711906087544236 0.003576057283419245 0.0008397749979257813
265 0.003574534167858699 0.004691570500471376 0.006337699819522082
266 -0.049779411226505886 0.012108912387052943 0.06440178832387804
267 0.006178485459835254 -0.001772824931621187 0.0027344679000200155
133 0.004416921888891027 -0.004064002386881843 0.0014960995984181647
3 0.004879424540435261 -0.006947590087055099 -0.004968147877280947
17 0.0683272400631924 0.003546472984662696 0.061755905063104494
16 -0.006709559879550744 0.005602076926509733 -0.008344071686288312
18 -0.0025587382093821575 0.003904676957722812 0.002522813741952442
15 -0.002481879758577642 0.0023298722789846624 0.0007583670287066304
13 -0.007654617980163476 0.005980778049690752 0.0005736901929892112
14 0.029541780954117025 0.009612077754205358 -0.0845086295692952
242 0.055310345619449496 -0.029595693292164816 -0.019618778068638733
241 -0.003285592386838894 0.0012602700684285339 -0.001205975893585629
621 -0.0017076308423262642 0.003271609710439039 0.0019989620816595957
243 0.002361584778189763 -0.0013848692046045364 -0.00967203569905672
620 0.017388664837798305 0.016538263700962515 0.03321465907424745
619 0.007176925367354015 0.000308483917397129 -0.0008353419814797222
642 -0.0045564040152077994 -0.0016712336077331989 -0.0022831538842166144
1285 -0.003269317478109631 0.006105468323853557 -0.0009969987725826804
1286 -0.011461647573337806 0.05746897952452949 -0.010278834778719007
1287 -0.0034128581763457106 0.00042458228101055614 0.0005845050411320511
186 0.0038685708884405997 -0.00537469418865287 0.0017134192686732868
614 0.03322702131069973 0.005320665629080729 -0.014411966657096102
615 -0.0024476520636443353 -0.005318613389571196 0.0022150853532366768
613 0.0007546540391847823 -0.00013358844850077514 0.004951756615796939
185 -0.04386842489246736 0.026143498047621568 -0.05075122811539146
1212 0.009638271468981916 -0.00011818688784997436 0.001763676303759721
1211 -0.024519637916680423 0.012866890760128554 -0.004849996261027419
1210 0.005107724975186867 -0.005080146233804709 0.006757032709007924
184 -0.0015951950602925526 -0.004945024260398442 -0.0022415760762722744
954 -0.0017017833229871985 -0.0025407060309923612 -0.0007026513920060199
953 0.0007332285353965939 -0.004853150511555459 -0.009096593434429057
83 0.03134538698013275 -0.014908945907531605 0.04331153734652037
215 -0.05636205151869649 0.04891445575430366 -0.014395968163137464
157 0.0006867686332710497 0.002646739486657443 0.005366127858670857
158 0.018076261048872205 -0.010169212870960478 0.0201615358453786
159 -0.0013800570659118175 -0.0021911921117104705 0.00010672987822991563
84 0.005124233218402 -0.001496611441899885 0.0009987103348735693
214 -0.0012060477490188604 -0.0013558351033123317 0.000324247096013782
82 0.0038236642098870596 -0.0008615357007140544 -0.007681209781316942
25 0.005009201500498738 0.003006303220402096 -0.0015682274295087564
561 -0.0058901753898361765 0.0035721433229806867 -0.0014335561036253183
560 0.04498677968752498 0.02779665446017913 -0.017175994448916064
559 0.0003775573546208463 0.0007036235656170226 0.005892274044767445
1400 0.036335684240013495 -0.03578821985443087 -0.013669170255644961
1401 0.0003580818745068036 0.006896223284161012 0.00731182068229067
5 0.009787864992466686 0.012142670794000953 0.04875325188067029
4 0.005860656784977572 -0.003891284858066621 0.007621049833485162
6 -0.0027704149662955172 -0.0027056186948256197 -0.0033112334446436624
1050 0.009217788740424636 -0.0016214740995770082 -0.0043616156341675875
1049 -0.06288299786875352 0.04152983938898464 0.003952102124344679
1048 0.00032467782010817315 0.012567825072771674 -0.003626980087027236
896 0.07512135624430913 0.024993898781723835 -0.09213889396788244
897 7.037398390190495e-05 -0.00304468229257901 0.004005007533985352
895 -0.0015552121010739273 0.0012473356532315457 -0.0007519825658270389
858 0.004208851059696554 -0.003146363763237792 0.007413861479063842
857 0.017323296308097685 -0.04152393647226069 -0.0010095051147846544
856 -0.007332938404526209 0.00574556198508093 0.00198152125709266
481 -0.005012546078677271 0.0020521683683197224 0.0013432066791072986
482 -0.06788992044954661 0.029287571018912637 0.04193677713243489
26 -0.005550179870025205 -0.07963739616198842 0.0015314806368596338
27 0.004988175103047989 0.0005398617688652552 0.0027932316650613417
1169 0.02744222586556217 -0.07170192274801103 -0.028870265562243185
1170 0.005858236628055297 0.004146843049562529 -0.0025036708685234124
1168 0.004131478445867448 0.0051249253862234705 -0.0032127198714517243
1032 -0.0020083148856717995 0.0019750334768860803 -0.005673920315599849
1030 -0.005126717680420479 0.004816219159140548 0.006050475325158933
1031 0.022485460230247462 0.06329817127803826 0.02880171524156059
811 -0.0003200750956028953 -0.002444788792842455 -0.0001703328863610155
1382 -0.04764565986410935 0.012321509215384998 0.04174801676936179
1381 -0.0019078431482250486 0.006045065476049052 0.0014970201795289023
812 0.010774986213517093 -0.04085478308883047 0.042401884174208024
813 0.00347445542189315 0.0005284724920811034 0.0066753025671241265
1470 0.003417755277501068 -0.0013055899193290818 -0.004726143737389466
1468 0.0019824806811575063 -0.0035532211900103205 -0.002005788607789058
1383 0.00481171370802466 0.0017454932506731947 0.006111957574602597
1109 -0.0048441658521306925 0.0011288139036319074 -0.0830513431700242
1108 0.0056220015736165975 0.005931612592632282 0.008219170994021271
1469 -0.056490816739862636 -0.0005374630249091084 0.017713583162998935
1458 0.003805776308115913 -0.0017304600754681084 0.0025282103250941403
52 -0.0009670866429054489 -0.004952255411101555 0.0031184460215240534
54 0.0035523480741908534 -0.0011310662320273919 8.762423082824329e-05
53 0.056607441514170215 0.04438481958319729 -0.01141396981494956
1456 -0.003814496558766179 -0.0030771340923238153 0.005973681245550904
1457 -0.0266121550260536 0.02839429877794812 -0.0072176559825933954
94 -0.0004932285814689451 -0.001033321620199269 -0.002523641972501223
838 0.003701304219347967 -0.002143634230929081 0.0033309528519215067
839 0.019952805304070467 -0.03141791881399271 0.047248812955063585
840 0.002582025941748439 0.00311910379589371 -0.004344298949050223
915 0.005075070318586498 0.0007459996994443991 -0.0019290748745510375
913 0.003308684706331514 0.0024783924345900088 0.005118983802750037
914 0.04406704990549858 0.010931228856432678 -0.08207798660901153
952 -0.008845128465253338 -0.0011515319652124678 -0.000415174880715784
750 0.0029968951270595698 -0.001232178050195753 0.0023775124356922436
749 -0.02101867906348462 0.020175687478759 -0.025533922052452408
1084 -0.0016728901359193795 0.0060513685092644705 0.006153021465731529
926 -0.0048160575931843665 0.09276048806902203 0.010670973050076795
927 0.00418811708660703 0.0026978520619836575 -0.004798981874172632
96 -0.0006597928846370394 -0.00514628764952627 0.0056489723644246636
95 -0.008651403267104228 0.0688661013274254 0.013599949943643446
925 0.0018128680634834483 -1.424783796045431e-05 0.0055782963886502725
748 0.0017448286939869121 0.0012407161627438132 0.002319118307651675
545 -0.03242986947836942 -0.02850016499100383 0.007052857800691318
546 0.00015951135970437922 -0.001055599672949218 -0.0036644481117369667
544 0.005167390049667586 0.004357290542802299 0.0008138537845927201
263 -0.013708267766199156 0.023765131411931234 -0.05604629844218393
262 0.01243193373173701 -0.0017277120891595556 -0.001760594572461943
264 -0.0013372184408453713 0.0007514693295266215 -0.0006259848278677323
483 -0.0056727162779960875 -0.001405630660704388 -0.0014878270358622808
790 -0.0012557907720341878 -0.0006059534735155635 0.00452868559814259
304 0.008590543054647582 0.0026200053087266496 0.002459963758769335
305 -0.05835176234111656 0.028167577338059954 -0.04133121805586737
792 0.00654484596413375 -0.007257231009213567 0.003554601724084132
791 -0.009266609239019124 0.00391074082561078 0.04144261135665446
306 0.0007107949091921542 -0.0004349860900568338 0.002245487824402981
98 -0.012801372997049537 0.022020894459727533 -0.020020243584244257
97 0.004614191746100112 -0.00813362586886516 0.0015157852164582903
99 -0.003347411277123903 -0.0016003074243298562 0.00016338535108762723
353 -0.03613434542101015 -0.014250780623492327 0.033081182459063226
352 0.005723418249978235 -0.007956861243443176 -0.007720117697448912
354 -0.00016248565071879092 -0.0031753300975494703 -0.00457516977798484
721 0.012058764541480456 0.005221434919658704 0.0012853002555908487
944 0.026216016202465782 -0.039432980891522126 0.05834670497906576
1086 2.076203963259775e-05 -0.002575244897665262 0.0011557303743536561
1085 -0.02300565503463079 -0.007604443715862965 -0.03299656614648983
716 0.004017979486405603 0.002436511920588446 -0.01407748809855483
722 0.012751922445745257 0.07788064545639077 -0.06182202783176457
945 0.007761029152623983 -0.0033088865235468856 -0.004939023544895284
1090 -0.0011688553502214325 -0.004463012608262435 -0.0038383583625437433
1092 -0.0018990433576111978 0.005304730712280466 -0.004272461467530182
1091 0.01271546256041898 -0.036583428598421244 0.011508991457340289
723 -0.0020737143015045435 -0.0015094868033459891 -0.008736951337323289
715 -0.0020597928373812923 -0.004071618425176879 0.0022045800363607666
943 0.005891227757368246 -0.004688045921877832 -0.0024454568764592345
717 0.0026865946475564673 0.001505478512001249 0.004331207962232634
399 0.008155530778017119 -0.0017975448471254445 -0.008620696589346326
870 -0.0004971661347119149 0.001524448740432426 0.007392437420125787
1010 -0.0329284110230395 0.009046147925675447 0.006418759632341693
1009 0.0013843084014496265 0.0014742044375262657 0.0010565162191227039
1011 0.0009631385775930427 -0.002823019531187382 0.004455587486445732
540 -0.00033221153303459607 -0.005520788042412485 -0.006456230198413922
539 -0.05690329888739587 0.01180258146415648 0.015897459795081472
538 -0.004652395297114668 -0.00011884236203105448 -0.003566622063858303
120 -0.0034747306593606083 -0.006088650459171592 0.004550174139407721
869 0.013831281803974284 0.041496966224972856 0.09587517672639921
868 0.0058531616910652276 -0.0077473551972749525 -0.004706328905890275
118 0.00017397001021698374 -0.003944467990629045 0.003062203196258991
119 -0.004293509263693909 0.12901335425737256 -0.0036726557236552017
865 0.0044476718036637036 -0.0011895179940597112 0.0006043417016808217
1449 0.008631630812247095 -0.008807758056889619 0.003521731789353769
1448 0.029727328932617817 0.022619089868089425 0.01966421423021919
1447 0.006597923500627608 -0.0004728659850062968 -0.009847131449992427
112 0.0005131069515522444 0.0054185639112294594 -0.00010195362070855798
113 -0.05206375350163789 0.01705714720321731 0.06547234916234433
114 0.0008004756118186185 0.002451598408244022 0.002575143983903586
421 -3.056602798172591e-05 0.0003568814081150678 0.0005921433486061783
422 0.04742197128856271 0.03774856426526609 0.03588331661705004
423 0.004656162088748933 0.0031143598472296533 -0.003338635809203143
225 -0.0009735808859536693 -0.003540617126895046 -0.0008353713540672073
224 0.03657549353355252 -0.02425011938697116 0.003916874011734366
223 -0.003061684484339901 -0.0005521729231703494 -0.007190560894957805
751 -0.0037554272334585433 -0.001328903967206576 0.002095233911506292
1291 -0.004322645062028817 -0.0007138388867271034 -0.003086096640310052
1292 -0.04766492280497386 0.02700020562788344 0.01079037827453204
753 0.002965428245350176 -0.0016458562916374527 -0.002691630509398402
752 -0.01197421944857211 0.029566967792207133 -0.0119293232760405
1298 0.04468503969917287 0.047793516339124896 -0.007371881460749273
1299 -0.006459774784615732 0.005264917569721088 0.006748899551286557
1297 -0.0003156848773031065 -0.000291552454648423 0.0019290826949729617
103 -0.0061788955124912805 -0.0015398851183810562 0.0022507983734068784
104 -0.0068767288000351 0.015159985247798961 -0.023149327316349323
105 0.0016343776029133996 0.004291799878173868 -0.004664419966434474
486 0.0026934589913392188 0.005755040544385916 -0.0002596612569526887
168 -0.001135255603651224 0.002365475958442295 0.00153027897882992
166 0.002123128650405593 -0.0020935579928877714 -0.0008758970922887856
167 0.055488982215519615 -0.002531012942510664 -0.01821016620561071
34 0.003343113034356309 0.0022773798069127046 -0.0030150322063875537
246 -0.003647582880213634 0.0038687643206022997 -0.008471097269784324
245 -0.05620757584652664 -0.03630146599776839 0.036707517638474976
893 0.007681027025105223 0.0006082727245042895 -0.017529303575974972
894 0.003953279455782254 0.0025750784061155324 0.003078750132797077
892 0.001974312268938476 -0.008191909259863137 0.00032806958986608724
1354 -0.005975845014219564 -0.0047987154630739935 -0.004021136345857457
1355 -0.025737767165109234 -0.060265166892185945 -0.039527066337825566
1356 -0.006747087683749521 0.004775437529582799 -0.0001154892603238591
384 -0.0016097050867528132 -0.006370826354877565 -0.004416746519498311
382 -0.0019648822327857744 -0.010132025619408564 0.0025993571530706005
383 -0.011267021142669899 -0.022163859819583555 -0.09478135544556163
815 0.00907372943448246 0.006339792289895818 0.036132196372091
814 0.0006394674707286012 -0.0005481128646705554 0.005929971803713162
816 0.005021890654107789 0.001701117702141915 0.00013976479517656228
1261 0.0041481516040715255 -0.006685247018365789 -0.0015159838949513585
209 0.06686902290563414 0.004832567692916048 -0.08055173355871757
208 0.005979918925176599 0.007557468110099478 0.0014327285421830375
210 -0.006839997736359104 0.0009089489131247714 -0.001403507642880763
699 0.0008341328416118801 -0.0013362703038839786 0.0023261924377140255
710 0.004127762996643869 0.019735760077516176 0.0278830257593651
709 0.0009856343457921338 0.0018126741983991593 0.0067982577217406475
711 0.006320993377161175 0.006843455502503787 -0.0041448469571213715
698 0.060953075651522186 0.03005355875865597 0.010071762486004887
697 -0.0018061053594480765 -0.0019427411411655543 -0.0007471394391826661
484 -0.004912737775807154 -0.0021285619446825073 -0.003788327919777187
485 0.016881555479266976 -0.026843090446238317 0.05618109188437952
36 -0.002399885646676767 -0.001688721849746889 0.003148510035588225
35 0.059538097680023286 -0.028269309556290118 0.009832126740891478
191 0.00884697651630893 0.004116056285284733 -0.026747125007847327
192 -0.004570968524530475 -0.0055064757886695995 0.0030256592089762256
190 0.001808671243655359 0.010257525559221478 -0.006070111036513209
