341 0.01208460701828695 -0.06561404848268448 0.07905778440779732
340 0.009478202380804972 -0.0038591911948624154 0.0004393966037503799
1193 -0.06103707809560127 0.0010409731605561083 0.07498769616578856
1084 0.004784254479638041 0.0009777708631179753 0.004586427577896693
445 0.0029122374433084744 -0.007129904818743226 -0.005298233958424863
446 -0.008862290068940326 0.01594661412296111 0.033871965882940835
447 -0.008003825037687616 0.009800933292414401 -0.0037847347041633844
312 0.0008090311152746547 -0.007932032208812324 0.004444349440226094
1398 -0.011261973066310575 -0.0007992828715037535 0.002105272079562592
1396 -0.006517666993653575 0.004281006959546231 -0.0028097458217357187
1397 -0.050138764384067516 -0.03602993344135107 -0.008512973386359361
310 -0.005665244420854365 0.0028484864977677362 -0.005176341024744162
311 -0.016717851774735556 -0.06272595320077982 -0.011878873684055654
1085 0.0030808798328378576 -0.03165512436381804 0.0005985104256333769
1347 -0.00315027190854386 -0.007420641390924611 0.005447649762263295
160 0.001166164932009078 -0.005961528303524864 -0.00038182877757220423
161 -0.007034338158658323 -0.001669119116586818 0.053026779999030826
162 0.007583683681276447 -0.003598097329230853 0.005746720561828166
1430 0.07241414054694553 -0.0050116003293011425 0.032027289222837145
1431 -0.001982825888533545 0.005760023510239689 -0.005122910611067822
1429 -0.004692153693213402 -0.0017801217360644806 0.00625047648878109
234 0.004905782164270279 0.006049150207146901 -0.0007091749264504434
1345 0.007516501635658407 -0.006917835386647692 0.0038265969813103917
1346 0.08481737771748295 -0.038100419432129704 -0.048152483520827606
1166 -0.000655385102729889 0.019940161077562236 -0.015516092918521737
1165 5.064768932227857e-05 0.0025542339583909984 0.0012625447788209626
1256 0.03948667489668978 -0.04587976110634029 0.010375815365264409
1257 0.005470948337632671 -0.005797634814070011 0.0010009391940711866
1255 -0.005604695482847391 -0.0005442704137323147 0.0007139453982722663
320 0.07413909413474391 0.0657355904167292 0.0050052457579293054
321 -0.0044246207527090225 0.004748460152804417 0.010542493494273835
319 -0.0009006366181693965 -0.006972705476780799 0.003372161483900927
1221 -0.009848374114336627 -4.8670495452018794e-05 0.002586718494193158
1254 0.0030522379316440798 0.0007876152441629239 7.778784105352081e-06
1252 0.004578878205413611 0.0032367152280674827 0.0012835978158552291
1253 0.03745344608342535 -0.03948621708494341 -0.05826305676276343
1434 0.0026051640856742417 -0.005925310457223712 0.0034873415126894236
1433 0.08224090669546831 -0.04965232115134223 0.04734812445951042
478 0.0031381224056138113 -0.007412287254076189 -0.005242639938350187
480 0.00588926581450713 -0.009033234422209708 -0.0012405166807381665
1432 -0.0075841484849909525 -0.002848290201387829 -0.0018557209342727557
479 -0.024589577053634272 0.003655494825409199 -0.05936599541439539
1437 -0.003750326908769409 0.0011837677983104814 -0.002411255471852256
1435 -0.0038690779614803843 0.010877569508415277 -0.0019139315129151136
1167 -0.002737455447746171 -0.0014101039950727581 0.002934002152341652
1425 -0.002595523535592433 -0.002681171362049351 -0.004925851871493051
1436 0.04231832980882425 0.014990750048450638 0.03868186391435304
893 0.01795784508011366 0.006791458445601533 -0.0631227975229522
892 -0.004192317688928804 -0.0009844893642914608 -0.006226688083413527
894 0.0012666706092432584 -0.001114685851466075 0.004848745398432877
610 -0.0015513646850695664 -0.00044801386758889643 -5.97361619606085e-05
612 -0.0026480032124469315 0.002774040751022495 -0.0031643088589181087
823 -0.0028847054252688488 0.005716042063005962 0.0033449875623587353
824 -0.04757906016550616 0.010581721063156116 0.03308841229019663
611 -0.03131836127274848 -0.023189508224355417 -0.00019895580139856986
1393 0.0012698612621965468 9.009841357194566e-05 -0.0007918641255866329
1395 0.00040501360079540607 -0.0016895198545405735 -0.004777373522080894
1394 0.0067954952174335516 0.005474480094789703 0.015577565893106196
559 0.001510385433513908 0.0027643861001429293 -0.00035473551046092484
1498 0.0028425056371915534 -0.0033783868999433227 -0.006376485345701354
119 0.03028169264338589 -0.04737059483217611 -0.02356332895790506
118 0.002582424725114323 -0.0075133092117079005 -0.00017094272418711367
120 0.00015432876469027154 0.0062490756629150325 0.006971990337410938
1499 -0.02287844524698052 0.015743680407473065 0.0014197696455626459
975 -0.004860873864199511 0.004867256045895939 0.0013975124182217986
875 0.03902311454812228 -0.03160582637134811 0.017956683891742063
535 0.0017654884598860565 -0.001410962343456204 -0.0028882026820850623
1194 0.0026828176413823683 0.00119368758674087 -0.002308896224199246
973 0.0009851666833108359 0.0038477838464814613 0.001714775716610837
537 -0.007388072738993999 0.004400277964391443 0.0011811263188537741
876 -0.005743505107886762 -0.0036224539812827732 -0.0003034263281028564
1500 -0.0010847640970340514 -0.001024032520332538 0.007718798119348753
536 0.03940413843163745 -0.02851615133747411 0.026997138640852892
188 0.0658238054706784 -0.056867245881063795 0.015106951190960852
187 0.0014011483078357136 -0.008525099396873903 0.010844692565701837
974 -0.006720120687491404 0.010442399826417122 -0.02256979067954901
189 0.004310979785941351 -0.0027266036726107785 -0.005036526601856257
914 -0.005971116665225335 0.011639547043816499 -0.07183533337587782
915 -0.0016848268731680508 -0.0009419467776661603 0.007854657274204934
655 0.003983662495846864 -0.007759109461868888 0.006187359356824895
913 0.005888552906166805 0.007669290332019414 -0.008894878652334235
656 0.03098606963967327 0.005416537649820382 -0.020484696390576443
657 -0.009767291487456512 0.0009396929665350507 -0.00062007773003829
1300 0.005980765996941918 -0.0032837820185910604 0.0057149173201694065
1301 0.05214417916186735 -0.0039051377092305323 -0.04240398839103441
1302 -0.0011947789354199371 0.0020637784046667446 0.0006418913529770471
1207 -0.0029664106427383877 -0.0058393569665550924 -0.004201940148345464
1208 0.011931010684314566 0.04649716609728362 0.029556519474177728
1209 0.002758024543245431 0.0032014762863422524 -0.003056452715082249
835 0.0031308145493489565 0.00941422838056214 -0.0032236946639034856
837 -0.0036087574362782342 0.005021063461973528 -0.002171697254317121
836 -0.02163452508259323 -0.07422908824220546 0.028898408941177726
1492 -0.006058353348412727 -0.0014659729929471902 0.0039975395573857075
971 0.0027927708173645155 0.021360707567290204 -0.013336239550545739
970 -0.000983023320053773 -0.0020864715167132385 0.0006439476840741445
195 0.0064674210036967565 -0.003151203021694444 -0.002579998793559273
1494 -0.0038069919356256386 0.004207951494815423 0.0003705944826149483
972 -0.0008455036331259123 -0.005942143243201218 -0.0025334700653632126
1493 0.008067760103215095 -0.021755292737360536 -0.001627840884135678
194 -0.06787768662716455 0.004989192655940586 -0.00039455037365058825
193 0.001120565911659047 0.009668266735799564 -0.003482189646494893
756 -0.003042595774622235 -0.007846285797650147 0.001213498359100052
755 -0.016551165434887896 -0.03715062187619727 -0.014816818637628217
754 0.005400886394998985 -0.001076439121156684 -0.0006125294775841234
60 0.0024542563578533157 -0.004653623478422458 0.008024314571814097
59 -0.07466111717014903 -0.07025458015508948 0.10362525083703152
58 -0.002146056922411723 0.008527889850059438 6.245737105661865e-05
1150 0.013935090040301544 -0.0029055695433235105 -0.001966079724720382
1152 0.007677515400049181 0.0004983191077319673 -0.000538916443637108
1151 0.01845833017584788 -0.05740545834260968 0.0344134363477692
999 0.001945484568877854 0.0016682271832705858 -0.002843714768801545
998 0.016792197862581824 0.038619049473959347 -0.0024011583130693214
997 -0.0006026550548655386 0.004404892709499233 0.0007617219649329834
165 -0.0003808807630873996 0.007592890668645674 0.004409542053507668
1237 -0.004640662032909859 0.0015991437739869493 0.007776590785015716
1291 -0.0008973125460054006 0.001989363721620356 -0.0024574188160868754
1292 0.07302176812320144 -0.06924148387500643 0.03596845327023489
1293 0.006015561031756601 0.0003201549788755197 -0.0020036672613929635
422 0.039481352920054225 0.02235248143634976 0.04710096672463872
853 0.0018694066812717347 0.000520456517209907 0.0025102190579465427
855 -4.372225371690275e-05 -0.004683106465125083 0.004136010145488511
854 0.02983168564510356 -0.020602326521057843 0.059885433570220636
423 0.0035478658506250464 -0.005994833111762474 0.003983588298517072
421 0.0062288083643370915 0.0011427533718566243 0.002082929753809751
1238 -0.015713075934380802 -0.07965979611847815 0.018765651637974265
371 0.021647506326974313 -0.00535313475426193 -0.035835378182187974
370 -0.0031638777905090114 -0.0035984590694745377 0.0007809493654991025
221 -0.03661885420491055 0.04418300071615076 0.07679971106469333
220 -0.002375165404553471 0.00324045396365848 0.007765918317656286
222 0.001492000035680316 0.007683455093109912 0.007359871850760264
1239 0.006561946831315833 0.004366697799046684 0.0018569885231772376
748 0.004488184023994503 -0.004042444456200282 0.005714922265049958
1107 0.004704349461009495 0.004577576868038319 -0.00022478353968880674
1106 -0.04350515963019655 0.029068324822270453 0.06077180835499656
1105 -0.0006168872706357636 -0.0016304366930947327 -0.0030335157514308608
951 -0.000769048564687823 -0.005859343604798212 -0.008184302177780774
949 -0.0028066614748540756 -0.0020706428029459802 0.011795923476353538
950 0.0034141655714598623 -0.024159364849506513 0.005929662472745027
749 -0.010153205063425319 0.0024910988879010645 0.06684717665273508
163 -0.00510412009617114 0.0021248575764808825 0.0018413018226607653
164 0.056454681768370214 -0.03255652794479043 -0.022448205956199143
1385 0.034747145786976436 0.0008879236869942037 0.005350263837391351
1384 0.0026563288022906925 0.0010096761465306927 -0.0057595808012725165
1386 0.0008399374642934824 -0.0028577277157047463 0.00041191299034715466
1098 -0.0056426474291561045 -0.006111087335528623 -0.0042899225807313595
1097 0.0034061210518258906 -0.03740348341609851 -0.0380439522821823
960 -0.00038259814360449765 0.00790342178195184 -0.006618540307618914
868 0.0005799365785012685 0.005729261804465931 0.003362875959595701
869 0.03722878444458723 0.03906003519218029 -0.0032221799276719435
67 0.0021380394033114077 0.0013922102041365968 0.0007214037969349816
68 0.002915882911112007 -0.017463947977654076 0.03546479943500638
870 0.00719704558269686 -0.004348749958906553 0.0049074406189293625
69 -9.16839353854917e-05 0.0006840069833044735 0.00047065852400685044
1353 -2.639592508778408e-05 -0.0033929619839092877 0.0038821300329104197
959 0.002343309599077438 0.01582790576704255 -0.1160842976498264
1352 -0.03868079390341879 -0.056664556818660464 -0.05247344615023861
1351 -0.00802386856815972 0.0026664702227684875 -0.0008078817474936499
471 0.008377748443592988 -0.005387915136176987 0.005567585806565273
469 0.002969344925020613 -0.0004796177987863634 0.0005332193627780625
470 -0.0019024280595800087 0.004432054682098176 0.0008486288945382195
1376 0.008704629097542292 0.07487028006504386 -0.025006709411180682
155 0.06821308159444998 -0.03845240031864061 0.04253764289327905
154 -0.005976223363241556 0.0052047214101719665 0.0010264664489049035
156 -0.003499811501524187 0.007045274559318488 0.005617401511168502
1453 0.002705666198422218 -0.000905883511731418 -0.004539292133679394
1454 -0.04997738431559147 0.05020216335031198 -0.035759801934570574
1377 -1.0995922354172744e-05 0.008605204362093149 -0.002811994711667435
1375 0.010377136254661216 -1.5177774862187397e-06 0.0020944510141151754
1455 -0.0012957838306763383 0.0018954069772977413 0.0043783585837810415
1261 0.0004640206624337415 -0.007490784752180576 0.0040055078143064705
1262 -0.060446093987936635 -0.08347015576374438 -0.02179073449964236
938 0.08924279489913022 0.024538739771872955 0.010919399830057566
937 -0.0009335979372913922 0.0004711174788590904 0.006729970871468445
227 0.0001743773286728947 -0.04908424070373954 -0.025616457552763393
228 -2.1342974997847307e-05 0.009180485823305492 -0.0038076074759530185
226 0.0003362598289585418 -0.001870943882165213 0.0019174052306749068
978 0.004829709246117726 0.0034402588489290094 0.0036232540786245893
977 -0.03615358618718877 -0.029884369060422508 0.06474509062553428
976 -0.003125531835202942 0.001269940064350215 0.0007491704430384938
626 -0.03506209256012497 -0.038106201162893615 -0.08752272742594495
273 -0.0032270252439611604 -0.005549893236451264 0.003133749604467224
625 0.0038637321191667363 0.004493750804638876 -0.0022742796367267023
1314 0.002083588595133752 0.0029406866180576668 -0.0012056030361164603
1312 0.006797176132220809 0.0011209518547620945 0.0007169583378961676
1313 0.01985255515877691 -0.020968811711159198 0.05074543878273117
818 0.12057918934206387 -0.017198467655924286 0.010599518137158143
817 0.00122768088524952 -0.0029372344925257953 0.00010928241526794033
819 -0.0016323456597694117 0.0022843539321547378 0.0037779575379494282
271 -0.007082117901258314 -0.00644910845067535 -0.001082422605174009
272 0.02645862846486504 0.014040156618480746 0.053989321312153365
885 0.0008076009177029932 0.0014916957070705947 -0.004546030403353501
56 0.053660098593458404 -0.035388063239558724 0.006994274390758725
55 -0.00595002491894186 0.003927363305600723 0.00877561618387357
57 -0.001039040742088103 -0.001139626913031786 0.01046210358291616
405 -0.0009414561678272277 -0.0029042058002155488 -0.005800708381789995
404 0.006554403225592184 0.024830221842382524 -0.030719314379700338
403 0.0017821138476331174 -0.011301940111119471 0.0015789589400292555
1488 -0.004986703825880664 -0.0065411459175972325 -0.007325131479243466
597 -0.0013256517590972676 -0.0009375978376730102 -0.0027462110250164045
596 -0.02822448817358423 -0.006725281522346408 0.062191355278214226
595 -0.0026598628504829317 0.003838158778448002 -0.00566077637780301
939 -0.006707010053541175 -0.002782209394178599 0.00810296060630293
1044 -0.004435806257482374 0.004011914240878953 0.0038575682933811935
1043 0.07641564775476826 -0.05179558908252814 -0.031289575602651845
662 0.017632197277929702 -0.006289615253853396 0.027440276335521308
663 0.004129783925411728 0.0005397759266998032 -0.004741863952655399
661 0.0028412031537684607 0.0037791880914757494 0.006687917070870078
1042 0.005501676444954251 -0.006432080153671508 0.0015722996725514246
1486 -0.002990134654718999 -0.003538660348236916 0.00581925575683583
1487 0.09612954321489547 -0.03895986972853444 0.007185236314061949
389 0.018834485870808753 0.09406725632634816 -0.030946014311962405
