177 1 413 414
178 1 412 413
179 1 353 354
180 1 1460 1461
181 1 1459 1460
182 1 1400 1401
183 1 1385 1386
184 1 1384 1385
185 1 659 660
186 1 658 659
187 1 1423 1424
188 1 1069 1070
189 1 1070 1071
190 1 373 374
191 1 212 213
192 1 80 81
193 1 79 80
194 1 211 212
195 1 374 375
196 1 1343 1344
197 1 680 681
198 1 679 680
199 1 1222 1223
200 1 1223 1224
201 1 388 389
202 1 389 390
203 1 1066 1067
204 1 1067 1068
205 1 883 884
206 1 1319 1320
207 1 884 885
208 1 592 593
209 1 964 965
210 1 593 594
211 1 965 966
212 1 235 236
213 1 236 237
214 1 1150 1151
215 1 1151 1152
216 1 334 335
217 1 335 336
218 1 772 773
219 1 1318 1319
220 1 773 774
221 1 701 702
222 1 700 701
223 1 94 95
224 1 92 93
225 1 91 92
226 1 95 96
227 1 1442 1443
228 1 1441 1442
229 1 502 503
230 1 503 504
231 1 77 78
232 1 451 452
233 1 452 453
234 1 1043 1044
235 1 1042 1043
236 1 815 816
237 1 814 815
238 1 76 77
239 1 557 558
240 1 164 165
241 1 727 728
242 1 728 729
243 1 163 164
244 1 635 636
245 1 1238 1239
246 1 1237 1238
247 1 634 635
248 1 556 557
249 1 29 30
250 1 28 29
251 1 124 125
252 1 125 126
253 1 290 291
254 1 289 290
255 1 218 219
256 1 1051 1052
257 1 434 435
258 1 433 434
259 1 854 855
260 1 853 854
261 1 847 848
262 1 848 849
263 1 1004 1005
264 1 416 417
265 1 415 416
266 1 1192 1193
267 1 1010 1011
268 1 827 828
269 1 826 827
270 1 217 218
271 1 1492 1493
272 1 1493 1494
273 1 326 327
274 1 439 440
275 1 586 587
276 1 587 588
277 1 325 326
278 1 305 306
279 1 304 305
280 1 149 150
281 1 536 537
282 1 535 536
283 1 644 645
284 1 643 644
285 1 263 264
286 1 262 263
287 1 976 977
288 1 977 978
289 1 740 741
290 1 1477 1478
291 1 1478 1479
292 1 739 740
293 1 139 140
294 1 946 947
295 1 140 141
296 1 526 527
297 1 527 528
298 1 1292 1293
299 1 1291 1292
300 1 1289 1290
301 1 1288 1289
302 1 947 948
303 1 1001 1002
304 1 1000 1001
305 1 563 564
306 1 562 563
307 1 1081 1082
308 1 1082 1083
309 1 154 155
310 1 155 156
311 1 440 441
312 1 371 372
313 1 370 371
314 1 1394 1395
315 1 1393 1394
316 1 100 101
317 1 101 102
318 1 796 797
319 1 797 798
320 1 1036 1037
321 1 1037 1038
322 1 148 149
323 1 938 939
324 1 865 866
325 1 866 867
326 1 937 938
327 1 1145 1146
328 1 1258 1259
329 1 1259 1260
330 1 1007 1008
331 1 1006 1007
332 1 343 344
333 1 926 927
334 1 925 926
335 1 1061 1062
336 1 547 548
337 1 1217 1218
338 1 548 549
339 1 1216 1217
340 1 1027 1028
341 1 230 231
342 1 712 713
343 1 229 230
344 1 1028 1029
345 1 1064 1065
346 1 1063 1064
347 1 310 311
348 1 995 996
349 1 994 995
350 1 1162 1163
351 1 1163 1164
352 1 1174 1175
353 1 1175 1176
354 1 860 861
355 1 859 860
356 1 857 858
357 1 856 857
358 1 479 480
359 1 478 479
360 1 734 735
361 1 733 734
362 1 1424 1425
363 1 323 324
364 1 322 323
365 1 1301 1302
366 1 1300 1301
367 1 1468 1469
368 1 251 252
369 1 250 251
370 1 1469 1470
371 1 1177 1178
372 1 1178 1179
373 1 1144 1145
374 1 319 320
375 1 1106 1107
376 1 1105 1106
377 1 320 321
378 1 344 345
379 1 271 272
380 1 272 273
381 1 647 648
382 1 1490 1491
383 1 1489 1490
384 1 550 551
385 1 551 552
386 1 611 612
387 1 610 611
388 1 1165 1166
389 1 1166 1167
390 1 308 309
391 1 307 308
392 1 1048 1049
393 1 1049 1050
394 1 302 303
395 1 1381 1382
396 1 1382 1383
397 1 368 369
398 1 233 234
399 1 367 368
400 1 232 233
401 1 533 534
402 1 532 533
403 1 301 302
404 1 311 312
405 1 142 143
406 1 266 267
407 1 265 266
408 1 601 602
409 1 7 8
410 1 8 9
411 1 1253 1254
412 1 1252 1253
413 1 602 603
414 1 208 209
415 1 209 210
416 1 455 456
417 1 454 455
418 1 277 278
419 1 167 168
420 1 166 167
421 1 295 296
422 1 296 297
423 1 203 204
424 1 202 203
425 1 431 432
426 1 127 128
427 1 128 129
428 1 1244 1245
429 1 1243 1244
430 1 473 474
431 1 472 473
432 1 916 917
433 1 1246 1247
434 1 1247 1248
435 1 893 894
436 1 227 228
437 1 226 227
438 1 892 893
439 1 890 891
440 1 889 890
441 1 803 804
442 1 802 803
443 1 137 138
444 1 136 137
445 1 278 279
446 1 190 191
447 1 191 192
448 1 430 431
449 1 910 911
450 1 911 912
451 1 1213 1214
452 1 1214 1215
453 1 341 342
454 1 340 341
455 1 640 641
456 1 641 642
457 1 1003 1004
458 1 407 408
459 1 332 333
460 1 406 407
461 1 331 332
462 1 917 918
463 1 959 960
464 1 958 959
465 1 932 933
466 1 931 932
467 1 1018 1019
468 1 1019 1020
469 1 1196 1197
470 1 1195 1196
471 1 721 722
472 1 722 723
473 1 1099 1100
474 1 1100 1101
475 1 692 693
476 1 628 629
477 1 629 630
478 1 428 429
479 1 427 428
480 1 691 692
481 1 1058 1059
482 1 1057 1058
483 1 631 632
484 1 632 633
485 1 745 746
486 1 1273 1274
487 1 1274 1275
488 1 698 699
489 1 205 206
490 1 206 207
491 1 697 698
492 1 1148 1149
493 1 1147 1148
494 1 1046 1047
495 1 500 501
496 1 499 500
497 1 1045 1046
498 1 245 246
499 1 244 245
500 1 706 707
501 1 707 708
502 1 518 519
503 1 746 747
504 1 359 360
505 1 1235 1236
506 1 1234 1235
507 1 983 984
508 1 982 983
509 1 61 62
510 1 62 63
511 1 1264 1265
512 1 1265 1266
513 1 769 770
514 1 770 771
515 1 704 705
516 1 703 704
517 1 493 494
518 1 494 495
519 1 967 968
520 1 968 969
521 1 542 543
522 1 541 542
523 1 286 287
524 1 287 288
525 1 905 906
526 1 904 905
527 1 529 530
528 1 824 825
529 1 823 824
530 1 530 531
531 1 539 540
532 1 538 539
533 1 1438 1439
534 1 1439 1440
535 1 742 743
536 1 743 744
537 1 998 999
538 1 1450 1451
539 1 1142 1143
540 1 508 509
541 1 509 510
542 1 1249 1250
543 1 1451 1452
544 1 997 998
545 1 1361 1362
546 1 1406 1407
547 1 1405 1406
548 1 1141 1142
549 1 1360 1361
550 1 457 458
551 1 458 459
552 1 425 426
553 1 424 425
554 1 358 359
555 1 130 131
556 1 131 132
557 1 1219 1220
558 1 1220 1221
559 1 1276 1277
560 1 577 578
561 1 578 579
562 1 223 224
563 1 224 225
564 1 619 620
565 1 620 621
566 1 566 567
567 1 392 393
568 1 391 392
569 1 199 200
570 1 200 201
571 1 565 566
572 1 329 330
573 1 328 329
574 1 671 672
575 1 1415 1416
576 1 1414 1415
577 1 670 671
578 1 350 351
579 1 1457 1458
580 1 1240 1241
581 1 349 350
582 1 1456 1457
583 1 1312 1313
584 1 1313 1314
585 1 1241 1242
586 1 1375 1376
587 1 1376 1377
588 1 941 942
589 1 940 941
590 1 197 198
591 1 196 197
592 1 604 605
593 1 605 606
594 1 944 945
595 1 943 944
596 1 1463 1464
597 1 1462 1463
598 1 1486 1487
599 1 1487 1488
600 1 952 953
601 1 953 954
602 1 89 90
603 1 88 89
604 1 878 879
605 1 835 836
606 1 877 878
607 1 836 837
608 1 170 171
609 1 898 899
610 1 899 900
611 1 242 243
612 1 241 242
613 1 283 284
614 1 284 285
615 1 169 170
616 1 1096 1097
617 1 1097 1098
618 1 38 39
619 1 37 38
620 1 1445 1446
621 1 1444 1445
622 1 47 48
623 1 46 47
624 1 716 717
625 1 715 716
626 1 121 122
627 1 122 123
628 1 677 678
629 1 676 677
630 1 292 293
631 1 293 294
632 1 1190 1191
633 1 1189 1190
634 1 1138 1139
635 1 1139 1140
636 1 1483 1484
637 1 1484 1485
638 1 1421 1422
639 1 1420 1421
640 1 5 6
641 1 4 5
642 1 11 12
643 1 961 962
644 1 485 486
645 1 484 485
646 1 962 963
647 1 410 411
648 1 409 410
649 1 1367 1368
650 1 1366 1367
651 1 817 818
652 1 818 819
653 1 187 188
654 1 188 189
655 1 875 876
656 1 1169 1170
657 1 1168 1169
658 1 874 875
659 1 554 555
660 1 553 554
661 1 436 437
662 1 437 438
663 1 751 752
664 1 752 753
665 1 811 812
666 1 812 813
667 1 298 299
668 1 299 300
669 1 376 377
670 1 377 378
671 1 505 506
672 1 506 507
673 1 829 830
674 1 830 831
675 1 1108 1109
676 1 1109 1110
677 1 221 222
678 1 10 11
679 1 86 87
680 1 85 86
681 1 220 221
682 1 1345 1346
683 1 1346 1347
684 1 653 654
685 1 652 653
686 1 1418 1419
687 1 1417 1418
688 1 757 758
689 1 758 759
690 1 1183 1184
691 1 1184 1185
692 1 14 15
693 1 13 14
694 1 841 842
695 1 110 111
696 1 109 110
697 1 1114 1115
698 1 842 843
699 1 1115 1116
700 1 902 903
701 1 901 902
702 1 748 749
703 1 749 750
704 1 422 423
705 1 908 909
706 1 464 465
707 1 463 464
708 1 685 686
709 1 1153 1154
710 1 686 687
711 1 1154 1155
712 1 907 908
713 1 257 258
714 1 980 981
715 1 979 980
716 1 256 257
717 1 1024 1025
718 1 1025 1026
719 1 421 422
720 1 442 443
721 1 443 444
722 1 1466 1467
723 1 1465 1466
724 1 1 2
725 1 2 3
726 1 1283 1284
727 1 1282 1283
728 1 517 518
729 1 1133 1134
730 1 1132 1133
731 1 32 33
732 1 31 32
733 1 784 785
734 1 785 786
735 1 514 515
736 1 851 852
737 1 850 851
738 1 382 383
739 1 418 419
740 1 515 516
741 1 419 420
742 1 497 498
743 1 496 497
744 1 1379 1380
745 1 1378 1379
746 1 1304 1305
747 1 1303 1304
748 1 1129 1130
749 1 1130 1131
750 1 886 887
751 1 254 255
752 1 253 254
753 1 568 569
754 1 569 570
755 1 887 888
756 1 214 215
757 1 215 216
758 1 511 512
759 1 512 513
760 1 1261 1262
761 1 1262 1263
762 1 383 384
763 1 97 98
764 1 98 99
765 1 1199 1200
766 1 1198 1199
767 1 1256 1257
768 1 1255 1256
769 1 637 638
770 1 638 639
771 1 1009 1010
772 1 1087 1088
773 1 1088 1089
774 1 1496 1497
775 1 1495 1496
776 1 1193 1194
777 1 992 993
778 1 23 24
779 1 22 23
780 1 476 477
781 1 475 476
782 1 1228 1229
783 1 1229 1230
784 1 991 992
785 1 1250 1251
786 1 626 627
787 1 625 626
788 1 1268 1269
789 1 448 449
790 1 650 651
791 1 649 650
792 1 661 662
793 1 662 663
794 1 1267 1268
795 1 1112 1113
796 1 1111 1112
797 1 1295 1296
798 1 194 195
799 1 193 194
800 1 467 468
801 1 466 467
802 1 1039 1040
803 1 337 338
804 1 338 339
805 1 173 174
806 1 172 173
807 1 971 972
808 1 970 971
809 1 1339 1340
810 1 1340 1341
811 1 1040 1041
812 1 401 402
813 1 755 756
814 1 754 755
815 1 400 401
816 1 460 461
817 1 461 462
818 1 404 405
819 1 403 404
820 1 239 240
821 1 238 239
822 1 449 450
823 1 316 317
824 1 317 318
825 1 805 806
826 1 1031 1032
827 1 1030 1031
828 1 395 396
829 1 1016 1017
830 1 1015 1016
831 1 1075 1076
832 1 394 395
833 1 1315 1316
834 1 1316 1317
835 1 1337 1338
836 1 1336 1337
837 1 1294 1295
838 1 119 120
839 1 313 314
840 1 314 315
841 1 118 119
842 1 1136 1137
843 1 788 789
844 1 787 788
845 1 1135 1136
846 1 1076 1077
847 1 445 446
848 1 446 447
849 1 523 524
850 1 26 27
851 1 25 26
852 1 524 525
853 1 1297 1298
854 1 1298 1299
855 1 356 357
856 1 793 794
857 1 794 795
858 1 1277 1278
859 1 355 356
860 1 19 20
861 1 380 381
862 1 379 380
863 1 20 21
864 1 103 104
865 1 176 177
866 1 104 105
867 1 175 176
868 1 1226 1227
869 1 1225 1226
870 1 821 822
871 1 820 821
872 1 724 725
873 1 806 807
874 1 674 675
875 1 673 674
876 1 1328 1329
877 1 1327 1328
878 1 595 596
879 1 596 597
880 1 1123 1124
881 1 1454 1455
882 1 1124 1125
883 1 1453 1454
884 1 710 711
885 1 791 792
886 1 709 710
887 1 790 791
888 1 725 726
889 1 50 51
890 1 49 50
891 1 1372 1373
892 1 1373 1374
893 1 1309 1310
894 1 1310 1311
895 1 580 581
896 1 269 270
897 1 268 269
898 1 581 582
899 1 1448 1449
900 1 1447 1448
901 1 1160 1161
902 1 1159 1160
903 1 59 60
904 1 973 974
905 1 974 975
906 1 808 809
907 1 809 810
908 1 58 59
909 1 1430 1431
910 1 1429 1430
911 1 646 647
912 1 583 584
913 1 584 585
914 1 913 914
915 1 914 915
916 1 1286 1287
917 1 923 924
918 1 922 923
919 1 863 864
920 1 862 863
921 1 1285 1286
922 1 572 573
923 1 571 572
924 1 1034 1035
925 1 1033 1034
926 1 152 153
927 1 151 152
928 1 275 276
929 1 274 275
930 1 248 249
931 1 247 248
932 1 845 846
933 1 844 845
934 1 259 260
935 1 260 261
936 1 778 779
937 1 779 780
938 1 64 65
939 1 65 66
940 1 520 521
941 1 521 522
942 1 143 144
943 1 1471 1472
944 1 1472 1473
945 1 1321 1322
946 1 1208 1209
947 1 949 950
948 1 44 45
949 1 1231 1232
950 1 1232 1233
951 1 43 44
952 1 950 951
953 1 1207 1208
954 1 1013 1014
955 1 1012 1013
956 1 1126 1127
957 1 1127 1128
958 1 1073 1074
959 1 1072 1073
960 1 764 765
961 1 763 764
962 1 1021 1022
963 1 1022 1023
964 1 694 695
965 1 767 768
966 1 134 135
967 1 133 134
968 1 766 767
969 1 1412 1413
970 1 1411 1412
971 1 1325 1326
972 1 1324 1325
973 1 71 72
974 1 70 71
975 1 928 929
976 1 929 930
977 1 607 608
978 1 608 609
979 1 1363 1364
980 1 1364 1365
981 1 776 777
982 1 775 776
983 1 985 986
984 1 986 987
985 1 655 656
986 1 346 347
987 1 347 348
988 1 1322 1323
989 1 1090 1091
990 1 1091 1092
991 1 1357 1358
992 1 1358 1359
993 1 656 657
994 1 544 545
995 1 545 546
996 1 695 696
997 1 68 69
998 1 1093 1094
999 1 1094 1095
1000 1 67 68

Angles

1 1 1498 1499 1500
2 1 730 731 732
3 1 667 668 669
4 1 838 839 840
5 1 682 683 684
6 1 178 179 180
7 1 112 113 114
8 1 1348 1349 1350
9 1 1186 1187 1188
10 1 781 782 783
11 1 1408 1409 1410
12 1 1084 1085 1086
13 1 1279 1280 1281
14 1 364 365 366
15 1 55 56 57
16 1 34 35 36
17 1 1333 1334 1335
18 1 469 470 471
19 1 1054 1055 1056
20 1 490 491 492
21 1 1051 1052 1053
22 1 487 488 489
23 1 1432 1433 1434
24 1 1354 1355 1356
25 1 397 398 399
26 1 40 41 42
27 1 718 719 720
28 1 1156 1157 1158
29 1 1117 1118 1119
30 1 1387 1388 1389
31 1 1078 1079 1080
32 1 1180 1181 1182
33 1 160 161 162
34 1 880 881 882
35 1 799 800 801
36 1 280 281 282
37 1 919 920 921
38 1 145 146 147
39 1 184 185 186
40 1 1102 1103 1104
41 1 1120 1121 1122
42 1 1474 1475 1476
43 1 1306 1307 1308
44 1 1402 1403 1404
45 1 361 362 363
46 1 385 386 387
47 1 73 74 75
48 1 1171 1172 1173
49 1 589 590 591
50 1 598 599 600
51 1 616 617 618
52 1 115 116 117
53 1 181 182 183
54 1 16 17 18
55 1 481 482 483
56 1 52 53 54
57 1 1426 1427 1428
58 1 1435 1436 1437
59 1 712 713 714
60 1 157 158 159
61 1 1210 1211 1212
62 1 559 560 561
63 1 574 575 576
64 1 664 665 666
65 1 1369 1370 1371
66 1 955 956 957
67 1 934 935 936
68 1 1390 1391 1392
69 1 613 614 615
70 1 736 737 738
71 1 1204 1205 1206
72 1 1396 1397 1398
73 1 82 83 84
74 1 1201 1202 1203
75 1 760 761 762
76 1 988 989 990
77 1 1270 1271 1272
78 1 1351 1352 1353
79 1 1330 1331 1332
80 1 871 872 873
81 1 832 833 834
82 1 895 896 897
83 1 688 689 690
84 1 1480 1481 1482
85 1 868 869 870
86 1 622 623 624
87 1 106 107 108
88 1 412 413 414
89 1 352 353 354
90 1 1459 1460 1461
91 1 1399 1400 1401
92 1 1384 1385 1386
93 1 658 659 660
94 1 1069 1070 1071
95 1 211 212 213
96 1 79 80 81
97 1 373 374 375
98 1 1342 1343 1344
99 1 679 680 681
100 1 1222 1223 1224
101 1 388 389 390
102 1 1066 1067 1068
103 1 1318 1319 1320
104 1 883 884 885
105 1 592 593 594
106 1 964 965 966
107 1 235 236 237
108 1 1150 1151 1152
109 1 334 335 336
110 1 772 773 774
111 1 700 701 702
112 1 91 92 93
113 1 94 95 96
114 1 1441 1442 1443
115 1 502 503 504
116 1 76 77 78
117 1 451 452 453
118 1 1042 1043 1044
119 1 814 815 816
120 1 556 557 558
121 1 163 164 165
122 1 727 728 729
123 1 634 635 636
124 1 1237 1238 1239
125 1 28 29 30
126 1 124 125 126
127 1 289 290 291
128 1 217 218 219
129 1 433 434 435
130 1 853 854 855
131 1 847 848 849
132 1 1003 1004 1005
133 1 415 416 417
134 1 1009 1010 1011
135 1 826 827 828
136 1 1492 1493 1494
137 1 325 326 327
138 1 586 587 588
139 1 304 305 306
140 1 148 149 150
141 1 535 536 537
142 1 643 644 645
143 1 262 263 264
144 1 976 977 978
145 1 739 740 741
146 1 1477 1478 1479
147 1 139 140 141
148 1 526 527 528
149 1 1291 1292 1293
150 1 1288 1289 1290
151 1 946 947 948
152 1 1000 1001 1002
153 1 562 563 564
154 1 1081 1082 1083
155 1 154 155 156
156 1 439 440 441
157 1 370 371 372
158 1 1393 1394 1395
159 1 100 101 102
160 1 796 797 798
161 1 1036 1037 1038
162 1 937 938 939
163 1 865 866 867
164 1 1144 1145 1146
165 1 1258 1259 1260
166 1 1006 1007 1008
167 1 925 926 927
168 1 1060 1061 1062
169 1 1216 1217 1218
170 1 547 548 549
171 1 229 230 231
172 1 1027 1028 1029
173 1 1063 1064 1065
174 1 994 995 996
175 1 1162 1163 1164
176 1 1174 1175 1176
177 1 859 860 861
178 1 856 857 858
179 1 478 479 480
180 1 733 734 735
181 1 1423 1424 1425
182 1 322 323 324
183 1 1300 1301 1302
184 1 250 251 252
185 1 1468 1469 1470
186 1 1177 1178 1179
187 1 1105 1106 1107
188 1 319 320 321
189 1 343 344 345
190 1 271 272 273
191 1 646 647 648
192 1 1489 1490 1491
193 1 550 551 552
194 1 610 611 612
195 1 1165 1166 1167
