557 0.02193211823376101 -0.03414402248619589 -0.04880783118828388
369 -0.0034969954586853112 -0.0006492257116887074 -0.0037367995980165645
835 0.002977829879855737 0.006862461583365073 0.00032209566474987494
368 -0.01550091504489966 -0.04334634669575459 -0.007687154635057749
556 0.004276281347097435 -0.004134529288163317 0.0003742754122351492
558 0.00018388965280311545 0.0040632124166539935 -0.007198849518478571
1165 0.0071039215870247 -0.0009646967851135419 0.006187025304329189
836 0.03666096805804622 0.009929014535810972 -0.06302703977850246
837 0.000711559161490321 0.0043939488578750175 0.00502769347511994
1321 -0.003719469086914049 -0.0016574660090409952 0.006549775008540546
1322 -0.004364111167480227 0.004440582564471611 -0.0005971018654591647
1323 0.002807258701333988 -0.009910923593187168 -0.0062220025685581935
1231 0.0004658355878943889 0.00033554426629720164 0.006057161542420116
1232 -0.0498110423169201 0.005050867119503106 0.08459028718727472
401 -0.018229588258177037 0.02685511229568018 -0.013739305850975646
402 0.005805075892476919 0.005980924098267497 -0.003930535590576718
389 0.06390238341399554 -0.008583149441468476 -0.030859353569574706
388 -0.004053233007144333 -0.00837552690421159 0.001391306639736811
1233 -0.004034150028590735 0.007766438566900007 -0.004842684151841737
787 -0.00899670726377012 0.0005318812039785179 0.0007214688488330621
788 0.019263558890199674 -0.06751252336094951 -0.05781730928613175
853 -0.0046564138268526244 -0.001990391758608044 -0.00023092775123280146
855 0.003876726110633673 0.0026853265040376636 0.003898378625367185
440 0.024750436422292275 0.04365245249908985 0.03043604890907269
441 -0.007758155983780804 -0.002506135179853287 -0.003038252873016565
439 -0.008539540432552251 -0.005057434327888275 -0.0005885212629641346
854 -0.00846998355034004 0.018876099275427827 -0.046298807449433536
1282 -0.002547327195560169 0.0030949109162234246 -0.004235348372220025
770 -0.0208986574620596 0.029177813355891046 -0.07476462215123938
1396 0.0026393286159499306 -0.002340808136684123 -0.008108501397089353
1283 0.016854242637846763 -0.04967905921116103 -0.004445186388763901
1284 6.1538714539528e-05 0.0075840379511292084 -0.0016552024839047786
1398 0.0021385183796282423 -0.0027114964767611873 -0.0005099401798817366
1220 0.008079848085093816 0.0016173775098984207 0.008737769544463819
1397 -0.006232318780083637 0.022798357980975247 -0.01938976564804334
1221 -0.007743279031131152 -0.002603904073860819 0.006113376368297591
1219 -0.0031674311044376227 0.0006080656656519817 0.00819225190621852
1126 0.0006447247968692684 -7.982847267268988e-05 -0.004798305564836306
769 0.0009814007428163712 -0.003077433366207083 0.003555888477141922
414 -0.005119103143116665 0.004163776796192479 0.001399921595247452
400 0.0007728308891933233 2.8985075580339375e-05 0.004328818995525533
272 0.0731686698244069 0.045656116296418636 0.03003935254707005
273 0.0018726512273256502 -0.013003173151065162 -0.0010942071927993885
271 0.003582520087885674 -0.0032645041129604683 -0.00015339514679164843
412 0.004971727208640092 0.007416309046204083 0.0042187868539625105
413 -0.026515337689805248 -0.0034281266942865285 -0.04609023400243718
1048 0.0034197482525833755 -0.004376734810224918 0.010137941244309582
1049 0.03464615234907003 0.0788377941623531 -0.00479130568412499
91 0.0057644107617686804 -0.0066575711997057955 0.0017737581675173167
219 0.0011212823902448403 -0.00276140681193333 -0.007892283060192188
218 -0.012196592970670335 -0.04798461018238154 -0.08919338186411771
217 0.00812567565903469 -0.005850677873084916 0.0005945494864922841
92 -0.06626911493078548 0.014660902325577527 -0.06115389929229554
93 -0.0051423318130096865 -0.0009261840053747753 0.012187260926116925
25 0.005279940259826434 -0.0013727493983362693 0.011134337275661533
27 -0.0045952127483328805 -0.0039394793663466805 0.006289521466412184
26 0.025860667042553864 -0.03541017329270776 0.01581454367889802
182 -0.015853437995424418 -0.10140627407455786 -0.06230997268175237
559 0.0002505457323986917 0.002674980824676979 -0.0008995078806357505
183 -0.0016942781908659069 0.002965609600875869 -0.005549334818245685
1430 0.039928497556221285 0.033572370467904004 0.04916759780396369
1431 0.011532172390029821 -0.0016172309038854844 0.00011701270131487724
1429 -0.0046088509244845135 0.0009783452113285866 0.0034851965288861834
1128 -0.007345137676890935 -0.005582847935837273 0.0022306892849126045
1127 0.010970308657568687 0.04984193888459093 0.03345635523448926
34 -0.009543190751598835 -0.0021780378525540337 0.004204760306676685
1462 0.004836580149456237 -0.0018031792375732703 0.0020681044096644815
1463 0.02799715954897173 0.007950661861496625 0.02058047562901109
983 0.005595594507704779 0.03630847709964483 0.051883039145934326
984 0.0034963388367108043 0.005925489537648539 0.002103495995012021
982 -0.00024531992317928917 -0.004098079140456328 -0.0025637767910690213
1464 -0.002016508100693695 -0.0053636001760484124 -0.005569584154460291
897 -0.006995013667434557 0.0011665267628935205 -0.009856023521879293
896 0.00993048095629389 0.04533788215922536 -0.08464320545476482
1391 -0.01575785816625844 0.011390092894781888 -0.0968441752915601
1390 0.0028599496010285794 0.0031230917143602404 -0.01068507174726992
895 -0.004319976695886134 0.0029808140353780915 -0.0037002708771404964
1392 -0.0059446925131704615 -0.0005008778610042891 0.003903228463720836
64 0.0016824032131952979 0.003929083194219532 -0.006177122552633775
65 0.026224832699858182 -0.03211572581926779 0.01942454723988748
66 0.0009314417205810781 7.438646224712143e-05 0.007674703601960912

Bonds

1 1 497 498
2 1 644 645
3 1 643 644
4 1 496 497
5 1 1213 1214
6 1 1214 1215
7 1 140 141
8 1 139 140
9 1 104 105
10 1 613 614
11 1 614 615
12 1 847 848
13 1 848 849
14 1 103 104
15 1 253 254
16 1 254 255
17 1 202 203
18 1 203 204
19 1 284 285
20 1 590 591
21 1 589 590
22 1 283 284
23 1 673 674
24 1 674 675
25 1 448 449
26 1 1187 1188
27 1 1186 1187
28 1 230 231
29 1 229 230
30 1 1063 1064
31 1 404 405
32 1 403 404
33 1 323 324
34 1 322 323
35 1 1064 1065
36 1 1193 1194
37 1 1192 1193
38 1 1486 1487
39 1 1487 1488
40 1 1241 1242
41 1 1240 1241
42 1 1148 1149
43 1 1147 1148
44 1 1184 1185
45 1 1019 1020
46 1 1018 1019
47 1 1376 1377
48 1 1375 1376
49 1 251 252
50 1 250 251
51 1 1366 1367
52 1 1196 1197
53 1 1195 1196
54 1 98 99
55 1 97 98
56 1 239 240
57 1 238 239
58 1 214 215
59 1 215 216
60 1 574 575
61 1 575 576
62 1 41 42
63 1 1088 1089
64 1 1087 1088
65 1 1367 1368
66 1 686 687
67 1 685 686
68 1 1150 1151
69 1 1151 1152
70 1 857 858
71 1 856 857
72 1 449 450
73 1 40 41
74 1 481 482
75 1 482 483
76 1 437 438
77 1 436 437
78 1 646 647
79 1 647 648
80 1 266 267
81 1 1312 1313
82 1 446 447
83 1 445 446
84 1 1313 1314
85 1 926 927
86 1 433 434
87 1 434 435
88 1 265 266
89 1 925 926
90 1 730 731
91 1 301 302
92 1 761 762
93 1 302 303
94 1 760 761
95 1 473 474
96 1 472 473
97 1 772 773
98 1 773 774
99 1 1336 1337
100 1 1337 1338
101 1 1483 1484
102 1 1484 1485
103 1 1456 1457
104 1 1457 1458
105 1 710 711
106 1 709 710
107 1 10 11
108 1 11 12
109 1 527 528
110 1 526 527
111 1 1084 1085
112 1 1085 1086
113 1 1036 1037
114 1 1037 1038
115 1 442 443
116 1 443 444
117 1 1489 1490
118 1 1490 1491
119 1 164 165
120 1 163 164
121 1 980 981
122 1 979 980
123 1 362 363
124 1 361 362
125 1 664 665
126 1 665 666
127 1 112 113
128 1 113 114
129 1 880 881
130 1 881 882
131 1 893 894
132 1 892 893
133 1 809 810
134 1 592 593
135 1 1009 1010
136 1 1010 1011
137 1 593 594
138 1 1013 1014
139 1 866 867
140 1 865 866
141 1 808 809
142 1 1454 1455
143 1 1453 1454
144 1 1382 1383
145 1 914 915
146 1 913 914
147 1 1381 1382
148 1 1208 1209
149 1 1207 1208
150 1 682 683
151 1 683 684
152 1 1358 1359
153 1 1357 1358
154 1 1360 1361
155 1 1217 1218
156 1 1216 1217
157 1 1361 1362
158 1 754 755
159 1 755 756
160 1 869 870
161 1 868 869
162 1 994 995
163 1 995 996
164 1 1066 1067
165 1 1067 1068
166 1 1297 1298
167 1 839 840
168 1 838 839
169 1 1171 1172
170 1 1172 1173
171 1 1328 1329
172 1 1327 1328
173 1 767 768
174 1 766 767
175 1 521 522
176 1 520 521
177 1 122 123
178 1 121 122
179 1 1298 1299
180 1 467 468
181 1 1012 1013
182 1 205 206
183 1 206 207
184 1 901 902
185 1 902 903
186 1 668 669
187 1 667 668
188 1 1079 1080
189 1 862 863
190 1 1286 1287
191 1 1285 1286
192 1 49 50
193 1 50 51
194 1 287 288
195 1 286 287
196 1 961 962
197 1 962 963
198 1 1058 1059
199 1 1057 1058
200 1 359 360
201 1 358 359
202 1 491 492
203 1 490 491
204 1 794 795
205 1 793 794
206 1 350 351
207 1 232 233
208 1 233 234
209 1 349 350
210 1 1145 1146
211 1 1144 1145
212 1 1436 1437
213 1 1435 1436
214 1 274 275
215 1 275 276
216 1 886 887
217 1 887 888
218 1 37 38
219 1 617 618
220 1 616 617
221 1 875 876
222 1 874 875
223 1 337 338
224 1 338 339
225 1 38 39
226 1 178 179
227 1 179 180
228 1 1264 1265
229 1 1225 1226
230 1 1226 1227
231 1 778 779
232 1 1265 1266
233 1 190 191
234 1 191 192
235 1 1369 1370
236 1 779 780
237 1 1370 1371
238 1 1432 1433
239 1 1291 1292
240 1 1292 1293
241 1 1433 1434
242 1 551 552
243 1 550 551
244 1 538 539
245 1 539 540
246 1 418 419
247 1 419 420
248 1 1379 1380
249 1 1378 1379
250 1 176 177
251 1 175 176
252 1 977 978
253 1 775 776
254 1 1142 1143
255 1 776 777
256 1 976 977
257 1 1141 1142
258 1 394 395
259 1 395 396
260 1 478 479
261 1 479 480
262 1 1108 1109
263 1 653 654
264 1 652 653
265 1 1109 1110
266 1 620 621
267 1 619 620
268 1 1400 1401
269 1 1399 1400
270 1 1259 1260
271 1 1258 1259
272 1 1276 1277
273 1 1094 1095
274 1 1411 1412
275 1 1412 1413
276 1 907 908
277 1 908 909
278 1 1093 1094
279 1 1075 1076
280 1 1076 1077
281 1 80 81
282 1 79 80
283 1 1073 1074
284 1 817 818
285 1 818 819
286 1 604 605
287 1 605 606
288 1 310 311
289 1 851 852
290 1 1123 1124
291 1 1124 1125
292 1 311 312
293 1 850 851
294 1 1183 1184
295 1 1072 1073
296 1 931 932
297 1 932 933
298 1 131 132
299 1 991 992
300 1 992 993
301 1 629 630
302 1 628 629
303 1 47 48
304 1 46 47
305 1 155 156
306 1 154 155
307 1 1319 1320
308 1 1318 1319
309 1 220 221
310 1 221 222
311 1 916 917
312 1 917 918
313 1 1000 1001
314 1 1001 1002
315 1 1277 1278
316 1 1021 1022
317 1 1022 1023
318 1 1330 1331
319 1 1316 1317
320 1 1331 1332
321 1 1315 1316
322 1 1253 1254
323 1 1252 1253
324 1 1385 1386
325 1 1384 1385
326 1 545 546
327 1 544 545
328 1 1106 1107
329 1 1105 1106
330 1 632 633
331 1 821 822
332 1 820 821
333 1 649 650
334 1 631 632
335 1 314 315
336 1 721 722
337 1 722 723
338 1 986 987
339 1 985 986
340 1 1204 1205
341 1 1205 1206
342 1 130 131
343 1 650 651
344 1 715 716
345 1 244 245
346 1 706 707
347 1 707 708
348 1 716 717
349 1 424 425
350 1 425 426
351 1 845 846
352 1 1222 1223
353 1 1223 1224
354 1 844 845
355 1 245 246
356 1 1409 1410
357 1 1408 1409
358 1 263 264
359 1 262 263
360 1 1007 1008
361 1 1006 1007
362 1 1136 1137
363 1 1135 1136
364 1 1325 1326
365 1 1324 1325
366 1 1270 1271
367 1 1271 1272
368 1 940 941
369 1 157 158
370 1 158 159
371 1 941 942
372 1 742 743
373 1 532 533
374 1 533 534
375 1 211 212
376 1 212 213
377 1 1159 1160
378 1 1160 1161
379 1 356 357
380 1 601 602
381 1 602 603
382 1 355 356
383 1 743 744
384 1 277 278
385 1 1339 1340
386 1 278 279
387 1 1168 1169
388 1 1169 1170
389 1 1340 1341
390 1 28 29
391 1 29 30
392 1 1237 1238
393 1 1238 1239
394 1 727 728
395 1 728 729
396 1 1090 1091
397 1 1091 1092
398 1 959 960
399 1 958 959
400 1 964 965
401 1 965 966
402 1 307 308
403 1 308 309
404 1 883 884
405 1 884 885
406 1 758 759
407 1 757 758
408 1 1081 1082
409 1 1082 1083
410 1 1267 1268
411 1 1268 1269
412 1 1444 1445
413 1 1445 1446
414 1 197 198
415 1 1070 1071
416 1 1069 1070
417 1 196 197
418 1 53 54
419 1 52 53
420 1 1415 1416
421 1 1414 1415
422 1 1279 1280
423 1 1280 1281
424 1 577 578
425 1 578 579
426 1 1354 1355
427 1 1355 1356
428 1 554 555
429 1 824 825
430 1 823 824
431 1 1054 1055
432 1 1055 1056
433 1 553 554
434 1 1166 1167
435 1 1045 1046
436 1 1046 1047
437 1 107 108
438 1 106 107
439 1 784 785
440 1 785 786
441 1 1460 1461
442 1 1459 1460
443 1 1174 1175
444 1 161 162
445 1 160 161
446 1 1175 1176
447 1 173 174
448 1 281 282
449 1 1465 1466
450 1 172 173
451 1 280 281
452 1 1115 1116
453 1 1466 1467
454 1 1480 1481
455 1 1481 1482
456 1 1114 1115
457 1 134 135
458 1 194 195
459 1 193 194
460 1 898 899
461 1 899 900
462 1 133 134
463 1 1256 1257
464 1 1471 1472
465 1 830 831
466 1 829 830
467 1 1472 1473
468 1 1099 1100
469 1 1100 1101
470 1 1255 1256
471 1 143 144
472 1 142 143
473 1 460 461
474 1 461 462
475 1 515 516
476 1 514 515
477 1 82 83
478 1 83 84
479 1 746 747
480 1 745 746
481 1 583 584
482 1 584 585
483 1 560 561
484 1 430 431
485 1 1448 1449
486 1 431 432
487 1 1447 1448
488 1 379 380
489 1 380 381
490 1 22 23
491 1 23 24
492 1 200 201
493 1 199 200
494 1 59 60
495 1 299 300
496 1 298 299
497 1 58 59
498 1 1129 1130
499 1 1130 1131
500 1 1498 1499
501 1 1499 1500
502 1 187 188
503 1 188 189
504 1 740 741
505 1 739 740
506 1 1121 1122
507 1 1120 1121
508 1 475 476
509 1 476 477
510 1 1097 1098
511 1 1096 1097
512 1 1003 1004
513 1 1441 1442
514 1 1442 1443
515 1 695 696
516 1 694 695
517 1 1262 1263
518 1 1261 1262
519 1 1295 1296
520 1 1294 1295
521 1 569 570
522 1 568 569
523 1 43 44
524 1 44 45
525 1 1421 1422
526 1 1420 1421
527 1 62 63
528 1 61 62
529 1 335 336
530 1 334 335
531 1 1202 1203
532 1 1201 1202
533 1 488 489
534 1 292 293
535 1 293 294
536 1 827 828
537 1 826 827
538 1 1427 1428
539 1 1426 1427
540 1 1138 1139
541 1 19 20
542 1 20 21
543 1 1139 1140
544 1 698 699
545 1 223 224
546 1 224 225
547 1 697 698
548 1 1189 1190
549 1 1250 1251
550 1 1190 1191
551 1 1249 1250
552 1 73 74
553 1 74 75
554 1 17 18
555 1 16 17
556 1 1133 1134
557 1 1132 1133
558 1 1342 1343
559 1 1343 1344
560 1 911 912
561 1 910 911
562 1 595 596
563 1 596 597
564 1 226 227
565 1 227 228
566 1 599 600
567 1 598 599
568 1 1493 1494
569 1 523 524
570 1 524 525
571 1 1351 1352
572 1 1352 1353
573 1 493 494
574 1 1450 1451
575 1 494 495
576 1 1451 1452
577 1 953 954
578 1 1117 1118
579 1 1118 1119
580 1 71 72
581 1 70 71
582 1 952 953
583 1 1156 1157
584 1 86 87
585 1 85 86
586 1 241 242
587 1 242 243
588 1 464 465
589 1 463 464
590 1 326 327
591 1 325 326
592 1 347 348
593 1 346 347
594 1 1348 1349
595 1 731 732
596 1 1349 1350
597 1 692 693
598 1 691 692
599 1 257 258
600 1 382 383
601 1 383 384
602 1 317 318
603 1 256 257
604 1 1027 1028
605 1 1028 1029
606 1 1229 1230
607 1 1228 1229
608 1 119 120
609 1 118 119
610 1 371 372
611 1 718 719
612 1 370 371
613 1 719 720
614 1 1492 1493
615 1 290 291
616 1 316 317
617 1 56 57
618 1 55 56
619 1 641 642
620 1 1417 1418
621 1 1418 1419
622 1 341 342
